Ottawa Downtown, (51001) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Ottawa Downtown (51001)
Address,Rideau St./Wurtemburg St.
Latitude,45.434333
Longitude,-75.676
Elevation, 68 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Nitrogen Dioxide,2023-11-27,5.9,6.6,5.1,9999,14.4,7.3,7.7,6.4,7.5,6.1,5.4,5.1,4.3,3.6,4.2,5.1,6.2,3.3,4.8,3.6,2.9,2.8,1.9,2.4,
51001,Nitrogen Dioxide,2023-11-28,2.8,2.3,2.6,2.8,2.3,2.6,3.5,4.7,3.3,1.9,1.9,1.7,1.8,1.9,2.2,2.8,2.5,2.5,2.8,2.6,2.3,2,2.3,3,
51001,Nitrogen Dioxide,2023-11-29,3.4,3.4,3.5,4.7,6.6,6.3,11.2,13.3,14.7,9.5,9.1,5.5,5,4.5,5.6,6.9,7.2,7.2,7.6,6.9,6.4,6.8,6.5,7.1,
51001,Nitrogen Dioxide,2023-11-30,7.9,7.2,11.9,8.7,10.5,10.6,11.3,12.6,11.5,8.3,6.4,9.4,9.5,7,8.5,10.9,9.6,10.4,11.3,10.1,11.7,12.5,10.5,8.1,
51001,Nitrogen Dioxide,2023-12-01,7.3,9.8,8.9,12.7,9.8,13.2,15.8,19.3,25.5,18.7,6.1,4.6,4.4,5.3,6,5.4,5.6,4.8,5.3,8.1,5.7,3.5,4.3,3.8,
51001,Nitrogen Dioxide,2023-12-02,4.5,3.7,4.1,3.8,3.9,4.1,4.9,5.6,3.8,4.2,4.5,3.3,3.1,3.3,3.7,4.6,5.2,5,5.5,6.5,5,5.7,4.9,4.6,
51001,Nitrogen Dioxide,2023-12-03,3.6,4.3,6,3.6,2.1,2.2,2,3.2,2.3,3.4,3,4.1,3.2,3.5,4.5,3.6,4.4,3.7,3.3,3.5,3.9,3.3,3.5,3.4,
51001,Nitrogen Dioxide,2023-12-04,3.3,4.3,3.3,9999,4.3,6,6.3,7.8,9.5,7.2,9,7.6,7.6,4.8,8.6,10.5,12.6,12.2,14.8,14.4,18.5,16.6,14,18,
51001,Nitrogen Dioxide,2023-12-05,15.3,14.1,12.9,4.3,4.4,4.6,5.6,6.4,5.8,7,5,4.1,3.6,5.4,8.5,7.8,10.2,11,11.6,10.7,8.5,9.2,7.3,5.4,
51001,Nitrogen Dioxide,2023-12-06,3.9,3.3,3,2.5,2.8,3,3.5,4.5,7.8,6.6,3.8,4.4,4.2,2.5,3.7,3.7,3.6,5,7.4,5.8,8.5,8.9,7.6,6.6,
51001,Nitrogen Dioxide,2023-12-07,10.9,21.7,19.4,15.9,11.5,13.8,14.4,20,13.3,13.7,12.1,9.9,7.7,7.2,9.3,10.2,10.3,9.1,9.4,9.5,7.9,7.7,9.6,11.1,
51001,Nitrogen Dioxide,2023-12-08,10.2,11.2,11,10.1,9.7,10.1,14.8,13.6,15.3,13.3,11.5,9.9,9.8,10.9,11.3,13.1,13.6,13.7,11.7,10.2,8.9,7.8,7.6,7.3,
51001,Nitrogen Dioxide,2023-12-09,6.7,6.4,6.4,5.9,6,5.9,5.9,6.4,6.6,6.5,6.3,7.6,8.1,8.5,8.8,10.4,11,11.7,11.9,14.1,13.3,15.4,14.3,11,
51001,Nitrogen Dioxide,2023-12-10,11.7,9.6,11.9,11.6,13.1,17.3,14.8,15,19.7,26,25.3,22.9,18.6,12.5,10.2,13.5,13.6,11.5,9.6,9.5,10,9.3,12.9,21.9,
51001,Nitrogen Dioxide,2023-12-11,19.2,19.1,15.1,9999,15.5,8.9,10.6,7.1,3.2,2.7,2.8,2.3,1.8,1.9,2.1,2.4,2.3,2.5,2.8,2.8,3.7,4.4,3,4.3,
51001,Nitrogen Dioxide,2023-12-12,4.5,15.5,15.2,13.5,12.2,14.9,16.8,13.1,11.8,10.3,7.9,6.2,5.7,6.1,7.9,11,9.9,7.3,8.1,6.1,6.4,6.9,4.9,4.8,
51001,Nitrogen Dioxide,2023-12-13,4.2,2.9,3.2,3.3,2.4,3,4.5,5.9,7.3,5.6,2,1.9,1.8,1.9,2.1,3,3.7,3.4,2.3,2.5,3.3,5.5,6.5,6.4,
51001,Nitrogen Dioxide,2023-12-14,5.2,9.1,8.6,7.8,6.1,10.4,24.6,17.7,24.8,22.7,15,9.5,8.1,7,7.7,10.1,13.5,13.7,15.1,18.5,20.7,16.8,13.8,13.6,
51001,Nitrogen Dioxide,2023-12-15,11.7,12.7,11.5,12.4,12.2,13.7,13.9,15,14.8,13.8,10,8.4,7.6,7.7,9.2,10.6,14.6,11.8,10.9,12.3,9.3,8.9,8.4,7.4,
51001,Nitrogen Dioxide,2023-12-16,7.6,7.4,8.5,6,5.6,4.6,10,12.1,10.7,7,3.7,1.9,2.2,2.2,2.8,3.9,6.1,7.6,7.5,6.2,6,6.3,5.3,5.1,
51001,Nitrogen Dioxide,2023-12-17,5.1,4.9,4.9,5,5.6,6.8,9.3,11.4,11.8,9.6,10.1,9.4,10.3,10.4,10.3,7.9,8.5,8.7,12,9,11.6,9.6,12.8,14.5,
51001,Nitrogen Dioxide,2023-12-18,17.3,8.8,4.8,9999,9.5,6,4.8,10.8,16.6,5.2,3.8,3.2,2.3,3.6,7.2,5.4,4.6,4.1,3.6,3.6,4.2,2.9,1.5,2,
51001,Nitrogen Dioxide,2023-12-19,1.6,1.5,1,1.5,1.2,1.6,2.1,3.2,1.7,1.6,1.5,1.7,2,1.7,2.6,2.7,3.3,4.9,5.7,6.4,15,28.4,22.7,14.9,
51001,Nitrogen Dioxide,2023-12-20,12.5,10.3,9.9,16,14.9,23.1,28.9,29.7,27.3,25.4,19.8,14.9,13.3,8.3,11.1,14.2,8.8,8.1,7.9,6.2,4.4,4.5,3.4,3.6,
51001,Nitrogen Dioxide,2023-12-21,3.3,3.2,5,6.2,4.9,5.3,6,6.1,5.4,5.6,4.2,3.5,2.7,2.3,1.8,3.1,3.8,4.3,5.1,7.1,9.3,10.6,11.7,10.2,
51001,Nitrogen Dioxide,2023-12-22,11.5,11.6,12.7,11.9,12.6,10.8,17.7,22.2,19.4,8.5,5.4,4.4,3.9,4.7,4.6,5.6,7.4,10.3,13.5,11.4,11.9,12.4,12.9,14.1,
51001,Nitrogen Dioxide,2023-12-23,13.4,13.8,11.6,12.3,12.1,11,10.7,9.3,7.9,7.7,8.3,8.2,9.3,9.3,9.6,10.3,11.7,12.2,10.9,10.7,10.9,11,8.8,8.9,
51001,Nitrogen Dioxide,2023-12-24,9.7,9.6,11.9,7.1,7.2,7.7,9.9,8.5,10.4,10.6,10.4,9.1,8.9,8.5,9.2,10.1,11.6,15.8,13.1,13.2,15,13.5,12.5,14.1,
51001,Nitrogen Dioxide,2023-12-25,14.2,12.4,11.6,9999,13.8,12.9,12.4,14.4,13.5,14.1,12.4,10.3,10.8,11.6,12,11.2,13,13.9,12,12.1,9.9,14.9,13,10.2,
51001,Nitrogen Dioxide,2023-12-26,12.2,9.2,9,8.9,8.1,9.7,17.5,14.2,15.8,16.3,12.5,10.9,10.1,9.2,8.2,8.5,12.6,15.5,14.6,12.4,12.1,8.9,9.8,10.9,
51001,Nitrogen Dioxide,2023-12-27,11.5,8.7,9.7,6.9,8.1,5.8,6.7,7.1,6.1,4.7,6.1,4.6,4.9,5.3,5.9,6.7,5.8,5.7,5.5,5.4,5.7,5,4.8,4.8,
51001,Nitrogen Dioxide,2023-12-28,7,7.2,6.2,4,4.1,5.2,4.7,5.3,5.2,5.5,5.8,6.8,5.4,4.7,6,6.8,7.5,7.6,5.7,7,6.5,7.7,6.2,8.8,
51001,Nitrogen Dioxide,2023-12-29,7,8.4,8.7,9.6,5.5,6,4.8,5.6,5.5,3.8,2.9,3.6,3.4,2.9,2.6,4.1,4.3,4.3,4.4,3.9,4,3,2.8,2.5,
51001,Nitrogen Dioxide,2023-12-30,2.4,2.1,1.9,2,2.2,1.9,1.4,1.6,3,2.8,1.7,1.6,1.6,1.3,1.5,2,2.8,2.3,1.5,2,2.1,2.3,1.8,1.8,
51001,Nitrogen Dioxide,2023-12-31,1.9,2.1,1.6,1.9,1.9,1.9,2.5,2.5,2.4,2.2,2.6,1.6,1.4,1.3,1.7,1.8,2.3,3.7,6.5,7.9,10.5,6.3,6,5.7,
51001,Nitrogen Dioxide,2024-01-01,5.3,4.5,2.3,9999,4.8,4.8,4.8,3.7,4.8,3.8,0.2,0.1,0.2,0.3,0.7,0.8,1.7,3.2,5.7,7.9,17.2,11.4,10.3,5.7,
51001,Nitrogen Dioxide,2024-01-02,6.7,5.6,6.6,6.6,6.6,7,9.9,12.8,8.4,7.6,6.5,4.8,3.5,2.8,2.9,3.9,6.1,8.1,8,6.7,5.9,4.8,4.4,6.2,
51001,Nitrogen Dioxide,2024-01-03,6.6,6.2,6.1,6.3,6.1,6.1,5.8,9.7,11.7,9.9,8.4,7.1,8,9.3,7.1,9,9.2,8.3,8.4,9.4,9,10.7,11.5,10.7,
51001,Nitrogen Dioxide,2024-01-04,9.6,3.4,0.7,0.8,0.5,0.2,0.7,0.9,1.6,0.5,0.6,0.5,0.3,0.3,0.5,1,2.2,4.8,5.1,4.1,4.4,2.2,4.3,2.5,
51001,Nitrogen Dioxide,2024-01-05,1.3,3.1,3,2.7,3,3.1,4.1,6.5,15.2,11.2,7.8,7,8.9,8.9,8.4,8.2,9.3,6.1,4.9,5.5,5.1,3.3,3.8,3.9,
51001,Nitrogen Dioxide,2024-01-06,3,2.1,2.7,3.8,2.1,1.4,2.6,3.1,3,1.9,1.9,2.5,2.3,2.8,2.8,3.7,4,3.1,2.9,2.8,2.6,2.6,2.3,3.1,
51001,Nitrogen Dioxide,2024-01-07,3.6,2.7,2.4,2.2,3,5.9,5,4.5,5.9,4.4,4.2,4.2,3.2,2.5,2.7,4.4,5.2,4.5,3.4,3.7,4.7,6.8,5.6,4.2,
51001,Nitrogen Dioxide,2024-01-08,3.2,2.7,1.9,9999,3,1.5,4.8,5.1,6.7,6.5,4.5,3.7,3.5,4.3,3.3,3.7,5.3,4.8,6.8,7.6,7.1,8.8,4.1,5.1,
51001,Nitrogen Dioxide,2024-01-09,8.3,3.9,3.1,2.1,2.5,2.5,2.7,4.3,6.2,7.6,6.3,5.4,4.7,5,5.6,5.2,5.3,5.3,4.8,4.3,3.9,4.3,4.2,3.1,
51001,Nitrogen Dioxide,2024-01-10,4.1,3.7,5.2,3.4,3.6,6.7,12.3,20.4,23.9,23.1,10.2,7.7,7.3,5.7,5.8,6.2,5.9,5.4,2.1,1.2,0.7,0.8,1.1,0.7,
51001,Nitrogen Dioxide,2024-01-11,0.8,1.3,1.3,1.6,1.4,3,4,6.7,6.2,5,3.3,2.6,2.5,3.2,4.6,6,5.3,9.3,6.1,5.2,4.2,3.7,4.3,2.7,
51001,Nitrogen Dioxide,2024-01-12,2.2,2.3,2.4,1.4,2.1,5,8.3,10.5,8.5,5.8,6.2,8.9,8.7,3,2.7,3.9,4.5,4.5,5.3,5.7,7.9,6.2,4.9,3.7,
51001,Nitrogen Dioxide,2024-01-13,2.7,2.4,2.6,3,4.6,4.8,4.4,3.1,3,3.3,3.4,5.6,13.5,21.5,10.4,6.1,6.1,5.9,7,6.4,6.7,3.8,2,2.7,
51001,Nitrogen Dioxide,2024-01-14,3.8,2.1,2.1,3.3,3.7,4.1,4.5,4.8,6.5,5.9,3.8,2.3,1.3,1.6,1,1.9,1.4,0.8,1.1,1.1,1.4,2.8,5.8,2.8,
51001,Nitrogen Dioxide,2024-01-15,5.1,8.2,3.8,9999,6.4,7.3,9,10.8,10.6,9.5,8.8,6.7,5.5,4.9,6.3,6.3,9.3,10.7,13.5,17.4,21.7,28.7,17.6,15.6,
51001,Nitrogen Dioxide,2024-01-16,10.6,9.3,12.3,10,10.6,13.3,15.2,15.5,15.8,18,14,11.5,10.1,9.3,7.7,10.4,16,24.7,33.7,33.6,31.4,25.7,20.5,18.3,
51001,Nitrogen Dioxide,2024-01-17,14.4,11.5,11.6,19.5,23.1,20.6,22.8,29.3,18.7,15.2,11.3,9.3,8.1,9.3,10,11.1,13.7,20.6,15,12.5,11.5,10.5,12.2,12.2,
51001,Nitrogen Dioxide,2024-01-18,12.5,10,10.2,10.3,16.7,14.2,13.5,19.1,20.2,13.2,13.1,10.6,9.1,10.2,9.1,10.3,12.8,17.9,26,23.6,19.9,12.9,10.1,7,
51001,Nitrogen Dioxide,2024-01-19,3.7,3.7,4.1,4.3,3.7,3.9,5.9,6.5,4.9,5.3,3,1.6,1,0.7,1.6,2.6,3.7,5.9,17.9,17.4,8.5,2.2,1.3,2.2,
51001,Nitrogen Dioxide,2024-01-20,1.8,2.3,3.7,3.8,3.4,2.8,2.8,2.8,2.3,1.4,1.6,1,1.3,1.1,1.9,1.8,1.9,1.7,1,1.3,1.9,1.5,1.4,0.9,
51001,Nitrogen Dioxide,2024-01-21,1,3,3.4,3.4,3.6,3.9,5.7,8.3,7.9,3.3,1.4,0.6,0.8,0.7,1.3,1.7,3.5,7.9,12.3,35.5,37.8,44.6,43.4,39.4,
51001,Nitrogen Dioxide,2024-01-22,34.5,26.8,18,9999,11.2,12,14.3,13,14.2,10.8,8.9,7.7,8.2,8.4,7.6,9,9.7,10.1,11.3,13,12.6,12.4,10.8,9.3,
51001,Nitrogen Dioxide,2024-01-23,9,7.8,7.5,6.4,6.2,6.4,7.9,10.7,16.9,4.5,3.3,3.6,3.2,2.9,4.6,5.3,6.2,7.4,4.1,4.3,7.5,6.1,4.3,3.2,
51001,Nitrogen Dioxide,2024-01-24,3.4,3.7,3.8,4.6,3.4,4.1,6,7.1,7,5,5.2,6.8,7.2,9.7,10.7,11.2,12.5,12.2,12.6,11.2,10.4,8.4,7.2,6.6,
51001,Nitrogen Dioxide,2024-01-25,7.3,6.9,8.4,13.3,11.5,6.4,6.6,8.1,6.7,5.1,3.9,3.4,3,3.8,7.5,13,14.6,12.8,17.8,15.8,12,7.5,8.6,10.9,
51001,Nitrogen Dioxide,2024-01-26,12.3,9.7,6.8,5,4.9,4.2,5.5,6.3,5.8,4.5,6,7.1,7.3,6.7,4.5,6.2,6.7,8.3,8.3,14.4,12.2,6.1,6.5,4.9,
51001,Nitrogen Dioxide,2024-01-27,6.5,5.8,7.3,8.3,12,12.4,18,12.8,13.2,9.3,7,7.9,8.5,5.8,6.6,10.1,10.7,15,18.1,20.1,16.3,13.5,20.3,21.3,
51001,Nitrogen Dioxide,2024-01-28,18.7,17.6,12.2,18.8,17.6,18.5,13,10.1,9.9,9.3,4.9,4.7,2.9,2.5,2.7,3.2,8.1,7.6,6.9,5.1,6.8,9.9,5.2,3.1,
51001,Nitrogen Dioxide,2024-01-29,1.7,2.3,1.2,9999,3,2.5,3.9,3.5,3.4,3.1,2,2.2,1,0.9,1,2.3,3.8,5.8,19.6,14.3,18.4,13.8,20.1,16.3,
51001,Nitrogen Dioxide,2024-01-30,14.7,9.8,8.6,4.6,4.6,3.6,3.8,5,4.7,3.7,3.4,3.1,3.4,3.5,3.4,4.7,5.2,5.5,6.5,6.8,8.2,6.6,7.1,6.7,
51001,Nitrogen Dioxide,2024-01-31,7.5,8.3,7.6,8.7,7.9,8.8,10.7,9,17.6,22.3,23.3,25.3,21.9,18.5,14.6,15.7,23.4,26.8,33.3,26.7,26.8,29.8,25.8,28.3,
51001,Nitrogen Dioxide,2024-02-01,16.2,12,12.9,11.4,10.8,9.7,9,9.5,10.3,11,10.8,9.4,7.8,8.6,9.5,8.6,9.7,9.5,10.5,14.4,12.5,12.8,12.7,4.9,
51001,Nitrogen Dioxide,2024-02-02,5.6,3,2.6,1.3,1.2,1.7,2.5,2.7,2.2,1.6,1.8,1.8,1.7,1.9,2.2,2.6,2.5,3.4,3.4,3.7,3.8,3.9,1.9,1.7,
51001,Nitrogen Dioxide,2024-02-03,4,6.5,5.9,5.7,6,4.8,5.1,5.6,3.4,3.9,3,4.9,7,6.1,5.7,4.5,3.1,6,11.1,14.5,13,12.8,11.8,18.8,
51001,Nitrogen Dioxide,2024-02-04,14.8,11.3,11.3,11.1,10.9,12.2,13.7,13.4,6.9,8,5.3,4.5,4.1,4.3,4.8,6.3,7.3,10,10.9,11.3,12.8,14.4,12.4,12.4,
51001,Nitrogen Dioxide,2024-02-05,9.4,7.5,3.4,9999,7,8,8.9,13.7,10.5,5,2.5,2.5,1.5,0.9,1.8,2.4,3.2,5.4,5.5,6.1,6.1,3.6,10.5,10.6,
51001,Nitrogen Dioxide,2024-02-06,2.4,10.8,12.5,12.2,9.3,17.6,26.5,17.8,11.7,10.6,5.6,3.8,3.3,2.4,2,2.9,4.5,9.9,19.7,35.9,25.6,31.6,28.3,33.4,
51001,Nitrogen Dioxide,2024-02-07,31.6,30.9,24.4,22,21.7,25,25,22.9,17.3,18.5,19.7,16.9,14.8,15.4,13.7,12,12.8,15.2,16.4,22.8,17.2,20.5,14.8,20.1,
51001,Nitrogen Dioxide,2024-02-08,19.8,20.8,26.4,25.4,24.3,30.1,25.4,28.7,24,16.8,13.9,9.3,8.3,8.4,10.2,14.1,14.9,16.2,18.4,17.9,16.7,14.2,11.1,10,
51001,Nitrogen Dioxide,2024-02-09,9.8,9.5,9.3,9.9,8.8,11.6,14.7,16.3,14.5,13.9,13.9,12.9,12.1,14.5,11.3,11.8,12.3,12.5,9.9,15.6,12.7,14.6,13,16.8,
51001,Nitrogen Dioxide,2024-02-10,16.5,24,10.1,5.8,6.1,7,9.6,10.3,17.2,9.8,5.1,2.9,2.3,2.5,2.9,3.1,5.4,6.6,5.7,5,4.2,4.3,4.9,4.2,
51001,Nitrogen Dioxide,2024-02-11,3,3,2.7,2.2,2.1,1.5,2.1,1.5,1.3,0.7,0.6,0.7,1.2,0.9,1,1.5,2.8,4.6,2.9,3.8,4.2,4.6,4,3.3,
51001,Nitrogen Dioxide,2024-02-12,3.2,3.4,2.4,9999,2.1,2,3.4,3.9,3.5,2.9,1.7,2.3,2.1,1.5,1.3,1.6,2.2,5,11.9,26.3,27,36,37.4,28,
51001,Nitrogen Dioxide,2024-02-13,22.5,17.1,18.8,18.6,16.3,18.8,19.9,18.6,19.9,11.5,11.5,9.7,4.6,2.3,3,2.6,2.4,1.9,1.3,1.2,0.8,0.3,0.2,0,
51001,Nitrogen Dioxide,2024-02-14,0.1,0,0.1,0.2,0.2,0.6,1.2,1.3,1.4,0.8,0.8,0.1,0.6,0.5,0.7,1,1.3,2.4,3.1,3.9,5.2,2,2,1.8,
51001,Nitrogen Dioxide,2024-02-15,1.9,2.6,4.6,7.1,9.1,9.4,9.6,15.2,19.5,14,6.9,4.6,4.7,4.6,5,4.5,3.9,4.7,4.4,4.8,2.8,3.5,3.5,3.8,
51001,Nitrogen Dioxide,2024-02-16,4.8,5.8,3.2,2.6,5,6.2,7.7,7,5.8,4.7,2.5,1.4,1.1,1.6,1.2,1,1.5,2.4,4.7,5.9,3.5,4.6,3.7,3.9,
51001,Nitrogen Dioxide,2024-02-17,4.6,2.6,1.7,1.8,1.7,3.6,4.6,5,3.3,1.6,0.4,0.2,0.1,0,0.1,0.4,0.9,2.1,4.1,5.4,5.4,8.1,16.1,23.5,
51001,Nitrogen Dioxide,2024-02-18,14.6,12.3,11.2,9,6.8,8,10.6,12.7,19.3,20.1,6.1,4.7,6,7,6.2,7,7.2,9.3,5,2.5,1.4,3.7,0.7,1.3,
51001,Nitrogen Dioxide,2024-02-19,1.1,2.1,1.6,9999,3.8,4.1,7.9,5.5,3.2,2,0.8,0.3,0.2,0.4,0.6,0.8,1.5,3.7,8.2,7.2,9.5,11.4,17,20.9,
51001,Nitrogen Dioxide,2024-02-20,12.9,4.3,4.1,2.5,2.8,3.2,4.3,4.5,5.6,4.9,5.3,3.1,3.5,4.6,6.6,5.9,6,5.5,8.3,10.7,10.6,12.5,12,8.2,
51001,Nitrogen Dioxide,2024-02-21,10.9,5.8,7.5,14.3,15.1,14.8,16.7,15.1,14.6,9.7,7.6,7.5,7.9,8.3,9.8,11,13.8,17.2,24.2,26.2,28.4,26.2,30.3,25.7,
51001,Nitrogen Dioxide,2024-02-22,19.1,13.9,12.6,11.8,11.1,14.3,16.4,23.9,17.6,17.5,16.5,10,5.5,5.8,5.4,5.6,7.5,10.1,8.1,6.8,7,6.2,7,8.4,
51001,Nitrogen Dioxide,2024-02-23,8.2,7.8,6.7,6.4,5.6,5.6,6.5,6.9,8,9,9.5,11.1,5.9,5.8,2.9,1.8,2,1.5,1.2,1.4,1.3,1.4,1.2,1.2,
51001,Nitrogen Dioxide,2024-02-24,1.2,1.5,1.6,1.5,1.7,2,2.1,1.9,1.6,0.8,0.3,0,0,0,0.3,0.1,1.2,1.8,2.9,4.5,5.8,10.1,23.9,20,
51001,Nitrogen Dioxide,2024-02-25,17.1,20,27.2,16.4,33.4,28.1,24.2,23.9,12.2,10.6,6.7,8.2,5,3.7,3.4,4.3,5.3,6.2,6.9,10.6,8.2,8.4,10.4,20.8,
51001,Nitrogen Dioxide,2024-02-26,20.8,17.4,15.6,9999,17.8,21,12,8,8,3.4,2,1.3,0.9,0.7,0.7,1.1,1.5,4.3,8.2,16.8,16.6,16.2,12.1,9,
51001,Nitrogen Dioxide,2024-02-27,7,6.9,10.3,6.3,5,7.3,12.5,14.3,12.6,9.1,7.8,6.1,6.4,6.1,5.8,8,10.5,15.7,24.2,19.3,28.2,25.9,31.5,25.9,
51001,Nitrogen Dioxide,2024-02-28,12.8,25.6,21.6,11.5,10.9,14,14.3,14.6,13,11.7,10.1,13.5,16.9,19.3,4.9,2.9,2.8,1.2,1.1,1.4,0.7,0.4,0.4,0.4,
51001,Nitrogen Dioxide,2024-02-29,0.6,0.6,1,1,1,1.3,1.7,1.9,1.6,0.9,0.8,0.3,0.4,0.5,0.5,0.6,0.9,1.3,1.4,1.8,2.9,5.1,4.3,5.9,
51001,Nitrogen Dioxide,2024-03-01,11.7,6.7,6.2,4.7,6.2,17.4,21.4,21.6,16.5,4,2.7,3.6,4.8,4.1,3.9,4.1,4.9,9.7,11.9,22.2,30.4,25.9,23.3,19,
51001,Nitrogen Dioxide,2024-03-02,16.6,18.1,19,18.8,21.3,20.4,13.3,12.9,15.4,11.4,12.3,9.8,10,13.2,9,8.1,7.5,11,11.8,14.4,7.8,8.9,8.5,8.2,
51001,Nitrogen Dioxide,2024-03-03,7.1,10.3,10.5,8.5,8.6,5.9,4.9,4.5,5,5.1,4.3,3.5,3.1,3.8,4.3,3.6,4.2,8.9,17.7,24.3,26.1,26.4,21.1,16.8,
51001,Nitrogen Dioxide,2024-03-04,17.2,9.9,6.3,9999,7.7,4,5.2,7,6.6,7.4,7.1,5.3,5,4.8,5.7,6.5,6.9,8.4,9.8,10.8,10.3,9.9,9.6,12.3,
51001,Nitrogen Dioxide,2024-03-05,8,11.5,9.5,10.6,16.9,7.7,11.7,17,15.4,9.5,6.3,5.7,3.8,3.3,3.1,4.3,5.8,6.3,8,6.1,9.1,5.8,1.9,1.3,
51001,Nitrogen Dioxide,2024-03-06,0.9,0.8,0.7,2.7,3.2,2.7,4.8,4.5,9999,9999,9999,9999,9999,3,3.3,4.6,4.2,5.5,3.3,2.6,2.3,6,3.8,2,
51001,Nitrogen Dioxide,2024-03-07,4.6,1.9,1.4,1.8,2.3,2.3,3.4,5,4,2.3,1.5,1.2,0.8,0.7,1.1,1.3,1.4,3.1,6.4,5.6,6.5,5.4,7.4,16.2,
51001,Nitrogen Dioxide,2024-03-08,14.8,7.3,5,2.7,4.2,7.4,10.5,9.6,3.1,2.7,2.1,1.7,1.7,1.3,1.5,1.6,2.5,3.8,4.7,4.6,4.8,4.3,3.9,3.6,
51001,Nitrogen Dioxide,2024-03-09,3.4,3.4,3.4,3.3,3.7,4.1,4.2,4.3,4.4,3.9,4.5,4.1,5.2,3.6,3.6,4.1,5,5.5,3.8,3.2,3.2,2.9,2.9,3.1,
51001,Nitrogen Dioxide,2024-03-10,3.8,3.3,-999,-999,2.9,2.6,2.3,1.9,1.4,0.5,0.4,0.8,0.9,1.1,0.9,0.3,0.4,0.6,0.6,0.2,0.3,0.3,0.4,0.3,
51001,Nitrogen Dioxide,2024-03-11,0.3,0.5,0.2,9999,0.6,0.6,0.7,1.5,0.4,0.2,0.2,0.3,0.2,0.2,0.1,0.5,0.6,0.9,1.8,3,3.8,3.3,2.3,1.8,
51001,Nitrogen Dioxide,2024-03-12,1.8,2.5,3.3,4.8,6.5,10.1,18.9,11.4,7.9,3.8,2.2,1.6,1.2,0.6,0.7,0.6,1.5,2.7,7.6,7.5,9.4,9.3,6,11.4,
51001,Nitrogen Dioxide,2024-03-13,7,11.1,10.4,4.6,4.4,4.4,4.5,4,4.2,3.4,2.7,3.3,3.8,3.7,3.8,4.7,5.1,4,5.3,4.9,4.2,6,8.1,12.3,
51001,Nitrogen Dioxide,2024-03-14,11.6,10.4,11.9,7.3,8.5,17.5,20.6,20.7,10.4,1.9,2.1,1.4,2.1,2.1,1.6,3,5.7,7.5,11.3,11,8,4.3,3.5,4.4,
51001,Nitrogen Dioxide,2024-03-15,4.8,5.9,4.7,3.6,3.2,6.1,7.6,7.4,7.4,2.9,2.1,2.2,2.4,2.7,2.9,1.8,1.2,4.3,4,3,1.4,0.4,0.5,2.1,
51001,Nitrogen Dioxide,2024-03-16,1.5,1.4,1.6,1.1,1.6,3.8,6.1,5.9,4.3,3.7,3,2.4,1.2,1.3,1.7,2,2.8,3.2,2.9,6.1,7.1,5.3,9.4,6.2,
51001,Nitrogen Dioxide,2024-03-17,5.9,3.6,7.6,6.8,6.4,3.1,2.6,3.1,2.3,1.3,0.7,1.2,1,0.9,0.3,0.5,0.6,1.6,1.8,1.2,0.9,0.8,1.1,0.7,
51001,Nitrogen Dioxide,2024-03-18,1.3,1.5,0.5,9999,1.9,3.8,5.7,5.7,2.9,1.8,1,1,1,1.1,1.6,1.4,1.6,0.8,1,0.8,0.5,0.2,0.2,0.2,
51001,Nitrogen Dioxide,2024-03-19,0.2,0.4,0.4,0.4,0.9,2.3,5.3,3.6,1.7,1.2,1.3,1,1.9,2.7,3.1,3.8,5.6,6.2,6.8,6.4,6.5,5.9,5.2,5.9,
51001,Nitrogen Dioxide,2024-03-20,6.1,4.8,4.9,7.3,7.2,7.8,4.4,3.9,2.8,2.3,1.5,1.1,0.8,0.6,1.9,0.8,0.8,0.7,0.3,0.3,0.6,0.4,0.3,0.4,
51001,Nitrogen Dioxide,2024-03-21,0.1,0.5,0.1,0.4,0.3,0.8,0.5,0.7,0.5,0.3,0,0,0.1,0.5,0.4,0.7,0.6,0.9,1.1,1.2,0.7,0.7,0.3,0.7,
51001,Nitrogen Dioxide,2024-03-22,1.1,1.4,0.7,1.8,2,3,3.4,2.5,1.7,0.6,1.3,2.6,3.3,2,1.1,1.6,1.4,2.1,1.9,3.5,7.1,6.1,4,4.4,
51001,Nitrogen Dioxide,2024-03-23,4.8,2.3,1.9,2.5,3.8,2.4,3.4,2.6,1.7,1.7,1.7,1.8,1.5,1.4,1.4,1.6,2,3.7,6.1,6.6,7.7,9.1,8.1,7.2,
51001,Nitrogen Dioxide,2024-03-24,7.9,5.7,1.7,1.3,1.2,1.1,0.6,0.9,0.4,0,0,0,0.1,0,0,0,0.6,1.3,2.8,3.8,7.1,7.2,15.1,24.4,
51001,Nitrogen Dioxide,2024-03-25,20.1,13,6.1,9999,8.9,9.2,9,5.9,3.7,4.3,4.3,3.6,4.4,4.9,3,2.5,2.6,2.4,2.8,3.5,3.6,4.5,4.9,4.7,
