Milton, (44029) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Milton (44029)
Address,1120 Main St. E.
Latitude,43.52965
Longitude,-79.862449
Elevation, 206 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44029,Nitrogen Oxides,2024-01-20,6.2,4.6,5.1,4.5,5.7,6.5,16.4,26.3,15.8,12.8,15,5.1,4.8,3.8,5.2,4.2,4.4,4.4,4.6,4.1,4,2.6,3.8,3.2,
44029,Nitrogen Oxides,2024-01-21,3,2.8,2.6,3.2,3.4,7.3,12.3,19.4,21.8,12.8,11.1,11.4,10.3,8.4,7,10.9,7.1,8.9,11.1,8.3,12.9,12.5,9.8,7.8,
44029,Nitrogen Oxides,2024-01-22,6.1,6.9,8.1,9999,10.4,6.8,7.8,11.1,19.5,15.3,9.4,9.2,10.3,10.2,10.5,8.2,9.3,9.9,9.7,12.5,15.2,15.6,13.7,12.9,
44029,Nitrogen Oxides,2024-01-23,16,10.2,12.8,11.3,12.3,13.2,21.8,31.2,34,25.9,17.6,22.1,13.2,23.8,15.7,13.4,12.3,14.2,13.9,13.6,11,9.3,16.1,8.8,
44029,Nitrogen Oxides,2024-01-24,14.1,14.9,14.3,21.5,46.8,34.2,38.3,52.7,60.7,50.8,30.8,27.8,19.2,20.5,18.1,21.4,14,16.5,24.7,69,74.3,65.4,58.7,47.7,
44029,Nitrogen Oxides,2024-01-25,46.8,39.2,36.6,50.8,46,51.9,66.5,66.1,45.3,38.2,34.3,42.5,51.6,65.7,48.8,19.3,18.4,21.2,19.8,21.6,22,9.3,9.2,14.6,
44029,Nitrogen Oxides,2024-01-26,12.4,14.5,19.6,12.8,14.8,17.2,28.3,28.7,19.8,10.6,9,8,8.2,8.4,10.4,13.8,19.6,20.6,20.2,21.3,11.6,13.7,12.6,11.2,
44029,Nitrogen Oxides,2024-01-27,11,12.5,9.3,11.2,12.6,12,11.3,13.8,13.6,14.1,11.6,10.4,11.8,9.6,8.3,8.7,8.8,14.3,14.8,11.2,8.1,8.9,9,12.1,
44029,Nitrogen Oxides,2024-01-28,13.5,7.9,10.1,11.6,11.9,9.1,7.3,7.4,11.2,12.6,11.3,10.8,12.8,12.8,14.4,12.8,8.5,6.5,5.9,4.8,5.5,5.2,4.6,3.9,
44029,Nitrogen Oxides,2024-01-29,5,3.8,3.8,9999,8,10.5,9.1,11.6,16.2,11.7,10,7.3,4.7,5.2,6.6,8.1,10.2,22,23.6,23,32.2,30.5,11.1,6.7,
44029,Nitrogen Oxides,2024-01-30,3.3,3.7,4.3,4.3,3.4,6.3,11.4,12.2,12.6,7.7,9.3,7,6.4,7,7.1,6.5,8.4,9.1,9.7,10.9,12.4,9.9,9.2,13,
44029,Nitrogen Oxides,2024-01-31,26.7,28.4,31.5,41.8,38.7,24.7,38.1,40.8,60.2,38.7,25.4,18.2,13.8,14.9,15.3,13.8,15.7,14.6,10.9,10.8,8.7,8.1,8.7,6.6,
44029,Nitrogen Oxides,2024-02-01,6,7.3,9.6,9,8,8.3,7.4,8.8,10.4,12.1,11.1,8.3,13.3,15.4,15.2,16,17,19.4,17.1,13.3,12.1,13.6,11.8,11.2,
44029,Nitrogen Oxides,2024-02-02,5.9,5.2,4.8,4.5,4.3,6.3,7.3,7.3,8.1,7.6,6.9,6.7,5.2,5.5,5.6,5.5,6.1,6.8,6.8,6.5,5.7,6.6,8.6,7.6,
44029,Nitrogen Oxides,2024-02-03,9.5,12.8,14.9,16.3,14.2,16.5,30.1,54,50.1,11.7,11.4,13.1,13,8.5,11.1,11.1,15.5,18.4,21.6,31.7,43.6,49.5,50.4,36.7,
44029,Nitrogen Oxides,2024-02-04,40.6,32.7,35.1,47.6,30.5,42.7,49.5,21.3,9.2,7.8,5,5.3,6.8,7.4,6,9.5,12.4,10.4,29.9,42,50.9,64.5,65.5,18.6,
44029,Nitrogen Oxides,2024-02-05,7.4,8.8,16.5,9999,11.1,19.1,29.7,27,31.9,23.7,24.8,20.1,15.3,14.7,16.4,15.1,15.8,18.2,18.7,19.8,22.4,20.4,18.9,11.9,
44029,Nitrogen Oxides,2024-02-06,17.6,14.1,13.6,17,27.1,54.2,74.8,58.9,66.5,48.4,40.1,20.3,15.8,9.5,8.8,14.7,14,8.9,12.2,17,28.4,50.3,74.7,92.4,
44029,Nitrogen Oxides,2024-02-07,90.3,95.7,70.3,53.7,31.2,53.7,107.4,142.1,102.4,77.8,35.2,43.6,41.6,21.2,19.8,23.1,26,18.3,14.8,15.2,19.3,26.4,53.8,82.2,
44029,Nitrogen Oxides,2024-02-08,82.7,64.2,52.8,74.4,63.2,81,114.5,111.8,85.7,85,45.6,22.6,12.7,13.8,16.4,18.5,22.8,20.8,16.4,21.8,28.7,51.4,57.1,74.7,
44029,Nitrogen Oxides,2024-02-09,75.8,54.2,54.3,41.1,29.9,17.3,21.9,27.1,20.3,10.3,6.3,6.1,5.3,5.3,5.4,5,5,5.2,4.6,5,5.3,5.5,5.7,4.9,
44029,Nitrogen Oxides,2024-02-10,4.8,5.6,6.2,7.1,7.4,9.9,14,12,8.7,6.8,7.5,6.2,5.2,6.6,5.3,6.8,6.4,7.5,8.4,10.2,13.6,7.9,7.7,6.8,
44029,Nitrogen Oxides,2024-02-11,8.7,7.8,3.6,3.4,3.9,4.2,3.7,4.1,4.8,5.7,7.7,3.6,3.4,4.2,6.7,7.4,7.1,8.6,6.1,12.5,14.5,11.7,10.9,8.5,
44029,Nitrogen Oxides,2024-02-12,10,5.4,6,9999,7.2,6.4,8.9,13.2,15.6,12.9,8,9,7,4.9,5.3,7.5,8.6,7.6,13.5,22,28.1,40.4,33,44.4,
44029,Nitrogen Oxides,2024-02-13,43.5,36.7,35.7,67.3,56.5,70.1,64,36.3,26.2,17.2,6.4,6.4,7.5,5.4,5.2,5.1,5.2,4.9,5.3,5.2,4.5,4.5,4.5,4.8,
44029,Nitrogen Oxides,2024-02-14,5.4,4.6,5.2,6.1,5.6,9.5,18.2,20,10.6,5.4,4.3,3.9,4.5,5.4,4.4,6.1,6.4,5.9,8.8,9.7,11.2,22.2,26,28.2,
44029,Nitrogen Oxides,2024-02-15,20.9,24.6,26.3,40,35.6,32.6,42.5,30.5,32,37.9,13,6.1,7,11,12.1,14.7,17.6,24.4,13.5,10.6,7.2,9,7.1,7.1,
44029,Nitrogen Oxides,2024-02-16,7,6.8,8.5,8.3,10.2,10.3,10.5,10.3,12.3,10.6,9.1,9.4,8.5,9.1,10.1,13,10.6,10.8,11.8,15.7,8.6,11.3,10,5.7,
44029,Nitrogen Oxides,2024-02-17,10.4,8.1,14.2,14.3,15.4,6.4,5,7.4,10.6,11.7,4.2,3.8,4.5,3.5,4,6,6,8.2,6.3,5.8,5.6,5.5,6.3,7,
44029,Nitrogen Oxides,2024-02-18,4.1,4.6,4.7,4.5,4.4,5.6,5.9,6.8,6.6,5.9,6.1,5.6,6.3,5.8,6.9,7.6,6.8,7.6,7.4,11.2,8.9,3.3,3.1,3.6,
44029,Nitrogen Oxides,2024-02-19,6.4,5.6,3.7,9999,7.6,8.9,10.8,17.2,21.7,27.3,21,17.8,9.9,9.7,8,6.8,6.5,6.3,7.5,12.7,16.9,19.1,14.4,13.3,
44029,Nitrogen Oxides,2024-02-20,18,74.2,21.6,23.3,81.5,123.1,190,208.4,133.5,63,25.4,17,7.6,7,6.8,7,11.6,10.2,9.2,16.7,20.3,49.4,81.3,132.7,
44029,Nitrogen Oxides,2024-02-21,82.2,67.2,77.1,74.2,84.7,115.5,140.4,123.6,114.2,43.3,16.2,10.9,11,10.8,11,9.8,9.9,16.6,19.2,14.5,17.5,10.1,8.1,6.6,
44029,Nitrogen Oxides,2024-02-22,6.5,7.3,6.4,7.2,6.6,8.5,10.6,51.2,50,33.6,24.4,11.9,13.4,14.8,14.1,15.5,14.9,20.1,27.7,68.6,56.1,54.1,52.4,77.6,
44029,Nitrogen Oxides,2024-02-23,71.9,61.4,66.3,53.3,56.4,65.2,46.4,25.8,32.8,20.8,9.9,5.9,6.4,5.9,6.2,5.7,5.4,4.8,5,4.6,3.9,3.5,3,3.1,
44029,Nitrogen Oxides,2024-02-24,2.7,3.1,3.6,3.3,3.3,3.5,4.4,4.6,3.7,4.3,4.8,3.8,2.5,3.2,2.8,2.6,3.6,4,10.8,13.2,37.7,24,18.5,10.2,
44029,Nitrogen Oxides,2024-02-25,13.5,9.2,4.5,3.7,4.9,6.5,6.8,8.1,5.1,4.3,4.7,4.7,5.2,5,5.2,5.6,5.2,6.2,5.6,7.8,6.1,5.2,6,6.3,
44029,Nitrogen Oxides,2024-02-26,7.9,11.5,13.1,9999,16.8,41.7,68.5,89.4,83.8,9,10.2,11.9,8.1,15.1,17,15.6,18.5,22.1,14.2,14,11.9,13.9,27.6,62.3,
44029,Nitrogen Oxides,2024-02-27,65.4,57.8,72,94.6,78,101.1,132.7,148.5,131.6,78.4,47.4,34.1,19.9,9.3,13.8,10.5,10.7,11.3,13.9,17,17.4,17,62.8,85.4,
44029,Nitrogen Oxides,2024-02-28,69,29.8,29.1,7.8,6.6,8,10.4,17,10.2,6.9,4.8,5.4,6.3,6,6.3,6.4,5.7,6,5.3,6.1,7.2,6.5,7.6,7.2,
44029,Nitrogen Oxides,2024-02-29,8.7,8.9,9.3,10.6,7.8,9.9,11,12.1,8.7,9999,9999,9999,9999,9999,7.7,7.6,7.9,9.2,12.3,9.7,13.4,11.4,13.3,26.6,
44029,Nitrogen Oxides,2024-03-01,19,26,26.8,32.4,23.2,22.1,22.9,32.3,11.5,9,8.9,7.6,6,6,7.1,4.5,5.7,7.5,15.7,14.5,15.7,34.4,65.9,63.9,
44029,Nitrogen Oxides,2024-03-02,78.4,48,9.4,7.4,8.4,12.2,13,20.9,11.6,10.9,9.5,9.3,9.8,10.6,10.7,12.8,12.1,12.1,13.8,13.8,14.8,13.1,13.9,12.3,
44029,Nitrogen Oxides,2024-03-03,10.6,20.3,19.3,21.7,22.6,25,21.1,13.2,9.6,12.9,13.1,11.4,12.4,8.9,6.2,4.5,6.4,5.3,6,4.3,3.8,4.4,7.4,6,
44029,Nitrogen Oxides,2024-03-04,8.8,7.9,8.1,9999,7,6.4,8.9,14.3,28.9,19.1,9.9,9.6,9.4,8.1,11,9.5,9.4,11,12.4,16.6,31.9,58.9,59.9,89.7,
44029,Nitrogen Oxides,2024-03-05,100.3,76.4,62.4,23.2,4.5,7.8,23,32.8,19.6,14.1,7.9,8,7.5,7.5,10.5,17.6,14.9,11.9,15.4,29.8,10.7,8.6,6.3,5.2,
44029,Nitrogen Oxides,2024-03-06,5.9,4.2,3.4,3.4,5.3,7.4,9.9,10.8,11.7,8.9,10.3,10.2,10.5,9,8.3,9,7.9,7.4,8.4,6.5,6.5,8,6.5,5.8,
44029,Nitrogen Oxides,2024-03-07,6.1,4.3,4.7,5,5.8,9,11.7,13.8,10.6,11.1,11.9,11.8,3.6,6.6,8.5,8.2,8.3,5.7,8,14.6,20.2,19.9,22.8,22,
44029,Nitrogen Oxides,2024-03-08,21.5,19.5,26.1,23.3,10.5,7.6,13,13.3,7.9,4.9,4.7,3.7,4.1,5.4,6.3,6.6,6.7,6.3,6.6,5.9,4.9,5.5,5.4,9.5,
44029,Nitrogen Oxides,2024-03-09,17.9,16.6,12.6,11.2,9.4,5.2,4.8,5.6,3.1,2.9,4,6.4,7,6.7,6.9,6.6,7.1,5.2,4.2,5,5.5,4.4,10.3,9.2,
44029,Nitrogen Oxides,2024-03-10,3.3,9.4,-999,-999,8.9,8.3,4.6,3.8,2.9,2.6,2.8,2.7,2.7,2.8,2.7,2.6,2.7,2.6,2.8,2.7,2.5,2.3,2.2,2.2,
44029,Nitrogen Oxides,2024-03-11,2.1,2.2,2.3,9999,3.6,5.1,7,10.1,5.5,4.1,4.1,4.5,5.9,6.2,8.5,9.4,10.6,11,9.8,7.1,9.8,18.9,17.4,18.7,
44029,Nitrogen Oxides,2024-03-12,16.1,15.6,16,16.3,14.1,20.5,24.1,35.7,27.2,23.9,12.9,11.3,9.1,10.1,5.4,6.5,10.2,9.4,13.8,9.1,26.5,9.8,25,11.9,
44029,Nitrogen Oxides,2024-03-13,7.1,6,9.3,6.5,14.9,20.5,24.2,22.8,13,11.8,10.6,8.9,7.7,6.7,7.8,8.8,7,9.4,8.3,10.1,11.1,8.5,13.9,13.6,
44029,Nitrogen Oxides,2024-03-14,22.3,44.5,47.2,47.1,96.9,120.8,128.8,120.8,116.2,73.4,38,27,36.1,21.2,25.5,30.8,22.6,25.5,7.9,5,14,10.6,8.4,9.3,
44029,Nitrogen Oxides,2024-03-15,10.1,8.7,5.5,4,4.9,7.5,9.3,9.7,8.1,6.4,4.1,3.5,4,5.2,6.4,4.5,4.2,4.9,5.6,4.5,3.9,2.8,3.3,2.8,
44029,Nitrogen Oxides,2024-03-16,2.9,6.6,6.3,5,6.5,6,8.1,5,3.8,3.6,3.5,3.7,3.9,3.8,3.7,3.8,4.1,3.5,3.4,6.2,7.5,6.7,7.3,5.5,
44029,Nitrogen Oxides,2024-03-17,12.7,10.8,9.1,7.3,8.2,9.1,9.3,7.3,6.2,5.4,5.3,5.1,4.5,3.6,3.5,5.5,7.1,4.9,5.3,9.4,7.7,5.6,4.9,5.6,
44029,Nitrogen Oxides,2024-03-18,4.9,7.3,8.7,9999,8,10.2,11.1,13,9.9,8.5,8.1,8.1,8.4,6.8,5.6,6.8,5.6,4.7,4.1,3.9,3.4,3.9,7,6,
44029,Nitrogen Oxides,2024-03-19,10.6,10.3,7.6,8.3,10.3,9.9,7.3,6.5,6.3,5.2,6,6.3,5.9,6.7,5.9,6.3,7.4,7.3,7.9,9,9.6,13.8,15.7,16.4,
44029,Nitrogen Oxides,2024-03-20,9.9,10.1,8.9,15.1,16.5,7.2,12.7,7.9,6.7,5.6,5.3,5.1,5.8,5.4,6.1,4.9,4.4,4.6,4,4.7,5.1,7.3,7,3.9,
44029,Nitrogen Oxides,2024-03-21,4.4,5.5,6.4,10.6,12.9,9.7,8.9,10.4,5.9,4.8,4.5,4.6,3.9,5.8,5.1,4.2,4.1,6.7,6,10.5,13,26.3,22.1,63.3,
44029,Nitrogen Oxides,2024-03-22,70.6,61.5,71.9,80.1,93.5,111.4,103.6,77,43.7,13.3,6.9,8.2,4.4,5.1,5,4.2,7.7,8.6,10.5,11.1,20.7,18.2,20.4,17,
44029,Nitrogen Oxides,2024-03-23,13.7,11.9,9.9,9.2,7.6,9.1,13.6,6.2,4.5,4.2,3.8,3.6,3.5,2.9,3,3,2.9,3.2,3.1,4.5,4.4,3.7,4.4,3.7,
44029,Nitrogen Oxides,2024-03-24,3.5,3.9,5.1,8.1,10.2,28.8,19.6,11.3,10.9,12.4,9.7,8.9,7.8,4.8,3.8,4,4.2,6.6,4.3,5.3,5.6,4,3.8,3.2,
44029,Nitrogen Oxides,2024-03-25,3.7,4.1,4.9,9999,10.5,10.1,15,9.5,5.8,6,6.9,8.8,7.9,6,5.2,4.9,5.4,6.9,8.6,8.7,9.3,4.8,8,11.5,
44029,Nitrogen Oxides,2024-03-26,46,48.9,20.1,6,6.6,9.4,18.5,20.1,20.4,15.1,13,7.5,5.2,6,8.1,12,10.8,12.3,12.6,13.3,10.4,7.8,8.1,9.2,
44029,Nitrogen Oxides,2024-03-27,11.5,7.2,5.6,4.3,3.6,4,6.1,6.1,5.8,4.7,4.8,4.8,6.1,9.1,8.4,5.8,6.5,7.5,8.7,11.5,9.9,9.5,9.8,9.5,
44029,Nitrogen Oxides,2024-03-28,6.8,8.3,5.7,8.1,8.4,12.6,37.1,19.7,6.7,6.8,7.8,8.7,7.5,6.9,6.5,7.5,5.6,6.6,6.6,10.8,17.9,13.3,19.6,31.6,
44029,Nitrogen Oxides,2024-03-29,32.7,43.3,22.6,6.9,6.5,15.1,14.7,7.3,6.1,3.4,3.4,3.2,3,3.6,4.3,4.7,3.7,3.4,3.2,4,6.2,19.7,11.7,12.7,
44029,Nitrogen Oxides,2024-03-30,18.1,12.9,17.3,18.6,23.8,26.5,23.7,10.9,6.2,3,3.9,3.9,5.6,10.2,8.1,7,6.9,8.6,10.7,18.3,10.5,4.2,4,4.2,
44029,Nitrogen Oxides,2024-03-31,2.7,2.6,2.9,3,3.2,4.8,3.9,2.5,2.3,2,3,3.2,2.8,2.7,3.4,5.2,6.7,4.7,4.2,6.3,9.8,9.2,7.4,6.7,
44029,Nitrogen Oxides,2024-04-01,6.4,6.4,7.3,9999,12.2,20.6,19.9,16.2,7.8,6.3,5,3.9,4.3,5.5,6.1,5.2,6.8,8.2,9.7,9.5,12.4,12.9,10.7,10.9,
44029,Nitrogen Oxides,2024-04-02,11,3,3,2.7,2.6,2.8,4,4.2,4.6,8,5.4,4.6,5.9,4.3,3.4,3.1,2.8,3,3.1,3.2,2.9,2.8,3.1,2.7,
44029,Nitrogen Oxides,2024-04-03,2.8,3.4,2.7,2.8,3.1,3.6,5.9,6.4,7.2,10.5,8.1,9.3,15,5.4,8.9,11.1,4.4,4.2,4.1,4.4,6.1,12.1,10.5,7.5,
44029,Nitrogen Oxides,2024-04-04,9.7,10.7,9.1,8.1,10,15.1,21.3,28.4,24.5,20.8,4.4,3.9,3,4.7,4.7,8.6,12.4,13,12.1,12,10.6,8.3,5.8,3.8,
44029,Nitrogen Oxides,2024-04-05,3.4,3.7,4.4,7.6,8.3,13.9,16.6,11,5.1,4.7,4.1,4,4.1,5.2,3.9,3.3,3.6,3.4,4.1,3.6,3.1,2.9,2.8,2.5,
44029,Nitrogen Oxides,2024-04-06,2.7,2.8,2,2.6,3,4.4,4.5,2.9,2.5,2.4,2.4,2.3,2.2,2.4,2.1,2.2,1.9,2.6,3.4,4.5,5.7,4,2.8,2.7,
44029,Nitrogen Oxides,2024-04-07,2.8,4,4.1,5.9,9.4,13.6,14.7,5.6,6.3,7,5,4.1,2.9,2.8,3.1,2.8,2,2.6,2.9,5.6,14.7,31.7,45.6,51.8,
44029,Nitrogen Oxides,2024-04-08,41.7,27.2,33.9,9999,56.4,80.1,90.5,74.3,27.9,12.1,9.6,10.4,11,10.4,11.2,6.7,6.9,8.4,13,10.6,19.8,25.2,46.4,63.3,
44029,Nitrogen Oxides,2024-04-09,79,51.2,62.9,76.2,116,141,169,142.3,63.9,37.4,30.4,22.5,15.1,11,10.1,9.3,8.3,13.8,20.4,23.3,12.9,7.8,14.5,22.7,
44029,Nitrogen Oxides,2024-04-10,19.7,12.5,8.7,6,6.3,11.5,22.5,11.8,6.6,4.4,5.2,4,4.8,4.6,4,2.9,3.2,4.2,6.2,12.6,13,15.2,14.9,12.7,
44029,Nitrogen Oxides,2024-04-11,9.7,8.7,4.6,5.4,8.2,8,8,6.5,9.6,11.1,7.6,8.3,11.1,18.3,10.9,9.5,8.5,9.2,16.1,16.5,11.6,5.4,5.3,4.8,
44029,Nitrogen Oxides,2024-04-12,4.2,6.3,5.6,4.6,10.3,10.1,17.9,5.8,7.1,7.1,5.3,4.8,5,5.2,4.6,6,5.7,5.9,6.5,3.7,2.6,3.4,3.2,3.2,
44029,Nitrogen Oxides,2024-04-13,3.6,4.5,5.1,5.7,4.9,4.9,3.7,3.4,2.9,2.4,2.8,2.5,2.4,3.3,3.6,3.3,4.9,3.8,7.6,16,9.3,13.2,13.7,11.5,
44029,Nitrogen Oxides,2024-04-14,14.8,8.8,9.8,6.2,13.9,11.1,15.7,8.4,6.5,11.9,8.8,5,5.6,5.4,5.1,5.2,4.4,4.2,4.5,5.3,3.3,4.9,5,4.5,
44029,Nitrogen Oxides,2024-04-15,5.5,15.8,23.6,9999,13.2,18.5,12.8,9.2,5.1,4.1,4.2,3.5,4,3.9,3.5,3.5,3.1,3,4,6.5,13.7,21.6,13.9,14.7,
44029,Nitrogen Oxides,2024-04-16,4.5,7.5,7.7,6.2,12.4,32.3,28.2,9.4,9,9.5,7,8.3,10.4,10.8,9.9,10.3,8.8,14.1,13.5,12.8,14.1,17.3,29,22.1,
44029,Nitrogen Oxides,2024-04-17,27.7,38.4,35.3,6.3,7.9,13.1,8.9,5.4,4.3,4,3.7,4.5,4.3,4.3,3.6,3.5,3.5,4.1,4.6,4.4,3.8,3.6,3.5,3.9,
44029,Nitrogen Oxides,2024-04-18,7.3,16.2,15.9,13,13.6,19.3,27.1,16,9.3,8.2,9.7,7.4,7.5,7,6.8,7.8,6.7,7.7,6.9,7.1,14.2,19.8,18,9.6,
44029,Nitrogen Oxides,2024-04-19,10.3,14.1,17.5,16,16.2,22.5,34.9,20.6,13,9,14,17.3,7.6,5.6,5.4,5.7,6.9,6.6,7.5,9.3,8.6,11,8.7,4,
44029,Nitrogen Oxides,2024-04-20,11.8,6.4,4.8,4.2,4.5,7.9,4.8,3.4,4.1,5.9,5.6,5.9,5.8,5.7,5.5,5.4,5.7,5.9,8,12,11.2,7.8,8.4,5.3,
44029,Nitrogen Oxides,2024-04-21,5.7,6.3,9.2,7.8,5.6,3.5,4.9,7,4.8,6.1,5.1,4.6,4.1,4.5,4.6,4.7,4.3,4.4,4.9,14.2,13.6,17.8,18.7,20,
44029,Nitrogen Oxides,2024-04-22,4.6,6.2,7.8,9999,23.9,24.2,29.6,7.1,7.4,5.8,4.7,4.7,4.4,6,4.1,4.4,4.3,4,4.8,9.9,8,12.5,9.1,8.2,
44029,Nitrogen Oxides,2024-04-23,7,7.9,5.5,4.4,4.4,5.1,12.8,8.4,9.4,7.1,5.4,5.9,5.1,5.5,4.9,4.2,4.2,4.6,4.6,4.7,4.9,5.2,4.8,5,
44029,Nitrogen Oxides,2024-04-24,6.4,6.5,8.9,5.1,6.6,14.1,14,7.2,7.2,5.9,5.4,5,4.7,4.3,5,3.9,3.5,3.9,4.9,6.3,6.6,8.5,9.6,6.4,
44029,Nitrogen Oxides,2024-04-25,6.3,7.4,9.9,16.7,27.9,34.1,35.8,35.9,6.8,4.3,4.2,3.7,4.3,6.7,7.6,7.6,6,6,3.9,6,6.5,13,26.9,37.9,
44029,Nitrogen Oxides,2024-04-26,33.8,28.2,30,51.1,71.6,111.6,105.5,47.5,5.1,4.3,3.7,4.1,3.8,4.3,3.2,3,3.4,3.7,4.2,4,4.6,3.5,3.2,2.9,
44029,Nitrogen Oxides,2024-04-27,3.7,7.2,7.7,9.3,14.5,23.4,22.2,14.5,10.4,12.9,14.1,9.3,10.2,8.1,5.1,6.8,5.5,6,8.1,10.9,11.4,13,5.7,3.1,
44029,Nitrogen Oxides,2024-04-28,2.8,2.9,3.7,3.5,3.8,4.3,3.4,3.9,4.3,5.1,5,6.2,6.6,4.5,5.3,4.1,5,5,6.2,5.8,6.8,7.4,6.1,6.4,
44029,Nitrogen Oxides,2024-04-29,8.1,9.9,9.9,9999,4.6,4.2,4.9,4.8,3.7,3.1,3.1,3.1,3.5,4.2,3.6,3.5,3.3,4.1,4.2,5.2,5.6,15.6,21.5,17.6,
44029,Nitrogen Oxides,2024-04-30,15,14,12.6,9.7,7.3,8.7,13.2,16.4,18.9,19.7,17.1,15.2,13.6,12.7,12.3,10.8,8.4,12.3,13.2,9.7,17.5,22.5,20.4,29.9,
44029,Nitrogen Oxides,2024-05-01,22.9,22.1,39.6,45.4,45.6,65.2,61,32.2,14.6,20.3,16.5,14.7,9.4,8.7,8.1,7.6,7.7,14.3,15.8,20.1,20.3,24.2,11.8,9.7,
44029,Nitrogen Oxides,2024-05-02,15.3,6.3,3.3,3.7,5.1,7.8,7.5,5.7,6.4,3.8,3.9,3.7,5.1,6.6,5.9,5.4,4.2,4.3,6.3,6.7,9.4,8.4,9.9,33.4,
44029,Nitrogen Oxides,2024-05-03,31.1,33.2,19.7,25.9,31.8,52.7,39.3,35,10.4,6,4.9,5.5,7.9,9.2,9.3,11.3,14.7,9.3,15.6,19.9,21.8,21.3,22.5,16.1,
44029,Nitrogen Oxides,2024-05-04,11.8,11.1,11,10.4,10.2,11.5,10.8,8.8,9.2,8.2,4.4,4.9,4.3,3.7,3.9,3.7,3.4,3.8,3.9,5.8,4.6,8.9,8.4,8.2,
44029,Nitrogen Oxides,2024-05-05,12.9,6.3,4.1,3.1,3.1,3.9,6.6,4.2,5.6,6.2,5.3,4.2,5.1,5.1,5.3,4.6,3.7,3.2,3.5,6.8,8.9,6,5.4,4.9,
44029,Nitrogen Oxides,2024-05-06,4.6,3.9,7.4,9999,15.1,25.3,15.9,7.3,5.5,3.8,3,3.3,3.5,3.3,3.2,4.2,4.2,4.6,7.1,12.1,17.2,15.6,11,6.9,
44029,Nitrogen Oxides,2024-05-07,6.6,8,12.5,14.5,26.6,29.6,22.8,23.2,14.1,6.6,3.1,3.4,3.6,3.3,2.8,4.2,3.7,3.9,6.3,6.3,7.6,6.7,8.9,13.6,
44029,Nitrogen Oxides,2024-05-08,13.4,11.2,14,4.4,5.2,13.8,17.9,8.7,6.2,4.8,4.9,5,5.5,6,5,5.1,5,3.5,3.9,3.6,3.7,5.7,7.4,7.9,
44029,Nitrogen Oxides,2024-05-09,10.9,9,9,9.7,17.7,19.2,14.3,10.4,11.2,11.7,13.4,8.7,7.1,4.3,3.6,3.6,3.6,4.4,15.8,13.2,29.4,23.9,22.9,11.2,
44029,Nitrogen Oxides,2024-05-10,5.8,6,6.2,8.1,13.5,13.7,13,12,12.2,16.4,10.9,8.1,8.8,11.5,7.5,3.8,3,3.1,4.7,12,9.2,13.2,15.1,17.3,
44029,Nitrogen Oxides,2024-05-11,22,15,8.4,22.8,47.3,12.1,9.3,14.7,14.9,7.5,5.4,4,3.9,3.5,4.1,4.8,3.9,3.8,5.7,7.1,4.9,4.6,6,5.3,
44029,Nitrogen Oxides,2024-05-12,6.2,7.4,4.5,4.2,4.2,4.8,3.3,3,2.6,2.6,2.6,2.1,2,2,2.5,2.6,2.8,3.5,5,5.2,3.7,3.4,2.9,2.8,
44029,Nitrogen Oxides,2024-05-13,3.5,5.2,5.1,9999,3.9,10.9,6.6,8.9,9,5.7,5.3,6.1,5.2,8.4,5.6,4.4,4.5,3.6,4.6,7.8,11.5,15,20,21.3,
44029,Nitrogen Oxides,2024-05-14,17.1,10.5,11,10.9,12.2,12.5,44.5,28,8.7,11.1,7.7,6.8,5.6,5.1,5.3,5,4.8,5.5,8.7,9.2,10.4,5.7,5.1,5.9,
44029,Nitrogen Oxides,2024-05-15,4,7.2,8.3,7.4,11.7,14.8,12.6,10.6,17.4,22,9.5,7.1,10.1,16,12.1,6.1,4.9,4.7,12,16.7,17.5,7.1,6.1,19,
44029,Nitrogen Oxides,2024-05-16,29.1,12.9,11.7,23.5,30.2,38.1,16.5,15.3,16.9,10.6,13.8,9.8,10.5,8.1,4,3.5,3.4,2.8,4.1,7.6,6,7,8.2,12.5,
44029,Nitrogen Oxides,2024-05-17,25.3,20.2,24.5,28.1,29.4,22.3,11.6,13,12.7,14.5,16.9,12.1,11.7,10.9,11.2,14.3,17.7,6.7,6.1,4.6,7.9,6.9,6.2,11.9,
44029,Nitrogen Oxides,2024-05-18,14.1,6.5,7.1,8,9,9.2,7.4,7.9,10.7,8,10.4,9.3,8.4,7.7,3.5,2.8,2.6,3,4.1,15.3,16.9,15.3,17.4,20.6,
44029,Nitrogen Oxides,2024-05-19,15,13.4,15.3,16.6,15.4,25,16.7,7.9,10.8,11,7.9,4.9,7.4,9.8,5.4,3.8,3.6,3.9,4.8,5.8,7.7,15.8,18.6,13.1,
44029,Nitrogen Oxides,2024-05-20,10.8,11.7,18,9999,26.7,24.9,23.2,5.6,5.9,4,4.1,6.4,6.6,4.6,4.6,5,5,4.3,5.6,7.5,7,18.6,30.7,21.8,
