Peterborough, (59006) Hourly, Ground-level ozone (O3) Concentrations
Station,Peterborough (59006)
Address,10 Hospital Dr.
Latitude,44.301918
Longitude,-78.34622
Elevation, 226 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
59006,Ozone,2021-09-23,15,16,16,15,14,10,8,4,4,10,32,43,41,36,34,22,20,20,12,14,21,22,20,23,
59006,Ozone,2021-09-24,25,25,26,24,24,25,22,15,15,15,18,17,18,24,23,25,25,25,22,21,19,15,11,8,
59006,Ozone,2021-09-25,8,3,2,3,2,2,6,10,18,26,30,34,38,41,41,41,38,30,28,30,25,21,20,22,
59006,Ozone,2021-09-26,22,12,25,17,10,12,18,24,26,26,28,30,30,31,31,31,31,28,23,23,22,23,27,25,
59006,Ozone,2021-09-27,25,26,24,9999,23,21,19,27,27,27,31,35,38,39,39,34,32,28,20,16,20,16,15,16,
59006,Ozone,2021-09-28,16,14,14,15,13,12,12,16,20,23,23,23,24,23,23,23,22,22,21,20,20,20,17,17,
59006,Ozone,2021-09-29,19,18,17,15,12,12,11,11,12,16,21,24,25,26,29,30,28,26,23,20,18,19,19,18,
59006,Ozone,2021-09-30,17,15,14,13,12,11,9,11,15,14,14,14,15,15,15,14,13,12,12,10,9,9,8,8,
59006,Ozone,2021-10-01,9,8,5,6,7,5,5,7,16,19,18,20,23,24,26,28,29,26,20,17,16,15,7,8,
59006,Ozone,2021-10-02,22,26,37,37,37,37,35,32,33,36,44,44,44,51,52,55,52,49,46,43,43,40,42,44,
59006,Ozone,2021-10-03,40,26,21,30,26,25,26,29,28,27,23,20,22,28,31,32,32,29,13,12,12,12,14,16,
59006,Ozone,2021-10-04,18,19,18,9999,13,12,11,11,11,10,11,12,12,12,12,11,11,11,11,11,11,10,10,10,
59006,Ozone,2021-10-05,10,8,9,8,7,6,5,6,7,10,14,17,19,24,26,27,26,23,15,10,6,7,3,1,
59006,Ozone,2021-10-06,4,3,2,2,1,1,1,2,5,9,15,21,23,24,25,23,22,19,16,12,6,3,3,4,
59006,Ozone,2021-10-07,4,6,4,5,6,6,8,11,14,17,22,28,31,32,31,32,30,28,22,16,15,13,7,5,
59006,Ozone,2021-10-08,6,11,13,17,18,18,15,12,16,18,22,26,28,29,29,33,30,21,12,7,10,15,16,17,
59006,Ozone,2021-10-09,18,18,18,18,15,13,12,12,17,20,22,27,27,27,26,24,23,23,25,26,26,24,22,23,
59006,Ozone,2021-10-10,25,23,23,19,18,19,22,23,24,26,28,29,29,29,29,27,27,24,18,16,14,12,14,18,
59006,Ozone,2021-10-11,20,21,16,9999,16,14,13,14,19,23,26,28,31,32,34,34,35,31,29,23,21,19,17,15,
59006,Ozone,2021-10-12,13,10,10,8,6,5,3,6,16,22,26,29,31,33,35,35,34,32,31,31,22,15,15,14,
59006,Ozone,2021-10-13,20,20,19,17,17,11,6,12,13,16,25,29,29,32,31,30,29,26,24,24,22,21,16,13,
59006,Ozone,2021-10-14,10,8,7,13,11,5,2,4,15,25,30,34,35,40,42,40,41,39,35,32,32,31,24,21,
59006,Ozone,2021-10-15,21,27,23,19,22,20,19,20,20,21,21,22,26,28,26,24,20,18,15,17,19,24,22,21,
59006,Ozone,2021-10-16,18,19,20,21,22,20,19,18,19,20,23,32,33,32,33,34,32,30,27,25,23,22,23,23,
59006,Ozone,2021-10-17,22,21,19,19,19,17,19,21,21,21,19,21,26,29,30,30,29,28,30,30,27,27,24,26,
59006,Ozone,2021-10-18,26,22,20,9999,20,19,18,16,16,15,15,15,16,18,19,20,23,20,26,28,25,21,17,17,
59006,Ozone,2021-10-19,19,14,7,14,19,17,14,16,21,25,27,31,34,37,40,41,41,43,43,42,39,37,37,39,
59006,Ozone,2021-10-20,39,40,40,39,37,36,33,33,37,39,40,43,41,39,40,42,41,35,29,23,17,20,33,35,
59006,Ozone,2021-10-21,30,16,11,19,15,11,9,13,19,20,24,30,31,32,35,36,37,34,31,28,25,24,26,15,
59006,Ozone,2021-10-22,15,8,12,14,19,19,18,17,17,18,18,20,22,23,23,23,23,20,17,17,17,15,15,14,
59006,Ozone,2021-10-23,10,12,13,14,13,12,10,12,15,15,17,19,21,22,22,22,22,13,8,7,8,5,4,2,
59006,Ozone,2021-10-24,2,1,1,2,1,1,1,2,9,16,21,24,27,30,31,33,29,23,14,11,9,5,10,18,
59006,Ozone,2021-10-25,23,23,22,9999,19,19,18,19,22,25,26,26,25,24,24,25,24,23,23,22,22,21,21,21,
59006,Ozone,2021-10-26,20,20,19,17,16,14,13,13,13,13,13,14,15,15,15,15,15,14,15,14,14,15,17,17,
59006,Ozone,2021-10-27,17,17,16,15,14,13,11,10,14,21,24,25,28,32,35,32,31,25,24,23,22,23,20,20,
59006,Ozone,2021-10-28,17,15,17,19,19,20,18,18,20,22,24,26,27,29,30,29,29,25,25,24,22,21,21,20,
59006,Ozone,2021-10-29,19,18,18,17,16,15,14,13,12,15,22,27,32,34,34,32,29,28,25,24,22,22,22,22,
59006,Ozone,2021-10-30,21,22,21,21,25,28,30,31,29,27,26,26,25,24,24,22,21,20,18,17,16,15,14,14,
59006,Ozone,2021-10-31,12,12,12,11,10,9,8,8,10,13,16,21,24,26,26,29,29,29,31,31,29,26,22,27,
59006,Ozone,2021-11-01,29,29,26,9999,24,28,28,26,25,23,24,25,25,26,26,26,25,26,27,25,24,25,24,24,
59006,Ozone,2021-11-02,24,24,23,22,24,21,21,22,24,24,23,23,23,23,25,25,25,22,18,24,25,20,13,11,
59006,Ozone,2021-11-03,8,14,13,14,14,17,14,15,17,18,20,23,26,28,28,28,25,22,20,18,14,12,14,10,
59006,Ozone,2021-11-04,8,16,9,7,11,4,1,2,3,5,15,23,27,28,27,28,27,25,21,13,9,12,9,5,
59006,Ozone,2021-11-05,3,4,4,4,3,1,1,2,3,4,15,27,30,32,32,31,28,20,24,20,8,10,7,4,
59006,Ozone,2021-11-06,2,2,1,1,1,1,2,2,6,15,21,29,30,32,33,34,34,31,20,11,9,11,10,8,
59006,Ozone,2021-11-07,3,1,12,3,3,3,3,7,16,24,32,34,35,35,35,34,34,25,15,13,15,15,15,12,
59006,Ozone,2021-11-08,9,8,3,9999,1,1,1,1,2,6,14,20,27,36,41,42,38,36,40,39,35,30,31,31,
59006,Ozone,2021-11-09,31,17,13,19,10,17,16,18,22,23,24,25,25,23,22,21,15,15,14,15,15,12,13,16,
59006,Ozone,2021-11-10,16,18,19,19,19,15,11,13,20,24,27,30,32,33,34,33,30,28,27,21,16,15,12,5,
59006,Ozone,2021-11-11,6,4,5,19,23,19,19,19,20,21,21,23,25,27,30,30,28,28,27,27,28,31,31,30,
59006,Ozone,2021-11-12,29,30,31,33,31,30,28,24,22,22,24,26,29,30,27,29,29,18,13,28,28,30,29,27,
59006,Ozone,2021-11-13,25,23,22,20,21,22,20,18,18,18,19,19,19,20,19,19,18,17,18,16,17,19,20,21,
59006,Ozone,2021-11-14,22,19,18,16,18,15,17,19,21,21,21,22,22,21,19,17,16,15,12,9,7,5,6,6,
59006,Ozone,2021-11-15,5,4,5,9999,11,10,12,12,12,16,19,23,27,27,25,23,21,19,19,17,14,12,11,11,
59006,Ozone,2021-11-16,12,11,7,9,8,7,10,10,11,14,18,22,24,24,24,23,22,22,17,8,5,3,3,2,
59006,Ozone,2021-11-17,1,4,5,8,11,13,14,12,13,17,20,22,22,21,18,15,9,9,21,20,21,28,29,34,
59006,Ozone,2021-11-18,34,34,33,22,18,17,20,18,20,19,20,23,25,24,26,26,30,29,29,28,28,27,27,24,
59006,Ozone,2021-11-19,23,21,21,20,20,21,25,22,25,26,27,28,29,29,28,28,27,24,15,15,17,16,16,8,
59006,Ozone,2021-11-20,4,2,5,2,1,1,1,1,7,9,19,31,32,32,30,28,27,24,20,19,20,24,25,20,
59006,Ozone,2021-11-21,20,18,14,7,6,4,1,2,6,12,18,23,26,27,26,25,24,28,30,28,27,26,26,25,
59006,Ozone,2021-11-22,24,24,26,9999,31,30,28,28,28,28,28,28,30,29,29,29,27,27,27,26,24,24,23,22,
59006,Ozone,2021-11-23,18,13,17,19,18,10,7,8,17,24,27,27,28,29,29,30,27,22,16,6,5,2,2,3,
59006,Ozone,2021-11-24,3,1,1,1,0,0,0,1,5,12,9999,23,25,27,26,27,24,22,19,13,9,13,23,24,
59006,Ozone,2021-11-25,22,21,21,22,21,19,15,11,15,14,16,15,14,13,12,10,6,3,3,5,8,15,17,17,
59006,Ozone,2021-11-26,16,15,13,12,16,18,20,21,22,22,24,24,25,25,25,25,25,25,26,26,26,26,27,27,
59006,Ozone,2021-11-27,28,28,28,27,26,27,24,23,23,28,28,28,29,30,31,31,30,26,19,17,14,9,6,12,
59006,Ozone,2021-11-28,10,1,2,16,17,15,15,19,20,24,26,25,26,27,25,26,29,26,25,23,23,21,17,12,
59006,Ozone,2021-11-29,17,16,12,9999,11,6,4,3,8,14,23,25,22,25,25,22,23,22,16,11,14,10,11,12,
59006,Ozone,2021-11-30,10,8,5,2,5,8,2,2,5,8,11,14,16,16,17,13,13,13,12,12,12,17,21,22,
59006,Ozone,2021-12-01,24,24,23,24,25,23,21,21,19,22,24,25,24,24,22,22,18,21,25,28,23,23,28,29,
59006,Ozone,2021-12-02,28,26,26,25,23,23,23,23,22,21,19,19,22,25,26,25,25,25,24,24,25,26,27,28,
59006,Ozone,2021-12-03,30,31,31,31,32,33,34,34,33,33,34,35,35,36,35,36,34,31,28,28,29,29,29,31,
59006,Ozone,2021-12-04,30,20,14,20,16,15,22,24,23,24,25,30,32,34,34,33,33,32,32,33,32,31,29,28,
59006,Ozone,2021-12-05,24,26,26,24,22,22,13,7,6,12,19,22,25,26,25,25,24,24,23,23,25,25,25,25,
59006,Ozone,2021-12-06,25,25,28,9999,29,27,28,24,18,21,25,20,17,21,21,23,24,25,27,27,27,28,29,31,
59006,Ozone,2021-12-07,33,33,31,30,28,30,33,35,34,33,32,32,32,32,32,32,31,30,29,28,25,27,25,22,
59006,Ozone,2021-12-08,18,10,16,16,9,12,14,6,7,16,21,24,25,25,24,23,22,19,17,17,14,23,25,25,
59006,Ozone,2021-12-09,24,32,32,32,23,20,19,21,22,26,30,30,31,32,32,31,31,29,28,28,28,29,28,26,
59006,Ozone,2021-12-10,25,22,20,19,17,15,11,4,3,5,7,11,17,16,14,12,5,1,1,1,1,2,4,7,
59006,Ozone,2021-12-11,9,12,14,15,16,16,16,16,11,9,9,17,21,26,27,29,31,23,24,27,28,33,35,36,
59006,Ozone,2021-12-12,37,34,33,30,32,31,30,30,29,31,31,32,32,32,32,29,25,24,24,23,25,27,28,28,
59006,Ozone,2021-12-13,29,29,29,9999,28,27,26,24,23,24,25,25,25,25,26,28,28,25,24,24,24,24,23,23,
59006,Ozone,2021-12-14,23,23,23,24,23,22,21,17,14,21,25,24,27,27,27,25,18,17,16,8,4,10,14,13,
59006,Ozone,2021-12-15,17,23,25,24,23,23,23,22,21,18,16,19,18,22,22,22,22,21,21,20,18,20,22,21,
59006,Ozone,2021-12-16,20,20,21,27,21,25,26,24,30,32,31,31,29,28,27,26,25,26,28,29,34,36,28,31,
59006,Ozone,2021-12-17,32,30,29,29,28,28,28,27,26,26,27,28,29,29,29,28,30,30,29,30,30,30,29,28,
59006,Ozone,2021-12-18,29,28,27,27,25,25,25,26,25,25,25,25,25,26,26,25,26,26,26,27,27,28,28,27,
59006,Ozone,2021-12-19,28,27,26,26,26,25,25,26,28,29,29,29,30,31,31,31,28,24,22,23,22,20,12,6,
59006,Ozone,2021-12-20,6,2,1,9999,2,2,1,2,9,16,22,24,26,26,26,27,26,25,26,25,24,23,22,23,
59006,Ozone,2021-12-21,24,24,25,28,31,34,33,34,33,35,33,34,35,36,36,34,31,32,32,32,30,29,25,20,
59006,Ozone,2021-12-22,16,20,19,20,22,26,29,30,33,33,32,31,30,31,31,31,32,31,28,26,29,29,30,30,
59006,Ozone,2021-12-23,30,29,29,28,31,30,29,28,31,31,31,29,31,33,33,32,32,33,33,32,32,31,30,29,
59006,Ozone,2021-12-24,29,28,27,26,27,28,27,27,27,27,27,27,26,27,26,26,25,24,25,25,25,25,25,25,
59006,Ozone,2021-12-25,24,22,21,20,18,16,16,16,14,14,14,14,14,14,14,14,13,11,12,13,14,15,18,21,
59006,Ozone,2021-12-26,21,20,20,21,20,18,17,16,15,16,19,21,24,26,28,27,26,25,25,24,23,23,22,23,
59006,Ozone,2021-12-27,22,22,22,9999,21,21,21,22,21,21,21,22,21,23,23,23,22,22,22,22,22,21,20,20,
59006,Ozone,2021-12-28,19,19,17,16,12,17,23,24,25,26,27,27,28,27,27,25,24,23,20,13,15,20,14,12,
59006,Ozone,2021-12-29,10,16,16,18,19,18,18,19,19,19,20,20,20,20,20,19,18,16,15,16,16,13,10,10,
59006,Ozone,2021-12-30,11,8,5,6,9,8,9,12,12,18,26,29,30,30,30,29,27,23,20,15,11,15,21,19,
59006,Ozone,2021-12-31,13,6,4,2,8,13,12,11,10,7,8,8,9,9,7,5,5,2,1,1,2,3,3,5,
59006,Ozone,2022-01-01,4,5,6,7,7,6,6,7,9,9,9,9,12,12,12,13,17,17,19,21,25,31,30,30,
59006,Ozone,2022-01-02,30,30,30,31,31,32,33,34,34,34,34,34,34,33,33,33,32,31,32,31,30,30,31,29,
59006,Ozone,2022-01-03,29,28,26,9999,24,24,24,22,23,28,26,27,29,31,33,34,33,32,29,30,30,30,32,26,
59006,Ozone,2022-01-04,12,25,24,17,24,23,22,20,22,24,26,27,28,29,28,27,25,28,28,30,28,21,13,17,
59006,Ozone,2022-01-05,15,13,17,23,20,24,21,13,12,20,29,25,22,19,23,24,22,23,23,21,17,16,19,22,
59006,Ozone,2022-01-06,22,23,24,24,23,23,23,23,22,23,23,23,24,24,24,24,22,18,11,18,22,21,19,21,
59006,Ozone,2022-01-07,23,21,19,21,23,24,25,22,24,28,29,30,31,32,32,33,32,32,32,32,32,32,31,30,
59006,Ozone,2022-01-08,30,29,28,26,25,24,16,18,17,26,27,28,31,34,35,34,33,30,26,21,21,22,14,27,
59006,Ozone,2022-01-09,32,32,31,26,30,30,29,28,27,25,24,23,22,22,25,28,31,33,36,37,36,36,36,36,
59006,Ozone,2022-01-10,36,34,36,9999,36,36,36,35,35,35,32,32,33,33,33,32,31,31,33,32,32,33,32,30,
59006,Ozone,2022-01-11,28,27,27,26,23,22,20,17,14,18,20,21,23,24,25,25,27,24,26,25,23,30,31,30,
59006,Ozone,2022-01-12,30,30,30,29,28,26,25,22,22,23,22,26,30,30,29,29,28,28,29,29,28,26,26,25,
59006,Ozone,2022-01-13,26,23,21,20,19,20,18,14,15,16,16,16,15,15,16,17,15,17,17,20,22,29,31,31,
59006,Ozone,2022-01-14,31,31,32,32,32,34,33,30,31,31,31,31,33,34,35,35,35,33,33,32,31,30,29,28,
59006,Ozone,2022-01-15,27,27,26,26,26,25,26,26,26,26,27,27,27,28,29,29,29,20,15,20,22,19,12,5,
59006,Ozone,2022-01-16,8,3,10,17,21,19,19,19,19,24,27,30,32,35,37,37,35,31,30,28,28,26,26,26,
59006,Ozone,2022-01-17,28,29,29,9999,31,31,31,32,31,30,30,32,33,34,34,34,33,33,35,36,36,35,34,34,
59006,Ozone,2022-01-18,33,32,32,32,33,31,32,36,34,34,35,35,35,35,35,36,33,21,10,3,17,25,26,29,
59006,Ozone,2022-01-19,30,30,27,22,17,19,25,29,28,27,26,27,27,26,35,31,31,32,32,32,32,33,31,31,
59006,Ozone,2022-01-20,31,29,28,27,27,26,26,25,24,26,27,27,29,31,32,31,31,30,31,31,31,29,27,24,
59006,Ozone,2022-01-21,21,24,18,16,19,19,15,14,9,9,23,28,30,32,32,34,33,18,5,4,4,3,2,2,
59006,Ozone,2022-01-22,3,1,19,19,18,22,22,21,19,22,23,25,27,33,36,36,36,35,32,28,27,25,24,24,
59006,Ozone,2022-01-23,25,26,26,27,29,32,34,34,34,35,35,34,36,37,38,39,39,37,36,35,33,34,34,29,
59006,Ozone,2022-01-24,25,24,13,9999,5,12,18,16,8,16,21,22,27,35,35,35,33,31,31,30,30,29,29,28,
59006,Ozone,2022-01-25,29,30,25,11,14,25,22,21,27,29,32,34,34,34,35,37,38,34,32,34,33,30,26,26,
59006,Ozone,2022-01-26,23,30,32,29,26,29,29,27,27,29,29,30,31,31,32,32,32,27,5,3,1,6,11,4,
59006,Ozone,2022-01-27,1,3,2,1,1,1,16,31,30,31,32,32,33,32,32,30,29,29,28,26,26,25,25,24,
59006,Ozone,2022-01-28,24,26,35,37,36,34,32,30,31,32,33,33,34,35,35,36,35,25,16,24,31,32,33,31,
59006,Ozone,2022-01-29,29,31,31,32,31,30,27,26,30,32,33,34,36,36,36,36,35,33,34,33,35,34,32,31,
59006,Ozone,2022-01-30,34,33,33,32,30,28,24,15,9,19,26,33,35,36,36,35,30,26,25,23,21,20,10,9,
59006,Ozone,2022-01-31,5,2,3,9999,1,1,1,1,5,18,27,29,30,35,37,38,35,32,25,12,11,7,6,16,
59006,Ozone,2022-02-01,16,19,27,26,26,26,21,12,11,22,30,34,35,37,38,37,33,29,31,34,35,35,36,36,
59006,Ozone,2022-02-02,35,36,34,24,29,21,19,11,7,10,24,34,35,35,32,30,29,29,31,25,26,28,32,32,
59006,Ozone,2022-02-03,36,29,28,28,28,28,27,26,26,27,28,27,31,32,31,31,31,29,30,31,31,31,31,32,
59006,Ozone,2022-02-04,32,32,31,31,31,31,31,30,29,30,30,30,31,31,31,31,31,29,29,30,29,29,29,29,
59006,Ozone,2022-02-05,29,28,28,27,26,27,27,26,27,29,31,33,34,35,36,36,36,33,29,12,4,3,2,2,
59006,Ozone,2022-02-06,2,19,22,28,31,30,31,19,33,34,35,34,35,38,39,41,43,43,42,41,42,40,38,32,
59006,Ozone,2022-02-07,30,25,19,9999,19,16,13,7,13,23,33,37,40,41,42,41,39,36,35,31,31,35,35,35,
59006,Ozone,2022-02-08,36,32,33,30,28,28,28,27,28,31,32,33,33,34,34,35,35,34,33,29,30,26,15,8,
59006,Ozone,2022-02-09,4,1,1,1,1,7,6,5,13,15,22,32,35,36,37,38,37,37,36,36,36,34,36,35,
59006,Ozone,2022-02-10,35,35,38,35,33,31,29,28,27,28,29,30,31,33,32,31,30,29,29,28,27,28,28,28,
59006,Ozone,2022-02-11,29,30,29,29,29,32,32,34,33,33,35,35,34,34,33,33,32,31,32,29,28,26,25,24,
59006,Ozone,2022-02-12,23,24,24,23,23,25,29,28,25,27,29,31,32,33,33,33,33,32,31,30,29,29,30,29,
59006,Ozone,2022-02-13,29,29,29,29,28,27,27,26,27,27,28,29,30,32,34,34,34,32,26,27,29,27,25,28,
59006,Ozone,2022-02-14,25,22,20,9999,18,20,18,20,22,26,28,31,32,33,34,34,35,34,33,33,31,30,31,28,
59006,Ozone,2022-02-15,27,21,18,17,32,29,29,28,29,34,37,39,40,41,42,42,42,37,20,6,6,25,30,34,
59006,Ozone,2022-02-16,34,33,34,33,31,26,23,27,31,35,36,39,43,47,49,52,52,52,51,49,48,46,41,43,
59006,Ozone,2022-02-17,41,40,40,38,36,37,33,30,31,32,32,32,30,28,28,27,27,25,25,25,28,31,33,35,
59006,Ozone,2022-02-18,35,36,36,36,36,36,35,35,34,34,34,33,34,36,37,36,35,32,16,11,26,28,30,37,
59006,Ozone,2022-02-19,37,36,35,34,33,33,33,33,35,35,36,36,35,35,36,37,38,40,40,39,37,33,34,33,
59006,Ozone,2022-02-20,19,7,4,1,1,1,6,21,23,36,38,39,41,40,41,41,41,41,42,42,39,39,39,40,
59006,Ozone,2022-02-21,40,38,38,9999,35,34,33,30,32,33,34,34,34,34,35,34,35,34,35,36,36,36,36,36,
59006,Ozone,2022-02-22,36,35,35,34,34,32,32,31,31,32,32,31,31,32,28,26,23,21,18,16,6,14,20,22,
59006,Ozone,2022-02-23,17,15,16,28,30,29,29,28,27,28,28,28,29,29,28,29,28,28,28,30,30,29,28,26,
59006,Ozone,2022-02-24,27,24,16,28,28,27,28,30,33,34,35,35,37,38,38,39,38,37,35,34,34,34,36,38,
59006,Ozone,2022-02-25,38,39,39,37,37,38,38,37,37,37,36,37,38,39,40,40,40,40,36,34,30,25,25,29,
59006,Ozone,2022-02-26,31,32,31,26,14,3,1,5,16,35,39,41,41,42,42,43,40,41,41,41,40,37,37,38,
59006,Ozone,2022-02-27,38,37,37,39,39,39,39,38,38,40,42,45,44,43,43,43,43,43,42,42,41,39,39,38,
59006,Ozone,2022-02-28,37,35,34,9999,20,21,17,17,30,31,31,31,31,32,32,34,34,34,33,31,30,32,34,34,
59006,Ozone,2022-03-01,34,35,33,33,34,33,31,31,33,35,33,31,29,28,36,36,36,34,33,33,33,34,36,36,
59006,Ozone,2022-03-02,37,36,34,33,33,30,30,28,27,34,39,41,41,44,44,44,43,42,41,40,39,38,37,39,
59006,Ozone,2022-03-03,39,36,36,36,35,33,32,32,32,33,35,37,38,39,39,39,39,38,38,36,35,33,31,27,
59006,Ozone,2022-03-04,22,4,14,3,1,7,27,30,36,37,36,38,41,43,45,46,47,45,44,43,41,38,33,32,
59006,Ozone,2022-03-05,29,29,17,23,20,21,9,9,31,41,44,46,47,47,47,47,46,46,45,45,44,44,42,41,
59006,Ozone,2022-03-06,38,29,24,15,14,20,30,36,35,39,42,44,44,41,38,36,31,27,26,27,33,37,41,41,
59006,Ozone,2022-03-07,41,40,40,9999,39,38,36,34,33,34,34,35,33,33,33,33,33,35,37,35,34,34,35,38,
59006,Ozone,2022-03-08,39,38,39,38,38,38,36,36,39,40,41,43,43,44,44,43,44,43,41,39,36,30,26,28,
59006,Ozone,2022-03-09,18,12,6,13,9,1,2,6,22,26,33,38,43,44,43,43,42,38,34,32,33,30,28,37,
59006,Ozone,2022-03-10,37,39,39,39,38,34,30,23,37,39,40,41,41,42,43,44,41,42,40,39,40,39,40,41,
59006,Ozone,2022-03-11,40,39,40,40,40,39,38,38,40,40,40,40,39,38,37,37,35,33,28,27,29,32,31,30,
59006,Ozone,2022-03-12,38,43,41,42,42,42,42,41,41,41,41,41,40,42,43,42,40,40,39,38,37,37,36,35,
59006,Ozone,2022-03-13,34,34,-999,-999,31,32,26,30,35,37,36,37,36,35,36,37,37,38,36,34,32,30,29,30,
59006,Ozone,2022-03-14,31,34,35,9999,31,33,35,35,36,39,39,35,37,38,37,36,36,34,32,38,37,35,33,32,
59006,Ozone,2022-03-15,31,31,31,35,31,27,24,23,29,31,31,33,35,36,35,34,33,33,31,28,22,20,25,41,
59006,Ozone,2022-03-16,36,36,37,39,39,41,37,33,28,27,35,39,41,41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
59006,Ozone,2022-03-16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45,47,48,51,50,46,49,49,49,50,49,43,38,
59006,Ozone,2022-03-18,40,46,49,48,44,41,43,39,38,35,33,34,34,37,34,33,32,32,31,30,31,32,34,36,
59006,Ozone,2022-03-19,38,38,37,35,34,32,31,31,30,28,28,28,27,26,26,26,24,21,17,18,18,20,28,28,
59006,Ozone,2022-03-20,30,29,29,28,28,28,29,30,31,31,33,33,35,38,39,38,37,38,38,37,36,34,34,32,
59006,Ozone,2022-03-21,30,33,34,9999,33,33,33,35,35,35,37,38,39,40,41,44,45,43,40,38,38,36,34,32,
59006,Ozone,2022-03-22,32,29,29,25,21,17,22,28,38,42,43,44,44,44,44,44,44,43,35,35,28,21,24,33,
59006,Ozone,2022-03-23,33,25,31,36,35,35,33,33,32,32,32,32,34,32,31,31,32,32,32,30,30,31,32,30,
59006,Ozone,2022-03-24,30,29,29,29,28,27,22,20,19,23,25,26,29,31,31,32,31,30,29,28,26,26,23,22,
59006,Ozone,2022-03-25,26,23,20,16,15,14,11,15,17,20,24,26,29,30,30,32,32,30,29,31,33,32,31,30,
59006,Ozone,2022-03-26,28,23,19,5,6,6,7,13,13,17,18,21,24,33,36,33,31,33,33,33,32,29,26,24,
59006,Ozone,2022-03-27,24,23,22,23,23,22,21,19,18,16,15,16,18,22,27,27,29,30,31,31,33,33,34,33,
59006,Ozone,2022-03-28,31,31,31,9999,30,30,30,31,31,31,31,30,29,29,27,26,26,26,27,30,30,31,31,30,
59006,Ozone,2022-03-29,30,31,30,28,25,23,25,29,36,38,39,40,41,41,42,42,42,42,40,39,37,34,35,35,
59006,Ozone,2022-03-30,27,23,15,9,8,1,10,24,35,37,37,39,39,40,39,39,38,38,36,34,33,32,31,27,
59006,Ozone,2022-03-31,24,22,23,24,21,20,22,20,19,26,38,42,48,44,39,41,40,31,20,23,29,34,34,34,
59006,Ozone,2022-04-01,34,33,32,32,32,32,31,32,31,33,33,33,34,33,33,35,35,36,37,37,38,38,38,39,
59006,Ozone,2022-04-02,39,39,37,35,34,32,30,36,37,40,41,42,42,42,41,41,41,41,42,41,40,38,32,34,
59006,Ozone,2022-04-03,30,29,31,32,34,35,34,36,38,39,40,40,40,40,41,41,39,38,37,35,33,32,31,30,
59006,Ozone,2022-04-04,31,30,30,9999,28,23,22,25,30,33,38,37,36,37,36,37,36,36,36,34,29,30,31,30,
59006,Ozone,2022-04-05,30,28,31,29,25,20,22,25,28,33,35,34,36,39,43,43,44,44,43,40,39,39,38,37,
59006,Ozone,2022-04-06,38,38,37,35,34,32,30,32,34,37,41,46,48,50,49,49,49,48,48,46,44,41,39,37,
59006,Ozone,2022-04-07,36,34,33,32,30,28,32,36,30,33,38,38,39,39,39,41,42,42,41,40,39,39,38,37,
59006,Ozone,2022-04-08,36,33,30,28,27,25,25,28,32,34,36,35,35,36,37,35,35,35,32,30,34,34,32,31,
59006,Ozone,2022-04-09,29,26,20,20,16,9,9,14,22,25,26,28,30,31,32,33,33,32,32,32,33,31,30,31,
59006,Ozone,2022-04-10,32,32,32,32,32,31,30,29,27,29,31,33,34,35,36,36,36,36,35,34,32,31,25,20,
59006,Ozone,2022-04-11,14,10,9,9999,3,1,5,23,34,35,36,37,38,40,41,41,41,39,34,31,32,25,22,23,
59006,Ozone,2022-04-12,14,26,26,29,31,32,31,35,39,41,42,43,44,45,46,47,47,47,47,46,45,35,26,21,
59006,Ozone,2022-04-13,20,16,14,24,30,29,35,37,37,38,37,36,37,38,39,42,42,38,38,33,29,29,27,27,
59006,Ozone,2022-04-14,25,24,23,20,19,17,14,13,19,25,27,38,41,41,41,40,41,41,39,38,37,34,32,33,
59006,Ozone,2022-04-15,27,22,27,27,27,26,26,31,37,39,40,40,44,43,43,43,41,40,41,42,37,36,35,34,
59006,Ozone,2022-04-16,33,33,32,31,30,26,27,31,32,32,33,33,34,34,33,33,32,32,32,32,31,32,32,32,
59006,Ozone,2022-04-17,32,32,31,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,30,29,27,26,25,23,
59006,Ozone,2022-04-18,23,14,19,9999,20,20,23,28,30,31,31,33,34,36,37,36,38,37,32,29,28,28,29,31,
59006,Ozone,2022-04-19,32,30,28,27,24,21,19,19,21,23,25,26,28,29,30,32,30,27,27,32,33,33,33,32,
59006,Ozone,2022-04-20,30,33,30,31,32,30,29,30,31,9999,31,32,33,34,36,36,35,34,31,31,28,25,25,30,
59006,Ozone,2022-04-21,32,32,33,32,32,30,27,26,29,33,34,35,38,37,35,36,38,37,38,33,34,37,36,35,
59006,Ozone,2022-04-22,34,31,31,30,28,26,27,30,31,31,31,32,33,34,36,37,38,37,36,31,31,28,26,18,
59006,Ozone,2022-04-23,13,22,24,26,27,26,27,29,32,34,35,35,33,34,32,33,35,37,36,37,37,36,35,37,
59006,Ozone,2022-04-24,37,36,35,36,36,34,33,33,34,35,37,39,42,44,46,48,51,50,47,42,39,41,39,40,
