Burlington, (44008) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./Lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Dioxide,2023-12-06,21.8,21.7,22.2,23.3,23.7,15.9,10.2,11,10,4.6,4,4.8,5.1,3.8,6.1,7.3,9.2,14.3,17.2,31.7,30.4,29.9,21.2,23.8,
44008,Nitrogen Dioxide,2023-12-07,22.7,9.1,9.3,6.5,7.4,11.7,11.6,17.1,14.4,11.8,9.6,10,8.4,9.9,11.1,12.8,13.8,13.5,18.4,20.5,20.8,20.2,20.8,20.9,
44008,Nitrogen Dioxide,2023-12-08,21,19.9,20.2,20.1,19.2,17.2,8.5,6.3,6.8,9.2,9.2,10.1,8.8,10.7,9.7,11.4,19.8,19.4,27.2,26.1,26.7,27.1,24.6,21.3,
44008,Nitrogen Dioxide,2023-12-09,16.3,7.5,10.4,15.2,17.2,11.5,10.4,15.3,17.4,16.9,18.2,16.7,10.3,11.2,9.9,12.9,8.4,10.5,9.7,14,8.4,8,9.2,9.8,
44008,Nitrogen Dioxide,2023-12-10,6.6,4,3.8,4.2,4.3,4.8,6.1,5.7,6,5,4.4,3.9,4.3,3.9,4.3,6.3,6.1,6.7,6.6,6.4,6.7,3.9,4.1,6.7,
44008,Nitrogen Dioxide,2023-12-11,6.8,4.4,4.6,9999,5.2,8.5,6.8,7.5,5.3,6,4.5,5.5,6.2,5,6.5,8.5,7.5,7.4,6.8,6.6,4.8,5,3.8,3.1,
44008,Nitrogen Dioxide,2023-12-12,7.8,4.9,3.7,4.2,4,5.6,8.6,10.7,7.7,7.3,6.9,6.9,6.3,6.8,8.7,9.1,9.1,11.4,10.8,11.3,10.7,13.6,8.8,5.6,
44008,Nitrogen Dioxide,2023-12-13,4,4.1,3,3.4,4.7,6.2,7.2,8,10.8,9.1,7.9,5.6,6.7,5.9,5.7,5.3,9.1,10.9,16.2,24.2,21.7,30.2,31.2,24.8,
44008,Nitrogen Dioxide,2023-12-14,17.8,12.1,10.5,10.3,12.8,20.8,20.7,21.9,12.9,13.4,12.3,13.5,11,9.5,9.8,10.6,9.9,10.5,10.3,10.6,10.3,10,9.2,9.1,
44008,Nitrogen Dioxide,2023-12-15,9.4,9.6,12.7,12.2,11.7,14.1,14.6,14,13.3,12.1,12.5,12.1,10.6,10.8,10.2,12.2,13,16.9,17.6,13,12.8,14.1,16.3,19.8,
44008,Nitrogen Dioxide,2023-12-16,16.6,20.5,18.4,23.5,19.4,13.5,20.2,24,23.1,18.5,8.4,6.7,5.4,4,3.9,3.7,3.4,3.1,3.3,4,3.8,4.5,6.8,11.6,
44008,Nitrogen Dioxide,2023-12-17,14.1,10.3,13.4,17,18.5,20.7,23,14,10.4,13.3,7.2,9.5,9.4,8.7,17.3,16.4,8.5,8.1,7.5,6.7,8.6,10.3,9.6,9.6,
44008,Nitrogen Dioxide,2023-12-18,9.4,8.7,6.7,9999,12.9,11.2,13.8,16.1,13.9,13.1,11.9,10.9,10.2,10.5,8,9.1,12,9.7,8.4,5.2,3.9,4.1,2.3,2.1,
44008,Nitrogen Dioxide,2023-12-19,2,2.3,1.9,2.2,3.1,3.9,4,4.6,4.7,6.2,8.3,7,5.8,6,6.1,7.1,8.4,8.2,7.8,7.8,8.1,10.8,11.2,6,
44008,Nitrogen Dioxide,2023-12-20,4.7,4,4,4.4,4.8,6.7,8,10.5,16.7,11.7,10.8,12.8,12.1,13.2,14.4,15.3,18.8,18.9,19.3,20.2,23.5,24.4,25.6,27,
44008,Nitrogen Dioxide,2023-12-21,17.3,7.5,4.7,2.8,2.3,1.8,1.7,1.7,1.8,1.9,1.4,1.8,1.5,1.5,1.7,1.6,2.2,1.8,1.3,1.4,1.9,2.1,2.1,2.3,
44008,Nitrogen Dioxide,2023-12-22,1.3,1.6,1.9,1.7,1.7,1.4,11.8,17.2,8.9,15.4,19.2,17.7,10.7,4,2.8,3,2.7,2.3,2.4,3.5,3,3.8,4.3,6.4,
44008,Nitrogen Dioxide,2023-12-23,6.2,11.5,12.8,19.7,22.8,22.6,22.3,22.3,13.6,8.4,10.7,9.7,14.2,14.3,17,8.9,8.2,7.7,5.8,6.4,7.5,9.6,12.3,13.5,
44008,Nitrogen Dioxide,2023-12-24,11.8,17.2,18,17.1,14.1,15.7,13.2,14.8,14.8,13.2,10.2,8.5,10.1,11.5,12.3,13.4,15.6,16.3,10.9,5.9,5.9,6.4,6.8,6.9,
44008,Nitrogen Dioxide,2023-12-25,5.1,4.2,5.2,9999,4.9,6.4,7.3,10.3,8.3,6.9,6.2,5.3,5.1,5,5.1,5.1,5.8,5.6,8.5,8.5,6.1,4.8,5.6,5.3,
44008,Nitrogen Dioxide,2023-12-26,4.9,5.1,6.2,8.5,10.9,8.4,7.5,6.9,6.9,5.3,4.6,4.1,4.8,4.8,4.8,4.5,5.1,6.1,8.6,10.4,8.1,6.4,7.6,6.2,
44008,Nitrogen Dioxide,2023-12-27,5.7,6.9,5.1,7.1,6.8,4.1,5,6.6,12.3,5.1,4.5,4.9,5.4,5.5,5.4,5.2,5.3,5.1,5.4,6.2,5.9,5.4,6.9,7,
44008,Nitrogen Dioxide,2023-12-28,5,4.9,7.4,11.9,13.9,10.8,11.3,12.7,10.3,8.8,9.2,6.6,4.9,4.1,4.5,4,4.1,3.7,3.6,2.7,6.3,8.2,9.5,13,
44008,Nitrogen Dioxide,2023-12-29,14.8,8.5,7.5,8.1,6.6,8.7,8.2,7.3,7.3,5.9,4.8,5.2,5.3,5.6,5.3,6.5,7.2,4.8,5,4.9,5.1,5.8,8.1,8.4,
44008,Nitrogen Dioxide,2023-12-30,7.2,5.1,3.8,3,3.1,2.4,3.2,3.6,3.8,4.8,3.6,2.8,3.7,2.8,3.9,3.2,3.6,3.7,4.2,4.8,5.4,3.8,4.1,5,
44008,Nitrogen Dioxide,2023-12-31,5.7,3.6,3.1,3.5,4,8,12.4,13.2,18,9.7,8.7,6.5,4.6,4.5,5.2,4.8,4.1,4,3.3,2.4,3.7,1.9,1.5,1.7,
44008,Nitrogen Dioxide,2024-01-01,1.5,2,2.5,9999,1.1,1.8,2.6,4.3,3.4,8.3,12.4,14.1,12.8,12.5,8.7,9.2,9.2,5.1,3.8,4.6,5,5.4,5.5,4.7,
44008,Nitrogen Dioxide,2024-01-02,2.4,2.8,2,2.5,2.2,4.3,4.6,5.5,5.7,5.8,5.5,4,4.3,4,5.1,6,5.3,4.6,4.5,5,4.2,4.1,4.6,4.2,
44008,Nitrogen Dioxide,2024-01-03,4,4,4.4,4.4,5.2,6.5,8,9.3,10,7.9,7.8,10.1,7.9,8.4,8.7,8.8,10.4,9.9,7.2,5.7,8.6,10.3,7.5,8.2,
44008,Nitrogen Dioxide,2024-01-04,4.4,4,2.9,2.2,2.2,2.5,3.3,3.9,3.8,2.8,2.7,2.8,4.1,4.1,4.7,6.4,7.3,4.3,5.7,8.4,7.4,7.2,5.9,4.1,
44008,Nitrogen Dioxide,2024-01-05,3.2,2.7,2.7,3.4,4,6.1,7.9,8.5,6.8,7.3,8,7.5,7,7.3,8.3,10.7,10,8.5,9.9,8.5,8,8.6,9.5,10.2,
44008,Nitrogen Dioxide,2024-01-06,11.1,12,12.4,10.8,14.2,7.4,4.6,4.8,5.5,3.1,2.9,2.7,2.8,3.1,2.9,3,3.4,3.8,3.4,3.8,6.4,6.9,4.6,5.9,
44008,Nitrogen Dioxide,2024-01-07,5.1,12.7,13.5,14.6,14,9.7,9,8,9,7.7,6.6,7.7,10,7,8.6,11.2,9.8,10.7,15.3,14.1,16.2,16.5,14.2,11.7,
44008,Nitrogen Dioxide,2024-01-08,8.7,7.4,7.2,9999,8.3,10.4,14.8,15.1,15.9,15.4,13.8,14.1,14.2,13.7,13.6,17.2,18.2,20.7,15.9,13.6,9.9,7,6.9,5.3,
44008,Nitrogen Dioxide,2024-01-09,9,8.8,4,2.3,2.2,2.4,2.5,2.9,3.4,4.5,4.7,3.4,3.3,3.4,3.7,3.7,4.1,3.6,3,3,3.7,3.5,5.3,8.7,
44008,Nitrogen Dioxide,2024-01-10,2.9,2.8,2.5,2.7,2.9,4,4,4.3,5.5,5.5,6.7,5.4,3.6,3.4,3.5,4.4,4.4,4.5,3.6,2.9,3.7,4.5,3.9,3.6,
44008,Nitrogen Dioxide,2024-01-11,4.2,4,3.7,4.7,5.2,6.5,8,11.8,23.2,19.7,18.6,11.3,8.2,8.6,8.6,8.1,10.2,12,13.2,9.6,10.6,13.5,12,8.6,
44008,Nitrogen Dioxide,2024-01-12,9.4,6.2,7.8,9.4,13.9,18.9,18.9,3.5,3.7,6,3.7,2.8,2.4,2.3,2.1,2.3,2.5,3,4.2,4.7,3.1,2.6,4.3,7.9,
44008,Nitrogen Dioxide,2024-01-13,7.9,9.7,12.6,5.2,5,4.3,3.5,3.2,2.8,3,2.8,2.8,2.7,3,3.1,2.6,2.7,2.9,2.6,2.4,2.2,1.8,1.3,1.5,
44008,Nitrogen Dioxide,2024-01-14,1.6,2.3,3.2,3.2,3.1,3.3,3.2,2.9,2.9,3.2,3.1,3.1,3.3,3.4,3.7,4,4.7,5.1,5.1,5.3,5.7,5.2,5.5,5.1,
44008,Nitrogen Dioxide,2024-01-15,5,4.8,5,9999,4.8,6.5,8.1,7.6,10.3,13.2,10.9,6.6,5.5,5.2,5.7,6.1,7.8,11.1,8.8,8.8,8.8,11.3,10.1,10.9,
44008,Nitrogen Dioxide,2024-01-16,9.6,7.6,7.2,8.2,9.3,10.8,14.5,15.5,18.2,14.3,14.7,11.2,11.4,10.5,10.4,8.3,13.1,14.6,11.6,10.3,9.4,10.6,10.8,9.8,
44008,Nitrogen Dioxide,2024-01-17,8.6,8.9,7.1,5.7,6.2,6.9,7.6,7.2,7.7,6.9,6.2,5.2,5.3,5,5.2,6.2,7.4,8,7,7,6.5,6.4,6.8,6.3,
44008,Nitrogen Dioxide,2024-01-18,6,6.1,5.8,6.8,7.4,8.2,9.4,11,13.5,13.8,10.3,10.4,8.9,9.8,9.8,10,12.3,11.7,18.9,27.2,20.9,13.3,12.9,13,
44008,Nitrogen Dioxide,2024-01-19,17,10.8,11.2,11,12.1,10.6,11.8,14.1,13.3,10.6,8.1,7,5.9,6.6,7.3,8.3,9.4,11.6,10.8,5.9,3.9,4.2,5.3,4.1,
44008,Nitrogen Dioxide,2024-01-20,4.4,4.5,5.6,3.6,4.8,6.5,9.8,12.3,11.7,9.4,5.5,3.4,2.8,2.7,3.5,3.7,3.7,4.1,4.2,3.2,3.1,2.1,2.2,1.8,
44008,Nitrogen Dioxide,2024-01-21,2.2,2.9,1.9,2.4,3.5,5.1,6.3,5.6,5.1,4.9,4.7,4.7,5,5.4,4.4,3.9,5.6,6.5,5.3,5.3,4.7,4.9,4.2,4.9,
44008,Nitrogen Dioxide,2024-01-22,4.6,5.6,5.3,9999,6.3,11.1,18.9,12.2,9,10.9,9.4,7.7,8.8,10.3,12.8,11.5,10.5,9.7,8.1,7.4,7.7,8.3,8.4,8.3,
44008,Nitrogen Dioxide,2024-01-23,7.5,7.6,8.4,10.3,17.3,22.9,22.4,28.1,27,28.6,24.7,23.5,9.6,6.6,6.7,9.6,10.7,10.5,9.9,7.6,4.7,4.4,4.2,4.6,
44008,Nitrogen Dioxide,2024-01-24,7.3,11,24.6,25.2,23.3,23.5,23.1,24.7,25.2,24.7,25.5,26.2,19.2,13.1,8.9,9.4,10.4,8.3,7.5,11.5,21.8,26.5,28.9,30,
44008,Nitrogen Dioxide,2024-01-25,29.9,27.2,25.7,24.8,25.3,25.3,24.8,25,24.9,22.5,21.1,18.7,12.4,9.1,7,4.6,4.7,4.1,3.8,3.5,3,2.7,2.7,2.9,
44008,Nitrogen Dioxide,2024-01-26,2.7,3.3,4,10.1,9.2,5.7,2.9,3.7,5,10.9,7.1,7.5,9,7.3,12.5,19.1,12.5,13.9,9.9,9.4,10.4,9.9,11.2,15.9,
44008,Nitrogen Dioxide,2024-01-27,16.2,16.2,15.1,12.3,14,13.8,14.1,13.8,14.5,13.7,13.7,13.3,13,14.9,15.2,18,20.2,18.8,14.9,11.1,9.3,13.5,13.4,15.4,
44008,Nitrogen Dioxide,2024-01-28,14.9,11.2,12,12.8,11.4,11.9,12.7,9.4,6.6,6,4.7,4.5,4.4,3.3,3.5,2.9,6.6,15.6,8.9,9.4,8.2,7.6,6.2,5.1,
44008,Nitrogen Dioxide,2024-01-29,4.1,8.8,10,9999,6.9,12.3,17.3,9.3,10.2,10.5,6.6,4.1,3.4,4.1,5.9,6.4,7.2,12.6,18.2,22.1,24,22.4,15.3,3.2,
44008,Nitrogen Dioxide,2024-01-30,2.5,2.9,3,4,9.5,6.1,10.3,11.2,13.7,14.5,8.3,4.7,5.7,5.3,6.4,4.9,2.9,4,4,3.4,2.9,3.4,3.3,3.9,
44008,Nitrogen Dioxide,2024-01-31,7.6,18.9,13.9,17.3,18.8,20.2,18.1,20.4,20.9,15.4,13,10.3,8.4,8,8.2,9.3,10.5,10.3,10.9,7.9,6.5,8,6.1,5.3,
44008,Nitrogen Dioxide,2024-02-01,4.7,4,4.1,5.1,5.4,6.4,6.8,7.6,7.2,8.9,8,7.5,7.3,7,8,11.1,12.3,12.3,12.1,11.5,11.6,8.7,7.6,6.7,
44008,Nitrogen Dioxide,2024-02-02,6.4,6.3,5.3,4.5,4.1,5.3,6.3,7.4,6.5,6,5.2,4.4,4.4,4.8,6.9,8.3,6.6,9.4,9.6,8.3,8.5,8.2,7.1,6.5,
44008,Nitrogen Dioxide,2024-02-03,6,5.4,7.4,6.4,6.6,6.8,8.4,11.3,11.2,7.6,8.1,10.6,10.8,7.3,7.4,7.9,8.6,9.5,8.5,8.4,22.9,21.7,20.4,20.9,
44008,Nitrogen Dioxide,2024-02-04,21.8,21,18.8,18.5,17.7,18,17.5,17.3,14.2,11.5,7.6,7.9,7.4,7.4,8.1,8.6,10.4,11.8,15.1,24.6,28.7,27.1,25.8,19.2,
44008,Nitrogen Dioxide,2024-02-05,18.3,19,14.1,9999,10.5,10.2,12.1,17.2,23.7,25,20,7.5,4.7,3.5,3.3,2.7,2.1,4.8,4.4,27.5,30.5,21.8,11.7,12.5,
44008,Nitrogen Dioxide,2024-02-06,19.3,15.5,11.6,12.1,17.7,22.8,27.7,26.9,27.9,24.6,8.4,5.7,2.3,2.3,2.5,1.6,1.6,2,1.9,7.2,30.1,38.7,37.8,38.2,
44008,Nitrogen Dioxide,2024-02-07,38.2,35.7,33,31.2,20.5,30,32.4,34.4,32.8,27.7,23.9,22.5,27,16.8,5.9,9.3,4,2.8,5.2,7.9,8.6,26.4,33.4,32.9,
44008,Nitrogen Dioxide,2024-02-08,32,32.3,31.7,27.1,26.6,25,23.7,25.5,24.9,22.1,20.6,5.1,5.3,4.3,5,5.9,5,5.1,9.2,19,24.4,23.3,22,23.4,
44008,Nitrogen Dioxide,2024-02-09,24.4,22.1,24.1,22.8,8.5,11.2,16,12.9,10.8,10,8.8,6,5.6,5.4,5.8,5.8,6.1,7.7,7.8,6.3,6.1,6,4,4,
44008,Nitrogen Dioxide,2024-02-10,3.9,3.5,4.1,3.4,4.4,4.4,4.9,7.7,6.2,4.5,3.2,3.5,3.2,3.1,3.1,3.3,3.8,4.2,4.3,4.3,5.2,6.4,4.2,3.3,
44008,Nitrogen Dioxide,2024-02-11,3.1,3.2,3,2.1,1.9,2.8,4.9,3.5,2.9,2.8,2.8,2.5,2.4,3,3.5,3.8,4,4.9,4.8,4.9,4.7,4.9,4.1,4.1,
44008,Nitrogen Dioxide,2024-02-12,3,3,3.3,9999,6.3,7.3,9.3,15.1,14.2,11.8,8.2,6.4,5,4.5,5.2,4.4,5.2,3.6,7.4,21.3,13.9,20.1,26.8,24.5,
44008,Nitrogen Dioxide,2024-02-13,25.4,23.7,23.4,21.9,22.5,19.4,17.1,22.2,18.5,16.6,8.2,6,6.3,4.4,4.3,4.7,4,2.9,3.9,3.8,3,2.4,2.7,3.3,
44008,Nitrogen Dioxide,2024-02-14,4,3.6,4.4,5.4,10.7,14,14.9,24.3,10.8,5.3,3.2,2.5,3.6,3.5,4.1,5.2,6,6.7,7.5,9.9,7,7.8,18.2,18,
44008,Nitrogen Dioxide,2024-02-15,17.2,11.4,10.6,15,11.2,15.7,17.2,25.6,29,13.4,8.1,3.5,2.8,6.5,6.4,4.9,19.4,13.9,7.7,6.2,4.1,3.3,2.8,2.9,
44008,Nitrogen Dioxide,2024-02-16,2.3,2,2.1,2.2,3.7,6.9,9.2,9.2,8.7,6.3,6.1,5.9,5.9,5.4,5.5,7.4,6.8,7,8,7.9,6.7,6.9,6.4,6.5,
44008,Nitrogen Dioxide,2024-02-17,7,5.1,4.1,3.5,4.8,6.9,5,6,5.6,3.6,2.1,2,1.9,2.2,2,2.4,2.4,3.2,2.8,3.3,3.3,3.5,3.7,2.6,
44008,Nitrogen Dioxide,2024-02-18,1.7,2.8,2.7,2.6,2.7,2.5,2.7,3,3.2,3.3,3.4,3.3,3.1,3.1,3.4,3.8,4.8,4.9,5.2,5.4,4.8,7,3,1.8,
44008,Nitrogen Dioxide,2024-02-19,2.4,4.8,12.6,9999,5.1,7.8,13.1,16.1,13.8,10.1,8.1,5.1,2.4,2,2.3,2.3,4.3,7.5,8.7,6.3,8.7,17.2,25.2,26.6,
44008,Nitrogen Dioxide,2024-02-20,25.5,18.9,15.9,19.9,32.9,36.2,40.1,39.4,33.9,23.3,16.9,14.7,9.2,3.9,5.1,4.1,2.6,1.5,1.8,2,2.9,4,5.7,28.7,
44008,Nitrogen Dioxide,2024-02-21,27.3,31.2,36.3,35.2,34.8,36,35.8,35.7,32.9,14.8,10.6,10.9,12.7,11.3,12.3,11.2,16.7,19,26,26.3,14.2,13.4,11.4,11.7,
44008,Nitrogen Dioxide,2024-02-22,9,6.5,5.1,8.4,9.1,19.6,19.1,26.7,24.5,18,11.7,11.7,12.7,12.9,10.4,11.5,16.3,22,21.4,15.1,12.7,13.2,13.9,13.3,
44008,Nitrogen Dioxide,2024-02-23,14.4,9.8,13.1,15.9,13.1,12.5,11.9,9.1,7.8,8,10,12.6,8.3,4.5,3.7,3.6,3.8,3.4,4.3,4.4,3.8,3.3,3.2,3.6,
44008,Nitrogen Dioxide,2024-02-24,4.6,3.4,4.8,4.7,4.4,4.6,5.6,6.8,4.7,4.5,4.7,5.1,4.9,5.9,5.1,4.9,5.2,6.6,7.2,17.1,30.5,20.1,10.4,15.5,
44008,Nitrogen Dioxide,2024-02-25,11.2,8,2.6,3.9,5.2,4.6,4.7,4.3,4.3,3.4,3.7,4.3,4.3,3.6,5.8,4.5,4.9,5.6,5.4,4.5,5.2,4.8,4,3.8,
44008,Nitrogen Dioxide,2024-02-26,4.2,5.4,7.1,9999,17.7,22.7,25.1,24.5,17.5,15,9.9,7.9,8.4,8,5.9,4.5,4,3.7,2.6,4.1,3.9,3.3,7.3,19,
44008,Nitrogen Dioxide,2024-02-27,17.3,18.5,16.5,16.3,15.5,24.5,33.3,33,32.2,31.8,32.3,26.3,27,25.6,13.8,6.8,22.1,12.5,3.6,4.7,14,20.1,10,9.7,
44008,Nitrogen Dioxide,2024-02-28,13,6.7,7.1,4.2,13.1,9.5,13.8,13.8,10.9,8.2,6.4,5.2,4.3,3.9,3.3,2.8,2.8,3.4,3,3.2,2.8,2.9,3.7,2.9,
44008,Nitrogen Dioxide,2024-02-29,2.3,4.1,4.7,3.3,4.6,7,9,9.8,6.4,6.3,5.5,5.2,4.5,4.9,4.4,3.6,4.2,5.8,8.6,11.1,10.2,10.8,20.8,23.1,
44008,Nitrogen Dioxide,2024-03-01,14,12.4,11.7,7.1,11,15,18.8,14.6,10,8.2,7.5,8.4,7,7.4,6.6,3.8,3,2.5,2.8,3.2,10.9,22,33,34.8,
44008,Nitrogen Dioxide,2024-03-02,35.5,32.7,11.9,7,6,9.6,10.2,4.1,2.6,5.4,4.7,3.7,3.5,3.2,2.8,2.5,2.4,3.4,3.9,3.5,4.8,3.9,2.3,1.9,
44008,Nitrogen Dioxide,2024-03-03,2.4,2.3,2.1,1.9,1.8,1.5,1.9,3,3.5,4.5,1.5,1.8,1.6,2.2,2.1,1.8,1.8,1.9,2.4,2.4,2.4,5.7,9.8,12.1,
44008,Nitrogen Dioxide,2024-03-04,14.8,11.6,12.3,9999,10,11.1,11.3,9.5,4.4,4.3,2.3,2,1.8,2.1,1.9,2.1,2.5,2.1,2.7,6.5,21.4,26.8,23.4,25.6,
44008,Nitrogen Dioxide,2024-03-05,23.6,23.6,20.8,20.2,24.4,20.4,21.4,16.6,11.6,7.2,5.2,2.4,2.2,2,2.8,3.5,5.5,7.7,9.4,14.1,5.3,16.7,12.7,5.9,
44008,Nitrogen Dioxide,2024-03-06,4.8,4.1,3.4,3.4,4.9,5.7,7.9,9.9,10.7,8.2,8.5,9.6,10.1,9.2,5,3.8,3.7,7.9,7.8,8.4,6.5,5.3,4.4,6.2,
44008,Nitrogen Dioxide,2024-03-07,9,10.2,7.6,8.6,7.9,8.8,10.8,10.7,9,7.4,2.3,2.2,1.5,1.4,1.4,1.4,2,1.7,2.7,3.7,2.5,6.1,3.9,1,
44008,Nitrogen Dioxide,2024-03-08,1.4,2.6,3.8,11.3,7.8,2.9,2.8,3,1.8,1.8,2,2.5,2,2.2,2.1,2.3,2.4,2.4,3.1,3.3,2.8,2.8,5.4,9.7,
44008,Nitrogen Dioxide,2024-03-09,11.9,7.4,2.7,5.4,6.8,7.1,8.3,14.8,15.3,4.1,4.5,3.1,6.2,5.3,3.2,2.8,3.1,4.7,3.8,4,5,6.3,4,5,
44008,Nitrogen Dioxide,2024-03-10,4.6,3.4,-999,-999,2.9,3.4,2.5,3.8,3.2,2.2,1.6,1.9,2.1,1.8,1.8,1.8,1.7,1.6,1.8,2.3,1.7,1.7,1.8,1.3,
44008,Nitrogen Dioxide,2024-03-11,1.1,1.4,1.7,9999,5.2,6.7,10.1,9.2,7,4.5,3.8,3.8,3.9,4.5,3.8,3.9,4.1,6.8,6.2,8.7,7.5,6.9,5.4,4.3,
44008,Nitrogen Dioxide,2024-03-12,3.6,4.1,7.3,9,9.8,10.6,16.8,13.2,11,11.4,13.5,11.7,8.3,10.7,9.9,7.8,13.2,17,10.3,13,18.3,7.6,8.8,11.1,
44008,Nitrogen Dioxide,2024-03-13,12.5,3.8,5.4,5.6,8.9,11,12.1,11.2,9.8,9.6,9.2,9.2,8.9,6.3,5.6,5,5.4,5.1,4.7,4.8,6.4,8.5,23.2,16.6,
44008,Nitrogen Dioxide,2024-03-14,15.4,28.4,28.9,28.1,30.7,32.7,28.5,34.8,32.6,29,25.9,25.5,29.9,15.5,11.4,5,3.1,1.8,2,2.4,3.5,4.1,2.8,2.7,
44008,Nitrogen Dioxide,2024-03-15,2.4,2.3,7.8,6.2,6.1,6.9,9.8,10,9.8,8.5,8.1,5.9,5.9,5.7,5.2,3.4,3.9,4.8,5.7,5.5,3.7,2,2.5,2.2,
44008,Nitrogen Dioxide,2024-03-16,2.9,2.2,2,2.7,4.4,5.7,4.1,4.3,3.8,3.7,2.7,3.3,4,4.3,6.6,4.6,3.4,4.8,3.5,2.6,3.4,3.6,5.1,5.4,
44008,Nitrogen Dioxide,2024-03-17,5.2,3.6,3,2.2,2.7,5,3.8,3.2,3.2,2.1,2.1,2,2.3,1.8,2.4,2.4,2.5,2.9,3.5,3.7,3.3,2.8,2.8,2.7,
44008,Nitrogen Dioxide,2024-03-18,2.8,2.1,2.8,9999,4.5,5.3,4.8,6.2,4.9,5.4,5.3,4.9,5.1,5,6.4,5.6,5.4,4,4.4,4,3.5,2.9,2.7,2.6,
44008,Nitrogen Dioxide,2024-03-19,3,2.4,2.6,4.6,7.1,6.3,5,6.4,5.6,4.6,5,5.4,4.9,4.4,5.1,5.8,5.9,6.4,6.1,5.9,7.1,6.1,7,10.2,
44008,Nitrogen Dioxide,2024-03-20,9,6.8,6.7,9.4,18.2,17.6,8.1,9.4,6.9,5.4,4.8,3.2,2.9,2.7,3,2.7,3.4,4,3.7,3.3,3.6,3.4,3.3,3.1,
44008,Nitrogen Dioxide,2024-03-21,3.2,4.6,5.1,6,8.7,9.1,8.4,9.7,7.6,3.3,2.8,3.5,3.7,3.5,3.7,3.5,3.6,3.4,4.7,4.3,5.9,18.4,28,27.5,
44008,Nitrogen Dioxide,2024-03-22,28.9,30.3,27.1,26.3,30.1,20.7,23.5,17,5.3,4.9,8.9,3.7,3.7,2.5,1.5,2.1,1.4,1.5,1.8,1.6,1.8,1.7,10.1,11.6,
44008,Nitrogen Dioxide,2024-03-23,12.6,12.4,12.7,11.9,11.1,9.4,8.3,6.6,4.6,4.4,4.1,3.8,3.4,2.9,3.2,4.3,2.6,2.8,4.3,3.6,3,2,2.2,2.4,
44008,Nitrogen Dioxide,2024-03-24,2.7,2.3,3.1,4.4,6.9,8.6,10.9,13.3,7.5,4.9,1.9,1.4,1.9,1.6,1.5,2.3,2.7,1.3,0.9,0.9,0.9,0.8,0.8,0.9,
44008,Nitrogen Dioxide,2024-03-25,1.4,1.6,1.9,9999,1.6,1.8,2.1,2,2.2,2.4,3.2,3.4,2.6,2.2,2.5,2.5,1.9,2.1,2.3,2.5,3.9,4.6,9.5,16.7,
44008,Nitrogen Dioxide,2024-03-26,17,14.7,4.6,2.3,2.4,2.5,3.2,3.6,4.7,4.6,7.9,4,3.2,3,3.6,4.9,3.8,3.7,3.6,3.3,3.2,4.7,6.3,8.3,
44008,Nitrogen Dioxide,2024-03-27,12,9.8,8.5,4.5,4.5,6.2,6,5.3,9999,9999,9999,9999,9999,4.6,4.8,5.4,5.2,5,4.9,5.2,5.8,6.3,6.1,5.2,
44008,Nitrogen Dioxide,2024-03-28,7.5,3.9,3.7,5.9,11.3,27.3,32.8,17.7,9.3,6.9,6,5.4,5.6,5.6,5.2,6.3,6.9,7.1,6.7,8.9,8.3,16.9,15.3,10.9,
44008,Nitrogen Dioxide,2024-03-29,13.1,10.5,12,7.5,8.3,6.7,10.7,5.7,3.3,3.2,3.2,2.7,2.2,2.2,2.6,2.4,3,2.6,3.3,2.9,7.1,11.7,12.2,11.4,
44008,Nitrogen Dioxide,2024-03-30,10.7,7.8,8.7,10.1,6.7,9.4,9.3,9.7,8.2,9.8,3.9,3.3,3.3,1.8,2.7,3.6,2,4,15.6,12.8,6.8,9,9.6,8.9,
44008,Nitrogen Dioxide,2024-03-31,8.1,4.1,2.9,2.1,2,3.2,4.6,3.5,2.2,1.4,1.6,3.6,3.7,3.4,4.1,3.4,3.2,3.6,7,8,7.7,4.8,4.8,6.5,
44008,Nitrogen Dioxide,2024-04-01,9.3,10.9,11.8,9999,16.1,16.5,19.9,21.1,14.5,14.9,9.8,9.2,7.7,6.7,3.6,2,2,1.8,2,3.3,2.9,2.1,8.2,13.2,
44008,Nitrogen Dioxide,2024-04-02,7.2,0.9,1.1,1,1.1,1,1.3,0.9,1.7,1.3,1.4,1.4,1.5,1,1.1,1.1,1,1.3,1.4,1.3,1.2,1.3,1.4,1.5,
44008,Nitrogen Dioxide,2024-04-03,1.6,1.5,1.3,1.1,1,1.2,1.7,1.8,5,9.5,8.2,4.6,12,13.3,9.3,8.3,8.8,13.2,8.9,5.9,5.5,5.3,6.4,7.3,
