Toronto Downtown, (31129) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Ozone,2021-09-29,13,13,14,16,13,10,6,7,11,15,21,24,26,29,29,32,31,31,29,27,24,21,21,20,
31129,Ozone,2021-09-30,19,18,16,16,15,13,10,9,13,14,12,16,14,13,15,19,19,18,15,15,13,13,13,13,
31129,Ozone,2021-10-01,10,8,5,7,8,4,4,4,9,12,15,18,20,20,19,22,24,29,28,31,31,16,17,22,
31129,Ozone,2021-10-02,27,27,32,34,32,30,30,30,31,32,35,42,47,51,53,53,48,50,44,40,42,46,45,37,
31129,Ozone,2021-10-03,42,40,38,37,34,32,29,19,7,11,13,18,12,13,16,22,30,30,29,27,31,36,34,28,
31129,Ozone,2021-10-04,20,17,18,19,19,16,13,12,11,9,8,7,8,7,7,7,9,8,8,8,8,6,9,8,
31129,Ozone,2021-10-05,7,7,8,8,10,8,5,5,5,6,5,7,8,10,11,8,7,9,9,15,17,16,16,18,
31129,Ozone,2021-10-06,18,17,14,14,13,13,10,8,9,8,8,13,13,14,18,22,17,21,21,19,21,20,20,18,
31129,Ozone,2021-10-07,14,17,20,19,19,13,11,11,12,12,12,15,14,16,18,13,12,25,30,31,32,30,26,28,
31129,Ozone,2021-10-08,26,27,23,24,23,23,21,20,22,23,24,27,27,26,27,30,31,34,34,34,35,34,34,34,
31129,Ozone,2021-10-09,34,34,31,28,24,19,11,13,20,30,17,16,19,26,32,29,20,30,34,32,29,30,29,29,
31129,Ozone,2021-10-10,28,28,27,28,28,25,29,29,29,28,28,26,27,27,31,32,30,30,29,27,25,27,24,23,
31129,Ozone,2021-10-11,24,26,26,25,24,23,22,13,22,23,25,22,23,28,31,32,30,34,31,31,27,22,25,26,
31129,Ozone,2021-10-12,25,26,26,27,25,25,19,18,21,19,21,22,19,22,18,15,15,16,22,25,32,31,34,33,
31129,Ozone,2021-10-13,29,26,23,21,18,15,10,7,7,8,10,12,13,14,17,16,9,11,13,10,22,27,27,25,
31129,Ozone,2021-10-14,20,22,9,10,3,3,3,13,24,25,30,29,29,18,17,22,29,34,38,38,32,26,13,9,
31129,Ozone,2021-10-15,22,28,25,17,13,14,8,5,8,7,10,10,9,8,7,6,4,10,7,23,27,22,15,20,
31129,Ozone,2021-10-16,16,24,26,27,27,25,25,25,20,16,23,28,31,32,32,31,30,27,22,20,22,21,24,23,
31129,Ozone,2021-10-17,22,20,20,19,19,20,20,24,28,29,32,33,33,32,31,30,30,27,24,28,28,27,30,30,
31129,Ozone,2021-10-18,27,26,25,23,21,17,11,13,14,14,16,20,22,22,21,26,28,29,21,21,17,16,14,14,
31129,Ozone,2021-10-19,13,12,15,15,14,14,9,6,6,6,10,20,23,35,31,36,35,33,29,32,32,29,25,31,
31129,Ozone,2021-10-20,32,32,28,31,33,27,11,5,8,17,21,22,18,23,25,28,30,34,21,28,32,26,31,29,
31129,Ozone,2021-10-21,31,36,32,35,34,31,24,18,19,24,26,32,33,34,31,32,28,27,23,26,24,16,10,11,
31129,Ozone,2021-10-22,13,16,19,25,24,19,15,13,14,15,17,17,18,16,17,17,18,17,18,17,16,14,16,18,
31129,Ozone,2021-10-23,18,18,17,18,16,11,-999,-999,10,11,12,13,18,16,18,20,18,16,17,20,17,14,12,10,
31129,Ozone,2021-10-24,5,4,3,7,12,5,3,3,4,14,20,26,26,29,26,25,24,18,12,17,19,18,19,15,
31129,Ozone,2021-10-25,20,20,20,21,23,23,21,22,24,25,24,25,23,21,22,20,21,22,23,23,22,21,20,21,
31129,Ozone,2021-10-26,20,19,19,19,19,17,15,9,9,9,10,11,10,10,10,10,10,10,10,11,11,11,12,12,
31129,Ozone,2021-10-27,12,13,13,14,12,10,6,5,8,11,14,16,19,21,20,15,13,8,16,19,13,13,22,18,
31129,Ozone,2021-10-28,17,17,12,15,17,15,12,9,13,17,16,18,17,22,20,21,22,25,25,27,24,24,23,23,
31129,Ozone,2021-10-29,23,23,21,21,20,16,15,13,14,12,14,17,25,28,26,25,18,26,31,30,27,26,30,29,
31129,Ozone,2021-10-30,27,30,31,32,28,26,25,22,23,26,24,22,25,25,25,26,22,17,17,16,17,17,15,14,
31129,Ozone,2021-10-31,13,12,12,10,9,9,13,15,14,16,21,22,23,27,29,33,31,29,27,26,25,22,23,26,
31129,Ozone,2021-11-01,27,26,28,27,24,18,13,12,17,21,23,25,28,27,26,25,25,25,24,24,25,24,24,24,
31129,Ozone,2021-11-02,24,22,22,24,24,21,12,12,12,17,21,22,22,20,22,21,24,17,19,20,16,13,14,19,
31129,Ozone,2021-11-03,19,20,14,13,17,19,14,7,8,13,16,21,18,18,19,23,22,19,19,21,14,11,7,3,
31129,Ozone,2021-11-04,3,3,2,3,3,6,6,6,4,8,13,17,16,20,21,17,16,16,13,7,5,4,4,4,
31129,Ozone,2021-11-05,5,8,11,5,6,5,4,5,7,6,9,14,14,17,26,26,21,19,24,26,18,22,22,21,
31129,Ozone,2021-11-06,15,12,9,8,6,4,5,6,12,13,22,31,34,37,40,40,40,39,38,33,22,23,24,18,
31129,Ozone,2021-11-07,20,18,12,21,25,21,21,19,26,24,28,37,39,41,43,37,26,21,24,20,15,18,14,12,
31129,Ozone,2021-11-08,8,5,11,7,7,3,3,3,7,14,15,18,32,34,34,37,35,41,37,33,29,24,13,12,
31129,Ozone,2021-11-09,15,22,13,10,7,14,18,11,6,12,17,19,19,19,13,10,11,13,27,28,15,16,21,7,
31129,Ozone,2021-11-10,13,11,12,14,12,13,10,7,6,5,10,16,15,16,20,16,14,12,8,7,11,10,4,15,
31129,Ozone,2021-11-11,22,19,23,27,27,26,25,20,16,16,17,19,20,18,21,21,25,26,26,28,32,32,32,32,
31129,Ozone,2021-11-12,32,31,36,34,29,23,17,13,12,15,19,24,27,25,31,32,29,21,20,28,31,32,25,24,
31129,Ozone,2021-11-13,22,20,20,22,22,21,19,13,14,13,15,17,14,14,19,21,19,16,15,13,15,19,20,20,
31129,Ozone,2021-11-14,23,24,23,23,22,17,18,19,17,18,17,19,16,12,13,15,13,11,12,10,11,6,3,3,
31129,Ozone,2021-11-15,3,3,2,4,6,6,5,7,9,14,18,19,19,20,18,20,16,14,14,10,5,4,4,6,
31129,Ozone,2021-11-16,9,13,13,16,17,14,11,7,10,14,17,18,20,20,25,22,23,23,21,22,23,14,7,13,
31129,Ozone,2021-11-17,15,16,19,25,27,26,16,12,13,9,11,8,10,9,6,5,15,28,31,31,35,39,39,38,
31129,Ozone,2021-11-18,40,37,25,19,20,20,16,13,15,17,18,19,21,23,25,23,21,20,25,28,27,25,23,21,
31129,Ozone,2021-11-19,21,18,18,19,19,19,18,15,15,18,20,25,26,25,24,25,23,23,18,20,19,19,20,16,
31129,Ozone,2021-11-20,17,17,16,17,25,29,32,29,29,32,33,31,29,28,28,28,27,25,20,22,19,14,14,12,
31129,Ozone,2021-11-21,11,13,15,14,11,7,4,6,12,16,17,17,20,20,26,33,35,34,35,31,28,26,27,28,
31129,Ozone,2021-11-22,25,22,25,28,29,26,24,19,20,20,24,24,25,25,25,24,26,23,22,21,18,16,15,17,
31129,Ozone,2021-11-23,20,21,22,23,21,14,7,9,9,13,16,17,21,25,27,26,24,19,15,20,19,21,17,16,
31129,Ozone,2021-11-24,16,14,14,9,13,17,21,20,18,24,23,22,22,23,26,24,24,28,28,28,26,23,19,21,
31129,Ozone,2021-11-25,24,27,27,26,26,24,23,16,12,9,9,11,14,12,8,9,7,3,4,3,8,12,12,17,
31129,Ozone,2021-11-26,18,18,17,18,19,20,20,19,17,19,21,23,23,19,21,23,25,27,29,27,26,24,25,25,
31129,Ozone,2021-11-27,26,25,26,26,25,22,18,15,16,15,22,25,26,27,29,31,27,26,24,21,19,15,14,16,
31129,Ozone,2021-11-28,16,19,19,20,20,22,16,14,16,16,19,23,24,24,23,20,21,20,26,25,25,26,26,27,
31129,Ozone,2021-11-29,24,12,9,13,10,5,3,4,4,6,11,9,10,11,8,6,8,10,9,7,5,6,6,8,
31129,Ozone,2021-11-30,6,6,7,12,3,3,6,6,3,5,16,23,28,23,16,9,6,11,15,16,13,14,16,18,
31129,Ozone,2021-12-01,21,25,29,29,25,21,17,16,10,10,11,14,17,20,29,26,21,27,31,36,30,28,28,27,
31129,Ozone,2021-12-02,25,23,23,27,25,24,24,22,19,19,17,17,22,22,24,21,21,24,26,25,26,28,29,30,
31129,Ozone,2021-12-03,28,28,29,30,33,31,30,29,28,28,32,31,29,31,27,26,27,30,30,29,28,30,29,28,
31129,Ozone,2021-12-04,27,25,23,26,25,24,21,22,14,14,22,29,30,30,32,31,30,27,26,28,27,27,26,25,
31129,Ozone,2021-12-05,25,25,23,23,21,21,19,16,18,17,16,25,25,25,30,26,28,25,30,31,28,25,25,25,
31129,Ozone,2021-12-06,24,24,22,32,35,34,31,27,23,27,14,11,15,18,21,21,20,23,25,25,27,27,28,28,
31129,Ozone,2021-12-07,28,28,26,25,22,23,21,18,16,19,21,22,23,25,25,20,18,20,22,23,20,20,19,19,
31129,Ozone,2021-12-08,18,26,25,28,27,27,26,22,20,18,17,14,17,16,13,8,12,11,12,12,9,13,14,12,
31129,Ozone,2021-12-09,13,14,12,9,11,19,21,24,24,16,12,18,21,19,19,17,19,21,24,23,26,24,20,18,
31129,Ozone,2021-12-10,21,24,21,21,19,17,9,6,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,6,
31129,Ozone,2021-12-11,10,12,15,18,15,15,13,7,12,17,21,29,32,29,30,34,22,22,25,31,33,32,33,31,
31129,Ozone,2021-12-12,33,32,28,30,30,28,26,24,24,24,26,26,27,27,26,28,27,24,24,26,29,30,31,30,
31129,Ozone,2021-12-13,30,30,28,29,28,28,24,21,19,20,23,24,24,26,25,21,21,18,13,12,13,11,8,13,
31129,Ozone,2021-12-14,12,12,10,22,22,23,25,20,16,19,13,13,15,15,16,15,9,10,21,20,22,24,21,26,
31129,Ozone,2021-12-15,27,28,25,25,24,24,18,13,10,7,10,11,18,19,23,20,15,6,9,23,26,27,24,19,
31129,Ozone,2021-12-16,24,9999,23,24,25,29,32,33,28,29,31,30,29,27,26,22,23,26,29,32,30,29,32,30,
31129,Ozone,2021-12-17,28,27,25,25,25,24,18,16,17,19,20,22,22,23,23,21,21,18,20,22,26,26,26,24,
31129,Ozone,2021-12-18,25,26,24,24,25,26,22,23,19,20,19,17,16,17,17,20,20,20,19,21,23,22,21,22,
31129,Ozone,2021-12-19,20,17,17,22,25,25,21,21,19,26,27,28,27,28,27,27,26,28,27,23,26,16,7,14,
31129,Ozone,2021-12-20,6,3,5,7,20,24,10,9,16,12,12,11,15,25,27,26,18,22,19,21,20,22,21,21,
31129,Ozone,2021-12-21,18,18,14,13,16,17,13,24,-999,-999,28,24,27,24,20,19,18,16,22,25,24,22,18,20,
31129,Ozone,2021-12-22,23,21,20,22,23,25,26,27,25,24,23,23,24,21,26,26,25,26,21,21,20,25,28,23,
31129,Ozone,2021-12-23,25,26,25,26,28,24,17,16,7,11,24,27,25,23,29,30,26,23,28,28,25,23,21,23,
31129,Ozone,2021-12-24,26,25,22,23,23,22,16,11,8,14,17,21,17,22,22,20,18,20,21,24,24,24,24,22,
31129,Ozone,2021-12-25,20,20,15,19,19,17,15,14,10,9,5,5,5,8,9,12,12,16,16,19,21,20,22,22,
31129,Ozone,2021-12-26,21,20,22,22,22,22,19,20,20,24,30,31,30,28,23,22,21,21,24,24,25,25,22,22,
31129,Ozone,2021-12-27,22,20,18,16,16,23,17,19,19,20,22,20,20,22,21,21,20,18,21,19,18,18,17,13,
31129,Ozone,2021-12-28,8,4,11,18,23,20,22,19,18,19,22,23,23,24,23,18,20,18,21,19,21,20,9,12,
31129,Ozone,2021-12-29,13,17,20,19,17,14,13,12,11,12,13,12,15,14,12,10,12,9,8,11,14,11,7,7,
31129,Ozone,2021-12-30,10,10,6,6,6,10,18,14,13,14,16,23,20,18,13,11,12,9,7,8,14,17,14,16,
31129,Ozone,2021-12-31,15,14,15,17,17,16,10,11,9,9,7,12,10,9,7,6,10,9,4,5,7,9,8,9,
31129,Ozone,2022-01-01,8,7,15,17,13,10,11,9,9,9,12,13,18,18,21,22,24,23,22,22,20,20,20,20,
31129,Ozone,2022-01-02,21,23,24,25,26,25,26,29,28,28,29,31,27,28,29,29,29,29,30,31,27,25,27,25,
31129,Ozone,2022-01-03,19,19,19,13,9,6,4,11,19,25,27,23,28,32,35,35,36,34,28,19,17,20,25,28,
31129,Ozone,2022-01-04,25,28,25,25,22,20,17,17,18,19,20,23,23,27,29,28,23,25,25,26,27,26,26,25,
31129,Ozone,2022-01-05,28,29,28,29,31,32,30,27,26,27,28,26,24,24,24,13,22,22,20,17,18,18,19,22,
31129,Ozone,2022-01-06,22,23,22,23,22,20,20,16,15,16,18,18,19,20,20,16,16,18,21,19,17,16,14,14,
31129,Ozone,2022-01-07,13,12,8,11,10,13,20,15,19,18,21,25,23,24,23,26,26,26,25,26,25,26,24,24,
31129,Ozone,2022-01-08,28,26,18,11,8,4,4,3,8,9,13,18,31,33,35,39,37,36,35,35,34,34,32,32,
31129,Ozone,2022-01-09,32,32,29,30,30,28,26,27,24,24,21,19,20,21,26,29,30,29,31,33,34,33,33,33,
31129,Ozone,2022-01-10,34,34,33,34,33,32,31,29,27,28,29,30,31,32,32,30,28,28,28,24,27,29,26,26,
31129,Ozone,2022-01-11,29,26,19,19,21,19,15,8,4,6,14,11,13,19,17,27,29,29,32,33,35,33,33,31,
31129,Ozone,2022-01-12,30,31,29,28,23,22,19,17,14,11,10,10,12,11,12,18,21,20,17,20,17,16,17,20,
31129,Ozone,2022-01-13,19,16,19,17,16,11,4,6,8,7,10,12,8,9,14,10,9,7,9,6,16,20,16,21,
31129,Ozone,2022-01-14,26,27,30,31,30,29,28,24,25,23,23,26,26,28,29,28,29,27,27,27,27,29,29,26,
31129,Ozone,2022-01-15,24,22,21,21,21,20,22,22,22,23,24,25,23,26,25,24,22,20,18,15,13,14,14,9,
31129,Ozone,2022-01-16,7,7,11,14,28,31,31,29,23,25,29,30,30,33,33,31,31,28,27,25,35,38,37,31,
31129,Ozone,2022-01-17,31,30,24,26,28,27,24,27,27,27,28,30,30,28,29,31,33,35,34,29,30,31,29,26,
31129,Ozone,2022-01-18,27,25,27,26,25,29,28,26,26,30,28,27,25,25,25,22,21,14,20,30,29,30,28,29,
31129,Ozone,2022-01-19,34,33,30,30,32,32,30,26,23,19,20,19,18,25,29,26,29,27,27,28,28,29,31,31,
31129,Ozone,2022-01-20,32,30,25,25,23,24,22,19,19,20,17,19,21,23,23,21,24,20,21,15,11,13,12,11,
31129,Ozone,2022-01-21,5,3,13,15,18,20,20,15,12,9,10,17,21,27,29,31,27,30,18,17,6,15,6,5,
31129,Ozone,2022-01-22,14,36,33,12,3,7,7,4,6,14,32,33,35,35,30,34,30,25,23,24,24,22,21,20,
31129,Ozone,2022-01-23,22,22,22,24,28,28,25,26,27,29,31,32,31,32,33,31,33,33,33,26,25,18,19,13,
31129,Ozone,2022-01-24,9,4,3,3,4,4,4,17,31,12,24,33,34,33,32,30,21,27,30,29,31,25,17,11,
31129,Ozone,2022-01-25,5,11,15,14,12,22,20,16,14,19,22,25,24,27,28,26,22,17,17,21,21,16,13,7,
31129,Ozone,2022-01-26,8,6,13,20,19,19,20,13,21,17,20,16,16,21,24,26,28,24,17,15,24,27,26,23,
31129,Ozone,2022-01-27,26,30,34,35,31,27,24,26,24,26,29,28,27,28,28,24,19,24,26,23,22,20,17,15,
31129,Ozone,2022-01-28,17,25,26,30,29,30,25,20,23,22,23,24,28,27,26,25,26,27,26,20,18,16,19,21,
31129,Ozone,2022-01-29,23,22,24,25,24,24,24,23,23,21,22,25,32,31,29,26,24,23,15,14,9,4,4,3,
31129,Ozone,2022-01-30,6,15,16,14,14,12,9,15,20,20,25,29,34,32,33,33,33,32,31,29,24,17,26,29,
31129,Ozone,2022-01-31,30,27,25,24,20,17,12,11,14,12,14,21,22,24,26,31,35,37,33,25,31,30,35,38,
31129,Ozone,2022-02-01,39,39,34,34,34,32,30,26,25,25,28,31,34,34,33,30,17,20,29,36,38,39,39,39,
31129,Ozone,2022-02-02,41,39,38,39,39,37,35,32,26,21,27,28,27,24,29,26,23,18,8,22,27,30,28,25,
31129,Ozone,2022-02-03,26,27,27,27,27,26,23,20,21,20,18,18,20,23,26,23,22,23,23,24,22,22,23,25,
31129,Ozone,2022-02-04,24,23,21,23,24,22,20,16,16,19,19,17,16,17,15,19,18,18,20,20,18,19,16,18,
31129,Ozone,2022-02-05,19,18,17,18,16,18,18,17,20,21,25,28,29,30,30,29,26,26,29,31,33,35,35,37,
31129,Ozone,2022-02-06,35,33,32,35,36,35,34,34,33,35,36,36,37,38,39,40,39,39,34,28,31,29,28,27,
31129,Ozone,2022-02-07,33,29,29,31,27,30,30,28,27,28,33,34,33,34,34,39,40,35,32,29,28,26,20,22,
31129,Ozone,2022-02-08,25,21,11,11,21,22,17,14,16,18,24,25,22,22,29,27,27,27,30,29,28,26,25,28,
31129,Ozone,2022-02-09,33,31,27,30,31,29,27,25,26,28,29,31,32,32,34,34,30,32,36,35,31,29,32,36,
31129,Ozone,2022-02-10,33,31,30,31,31,31,29,26,19,16,21,26,28,24,25,26,25,24,23,22,25,23,22,25,
31129,Ozone,2022-02-11,25,30,29,28,33,35,33,31,32,32,32,32,31,32,33,24,29,25,25,21,24,24,24,25,
31129,Ozone,2022-02-12,24,24,19,24,28,27,23,21,21,23,25,26,26,28,29,29,27,26,22,26,28,25,29,28,
31129,Ozone,2022-02-13,27,28,23,26,25,22,22,17,17,15,20,23,24,23,24,25,24,22,24,26,25,23,22,21,
31129,Ozone,2022-02-14,29,24,17,15,20,24,20,16,15,20,20,20,21,23,22,28,29,27,25,23,21,18,16,17,
31129,Ozone,2022-02-15,17,13,26,27,23,16,13,11,11,13,19,23,23,24,29,32,33,35,34,37,36,36,36,35,
31129,Ozone,2022-02-16,35,35,33,33,33,31,28,23,27,31,34,38,40,42,48,47,47,48,47,46,44,42,42,42,
31129,Ozone,2022-02-17,39,36,22,24,28,24,29,34,30,22,13,19,20,24,23,27,25,26,24,19,21,25,27,28,
31129,Ozone,2022-02-18,31,32,28,28,29,29,25,20,21,23,22,27,27,29,32,32,30,30,33,31,34,36,37,37,
31129,Ozone,2022-02-19,37,34,32,32,31,33,32,30,31,34,34,34,34,37,37,38,38,39,34,31,28,28,30,32,
31129,Ozone,2022-02-20,29,29,29,31,31,31,34,35,35,36,38,37,37,39,40,40,41,41,41,38,34,35,33,30,
31129,Ozone,2022-02-21,31,30,18,21,23,27,26,25,29,28,24,28,31,32,33,32,33,30,31,32,31,32,33,32,
31129,Ozone,2022-02-22,33,33,31,31,31,30,28,25,23,21,21,21,21,22,23,16,9,5,3,3,3,6,11,14,
31129,Ozone,2022-02-23,19,20,21,26,26,26,26,25,22,22,25,24,25,26,26,24,22,22,24,24,28,29,24,24,
31129,Ozone,2022-02-24,27,26,28,27,25,26,24,18,18,21,28,27,29,29,27,26,23,21,24,27,30,23,23,25,
31129,Ozone,2022-02-25,29,33,31,32,29,24,27,24,28,30,28,28,31,29,29,32,33,30,26,29,25,27,24,20,
31129,Ozone,2022-02-26,18,13,13,12,17,18,9,14,22,29,34,35,34,35,35,37,36,35,34,36,35,34,36,37,
31129,Ozone,2022-02-27,36,34,35,36,35,34,34,31,30,32,34,37,36,39,39,37,35,32,34,32,33,32,30,36,
31129,Ozone,2022-02-28,33,35,30,27,29,29,26,23,19,17,24,9999,31,32,31,32,29,24,27,23,24,28,29,32,
31129,Ozone,2022-03-01,33,34,32,33,31,30,28,26,17,13,13,11,10,15,12,16,20,21,31,31,30,33,32,28,
31129,Ozone,2022-03-02,29,31,27,30,27,19,21,24,24,28,32,31,34,33,32,33,31,31,32,27,23,20,22,33,
31129,Ozone,2022-03-03,32,31,29,30,30,25,22,22,21,22,24,28,27,26,27,28,27,28,31,29,26,24,20,19,
31129,Ozone,2022-03-04,20,20,21,13,16,13,17,16,15,20,23,25,32,35,34,33,35,36,31,29,25,20,17,17,
31129,Ozone,2022-03-05,20,13,12,8,11,25,11,9,22,30,31,36,38,38,37,35,36,37,38,38,40,40,38,33,
31129,Ozone,2022-03-06,27,24,17,19,15,29,36,34,37,41,41,40,40,39,33,32,32,26,26,25,27,28,28,30,
31129,Ozone,2022-03-07,29,31,27,26,26,25,27,21,21,20,24,26,28,27,25,25,22,22,28,28,27,30,32,32,
31129,Ozone,2022-03-08,33,33,32,32,31,28,28,23,25,27,29,31,36,34,36,33,35,34,36,35,35,29,30,33,
31129,Ozone,2022-03-09,37,39,38,37,32,35,33,31,30,35,34,31,31,28,29,34,33,29,31,22,24,28,29,27,
31129,Ozone,2022-03-10,21,20,26,29,23,21,19,16,20,24,29,29,32,32,35,37,35,30,30,28,25,28,26,22,
31129,Ozone,2022-03-11,27,26,23,29,28,28,28,20,18,19,27,27,25,27,24,18,29,30,23,16,21,31,32,35,
31129,Ozone,2022-03-12,33,34,33,35,36,35,35,33,25,30,35,37,35,35,35,34,34,35,33,32,31,30,29,30,
31129,Ozone,2022-03-13,30,26,-999,-999,30,30,30,30,30,31,30,31,33,32,34,35,33,27,26,27,25,24,23,19,
31129,Ozone,2022-03-14,21,24,19,17,14,5,4,6,9,14,21,27,28,25,25,12,11,5,4,7,5,25,29,30,
31129,Ozone,2022-03-15,30,28,23,19,22,27,24,20,19,18,12,14,14,20,14,8,11,16,15,20,10,11,10,15,
31129,Ozone,2022-03-16,26,30,24,31,17,8,12,18,24,28,30,29,29,30,24,20,18,23,26,30,29,30,24,27,
31129,Ozone,2022-03-17,27,28,19,16,20,19,16,7,6,8,15,19,15,11,16,19,24,16,30,21,16,6,3,6,
31129,Ozone,2022-03-18,11,8,1,3,3,9,3,4,5,11,14,20,24,23,20,20,12,23,25,30,28,26,27,31,
31129,Ozone,2022-03-19,29,26,30,34,35,34,30,25,26,27,27,27,26,21,20,11,7,25,18,14,14,16,27,29,
31129,Ozone,2022-03-20,27,27,26,27,26,26,24,23,26,29,32,35,38,40,40,41,39,35,35,32,31,30,27,24,
31129,Ozone,2022-03-21,20,18,21,23,16,16,11,8,14,22,23,28,34,35,33,33,34,30,32,33,33,30,36,35,
31129,Ozone,2022-03-22,30,29,29,30,32,29,24,24,19,28,30,32,35,33,35,33,44,36,27,32,36,37,37,38,
31129,Ozone,2022-03-23,38,9999,35,35,34,33,34,31,31,31,32,32,29,28,28,26,26,29,29,29,30,30,30,29,
31129,Ozone,2022-03-24,29,28,24,22,20,23,18,17,19,22,23,25,24,23,25,21,25,24,23,25,24,20,21,24,
31129,Ozone,2022-03-25,20,19,20,24,23,20,18,15,17,19,22,21,22,22,21,24,30,32,29,24,27,27,27,22,
31129,Ozone,2022-03-26,16,16,15,18,20,22,24,21,20,17,19,19,18,28,27,28,30,30,27,26,21,20,21,21,
31129,Ozone,2022-03-27,19,19,17,17,16,17,15,15,15,14,17,18,26,28,30,30,33,33,34,33,31,28,30,31,
31129,Ozone,2022-03-28,30,30,30,26,25,25,19,18,21,22,25,24,25,23,22,26,26,26,24,24,25,24,25,21,
31129,Ozone,2022-03-29,20,19,16,15,15,16,15,16,23,25,29,32,29,32,31,35,36,35,32,30,28,24,25,24,
31129,Ozone,2022-03-30,23,20,27,24,26,32,27,27,25,20,22,27,23,23,25,25,27,28,30,31,31,31,32,33,
31129,Ozone,2022-03-31,32,30,28,30,30,23,13,23,37,40,43,42,38,36,38,29,24,21,17,20,27,27,29,28,
31129,Ozone,2022-04-01,30,30,29,29,29,25,20,19,20,22,18,18,21,22,23,28,28,31,31,30,32,32,32,31,
31129,Ozone,2022-04-02,28,25,24,25,24,24,21,20,26,30,32,38,40,41,40,40,37,35,25,28,32,33,34,35,
31129,Ozone,2022-04-03,36,34,32,28,29,26,27,27,29,29,28,33,32,32,35,34,34,34,33,32,30,31,27,24,
31129,Ozone,2022-04-04,23,22,18,23,22,15,6,6,14,17,21,29,31,30,34,38,37,35,35,35,34,36,33,34,
31129,Ozone,2022-04-05,35,33,32,32,30,25,23,20,19,19,20,22,24,30,31,34,38,38,41,40,39,34,31,35,
31129,Ozone,2022-04-06,34,35,33,34,32,28,28,26,26,23,25,31,33,36,37,37,36,38,38,34,21,19,27,34,
31129,Ozone,2022-04-07,34,27,18,20,19,21,27,25,30,30,31,34,35,30,21,20,20,21,11,28,32,31,30,18,
31129,Ozone,2022-04-08,12,6,14,9,7,11,9,8,15,19,27,28,29,29,25,24,29,32,32,33,32,31,28,31,
31129,Ozone,2022-04-09,29,23,16,19,15,12,17,16,15,14,16,20,23,22,22,29,30,28,28,27,28,23,25,27,
31129,Ozone,2022-04-10,28,26,23,25,28,29,29,29,29,30,31,32,33,34,34,34,32,34,32,32,30,30,29,25,
31129,Ozone,2022-04-11,26,32,28,32,27,14,18,18,21,25,26,25,28,29,27,20,11,7,22,22,17,16,16,14,
31129,Ozone,2022-04-12,8,8,28,27,24,25,21,13,20,-999,-999,41,43,46,46,42,41,46,44,39,41,22,31,12,
31129,Ozone,2022-04-13,9999,33,41,41,39,36,34,29,24,25,22,21,19,13,19,36,32,6,3,3,9,12,12,28,
31129,Ozone,2022-04-14,9999,28,27,24,18,10,6,19,16,24,27,34,37,36,34,37,38,39,39,39,38,38,35,33,
31129,Ozone,2022-04-15,9999,31,35,37,37,37,36,39,36,39,40,45,43,47,46,43,44,44,42,43,48,41,37,36,
31129,Ozone,2022-04-16,9999,28,25,28,26,30,29,27,27,31,33,35,36,33,32,29,30,30,26,28,28,25,27,25,
31129,Ozone,2022-04-17,9999,29,29,30,29,29,28,29,30,30,30,31,30,31,33,36,36,32,32,28,30,25,18,19,
31129,Ozone,2022-04-18,9999,19,20,21,20,17,17,18,19,25,25,27,27,24,26,33,33,22,26,26,25,23,28,27,
31129,Ozone,2022-04-19,9999,22,20,21,21,21,16,18,18,19,21,21,22,20,22,24,27,28,30,28,27,26,26,23,
31129,Ozone,2022-04-20,9999,22,23,22,22,18,15,20,20,25,25,27,30,33,31,31,32,35,35,33,32,28,29,25,
31129,Ozone,2022-04-21,9999,31,31,30,29,24,21,21,37,37,40,42,42,37,26,34,37,37,38,34,32,37,32,32,
31129,Ozone,2022-04-22,9999,30,29,28,24,16,15,19,24,24,28,31,33,32,37,39,39,40,37,35,36,33,29,19,
31129,Ozone,2022-04-23,9999,26,26,28,31,33,34,33,32,32,33,32,34,32,34,36,38,39,38,42,42,41,41,40,
31129,Ozone,2022-04-24,9999,42,42,41,40,38,37,35,35,35,35,38,39,39,39,44,37,44,45,45,37,29,23,23,
31129,Ozone,2022-04-25,9999,19,26,27,32,7,3,3,9,10,9,12,8,5,6,8,20,26,26,25,24,22,23,26,
31129,Ozone,2022-04-26,9999,29,30,29,26,21,13,16,17,17,20,22,23,18,18,20,23,21,22,22,24,22,22,21,
31129,Ozone,2022-04-27,9999,22,24,22,23,25,21,21,24,23,23,22,21,17,18,19,20,21,23,22,21,19,19,17,
31129,Ozone,2022-04-28,9999,12,13,16,15,11,12,24,32,31,34,35,32,37,39,43,44,40,37,35,31,31,33,36,
31129,Ozone,2022-04-29,9999,38,36,33,26,24,12,14,21,28,36,34,31,35,42,39,39,36,28,23,5,15,33,32,
31129,Ozone,2022-04-30,9999,33,35,33,30,30,28,22,34,31,35,40,43,44,44,43,43,41,40,26,21,36,40,41,
