Toronto North, (34021) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Toronto North (34021)
Address,4905 Dufferin St., Eccc
Latitude,43.78047
Longitude,-79.467372
Elevation, 186 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Nitrogen Oxides,2023-11-12,7.1,7,5.5,6,5.7,7,9,9.1,11.1,9.2,7.5,9.8,6.9,8.4,9.3,7.8,6.9,7,9.9,13.5,18.7,21.9,36.8,40.1,
34021,Nitrogen Oxides,2023-11-13,36.5,51.8,63,9999,37.7,18.4,15.2,16.7,22.8,17.2,24.5,19.2,12.1,9,8.6,8.5,9.1,11,8.1,7.9,6.3,6.9,7.1,7.6,
34021,Nitrogen Oxides,2023-11-14,5.5,8.2,8.3,9.8,9.5,7.8,6.3,5,8.2,10.6,7.3,10.5,9.7,9,11.2,17.4,18.4,19.9,28.2,23.2,25.5,29.1,32.6,30.4,
34021,Nitrogen Oxides,2023-11-15,27.5,24.2,27.7,9999,26,28.3,43.4,41.7,38.9,45.1,47.8,21.5,16.7,15.5,12.3,15.6,21.7,18.2,19.5,23.8,27.6,25.6,29.4,36.8,
34021,Nitrogen Oxides,2023-11-16,55.9,69.6,97,118.6,162.2,180.2,187.7,242.7,263.9,109.7,33.3,30,21,22.6,31.7,32.4,22.6,29.3,29.7,30.2,33.4,33.5,34.1,31.1,
34021,Nitrogen Oxides,2023-11-17,18.6,16.2,17.9,16,14.5,18,20.7,22.3,17.3,12.4,15.1,20.7,11.3,11.7,13.8,8.5,7.9,7.9,8.2,12.5,26.5,12.7,21.3,22.6,
34021,Nitrogen Oxides,2023-11-18,27,21,22.6,22.5,23.2,23.6,26.4,28.2,28.3,28.3,10.2,8,7.2,6.3,7,6.3,6,6.2,8.4,12,12.9,14.8,17.9,14.9,
34021,Nitrogen Oxides,2023-11-19,14.5,12.9,13.8,20.8,23.9,20.4,18.8,21.2,21.8,13.3,4.7,2.3,3.8,4.3,5.4,5.5,6,4.5,6.5,4.2,3.6,5.3,6.1,4.7,
34021,Nitrogen Oxides,2023-11-20,5.6,5.7,7.3,9999,22.3,23.2,23.4,27.7,24.2,11.8,6.7,5.6,7,11.5,10.2,9.1,8.2,10,13.3,18.1,20,14.6,9.8,10.2,
34021,Nitrogen Oxides,2023-11-21,12.1,11.8,12.4,10.9,9,4.1,5,6.1,8,8.4,8.8,10,10.1,10.4,8.4,8.7,6.8,7,6.6,7.4,6.9,7.8,8.4,8.8,
34021,Nitrogen Oxides,2023-11-22,8.9,10.3,9.7,9999,9.5,13.1,19.7,25.1,25.9,15.4,13.6,10.6,9.6,10.9,11.1,9.6,12.8,14.6,20.8,27.5,19.6,15.9,27.6,21.6,
34021,Nitrogen Oxides,2023-11-23,19,16.7,21,14.3,12.3,16.1,20.3,23.4,23.9,15.7,14.9,13.9,13.9,15.3,16.2,14,13.2,10.7,7.9,7.9,6.5,6.7,4.9,5.7,
34021,Nitrogen Oxides,2023-11-24,8.8,8.7,7.3,8.7,9,7.3,5.7,6.9,5.9,7.6,14.8,13.9,10.1,8.7,11.4,9.7,12,13.7,10.1,11.3,10.6,12.4,14.6,14.5,
34021,Nitrogen Oxides,2023-11-25,19.1,18.8,22,22,17.3,25.7,25,37.6,42.2,13,6.6,7.5,6,7.4,8.9,10.3,13.3,19.1,20.5,21,20.8,25.6,25.5,23.7,
34021,Nitrogen Oxides,2023-11-26,27.8,28,26.9,28.3,57.4,60.8,58.7,66.7,45.2,30.6,10.3,5.7,5,6.8,7.2,7.6,6.7,7,7.6,9.4,9.3,9.8,11.2,7.5,
34021,Nitrogen Oxides,2023-11-27,9.8,9.7,10,9999,6.7,7.8,11.5,13.3,18.6,15,11.6,10,9.4,10.4,10.2,10.6,10.4,7.7,7.5,7,7.7,7.1,7.3,7.1,
34021,Nitrogen Oxides,2023-11-28,9.5,8.5,7.9,8.8,10.2,10.4,15.2,18,16.6,13.2,13.4,11.4,10,12,11.2,12.2,12.4,13.7,14.1,16.2,17.9,19.3,16.7,14.6,
34021,Nitrogen Oxides,2023-11-29,9.6,7.7,6.9,9999,7.7,12,17.2,21,20,23.2,21.3,15,14.4,11.6,17.4,17.3,16.7,17.3,18.4,18.4,13.5,17.3,18.6,18.9,
34021,Nitrogen Oxides,2023-11-30,26.4,28.7,21.2,18.4,18.1,21,24.1,29.7,36.5,31.7,24.8,15,12.4,16.4,16.4,15.2,23.4,28.7,19.9,13.2,18.6,14.3,13.2,11.9,
34021,Nitrogen Oxides,2023-12-01,10,11,11.8,10,9.7,15.3,23.5,12.4,5.9,5.8,9.6,15.9,16.4,17.4,16.1,11.7,15,14.8,13.1,16.1,13.4,12.5,15.4,17.7,
34021,Nitrogen Oxides,2023-12-02,13.9,11.1,11.2,9.5,9.2,9.9,10.5,8.9,7.2,8.8,11,8.1,6.6,5.7,8.8,6.4,8.8,8.6,8.2,7.2,6.4,5.6,5.4,5.3,
34021,Nitrogen Oxides,2023-12-03,4.2,4,4.1,3.2,4.3,3.5,3.9,5.3,7.5,6.6,9.9,9.3,8.6,5.9,7.6,8.4,8.6,7.7,9.5,15.7,17,11,16.2,23.2,
34021,Nitrogen Oxides,2023-12-04,19.5,10.7,8,9999,8.5,8.9,13.4,14.1,17.2,17.3,18.4,11.9,11.1,10.5,10.4,12.2,13.5,16.4,17,16,13.1,9.2,8.4,10.7,
34021,Nitrogen Oxides,2023-12-05,8.2,6.7,9.4,12.3,11.2,10.6,13.2,29.7,32.1,29.5,28.1,18.8,14.2,14.9,24.2,33.6,21.6,24.8,26.5,25,28.2,25.5,10.7,6.9,
34021,Nitrogen Oxides,2023-12-06,7.1,9,8.6,9999,6.8,8.8,12.4,12.4,11.7,8.5,8.2,12,10.1,11.9,11.3,12.3,12.4,14.4,14.7,16.2,15.2,27.5,35.4,34.9,
34021,Nitrogen Oxides,2023-12-07,33.3,24.2,16.8,17.3,15.6,20.5,25.1,35.1,36.7,30.4,27.2,22,20,22.9,24.1,23.6,21.6,23.3,23.7,23.9,25.2,34.2,34.6,31.9,
34021,Nitrogen Oxides,2023-12-08,38.8,39.7,31.6,34.8,57.2,29.1,10,10.2,18.4,9.7,9.6,8.6,8.5,8.9,11.4,13.9,13.9,14.8,17,19.6,17.8,17.6,20.4,20.2,
34021,Nitrogen Oxides,2023-12-09,18.8,20.4,23.1,22.8,26.2,26.7,27.6,24.1,23.8,27.2,22.7,10.8,11,14.6,11.5,11.2,10.7,13.8,9.9,10.9,9.2,8.3,7.5,8.3,
34021,Nitrogen Oxides,2023-12-10,10.8,8.9,6.8,8.4,8.7,6.4,10.7,16.5,20,20.9,14.3,6.7,7,6.4,7.2,8.5,10.8,12.3,13.4,10.2,8.7,10.1,14.6,13.6,
34021,Nitrogen Oxides,2023-12-11,10.2,9.2,6.4,9999,12.3,10.2,13.2,15.1,17.1,14,13.1,12,11.6,11.2,10.9,11.8,12.2,10.9,9.1,11.2,12.5,11.3,12.6,8.9,
34021,Nitrogen Oxides,2023-12-12,6.8,6.9,6.4,5.5,7.3,11.1,17.4,20.3,21.1,15.1,11.2,13.2,14.3,12.8,12.6,15.7,14.4,9.9,9.9,10.1,9.2,10.9,10.2,8.6,
34021,Nitrogen Oxides,2023-12-13,6.7,6,4.9,10.3,13.4,21.2,25.3,31.2,27.3,19.2,13,11,9.3,13.8,13.6,14.1,13.4,14,15.3,11.5,8.9,13.7,24.3,31.5,
34021,Nitrogen Oxides,2023-12-14,29.8,34.6,46.2,35.5,39.9,42.9,51.5,71.8,66.1,51.8,38.5,28.5,22.9,26,26.5,25.6,31.6,31.2,27.5,29.9,28.2,21.7,17.2,17.1,
34021,Nitrogen Oxides,2023-12-15,17.5,18.5,14.6,14.3,17.9,19.3,24.9,34.2,41.9,24.9,14.5,12.9,11.5,11.5,12.7,12.8,16.5,22.6,20.6,23.6,30.4,27.1,22.6,19.5,
34021,Nitrogen Oxides,2023-12-16,21.1,26.8,37.8,47.9,43.2,43.3,20.9,7.3,6,8.9,5.4,4.4,5.4,6.2,6.5,7.1,7.2,7.1,7,5.6,6.8,6.4,6.5,7.6,
34021,Nitrogen Oxides,2023-12-17,8.9,11.3,11.9,11.5,12.5,12,12.7,14.9,8.9,6.6,9.1,8.8,11,7.9,10.7,12.2,11.2,12.1,11.7,9,10.1,12,14.1,14.1,
34021,Nitrogen Oxides,2023-12-18,11,15,16,9999,21.6,22.3,23,23.5,32.6,36,21.9,19.5,16.9,14.5,14.4,14.6,14.1,12.4,10.6,9.5,7.7,6.4,5.9,4.7,
34021,Nitrogen Oxides,2023-12-19,5.7,4,4,4.2,5.8,7.8,12.5,16.6,18.8,19.1,17.5,13,11,13.8,12.2,13.4,15.7,19.2,22.6,20.6,25.8,20.5,19.6,21.2,
34021,Nitrogen Oxides,2023-12-20,20.3,18.7,15.8,17.6,14.8,16.8,21.9,29.9,29,34.2,29,24.9,19.6,20.5,16.2,16.7,27.1,42.9,32.8,25.3,21.6,24.9,19.7,17.2,
34021,Nitrogen Oxides,2023-12-21,11.7,7.7,6.7,5.3,4.5,4.4,4.2,6.8,5.4,9.8,12.1,10.4,6.2,5.7,5.8,5.8,6.3,7.5,11.1,14,8,6.4,6.8,6.7,
34021,Nitrogen Oxides,2023-12-22,6.5,6.2,5.8,5.9,6,6.1,6.9,8.6,9.8,11.9,12.7,13.3,13.3,13.5,13.6,8.4,8.3,11.2,9.8,10.6,15.3,15.1,14,14.6,
34021,Nitrogen Oxides,2023-12-23,14.9,17.5,17.6,17.3,17.4,18.5,19.3,22.8,27.8,26.7,16,13.2,15.4,13.4,11.4,10.2,11.4,11.4,11.6,12.1,13.7,14.8,15,18,
34021,Nitrogen Oxides,2023-12-24,17,14.1,14.6,17.4,19.1,15.2,21.8,13.3,15.3,16,16.2,15.3,10.3,8.8,9.9,10.6,11.7,21.2,23.8,21.8,14.9,12.1,8.5,7.7,
34021,Nitrogen Oxides,2023-12-25,6.9,8.4,9.2,9999,15,14.2,9.7,9.3,10.6,10.4,9.9,10.3,10.5,10.3,10.6,9.4,8.7,9.1,13.9,16.2,13.3,10.3,10.9,12.4,
34021,Nitrogen Oxides,2023-12-26,13.7,14.5,14.8,14,11.7,13.1,15.1,16.8,16.3,15.5,16,12.6,10.8,12.1,13,14.9,17.3,13.1,14.5,14.8,16,18.1,20.9,16,
34021,Nitrogen Oxides,2023-12-27,14.6,12,8.7,10.4,12.8,10.9,12.5,12.8,11.7,20.2,16.1,9.3,8.9,8.4,9.9,8,7.9,7.9,8.9,8.9,10.2,12.7,10,9.5,
34021,Nitrogen Oxides,2023-12-28,9.4,7.5,6.2,6.1,6.8,8.3,9.8,10.5,16,17.4,10.7,13.6,9.8,8.4,8.4,8.7,9.6,9.8,9.2,11.2,11.7,11.8,12.5,15.3,
34021,Nitrogen Oxides,2023-12-29,12.6,20.9,14.6,16.3,25.2,17.3,18.3,19.2,22.4,20.8,21.9,20.1,17.4,17.1,15.5,15.7,14,15.8,12.8,14.6,14.6,11.2,6.8,7.8,
34021,Nitrogen Oxides,2023-12-30,10.2,8.4,5.6,5.6,2.9,3.1,4,5.2,5.1,5.5,6.1,8.5,8.2,6.5,8.8,8.7,7.4,8.1,9.9,10.4,8.5,6.9,6.7,6.2,
34021,Nitrogen Oxides,2023-12-31,4.1,8.6,11.4,10.2,12.2,11.3,9.7,11.1,10.1,13.9,23.5,14.8,11.3,8.4,6.7,5.8,6.5,8.6,11.1,9.7,7.9,6.1,5.5,6.2,
34021,Nitrogen Oxides,2024-01-01,6.7,4.8,4.5,9999,3.9,3,3.8,4.8,5.5,7.9,9.1,10.3,7.6,6.1,7.8,7.5,8.1,8.1,9.6,8.6,8.5,6.8,7.6,6.7,
34021,Nitrogen Oxides,2024-01-02,5.5,6.3,6,6.3,5.8,7.3,10.5,10.2,12.2,12.5,11.1,10.9,10,11.3,10.5,12,11.3,12.3,10.5,10.8,10.6,11.8,12,8.9,
34021,Nitrogen Oxides,2024-01-03,8.9,8.2,8.4,9.8,10.8,12.8,17.3,18.8,20.8,23.9,21.9,17.4,15.4,14.5,15.7,21.1,23.4,17.4,17.3,15.8,13.8,14.3,14.8,12.5,
34021,Nitrogen Oxides,2024-01-04,11.9,9.8,6.2,4.8,3.3,8.1,10.2,6.5,8,9.6,27.5,15.4,9,8.2,10.5,9.2,12.5,13.2,11.7,11.5,12,14.8,13.7,12.4,
34021,Nitrogen Oxides,2024-01-05,11.8,11.4,9.4,8.2,10.8,14,19,19,20.5,13.3,12.7,11.7,12.1,16,15.1,16.7,17.4,20.8,19.8,16.6,17.6,21.1,22.4,20.6,
34021,Nitrogen Oxides,2024-01-06,20.1,17.8,18.4,19.9,20.4,23.6,21.9,29,27.4,7.4,5.6,5.2,5.8,4.2,4.8,6,6.3,7.1,7.6,5.8,5.1,4.9,4.7,5,
34021,Nitrogen Oxides,2024-01-07,6.2,18,12.8,10.9,6,6.2,8.3,10.5,10.2,12.3,31.6,17.1,16.5,15.7,9,14,14.2,16.2,36.6,27.8,24.1,34.8,33,36.6,
34021,Nitrogen Oxides,2024-01-08,31.8,21.3,20.9,9999,21.4,22,22.4,37.4,34.4,44.4,32.5,27.9,21.1,26.1,25.6,26,29.1,33.9,41.2,36.3,34.9,42.6,44.9,31.4,
34021,Nitrogen Oxides,2024-01-09,15.2,7.1,4.3,3.4,3.4,3.7,4.4,5.6,5.9,6.3,7.5,8.1,7.5,6.9,7.3,7.3,7.4,7.1,7.1,6.9,7.9,7.4,7.4,7.7,
34021,Nitrogen Oxides,2024-01-10,7.2,5,4.9,5.6,5.9,8.1,9,9.9,13.1,12.3,10.9,8.9,8.2,8.2,10.2,8.2,8.9,8.2,6.4,5.8,5.6,5.5,6.4,8,
34021,Nitrogen Oxides,2024-01-11,10.2,5.9,6.5,9.1,10.2,11,17.2,20.4,22.9,25.5,25.8,20.7,20.3,21,26.3,31.7,40.3,39.1,35.7,26.8,32,21.8,16.1,13.6,
34021,Nitrogen Oxides,2024-01-12,13.8,4.5,9.7,10.8,10.8,8.4,12.1,9.1,12.2,9999,9999,13.6,6.3,5.4,5.7,5.6,6.8,4.9,4,3.9,4.3,4.5,4.9,4.4,
34021,Nitrogen Oxides,2024-01-13,5.6,7,5.5,5.7,6.3,9.9,12,11,8.3,6.6,7.1,6.8,6.5,6.3,7.2,8.5,4.6,4.6,5.6,4,3.8,4.1,3.8,3.7,
34021,Nitrogen Oxides,2024-01-14,3.4,3.5,4.4,5,6.2,6.8,7.4,7.9,7.8,7.6,7.4,7.6,7.3,6.3,5.7,5.6,6.2,8,7.6,9.8,10.3,10.3,11.1,11.4,
34021,Nitrogen Oxides,2024-01-15,10.2,10.2,12.2,9999,13.1,17.5,17.7,25.2,26.8,20.2,18.6,13.6,11.8,12,15.3,12.5,12.5,15.7,17.1,17.7,16.3,17.7,22.1,27.7,
34021,Nitrogen Oxides,2024-01-16,28,26.6,28,24.6,22,23.7,30.1,33.9,34.5,36.2,37.6,28.9,22.8,20.4,18.6,17.4,16.3,14.8,12.7,15.4,17.9,18.8,16.6,17.4,
34021,Nitrogen Oxides,2024-01-17,16.4,15.7,18,13.3,15,15,23.2,28.5,33.4,24.5,16.8,15.8,16.1,13.4,16.5,15.4,14.8,16,16.1,16.6,18.2,14.6,15.1,14.5,
34021,Nitrogen Oxides,2024-01-18,14.7,15.3,15.2,18.2,17.5,18.8,19.3,23.5,29.4,28.5,30.6,26.1,23.4,21.3,20.8,22.4,23.3,23.8,25.2,25.5,28.6,23.6,22.9,17.5,
34021,Nitrogen Oxides,2024-01-19,12.8,15.2,7.4,6.9,5.8,6,10.1,8.2,8.7,8.8,6.7,5.1,4.8,5.4,5.4,11.3,9.1,9.5,9.9,8.2,8.2,8.5,8.2,6.9,
34021,Nitrogen Oxides,2024-01-20,9.3,10.3,17.9,15.6,19.4,18,18,13.6,19.7,17.1,16,13.6,13.5,14.1,14.4,13.1,11.6,11.8,12.1,7.1,8,5.5,4.5,6.4,
34021,Nitrogen Oxides,2024-01-21,6.4,7.8,6.1,8.7,13.7,13,15.1,16.9,25.6,22.9,16.1,13,10.4,11.4,7.5,5.8,7.8,7.7,11.4,13.8,14.4,13.5,16.3,16.7,
34021,Nitrogen Oxides,2024-01-22,14.2,13.8,13,9999,12.8,14.1,23.4,22.3,25.1,25.6,19.5,16,16,18.5,21.6,20.3,23,20.9,17,15.6,14.3,14.4,17.4,18.5,
34021,Nitrogen Oxides,2024-01-23,17.7,18.5,21.5,22.3,32,32.6,35,46.4,53.6,55,51.2,46.8,28.3,15.9,13,13.8,16,10,9.1,10.1,9.1,8.5,7.7,7,
34021,Nitrogen Oxides,2024-01-24,9.4,10.3,8.9,7.6,7.8,12,15,22.6,21.8,19.6,16.8,17,17.4,18.4,19.9,23.6,26.1,33.9,33.9,31,29.6,29.4,30.6,35.4,
34021,Nitrogen Oxides,2024-01-25,64.2,44.3,30.4,19.5,29.1,39.2,27.2,28.2,21.2,21.1,17.2,15.9,14.7,20.4,18.4,15.7,18.3,16.5,13.5,16.8,18.9,18.7,12.9,8.8,
34021,Nitrogen Oxides,2024-01-26,13.8,5.9,9.4,12,12.2,6.1,10.8,13.8,18.3,16.4,6.8,6.1,4.8,7.8,7.5,13.7,15.2,9.6,6.6,7.8,6.3,7.5,5.1,8.5,
34021,Nitrogen Oxides,2024-01-27,7.8,9.7,9.4,12,12.4,11.7,15.2,13.1,11.8,17.4,22.2,20.9,11.6,11.4,11.2,12,6.9,7.2,5,7.3,4.4,4.2,5.8,7.7,
34021,Nitrogen Oxides,2024-01-28,9.2,8.2,6.3,8.3,11.5,14.1,12.6,11.9,10.1,8.7,8.5,12.3,7,3.8,6.4,8.8,5.1,4.6,4.6,4.9,8.3,6.4,5.4,4.8,
34021,Nitrogen Oxides,2024-01-29,2.6,7.2,6,9999,2.4,3.6,4.5,9.2,7.6,7.6,8,12.6,10.7,10,9.5,10.1,11.1,10.3,12.2,35.4,35.1,40.5,59.6,45.5,
34021,Nitrogen Oxides,2024-01-30,40.2,18.5,7,6,6.1,7.9,10.7,8.1,7.1,7.4,6.8,7.7,7.1,5.8,6.7,7.3,7.1,7,6.5,6.9,9.4,7.8,8.1,8.5,
34021,Nitrogen Oxides,2024-01-31,12.4,15.1,21.2,23.1,31,27.3,35.3,61.1,100.8,105.8,52.8,21.5,16.4,15,14.2,13.9,15,15.7,14.7,12.9,12.9,11.6,10.8,10.8,
34021,Nitrogen Oxides,2024-02-01,9.8,9.2,8.9,10.4,10.2,12.4,18.1,20.3,20.5,19.5,21.4,20.9,23.2,25.4,20.8,15.8,16.8,17.9,18.3,17.1,20.1,19.9,14,8.4,
34021,Nitrogen Oxides,2024-02-02,6.5,4,3.3,3.4,2.6,2.4,2.8,3.4,4.4,4.2,4.6,4.7,5.2,4,3.5,4,3.7,4.9,4.6,6.3,10.2,9,12,11.1,
34021,Nitrogen Oxides,2024-02-03,15,13.4,18.2,20.4,13,12.4,18,22.8,24,20.1,19.3,13.1,18.2,18.9,18.7,23.2,26,26.8,29.8,35.6,30.9,46.5,53.5,67.4,
34021,Nitrogen Oxides,2024-02-04,84.9,115.1,121.3,121.2,128.8,54.1,6.9,5.2,4.7,5.1,7.1,6.4,6,4.1,6.2,9.9,9.8,6.7,7,8.7,10.5,16.3,14.9,7.6,
34021,Nitrogen Oxides,2024-02-05,5.9,8.2,12.6,9999,16.2,17.2,11.7,13.5,16.3,11.7,7.9,5.1,5,7.3,6.5,7.2,5.7,7.6,16.3,16.5,19.5,24.3,26.8,19.1,
34021,Nitrogen Oxides,2024-02-06,14.3,11.9,13.7,19.5,27.7,42.6,42.9,50.2,54.1,25.9,22.7,21,12.7,10.6,12.6,14.2,15.6,15.2,14,21.8,24.2,28.9,33.7,62.8,
34021,Nitrogen Oxides,2024-02-07,58.9,92.2,121.4,110.1,89.6,91,99.9,102,94.4,68.1,26.2,19.6,10.7,9.8,10.2,8.7,7.9,8.5,11.4,13.3,18.5,15.6,19.3,22,
34021,Nitrogen Oxides,2024-02-08,25.5,18.6,20.4,20.1,15.8,16.2,18.9,20.3,26.9,23.9,21.4,18.1,16.6,13.7,15,14.2,15.7,14.8,16.9,15.9,17.2,18.4,23.3,29.6,
34021,Nitrogen Oxides,2024-02-09,40.1,52.6,24.5,10.3,10,10.6,16,29.6,40.5,25,17.6,11.3,7.3,7.2,7.5,7,9.2,7.8,9.1,12.3,10.6,12.4,9.9,12.7,
34021,Nitrogen Oxides,2024-02-10,11.5,26.8,23.2,18.2,20.7,20.5,22.8,29.7,15.2,8.6,6.8,5.9,5.7,5.5,5.4,5.5,5.3,5.7,6.8,5.7,4,5.5,5.3,6,
34021,Nitrogen Oxides,2024-02-11,4.1,9,7.1,8.6,5.1,7.2,5.8,9.4,8.5,8.1,6.2,7,5.8,5.6,4.6,6.4,7.1,7.1,9.6,9.6,8.4,9.1,5.5,6.3,
34021,Nitrogen Oxides,2024-02-12,8.7,6.5,5.9,9999,10.3,11.7,12.7,16,19.3,14.5,11.6,9.8,9.7,7.3,6.5,9.5,9.7,12.1,19.7,26.1,30.8,38.9,49.5,65.6,
34021,Nitrogen Oxides,2024-02-13,76,118,124.5,113.6,104.6,104.2,108.5,126.7,102.7,94,62.1,27.3,9.6,9.9,11.1,10.2,8.6,9.3,8.8,9.1,11.9,13.7,9,6.7,
34021,Nitrogen Oxides,2024-02-14,6.4,7.6,9,7.4,10.6,21.4,20.1,32.2,20.7,12.9,11.5,10.5,8.1,8.7,9,7.9,9.7,10.9,8.8,11.9,20.8,28.8,36.4,52.9,
34021,Nitrogen Oxides,2024-02-15,50.2,60.2,65.3,72,119.9,99.5,73.8,79.2,57.2,34.4,10.6,7.9,5.2,8.7,8.8,5.4,6.1,22.6,23.7,17.7,8.2,8,6.8,6.9,
34021,Nitrogen Oxides,2024-02-16,6.5,9.9,8.2,6.2,9.4,10.8,16.1,16.3,18,16.4,10.8,9.7,8.8,9.3,8.6,9.2,8.4,8.5,10.1,9.1,10.5,8.5,9.3,12.3,
34021,Nitrogen Oxides,2024-02-17,13.6,3.4,7.2,10.2,14.1,5.2,3.7,6,14.7,12,8.4,8.3,5.9,7.5,6.8,7.6,4.3,5.5,6.9,7.9,8,9.3,9.3,8,
34021,Nitrogen Oxides,2024-02-18,8.1,6,6.2,6.3,6.3,7.4,7.2,8.9,7.9,9,7.5,7.8,7.6,6.4,6.7,6.6,6.5,6.9,7.9,10.1,11.3,10.2,8.5,8.6,
34021,Nitrogen Oxides,2024-02-19,8.6,7.5,3.4,9999,10.1,15.2,14.8,11.8,15.1,15.1,11.4,17,12.9,8.7,17.2,11.9,8,8.4,10.3,13,15.9,21.4,18.3,24.4,
34021,Nitrogen Oxides,2024-02-20,28.7,43.7,47.4,52.8,72.3,113.9,123.4,133.9,126.2,89,25.7,7.4,7.6,9,8.1,6.9,5.3,5.9,7.9,10.2,11.4,9.8,10.9,11.2,
34021,Nitrogen Oxides,2024-02-21,11.6,38.6,46.4,31.9,32.6,40.9,52.7,59,60.3,28.8,12.1,11.4,11.9,10.8,10.7,11.9,13,15.1,16.1,19.7,30.7,21.8,12.3,7.4,
34021,Nitrogen Oxides,2024-02-22,7.6,8.8,7.6,11.5,17.3,21.6,26.8,76.1,102.4,45.1,36.4,23.5,16,18,14.6,10.3,8.3,6.4,16.8,17.7,39,83.3,79.5,78.6,
34021,Nitrogen Oxides,2024-02-23,64.2,87.8,124.1,142.4,134.4,102.8,85.7,79.9,71.4,49.9,21.3,9.6,6.6,5.4,5.5,5.7,6.5,5.8,5.7,5.5,4.7,3.6,2.7,2.4,
34021,Nitrogen Oxides,2024-02-24,2,1.9,2.1,2.4,2.5,2.7,3.4,4.3,4.1,3.2,4.4,3.4,2.4,6.7,5,5.8,4.2,4,4.4,5.2,5.9,16.7,26.5,33.9,
34021,Nitrogen Oxides,2024-02-25,44,36.5,19.3,16.9,14.9,14.5,14.1,14.3,12.5,8.7,6.4,6.1,6.6,7.3,7.2,8.5,8.4,9.6,9.2,11.4,14.9,19,18.3,17.5,
34021,Nitrogen Oxides,2024-02-26,16.2,25.8,28.5,9999,25.4,44.6,27.9,51.7,43.4,11.1,7.3,6.5,7.7,10.7,11.2,14.3,18.1,14.9,15.1,12.5,8.4,6.2,5.7,6.3,
34021,Nitrogen Oxides,2024-02-27,9.7,11.1,14.2,15.5,24.3,32.6,42.7,54.2,62.1,49.8,27.5,12.6,14,21.6,15.3,7.6,8.5,8.5,8.6,11.1,13.9,12.6,11.4,11.1,
34021,Nitrogen Oxides,2024-02-28,9.4,8.4,11.6,7.2,5.1,6.1,8.1,6.9,9.9,11.4,12.2,6.9,6.7,6.5,5.8,5.9,6.9,5.4,4.6,5.9,5.9,4.7,4.3,4.9,
34021,Nitrogen Oxides,2024-02-29,4.3,3.6,5.2,5.1,4.9,6.5,8.7,11.1,9,8.8,5.9,9.2,10.4,10.2,10.3,10,8.3,6.4,7.4,10.3,12.5,15.8,18.1,22.8,
34021,Nitrogen Oxides,2024-03-01,23,27.9,33.9,39.6,31.6,28.7,37.1,43,36.1,25.1,20,12.9,16.8,12.2,7.6,5.3,4.8,8.5,11.3,9.8,9.7,10.8,15.4,21.4,
34021,Nitrogen Oxides,2024-03-02,28.6,17.3,13.9,9.1,10.4,10.8,15.6,16.5,12.6,16,14,13.2,12.5,14.3,12.9,13.3,15.7,14,14.9,16.2,16.6,19.1,23.9,23.2,
34021,Nitrogen Oxides,2024-03-03,19.6,12.5,10.9,13.9,20.8,22,26.4,35.6,32.5,15.3,10.4,10,7.1,7.6,6.5,5.9,6.7,6.4,7.2,5.1,4.8,4.7,4.5,3.9,
34021,Nitrogen Oxides,2024-03-04,4.4,5,5,9999,4.8,5.6,6.1,8.4,13.9,15.4,10.1,9.3,7.4,7.4,8.1,7.1,7.1,9,11,11.2,16.8,19.4,25.5,29.5,
34021,Nitrogen Oxides,2024-03-05,39,45.3,17.7,13,11.9,8.3,13.5,28.1,17.1,8.4,8.1,7.4,10.7,11.5,11.6,14.1,18,21.3,20.8,11.8,5.1,4.9,7.7,7,
34021,Nitrogen Oxides,2024-03-06,3.7,3,2.9,3.1,3.5,3.4,4.6,7.5,8.7,-999,-999,-999,5.3,5.3,5.3,4.7,5.2,8.1,6.8,17.7,19.5,17,18.2,13,
34021,Nitrogen Oxides,2024-03-07,2.8,5.7,3.2,2.4,2.5,3.2,9.9,11.8,11,7.5,4,6,6.8,5.7,2.9,5.8,6.6,7.5,10.3,16.6,16.9,15,13.5,18.9,
34021,Nitrogen Oxides,2024-03-08,22.9,33.1,15.9,8.4,6.2,6.5,10,11.6,9.4,9,8.3,8.7,10.2,5.8,4.5,5.5,4.4,4.2,4.1,3.4,3.9,5.1,7,6.8,
34021,Nitrogen Oxides,2024-03-09,8.2,11,10.9,6,6,3.9,3.6,3.4,3.8,4.1,3.4,5,5.7,4.4,7.3,5.9,4.6,3.8,4.4,4.4,5.5,8.6,8.3,9.7,
34021,Nitrogen Oxides,2024-03-10,8.4,6.9,-999,-999,2.9,2.4,2.6,2.3,3.8,4.5,4.2,4.5,4.1,5.2,5.8,5.8,6.4,7.5,6.9,7.4,8.1,7.6,7.2,6.7,
34021,Nitrogen Oxides,2024-03-11,8.2,5.7,6.2,9999,10.1,10.3,16,17.9,12.3,9.1,8.2,6.6,6.7,6.3,6.5,5.6,4.6,5.7,9.5,21.7,27.4,40.5,43.2,39.3,
