Toronto West, (35125) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto West (35125)
Address,125 Resources Rd.
Latitude,43.709444
Longitude,-79.5435
Elevation, 141 metres
Air intake height,8 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Nitrogen Dioxide,2023-12-21,22.4,15,13.8,10.1,9.4,13.3,14.3,15.5,22.5,16.8,8.6,5.9,4.2,5.2,4.9,8.7,9999,7.1,6.3,14.6,24.3,21.5,22.6,21.6,
35125,Nitrogen Dioxide,2023-12-22,23.1,19,17.2,15.9,14.6,15.3,20,22.2,22.7,23.6,22.9,21.9,16,13.1,14.2,10.1,9.5,11.1,10,11.1,11,15.7,18.6,23,
35125,Nitrogen Dioxide,2023-12-23,28.7,28.6,19.3,19.9,17.1,14.2,18.5,24,18.1,16.8,14.4,14.8,16.9,18.6,16.5,14.1,17.8,15.7,18,19.7,17.7,19.9,21.9,20.6,
35125,Nitrogen Dioxide,2023-12-24,22.4,15.5,14.4,11,10.4,10.8,12,12.9,11.8,11.4,14,17.4,17.3,18.5,20.5,20.6,22.1,21.8,21.4,19.9,16.6,11.9,8.7,8.5,
35125,Nitrogen Dioxide,2023-12-25,9.1,8.8,9,9999,11.7,11.1,11.4,10.9,11.6,9.9,9.7,9.3,10.2,11.2,9,8.6,9.8,12.4,11.6,17.2,22.3,16.2,20.3,20.8,
35125,Nitrogen Dioxide,2023-12-26,18,12.4,18.5,18.3,18.3,15.2,17.1,16.5,14.2,14,13.4,13.9,11.6,12.6,15,15.9,18.6,18.1,17.1,18.2,14.6,17.7,15.1,15.6,
35125,Nitrogen Dioxide,2023-12-27,15,13.4,13.8,12.7,12.1,13.9,13.5,9.8,13,24.6,20.4,12.3,11.4,18.9,18.4,19.1,19.2,18.4,15,16.2,17.8,19.1,16.4,14.5,
35125,Nitrogen Dioxide,2023-12-28,14.2,10.8,9.7,10.3,13.4,16.2,17,18.3,18.5,12.4,10.9,15,20.5,16,16.8,16.7,17,19.8,18.7,18,18,17.9,12.3,8.5,
35125,Nitrogen Dioxide,2023-12-29,14.1,17.5,16.8,17.4,16,14.8,15.6,17.3,16,14.8,12.5,11.3,11.3,12.3,14.1,15.3,14.5,16.3,17.6,16.6,19.1,10.3,8.4,7.2,
35125,Nitrogen Dioxide,2023-12-30,6.8,5.1,5.8,4.6,5.1,5.2,6.6,7.3,8.1,9.3,7.8,9,8.7,7.7,7.5,7.8,7.6,8.5,8.2,7.3,6.2,6.3,8.1,7.1,
35125,Nitrogen Dioxide,2023-12-31,5.9,6.7,6.3,7.8,10.4,10.5,12.9,19.5,20.6,17.2,17.3,12.7,9,8.1,7.1,6.2,7.2,8.7,9.6,16,17.4,14.2,12.2,13.9,
35125,Nitrogen Dioxide,2024-01-01,11.8,11,8,9999,8.6,8.8,6.4,9.4,9.9,9.1,10.3,12,11.3,7.5,7.7,8.3,7.9,6.4,6.4,6.6,7.4,7,7.7,7,
35125,Nitrogen Dioxide,2024-01-02,7.8,6.5,6.8,5.8,7.8,7.2,10.4,11.7,15,11.4,10.3,10.4,9.9,9.5,10.8,13,12.2,12.1,11.6,11.2,12.6,11.8,11.3,9.9,
35125,Nitrogen Dioxide,2024-01-03,8.8,8.9,9.7,10.7,10.3,14.3,18.6,22.7,21.2,19.7,16.1,14,13,12.6,13.3,17.5,19.4,19.4,15.7,14.9,17.3,18.6,21.2,15,
35125,Nitrogen Dioxide,2024-01-04,9.7,4.9,3.4,3.6,3.8,6.5,8.1,11.8,11.8,12.4,12.6,11.9,11.3,12,15.1,12.6,13.6,13.7,18,17.9,21.2,18,13.7,11,
35125,Nitrogen Dioxide,2024-01-05,10.9,8.9,9.2,7.5,9.9,11.5,15.2,19,19,20.4,16.3,16,13.6,14.5,14.2,16.7,17.8,14.8,20.1,18.4,19.2,19.6,14.9,16.4,
35125,Nitrogen Dioxide,2024-01-06,14.4,16.4,15.7,18.1,18.7,9.1,17.6,27.2,25,7.8,6.2,5.6,5.5,4.5,4.9,7.2,7.3,8.8,10.2,16.3,14.3,14.1,14,13.4,
35125,Nitrogen Dioxide,2024-01-07,11.6,11.5,9,10.8,11.9,8.7,11.8,9.3,9.6,10.4,12.2,13,12.9,11.8,11.3,12.1,15.6,19.1,16.6,20.4,24.8,31.9,30.4,30.4,
35125,Nitrogen Dioxide,2024-01-08,27.2,26.7,23.5,9999,19.3,18.4,24.5,29.6,31.4,30.2,30.3,27.3,24.4,25.8,24.3,23.6,24.3,22.8,26.5,26.9,30.5,32,31.4,29.7,
35125,Nitrogen Dioxide,2024-01-09,20.9,7.6,7,4.6,4.5,5.8,7.6,8,7.4,8.4,9.9,8.3,7.3,7.5,8,8.5,8.1,8.7,8.6,7.4,8.7,9.7,8.1,7.4,
35125,Nitrogen Dioxide,2024-01-10,7.9,4.4,4.5,4.6,5.6,5.3,5.7,6.7,12.3,14.2,10.5,10.6,9.6,10,10.4,9.3,10.3,10.8,9.9,7.7,9.3,9.8,11.1,12.6,
35125,Nitrogen Dioxide,2024-01-11,7.5,8.4,9.5,9,14.8,16.4,12.5,16.1,19.7,18.6,16.4,12.3,13.5,15,18.7,21.7,24.7,28.9,30.2,31.6,28.6,21.5,19.7,20.5,
35125,Nitrogen Dioxide,2024-01-12,16.9,12.4,14.5,19.7,20.3,22.1,30.9,19.8,16.2,13.9,11.4,6.8,5.2,6.5,6.7,5.6,5.9,5.4,4.9,5.1,5.9,5.6,5.9,6.5,
35125,Nitrogen Dioxide,2024-01-13,8.4,6.9,6,5.2,6.9,9.4,11.1,7.4,5.6,5.2,5.1,5.8,5.8,6.3,7.3,7.8,5.7,5.9,7.6,5.8,6.5,6.2,4.9,5.4,
35125,Nitrogen Dioxide,2024-01-14,4.5,4.3,4,5,6.7,7,7.3,8.3,8,7.1,5.7,5.4,5.3,5.5,5,5.1,7.1,8.8,8.8,10.4,13.4,11.9,12.5,10.9,
35125,Nitrogen Dioxide,2024-01-15,11.2,10.4,9.1,9999,12.4,11.3,15.9,29,26.2,19.2,11.5,8,8.2,8.6,9.4,8.5,15.2,18.7,18.7,20.9,19.7,20.3,24.2,20.3,
35125,Nitrogen Dioxide,2024-01-16,20,22.7,23.4,25.7,29.4,29.3,24.4,28.2,36,30,21.8,19,15.4,14.4,14.9,16.6,19,20.8,19.1,16.6,20.1,17.5,17.6,15.9,
35125,Nitrogen Dioxide,2024-01-17,14.5,14.7,17.4,14,14.7,15.9,20.2,23.7,20.1,14.4,13.1,10.9,11.2,9.9,11,11.2,14.6,21.5,18,22,16.9,17.1,18.7,14.8,
35125,Nitrogen Dioxide,2024-01-18,14.2,13.6,12,14.5,17.5,18.1,21.4,22,29,21.9,17.1,18,17.4,18.4,18.6,20.4,25.7,32,34,29.8,32,27.4,30.6,21.7,
35125,Nitrogen Dioxide,2024-01-19,19.7,19.4,20.2,18,17.4,21.9,21.3,18.5,19.4,19.1,14,12.8,13.8,12.6,12.8,14.9,14,17.9,14.6,15.7,14.2,12.4,10.9,9.7,
35125,Nitrogen Dioxide,2024-01-20,9.2,9.5,11.1,10.6,10.8,13,14.9,14,11.4,12.7,14.5,12.4,10.3,9.9,8.7,10.6,9.7,6.1,6.8,8.3,11.9,10.6,11,9.3,
35125,Nitrogen Dioxide,2024-01-21,9.6,8.8,8.8,9.7,10.5,10.3,13.2,12.2,15.4,18.2,14.4,10.2,8.4,8.2,7.6,9.3,7.1,15.3,14.6,13.8,14.9,14.5,17.2,14.9,
35125,Nitrogen Dioxide,2024-01-22,12.4,11,13,9999,12.8,18.2,15.6,13.9,19.1,13.6,9.4,8.5,8.6,11.3,14.3,15.1,15.8,19.2,17.8,18.4,20.3,21.6,20.5,17.8,
35125,Nitrogen Dioxide,2024-01-23,18.7,17.5,21.2,26.5,24.9,23.4,26.5,32,32.7,30.9,27.2,23.7,15.8,18.1,17.4,12.3,17.4,16.1,14.9,12.3,12.6,10.9,9.6,7.9,
35125,Nitrogen Dioxide,2024-01-24,8.8,15,10.2,11.1,12.9,11.4,12.3,16.5,18.2,15.5,16.4,14.6,14.6,15,15.6,17.6,20.3,23.8,26.8,31.9,31.6,29.5,27.5,24.6,
35125,Nitrogen Dioxide,2024-01-25,24,20.7,19.1,19.2,17.8,17.8,20.6,22.7,22.8,24.1,21.1,20.1,17.9,14.3,14.5,21.5,15.9,21,22.1,19.2,14.6,12.5,11.8,15.7,
35125,Nitrogen Dioxide,2024-01-26,18.9,17,12.2,11.9,16.4,17.7,24.8,30,26.6,18.5,14.7,13.4,13.9,15.8,16.3,18.7,18.2,19.4,18,19.2,13.9,14.6,15.5,19.2,
35125,Nitrogen Dioxide,2024-01-27,17.5,16.3,15.5,14.8,17,15.1,15.4,18.4,18.3,19.2,16.5,14.5,11.5,11.7,11.6,11.8,11.8,12.1,11.1,11.5,10.7,9.5,10.7,11.1,
35125,Nitrogen Dioxide,2024-01-28,10.4,8.9,10.8,9.2,9.9,9.1,7.4,8.6,10.2,9.3,9.2,10.6,9.5,8.4,8.3,8.1,10.4,9.4,9.7,11.2,11.2,8.7,8.4,7.2,
35125,Nitrogen Dioxide,2024-01-29,6.4,5.1,4,9999,9.2,10.6,9.5,10.3,11.4,12.7,13.3,11.3,11.5,9.5,8,8.8,14.6,21.4,23.3,26.1,25.9,29.2,30.4,29.3,
35125,Nitrogen Dioxide,2024-01-30,28.1,15.1,4.3,4.4,4.9,6.7,7.2,7.9,5.9,6.3,5.2,4.7,4.3,4.2,5.6,7.5,10.6,13.8,12.3,11.7,10.4,11.1,7.7,10,
35125,Nitrogen Dioxide,2024-01-31,13.7,26.3,26.9,26.5,26.6,25.7,25.5,27.5,32.3,27.9,23.2,17.2,13.4,11.2,9.8,13.6,14.7,14.1,15.7,12.9,11.1,8.4,8.3,8.4,
35125,Nitrogen Dioxide,2024-02-01,9.7,8.8,8.1,9.6,10.9,14.9,17.9,19.9,20.7,19,14.2,14,17,21.3,20.5,20.7,21.1,22.5,25.2,18.6,18.1,16.9,15.4,13.7,
35125,Nitrogen Dioxide,2024-02-02,11.2,8.5,6.6,6.3,5.3,6.8,10.3,9.8,9.5,9.4,9.6,8.5,7.4,9,8.2,7.5,9.6,12.3,14,12.9,14.4,13.1,13.5,14.6,
35125,Nitrogen Dioxide,2024-02-03,16,14.2,16.1,21.1,22.6,21.5,17.1,17.8,18.3,19.6,16.1,13.7,11,12.1,13.7,15.9,17.8,21,22.2,26.2,26.4,26.4,26.8,28.7,
35125,Nitrogen Dioxide,2024-02-04,30.4,28.4,26.5,24.6,18.4,11.7,10.1,9.2,8.5,10,9,7.1,5.2,5.5,6.3,5.6,8.2,14.3,19.9,18.3,17.8,16.7,13.3,11,
35125,Nitrogen Dioxide,2024-02-05,11.7,18,16.7,9999,15.2,18.4,26.1,26.2,26.1,24.7,16,15.4,13.9,11.6,11.3,11.7,14.6,24.4,28.2,24.4,24.3,21.4,19.6,19.4,
35125,Nitrogen Dioxide,2024-02-06,20.4,22.2,20.3,24.8,26.9,29.7,32,34.4,36.9,34.8,19.8,16.1,14.2,12.1,8.8,6.1,5.1,8.7,14.3,15.6,16.6,20.9,24.8,43.4,
35125,Nitrogen Dioxide,2024-02-07,45.1,44.3,44.6,41.4,41.7,42.1,45.1,45.1,45.5,46.8,35.9,16.7,8.1,6.5,6.6,8.6,8.1,13.2,16.9,21.2,25.4,22.8,27,35.2,
35125,Nitrogen Dioxide,2024-02-08,36.1,34.6,33.6,25.6,20.6,24.6,20.7,18.4,21.1,20.2,16.1,14.4,13.6,14.2,15.4,18.4,17.8,19.5,16.5,20,24.3,31.8,34,34.7,
35125,Nitrogen Dioxide,2024-02-09,36.9,31.6,26.6,15.1,14.3,17.9,20.6,29.7,24.5,15.4,9,6,6.3,7.1,5.6,8.5,7.5,5.7,6.8,5.6,7,10.5,10,10.6,
35125,Nitrogen Dioxide,2024-02-10,12.4,10.3,11.6,12.2,22.2,23.3,20,21.1,21.8,9.3,6.1,5.1,4.3,5.2,4.8,5.5,6.9,7,8.6,8.1,8.5,6.5,6.8,7.2,
35125,Nitrogen Dioxide,2024-02-11,6.7,4.6,4,3.1,5.2,4.6,5.5,5.8,5.9,6.4,6.5,6.3,5.2,4.9,5.7,7.3,7.5,7.3,9.2,9.5,7.6,9,7.7,7.8,
35125,Nitrogen Dioxide,2024-02-12,7.3,6.7,7.5,9999,10.4,12.3,15.5,20.6,20.9,19.1,16,9.9,8.5,11.4,8.3,7.7,6.6,11.4,19.3,23,26.1,27,32.1,27.1,
35125,Nitrogen Dioxide,2024-02-13,33.9,33.8,33.6,34.1,35.9,37.4,37.3,38.5,37.3,36.9,22.3,12.7,14.1,12.1,9.3,8.3,8.8,8.9,11.2,10.8,9.7,8.4,8.9,8.9,
35125,Nitrogen Dioxide,2024-02-14,8.2,8.9,11.2,18,16.1,15.4,25,34.7,26.4,16.8,12.8,12.6,10.8,11.7,9.3,10.5,11.7,16.1,21.1,22.4,22.8,22,23,23.5,
35125,Nitrogen Dioxide,2024-02-15,36.1,36.7,37,37.7,38.1,32.6,33.5,37.9,33.9,17.8,5.8,7.6,6.1,9.5,9.4,9,13.4,26.9,31.2,18.1,11.7,8,7.3,6.8,
35125,Nitrogen Dioxide,2024-02-16,6.4,8.8,8.7,9.5,11.3,16.7,21.2,21.9,20.3,14.3,12.2,11.5,12,12,12.2,14.6,13.6,16.2,17.1,16,20.4,13.9,10.7,9.6,
35125,Nitrogen Dioxide,2024-02-17,9.6,7.4,12.1,14.1,11,7.6,9.9,13,11.6,9.5,7.1,5.3,4.8,4.7,4.6,4.3,5.6,9.2,10.4,8.1,6.5,6.2,6,7.9,
35125,Nitrogen Dioxide,2024-02-18,6.9,4.3,4.4,4.7,5,5.4,8.3,9.1,8.6,7.2,5.8,5.9,4.9,4.5,5.1,6.3,7.8,8.3,9.9,12.3,11.8,6,3.9,4.6,
35125,Nitrogen Dioxide,2024-02-19,4.6,8.1,7.5,9999,16.6,23.9,20.8,18.6,13.9,10.9,11.3,13.4,11.8,14.3,8.6,6.1,6.1,7.1,8.6,11.1,14.5,10.1,12.3,18.8,
35125,Nitrogen Dioxide,2024-02-20,26.4,38.8,41.3,42.5,41.5,41.5,40.3,45.1,51.1,42.1,16.2,7.1,4,3.3,3.2,2.9,4.7,9.9,9.9,12.1,14,20.1,21.2,20.8,
35125,Nitrogen Dioxide,2024-02-21,18.8,22,32.9,40.4,40.8,41.2,41.8,40,29.8,11.3,7.8,8.2,9.5,8.9,10.1,11.8,13.4,15.4,22,17.8,15.6,11.5,17.2,9.1,
35125,Nitrogen Dioxide,2024-02-22,7.2,9.2,9.3,10.9,13.6,17.7,27.7,40.3,47.6,45.4,31.5,27,15,13.4,17.7,19.5,20.3,24.1,36.6,41.6,42.2,42.8,38.8,34.4,
35125,Nitrogen Dioxide,2024-02-23,37.7,39.6,41.8,39.1,36.1,39.8,44.4,39.2,36.1,32.8,21.2,16.3,13.3,12,8.9,8.2,6.8,8.6,7.2,6.7,7.8,5.8,6.5,5.9,
35125,Nitrogen Dioxide,2024-02-24,5,3.7,4.1,4.6,5.5,6.2,7.3,8.4,8.9,8,7,5.4,4.8,5.1,4.6,5.2,7.5,8.8,12.2,13.1,16.4,27.5,29.9,34.9,
35125,Nitrogen Dioxide,2024-02-25,33.2,28.1,20.8,14.4,5.7,5.6,13.7,16.2,10,5,3.4,3.2,3.5,4.1,5,3.3,6.3,4.7,6.9,8.2,13.8,12.2,11.8,15.7,
35125,Nitrogen Dioxide,2024-02-26,18.1,21.4,24.5,9999,19.2,25.8,29,34.1,26.7,16.2,9.7,7.2,9.1,12.5,13.2,11.2,11.5,20.4,20,17.7,19.5,19.2,9.3,9.6,
35125,Nitrogen Dioxide,2024-02-27,14.2,12.5,14.7,35.7,38.2,38.7,38.9,40.9,41.6,31.9,14.5,10.2,12.8,23.9,16,8.1,21.7,9.3,7.5,6.9,7.1,8,12.8,11.5,
35125,Nitrogen Dioxide,2024-02-28,15,7.6,6.4,5.1,5.8,5.1,5.6,6.2,11.8,11.8,10.2,4.9,7.8,8,7.5,6.2,5.9,6.3,6.6,6.9,6.2,5.6,6.6,6.6,
35125,Nitrogen Dioxide,2024-02-29,6.9,5.5,6.3,8.9,7.7,11.4,15.4,15.8,12.1,10.1,11.2,14.1,14.6,9.9,8.3,9.2,10.2,11,15.7,16.3,15.3,16.3,16.2,18.8,
35125,Nitrogen Dioxide,2024-03-01,23.7,29.4,25.4,19.8,16.8,19.5,25.9,18,13,11.4,7.6,5.4,9.6,8.1,4.8,3.5,3.1,7.5,21.6,9.8,13.5,18.9,23.5,21.1,
35125,Nitrogen Dioxide,2024-03-02,25.8,18,11.2,12,11.2,7.5,8,13.3,10,7.3,8.2,7.8,10.4,14.9,9.9,15.6,19,15,16,22,22.8,22.8,22.7,24.7,
35125,Nitrogen Dioxide,2024-03-03,22.9,19.1,22.7,21.9,21.4,7.9,12.3,18,16,13.1,14.2,13.5,11.3,8.6,6.5,5.5,4.9,6.4,7,6.2,5.8,5.7,5.6,5.4,
35125,Nitrogen Dioxide,2024-03-04,5.9,5.7,7.6,9999,8.8,10.6,11.5,9.4,11.8,11.5,8.3,9,10,9.7,10.6,9999,6.8,8.3,14.4,15.2,17.9,24.4,32.3,29.5,
35125,Nitrogen Dioxide,2024-03-05,31.2,30.2,30.7,30.3,24.2,14.2,15.7,17.8,16.5,6,4.4,6.3,6.2,6.8,8.9,9,15.6,36.7,38.9,17.5,11.6,11.5,6.9,5.4,
35125,Nitrogen Dioxide,2024-03-06,5,5.7,5.4,5.7,7.6,9.6,14.9,16.3,12.9,14.2,15,15.6,14.6,12.9,9999,9999,9999,11.6,10.5,8.5,7.7,8.8,9.8,10.9,
35125,Nitrogen Dioxide,2024-03-07,12.3,8.7,8.7,9.5,10.5,16.7,20.6,22.8,18.4,12.2,7.2,8.9,6.5,6.7,5.5,6.9,8.5,9.9,14.4,14.1,27.9,25.1,24.3,31.3,
35125,Nitrogen Dioxide,2024-03-08,19.2,32,23,15,6.5,8.1,15,15.2,8.9,6.5,6.2,5.6,4.5,5.2,5.5,5.8,6.2,6.6,6.1,5.4,5.1,7.5,9.3,11.6,
35125,Nitrogen Dioxide,2024-03-09,19.8,21.3,15.5,10.2,4.1,3.4,3.3,3.5,4.3,4.9,5.4,4.5,3.7,5.1,10.9,7,7.5,8.6,7.6,6.7,9.6,13.1,12.5,10.8,
35125,Nitrogen Dioxide,2024-03-10,9,11.5,-999,-999,5.2,5,4.5,4.4,3.6,3.3,4.6,4.5,4.2,4.8,3.8,3.6,4.3,4.5,4.4,5.2,5.3,6,5.5,5.1,
35125,Nitrogen Dioxide,2024-03-11,5.9,4.2,3.5,9999,8.1,12.5,18.6,17.4,11.9,10.2,9.9,9.7,10.7,9.2,8.8,8.6,8.9,13.5,24.8,39.1,37.8,30.4,24.5,29.3,
35125,Nitrogen Dioxide,2024-03-12,31.1,26.9,35.7,42.1,43.3,43.7,42.6,43.5,46.6,34.3,34,32.1,26,17.4,10,10.1,8.2,10.2,9.9,12.1,16.8,22.8,35.9,40.3,
35125,Nitrogen Dioxide,2024-03-13,40.1,37.2,38.5,36.7,38.8,41.3,40.6,44.7,37.8,17.4,13.9,14.4,12.4,10.1,10.2,11.4,12.7,16.3,20.7,20.2,21.6,19.4,17.6,21.5,
35125,Nitrogen Dioxide,2024-03-14,22.9,37.7,38.6,38.3,35.3,45.7,39.7,45.3,43.9,43.9,32,24.1,24.7,20.6,13.9,18.2,30.8,15,13.7,17.4,16.8,10.6,10.4,11.3,
35125,Nitrogen Dioxide,2024-03-15,9999,14.9,9.7,10.7,12.2,18.8,20.5,23.1,20.2,23.4,16,8.3,8.2,9.3,13.2,11.7,11,10.7,13.7,14.3,10.3,8,8.1,9.6,
35125,Nitrogen Dioxide,2024-03-16,14.8,15.3,19,16.1,15.5,14.9,15.1,8.8,7.6,4.2,6.8,3.6,3.4,5.1,3.6,4.5,4.7,4.1,4.5,7,12.2,15.1,11.5,8.7,
35125,Nitrogen Dioxide,2024-03-17,8.4,9.2,7.8,5.9,5.7,9.2,13,7.9,9.9,5.2,5.6,4.3,4.5,4.5,3.8,4.8,4.7,5.7,6.4,7.9,9.1,7.2,5.5,5.2,
35125,Nitrogen Dioxide,2024-03-18,5.9,5.9,6.8,9999,14.3,17.6,20.8,18.1,15.5,13.6,11.9,12.8,17.4,17.1,12,11.4,11.5,11.1,10.9,9.1,8.8,8.4,8.7,10.1,
35125,Nitrogen Dioxide,2024-03-19,8,9.7,8.7,10,16.3,20.9,17.2,14.9,14.1,10.3,6.7,8.5,9.2,11.2,16.3,15.5,11.6,15.3,17.8,18.1,20,20.6,21.6,15.1,
35125,Nitrogen Dioxide,2024-03-20,15.7,17.2,12.5,15,16.6,17.5,29.3,23.7,12.8,11.9,9.7,7.3,7.6,7.3,6.7,7.6,7.5,7.7,9.6,9.8,7.9,8.8,8,8.8,
35125,Nitrogen Dioxide,2024-03-21,6.4,10.8,12.1,9.7,18.9,24.9,22.4,17.9,18.7,11.8,10.7,9.6,7.9,8.9,8.2,9.4,10,9.6,12.6,15.1,19,22.1,26.2,32.3,
35125,Nitrogen Dioxide,2024-03-22,35.3,39.8,37.7,38.6,38.7,39.5,40.4,38.5,27.1,4.7,4.2,3.3,3.8,6.7,6.2,8.6,9.5,10.1,11.8,21.1,15.9,15.2,16.8,10.8,
35125,Nitrogen Dioxide,2024-03-23,10.4,9.9,12.2,14.6,17.3,22.6,25.4,17.5,9.6,7.5,8.1,6,5.4,3.6,4.4,4.2,4.5,4.6,7,6.8,8.9,10.2,10.5,10,
35125,Nitrogen Dioxide,2024-03-24,13.2,14.5,18.1,20.2,26.2,26.4,27.7,26.8,7.7,5.7,4.8,4.2,4.1,3.9,3.9,3.5,3.7,4.8,6.2,10.9,7.7,6.6,7.3,4.7,
35125,Nitrogen Dioxide,2024-03-25,3.9,4.5,4.5,9999,6.6,7.9,9.9,10.5,7.6,6.5,6.1,6.8,5.4,5.4,4.7,4.9,4.9,7.3,8.2,7.3,6.7,5.7,5.7,7.1,
35125,Nitrogen Dioxide,2024-03-26,7.3,7.1,8.1,10.6,8.5,9.2,11.8,14.8,15.4,15,13.5,15,14.4,17.1,16.3,12.5,18.1,21.2,19.1,18.3,14.5,12.9,6.2,5.7,
35125,Nitrogen Dioxide,2024-03-27,6.1,5.8,7.8,5.5,8.3,8.9,13.5,11.6,9.7,8.2,6.4,5.5,4.5,6.4,8.9,9.3,11.8,16.2,17.6,16.3,15.2,12.8,11.6,8.5,
35125,Nitrogen Dioxide,2024-03-28,8.9,7.7,8,8.2,15.4,18.2,20.4,15.5,12.1,9.7,7.7,7.3,6.1,6.4,7.6,6.8,6.3,10.8,16.9,23.5,23.4,27.1,35.4,35,
35125,Nitrogen Dioxide,2024-03-29,30.2,39.2,29.3,14.3,13.8,15.4,20.7,14.1,10.3,7.8,6.4,4.8,4.4,4.1,3.6,4.8,4.5,4.8,5.1,6,7.6,8.8,9.2,9.7,
35125,Nitrogen Dioxide,2024-03-30,10.8,19.8,26.1,31.5,30.3,27.9,28.5,14.2,9.6,7,5.6,7.4,7,4,4.6,5.4,8.8,10.9,9.5,18.3,7.5,6.6,6.5,3.6,
35125,Nitrogen Dioxide,2024-03-31,2.7,3.3,3.4,6.2,7.1,13.2,11.2,7,5.5,4.3,3.2,3.5,3.2,3.5,4,5,5.3,5.3,6.9,10.6,16.1,11.3,9.1,11.2,
35125,Nitrogen Dioxide,2024-04-01,12.7,8.9,7.4,9999,21.9,24,22.2,20,19,13.7,10.5,9.8,8.1,8.1,10,9.6,9.5,13.1,12.7,15.3,15.2,20.4,17.8,8.8,
35125,Nitrogen Dioxide,2024-04-02,8.7,4.2,3.8,3.1,3.5,4.2,5.2,6.6,7.3,7.7,6.5,4.5,5,4.9,5.1,4.2,4.3,3.9,3.8,3.6,3.5,3.6,3.6,3.3,
35125,Nitrogen Dioxide,2024-04-03,3.1,3.1,3,3,3.6,4.3,5.4,6.1,7,8.9,9.3,8.6,6.3,7.2,9.9,5.8,5.8,5.1,5.1,6.4,7.2,7.5,6.1,8,
35125,Nitrogen Dioxide,2024-04-04,8,10.4,10.5,18.5,18.3,10.5,7.1,8.5,6.3,6.2,6.6,7.2,5.7,6.9,15.8,13.5,11.7,13.6,12.7,12.6,15.9,16.8,14.2,8.9,
35125,Nitrogen Dioxide,2024-04-05,8.9,8.4,7.8,8.5,12,16,18.2,13.7,12.7,12.6,11,10.1,9.7,9.6,9.3,9,7.9,7.7,7.9,7.1,6.7,6.4,5.8,5.1,
35125,Nitrogen Dioxide,2024-04-06,4.1,4.7,4.5,4.9,4.4,6.7,8.4,5.8,4.7,4.8,5,3.4,3.6,3.8,3.3,4.1,3.8,4.1,5.6,8.1,10.2,9,8.6,8.5,
35125,Nitrogen Dioxide,2024-04-07,6.8,8.5,9.4,13.1,14.1,16.4,14.6,9.4,9.4,8,4.7,3.1,4.3,4,2.9,2.6,3.2,3,4.9,10.1,17.4,40.8,43.3,43.2,
35125,Nitrogen Dioxide,2024-04-08,35.7,26.9,40.5,9999,42.2,43.6,31.5,26.6,15.2,10.6,10.9,8.1,11,8.6,8.5,9,8.4,9.1,8.6,13.3,26.2,38.4,44.5,48.7,
35125,Nitrogen Dioxide,2024-04-09,50.5,45.2,42.3,44.4,45.2,43.6,44.4,44.9,41.7,27.2,13,9,6,7.1,-999,-999,-999,11.5,10.8,15.8,21.6,29.2,31.1,26.4,
35125,Nitrogen Dioxide,2024-04-10,28.8,32.1,41.9,13.4,17,21.1,27.4,23,21.6,16,9.8,11.5,9.9,11.1,9.1,8.1,9.4,13.5,18.1,21.4,17.1,11,9.2,10.3,
35125,Nitrogen Dioxide,2024-04-11,11.3,11,9.7,6.7,8.4,11.3,7,11.3,14.7,9.5,6.1,7.2,7.7,8.1,7.7,8.9,14,13.4,15.5,11.1,6.4,4.5,5.6,7,
35125,Nitrogen Dioxide,2024-04-12,7.6,5.5,17.6,17.3,18.8,14.2,20.6,16.1,14.2,14.4,8.9,7.7,8.5,9,10.5,10.3,10.6,11.7,12,7.1,6.2,5.2,4.3,4.2,
35125,Nitrogen Dioxide,2024-04-13,3.8,3.3,3,3.6,4.1,3.9,5,5,4.7,4.6,3.8,3.6,3.5,3.5,3.7,3.6,3.4,3.6,5.7,12,17.5,37.8,44.5,35.6,
35125,Nitrogen Dioxide,2024-04-14,27.9,34.6,19,11,14.6,17.9,19,11.6,5.6,4.6,2.9,3.8,6.7,8.1,4.6,5.1,8.5,11.2,13.8,16.4,17.3,7.4,4.5,5.3,
35125,Nitrogen Dioxide,2024-04-15,8.5,8,10,9999,23.6,29.6,27.9,19.4,13.8,8.8,8.2,10,9.4,9,8.7,8.2,6.7,9.7,11.8,16.3,20.1,19.9,15.7,14.5,
35125,Nitrogen Dioxide,2024-04-16,12.4,19.3,16.3,16.9,25.2,31.5,21.6,16,18.6,14.5,11.7,9.7,9.6,7.7,6,5.5,5.3,6.4,8.2,16,17.1,27.2,34.5,34,
35125,Nitrogen Dioxide,2024-04-17,29.5,9999,8.5,5.5,8,9999,7.2,7.1,6.8,5.3,5.4,4.2,4.5,4.8,4.3,4.2,5,5.4,5.9,5.2,4.8,3.8,3.6,4.8,
35125,Nitrogen Dioxide,2024-04-18,5.5,9.5,7.5,20.6,23.6,21,20.9,22.9,24,13.9,14,13.4,15.5,13.8,9.5,9.7,10.9,12.4,13.8,12.2,13.5,19.7,20.2,25.7,
