Oakville, (44017) Hourly, Ground-level ozone (O3) Concentrations
Station,Oakville (44017)
Address,Eighth Line/Glenashton Dr., Halton Res.
Latitude,43.486917
Longitude,-79.702278
Elevation, 165 metres
Air intake height,12 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44017,Ozone,2024-02-02,17,15,15,13,14,17,17,16,17,19,19,20,19,19,19,19,16,14,15,16,16,15,16,17,
44017,Ozone,2024-02-03,17,15,11,9,4,3,3,2,7,9,15,18,18,16,18,17,15,12,6,1,1,1,2,1,
44017,Ozone,2024-02-04,1,1,1,1,1,2,1,4,12,15,17,19,20,21,23,23,18,11,5,1,1,1,5,13,
44017,Ozone,2024-02-05,16,14,13,9999,14,10,4,1,3,7,10,21,25,27,28,27,25,22,10,1,3,10,8,9,
44017,Ozone,2024-02-06,12,14,14,12,7,2,0,1,4,12,20,29,32,34,34,40,40,36,28,14,4,4,16,4,
44017,Ozone,2024-02-07,7,9,4,1,0,0,0,1,1,3,11,25,22,26,24,27,23,30,27,20,20,15,7,1,
44017,Ozone,2024-02-08,2,1,1,8,11,10,4,8,13,20,20,17,16,17,19,13,13,10,12,12,10,12,7,12,
44017,Ozone,2024-02-09,10,2,9,9,12,23,27,28,26,31,34,36,37,38,39,39,40,40,40,40,39,38,37,39,
44017,Ozone,2024-02-10,38,35,33,31,28,25,23,20,18,19,20,23,26,28,28,29,29,27,27,25,25,24,22,22,
44017,Ozone,2024-02-11,20,19,18,20,21,20,22,23,23,24,24,25,26,26,25,25,25,24,24,24,23,24,24,25,
44017,Ozone,2024-02-12,25,24,25,9999,20,18,17,14,12,17,28,29,28,29,29,28,27,25,17,11,9,10,7,11,
44017,Ozone,2024-02-13,17,10,9,10,11,9,5,9,13,14,23,33,31,30,32,30,29,31,32,31,32,32,32,31,
44017,Ozone,2024-02-14,31,31,31,34,34,33,29,26,28,36,37,36,37,38,38,38,38,37,35,31,32,32,27,27,
44017,Ozone,2024-02-15,27,17,14,14,19,22,20,10,5,26,31,30,29,28,30,29,28,26,27,32,33,36,37,37,
44017,Ozone,2024-02-16,36,36,35,33,31,29,30,30,30,32,33,33,34,34,34,33,34,33,32,32,34,33,34,35,
44017,Ozone,2024-02-17,34,33,32,30,29,28,29,28,28,30,32,32,33,34,33,34,33,33,33,32,29,27,31,35,
44017,Ozone,2024-02-18,35,33,32,33,32,32,32,32,31,31,32,32,32,32,31,29,32,31,31,31,34,38,39,40,
44017,Ozone,2024-02-19,39,38,39,9999,30,28,24,22,20,24,25,29,30,34,35,35,35,35,33,28,28,21,14,18,
44017,Ozone,2024-02-20,21,21,18,16,12,5,4,1,4,15,29,36,40,40,39,39,35,31,36,39,37,36,34,21,
44017,Ozone,2024-02-21,4,2,1,1,0,4,5,5,8,19,26,35,36,37,37,37,39,37,32,22,23,27,28,36,
44017,Ozone,2024-02-22,33,34,37,35,33,30,32,29,25,31,33,32,33,34,38,38,30,25,18,20,9,2,1,6,
44017,Ozone,2024-02-23,13,2,1,1,14,22,19,19,20,24,32,38,42,42,41,36,32,31,34,33,31,31,30,30,
44017,Ozone,2024-02-24,30,30,31,30,30,30,30,29,29,31,31,33,36,39,41,41,39,34,30,25,22,27,29,23,
44017,Ozone,2024-02-25,17,20,26,31,29,23,22,27,32,34,34,34,35,37,39,39,39,38,37,37,34,35,35,34,
44017,Ozone,2024-02-26,33,30,27,9999,17,13,2,3,12,26,28,29,28,30,31,32,24,28,34,35,37,35,29,30,
44017,Ozone,2024-02-27,32,34,32,30,22,16,7,5,11,13,15,23,13,22,40,42,41,29,34,32,33,31,32,28,
44017,Ozone,2024-02-28,29,26,26,37,37,32,25,22,21,25,9999,9999,9999,26,24,22,24,28,32,36,36,35,37,38,
44017,Ozone,2024-02-29,38,39,38,38,38,38,38,37,38,38,38,37,38,39,39,38,39,38,37,36,34,28,27,30,
44017,Ozone,2024-03-01,26,24,16,16,9,5,5,19,23,29,32,34,38,40,40,42,41,35,32,29,30,27,9,5,
44017,Ozone,2024-03-02,16,20,16,19,31,29,20,22,28,27,27,24,21,22,22,23,24,22,19,16,14,11,16,16,
44017,Ozone,2024-03-03,17,18,15,20,20,20,23,21,19,17,17,21,20,20,26,29,31,32,31,31,31,31,30,31,
44017,Ozone,2024-03-04,32,30,29,9999,26,24,21,19,20,22,22,23,24,26,28,28,27,27,27,26,27,22,11,4,
44017,Ozone,2024-03-05,7,20,21,16,19,25,20,22,23,25,27,29,33,32,29,32,35,22,20,12,9,18,18,20,
44017,Ozone,2024-03-06,19,17,17,17,16,14,11,5,9,11,14,15,15,16,19,19,21,21,19,17,18,21,24,25,
44017,Ozone,2024-03-07,24,27,28,28,28,28,24,18,23,26,32,-999,-999,36,36,35,34,35,27,24,25,26,27,32,
44017,Ozone,2024-03-08,34,32,26,24,28,29,28,28,30,32,33,34,34,34,34,35,36,36,37,37,37,36,34,30,
44017,Ozone,2024-03-09,23,23,23,21,25,28,28,28,29,29,30,29,28,24,23,26,29,29,31,32,32,32,31,29,
44017,Ozone,2024-03-10,27,28,-999,-999,28,28,26,26,26,31,32,33,33,32,33,33,33,33,34,36,37,38,39,41,
44017,Ozone,2024-03-11,41,41,41,9999,39,38,36,36,37,40,41,42,41,42,43,43,41,40,39,34,30,30,25,29,
44017,Ozone,2024-03-12,33,33,32,28,27,21,10,7,18,26,29,27,36,34,37,41,42,43,37,25,10,8,16,18,
44017,Ozone,2024-03-13,13,19,39,40,39,36,33,31,32,37,43,45,47,48,48,47,47,47,44,44,42,38,35,35,
44017,Ozone,2024-03-14,30,29,24,18,22,16,6,3,8,21,27,28,31,31,32,33,34,42,41,42,40,38,39,39,
44017,Ozone,2024-03-15,39,35,31,35,37,35,32,31,30,31,33,41,41,37,41,43,38,30,28,26,29,31,31,31,
44017,Ozone,2024-03-16,31,30,30,30,28,31,34,32,30,30,32,34,34,35,38,42,44,42,44,42,39,36,32,32,
44017,Ozone,2024-03-17,32,30,30,30,29,28,25,26,32,34,35,35,34,34,34,33,33,33,33,32,32,33,34,35,
44017,Ozone,2024-03-18,35,35,34,9999,34,33,32,31,31,31,30,30,30,31,36,36,36,37,39,40,41,40,40,39,
44017,Ozone,2024-03-19,37,37,36,35,35,34,33,33,33,33,32,32,30,28,31,31,30,30,30,30,30,29,27,25,
44017,Ozone,2024-03-20,29,32,31,29,29,34,35,34,36,37,37,37,35,34,31,31,37,38,40,40,38,37,37,37,
44017,Ozone,2024-03-21,37,37,37,37,37,36,33,32,33,33,33,34,34,35,34,35,36,37,38,36,31,30,24,25,
44017,Ozone,2024-03-22,22,6,9,12,8,2,2,7,27,36,37,37,39,39,38,38,39,37,36,39,39,25,27,26,
44017,Ozone,2024-03-23,28,30,29,28,28,28,26,28,35,38,39,41,45,46,45,44,42,39,38,37,36,39,39,39,
44017,Ozone,2024-03-24,39,38,37,34,29,19,19,19,27,35,35,38,40,40,40,40,40,43,42,40,41,42,42,42,
44017,Ozone,2024-03-25,43,41,40,9999,36,31,31,35,38,37,37,35,37,41,43,45,46,46,47,48,48,46,43,39,
44017,Ozone,2024-03-26,34,36,36,35,34,30,30,30,31,31,33,39,40,37,32,36,36,34,33,35,39,38,35,30,
44017,Ozone,2024-03-27,29,24,23,26,30,26,24,24,25,28,29,28,27,27,30,31,32,32,32,31,28,29,32,34,
44017,Ozone,2024-03-28,35,34,36,35,36,28,24,28,33,36,38,39,41,42,43,45,47,48,44,41,37,36,36,36,
44017,Ozone,2024-03-29,34,22,25,22,33,32,32,33,40,39,40,41,41,41,41,42,42,42,42,41,38,36,34,32,
44017,Ozone,2024-03-30,30,29,29,28,29,25,25,31,33,37,37,40,40,40,41,43,42,41,34,32,31,37,36,37,
44017,Ozone,2024-03-31,39,40,40,38,39,42,42,41,43,43,42,41,42,42,40,42,43,42,42,34,26,29,30,28,
44017,Ozone,2024-04-01,29,27,24,9999,26,22,16,20,30,33,37,39,39,38,41,45,45,41,42,39,31,36,33,29,
44017,Ozone,2024-04-02,40,43,41,38,37,37,37,36,39,38,37,35,37,37,37,37,35,33,34,36,34,33,34,33,
44017,Ozone,2024-04-03,33,34,34,35,35,36,30,29,30,31,29,23,28,22,20,24,35,34,37,37,37,34,33,32,
44017,Ozone,2024-04-04,30,25,27,29,28,20,16,18,21,21,31,36,38,37,39,39,37,36,34,34,33,31,32,35,
44017,Ozone,2024-04-05,35,36,35,34,34,32,30,29,32,37,40,40,41,40,40,39,39,38,37,36,35,36,35,36,
44017,Ozone,2024-04-06,36,35,36,35,34,34,34,35,36,37,40,42,45,45,44,42,42,44,43,41,37,36,39,35,
44017,Ozone,2024-04-07,36,35,34,32,30,27,27,30,33,34,36,41,43,43,44,45,45,46,44,38,34,32,28,26,
44017,Ozone,2024-04-08,36,40,38,9999,18,10,22,26,24,26,28,26,32,34,28,18,20,35,19,22,21,10,13,13,
44017,Ozone,2024-04-09,10,6,5,1,0,1,2,12,17,23,17,23,23,35,36,41,42,39,37,28,37,39,34,33,
44017,Ozone,2024-04-10,40,33,40,37,34,30,26,28,31,32,38,40,42,46,46,47,47,47,46,35,37,33,36,37,
44017,Ozone,2024-04-11,36,34,27,35,35,37,39,39,39,34,32,31,30,29,31,32,32,31,27,26,28,25,30,33,
44017,Ozone,2024-04-12,32,33,30,28,25,21,10,27,36,37,38,39,40,41,40,38,37,35,34,34,37,39,40,42,
44017,Ozone,2024-04-13,43,44,43,42,41,42,41,40,39,38,38,39,40,42,43,46,48,50,49,46,42,39,40,38,
44017,Ozone,2024-04-14,38,37,36,28,27,19,16,29,37,36,39,37,34,40,44,45,44,44,34,37,36,48,44,41,
44017,Ozone,2024-04-15,40,35,32,9999,26,25,21,30,35,36,37,41,44,46,46,46,46,45,44,41,39,38,37,35,
44017,Ozone,2024-04-16,38,40,38,36,34,29,28,26,28,26,26,33,34,39,39,41,41,39,31,37,33,36,42,42,
44017,Ozone,2024-04-17,44,36,35,36,41,32,32,33,31,32,30,26,31,32,33,33,34,34,35,34,32,32,33,31,
44017,Ozone,2024-04-18,32,28,27,20,16,16,13,16,26,29,29,31,33,31,30,30,31,31,29,23,14,13,17,17,
44017,Ozone,2024-04-19,15,14,17,17,12,15,17,25,27,18,14,23,36,39,38,41,43,44,44,42,41,42,41,39,
44017,Ozone,2024-04-20,37,33,32,31,32,38,36,36,36,35,34,34,34,33,33,33,32,31,31,31,30,29,26,27,
44017,Ozone,2024-04-21,27,28,26,24,26,27,31,30,31,35,36,40,42,41,41,43,43,44,43,42,39,37,35,33,
44017,Ozone,2024-04-22,34,38,38,9999,34,28,26,31,38,40,41,37,35,-999,-999,44,48,48,46,42,38,37,28,30,
44017,Ozone,2024-04-23,40,39,35,32,31,36,36,39,41,43,47,48,52,53,51,49,47,46,45,45,46,45,46,46,
44017,Ozone,2024-04-24,45,42,41,37,35,31,26,25,23,25,26,28,30,32,44,45,41,36,39,32,30,28,28,26,
44017,Ozone,2024-04-25,24,22,19,13,7,3,11,31,30,30,30,30,31,33,36,36,36,35,35,31,24,20,19,9,
44017,Ozone,2024-04-26,4,2,1,1,1,2,13,26,28,32,34,35,37,39,39,40,41,42,43,44,44,44,44,43,
44017,Ozone,2024-04-27,42,40,38,37,34,33,33,29,25,24,26,29,31,32,28,32,29,30,31,25,19,15,18,34,
44017,Ozone,2024-04-28,42,42,41,39,38,36,35,35,35,36,34,32,35,40,44,47,38,29,30,27,26,24,26,23,
44017,Ozone,2024-04-29,16,15,13,9999,22,23,26,26,26,26,27,27,27,27,27,26,27,28,29,31,30,27,24,22,
44017,Ozone,2024-04-30,16,15,18,19,16,17,12,11,17,15,17,23,23,21,22,23,19,24,23,20,21,23,5,4,
44017,Ozone,2024-05-01,16,13,8,9,9,10,8,6,7,14,21,27,32,34,37,27,24,25,23,25,27,22,13,35,
44017,Ozone,2024-05-02,37,36,33,29,27,29,28,28,27,27,28,28,28,32,37,42,44,45,44,42,42,36,31,25,
44017,Ozone,2024-05-03,23,32,30,27,27,26,27,28,30,33,32,31,32,29,31,30,29,15,30,28,17,9,9,10,
44017,Ozone,2024-05-04,9,15,19,19,15,14,18,21,26,33,35,36,38,41,39,39,39,37,34,33,20,29,24,19,
44017,Ozone,2024-05-05,11,24,27,21,19,18,17,16,16,15,12,14,14,17,20,22,21,31,41,16,12,8,19,24,
44017,Ozone,2024-05-06,24,29,28,9999,28,25,23,28,30,31,33,36,37,37,41,42,43,42,37,31,25,24,28,27,
44017,Ozone,2024-05-07,25,26,27,26,21,17,14,18,23,27,31,34,34,39,31,30,28,30,30,29,34,32,31,29,
44017,Ozone,2024-05-08,29,35,33,34,34,31,24,29,42,48,50,55,59,55,52,53,51,40,33,28,24,23,21,19,
44017,Ozone,2024-05-09,12,10,11,11,6,7,14,17,21,20,27,30,34,32,29,27,26,22,19,19,19,17,10,7,
44017,Ozone,2024-05-10,10,6,9,13,12,8,6,9,17,23,23,22,27,26,30,33,35,35,33,30,26,25,22,17,
44017,Ozone,2024-05-11,14,17,19,18,16,12,15,23,27,30,32,35,34,41,36,36,37,35,33,33,34,33,34,32,
44017,Ozone,2024-05-12,34,29,31,29,24,23,24,27,32,33,34,35,36,37,38,38,40,37,34,36,38,36,38,37,
44017,Ozone,2024-05-13,38,33,25,9999,29,23,28,31,29,36,42,40,45,46,49,55,62,60,59,58,45,41,33,35,
44017,Ozone,2024-05-14,26,31,30,28,21,17,15,16,30,45,46,41,41,35,39,41,43,37,38,34,25,18,15,19,
44017,Ozone,2024-05-15,20,20,17,15,16,11,11,9,11,19,24,31,32,32,33,38,34,39,42,30,18,29,23,22,
44017,Ozone,2024-05-16,18,12,9,9,7,7,8,12,16,21,27,30,32,37,42,44,42,42,41,38,32,28,28,26,
44017,Ozone,2024-05-17,28,20,19,20,28,24,12,13,21,20,21,17,14,15,19,20,29,27,25,21,26,30,27,27,
44017,Ozone,2024-05-18,33,36,35,29,22,22,29,28,29,22,26,31,32,29,24,37,30,25,24,33,27,25,8,3,
44017,Ozone,2024-05-19,6,18,21,14,9,8,8,10,12,23,32,38,43,43,44,44,43,42,37,16,17,16,14,16,
44017,Ozone,2024-05-20,10,10,9,9999,18,16,23,28,36,42,49,54,61,63,67,67,69,61,63,54,43,45,34,15,
44017,Ozone,2024-05-21,14,37,30,33,27,18,32,43,49,51,56,58,57,65,67,67,65,63,61,56,49,41,38,40,
44017,Ozone,2024-05-22,37,24,19,35,32,26,24,34,46,51,54,53,54,53,51,51,50,54,57,58,54,50,52,48,
44017,Ozone,2024-05-23,45,42,41,37,34,31,31,36,39,44,49,52,53,54,58,60,61,60,59,55,51,49,45,46,
44017,Ozone,2024-05-24,42,41,39,39,35,33,34,35,37,42,44,49,51,51,51,52,52,51,49,45,45,21,16,15,
44017,Ozone,2024-05-25,16,14,8,7,23,22,18,17,15,15,12,14,17,28,31,43,42,33,22,31,34,27,22,19,
44017,Ozone,2024-05-26,21,11,8,15,17,16,20,30,36,35,36,46,51,51,36,49,53,53,53,55,56,57,56,42,
44017,Ozone,2024-05-27,45,39,43,9999,38,34,32,33,33,33,29,31,40,51,53,53,52,47,39,37,34,30,27,26,
44017,Ozone,2024-05-28,26,27,32,29,27,27,29,32,31,32,30,30,30,34,37,38,36,34,35,28,29,20,19,22,
44017,Ozone,2024-05-29,20,18,19,22,18,14,16,17,18,23,30,36,35,39,47,49,51,51,43,39,39,37,35,41,
44017,Ozone,2024-05-30,40,37,34,35,29,26,25,27,32,37,40,43,46,46,47,47,47,47,46,43,37,29,22,23,
44017,Ozone,2024-05-31,29,27,24,23,19,19,18,20,30,41,43,45,48,50,51,52,56,55,53,50,42,44,43,40,
44017,Ozone,2024-06-01,37,36,34,36,31,24,25,37,46,50,49,59,62,66,64,63,63,64,63,62,63,64,59,54,
44017,Ozone,2024-06-02,58,50,50,58,51,49,45,42,36,33,30,34,39,43,47,51,52,51,32,37,40,30,30,29,
44017,Ozone,2024-06-03,26,20,17,9999,28,27,21,19,13,14,18,15,22,17,33,41,24,9,25,43,32,11,29,30,
44017,Ozone,2024-06-04,29,29,28,18,5,3,7,9,19,26,33,47,24,36,56,60,62,53,23,16,28,39,41,41,
44017,Ozone,2024-06-05,41,33,35,43,40,35,25,25,29,19,24,44,50,45,44,43,41,40,39,36,42,42,35,38,
44017,Ozone,2024-06-06,41,36,34,33,32,21,23,31,38,43,48,51,51,51,52,54,53,49,48,46,44,40,39,32,
44017,Ozone,2024-06-07,29,29,27,26,24,22,20,21,21,24,25,24,20,19,22,22,23,23,27,27,26,22,17,16,
44017,Ozone,2024-06-08,16,16,15,17,18,16,17,21,25,29,32,34,35,35,34,33,32,32,31,29,28,24,24,22,
44017,Ozone,2024-06-09,23,22,25,26,26,27,31,33,34,33,33,35,36,37,35,32,31,30,27,26,24,19,18,16,
44017,Ozone,2024-06-10,15,11,10,9999,9,9,8,11,15,21,26,27,27,28,29,30,29,23,24,23,23,23,23,22,
44017,Ozone,2024-06-11,21,20,20,24,20,20,18,18,17,16,18,19,18,21,23,27,31,34,37,38,35,28,20,22,
44017,Ozone,2024-06-12,27,22,18,25,23,23,23,26,18,25,30,39,42,44,47,48,50,50,50,50,52,49,44,36,
44017,Ozone,2024-06-13,30,28,27,52,53,53,49,48,51,54,58,61,65,68,69,68,65,67,74,76,71,68,63,54,
44017,Ozone,2024-06-14,48,43,42,38,34,30,27,32,35,41,44,43,44,46,44,51,46,53,36,32,31,29,26,22,
44017,Ozone,2024-06-15,21,20,19,19,20,19,18,20,23,26,30,32,39,42,44,46,43,47,50,47,43,42,35,26,
44017,Ozone,2024-06-16,19,17,8,6,6,11,19,22,26,27,25,29,33,33,35,36,37,34,28,26,31,32,31,32,
44017,Ozone,2024-06-17,28,22,28,9999,18,20,15,16,15,34,38,49,55,53,53,57,59,61,58,54,57,54,48,58,
44017,Ozone,2024-06-18,55,44,39,36,36,38,29,36,45,49,53,59,66,63,64,62,56,53,52,48,38,38,37,37,
44017,Ozone,2024-06-19,33,32,27,21,22,26,17,24,30,34,44,49,52,56,62,66,67,65,64,57,54,50,47,36,
44017,Ozone,2024-06-20,35,9999,47,43,35,32,26,25,37,46,51,58,66,69,67,62,49,48,43,40,33,19,14,14,
44017,Ozone,2024-06-21,17,14,12,10,7,5,4,26,27,21,22,29,31,31,26,28,30,32,33,30,26,22,17,16,
44017,Ozone,2024-06-22,14,11,17,19,16,20,21,20,22,28,31,29,33,33,32,35,40,39,37,37,32,37,32,28,
44017,Ozone,2024-06-23,25,20,18,18,25,35,37,40,39,40,48,48,47,45,28,27,33,31,37,43,45,49,46,44,
44017,Ozone,2024-06-24,42,41,40,9999,28,26,22,23,25,29,32,34,36,39,39,38,39,37,35,32,30,26,24,22,
44017,Ozone,2024-06-25,20,15,17,18,16,9,19,27,25,28,34,39,47,54,55,56,58,59,59,58,55,54,54,52,
44017,Ozone,2024-06-26,48,41,38,33,29,29,32,35,37,42,47,51,52,51,45,43,46,43,43,39,37,34,29,26,
44017,Ozone,2024-06-27,20,17,15,16,19,21,19,22,26,28,29,31,33,37,37,38,40,44,40,30,26,21,11,8,
44017,Ozone,2024-06-28,11,14,8,6,2,3,8,16,24,28,31,35,37,30,30,35,35,33,33,33,33,26,22,23,
44017,Ozone,2024-06-29,25,17,19,23,27,29,25,23,20,21,25,32,36,35,37,41,44,39,37,37,35,35,42,41,
44017,Ozone,2024-06-30,38,33,31,33,34,33,28,19,17,17,16,16,15,12,12,14,20,22,27,26,27,23,19,17,
44017,Ozone,2024-07-01,16,16,15,9999,13,13,14,19,25,29,31,33,35,36,38,39,41,42,44,41,34,28,32,29,
44017,Ozone,2024-07-02,28,20,11,7,4,4,8,16,28,35,38,39,40,42,39,35,40,39,33,30,32,29,31,28,
44017,Ozone,2024-07-03,29,24,21,16,17,21,27,34,43,38,50,57,59,62,65,66,63,62,63,61,63,61,55,52,
44017,Ozone,2024-07-04,44,45,43,33,38,28,26,29,35,42,48,48,51,47,48,49,50,50,49,45,40,35,35,35,
44017,Ozone,2024-07-05,33,31,26,24,26,23,22,26,32,36,36,42,43,42,40,36,39,41,38,33,26,24,23,19,
44017,Ozone,2024-07-06,14,10,9,7,10,12,24,33,43,45,51,54,53,52,51,49,47,46,46,45,41,41,38,33,
44017,Ozone,2024-07-07,27,26,24,20,21,26,27,32,35,37,43,52,52,55,59,57,53,54,53,46,39,36,32,34,
44017,Ozone,2024-07-08,33,32,31,9999,23,24,22,30,42,45,44,58,63,65,60,60,59,58,58,53,41,40,47,40,
44017,Ozone,2024-07-09,38,46,47,44,39,41,39,41,45,37,44,53,60,61,56,57,57,57,58,55,51,50,41,33,
44017,Ozone,2024-07-10,32,32,34,37,29,36,32,32,33,33,35,36,29,32,34,35,35,31,36,44,45,44,29,28,
44017,Ozone,2024-07-11,32,29,32,32,31,31,31,29,30,29,26,29,31,34,33,30,29,34,39,36,31,23,18,11,
44017,Ozone,2024-07-12,8,6,5,5,6,8,6,9,14,19,32,46,52,47,43,41,36,31,36,34,30,25,22,16,
44017,Ozone,2024-07-13,11,8,15,19,20,15,14,22,19,27,35,43,49,54,59,54,52,52,50,45,40,33,40,44,
44017,Ozone,2024-07-14,42,37,37,34,37,29,34,38,42,47,53,57,56,58,54,50,46,51,49,48,48,46,44,42,
44017,Ozone,2024-07-15,39,36,33,9999,27,26,25,28,30,28,23,24,46,46,44,44,40,42,47,35,31,39,41,46,
44017,Ozone,2024-07-16,45,40,38,34,28,25,17,31,37,39,46,46,45,52,54,53,50,46,48,48,43,45,42,42,
44017,Ozone,2024-07-17,43,38,31,30,29,28,23,22,26,29,31,36,37,36,35,35,33,31,32,30,26,23,24,28,
44017,Ozone,2024-07-18,30,29,27,25,23,20,18,20,23,25,27,27,30,31,31,32,30,28,29,28,24,21,18,16,
44017,Ozone,2024-07-19,16,16,19,19,16,13,13,17,22,31,34,36,40,44,47,45,44,44,43,38,34,32,30,27,
44017,Ozone,2024-07-20,26,22,20,27,32,32,34,38,44,47,48,47,50,52,51,50,49,48,47,45,42,40,39,39,
44017,Ozone,2024-07-21,36,32,32,26,24,30,28,28,39,42,41,45,48,52,45,45,47,52,53,48,34,24,21,22,
44017,Ozone,2024-07-22,23,22,22,9999,17,15,13,15,19,23,29,31,36,51,53,51,49,49,47,48,42,43,37,35,
44017,Ozone,2024-07-23,24,22,19,16,17,14,8,10,23,32,35,45,54,58,64,64,58,59,59,60,59,48,39,30,
44017,Ozone,2024-07-24,32,26,21,26,24,21,24,33,40,42,40,44,45,47,48,45,39,41,40,39,34,31,28,25,
44017,Ozone,2024-07-25,22,20,19,16,16,17,18,20,21,24,26,29,31,33,32,31,30,30,30,27,25,20,15,14,
44017,Ozone,2024-07-26,14,14,15,16,14,13,11,12,16,27,33,37,40,43,42,45,49,53,51,48,38,26,15,7,
44017,Ozone,2024-07-27,2,6,12,14,9,7,7,11,19,33,36,41,49,58,59,57,54,51,50,47,43,37,36,35,
44017,Ozone,2024-07-28,31,29,9999,14,11,10,15,23,19,21,40,48,50,50,40,47,48,48,45,43,39,27,27,29,
44017,Ozone,2024-07-29,26,19,16,9999,5,3,6,16,22,30,38,50,51,51,51,53,54,49,51,48,44,44,38,35,
44017,Ozone,2024-07-30,37,33,28,22,17,-999,-999,29,34,36,38,40,41,49,50,49,47,51,50,48,47,44,44,39,
44017,Ozone,2024-07-31,35,28,29,30,27,29,30,34,36,37,38,40,44,44,45,49,51,49,48,45,41,39,36,32,
44017,Ozone,2024-08-01,28,22,20,19,15,15,16,15,26,31,28,44,59,61,61,61,55,60,49,46,45,43,38,32,
44017,Ozone,2024-08-02,33,29,29,23,34,37,37,37,29,25,37,48,50,52,53,51,50,49,46,43,40,34,28,33,
44017,Ozone,2024-08-03,32,35,34,31,30,31,31,27,31,37,38,38,41,36,34,39,40,40,36,36,32,28,23,21,
44017,Ozone,2024-08-04,21,19,19,21,20,21,23,24,27,37,41,40,38,38,40,39,40,39,39,37,35,32,29,24,
44017,Ozone,2024-08-05,21,15,13,9999,24,28,18,23,26,33,33,42,34,41,47,49,47,43,37,34,26,28,29,27,
44017,Ozone,2024-08-06,26,22,21,-999,-999,12,10,8,9,10,12,14,20,22,24,24,25,23,25,21,16,9,8,8,
44017,Ozone,2024-08-07,5,5,4,3,3,3,7,14,19,25,25,25,25,27,25,25,24,29,33,30,31,32,31,31,
44017,Ozone,2024-08-08,30,31,30,25,17,15,20,20,19,19,21,20,20,20,23,20,31,26,27,29,25,24,23,17,
44017,Ozone,2024-08-09,14,15,16,16,16,13,14,12,14,25,25,25,35,40,43,40,37,37,36,34,31,29,25,24,
44017,Ozone,2024-08-10,25,23,19,18,16,14,14,16,19,23,26,29,31,32,34,35,34,30,29,27,26,25,24,23,
44017,Ozone,2024-08-11,22,23,22,23,21,19,19,20,24,26,27,26,28,31,31,30,29,28,26,25,21,20,21,20,
44017,Ozone,2024-08-12,19,19,18,9999,15,14,12,11,14,16,21,24,25,26,27,25,22,25,23,22,19,17,15,12,
44017,Ozone,2024-08-13,13,15,14,14,14,10,9,11,12,21,23,24,32,38,38,38,36,38,41,35,19,9,6,12,
44017,Ozone,2024-08-14,13,13,12,13,12,12,9,9,11,20,26,31,35,39,44,48,48,47,47,40,38,33,31,22,
44017,Ozone,2024-08-15,17,14,14,15,14,11,10,10,15,28,34,47,58,64,67,65,62,62,59,55,45,41,42,35,
44017,Ozone,2024-08-16,34,37,36,23,18,21,23,26,34,36,40,42,42,39,43,26,26,31,31,35,36,35,34,31,
44017,Ozone,2024-08-17,29,31,31,29,27,21,22,31,31,32,38,39,39,37,36,36,35,33,39,44,42,36,37,35,
44017,Ozone,2024-08-18,26,34,38,32,32,27,27,28,30,35,38,44,46,45,42,44,37,31,33,32,15,15,17,20,
44017,Ozone,2024-08-19,21,23,23,9999,21,19,17,18,19,18,19,20,20,19,20,22,25,27,25,24,25,24,23,24,
44017,Ozone,2024-08-20,22,21,20,19,20,18,16,20,23,26,28,30,32,35,33,33,32,31,29,28,26,24,24,23,
44017,Ozone,2024-08-21,22,20,19,20,18,17,15,18,21,25,28,30,29,29,28,29,30,28,27,25,20,20,18,18,
44017,Ozone,2024-08-22,19,19,19,21,20,18,19,18,26,30,32,33,35,37,38,40,40,39,34,34,30,27,25,27,
44017,Ozone,2024-08-23,24,22,20,26,25,22,28,27,30,38,43,49,51,51,52,55,55,56,53,41,38,40,40,43,
44017,Ozone,2024-08-24,42,35,32,33,30,31,34,42,45,50,52,57,61,61,59,60,64,63,60,51,50,49,47,45,
44017,Ozone,2024-08-25,38,38,35,27,22,27,25,35,44,49,45,55,65,69,76,74,71,66,63,56,47,43,47,45,
44017,Ozone,2024-08-26,50,46,40,9999,35,28,20,24,43,47,58,65,77,75,73,71,68,66,61,53,42,30,24,18,
44017,Ozone,2024-08-27,16,15,23,34,37,38,38,32,33,36,43,51,56,60,58,56,53,53,50,48,46,48,47,43,
44017,Ozone,2024-08-28,40,39,37,31,25,23,20,22,28,37,38,28,30,17,17,14,12,11,5,6,6,5,10,14,
44017,Ozone,2024-08-29,21,22,21,18,12,13,12,14,19,21,21,24,25,20,23,22,22,27,32,27,20,19,19,13,
44017,Ozone,2024-08-30,15,7,3,1,1,1,2,7,17,16,25,31,33,35,37,35,38,41,33,20,21,17,24,43,
44017,Ozone,2024-08-31,35,36,37,35,30,29,25,23,-999,-999,37,40,37,41,43,41,39,38,35,31,30,28,26,23,
44017,Ozone,2024-09-01,24,28,30,34,29,24,26,29,33,37,37,35,36,37,37,37,36,31,30,28,27,27,27,26,
44017,Ozone,2024-09-02,26,24,22,9999,18,15,15,19,24,27,32,35,35,36,37,37,38,38,37,34,32,27,24,23,
