Newmarket, (48006) Hourly, Ground-level ozone (O3) Concentrations
Station,Newmarket (48006)
Address,Eagle St. W./Mccaffrey Rd.
Latitude,44.044306
Longitude,-79.48325
Elevation, 268 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
48006,Ozone,2021-09-30,17,17,17,14,12,11,11,14,17,17,19,20,21,20,20,19,19,17,17,17,16,14,14,14,
48006,Ozone,2021-10-01,15,14,15,14,10,10,4,9,16,20,21,23,27,30,33,35,36,33,24,21,16,31,39,42,
48006,Ozone,2021-10-02,38,36,39,41,41,39,31,28,33,40,44,49,56,57,58,62,58,55,54,50,50,52,53,50,
48006,Ozone,2021-10-03,48,44,41,38,34,30,27,24,21,19,19,21,26,24,22,23,23,25,26,22,21,23,26,21,
48006,Ozone,2021-10-04,15,20,22,9999,20,20,17,14,11,11,10,10,10,11,11,10,10,7,7,12,12,12,12,11,
48006,Ozone,2021-10-05,11,11,11,10,8,7,6,6,6,6,7,9,7,11,13,14,11,11,12,12,10,4,2,2,
48006,Ozone,2021-10-06,2,2,1,1,1,1,1,3,10,27,26,26,28,29,29,30,27,25,20,18,11,4,4,7,
48006,Ozone,2021-10-07,10,9,2,3,5,7,8,8,8,9,11,13,20,25,24,23,26,29,29,32,31,20,12,12,
48006,Ozone,2021-10-08,14,16,16,22,22,15,8,12,22,29,31,30,31,30,31,34,33,34,32,30,31,30,30,30,
48006,Ozone,2021-10-09,33,33,30,27,25,22,19,17,18,19,24,29,27,24,24,27,28,27,24,22,24,24,21,23,
48006,Ozone,2021-10-10,24,23,21,22,22,24,25,24,23,27,31,32,34,35,34,34,33,31,27,20,19,19,19,17,
48006,Ozone,2021-10-11,20,20,20,9999,17,18,18,18,20,24,26,30,33,35,37,37,34,33,31,30,28,23,23,23,
48006,Ozone,2021-10-12,21,19,16,17,18,18,16,17,19,22,26,28,31,35,34,32,31,29,29,30,27,23,18,17,
48006,Ozone,2021-10-13,13,18,15,22,20,9,9,22,25,26,30,35,34,34,33,35,32,30,28,25,20,16,14,18,
48006,Ozone,2021-10-14,11,7,8,4,3,2,5,7,11,26,34,40,45,44,43,42,40,37,40,39,38,36,33,28,
48006,Ozone,2021-10-15,25,24,22,20,19,17,16,15,16,17,21,24,24,25,27,23,19,22,24,23,22,22,22,21,
48006,Ozone,2021-10-16,29,29,29,33,29,27,28,28,25,26,26,25,31,34,35,33,29,29,28,28,27,28,25,24,
48006,Ozone,2021-10-17,24,21,20,22,24,24,26,27,29,29,31,32,32,33,32,31,31,29,28,30,29,30,31,28,
48006,Ozone,2021-10-18,29,25,24,9999,23,23,20,16,18,18,20,21,27,33,35,36,35,32,26,23,25,25,25,25,
48006,Ozone,2021-10-19,26,25,25,27,25,18,20,22,24,26,33,37,38,40,43,45,45,43,41,42,42,43,44,44,
48006,Ozone,2021-10-20,43,41,40,38,39,41,38,36,35,36,37,37,34,35,37,37,39,37,43,42,31,29,25,23,
48006,Ozone,2021-10-21,31,27,24,24,19,17,17,15,17,19,19,21,27,36,37,36,32,30,26,28,18,12,10,11,
48006,Ozone,2021-10-22,13,16,19,24,19,17,16,15,17,20,21,22,24,24,24,24,24,22,21,21,20,21,20,19,
48006,Ozone,2021-10-23,20,18,18,15,8,5,3,3,11,14,18,22,23,25,25,25,24,19,15,9,7,5,4,2,
48006,Ozone,2021-10-24,1,1,1,1,1,1,1,2,9,20,26,31,32,29,30,30,26,19,8,7,6,6,7,7,
48006,Ozone,2021-10-25,12,12,12,9999,20,18,16,17,23,27,27,27,28,26,26,25,24,25,25,23,23,23,22,22,
48006,Ozone,2021-10-26,22,22,22,21,19,18,14,13,12,12,12,11,11,11,12,12,12,12,12,12,12,12,14,15,
48006,Ozone,2021-10-27,15,11,11,9,8,8,6,5,9,12,15,21,22,27,33,37,33,23,13,11,6,8,14,17,
48006,Ozone,2021-10-28,11,4,5,12,6,2,2,8,18,25,26,27,29,30,26,24,23,23,22,24,26,23,20,19,
48006,Ozone,2021-10-29,15,15,12,9,8,14,14,17,18,20,21,21,29,31,31,34,33,31,28,26,24,23,23,26,
48006,Ozone,2021-10-30,27,24,25,24,26,26,26,26,26,27,28,27,27,26,25,24,23,21,21,21,19,17,16,16,
48006,Ozone,2021-10-31,16,16,15,14,15,16,17,16,16,16,22,25,27,29,32,33,33,33,30,28,26,23,26,27,
48006,Ozone,2021-11-01,29,29,31,9999,26,24,24,23,25,25,26,28,29,29,28,28,28,28,28,28,29,26,25,26,
48006,Ozone,2021-11-02,25,24,26,27,25,25,25,23,24,25,26,27,26,26,26,26,24,27,25,24,25,24,26,25,
48006,Ozone,2021-11-03,24,22,22,22,21,23,20,18,20,22,24,27,28,29,29,30,27,20,12,4,2,2,2,1,
48006,Ozone,2021-11-04,2,2,1,2,1,1,1,2,8,26,25,27,29,32,31,29,28,25,22,19,19,16,11,14,
48006,Ozone,2021-11-05,8,3,1,1,1,1,1,2,4,21,30,30,32,34,34,34,31,21,25,17,12,12,8,22,
48006,Ozone,2021-11-06,32,32,33,32,24,11,14,15,21,22,21,27,30,33,34,34,35,33,30,27,29,29,28,26,
48006,Ozone,2021-11-07,25,22,18,16,17,19,21,22,26,31,32,34,38,39,38,38,36,34,33,28,27,31,14,5,
48006,Ozone,2021-11-08,2,3,3,9999,8,1,1,2,11,18,23,26,31,32,35,37,33,26,35,38,37,34,34,32,
48006,Ozone,2021-11-09,31,28,28,28,28,24,21,19,17,18,23,24,26,22,23,19,15,13,13,12,10,11,14,16,
48006,Ozone,2021-11-10,15,14,14,17,18,18,22,24,25,25,27,32,33,35,36,35,31,13,6,3,2,1,1,1,
48006,Ozone,2021-11-11,1,2,2,11,22,26,31,28,27,27,29,31,33,32,31,30,30,30,31,32,34,34,34,32,
48006,Ozone,2021-11-12,32,31,30,29,30,27,23,19,20,22,25,28,30,33,32,29,33,32,31,32,31,27,25,25,
48006,Ozone,2021-11-13,23,18,15,18,21,20,19,18,18,19,19,20,19,19,21,22,20,18,18,19,18,21,24,25,
48006,Ozone,2021-11-14,24,24,22,24,26,25,22,19,17,20,20,19,17,16,13,11,8,7,5,7,6,6,4,3,
48006,Ozone,2021-11-15,2,7,8,9999,10,11,13,18,21,23,24,25,25,24,25,24,22,21,21,21,18,14,15,15,
48006,Ozone,2021-11-16,17,16,18,18,20,21,21,20,21,20,19,22,28,31,31,29,27,26,22,16,6,1,3,2,
48006,Ozone,2021-11-17,2,4,17,23,23,22,23,24,25,25,22,21,19,19,16,14,12,12,12,20,31,34,34,34,
48006,Ozone,2021-11-18,33,26,23,22,22,21,19,20,19,23,24,25,26,28,30,30,29,28,28,30,29,27,24,22,
48006,Ozone,2021-11-19,22,22,22,23,25,25,26,26,26,30,30,30,29,30,31,31,28,27,23,24,26,26,26,26,
48006,Ozone,2021-11-20,25,25,25,17,13,8,2,4,10,24,30,32,31,29,28,25,23,19,21,21,23,23,25,23,
48006,Ozone,2021-11-21,19,11,7,4,2,2,1,2,5,8,15,14,18,20,21,21,24,31,31,29,29,28,27,27,
48006,Ozone,2021-11-22,25,27,28,9999,31,29,29,29,28,29,30,30,31,31,31,31,30,30,30,29,28,28,27,27,
48006,Ozone,2021-11-23,28,27,28,27,27,27,23,15,20,23,27,30,30,32,33,32,28,21,22,28,29,29,28,25,
48006,Ozone,2021-11-24,18,12,11,6,4,11,7,5,10,14,19,19,22,25,21,19,22,25,25,26,25,23,18,17,
48006,Ozone,2021-11-25,16,17,16,14,17,19,19,16,12,13,14,14,14,13,12,10,10,12,12,14,16,18,19,20,
48006,Ozone,2021-11-26,19,17,16,18,22,22,23,25,26,28,28,28,28,27,27,27,29,30,30,30,29,29,28,28,
48006,Ozone,2021-11-27,29,28,29,28,26,24,25,25,26,28,31,30,32,33,35,35,33,32,31,27,27,25,22,18,
48006,Ozone,2021-11-28,23,29,27,27,26,27,27,24,25,26,28,27,29,29,31,31,29,29,30,27,25,23,23,27,
48006,Ozone,2021-11-29,28,27,27,9999,25,24,20,18,19,23,24,26,31,30,27,23,21,19,18,17,20,28,30,31,
48006,Ozone,2021-11-30,32,32,29,17,12,8,18,23,20,19,22,22,23,17,13,11,10,17,22,24,25,26,27,27,
48006,Ozone,2021-12-01,27,33,32,31,30,29,29,30,28,28,31,33,32,29,26,28,27,17,23,27,30,30,24,21,
48006,Ozone,2021-12-02,20,21,19,24,24,26,25,24,23,22,21,23,27,28,27,27,28,28,27,28,31,32,31,31,
48006,Ozone,2021-12-03,30,34,35,34,35,32,32,31,32,32,33,34,35,35,35,35,33,32,30,29,29,29,27,30,
48006,Ozone,2021-12-04,31,31,28,25,19,18,18,18,17,21,30,32,35,35,35,35,35,32,33,32,32,33,31,29,
48006,Ozone,2021-12-05,28,30,29,29,27,27,26,25,15,20,27,28,26,24,31,27,26,32,33,32,30,28,28,29,
48006,Ozone,2021-12-06,29,30,29,9999,24,21,25,25,23,18,17,18,23,22,25,25,26,28,29,28,28,30,31,32,
48006,Ozone,2021-12-07,32,32,31,31,31,30,30,28,30,30,31,31,32,31,29,29,28,25,18,27,31,30,30,31,
48006,Ozone,2021-12-08,30,27,28,26,23,21,17,20,18,17,17,20,22,21,17,12,22,27,27,25,26,25,26,28,
48006,Ozone,2021-12-09,29,30,29,34,34,30,26,18,17,24,27,28,32,33,29,29,29,30,30,30,28,25,27,28,
48006,Ozone,2021-12-10,30,27,22,20,18,15,11,4,6,7,6,10,14,15,16,15,10,2,2,2,3,7,12,16,
48006,Ozone,2021-12-11,18,19,17,18,19,18,17,16,15,14,17,22,27,28,31,33,22,25,28,30,33,36,36,35,
48006,Ozone,2021-12-12,34,35,35,33,33,33,32,31,30,28,29,31,31,31,32,32,31,29,28,27,27,29,30,30,
48006,Ozone,2021-12-13,31,31,30,9999,28,27,26,26,26,26,27,28,29,29,28,28,26,24,24,24,23,22,23,22,
48006,Ozone,2021-12-14,22,22,24,28,27,26,22,9,6,23,9999,9999,25,26,27,25,19,21,21,22,25,25,24,24,
48006,Ozone,2021-12-15,25,26,27,27,26,24,23,22,19,18,19,19,18,19,19,20,19,17,16,16,14,11,13,17,
48006,Ozone,2021-12-16,18,20,20,24,23,27,27,27,28,26,28,27,26,26,27,26,28,29,32,34,33,27,30,30,
48006,Ozone,2021-12-17,29,28,28,28,28,27,26,26,26,26,27,27,28,27,28,27,27,28,30,29,28,28,26,27,
48006,Ozone,2021-12-18,29,29,28,28,28,27,27,27,25,23,23,23,23,24,24,24,24,24,24,25,25,26,26,26,
48006,Ozone,2021-12-19,26,28,28,30,29,29,28,28,29,30,30,31,31,32,32,32,32,30,23,16,6,6,5,2,
48006,Ozone,2021-12-20,13,16,14,9999,1,1,9,13,18,20,21,23,25,27,30,30,30,28,26,24,24,25,25,25,
48006,Ozone,2021-12-21,24,24,28,27,30,33,33,32,31,35,36,36,35,33,29,30,31,32,32,30,28,25,20,16,
48006,Ozone,2021-12-22,15,20,21,24,27,29,29,31,33,32,30,29,32,33,32,32,32,30,30,31,32,32,32,32,
48006,Ozone,2021-12-23,32,32,32,32,33,31,28,25,20,22,25,27,21,25,28,25,28,28,28,27,28,27,27,27,
48006,Ozone,2021-12-24,26,23,25,27,24,24,22,23,21,24,23,21,21,21,23,23,22,23,23,23,24,24,24,23,
48006,Ozone,2021-12-25,22,20,19,18,17,16,11,7,5,7,7,12,11,12,13,17,19,19,20,24,24,23,22,19,
48006,Ozone,2021-12-26,19,22,24,24,26,25,27,28,24,26,27,25,22,24,26,26,27,26,27,26,23,22,22,22,
48006,Ozone,2021-12-27,23,22,21,9999,22,22,21,21,21,21,20,21,20,22,23,22,24,22,22,22,21,20,19,18,
48006,Ozone,2021-12-28,15,14,18,27,27,26,24,25,27,27,27,27,27,27,27,23,17,17,11,8,8,9,9,10,
48006,Ozone,2021-12-29,10,14,16,16,16,13,11,9,15,15,20,19,17,15,14,12,9,10,9,8,4,2,2,6,
48006,Ozone,2021-12-30,11,14,15,14,16,16,17,22,24,25,28,29,29,30,28,27,28,26,24,20,20,19,19,15,
48006,Ozone,2021-12-31,12,15,14,18,18,18,16,14,14,12,10,10,8,12,14,12,11,11,11,10,3,5,8,10,
48006,Ozone,2022-01-01,12,12,14,10,6,4,6,7,7,7,13,18,18,21,24,26,26,26,25,24,23,23,25,27,
48006,Ozone,2022-01-02,29,30,28,28,28,28,30,30,30,31,31,31,32,32,33,35,34,32,31,30,30,30,30,29,
48006,Ozone,2022-01-03,31,30,28,9999,19,12,16,15,12,23,28,33,34,35,34,31,19,7,15,19,15,17,20,21,
48006,Ozone,2022-01-04,23,25,24,16,10,10,15,15,14,15,22,26,29,29,31,26,24,20,18,22,19,17,19,16,
48006,Ozone,2022-01-05,14,17,17,20,22,20,17,22,22,21,21,20,21,24,23,24,23,23,20,18,19,21,22,24,
48006,Ozone,2022-01-06,25,25,25,25,24,23,23,22,22,22,23,24,24,25,25,25,25,25,24,24,25,26,24,25,
48006,Ozone,2022-01-07,24,24,25,24,26,28,27,29,26,28,31,31,32,32,33,33,32,31,30,30,27,31,31,29,
48006,Ozone,2022-01-08,26,20,24,23,22,8,2,2,11,14,22,26,27,28,31,32,32,31,30,32,31,29,28,26,
48006,Ozone,2022-01-09,24,24,24,26,27,27,26,25,25,24,22,21,22,26,28,31,30,33,35,37,38,37,37,36,
48006,Ozone,2022-01-10,37,37,37,9999,37,36,36,35,35,35,35,35,35,35,35,35,33,30,30,30,31,31,31,31,
48006,Ozone,2022-01-11,30,29,27,26,26,21,18,11,17,17,20,18,13,13,16,18,14,6,12,26,29,28,28,27,
48006,Ozone,2022-01-12,28,28,26,25,24,24,24,23,23,22,21,21,21,26,29,29,30,29,29,27,28,28,28,27,
48006,Ozone,2022-01-13,29,28,28,30,24,20,13,10,10,11,9,21,26,28,31,30,27,25,29,32,33,31,30,30,
48006,Ozone,2022-01-14,31,34,34,34,33,33,32,30,28,29,30,31,31,34,34,34,34,32,32,32,31,31,30,29,
48006,Ozone,2022-01-15,28,27,26,26,26,26,26,26,26,26,27,27,28,29,28,28,27,25,24,21,19,8,6,2,
48006,Ozone,2022-01-16,2,5,4,1,1,1,1,7,16,29,33,34,36,37,37,37,36,33,32,32,26,25,23,27,
48006,Ozone,2022-01-17,22,25,26,9999,30,30,29,30,30,31,32,34,35,34,33,35,36,38,38,37,36,35,34,32,
48006,Ozone,2022-01-18,32,34,34,35,37,37,35,33,33,34,35,34,34,34,34,32,29,22,25,26,26,28,28,26,
48006,Ozone,2022-01-19,22,28,27,28,28,28,26,28,27,25,27,30,35,36,36,32,31,32,32,32,33,34,35,34,
48006,Ozone,2022-01-20,31,29,28,27,27,26,25,23,24,26,27,27,30,31,33,32,32,31,22,13,8,2,1,3,
48006,Ozone,2022-01-21,1,5,26,28,25,20,13,10,13,27,29,29,32,33,33,33,30,24,16,4,5,1,1,1,
48006,Ozone,2022-01-22,1,9,10,3,1,1,1,1,5,14,26,28,32,34,31,35,36,33,29,27,26,25,24,25,
48006,Ozone,2022-01-23,28,29,31,32,34,34,33,33,35,36,36,36,36,36,37,37,38,37,35,31,24,32,34,26,
48006,Ozone,2022-01-24,22,15,18,9999,33,24,17,7,6,7,7,13,17,28,30,27,29,28,23,20,16,11,11,16,
48006,Ozone,2022-01-25,24,27,29,30,32,33,32,31,31,33,34,32,32,32,32,33,32,28,28,22,23,3,1,5,
48006,Ozone,2022-01-26,3,1,5,25,27,29,29,26,26,26,31,33,34,34,32,27,23,25,22,21,12,10,19,24,
48006,Ozone,2022-01-27,22,23,25,29,29,28,33,32,32,26,28,29,29,34,35,34,32,30,29,26,25,24,23,24,
48006,Ozone,2022-01-28,32,35,34,35,33,32,30,27,29,31,32,32,33,34,35,36,35,31,29,26,27,25,20,14,
48006,Ozone,2022-01-29,6,9,17,20,15,20,19,11,20,29,29,28,33,36,36,37,36,32,26,9,2,4,16,6,
48006,Ozone,2022-01-30,2,2,1,1,2,7,2,1,13,25,33,38,38,39,40,41,41,41,41,38,41,42,41,35,
48006,Ozone,2022-01-31,36,38,35,9999,32,34,26,17,15,27,34,35,37,38,33,27,31,25,11,13,3,0,1,7,
48006,Ozone,2022-02-01,12,19,21,21,21,22,21,13,13,19,26,30,31,34,37,37,35,35,33,30,28,32,34,34,
48006,Ozone,2022-02-02,36,36,33,27,26,27,25,24,20,21,24,23,18,13,12,17,26,28,29,31,32,33,32,32,
48006,Ozone,2022-02-03,32,31,30,30,29,27,27,25,26,27,29,30,32,33,33,31,30,31,31,31,31,31,31,30,
48006,Ozone,2022-02-04,30,30,31,31,31,29,29,27,26,29,29,30,31,31,32,31,32,30,29,26,23,23,27,27,
48006,Ozone,2022-02-05,26,26,27,27,28,26,26,25,27,30,33,34,34,36,37,37,36,30,22,23,23,18,14,16,
48006,Ozone,2022-02-06,17,23,27,28,29,32,32,31,31,32,32,33,36,38,39,42,42,41,41,42,40,38,33,30,
48006,Ozone,2022-02-07,31,31,31,9999,31,29,22,16,18,22,28,34,37,39,41,39,36,34,39,38,37,36,33,31,
48006,Ozone,2022-02-08,30,30,32,32,32,30,30,29,30,31,32,32,34,34,35,35,35,36,35,35,20,16,12,14,
48006,Ozone,2022-02-09,15,15,12,17,21,22,17,15,17,22,25,30,31,38,40,42,41,36,35,35,35,41,40,38,
48006,Ozone,2022-02-10,40,39,38,36,33,32,29,27,28,29,31,32,32,30,29,29,29,28,29,29,29,30,32,32,
48006,Ozone,2022-02-11,32,32,31,33,31,30,28,29,28,29,30,28,29,30,30,31,32,32,31,29,27,27,27,26,
48006,Ozone,2022-02-12,26,26,25,26,29,30,27,27,29,31,32,33,34,33,32,31,31,32,32,32,32,33,32,31,
48006,Ozone,2022-02-13,31,29,29,27,26,25,25,24,24,26,28,29,31,32,34,35,36,36,32,29,22,25,24,29,
48006,Ozone,2022-02-14,29,29,28,9999,25,27,24,22,24,27,29,32,32,34,35,35,35,34,28,21,34,35,28,26,
48006,Ozone,2022-02-15,36,35,33,29,30,31,30,26,29,35,38,39,40,40,41,41,40,37,30,29,25,27,33,36,
48006,Ozone,2022-02-16,37,39,37,36,35,32,29,25,26,27,28,35,43,50,54,53,51,50,46,46,46,46,45,44,
48006,Ozone,2022-02-17,43,42,42,41,40,37,33,33,29,28,28,29,30,31,33,32,31,30,29,29,30,31,31,34,
48006,Ozone,2022-02-18,35,36,36,36,35,35,35,34,33,33,34,35,35,36,37,37,38,36,32,34,36,35,34,36,
48006,Ozone,2022-02-19,35,35,34,34,35,35,34,35,35,36,36,36,36,38,41,42,43,43,42,41,41,40,35,35,
48006,Ozone,2022-02-20,32,34,34,30,27,30,32,32,33,34,36,38,39,41,43,44,44,44,43,43,43,42,42,42,
48006,Ozone,2022-02-21,41,38,38,9999,34,33,32,30,31,34,35,35,36,36,37,37,39,38,35,34,32,32,32,32,
48006,Ozone,2022-02-22,35,35,34,34,35,33,32,29,28,27,27,28,28,27,25,24,24,22,20,20,13,8,16,13,
48006,Ozone,2022-02-23,19,25,27,29,28,29,28,26,27,28,29,31,30,29,29,29,30,31,31,30,30,30,26,24,
48006,Ozone,2022-02-24,27,27,27,28,26,26,24,28,30,31,33,36,35,37,38,39,39,39,38,36,36,35,36,36,
48006,Ozone,2022-02-25,37,38,38,39,39,37,37,37,37,38,39,40,40,41,41,42,41,41,40,39,39,38,37,34,
48006,Ozone,2022-02-26,32,29,16,28,9,36,39,38,38,38,39,39,41,43,42,43,43,43,43,42,42,40,39,38,
48006,Ozone,2022-02-27,39,38,39,40,40,40,39,39,39,42,43,44,43,43,43,43,42,42,41,41,40,41,40,39,
48006,Ozone,2022-02-28,38,35,32,9999,19,12,2,6,23,32,34,34,35,37,37,31,29,27,29,33,34,34,34,34,
48006,Ozone,2022-03-01,34,35,36,37,36,35,33,26,22,25,25,27,27,30,33,35,36,35,38,38,38,39,38,37,
48006,Ozone,2022-03-02,36,33,32,20,26,33,31,25,34,38,42,43,44,44,44,43,43,43,43,42,41,40,40,39,
48006,Ozone,2022-03-03,37,36,36,35,34,33,31,29,32,33,34,35,35,36,37,38,38,38,36,31,15,5,8,27,
48006,Ozone,2022-03-04,34,32,18,22,35,36,33,32,33,34,36,40,41,44,45,46,46,45,43,43,40,37,23,8,
48006,Ozone,2022-03-05,9,11,9,5,4,3,5,9,23,34,37,42,45,45,45,45,44,41,42,41,42,41,40,37,
48006,Ozone,2022-03-06,36,36,36,34,31,30,28,25,28,37,42,42,40,35,34,31,27,27,28,29,31,35,35,37,
48006,Ozone,2022-03-07,39,37,37,9999,34,33,34,32,32,34,36,35,34,34,36,35,37,37,36,36,35,35,35,42,
48006,Ozone,2022-03-08,41,41,41,40,41,40,32,22,38,41,42,43,43,44,44,45,45,44,44,43,42,39,35,27,
48006,Ozone,2022-03-09,20,21,25,16,9,6,8,12,21,29,28,34,30,38,40,41,43,43,42,42,40,38,38,41,
48006,Ozone,2022-03-10,39,37,35,37,35,24,23,28,36,41,41,42,42,43,43,44,43,41,38,37,38,38,39,39,
48006,Ozone,2022-03-11,39,39,37,38,37,34,31,32,33,35,37,39,37,36,36,35,30,26,22,21,25,37,42,44,
48006,Ozone,2022-03-12,43,43,42,43,42,41,41,39,39,40,40,40,39,39,39,40,40,39,39,37,37,36,35,36,
48006,Ozone,2022-03-13,38,37,-999,-999,36,37,36,35,34,35,35,35,35,35,35,34,34,33,33,32,31,31,33,35,
48006,Ozone,2022-03-14,36,36,37,9999,36,34,30,14,25,36,31,23,23,21,22,23,23,19,40,38,39,38,36,36,
48006,Ozone,2022-03-15,34,30,32,35,35,35,34,35,32,31,31,33,34,27,26,28,33,38,35,33,29,24,18,23,
48006,Ozone,2022-03-16,23,21,25,25,25,18,14,18,19,18,16,19,28,33,31,28,31,31,30,27,25,27,27,26,
48006,Ozone,2022-03-17,24,21,19,13,15,18,13,9,21,27,36,50,47,48,42,53,54,53,50,41,27,37,32,41,
48006,Ozone,2022-03-18,39,30,29,29,22,36,33,33,27,28,32,32,34,32,34,36,34,32,32,31,27,27,30,32,
48006,Ozone,2022-03-19,34,36,35,34,32,30,23,24,22,30,29,28,29,29,28,26,25,21,20,31,32,31,32,30,
48006,Ozone,2022-03-20,29,29,29,28,27,26,26,30,33,36,37,38,39,41,41,40,41,41,40,34,35,35,33,35,
48006,Ozone,2022-03-21,35,37,37,9999,35,34,31,33,35,38,39,40,40,40,41,42,42,42,41,40,38,37,34,34,
48006,Ozone,2022-03-22,31,31,18,30,33,32,29,33,38,41,42,45,45,44,44,43,43,42,38,30,26,24,22,32,
48006,Ozone,2022-03-23,32,30,33,35,36,38,39,38,35,34,35,35,36,37,36,35,35,34,34,34,33,32,32,31,
48006,Ozone,2022-03-24,30,27,28,27,25,21,15,13,17,19,24,25,26,26,27,26,28,29,28,27,26,25,24,25,
48006,Ozone,2022-03-25,22,20,18,17,15,17,17,22,25,24,28,30,30,32,31,31,32,36,36,35,34,32,29,24,
48006,Ozone,2022-03-26,19,11,16,12,9,4,6,17,24,25,24,26,32,31,30,31,32,33,34,32,24,23,23,22,
48006,Ozone,2022-03-27,21,22,21,21,21,21,20,18,16,18,19,22,28,30,30,31,33,36,37,37,37,36,36,36,
48006,Ozone,2022-03-28,36,34,33,9999,30,31,31,31,31,30,30,29,28,29,30,31,31,32,33,33,33,32,32,34,
48006,Ozone,2022-03-29,35,35,33,34,34,34,33,35,37,38,39,41,42,42,43,43,43,43,41,38,36,30,19,8,
48006,Ozone,2022-03-30,3,9,13,11,12,30,33,33,35,40,39,39,39,40,38,37,37,35,34,32,32,32,31,31,
48006,Ozone,2022-03-31,29,23,20,25,26,25,28,27,32,40,41,43,41,40,37,30,21,18,27,34,35,35,36,34,
48006,Ozone,2022-04-01,34,34,34,32,32,31,30,31,32,33,33,33,34,35,35,36,36,37,37,37,38,38,37,36,
48006,Ozone,2022-04-02,37,36,34,29,22,17,11,32,39,40,41,42,42,41,41,41,41,41,41,39,37,36,35,35,
48006,Ozone,2022-04-03,34,32,29,28,28,21,21,31,33,35,41,42,42,41,40,40,40,40,41,41,40,39,36,35,
48006,Ozone,2022-04-04,33,32,31,9999,22,8,12,26,29,28,31,33,36,38,32,36,39,41,38,34,35,35,37,37,
48006,Ozone,2022-04-05,36,38,36,36,37,35,31,27,26,26,28,32,37,42,43,45,44,44,44,39,37,36,32,38,
48006,Ozone,2022-04-06,39,37,36,25,14,9,15,24,37,38,39,43,46,48,48,49,48,48,47,44,41,39,38,36,
48006,Ozone,2022-04-07,32,31,30,34,34,29,24,20,27,28,30,31,32,37,39,39,37,37,35,33,32,33,32,29,
48006,Ozone,2022-04-08,24,25,25,23,11,3,2,13,30,30,32,31,32,33,35,36,34,36,34,26,24,30,32,29,
48006,Ozone,2022-04-09,27,28,28,27,27,26,24,24,25,26,27,28,29,30,29,31,32,32,32,32,29,29,32,31,
48006,Ozone,2022-04-10,30,29,29,32,33,33,32,32,32,34,34,35,36,37,38,38,38,38,38,36,31,16,5,12,
48006,Ozone,2022-04-11,14,13,20,9999,18,28,29,30,30,35,37,37,37,38,39,36,35,34,29,23,17,13,14,18,
48006,Ozone,2022-04-12,33,41,40,37,34,26,25,36,38,42,44,45,46,47,47,46,46,44,43,39,34,25,26,21,
48006,Ozone,2022-04-13,17,19,25,38,33,38,39,35,31,30,31,35,35,36,36,36,33,34,31,30,30,24,27,26,
48006,Ozone,2022-04-14,26,28,27,24,24,24,20,21,24,33,41,39,39,39,39,41,41,42,40,36,35,34,36,35,
48006,Ozone,2022-04-15,36,34,32,29,30,29,30,31,38,41,41,42,44,44,45,44,41,42,43,42,36,34,33,32,
48006,Ozone,2022-04-16,33,34,33,32,30,26,27,32,31,32,33,35,34,33,31,31,31,32,32,32,32,31,30,30,
48006,Ozone,2022-04-17,31,31,31,30,29,29,29,29,30,29,30,30,30,31,31,31,31,30,30,28,25,24,22,15,
48006,Ozone,2022-04-18,6,3,3,9999,3,2,15,28,29,29,31,32,34,34,35,35,32,29,30,30,28,27,26,25,
48006,Ozone,2022-04-19,24,20,19,21,22,25,25,25,26,27,28,28,29,28,26,28,31,33,34,32,31,29,28,28,
48006,Ozone,2022-04-20,28,27,27,27,26,26,26,28,29,30,31,31,32,33,33,35,34,32,33,31,29,27,30,34,
48006,Ozone,2022-04-21,35,33,32,31,30,26,24,25,29,31,33,35,36,35,37,40,41,42,42,41,38,38,36,34,
48006,Ozone,2022-04-22,33,33,32,32,30,29,25,28,31,32,33,35,37,38,39,38,39,41,39,32,26,21,19,13,
48006,Ozone,2022-04-23,4,6,2,1,7,24,31,33,33,33,26,28,32,34,35,38,38,39,37,36,38,38,38,39,
48006,Ozone,2022-04-24,39,39,39,37,35,34,33,32,31,34,37,40,42,44,46,49,47,46,48,50,50,50,43,41,
48006,Ozone,2022-04-25,37,35,32,9999,26,22,25,27,25,24,23,23,28,31,31,29,31,31,31,31,30,27,30,29,
48006,Ozone,2022-04-26,28,29,29,27,24,24,25,27,30,29,30,31,31,30,29,27,26,26,27,27,29,27,25,24,
48006,Ozone,2022-04-27,25,27,26,28,29,28,29,30,31,29,26,24,23,24,25,25,27,28,29,28,27,27,28,28,
48006,Ozone,2022-04-28,26,27,27,27,25,21,23,35,39,41,42,43,42,43,42,42,42,42,41,39,37,36,35,35,
48006,Ozone,2022-04-29,32,30,33,30,27,24,29,32,31,37,41,43,43,44,45,46,45,43,40,37,33,33,31,27,
48006,Ozone,2022-04-30,28,27,26,17,5,6,20,24,31,40,42,45,46,47,46,46,46,44,40,35,29,27,32,40,
48006,Ozone,2022-05-01,40,38,35,40,42,41,39,39,39,40,39,37,39,41,40,42,42,41,40,38,36,35,34,33,
