Toronto Downtown, (31129) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Nitrogen Oxides,2023-11-15,19.8,12.7,15.1,13.9,8.3,8.4,12.1,26.9,26.8,25.2,23.9,23.8,25.1,31.6,31.7,32.8,32.6,25.9,18.2,24.8,19.7,25.9,34.3,48.1,
31129,Nitrogen Oxides,2023-11-16,46,75.4,77.3,68.2,54.5,99.3,111.6,159.2,240.5,165.3,102.4,82.1,36.3,49.5,42.3,40.6,141.4,50.7,31.7,60.3,35,17.7,16.6,11,
31129,Nitrogen Oxides,2023-11-17,8.6,10.2,9.3,6.8,8.1,7.1,8.6,15.8,17.4,12.4,14.8,16.7,14.7,17.5,14.2,12.1,11.7,12.8,12.5,17.3,20.2,18.9,18.4,16,
31129,Nitrogen Oxides,2023-11-18,18,21,20.2,20.8,20.5,25.5,33.2,38,49.6,47.2,28.1,15.7,14.2,18.4,15.9,13.2,10.2,10.4,13.3,11.6,12.4,11.7,16.8,20.6,
31129,Nitrogen Oxides,2023-11-19,19.8,13.1,11.8,13.3,13.1,13.6,15.5,20.9,22.1,16.8,9.6,6.6,6.3,12.7,8.1,7.1,9.4,8.4,11.2,11.8,8,8.1,10,10.4,
31129,Nitrogen Oxides,2023-11-20,9.3,7.8,11.8,7.9,9,12.8,12.3,21.9,31.5,25.1,17.1,23.1,20.2,18.8,16.4,23.6,22.6,28.2,14.7,13.5,14.5,11.3,11.6,13.8,
31129,Nitrogen Oxides,2023-11-21,11.6,13.6,5.9,5.4,8,11.1,14.4,23.2,26.3,34.1,37.6,39.3,26.8,23,17.5,24.1,24.6,30.3,24.4,17.7,15.5,14.6,26,24.7,
31129,Nitrogen Oxides,2023-11-22,20.2,15.2,10.3,9.8,13.6,19.6,36.1,37.1,36.5,34.5,21.1,20.8,15.8,14.6,14,13.2,11.8,12.7,17,29.7,35.7,30.9,24.9,24.1,
31129,Nitrogen Oxides,2023-11-23,20.3,10.6,9.8,9.8,9.6,12.9,13.8,18.3,24.6,34.5,26.2,21.2,20.3,26.7,25.9,29.9,25.7,15.7,11.9,10.2,8.7,10.5,10.9,9.4,
31129,Nitrogen Oxides,2023-11-24,7.4,9.1,12.3,6.9,7.8,9.6,10.4,11.4,18.3,16.5,23,36.1,25.2,20.5,14.4,21.8,23.1,19.8,16.8,19.3,22,21,24.7,21.2,
31129,Nitrogen Oxides,2023-11-25,17.4,19.7,17.3,18.7,14.9,15,18.8,28.8,32.9,23.3,14.6,15,13,14.7,13.9,14.5,16.7,21.3,19.9,21.5,23.5,26,26,22.2,
31129,Nitrogen Oxides,2023-11-26,17.3,20.1,21.6,33.8,13.6,16.2,23.2,23.8,35.8,10.9,11,10.1,12.2,18.1,22.6,16.7,13.1,22.5,18.1,11.1,7.6,7.3,12.5,8.8,
31129,Nitrogen Oxides,2023-11-27,8.7,12,9.9,10.3,9.6,8.2,11.7,14,16.4,15.3,15.2,12.8,14.2,15.1,20.6,15,15.8,11.8,12.3,11.6,8.6,10.6,10.1,9.6,
31129,Nitrogen Oxides,2023-11-28,9.1,9,9,7.2,8,11,15.4,22.5,28.4,22.7,25.8,23.6,23.4,21,14.8,12.9,15.3,16.8,15.7,20.9,20.5,20.1,13.5,12.6,
31129,Nitrogen Oxides,2023-11-29,12,10.2,13.6,12.7,6.2,8.3,10,12.6,18.2,19.2,17.1,19.8,21.8,23.7,20.5,26.8,24.1,22.2,20.3,19.3,18.1,14.5,15.3,14.5,
31129,Nitrogen Oxides,2023-11-30,16.3,14.2,15.2,11.2,11.4,13.3,17.1,24.3,24.8,29.4,32,23.1,26.3,32.2,24.3,28.7,28.7,23,14.4,14.7,14.1,17.9,15.4,15.1,
31129,Nitrogen Oxides,2023-12-01,18,16.8,13.5,15.5,14.7,17,19,22.5,21.2,21.4,21.8,23.7,21.2,28.4,34.9,24.5,27.1,21.7,25.4,21.3,25.1,23.5,24.1,20.2,
31129,Nitrogen Oxides,2023-12-02,19.1,20.4,17.8,14.6,13.6,14.3,14.6,13.9,21.9,23.1,20.6,16.5,20.3,17.3,14,14.5,13.4,14.1,13.1,14,17.6,16.1,15,11.3,
31129,Nitrogen Oxides,2023-12-03,11.4,10.3,11.1,12.1,12.8,9.6,9.8,10.8,12.1,14.3,16.1,16.7,16.9,17.3,14.1,16.8,17,16.8,23.8,27.9,26.3,24.2,27.4,33.2,
31129,Nitrogen Oxides,2023-12-04,24.1,12.8,10.5,12,10.7,8.1,10.5,17.9,21.6,21.3,22.7,23.8,20.3,21.2,15.8,15.7,15.1,16.1,12.5,15.5,16.9,14.8,10.5,12.8,
31129,Nitrogen Oxides,2023-12-05,13.4,10.8,9.7,7.7,7.6,10.3,15.8,29.4,35.5,26.4,37.3,29.1,42.5,46.4,30.2,33.6,52.6,30.6,26.2,24.4,23.6,27.6,24.6,22.9,
31129,Nitrogen Oxides,2023-12-06,16.7,12.7,16.8,16.3,10.9,14.1,15.3,19.8,17.5,18.1,17.3,18.2,15.9,19.1,16.7,17.3,18.1,15.8,15.8,20.1,24.7,29.9,25.2,11.6,
31129,Nitrogen Oxides,2023-12-07,10.8,9.9,15.4,12.9,11.1,12.4,18.1,24.4,24,31.2,34.1,27.4,30.9,32,36.4,40.9,32.9,31.4,28.6,30.1,30.9,36.3,50.2,34.7,
31129,Nitrogen Oxides,2023-12-08,25.6,29,19.9,19.9,28.2,22.4,15.2,20.5,26.6,25.3,23.2,24.4,29.4,24.4,18.3,20.9,22.8,27.8,40.6,33.4,30.3,34.9,36.7,37.9,
31129,Nitrogen Oxides,2023-12-09,20.6,26.6,34.6,21.4,17.2,15.6,32.1,17.3,10.9,16,19.8,11.9,13.7,16.3,12.8,10.5,12.2,12.9,9.8,12,10.5,8.1,9.1,9.5,
31129,Nitrogen Oxides,2023-12-10,8.1,7.9,6.9,8.5,9.1,7.8,9.2,10,10.9,12.6,15,11.1,10.6,10.5,10.3,12.4,12.9,17.4,10.9,15.4,15.5,10.3,10.6,10.1,
31129,Nitrogen Oxides,2023-12-11,11.4,8.9,11.3,12.2,8.5,7.9,8.9,16.3,19.2,17,14.8,13.6,11.1,13.2,13.8,10.8,14.3,11.5,13.4,14.5,12.6,12.7,13.8,9.3,
31129,Nitrogen Oxides,2023-12-12,7.9,6.8,7.8,6.7,6.7,7.8,11.6,21.2,16.3,20.3,14,15.1,20.8,22.4,18.2,18.3,19.9,16.4,16,14.5,13.6,14.8,13.6,12.6,
31129,Nitrogen Oxides,2023-12-13,9.8,7.7,7.9,8.9,8.9,11.2,13.8,22.6,25.1,22.8,18.1,16.5,15.9,13.5,21.1,16.8,24.1,14.4,13.4,16.5,19,21.6,26,26,
31129,Nitrogen Oxides,2023-12-14,29.1,19.8,20.2,24.6,25.7,31.1,20.9,24.3,65.1,44.2,30.4,33.2,28.2,35.7,30.9,35.7,32.2,31.4,23.4,17.7,17,21.1,21.6,17.1,
31129,Nitrogen Oxides,2023-12-15,22.3,18.1,12.8,13.5,13.4,17.8,23.6,30.8,52.3,53.7,37.6,27.6,24.5,20.7,20,23,28.1,22.6,19.6,21,26.7,44.6,34.2,38.2,
31129,Nitrogen Oxides,2023-12-16,37.8,39.3,41.7,43.6,50.5,39.7,22.5,27,19,16.9,15.2,16.6,15.1,17,12.8,11.2,9.5,9.6,8.6,7.8,9.2,11.3,11.4,10.2,
31129,Nitrogen Oxides,2023-12-17,10,11.3,10.8,11.2,12.1,10.2,12.1,7.8,5.9,9.8,8.2,15.9,7.8,8.7,16.2,26.4,21.4,48.5,22.3,9.2,13,13.4,13.5,10.8,
31129,Nitrogen Oxides,2023-12-18,10.3,7.8,19.7,20.6,21.1,19.8,23.8,23.2,23.6,36.7,34.5,32.4,30.2,25.9,28.5,28.2,14.7,13.4,11.4,7.8,7.5,7.9,7.7,8.1,
31129,Nitrogen Oxides,2023-12-19,8.2,9.5,7.2,8.4,8.1,8.6,12,17.1,18.5,23.7,21.1,17.4,16.6,17.2,17.3,19.7,21.1,22,23,15.8,10.3,14,17.1,14.6,
31129,Nitrogen Oxides,2023-12-20,12.2,11.4,8.7,8.2,9.1,13.3,19.3,25,30.2,42.6,34.4,32.8,41.3,36.9,28.8,26.3,40.3,52.6,29.4,22,36.1,31.4,30.3,27.2,
31129,Nitrogen Oxides,2023-12-21,20.3,16,11.5,9.4,8.5,8.7,22.9,19.7,18.5,19.4,17.4,24.2,22.9,17.4,18.4,29.1,20.4,30.7,17,16.5,25.9,29.9,20.4,14.3,
31129,Nitrogen Oxides,2023-12-22,11.4,10.7,10.2,12.3,14.1,14.8,17.1,20.8,24.4,25.4,28.6,19.2,17.4,18.8,14.7,18.9,19.8,14.5,11.5,12.7,13.1,17.6,22.7,21.6,
31129,Nitrogen Oxides,2023-12-23,20.6,15.1,9.3,8.8,8.4,11.3,12.6,13.5,13.3,14.1,20.9,22.8,22.6,22.8,18.9,26.6,21.3,29.8,20.6,14.7,17.5,28.8,21,18.8,
31129,Nitrogen Oxides,2023-12-24,17.4,22.7,27.4,26,23.5,21,33.6,26.2,26.8,23.7,29,27.8,28,26.4,25.4,22.8,57.4,62.7,30.1,24.4,15.6,18.3,17.1,16.7,
31129,Nitrogen Oxides,2023-12-25,14,9.4,10.2,10.4,11.3,11.4,11.9,12.1,11.5,10.9,11.7,15.1,16.9,18.6,14.7,12.7,11.6,10.9,12.5,11.2,11.1,10.4,9.5,9.3,
31129,Nitrogen Oxides,2023-12-26,11,9.9,9.3,9.4,10.3,9.5,11.6,12.5,11.8,13.9,16.9,17.5,25.7,21.4,32.3,27,14.7,15.3,12.8,13,16.1,10.7,10.3,9.9,
31129,Nitrogen Oxides,2023-12-27,10.4,9.7,19.1,10,8.7,9.4,10.5,11.3,13.1,15.8,12,12,15.3,17.4,21.6,20.9,18.2,16.8,16.7,15.2,17.9,23.8,19.2,15.1,
31129,Nitrogen Oxides,2023-12-28,14.4,12.5,13.1,10.6,11.8,14.7,22.1,14.9,11,13.2,14.2,16.8,19.7,26.4,51.8,23.3,40.7,58.8,33.5,31.4,19.1,17.1,25.2,13.9,
31129,Nitrogen Oxides,2023-12-29,12.7,12.1,17.1,14.9,17.3,22.1,19.7,24.6,22.7,21,19,15.1,16.1,20,20.4,25.7,21.3,15.3,17.1,16.5,16.9,23.6,18.1,13.8,
31129,Nitrogen Oxides,2023-12-30,13.2,16.7,12.5,13.1,10.8,7.3,8.8,8.4,8.1,10.6,10.7,10.2,13.2,12.3,10.9,16.5,18.6,12.1,12.5,12,11.2,10.3,9.2,10.5,
31129,Nitrogen Oxides,2023-12-31,7.2,12.9,14.9,10.9,11.3,9.7,10.2,9.1,12.1,16.3,14.6,15,11.9,15.9,15.5,18.4,13.6,10.4,11.1,10.6,11.4,12.6,16.7,13.3,
31129,Nitrogen Oxides,2024-01-01,16.4,16.3,26.6,13.5,7.6,8.5,11.6,12.1,10.9,12.3,18.4,17.1,17.9,17.2,16.2,11.8,11.9,11.5,8.3,12.5,9,11.1,14.4,10.1,
31129,Nitrogen Oxides,2024-01-02,8.9,7.6,7.4,6.5,7.8,7.7,8.3,14.6,17.2,13.2,13.8,13.1,11.6,20.7,16.2,17.6,19,13.1,12.4,10.8,12.1,11.6,11.7,10.2,
31129,Nitrogen Oxides,2024-01-03,9,9.7,8.2,11.5,11.9,14.5,18.7,18,23,20.3,18.7,17.6,16.6,21.3,23.1,27.4,26.3,26.9,15.7,18,17.6,19.1,16,16.3,
31129,Nitrogen Oxides,2024-01-04,17.2,10.2,8.3,8.4,9,9.4,8.6,12,14.9,14.5,17.7,17.8,16.7,16,15.4,14.7,15,19.1,14.8,15.8,16.6,20.3,14.3,14.5,
31129,Nitrogen Oxides,2024-01-05,10.2,7.7,6.6,7.5,6.7,8.7,11.4,14.1,17.9,19.1,18.7,21.4,25.3,23.4,24.1,22.2,19.6,16.3,15.5,14.5,19.5,19.6,20.9,20.5,
31129,Nitrogen Oxides,2024-01-06,28,19.5,28.1,24.6,20.9,15.6,23,19.5,17.5,16.7,20.9,14.1,10.2,11.6,10.7,9.6,10,9.6,11.4,9.9,18.1,13.5,17.4,13.8,
31129,Nitrogen Oxides,2024-01-07,13.6,13.5,11.6,12.7,19.7,15.8,16.9,20.4,25.5,36.7,34,29,30,31.8,24.9,19.3,25.1,25,21.6,24,26.1,29,38.6,44.4,
31129,Nitrogen Oxides,2024-01-08,40.2,30.3,23.9,21.3,24,20,18.7,25.9,34,35.8,40.5,34,35.9,33.8,36.4,46.3,38.2,41.9,28.2,23.8,19.5,20.3,24,16.2,
31129,Nitrogen Oxides,2024-01-09,11.9,7.1,8.2,10.8,11.8,7.2,16.2,22.4,35.1,25.8,21.6,19.8,17.4,20.1,13.1,17.4,13.6,12,9.7,8.2,9.8,8.6,12,9.8,
31129,Nitrogen Oxides,2024-01-10,7.6,6.7,6.8,6.5,5.8,7.6,9.6,10.2,17,16.7,17.4,16.3,13.9,15.4,14.1,11.5,12.3,11.7,10.7,10.3,11,10.7,11.9,15,
31129,Nitrogen Oxides,2024-01-11,10.6,10.8,8.9,14.5,10.7,11.5,15,22.4,37.5,33.2,18.9,22,22.7,29.5,30.5,34.3,31.7,38.8,38.3,27.8,26.7,20.9,25.4,17.4,
31129,Nitrogen Oxides,2024-01-12,-999,-999,17.1,16.8,12,16,18.6,18.3,18.6,19.3,19.6,19,18.7,15.2,10.9,14.1,8.9,9.8,9.6,16.5,14.2,8.4,10.6,9.2,
31129,Nitrogen Oxides,2024-01-13,12,7.1,5.9,8.8,4.7,5.8,9,11.7,8.1,11.6,8.7,9.3,10.7,9.2,7.7,8.4,10.3,10,8.8,8.8,9.4,10.4,12.6,12.5,
31129,Nitrogen Oxides,2024-01-14,8.8,11.8,9.7,10.8,8.7,10.6,10.5,12.1,11.5,11.9,11.7,13.6,13.7,12.3,11.9,12,14.6,14.2,13.4,13.7,14.9,19.8,18.7,15,
31129,Nitrogen Oxides,2024-01-15,17.6,14.4,17.6,16.5,15.3,18.4,20.8,29.1,42,40.3,33.1,25.5,24.6,30.9,29.9,30.2,33.5,25.9,26.4,22.1,25.5,25.3,27.5,32.6,
31129,Nitrogen Oxides,2024-01-16,28.6,38.7,36,26.2,23.3,27,21.9,34.1,37.4,42.7,34.8,34.9,25.8,32.7,26.1,27,23.9,23.4,19.6,19,20.1,17.9,22.4,22.7,
31129,Nitrogen Oxides,2024-01-17,19.9,16.6,18.5,12.6,11,10.8,13.3,18,22,20.2,21.3,16.7,17.9,23.5,23.8,28.6,32.1,20.6,16.5,14.7,15.9,17.2,18.7,19.4,
31129,Nitrogen Oxides,2024-01-18,14.1,12.4,11.6,11.1,12.2,11.8,16.2,22.5,27.1,36.4,29.6,38.9,45.2,34,28.2,28,32.4,31.2,29.5,37.3,38.4,37.2,26.2,28.1,
31129,Nitrogen Oxides,2024-01-19,19.6,17.9,16.2,15.2,15.9,16.8,18.9,22.5,28.5,26.9,22.5,22.7,22.8,20.9,18.4,15.9,15,18,18.1,16.8,16.8,14.9,14.6,12.1,
31129,Nitrogen Oxides,2024-01-20,11.1,13.6,20,16,18.3,17.1,16.7,21.4,23.5,22.7,22.4,25.2,17.4,17.3,13.6,14.3,20.9,15.6,14.5,13.6,16,17.3,12.9,11.9,
31129,Nitrogen Oxides,2024-01-21,10,16.3,12.9,12.8,14.2,14.5,17.3,21.6,28.1,34.9,30.2,24.1,16.3,14.2,11.5,11.6,13.1,17.7,13.3,14.9,11.4,13.9,14.1,11.6,
31129,Nitrogen Oxides,2024-01-22,10.2,7.6,9.8,10.5,10.6,9.8,16,25.4,29.4,25.3,18.6,23.9,25.2,25,27.1,23.1,25.2,22.9,17.1,17.9,19.5,21.1,22.3,18.9,
31129,Nitrogen Oxides,2024-01-23,19.2,15.1,13.6,17.3,17.7,23.3,34.3,62.6,77.7,48.9,28.1,29.4,31.4,36,22.1,40.7,51.8,54.8,34.9,21.8,21.3,15.2,11.4,11.5,
31129,Nitrogen Oxides,2024-01-24,15.1,11,10.2,9.6,9.2,9,11.6,15.9,20.4,22.6,21.3,22.9,18.6,21,20,20.2,18.6,19.1,17.4,26.3,34.3,37.5,35.1,43.4,
31129,Nitrogen Oxides,2024-01-25,62.8,57.4,52.8,52.9,60.7,66.3,53.7,29.6,30.5,36.5,36.5,34.4,52,22.2,22.5,20.9,24.7,24.8,20.5,14.7,11.8,11.8,11.1,14.1,
31129,Nitrogen Oxides,2024-01-26,10.4,22.8,23,13.3,11.1,15.1,16.1,17.5,17.4,20.1,16.9,15.3,16,22.2,23.5,24,19.9,15.7,14.3,19.5,25.4,24.8,19.9,17.9,
31129,Nitrogen Oxides,2024-01-27,13.6,22.7,20,19.7,17.7,20,24.5,27.2,32.5,37,45.2,32.5,26.5,28.6,23.4,21.4,29.1,21.9,19.4,18.8,15.2,13.6,15.2,15.1,
31129,Nitrogen Oxides,2024-01-28,13.3,12.4,14,11.3,10.4,11,8.7,9,13.8,14.8,13.7,12.5,10.5,14.9,14.4,9,10.4,12.9,10.7,13.2,15,16.5,12.2,13.1,
31129,Nitrogen Oxides,2024-01-29,11.7,9.5,9.5,8.2,7.2,7.6,7.3,9.8,12.8,14,15.6,15.6,18.1,15,15.5,19,16.9,27.6,22.6,21.2,17.6,26.7,23.2,37.1,
31129,Nitrogen Oxides,2024-01-30,13.7,7.4,4.9,6.3,6.4,6.9,8,9.2,12.9,10.8,14.6,17.7,16.9,20.1,18.8,25,35.7,44.2,33.1,26.4,26.1,18,12.7,18.6,
31129,Nitrogen Oxides,2024-01-31,15.7,13.3,9.3,7.6,12.9,18.7,20.8,30.5,42.1,65.1,53.7,63.9,35.8,24.2,24,28.4,29.2,24.4,22.8,15.8,16.2,12.5,13.4,11.3,
31129,Nitrogen Oxides,2024-02-01,11,9.5,8.6,9.1,9.1,10.6,16.3,19.6,23.5,22.5,24.3,25,27,24.6,35.7,40.7,50.3,35.7,28.8,22.7,24,22.8,18.9,14.6,
31129,Nitrogen Oxides,2024-02-02,12.1,11.7,10.2,7.9,6.7,8.2,10.4,11.7,10.6,12.1,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Oxides,2024-02-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Oxides,2024-02-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Oxides,2024-02-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Oxides,2024-02-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Oxides,2024-02-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Oxides,2024-02-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Oxides,2024-02-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Oxides,2024-02-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Oxides,2024-02-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Oxides,2024-02-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Oxides,2024-02-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Oxides,2024-02-14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Oxides,2024-02-15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,30.4,32.1,36.7,32.1,29,30,25.4,17.2,14.8,13.4,12.1,
31129,Nitrogen Oxides,2024-02-16,10.4,10.1,13.2,10.8,11.9,15.3,17,25.9,26.8,31.7,27.2,23.1,24.3,22,20.3,15.1,19.2,21.4,22.7,20.9,18.3,20.7,21,16,
31129,Nitrogen Oxides,2024-02-17,14.6,14.7,12.2,15.2,17.1,13.2,11.2,11.5,19.7,19.7,19.8,14.2,11.9,12.4,15.5,14.2,20.3,19.2,15.6,10.5,11.6,14.5,18,13.7,
31129,Nitrogen Oxides,2024-02-18,12.3,7,9.3,7.4,6.6,6.4,7.6,10.7,9.4,10,10.3,9.5,10.6,9.6,11.7,14.6,14,13.2,18.4,18.4,16.4,12.4,9.5,9.1,
31129,Nitrogen Oxides,2024-02-19,9,9.9,12.2,10.9,14.5,19.9,19.8,22.2,23,30.5,32.1,22,16.4,15.5,19.2,13.9,13.1,16,16.6,20.2,18.7,15.8,20.1,25,
31129,Nitrogen Oxides,2024-02-20,25.9,44.6,43.5,62.8,61.9,72.2,69.4,170.5,60.2,43.7,15.9,17.3,18.5,20.7,20.5,29,21.3,16.9,17,16,19.3,26.6,20.4,15.6,
31129,Nitrogen Oxides,2024-02-21,12.6,12.4,13.6,12.1,23.3,35.8,32.7,27.6,25.9,17.4,22.2,20.3,22.4,25,39.4,36.9,51.3,73.1,18.1,26.6,25.6,10,10.8,8.2,
31129,Nitrogen Oxides,2024-02-22,7,9.9,6.7,6.8,6.5,10,13.8,41.1,74.9,66.8,67.2,75,75.8,69.7,34.8,37.5,44.7,73.8,41.9,43.1,26,27,69.2,45.9,
31129,Nitrogen Oxides,2024-02-23,49,67.6,74.4,133.4,100.3,54.5,37.5,38,41.6,81.6,57.2,67.2,42,33.8,19,16,12,11,13.4,13.3,14.4,14.8,15.6,10.2,
31129,Nitrogen Oxides,2024-02-24,10.7,10.4,7.5,8.3,9.6,8.4,14.8,24,25,19.6,16.3,14.4,10.7,11.8,12.1,16.2,13.6,16.8,18.1,21.2,32.6,44.1,42.5,32.3,
31129,Nitrogen Oxides,2024-02-25,21.3,19.3,20.4,14.7,13.3,14.2,14.5,12.2,12.8,12.3,12.9,13.3,15.9,12.6,13.2,13.4,11.2,22.2,18.5,19.3,19.5,19.6,16.4,20.7,
31129,Nitrogen Oxides,2024-02-26,14.1,14.7,16.6,21,26.7,31.1,28.9,28.4,43.1,40,25.9,28.9,27,26,23.8,25.8,51.7,45.8,27.5,20.8,29.1,15.9,12.8,14.8,
31129,Nitrogen Oxides,2024-02-27,10.2,12.2,15.7,19.3,26.4,32.2,54.3,54.8,122.5,101.8,57.8,50.5,59.1,31.7,11.4,8.1,13,15.7,14.2,15.4,12.6,8.5,10.8,7.9,
31129,Nitrogen Oxides,2024-02-28,10.4,7,5.3,4.6,7.6,6.3,9,10.5,15.6,17.2,13.5,14.2,10.7,11.7,10.6,9.9,10.3,8.3,8.8,8.9,8.5,12.8,8.8,10.1,
31129,Nitrogen Oxides,2024-02-29,9.1,8.3,9.4,10.8,11.4,11.4,14.4,20.4,22.9,18.3,14.9,23.4,25.1,21.9,18.3,16.6,16.4,15.8,18.4,21.6,21.7,19.3,19.4,22.2,
31129,Nitrogen Oxides,2024-03-01,26.3,29.5,32.4,20.4,27.3,26.5,27.5,30.8,40.4,40,24.9,22.4,18.5,16.6,13.9,18.2,43.3,46.7,28,16.7,17.8,27.4,42.5,11.8,
31129,Nitrogen Oxides,2024-03-02,10.4,7.9,5.5,5.9,5.3,6.4,9.5,10.4,18.6,31.6,49.8,20.2,39.2,35.6,33.3,54.7,55.3,54.1,36.4,27.1,42.5,29.8,35.9,27.7,
31129,Nitrogen Oxides,2024-03-03,36.6,29.5,17.2,14.6,11.1,11.5,34.4,25.8,30.7,41.5,36.4,25.1,17.7,14.9,13.4,10.4,11.1,9.9,10.7,11.7,11.1,11.3,10.9,8.6,
31129,Nitrogen Oxides,2024-03-04,6.2,6.7,5.5,9.6,10.5,11.4,17.2,15.5,17.9,20.5,31.3,35.5,41.5,32.9,23.6,28.3,20.5,15.9,26.7,29.4,54.2,67.1,64.6,27.1,
31129,Nitrogen Oxides,2024-03-05,33.8,8.1,5.9,4.3,4,5.1,8.6,32.4,96.6,68,51.2,67.2,66.7,75.2,50.9,30.3,27.8,74.2,48.6,54.5,55.1,66.1,20,15,
31129,Nitrogen Oxides,2024-03-06,13,8.3,7.8,8,9.4,10.3,12,19.5,23.9,29,19.9,22,19.8,18.5,16,14.5,14.2,11.4,9.4,7.9,8.8,15.2,12.9,8.2,
31129,Nitrogen Oxides,2024-03-07,9.1,7.9,6.5,8.7,8.3,10.7,13.5,19.7,18.5,16.1,19.5,26.4,15.9,16,22.7,21.7,28.6,61.8,52.8,28.3,19.7,15.9,16.9,18.6,
31129,Nitrogen Oxides,2024-03-08,15.1,10.5,9.1,7.4,8.8,10.5,11.3,13.6,14.1,16.7,23.5,14.1,15.1,13.9,12.9,11.8,10.6,8.6,8.2,6.8,7.9,10.7,12.1,19.9,
31129,Nitrogen Oxides,2024-03-09,27.7,29.8,13.5,5.5,4.3,3.8,5.9,6.1,5.5,6.7,6.8,7,11.1,7.2,9.9,12.9,12.5,12.8,13,12.1,11.7,15.9,19.6,17.3,
31129,Nitrogen Oxides,2024-03-10,16.9,15.4,-999,-999,10.1,11.4,11.8,11.4,10.1,8.1,8.8,8.2,8.7,8.4,7.5,7.6,7,8.6,8.7,10.1,9.3,9.4,9.2,9.4,
31129,Nitrogen Oxides,2024-03-11,-999,-999,7.3,8.3,9.7,12.6,16.9,27,22.9,16.3,15.8,16.5,12.3,13.2,11.3,10,10.1,10.6,14.2,20.8,26.6,21.2,25.6,17.1,
31129,Nitrogen Oxides,2024-03-12,13.1,9.9,19.6,22.8,45.9,97.2,124.3,134.9,138.3,117.5,77.9,47.6,22.7,25.5,31.9,32.8,24.4,43.4,74.2,110.3,134.6,93.1,64,54.1,
31129,Nitrogen Oxides,2024-03-13,34.3,21.9,33.6,46.2,60.8,171.6,285.1,165.7,113.3,60.6,31.9,31.8,37.9,38.6,34.5,19.9,16.7,13.7,15.2,13.3,14.6,14.4,13.1,19,
31129,Nitrogen Oxides,2024-03-14,15.8,18.8,42.1,47.4,61.6,77.4,213.7,243.5,124.8,85.4,72.3,46.4,40,35.8,32.4,25.3,19.8,12.3,8.3,9.4,11.7,17.4,17,13.4,
31129,Nitrogen Oxides,2024-03-15,18.8,9.4,8.1,7.1,6.9,10.9,12.1,17.8,20.8,15.5,15.9,18.4,18.3,21.1,18.9,28.3,17.7,10.6,15,17.1,19.9,11.3,13.2,11.7,
31129,Nitrogen Oxides,2024-03-16,11.8,17.2,14.4,11.3,14.2,20.5,16.2,14.9,15.5,15.8,11.8,14.9,8.6,7.3,8.5,9,21.4,15.4,10.5,8.9,12.7,17.3,18.8,10.9,
