Hamilton Downtown, (29000) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./Kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Ozone,2021-09-28,28,22,20,19,16,13,10,9,10,12,13,19,19,20,21,22,23,27,25,20,17,12,14,16,
29000,Ozone,2021-09-29,13,19,19,15,15,10,10,11,15,19,22,27,29,30,32,32,31,28,28,26,22,25,25,23,
29000,Ozone,2021-09-30,22,18,17,15,13,7,5,6,11,16,18,19,20,23,23,24,17,16,11,11,4,6,5,2,
29000,Ozone,2021-10-01,4,1,0,2,1,1,1,1,4,8,8,11,28,37,41,43,43,39,32,32,35,37,36,34,
29000,Ozone,2021-10-02,34,33,33,31,29,27,25,24,29,35,42,48,50,52,56,53,50,53,53,52,49,49,45,43,
29000,Ozone,2021-10-03,40,36,32,28,28,29,26,25,26,26,24,18,19,17,13,17,19,21,22,27,25,29,35,28,
29000,Ozone,2021-10-04,18,19,19,9999,18,16,14,13,13,7,10,9,7,7,8,8,9,7,9,7,10,9,8,10,
29000,Ozone,2021-10-05,10,8,8,7,5,1,1,2,4,2,2,3,5,6,9,13,15,16,9,11,11,14,13,12,
29000,Ozone,2021-10-06,13,14,9,11,6,3,3,3,7,12,14,19,14,19,20,18,17,16,20,21,18,16,14,13,
29000,Ozone,2021-10-07,12,10,9,10,5,6,6,5,6,7,9,11,7,7,15,15,20,22,17,17,20,22,22,23,
29000,Ozone,2021-10-08,20,21,15,11,3,7,12,9,9,10,14,18,21,19,23,21,24,25,20,15,20,29,28,30,
29000,Ozone,2021-10-09,30,26,23,20,14,11,13,7,3,19,23,26,28,28,29,29,29,31,31,30,30,31,29,28,
29000,Ozone,2021-10-10,31,30,28,28,28,25,25,24,29,31,31,32,31,31,33,33,31,14,20,18,16,14,22,23,
29000,Ozone,2021-10-11,23,24,24,9999,22,21,21,23,26,27,29,32,34,38,39,39,36,25,14,18,18,14,5,1,
29000,Ozone,2021-10-12,0,11,14,10,2,1,1,4,11,26,30,32,32,33,35,38,42,39,36,34,32,34,33,30,
29000,Ozone,2021-10-13,28,25,23,21,15,12,12,10,10,12,18,24,27,31,34,35,35,34,35,34,31,31,23,12,
29000,Ozone,2021-10-14,17,18,11,8,7,2,0,1,4,8,8,10,15,19,19,23,21,17,16,15,9,1,10,22,
29000,Ozone,2021-10-15,21,23,20,19,17,16,12,9,14,13,14,14,19,18,13,6,12,14,12,6,10,21,23,20,
29000,Ozone,2021-10-16,7,5,18,25,26,23,21,18,19,24,31,30,30,31,32,31,31,28,28,27,25,24,24,21,
29000,Ozone,2021-10-17,20,22,21,21,21,22,23,26,27,27,30,29,31,32,29,28,28,30,30,31,31,29,22,28,
29000,Ozone,2021-10-18,30,24,26,9999,21,16,12,12,19,26,29,31,34,35,36,35,35,30,20,26,26,27,26,18,
29000,Ozone,2021-10-19,17,14,18,16,9,1,1,4,14,21,25,32,38,45,47,48,46,43,43,38,38,37,36,33,
29000,Ozone,2021-10-20,36,35,35,36,32,30,29,22,23,26,29,31,34,38,44,44,47,44,42,41,45,44,43,41,
29000,Ozone,2021-10-21,35,29,31,32,28,31,30,26,22,24,30,30,32,33,33,31,28,26,31,31,25,21,13,9,
29000,Ozone,2021-10-22,10,16,15,18,27,26,22,15,17,19,19,20,19,22,21,22,18,15,17,14,12,11,10,12,
29000,Ozone,2021-10-23,12,16,11,9,10,8,8,9,10,9,11,10,11,13,13,14,14,11,7,4,8,8,1,3,
29000,Ozone,2021-10-24,2,6,1,1,1,3,2,3,8,18,24,28,31,30,32,32,28,24,22,23,23,24,21,20,
29000,Ozone,2021-10-25,18,26,27,9999,23,19,25,24,26,29,28,29,27,23,23,20,20,17,19,20,20,18,18,17,
29000,Ozone,2021-10-26,19,20,20,19,17,16,15,12,11,10,11,12,12,12,13,12,12,10,8,9,11,12,13,12,
29000,Ozone,2021-10-27,12,12,12,13,13,12,9,8,8,10,16,17,13,15,12,9,9,3,1,0,1,1,0,0,
29000,Ozone,2021-10-28,0,1,0,1,1,2,1,3,12,20,19,22,21,21,24,23,22,23,21,17,17,13,19,18,
29000,Ozone,2021-10-29,17,17,16,9,10,14,9,6,7,14,9,17,15,21,24,18,17,21,25,23,24,25,24,29,
29000,Ozone,2021-10-30,20,18,19,22,22,20,17,20,21,24,24,21,21,19,20,21,20,18,16,18,17,12,11,12,
29000,Ozone,2021-10-31,13,15,14,14,13,9,9,10,13,17,20,23,27,30,33,32,29,28,27,25,23,23,23,24,
29000,Ozone,2021-11-01,25,26,27,9999,25,19,16,14,17,22,27,29,30,32,31,30,29,27,26,21,22,23,21,24,
29000,Ozone,2021-11-02,26,24,25,24,22,23,23,17,19,20,23,23,22,22,21,23,26,26,23,24,24,22,26,25,
29000,Ozone,2021-11-03,22,23,23,22,23,21,16,14,17,17,22,27,31,29,29,28,27,28,25,24,22,21,19,15,
29000,Ozone,2021-11-04,13,15,13,9,6,2,2,3,2,3,14,19,22,24,23,22,22,22,24,22,21,20,19,15,
29000,Ozone,2021-11-05,12,9,10,10,10,6,5,6,9,19,28,27,30,31,29,33,32,28,26,26,18,20,15,4,
29000,Ozone,2021-11-06,4,4,1,0,1,1,1,1,11,28,31,34,37,37,39,40,40,35,32,30,26,22,20,17,
29000,Ozone,2021-11-07,14,6,4,15,24,26,27,29,31,34,37,40,40,42,43,43,39,37,36,34,35,33,31,28,
29000,Ozone,2021-11-08,26,6,5,9999,9,11,5,6,17,24,29,34,36,40,41,44,46,42,40,38,36,32,30,28,
29000,Ozone,2021-11-09,26,23,24,27,25,22,11,9,7,12,20,20,14,10,5,4,4,4,18,18,17,22,19,16,
29000,Ozone,2021-11-10,22,19,13,9,9,9,6,7,6,13,17,21,30,32,30,31,20,23,25,16,3,1,1,1,
29000,Ozone,2021-11-11,1,1,1,1,5,15,21,11,13,11,22,20,19,16,18,20,15,9,11,7,9,3,1,10,
29000,Ozone,2021-11-12,11,38,35,27,22,17,15,13,16,21,26,29,31,32,33,32,31,26,33,31,31,28,26,23,
29000,Ozone,2021-11-13,21,20,23,21,18,18,17,16,16,17,19,19,18,19,20,19,17,15,13,17,15,15,16,19,
29000,Ozone,2021-11-14,18,19,19,17,19,19,19,16,15,16,16,15,14,13,16,17,16,14,13,12,12,14,12,10,
29000,Ozone,2021-11-15,10,6,5,9999,11,13,14,15,16,17,22,25,27,24,23,23,19,18,21,21,22,22,22,19,
29000,Ozone,2021-11-16,17,20,20,22,22,20,19,17,19,21,25,28,29,29,28,27,22,13,13,1,1,2,1,1,
29000,Ozone,2021-11-17,0,7,14,6,8,2,1,1,1,9999,9999,3,4,2,1,21,31,32,34,37,39,39,40,39,
29000,Ozone,2021-11-18,37,35,20,27,21,17,16,15,18,17,21,22,24,25,25,23,22,25,28,28,28,25,24,21,
29000,Ozone,2021-11-19,20,19,19,19,19,18,20,20,22,26,27,27,29,29,30,29,25,23,24,19,17,18,21,18,
29000,Ozone,2021-11-20,17,1,1,1,14,25,19,15,8,19,30,30,30,28,27,26,23,22,20,19,17,18,12,10,
29000,Ozone,2021-11-21,14,17,15,12,4,0,0,1,1,2,5,6,14,26,30,30,32,30,27,29,28,29,29,28,
29000,Ozone,2021-11-22,26,25,25,9999,26,26,26,26,23,25,27,28,29,29,29,28,27,26,26,24,24,23,24,21,
29000,Ozone,2021-11-23,21,24,25,25,21,23,22,21,21,22,26,31,33,32,31,29,26,23,21,16,15,12,13,16,
29000,Ozone,2021-11-24,17,9,1,1,1,1,1,11,18,19,22,26,28,28,27,25,25,23,24,25,23,23,24,25,
29000,Ozone,2021-11-25,25,26,25,24,23,19,18,18,20,19,19,20,19,18,17,14,12,9,8,10,13,15,12,17,
29000,Ozone,2021-11-26,20,21,21,23,25,26,25,24,22,24,26,25,25,27,28,28,28,30,31,31,31,27,22,26,
29000,Ozone,2021-11-27,26,27,26,27,26,25,25,25,24,27,28,32,34,33,32,32,30,28,29,31,28,24,21,18,
29000,Ozone,2021-11-28,13,12,13,16,14,15,11,9,9,10,9,9,9,12,17,16,15,14,9,11,13,15,17,22,
29000,Ozone,2021-11-29,23,23,20,9999,19,16,20,19,16,17,21,23,25,22,22,19,15,12,11,15,19,17,9,12,
29000,Ozone,2021-11-30,9,1,2,17,3,9,16,19,18,20,21,19,22,26,27,24,23,22,20,20,20,20,21,22,
29000,Ozone,2021-12-01,22,26,22,24,23,19,16,14,14,17,20,28,32,30,29,27,25,23,20,26,21,17,22,22,
29000,Ozone,2021-12-02,21,25,25,23,23,25,23,22,21,21,20,21,23,27,28,25,26,24,26,27,25,27,29,31,
29000,Ozone,2021-12-03,29,31,30,29,28,25,22,18,23,29,31,31,30,29,30,28,24,24,25,22,22,21,17,9,
29000,Ozone,2021-12-04,15,16,6,14,19,22,23,18,18,20,27,31,33,33,33,33,32,29,28,26,27,25,21,19,
29000,Ozone,2021-12-05,21,21,19,22,21,20,17,14,13,20,25,24,28,30,29,27,23,26,22,24,24,22,14,13,
29000,Ozone,2021-12-06,10,7,9,9999,33,28,26,29,28,27,14,15,20,21,22,22,23,26,28,27,29,30,30,29,
29000,Ozone,2021-12-07,28,26,26,26,26,25,24,24,23,26,27,29,28,22,23,24,24,22,25,23,18,18,16,14,
29000,Ozone,2021-12-08,17,20,21,14,12,14,14,10,12,16,14,17,18,22,23,25,21,18,18,16,16,11,11,11,
29000,Ozone,2021-12-09,11,13,13,2,5,5,5,1,5,6,8,14,21,22,19,18,12,9,12,13,7,10,6,3,
29000,Ozone,2021-12-10,2,1,0,0,0,8,11,8,9,7,11,11,11,11,10,7,4,1,1,1,0,0,1,1,
29000,Ozone,2021-12-11,3,9,7,7,9,11,4,12,19,24,28,30,28,27,30,24,20,23,30,34,36,36,35,34,
29000,Ozone,2021-12-12,34,33,31,30,29,26,24,24,25,25,26,28,29,30,30,30,28,29,30,31,32,32,32,31,
29000,Ozone,2021-12-13,31,31,31,9999,29,28,26,24,23,26,27,29,30,30,30,29,25,25,26,24,22,19,16,13,
29000,Ozone,2021-12-14,11,6,3,1,0,0,0,1,1,5,11,19,17,16,15,16,15,18,12,14,21,16,10,10,
29000,Ozone,2021-12-15,12,18,12,11,10,10,8,3,1,2,2,2,24,25,24,23,23,24,26,25,23,24,24,26,
29000,Ozone,2021-12-16,28,30,31,32,33,31,29,30,31,30,30,29,28,28,27,26,29,32,33,35,32,35,33,31,
29000,Ozone,2021-12-17,28,27,26,25,25,21,21,18,17,20,23,25,27,28,28,24,23,22,21,19,18,20,18,18,
29000,Ozone,2021-12-18,22,17,14,19,16,20,22,24,23,21,11,11,17,22,13,17,13,16,19,19,20,21,19,19,
29000,Ozone,2021-12-19,19,20,30,31,27,30,25,23,24,26,28,29,30,31,31,30,24,25,23,20,17,18,16,3,
29000,Ozone,2021-12-20,1,3,4,9999,2,5,3,7,15,6,14,24,27,29,28,28,26,24,25,24,24,25,24,22,
29000,Ozone,2021-12-21,21,19,18,18,16,15,13,7,6,12,17,22,24,27,25,21,15,9,3,5,1,8,18,21,
29000,Ozone,2021-12-22,21,22,22,24,23,23,24,28,30,28,27,26,27,27,26,28,29,27,27,26,27,26,26,27,
29000,Ozone,2021-12-23,27,26,24,22,20,16,18,14,12,13,20,28,29,30,29,26,24,18,12,14,15,14,12,14,
29000,Ozone,2021-12-24,14,14,9,8,7,7,4,3,5,12,13,10,15,20,20,13,12,13,12,13,15,12,10,9,
29000,Ozone,2021-12-25,6,8,8,3,4,3,9,7,5,6,9,7,9,11,12,12,12,16,16,17,22,25,26,24,
29000,Ozone,2021-12-26,24,23,25,24,25,26,26,26,26,26,28,30,31,31,27,28,28,26,24,22,19,22,22,20,
29000,Ozone,2021-12-27,20,17,19,9999,16,20,13,22,19,21,19,15,13,18,20,22,20,16,14,12,11,10,9,11,
29000,Ozone,2021-12-28,9,16,22,22,20,18,20,19,18,21,22,22,23,24,23,22,22,17,17,18,13,13,10,4,
29000,Ozone,2021-12-29,2,13,15,13,17,13,13,8,3,5,5,7,7,9,9,5,8,3,8,12,13,11,6,9,
29000,Ozone,2021-12-30,9,8,7,8,8,11,6,9,4,5,12,8,10,11,14,16,14,15,15,15,14,14,2,12,
29000,Ozone,2021-12-31,12,9,5,6,3,1,1,2,4,3,5,12,15,19,23,21,17,21,24,21,13,14,15,9,
29000,Ozone,2022-01-01,8,6,8,14,14,13,6,3,5,6,7,10,14,20,21,23,27,27,25,25,24,24,23,24,
29000,Ozone,2022-01-02,23,23,23,25,25,25,25,27,30,29,30,32,31,31,32,32,31,31,30,30,29,30,30,29,
29000,Ozone,2022-01-03,27,25,23,9999,24,23,27,25,24,15,21,19,21,23,21,22,28,27,21,19,21,15,6,24,
29000,Ozone,2022-01-04,28,31,30,29,26,25,23,21,23,25,27,29,30,32,31,27,27,24,19,5,1,1,1,1,
29000,Ozone,2022-01-05,0,1,1,25,28,28,28,29,28,27,26,25,26,26,23,25,25,24,22,22,24,25,21,19,
29000,Ozone,2022-01-06,21,23,23,23,22,21,20,20,19,21,22,23,23,24,24,24,23,21,20,20,19,18,18,18,
29000,Ozone,2022-01-07,17,17,18,18,19,21,22,23,23,21,22,28,28,29,29,31,30,28,25,27,25,22,20,25,
29000,Ozone,2022-01-08,25,18,16,16,11,1,1,1,2,15,17,26,29,32,32,33,31,21,15,17,9,6,28,30,
29000,Ozone,2022-01-09,30,31,31,30,28,28,29,29,27,25,23,21,21,24,26,29,31,33,31,30,34,35,35,36,
29000,Ozone,2022-01-10,36,37,37,9999,35,33,33,33,32,31,33,33,34,34,34,33,33,33,32,31,28,29,28,29,
29000,Ozone,2022-01-11,31,28,23,22,18,17,11,9,5,8,15,23,26,28,28,27,27,25,23,29,29,29,31,30,
29000,Ozone,2022-01-12,29,28,27,28,26,23,21,20,19,15,15,17,18,15,15,21,21,23,25,22,23,23,23,20,
29000,Ozone,2022-01-13,20,20,7,4,2,1,1,1,2,5,6,11,10,11,16,19,13,6,3,1,5,19,27,29,
29000,Ozone,2022-01-14,28,26,27,27,28,27,25,23,28,25,25,25,26,25,26,26,25,25,27,28,26,26,25,24,
29000,Ozone,2022-01-15,26,26,26,25,22,21,20,19,19,20,22,22,22,23,25,23,22,21,19,16,13,9,9,5,
29000,Ozone,2022-01-16,20,18,20,5,1,1,1,1,2,5,9,17,28,28,32,34,24,19,13,12,14,25,21,22,
29000,Ozone,2022-01-17,28,30,34,9999,21,24,25,28,29,33,34,32,32,35,37,37,37,37,37,33,28,30,28,30,
29000,Ozone,2022-01-18,31,33,30,32,31,31,31,28,28,29,31,30,33,32,29,26,19,7,10,21,18,15,18,31,
29000,Ozone,2022-01-19,30,29,30,31,31,31,29,28,27,25,25,25,26,30,34,30,32,29,27,29,29,32,34,31,
29000,Ozone,2022-01-20,32,32,32,31,28,27,18,15,16,17,25,28,28,29,34,33,31,29,28,28,28,27,26,29,
29000,Ozone,2022-01-21,25,21,21,17,8,14,15,10,7,11,13,22,24,22,23,17,23,27,18,6,13,16,1,2,
29000,Ozone,2022-01-22,1,2,1,1,1,1,0,1,8,27,29,34,34,35,34,33,32,30,29,27,24,23,25,25,
29000,Ozone,2022-01-23,25,23,25,27,31,33,32,32,30,32,33,33,33,32,33,33,30,29,28,26,25,31,27,22,
29000,Ozone,2022-01-24,18,3,4,9999,14,18,14,20,24,28,27,30,34,35,33,33,31,29,19,14,12,4,15,26,
29000,Ozone,2022-01-25,27,30,30,31,29,28,27,24,25,30,35,32,33,32,33,31,29,29,28,23,26,27,20,18,
29000,Ozone,2022-01-26,23,8,10,4,7,5,4,2,8,16,17,14,18,26,35,38,38,31,28,28,29,28,26,29,
29000,Ozone,2022-01-27,30,31,33,33,33,32,25,24,26,29,30,31,31,31,31,31,31,30,27,26,25,23,22,19,
29000,Ozone,2022-01-28,18,30,30,28,31,31,31,27,27,27,28,29,29,31,32,31,30,29,29,23,23,26,22,19,
29000,Ozone,2022-01-29,20,28,23,21,18,19,21,19,22,28,32,35,36,36,37,35,30,27,25,24,23,30,35,34,
29000,Ozone,2022-01-30,32,30,28,26,21,18,13,25,27,31,36,36,40,41,42,42,39,30,25,26,30,32,30,29,
29000,Ozone,2022-01-31,29,27,25,9999,25,19,17,9,16,23,33,36,41,42,41,44,42,29,13,7,9,18,10,1,
29000,Ozone,2022-02-01,1,1,1,1,1,1,9,23,21,26,30,34,37,39,39,32,25,6,11,7,41,42,41,41,
29000,Ozone,2022-02-02,40,40,39,36,37,38,34,28,27,29,32,33,33,32,30,28,29,23,18,18,25,29,27,29,
29000,Ozone,2022-02-03,28,29,29,24,24,25,27,25,25,25,24,27,28,29,27,28,29,27,23,21,23,24,25,23,
29000,Ozone,2022-02-04,24,26,25,25,25,25,24,21,21,23,25,24,23,26,24,18,10,6,11,27,26,24,22,26,
29000,Ozone,2022-02-05,21,23,21,21,23,22,20,18,22,25,31,33,34,35,34,33,34,32,31,28,26,27,3,13,
29000,Ozone,2022-02-06,29,28,25,27,32,32,31,31,31,34,36,37,39,41,43,43,42,40,37,34,33,33,34,36,
29000,Ozone,2022-02-07,37,36,35,9999,32,32,29,25,25,31,33,38,41,42,44,41,42,36,33,32,32,30,27,28,
29000,Ozone,2022-02-08,28,26,25,26,27,23,26,25,25,26,29,32,33,34,35,34,36,33,31,30,29,24,23,23,
29000,Ozone,2022-02-09,15,2,1,1,0,1,1,12,30,32,36,36,37,38,39,42,39,36,34,34,39,41,42,41,
29000,Ozone,2022-02-10,39,37,36,36,36,34,29,28,28,26,28,31,32,32,32,30,30,29,27,27,26,27,29,28,
29000,Ozone,2022-02-11,29,30,30,31,32,31,30,31,31,33,34,35,37,37,36,35,35,34,34,33,32,31,31,30,
29000,Ozone,2022-02-12,30,30,29,29,30,25,25,25,26,27,28,28,30,31,32,32,31,30,29,28,29,30,28,30,
29000,Ozone,2022-02-13,29,26,31,32,30,30,30,28,24,19,21,24,26,24,27,26,29,29,30,31,23,18,22,24,
29000,Ozone,2022-02-14,25,28,15,9999,25,19,20,20,22,25,30,31,31,33,34,35,35,34,31,25,26,28,26,30,
29000,Ozone,2022-02-15,27,24,23,29,33,32,27,22,21,26,33,39,41,41,40,42,42,39,34,33,32,31,27,23,
29000,Ozone,2022-02-16,19,14,2,4,2,1,1,4,32,36,39,41,46,50,52,52,52,51,51,49,48,48,46,45,
29000,Ozone,2022-02-17,44,43,41,33,14,3,13,33,35,35,34,25,16,12,17,16,20,22,28,30,30,31,32,31,
29000,Ozone,2022-02-18,31,32,32,32,33,33,31,32,32,33,35,35,36,37,38,39,38,38,36,35,35,38,37,37,
29000,Ozone,2022-02-19,37,36,35,34,36,37,35,34,35,36,36,37,37,40,41,42,40,36,36,36,34,32,31,33,
29000,Ozone,2022-02-20,31,34,34,33,34,34,34,34,34,35,37,38,39,41,43,44,44,43,42,41,38,37,38,37,
29000,Ozone,2022-02-21,36,36,35,9999,27,17,16,21,22,22,29,30,31,33,32,29,31,29,32,31,25,28,30,30,
29000,Ozone,2022-02-22,30,31,31,29,27,25,29,21,17,21,14,14,15,9,9,10,9,2,0,2,23,23,23,23,
29000,Ozone,2022-02-23,24,24,27,28,28,27,27,27,28,28,30,29,29,31,30,30,28,28,27,27,26,29,30,30,
29000,Ozone,2022-02-24,26,26,25,23,22,19,17,15,14,16,25,31,32,32,32,30,29,32,32,33,32,32,33,32,
29000,Ozone,2022-02-25,33,32,34,34,31,29,26,28,33,35,35,36,37,38,39,40,40,35,33,36,34,31,27,30,
29000,Ozone,2022-02-26,27,24,19,24,25,25,27,28,31,37,38,40,41,41,41,41,40,38,39,39,40,43,43,43,
29000,Ozone,2022-02-27,42,41,39,39,38,37,35,33,33,35,37,40,43,43,44,44,42,42,41,39,40,39,37,37,
29000,Ozone,2022-02-28,36,33,35,9999,31,28,24,20,24,24,27,31,30,29,33,33,32,33,32,31,29,28,27,32,
29000,Ozone,2022-03-01,32,29,23,25,21,10,9,5,15,25,28,34,36,34,31,30,32,34,40,39,38,39,37,37,
29000,Ozone,2022-03-02,38,36,33,33,31,24,23,30,37,41,41,41,41,40,40,39,39,39,36,36,32,31,35,39,
29000,Ozone,2022-03-03,39,35,34,33,32,32,28,29,30,32,35,36,36,36,37,37,37,37,35,34,27,27,24,22,
29000,Ozone,2022-03-04,24,19,21,24,19,12,10,29,31,33,35,36,37,41,41,41,37,36,31,33,35,33,31,28,
29000,Ozone,2022-03-05,25,13,9,1,4,11,11,8,17,24,24,30,35,38,36,36,37,37,38,38,39,33,35,34,
29000,Ozone,2022-03-06,25,4,6,11,40,39,38,39,42,42,42,41,40,40,38,33,33,32,29,29,29,31,33,33,
29000,Ozone,2022-03-07,32,33,31,9999,28,23,20,15,24,23,23,22,25,25,24,18,23,32,36,36,33,31,35,37,
29000,Ozone,2022-03-08,40,40,39,39,38,38,37,33,40,41,42,43,43,43,44,43,42,41,39,37,35,34,34,34,
29000,Ozone,2022-03-09,36,35,35,13,5,1,1,3,8,11,16,28,29,38,39,40,41,39,35,34,35,34,32,33,
29000,Ozone,2022-03-10,30,29,30,27,28,21,15,18,26,35,37,39,39,41,40,41,42,40,35,35,34,35,36,-999,
29000,Ozone,2022-03-10,24,15,16,21,20,17,18,25,31,33,35,32,30,30,25,25,20,24,25,34,35,38,39,40,
29000,Ozone,2022-03-12,39,37,39,40,41,39,40,39,39,38,40,40,40,40,40,38,37,37,35,34,34,34,33,34,
29000,Ozone,2022-03-13,33,33,-999,-999,33,28,28,29,31,34,34,35,35,36,38,37,33,30,30,30,30,31,29,27,
29000,Ozone,2022-03-14,27,27,26,9999,24,13,15,13,12,29,31,32,37,36,37,40,45,39,20,21,26,18,18,17,
29000,Ozone,2022-03-15,18,24,26,23,18,12,11,13,28,28,24,23,23,21,24,11,7,7,8,13,22,24,7,8,
29000,Ozone,2022-03-16,11,17,18,18,17,16,13,12,10,10,11,13,15,11,9,11,10,14,18,28,29,29,28,27,
29000,Ozone,2022-03-17,27,25,27,26,20,13,8,4,5,7,9,9,12,16,20,16,47,54,44,7,46,52,49,47,
29000,Ozone,2022-03-18,46,33,27,17,8,8,1,2,6,18,22,23,25,25,26,26,32,31,35,41,29,33,29,27,
29000,Ozone,2022-03-19,31,28,35,36,35,33,30,28,27,22,23,20,16,18,14,12,19,18,18,17,19,23,29,28,
29000,Ozone,2022-03-20,27,27,27,29,28,27,28,28,29,31,34,37,40,40,40,41,41,40,39,38,37,35,34,35,
29000,Ozone,2022-03-21,36,27,23,9999,29,25,25,26,28,34,39,42,44,47,46,45,44,44,44,43,40,37,30,31,
29000,Ozone,2022-03-22,37,32,29,27,24,21,15,14,22,23,32,33,32,26,27,24,31,36,34,33,34,33,29,30,
29000,Ozone,2022-03-23,22,26,35,32,31,28,21,24,25,28,29,31,33,32,27,27,28,27,24,23,24,23,15,21,
29000,Ozone,2022-03-24,24,17,19,14,6,15,25,24,24,26,28,28,28,27,28,29,30,27,28,27,26,23,28,27,
29000,Ozone,2022-03-25,26,27,25,24,23,21,21,20,23,26,26,29,30,31,32,37,36,33,29,27,27,25,22,22,
29000,Ozone,2022-03-26,23,24,27,30,29,27,23,21,20,20,21,23,27,30,27,30,30,27,24,20,20,22,21,22,
29000,Ozone,2022-03-27,22,20,18,19,19,20,21,20,18,17,21,27,31,33,34,34,36,37,36,35,30,30,31,34,
29000,Ozone,2022-03-28,36,38,38,9999,32,28,26,27,32,32,34,32,32,32,32,31,32,34,34,32,31,31,28,28,
29000,Ozone,2022-03-29,28,35,31,30,26,14,9,16,34,37,40,41,41,41,42,42,42,41,37,36,32,34,30,22,
29000,Ozone,2022-03-30,18,13,9,2,2,15,19,19,22,29,27,30,29,21,24,27,29,29,21,18,23,22,21,29,
29000,Ozone,2022-03-31,22,16,15,14,18,8,5,40,45,45,46,41,35,39,37,30,25,22,21,21,21,22,26,32,
29000,Ozone,2022-04-01,33,31,33,33,31,31,30,29,31,34,33,32,33,33,33,34,35,35,35,37,38,39,38,34,
29000,Ozone,2022-04-02,33,32,30,30,26,25,27,31,36,40,41,42,43,43,28,33,42,37,36,36,33,32,33,29,
29000,Ozone,2022-04-03,35,34,31,32,30,29,30,26,29,34,33,32,32,32,34,33,35,38,35,30,31,30,32,31,
29000,Ozone,2022-04-04,33,31,28,9999,24,17,10,11,17,34,39,40,41,41,40,39,40,41,42,40,35,23,30,33,
29000,Ozone,2022-04-05,23,33,33,29,24,24,20,16,16,22,22,25,21,20,21,22,28,32,36,40,41,39,35,29,
29000,Ozone,2022-04-06,27,30,31,30,29,23,19,27,32,23,25,28,30,34,36,38,41,38,32,24,12,5,2,5,
29000,Ozone,2022-04-07,32,36,36,35,31,28,25,27,9999,9999,32,35,39,42,43,42,38,38,37,35,31,29,28,27,
29000,Ozone,2022-04-08,26,25,27,29,28,24,19,24,26,30,30,31,33,34,37,37,37,36,34,31,32,28,27,26,
29000,Ozone,2022-04-09,22,22,21,21,23,25,22,22,24,26,24,26,29,30,33,32,33,32,31,31,29,29,27,28,
29000,Ozone,2022-04-10,28,28,28,28,30,32,31,32,32,34,36,36,37,37,37,38,39,39,37,35,31,21,24,25,
29000,Ozone,2022-04-11,25,12,9,9999,3,5,15,24,19,14,21,21,20,23,16,25,20,9,5,2,27,35,36,34,
29000,Ozone,2022-04-12,32,31,29,25,15,3,3,24,35,33,39,45,44,36,43,49,50,50,46,43,38,37,38,30,
29000,Ozone,2022-04-13,6,24,23,36,27,27,15,22,20,19,17,17,15,22,37,35,34,27,10,1,7,21,16,14,
29000,Ozone,2022-04-14,21,15,19,15,8,11,29,33,25,38,38,38,39,39,41,41,42,43,42,42,42,42,41,37,
29000,Ozone,2022-04-15,33,31,34,33,33,34,35,38,38,40,43,41,44,43,43,46,46,45,47,47,49,46,43,38,
29000,Ozone,2022-04-16,36,36,34,34,31,20,21,17,21,19,23,26,35,36,36,33,33,32,31,29,29,28,28,27,
29000,Ozone,2022-04-17,28,30,31,29,28,30,32,32,32,31,31,31,28,28,30,31,32,32,32,31,30,28,27,19,
29000,Ozone,2022-04-18,13,4,1,9999,2,1,5,23,25,24,27,26,25,23,29,23,18,19,21,23,16,14,19,23,
29000,Ozone,2022-04-19,24,26,27,25,21,21,22,22,23,25,26,26,27,28,29,29,29,29,28,28,28,25,24,25,
29000,Ozone,2022-04-20,26,9999,26,26,19,23,23,24,25,27,28,30,31,33,35,36,35,34,33,29,26,27,26,12,
29000,Ozone,2022-04-21,14,16,15,13,12,6,26,38,39,39,39,38,39,39,39,41,43,44,44,43,41,39,38,37,
29000,Ozone,2022-04-22,35,33,30,30,26,24,23,25,26,24,26,23,23,30,32,28,35,42,24,19,21,16,15,22,
29000,Ozone,2022-04-23,29,27,28,26,24,23,23,21,15,23,19,19,27,31,28,25,27,26,28,21,18,20,37,39,
29000,Ozone,2022-04-24,33,38,36,36,35,35,33,24,25,29,27,28,24,26,29,25,22,23,18,25,27,31,24,9,
29000,Ozone,2022-04-25,9,14,20,9999,19,12,7,10,10,18,14,18,14,21,21,13,29,31,28,25,27,28,29,31,
29000,Ozone,2022-04-26,32,31,29,28,27,25,25,25,25,28,29,30,28,28,28,26,26,25,24,22,20,20,23,24,
29000,Ozone,2022-04-27,24,23,23,23,24,26,22,24,29,30,28,29,27,24,20,22,23,23,23,20,20,18,18,21,
29000,Ozone,2022-04-28,24,26,24,28,25,22,20,29,36,38,40,43,45,45,46,47,46,45,39,36,38,38,36,37,
29000,Ozone,2022-04-29,34,26,26,32,28,14,17,27,24,35,38,40,41,42,43,44,46,42,39,39,28,19,5,12,
