Hamilton West, (29118) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Hamilton West (29118)
Address,Main St. W./Hwy 403
Latitude,43.257444
Longitude,-79.90775
Elevation, 96 metres
Air intake height,3 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Nitrogen Oxides,2023-10-22,1.5,2.8,5.5,3.9,4.7,3.1,3.8,3.5,4.4,2,1.7,2.3,4.2,3.7,4.7,5.1,5,5.6,6.9,11.1,8.2,17.7,14.3,8.6,
29118,Nitrogen Oxides,2023-10-23,6.9,11.2,7.1,9999,8.1,12.8,26.3,37,13.4,7.3,4.3,4.4,3.4,3.1,3.1,3.4,7.3,6.5,6,5.8,8.8,12.5,22,35.1,
29118,Nitrogen Oxides,2023-10-24,33.8,26.2,28.1,31.8,40.8,35.8,31.6,11.7,9.7,9.6,6.9,7.3,6.3,5.8,6.8,7.2,6,4.9,4.7,5,4.4,3.7,3.7,3.5,
29118,Nitrogen Oxides,2023-10-25,3.1,2.9,3.4,3.5,3.8,5.2,5.6,11.8,12.2,8.6,6.3,5.4,5.9,4.8,6.1,5.9,5.3,6.6,8.7,7.5,6.8,4.2,7.8,4.9,
29118,Nitrogen Oxides,2023-10-26,3.2,3.6,3.1,2.9,3.7,4.6,5.8,7.5,6.6,7,7.4,5.8,6.3,5.8,5.7,5.5,4.6,6.5,7.8,6.2,4.2,3.7,3.4,3,
29118,Nitrogen Oxides,2023-10-27,2.8,3,3.1,2.8,3.2,4,5.1,6.3,5.6,4.2,5.9,5.5,4.2,3.9,3.7,4.8,4.4,3.9,3.8,3.6,3.9,3.5,3.1,2.9,
29118,Nitrogen Oxides,2023-10-28,2.8,2.6,2.5,2.6,2.1,1.5,1.6,1.7,2.2,2.8,2.1,3.2,4.4,2.3,2.5,3.7,3.4,3.3,4,3.1,3.8,4.8,4.4,4,
29118,Nitrogen Oxides,2023-10-29,4.1,5.6,4.4,5.7,7.4,6.2,6.1,4.3,5.7,8.1,8.9,6.8,8.2,4.4,4.1,3.7,3.4,4.9,3.7,3.8,5.4,8.5,9,8.4,
29118,Nitrogen Oxides,2023-10-30,5.8,5.3,5.6,9999,7.6,9,8.4,9.8,8.9,6,6.5,7,7,9.5,18.5,12.1,11.4,12.9,6.9,5.3,5.5,7.8,7.4,7.7,
29118,Nitrogen Oxides,2023-10-31,6.8,14.5,16.7,12.5,13,18.3,22.9,27.4,19,10.8,7.5,4.6,4.1,3.9,3.7,4.2,5.4,4.9,5.3,9.7,10.6,12,18.2,17.3,
29118,Nitrogen Oxides,2023-11-01,20.9,17,10.5,5.1,5.5,7.2,9.3,11.8,11.4,8.7,7.8,4.8,5.4,5.2,8.8,14.8,9.2,13,10.7,5.5,4.7,6.8,5.4,4.5,
29118,Nitrogen Oxides,2023-11-02,5.8,5,4.7,4.9,5.4,7.1,8.7,10.3,10.1,10.6,8.3,7.3,5.6,6.1,6,5.6,6.7,8.7,8,6.9,6.6,5.3,4.8,4.1,
29118,Nitrogen Oxides,2023-11-03,3.7,4,4.9,4.9,6,8.2,10.8,9.7,9.3,7.8,7,7.4,7.3,5.9,5.9,5.5,5.2,5.5,5.5,5,3.7,3.3,3.3,3.2,
29118,Nitrogen Oxides,2023-11-04,3.5,3.7,4.2,4.3,4.5,6,7,5.2,5,5.7,5.8,3.5,4.6,4.5,10.8,16.9,25.8,24,19.4,23.5,17,11.4,8.8,9.3,
29118,Nitrogen Oxides,2023-11-05,7.1,4.5,6.5,3.5,5.5,7.4,5.5,14.1,8.2,3.9,3,2.8,2.9,5.5,3.8,3.8,4.4,5.9,15.3,17.7,15,9.5,11.9,12.3,
29118,Nitrogen Oxides,2023-11-06,9.3,12.5,14,9999,16.4,9999,9999,9999,9999,18.5,11,9.3,7.9,6.8,8.3,21.3,10.7,12.3,5.7,5.9,5.4,4.9,4.3,4.1,
29118,Nitrogen Oxides,2023-11-07,4,4.1,4.1,4.1,4.2,3.8,3.5,3.8,7.4,5.5,8.4,6.2,7,7.7,6.2,7.3,7.3,4.7,3.5,2.8,3.1,3.8,3.5,4.3,
29118,Nitrogen Oxides,2023-11-08,3.3,2.4,2,3.6,4.8,9.6,13.5,17.7,23.1,21.9,12.5,15.9,14.5,17,10.8,13,13.6,13.5,14.2,10.8,11.9,14.7,13.3,10.8,
29118,Nitrogen Oxides,2023-11-09,4.5,5.7,13.6,14,7,9.6,5.8,5.9,6.5,5.6,4.4,3.1,3.1,6.5,5.5,3,4.1,5.8,16.8,6.5,4.8,5.9,4.2,4.4,
29118,Nitrogen Oxides,2023-11-10,6.1,4.2,4.1,4.3,4.7,6.5,7.4,10.6,12.9,9,5.5,4.1,3.7,3.9,4,4.8,4.7,7.6,11.6,10.5,6.7,5.6,6.5,7.8,
29118,Nitrogen Oxides,2023-11-11,8.8,8,6.1,12.7,5.9,6.7,10,8.2,8.5,8.5,12.5,15.7,15.4,17.1,29.2,28.9,25.8,21.1,21.8,19.3,23.9,32.1,26.9,24.5,
29118,Nitrogen Oxides,2023-11-12,24.7,28.6,26.3,27.8,35.4,36.8,38.3,39,17.1,18.3,13,9.6,8.6,5.1,7,8.6,16.4,19.3,19.4,24.8,51.1,55.1,56.6,55.8,
29118,Nitrogen Oxides,2023-11-13,58.6,60.2,58.2,9999,50.9,44.4,76.9,98.8,108,18.9,5.9,6.6,5.8,4.8,3.7,3.3,4.7,6.5,6.5,8.8,12.9,14.1,6.4,3.3,
29118,Nitrogen Oxides,2023-11-14,4.2,3.9,4.2,4,7.6,7.2,8,8.6,9.1,8.8,5,4,6.3,3.5,4,5.2,10.2,31.1,8.5,9.2,6.8,12.5,20.5,24.9,
29118,Nitrogen Oxides,2023-11-15,44.5,51.7,54.8,76.5,51.7,77,37.8,11.5,9.8,9.6,6.6,7.3,7,6.5,7.3,8.5,8.5,6.7,7.4,9.5,11.2,10.6,11.3,18.9,
29118,Nitrogen Oxides,2023-11-16,50,55.4,37.8,66.8,74.7,56.4,61.8,54,50.7,32.8,41.1,48,12.3,9.6,10.2,34.2,68.3,72.1,91.2,90.7,65.5,13.3,10.6,8.7,
29118,Nitrogen Oxides,2023-11-17,5.8,5,4.9,5,4.8,6.3,7,8.6,7.6,7.5,7.6,8.4,8.1,7.1,8.5,8,5,4.3,4.9,4.6,3.6,5,12.1,13.4,
29118,Nitrogen Oxides,2023-11-18,13.4,7.7,6.4,8.7,9.1,9.6,27,34.9,26.4,9.1,3.2,3.3,2.9,2.6,2.6,3.4,4.9,6.6,7,6.6,7.3,5.6,5.7,7,
29118,Nitrogen Oxides,2023-11-19,11.7,14.5,14.1,9,9.3,14.3,15.7,15.8,14.8,12.3,6.5,2.5,2.9,2.1,4,6.5,3.6,5.6,4.6,4.7,12.7,19.2,29.1,38.2,
29118,Nitrogen Oxides,2023-11-20,64.9,47.6,27.6,9999,19.8,35.4,41.7,31.9,32.9,24.6,22.1,13.8,8.7,8.6,9.1,9.1,11.2,7.7,7,10.1,10.8,11.4,9.7,9.2,
29118,Nitrogen Oxides,2023-11-21,14.8,10.6,13.9,11.2,10.4,14.7,16.6,26.5,26.2,36.1,42.8,39.2,37.4,33.8,35.2,30.1,31.6,29.2,37.3,56,53.3,64.1,74.8,80.4,
29118,Nitrogen Oxides,2023-11-22,88.6,98,91.3,54.9,39.8,19.4,13.3,13.9,16.7,11.9,12.1,12.4,12.7,7.5,6.4,10.4,9.4,8.2,13,13.9,10.4,10.9,11.1,8.1,
29118,Nitrogen Oxides,2023-11-23,6.2,4.5,3.8,4.4,5,5.6,6.1,8.1,6.5,6.3,4.8,4.6,5.7,5.4,5.4,6.8,7.2,7.9,9.9,8.9,4.7,6,6.7,7.4,
29118,Nitrogen Oxides,2023-11-24,12,10.1,10.6,11,8.8,10.1,5.6,5.8,8.8,7.5,6.7,6.2,6.3,5,5.6,6.1,9.4,7.1,7.3,7.7,9.2,6,9.4,4.6,
29118,Nitrogen Oxides,2023-11-25,3.9,4.9,8.3,7.4,5.7,7.2,13.9,13.9,14.4,6.2,3.4,3.8,2.7,3.7,3.1,4,5.7,19.3,14.9,16.4,28.7,33.3,30.9,43.2,
29118,Nitrogen Oxides,2023-11-26,36.7,40.2,44.9,42,38.6,47.9,51.2,55.2,65,52.7,53,25.7,7,7.4,9.8,13,21.4,26.9,28.3,6.4,4.5,4,3.4,3.9,
29118,Nitrogen Oxides,2023-11-27,4.6,5.7,5.7,9999,4.2,4.7,4.9,3.5,2.8,3.9,3.3,3.1,3.8,4.7,3.5,3.7,5,3.6,5.3,3.7,4,2.2,2.6,3,
29118,Nitrogen Oxides,2023-11-28,3.2,3.2,2.9,3.1,2.8,2.9,3.2,3,7.4,9.4,9.6,7.9,7.3,5.5,7.9,5,6.3,5.7,5.9,6.3,6.8,5.1,6,5,
29118,Nitrogen Oxides,2023-11-29,5.2,5.3,6,4.7,4.5,5.1,5.4,5.6,7.3,8.3,8.7,8,9.8,9.3,9.9,10,9.2,8.4,7.9,8.3,10.6,8.6,9,10.1,
29118,Nitrogen Oxides,2023-11-30,12,11.2,12.4,20.6,32.3,31.1,32,29.4,26.1,17.8,11.6,9.4,10.2,10.9,10.2,8.5,9.7,9.8,8.5,7.8,7.4,6.2,5.7,5.4,
29118,Nitrogen Oxides,2023-12-01,5.5,4.9,5.3,6.4,6.7,8.5,12.4,14.6,21.7,24.4,23.2,22.2,30.3,33.4,39.4,37.2,40.7,37.4,32,29.3,29.8,29.9,26.3,26.7,
29118,Nitrogen Oxides,2023-12-02,26.8,20.6,16,16.5,17,15.9,17.8,18.1,20.2,17.1,13.6,14.5,19.8,19,13.4,9.5,11.1,13.1,15.1,19.4,19.8,11.7,9.1,7.3,
29118,Nitrogen Oxides,2023-12-03,3.7,4.7,3.5,2.7,2.9,5,4.9,4.5,7.2,7.6,9.6,9.2,9.7,8,7.7,8.9,11.8,14.2,13.8,12.1,12.9,11.2,8.5,8.6,
29118,Nitrogen Oxides,2023-12-04,7.2,5.8,5.4,9999,3.2,4.7,6.1,8.7,9.1,7.9,10.2,8.1,8.8,7,6,7.4,9,6.7,7.2,9.1,5.7,4.6,6.3,8.9,
29118,Nitrogen Oxides,2023-12-05,11.9,9.7,9999,9999,11.4,12.3,23.2,17.1,24.7,42.2,8.7,8.9,10.9,12.3,10.5,8.2,6.6,10,19,30.5,17.7,17,14.2,16,
29118,Nitrogen Oxides,2023-12-06,15.6,16.5,24,11,13.2,16.4,9.5,8.2,9.1,7,16.3,12.2,10.5,4.6,7.4,8.6,11.8,45.7,64.4,36.9,48.4,27.2,20.2,13.4,
29118,Nitrogen Oxides,2023-12-07,12.6,7.9,7.6,5.9,5.2,6.1,6.5,10.5,10.8,8.4,8.5,8.3,8.8,9.5,7.7,8.9,9.1,13.9,21.4,23.3,23.6,21.1,25.9,30.9,
29118,Nitrogen Oxides,2023-12-08,35.8,67.4,67.2,79.6,58.1,60.8,83.1,135.3,139.2,39.1,24.9,26.6,29.5,25.3,30.3,42.6,40.9,50.4,48.5,52.2,58.7,65.7,71,63.5,
29118,Nitrogen Oxides,2023-12-09,64.7,64.1,50.9,45.4,45.8,49.1,40,51.2,47.8,64.2,31.2,5.5,7.1,7.1,5.1,4.5,4.3,4.3,6.3,6.9,6.3,5.6,4.1,3.4,
29118,Nitrogen Oxides,2023-12-10,3.4,3.5,4.2,4.6,4.8,5.5,4.1,5.8,5.4,5.4,5.1,3.3,2.9,3.2,4,4.7,7.1,6.4,6.2,6.2,6.2,7.8,7.4,7.8,
29118,Nitrogen Oxides,2023-12-11,4.7,6.3,6.8,9999,3.1,3.1,3.8,7.1,6.7,5.6,5.2,10.6,6.4,6.6,4.9,6.1,4.5,3.7,3,4.6,5,4.4,3.4,3.5,
29118,Nitrogen Oxides,2023-12-12,4.2,4.7,3.6,4,3.8,4.9,6.8,9.4,7.9,8.5,9.4,8.3,5.4,7.2,7.7,7,7.7,8.5,6.7,9.7,6.7,7.7,5.5,4.1,
29118,Nitrogen Oxides,2023-12-13,2.7,4.1,5.7,3.5,3.1,4.6,6.6,6.9,7.4,7.8,5.5,5.6,6.5,4.9,4.4,6.5,5.7,8.2,7.9,9.7,9.6,27.7,24,11.5,
29118,Nitrogen Oxides,2023-12-14,15.2,16.1,22.9,16.9,14.2,17.6,22.4,23.7,20.1,16.5,15,12.9,10,9.2,10.1,8.4,8.3,8.6,10.4,10.4,10.1,9.4,9.1,9,
29118,Nitrogen Oxides,2023-12-15,9.9,9.8,9,10.9,10,12.4,13,12.6,11.8,11.8,9.6,6.8,6.4,6.3,5.6,5.5,6.6,11.5,12,14.1,13.4,19.8,24.9,25.6,
29118,Nitrogen Oxides,2023-12-16,23.8,22.6,34.3,46.7,29.8,30.2,54.1,67.1,43.4,40.7,26.5,27.4,24.7,14.8,15.5,8,7.9,7.7,8.6,7.3,8.2,8,11.4,15.5,
29118,Nitrogen Oxides,2023-12-17,19.1,24.6,19.8,41.4,43.7,58.2,48.1,5.5,4.3,5.5,6.8,7.3,6.4,6.2,4.6,4.5,4.3,4.6,4.4,5.1,4.5,4.4,4.4,4.5,
29118,Nitrogen Oxides,2023-12-18,4.3,6,5.4,9999,5.9,6,6.7,5.8,5.7,6.1,4.9,5,4.6,4.3,6.2,5.9,7.6,6.8,5.3,6.3,4.7,4.8,2.8,2.5,
29118,Nitrogen Oxides,2023-12-19,2.3,2.9,3.1,3.9,4.1,2.8,3,4.1,5.1,5.9,6.6,4.7,6.2,4.6,4.8,3.9,3.8,4.8,8.3,8.8,9.6,10.9,11.3,6.9,
29118,Nitrogen Oxides,2023-12-20,7,5.3,5,5.1,5.4,6.6,15.5,23.3,22.9,9.8,9,9.1,8.5,9.8,14.5,13.4,14.5,17.8,21.6,22.7,32.7,44.1,65,72.8,
29118,Nitrogen Oxides,2023-12-21,72.3,19.9,18.5,15.6,12.4,9.5,9.7,12.3,12.7,12.7,9.7,10.5,10.2,8.5,8,7.5,8.7,7.6,10.1,12.5,10.7,8.9,8.9,9.1,
29118,Nitrogen Oxides,2023-12-22,9.1,8.5,9.7,11.9,12.6,16.7,16.2,23.1,28.5,24.6,23.8,29.3,23.7,12.9,10,10.8,10.6,10.2,9.9,9.6,14.7,12.7,19.9,16,
29118,Nitrogen Oxides,2023-12-23,12.8,14.1,14.2,17.6,21.7,22.9,32.9,29.7,31.3,32.8,26.4,23.1,25.6,28,28,29.8,33.7,28.6,31,16.4,13.3,14.2,20.9,15.3,
29118,Nitrogen Oxides,2023-12-24,11.7,11.8,13.8,13.9,13.8,15.5,19.5,23.2,24.9,21.5,18.2,24.1,29.7,30.2,23.6,31.9,32.7,26.9,17.7,13.2,10.4,12,13.1,18.1,
29118,Nitrogen Oxides,2023-12-25,15.1,12.8,7.9,9999,5.6,6.6,8.8,10.3,14,11.7,10,9.1,8.9,9.5,8.1,10.2,12.6,28.3,20.6,11.3,10.9,6.7,8.2,11.6,
29118,Nitrogen Oxides,2023-12-26,10.8,8.2,10.1,10.6,16.5,14.7,14.2,16.2,19.1,17.1,11.9,14.6,12.3,15.6,22.9,41.6,27.4,29.8,22.6,20.4,20.6,18.2,18.7,18.3,
29118,Nitrogen Oxides,2023-12-27,24,22.5,19.1,24,23.3,15.8,19,22.6,28.1,18.1,10.2,10.8,12.6,14.7,16,12.3,11,10.4,11.1,12.2,12,12,13.1,19.4,
29118,Nitrogen Oxides,2023-12-28,18.1,30.5,28.8,16.1,18.3,19.1,19.5,25.3,31,17.4,27.8,21.1,14.3,11.9,10.7,13,13.3,19.2,21,19.3,18.9,17.1,19.7,18.3,
29118,Nitrogen Oxides,2023-12-29,11.9,6.8,6.9,7.3,6.5,6.3,6.8,7.5,6.4,4.7,4.8,4.5,4.6,4.3,4.2,4.9,5,5.1,4.4,4,5.2,5.9,6.5,8.5,
29118,Nitrogen Oxides,2023-12-30,9.7,4.1,3.5,3.8,2.9,3.9,4.2,3.6,3.9,3.9,4.6,3.6,4.2,4.5,6.9,5.5,7.5,4.3,3.8,8.8,6.8,7.1,6.8,8.6,
29118,Nitrogen Oxides,2023-12-31,13.2,16.7,15.5,9.1,10.7,9,16.7,22.4,22.7,21.9,19.3,22.6,23,19.4,17.6,17.1,18.3,17.6,17.2,14.9,12.3,14.9,14.3,9.5,
29118,Nitrogen Oxides,2024-01-01,5.4,4.1,4.8,9999,5,3.5,4.8,7.3,8.3,9.8,11.3,13.8,11.9,8.1,7.2,9.6,11.1,10.5,9.7,7.5,4.2,4.4,5.4,6.1,
29118,Nitrogen Oxides,2024-01-02,4.5,2.7,2.7,2.8,3.7,4.3,4.4,4.7,5.1,5,3.9,3.8,3.5,3.5,3.9,4.6,4.8,4.4,4.9,4.6,4.2,4.3,4.7,4.3,
29118,Nitrogen Oxides,2024-01-03,3.9,4.3,4.6,5.2,5.6,6.5,8.8,12.4,9.4,6.6,9,6.2,5.5,6.6,7.4,7.5,8.7,6,5.2,6.9,7.8,6.6,7,6.7,
29118,Nitrogen Oxides,2024-01-04,9.4,4,6.3,2.3,1.9,2.3,3.3,3.3,4.8,4.1,3.4,5.6,6,5.4,5.2,9.8,6.6,5.6,7.4,5.6,5,5.2,4,3.9,
29118,Nitrogen Oxides,2024-01-05,3.1,3.3,3.3,3.4,4,6.1,9,8.7,5.5,8.7,8.5,7.7,6.5,6.4,7.6,7.4,11.6,7.2,7.2,6,7.4,7.4,7.9,12.2,
29118,Nitrogen Oxides,2024-01-06,11.4,7.6,5.4,8.4,14.1,17.5,12,13.3,14.7,13.3,11.3,10.9,12.1,11.3,12.9,12.7,11.4,16,16.1,15.1,13.1,13.7,17.3,19.5,
29118,Nitrogen Oxides,2024-01-07,17.8,12.2,12.3,12.8,11.5,11.3,9.2,7.4,8.6,7.2,9.9,12.3,9.5,8.7,10.3,10.7,12.3,13,16.6,17.6,14.4,8.2,7.1,8.9,
29118,Nitrogen Oxides,2024-01-08,9,9,5.6,9999,6.7,8.4,8.7,10.9,17.6,12.8,11.8,12.9,10.9,9.2,8.2,9.9,14,21.8,36.6,36.6,36.5,34.5,18.5,17.9,
29118,Nitrogen Oxides,2024-01-09,19.1,14.8,13.2,8.7,8.8,10.2,13.6,18.7,21.1,26.2,31.9,25.5,18.6,18.2,16,18,12.5,8.9,13.3,9.9,6.6,10.1,19.4,4,
29118,Nitrogen Oxides,2024-01-10,2.8,2.9,2.8,2.9,3.3,3.6,4.4,5.4,6,4.1,3.6,3.3,4.3,4.5,4.1,4.2,3.3,3.1,3.3,3.5,3.4,3,3.1,3.4,
29118,Nitrogen Oxides,2024-01-11,3.6,3.8,4.1,4,4.6,5.6,7.5,13.2,15.9,22,15.3,7.9,7.2,8.2,8.3,7.6,10.3,10,8.8,10.1,10,8.3,7,6.7,
29118,Nitrogen Oxides,2024-01-12,7.5,8.9,10.3,16.5,34.1,50.9,59.7,35,21.1,24.1,21.5,15.8,13.1,12.3,9.1,9,14,10.7,11.6,18,19.8,16,25.1,6.4,
29118,Nitrogen Oxides,2024-01-13,3.8,3.4,3.3,3.9,5.8,5,4.3,3.6,3.2,3.7,3.7,3.6,3.4,3.4,3.8,3.2,2.5,3.3,2.4,2.2,2.1,2.6,2.6,2,
29118,Nitrogen Oxides,2024-01-14,2.2,3.2,3.7,3.7,3.9,3.8,3.6,3.6,3.6,4.1,4.5,4.6,4.7,5,5,5.1,5.4,5.8,5.8,6.3,6.4,6.1,6.6,6.4,
29118,Nitrogen Oxides,2024-01-15,5.7,5.4,5.8,9999,6,7.5,8.6,9.7,12,10.3,8.4,6.6,4.6,4.8,3.6,4.3,6.1,7.5,9.4,9.7,8.8,8.2,9.3,9.6,
29118,Nitrogen Oxides,2024-01-16,9.2,10.9,9.1,9.2,8.9,7.8,10,11.7,12.3,8,8.7,10.9,10.4,7.1,8,8.7,9,10.7,11.7,10.6,9.9,10.8,10.4,9.6,
29118,Nitrogen Oxides,2024-01-17,9.4,8.3,6.9,7.1,6.8,6.2,6.9,7.4,8.2,6.9,5.9,5.7,5.1,9999,9999,9999,9999,7.3,7.2,7.2,6.8,6.2,6.6,6.6,
29118,Nitrogen Oxides,2024-01-18,6.8,5.8,6,6.8,7,7.5,8.3,10.5,11.5,10.8,9.4,8.1,6.9,7.7,16.3,9.2,11.4,8.8,11.1,14.6,18.1,13.9,22,22,
29118,Nitrogen Oxides,2024-01-19,17.8,16,13,11.5,10.3,9.1,10.9,12.7,14.8,12,9.6,8.2,10.5,11.7,11.1,12.7,11.6,12.3,6.2,5,4.5,6.4,12,8.3,
29118,Nitrogen Oxides,2024-01-20,5.7,4.6,4.4,7.4,10.8,10.2,10.6,10.8,8.6,7.8,8.5,7.4,7.3,8.4,7.1,8.8,9.8,8.9,9.8,4.3,7.7,3.7,3.8,3.6,
29118,Nitrogen Oxides,2024-01-21,7.1,10.1,9,9.2,13.3,8.7,10,7.6,9.5,7.1,6.5,5,5.3,4.9,4.3,4.5,4,4.1,5.7,6.4,5.9,6.6,4.8,4.3,
29118,Nitrogen Oxides,2024-01-22,5.2,5.5,9999,9999,8.1,17.8,18.1,9.2,7.9,8.4,8.8,8.8,9.8,9.7,10.6,9.9,9.3,9,6.6,6.6,6.8,6.6,6.5,7,
29118,Nitrogen Oxides,2024-01-23,6.8,7.3,7.9,9.1,18.7,48.4,27.7,22.8,34.1,42.7,44.4,59.1,43.6,31.9,30.1,35.9,46,46.3,47.2,41.3,30.9,27.9,21.6,24.6,
29118,Nitrogen Oxides,2024-01-24,22.8,37.3,44.7,55.7,65.1,48.8,82.3,81.8,71.9,60.3,55.5,55.2,56.2,48,44.8,30.7,27.3,21.3,16.3,18.2,25.4,32.4,44.4,56.6,
29118,Nitrogen Oxides,2024-01-25,52.3,53.8,62.2,75.3,66.4,70.2,66.6,65.4,67.8,59.1,67,51.3,30.5,21.2,18.5,13.6,13.6,11,10,8.1,7.4,8.7,7.8,5,
29118,Nitrogen Oxides,2024-01-26,4.9,5.6,7.6,11.8,12.7,10.3,8.7,8.3,11,15,10.6,9.7,14.3,16.9,15.9,13.3,11.5,21.6,31.6,28.8,27.1,25.3,27.2,24.2,
29118,Nitrogen Oxides,2024-01-27,21.2,15.8,15,20.3,17.9,18.3,14.3,15.6,15.6,19.3,25.2,28.3,29.9,32.4,36.7,33.1,39.9,36.7,33.9,30.3,15.7,15.6,17.1,17.7,
29118,Nitrogen Oxides,2024-01-28,15.9,12.4,14,12.8,12.1,11.5,12.6,13.7,13.9,12.6,9.5,8.2,10.1,8.5,7.2,7.9,9.3,16.4,9.8,8,8.7,8.6,6.8,6.4,
29118,Nitrogen Oxides,2024-01-29,7.6,5.3,7.5,9999,4.5,7,13,9.4,8.2,5.2,5.4,6.7,3.9,4.7,6.2,4.1,4.6,6.6,7.5,12.7,9999,8.7,4.6,2.7,
29118,Nitrogen Oxides,2024-01-30,2.1,2.6,2.8,3.3,4.3,4.1,5.3,8.9,12,13.1,14.7,9.8,10,14.1,12.4,13.8,17.4,19.7,21.3,22.8,24.5,29.1,31.9,33.9,
29118,Nitrogen Oxides,2024-01-31,27.3,38.4,41.1,39.2,33.5,39.5,39.2,35.9,27.4,16.7,12.7,12.6,6.9,7,7.3,7.6,8.4,10.6,9.6,6.3,7.2,7.8,5.3,4.7,
29118,Nitrogen Oxides,2024-02-01,4,4.1,4,4.2,4.4,5.6,6,7.5,7.1,8.5,7.5,7.1,5.3,5.3,5.7,6,6.5,6.3,7.2,6.9,8.8,10.1,6.7,6,
29118,Nitrogen Oxides,2024-02-02,6,4.9,3.5,3.2,3.7,5.1,10.6,8.5,10,9,7.1,6.5,6.4,6.7,7.5,12,13.5,10.4,10.2,10.9,8.6,10,7.5,6.3,
29118,Nitrogen Oxides,2024-02-03,4.1,3.7,3.6,3.9,4.6,5.4,8,7.7,9.4,9.2,8.3,9.7,10.6,16.1,27.5,24.1,20.4,21.1,20.7,31.3,40.7,45.7,49.2,49.8,
29118,Nitrogen Oxides,2024-02-04,41.5,19.1,22.8,33.1,38.6,42.4,42.7,46.3,38.5,22.6,34.2,35,24.3,24.5,24.3,25.6,33.2,30.7,29.1,54.7,69.9,78.1,87.2,96.7,
29118,Nitrogen Oxides,2024-02-05,103.4,89.6,96.2,9999,65.9,70,63.8,57.1,41.9,24.9,27.3,24.9,12.6,12.1,11.7,10.6,11,21.2,44.4,67.8,67.5,73.6,59.5,62.9,
29118,Nitrogen Oxides,2024-02-06,76.3,70.7,68.5,68.4,83.6,79.4,74.9,105.7,83,56.3,32.2,14.1,13.3,8.5,14.2,22.6,15.1,13.7,17.7,50.8,67.7,74.9,83.5,58.7,
29118,Nitrogen Oxides,2024-02-07,73.4,75.3,63.6,67.4,51.1,69.2,67.4,75.8,84.5,54.3,36.4,43.9,49.8,51.5,55.5,21.8,22.5,12.8,14.1,21,40.9,61.6,76.6,80.7,
29118,Nitrogen Oxides,2024-02-08,90.2,74.3,84.2,79.2,88,73.5,42,35.8,38.3,37.3,31.4,35.3,15.1,26.7,30.5,30.2,27.2,28.4,21.1,34.3,51.3,64,66.3,75.1,
29118,Nitrogen Oxides,2024-02-09,70.6,68.5,45.2,6.1,5.6,5,7,8.1,7.9,7,7.1,6.4,5.2,4.1,3.7,4.2,4.5,5,5,5,4.9,3.8,3.6,3.8,
29118,Nitrogen Oxides,2024-02-10,3.8,3.6,3.7,3.7,3.9,4.9,5.9,6.5,5.5,4.2,3.9,3.4,3.7,4.1,3.8,5.1,3.7,3.4,3.6,4.3,3.6,2.6,4.1,2.7,
29118,Nitrogen Oxides,2024-02-11,3.8,3,3.9,5.8,2.4,4.1,5.4,3.8,4,3.4,4.5,3.3,3,2.5,2.5,2.6,3,3.4,4.1,3.4,3.8,3.5,3,2.6,
29118,Nitrogen Oxides,2024-02-12,2.6,3.6,3,9999,4.4,6,15.9,17.2,14.8,10,5,2.9,4.1,3.1,3.6,3.7,5,5.9,23.6,22.6,9.8,14.7,31.6,37.4,
29118,Nitrogen Oxides,2024-02-13,29,56.7,49.1,51.1,41,36.7,31,21,27,17.5,8.3,6.1,7.5,7,6.4,6.1,6.5,5.4,3.7,3.9,2.8,2.8,2.6,2.2,
29118,Nitrogen Oxides,2024-02-14,2.9,3,2.9,3.8,4.2,5.5,8.2,13.3,10.8,9.3,4.7,5,5.2,6.5,5.6,5.8,5.5,6.9,5.9,5.6,4,6,11.8,13.4,
29118,Nitrogen Oxides,2024-02-15,27.7,34.2,37.8,23.8,17.1,33.1,29.4,39.5,43.4,14.2,8.3,11.8,19.9,15.6,22.1,40.6,31.6,8.2,6.2,5.4,3.7,3.2,2.6,2.2,
29118,Nitrogen Oxides,2024-02-16,2.9,2.9,2.1,2.2,3.4,4,4.9,5.5,6.8,9.1,6.9,8.9,4.4,4.2,6.2,7.8,8.9,6.9,6.4,6.5,10.1,6.5,8.3,7.9,
29118,Nitrogen Oxides,2024-02-17,6.2,7.1,7.6,5.5,4.4,4.3,6.4,2.9,5.1,5.8,4.3,4.7,3.8,3.9,4.3,5,4.9,3.9,2.4,3.7,5,4,3.3,2.3,
29118,Nitrogen Oxides,2024-02-18,2.3,2.8,2.6,2.5,2.6,2.9,3.1,3.6,3.5,3.5,3.5,3.2,3.4,3.3,3.7,4.1,4.7,4.7,6.1,5.1,5.1,5,4.6,3,
29118,Nitrogen Oxides,2024-02-19,2.9,8.1,13,9999,8.8,6.2,9.2,14,13.4,17,23.4,20.7,14.3,12.2,12.5,7.4,6.8,4.6,5,5,6.7,10.8,16.2,13.3,
