Cornwall, (56051) Hourly, Ground-level ozone (O3) Concentrations
Station,Cornwall (56051)
Address,Bedford St./3rd St. W.
Latitude,45.017976
Longitude,-74.735339
Elevation, 55 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56051,Ozone,2024-02-03,24,25,26,26,28,25,23,19,27,32,32,32,33,34,33,33,33,33,32,32,30,17,5,2,
56051,Ozone,2024-02-04,2,1,12,15,13,5,26,27,27,25,31,34,34,34,34,34,33,30,29,30,24,28,28,26,
56051,Ozone,2024-02-05,21,25,25,9999,20,19,14,2,13,32,36,36,38,37,42,42,41,31,13,7,14,26,16,19,
56051,Ozone,2024-02-06,29,31,31,31,23,29,20,19,24,32,34,35,36,35,33,35,30,24,16,9,6,7,11,1,
56051,Ozone,2024-02-07,1,1,1,1,1,1,1,1,3,6,20,29,33,30,28,31,30,24,19,15,14,10,1,1,
56051,Ozone,2024-02-08,2,1,2,1,1,2,1,1,5,13,21,28,32,29,34,35,34,31,28,27,28,27,28,28,
56051,Ozone,2024-02-09,26,18,16,15,13,15,13,10,14,19,23,23,23,15,26,40,40,39,38,37,38,36,35,35,
56051,Ozone,2024-02-10,32,21,18,22,29,31,32,31,30,31,34,33,33,29,28,26,25,22,20,21,22,22,21,21,
56051,Ozone,2024-02-11,21,20,20,18,18,17,17,17,19,20,22,23,23,23,23,23,23,22,21,21,21,21,21,23,
56051,Ozone,2024-02-12,24,26,27,9999,27,30,28,27,26,26,28,28,30,30,30,30,29,27,22,10,15,11,4,2,
56051,Ozone,2024-02-13,1,1,1,1,1,1,1,1,7,15,19,23,27,31,34,34,32,29,28,31,29,32,33,33,
56051,Ozone,2024-02-14,35,38,36,35,35,35,34,35,35,36,35,37,37,38,39,39,40,39,38,38,38,37,37,36,
56051,Ozone,2024-02-15,35,32,31,30,25,27,25,25,29,33,35,37,38,39,37,37,37,36,36,35,35,36,35,34,
56051,Ozone,2024-02-16,34,29,31,31,33,36,35,36,36,36,36,36,34,34,32,32,31,31,31,29,27,21,19,26,
56051,Ozone,2024-02-17,27,29,29,30,31,31,31,31,32,34,35,35,35,36,36,36,34,33,32,32,31,30,28,28,
56051,Ozone,2024-02-18,30,28,30,33,34,33,33,32,34,36,37,38,38,38,37,37,37,36,35,34,37,37,37,36,
56051,Ozone,2024-02-19,35,34,33,9999,29,31,31,31,31,32,32,33,34,35,34,34,34,32,25,22,24,28,20,12,
56051,Ozone,2024-02-20,5,6,1,8,27,27,28,27,29,30,32,32,33,33,33,33,32,31,27,22,17,28,14,1,
56051,Ozone,2024-02-21,1,2,5,7,11,7,5,7,12,21,24,27,25,24,23,26,21,10,1,5,2,25,40,40,
56051,Ozone,2024-02-22,40,39,38,36,23,12,22,29,19,21,27,26,17,18,15,13,15,24,38,37,33,32,35,35,
56051,Ozone,2024-02-23,34,34,33,32,31,31,31,31,32,34,35,35,35,35,36,35,33,30,30,30,33,28,27,29,
56051,Ozone,2024-02-24,31,32,34,34,33,33,33,33,34,36,37,39,40,40,40,40,39,38,36,36,34,30,31,32,
56051,Ozone,2024-02-25,32,30,32,31,32,32,32,31,34,36,36,37,38,40,41,41,41,40,36,36,34,28,23,18,
56051,Ozone,2024-02-26,2,14,33,9999,30,30,30,31,29,28,30,34,37,38,40,41,40,35,23,22,29,32,31,30,
56051,Ozone,2024-02-27,29,28,27,26,25,22,17,7,18,21,26,30,35,53,54,54,53,51,49,51,52,50,46,43,
56051,Ozone,2024-02-28,41,36,33,32,32,28,26,35,34,35,36,35,36,37,37,37,35,31,29,24,24,26,21,22,
56051,Ozone,2024-02-29,24,27,28,30,30,31,33,35,35,36,37,37,37,38,38,38,38,37,36,34,33,32,29,27,
56051,Ozone,2024-03-01,28,31,31,31,33,31,31,32,34,35,36,36,35,34,34,33,33,29,25,22,16,2,1,1,
56051,Ozone,2024-03-02,15,31,11,1,1,1,1,1,1,6,15,14,12,13,8,10,9,16,12,16,16,11,10,10,
56051,Ozone,2024-03-03,9,11,9,9,8,8,9,8,11,14,17,22,27,30,33,34,33,29,25,14,3,1,1,20,
56051,Ozone,2024-03-04,17,16,16,9999,15,12,15,16,17,23,27,28,28,29,30,29,28,20,10,5,1,1,1,1,
56051,Ozone,2024-03-05,1,1,18,31,11,1,1,1,3,11,22,34,9999,9999,9999,9999,9999,9999,25,26,26,26,27,28,
56051,Ozone,2024-03-06,26,16,15,14,13,17,21,20,21,24,27,28,27,26,25,25,27,27,27,27,22,21,23,25,
56051,Ozone,2024-03-07,28,31,31,32,32,31,31,31,31,34,35,36,36,37,38,39,39,38,33,25,5,1,2,9,
56051,Ozone,2024-03-08,16,21,22,24,27,28,12,20,27,28,28,29,32,34,35,35,35,33,32,31,31,29,28,27,
56051,Ozone,2024-03-09,25,24,23,21,15,14,17,17,18,33,41,43,43,43,41,41,39,38,37,37,36,36,35,34,
56051,Ozone,2024-03-10,27,25,-999,-999,18,19,20,23,32,33,24,27,27,27,28,29,29,29,30,29,30,30,30,30,
56051,Ozone,2024-03-11,30,31,31,9999,29,34,35,35,36,36,37,37,38,38,38,39,41,41,42,41,40,38,38,37,
56051,Ozone,2024-03-12,36,36,35,34,32,28,29,31,34,38,40,40,41,40,41,42,42,39,29,10,9,13,5,10,
56051,Ozone,2024-03-13,3,13,27,33,31,30,31,32,35,34,35,34,34,34,35,35,34,32,30,29,23,21,26,27,
56051,Ozone,2024-03-14,20,17,15,11,12,12,13,17,23,29,33,37,37,39,41,42,42,38,30,26,30,30,39,40,
56051,Ozone,2024-03-15,40,38,37,29,30,28,24,21,27,31,35,40,41,41,43,43,43,41,36,35,37,38,37,34,
56051,Ozone,2024-03-16,33,30,27,29,27,23,24,28,30,30,35,37,39,38,37,34,36,34,33,32,32,34,32,35,
56051,Ozone,2024-03-17,31,26,29,37,36,37,37,33,30,29,28,28,28,30,28,29,29,29,30,29,29,28,28,29,
56051,Ozone,2024-03-18,32,32,32,9999,28,31,31,30,30,29,29,28,28,32,34,34,33,33,33,32,32,32,32,35,
56051,Ozone,2024-03-19,35,35,34,34,35,33,33,34,34,35,36,37,37,37,37,37,36,37,36,35,36,35,33,32,
56051,Ozone,2024-03-20,31,29,29,27,26,26,28,30,33,34,36,39,39,39,39,38,34,33,33,36,36,32,32,33,
56051,Ozone,2024-03-21,34,36,36,35,34,33,31,31,31,31,32,31,31,33,34,35,35,35,34,35,34,35,35,35,
56051,Ozone,2024-03-22,35,34,34,31,27,26,26,34,36,36,35,35,36,37,36,36,37,36,35,35,33,37,37,36,
56051,Ozone,2024-03-23,34,34,33,33,33,33,35,33,31,31,30,30,33,34,35,36,37,37,33,16,9,5,1,2,
56051,Ozone,2024-03-24,3,28,28,28,24,25,29,30,32,33,34,35,36,37,38,40,40,39,36,25,25,16,9,1,
56051,Ozone,2024-03-25,1,5,29,9999,6,15,15,33,37,38,38,38,39,42,44,43,44,42,41,39,38,35,34,32,
56051,Ozone,2024-03-26,30,18,9,16,24,25,31,34,36,38,38,38,41,41,42,42,42,42,42,41,39,34,32,29,
56051,Ozone,2024-03-27,28,26,23,19,17,16,19,22,22,26,30,35,41,41,43,45,46,42,36,33,32,31,33,34,
56051,Ozone,2024-03-28,33,33,33,31,28,26,26,26,27,28,33,35,36,39,41,42,42,42,41,40,39,40,38,38,
56051,Ozone,2024-03-29,37,34,33,35,34,34,36,39,43,44,44,44,44,44,44,44,43,41,39,38,36,34,35,36,
56051,Ozone,2024-03-30,37,38,38,37,36,37,36,37,36,37,38,38,39,39,40,40,40,39,37,32,30,30,32,32,
56051,Ozone,2024-03-31,29,30,28,29,29,30,30,31,35,37,39,39,40,39,39,40,39,39,38,39,38,38,37,37,
56051,Ozone,2024-04-01,37,36,37,9999,31,28,27,35,35,36,37,40,41,41,39,40,39,39,36,34,32,31,30,33,
56051,Ozone,2024-04-02,33,28,23,21,15,17,21,30,35,34,31,32,33,36,39,41,42,41,38,36,37,36,37,36,
56051,Ozone,2024-04-03,36,33,32,33,33,32,33,35,36,38,39,41,41,40,40,39,38,36,35,33,34,36,39,40,
56051,Ozone,2024-04-04,40,40,38,39,40,41,40,39,39,41,41,41,42,41,40,40,39,41,40,40,40,39,39,37,
56051,Ozone,2024-04-05,38,36,34,33,33,33,33,32,33,33,34,35,35,35,36,37,36,34,34,30,32,31,30,31,
56051,Ozone,2024-04-06,30,29,30,31,32,31,30,36,38,38,38,37,37,38,38,38,38,37,34,26,27,23,15,25,
56051,Ozone,2024-04-07,33,25,20,5,4,4,13,30,37,38,40,41,41,42,43,42,42,40,38,39,37,35,35,34,
56051,Ozone,2024-04-08,27,32,32,9999,23,30,29,32,33,34,38,41,41,43,41,41,44,43,40,29,29,29,30,31,
56051,Ozone,2024-04-09,33,19,15,19,27,25,22,29,33,35,42,42,44,46,47,48,48,47,43,40,42,41,41,37,
56051,Ozone,2024-04-10,35,30,26,28,24,21,24,25,26,27,25,23,27,46,47,46,45,43,41,42,42,42,40,41,
56051,Ozone,2024-04-11,39,34,29,17,13,13,19,23,24,21,13,16,24,29,33,33,33,30,37,37,30,27,28,28,
56051,Ozone,2024-04-12,26,25,24,22,25,30,30,32,32,41,50,44,33,35,35,37,39,41,40,40,42,42,40,39,
56051,Ozone,2024-04-13,37,34,33,32,33,32,31,28,25,26,27,29,31,32,34,33,35,36,34,33,32,31,33,35,
56051,Ozone,2024-04-14,35,35,32,25,23,23,29,34,36,39,40,45,43,40,41,41,37,34,34,32,29,29,28,28,
56051,Ozone,2024-04-15,29,25,28,9999,24,25,22,23,29,36,41,43,45,45,45,44,42,41,38,35,36,36,34,33,
56051,Ozone,2024-04-16,31,17,19,12,7,5,17,30,36,36,35,36,39,40,40,39,37,36,35,27,24,32,35,30,
56051,Ozone,2024-04-17,25,25,30,27,20,21,28,34,34,35,35,36,36,38,38,37,36,35,35,33,32,29,29,29,
56051,Ozone,2024-04-18,29,28,28,27,26,25,24,23,23,24,27,30,29,28,26,25,25,22,21,27,24,23,20,19,
56051,Ozone,2024-04-19,19,14,16,14,10,12,17,19,23,26,28,31,25,30,34,35,33,35,36,35,33,32,35,38,
56051,Ozone,2024-04-20,38,37,37,37,37,36,36,37,37,38,39,39,40,38,38,37,37,34,33,33,31,30,28,26,
56051,Ozone,2024-04-21,25,20,24,28,28,27,30,31,33,36,38,38,42,44,43,42,42,40,39,40,40,40,33,32,
56051,Ozone,2024-04-22,32,33,33,9999,25,26,30,37,40,40,41,41,42,42,43,43,42,44,44,43,42,44,45,43,
56051,Ozone,2024-04-23,44,44,44,43,42,41,42,45,47,50,52,53,53,56,57,58,55,54,50,54,55,53,50,48,
56051,Ozone,2024-04-24,48,46,40,45,42,41,40,32,30,30,31,30,32,36,39,43,42,42,42,40,37,34,30,25,
56051,Ozone,2024-04-25,22,24,22,22,19,17,22,26,27,28,30,32,34,36,36,37,40,39,37,31,27,17,15,18,
56051,Ozone,2024-04-26,15,1,13,16,16,19,23,26,30,36,39,41,44,46,47,47,47,45,42,40,40,39,33,31,
56051,Ozone,2024-04-27,34,35,25,12,5,11,27,30,35,39,50,52,52,52,49,45,42,39,37,34,28,26,25,26,
56051,Ozone,2024-04-28,26,22,19,18,20,22,20,22,30,34,34,36,40,43,42,40,34,31,24,24,24,27,28,28,
56051,Ozone,2024-04-29,26,23,24,9999,18,22,24,27,25,25,25,26,28,29,31,31,34,34,35,36,35,34,34,31,
56051,Ozone,2024-04-30,30,29,27,27,30,34,35,35,32,29,28,28,28,28,28,29,29,29,29,29,29,31,31,27,
56051,Ozone,2024-05-01,26,26,24,20,19,19,22,23,24,26,27,29,27,28,32,35,36,35,32,30,30,27,22,23,
56051,Ozone,2024-05-02,18,15,17,18,16,11,13,18,22,26,31,30,27,24,27,31,35,36,20,19,19,17,21,22,
56051,Ozone,2024-05-03,20,19,13,14,13,12,17,17,18,17,18,21,26,27,34,37,37,39,37,34,33,33,31,24,
56051,Ozone,2024-05-04,20,18,16,15,13,17,17,18,19,21,22,28,31,35,39,45,45,42,35,25,18,21,25,26,
56051,Ozone,2024-05-05,25,22,23,31,34,31,28,26,25,24,25,26,26,24,26,25,25,23,23,22,21,21,18,19,
56051,Ozone,2024-05-06,18,16,15,9999,11,11,12,18,23,27,29,35,36,37,38,40,39,38,37,35,33,32,30,27,
56051,Ozone,2024-05-07,26,16,12,8,9,7,15,20,26,34,35,35,39,42,41,40,40,39,38,33,27,26,19,23,
56051,Ozone,2024-05-08,21,15,23,25,25,25,23,22,21,18,17,19,21,20,19,19,20,23,23,22,21,20,19,14,
56051,Ozone,2024-05-09,13,11,11,9,9,9,12,16,20,21,23,25,25,25,27,28,28,24,24,22,20,14,12,9,
56051,Ozone,2024-05-10,8,8,12,12,8,9,10,13,17,19,24,30,32,35,35,36,37,36,36,36,34,33,30,25,
56051,Ozone,2024-05-11,20,18,13,15,15,16,19,22,26,29,30,29,30,31,31,29,27,25,21,19,15,17,19,23,
56051,Ozone,2024-05-12,26,25,20,18,16,16,18,17,19,20,22,30,33,32,34,35,31,33,31,21,14,23,21,21,
56051,Ozone,2024-05-13,20,21,24,9999,17,19,22,20,23,31,38,37,34,33,34,39,40,38,36,30,27,30,33,38,
56051,Ozone,2024-05-14,37,29,26,27,28,25,25,23,24,21,21,28,29,36,37,32,32,35,35,29,23,22,22,22,
56051,Ozone,2024-05-15,19,17,16,15,17,17,17,20,21,22,22,22,25,29,26,27,33,37,33,29,22,17,19,10,
56051,Ozone,2024-05-16,7,2,4,13,15,16,17,19,19,20,26,30,36,41,45,47,47,48,46,40,34,29,27,24,
56051,Ozone,2024-05-17,20,15,17,13,10,13,16,23,29,37,40,41,43,47,47,47,48,50,48,36,29,27,34,29,
56051,Ozone,2024-05-18,27,22,18,16,17,16,20,22,28,30,37,44,47,48,49,48,46,45,44,42,40,37,33,27,
56051,Ozone,2024-05-19,25,21,19,10,7,11,17,21,26,32,38,42,44,45,47,51,51,51,50,41,34,34,32,28,
56051,Ozone,2024-05-20,24,21,20,9999,20,23,25,29,31,33,37,42,46,50,58,58,59,59,59,44,53,50,47,46,
56051,Ozone,2024-05-21,43,43,42,40,37,36,33,43,45,43,47,50,58,56,56,57,57,48,51,40,37,31,29,24,
56051,Ozone,2024-05-22,17,17,12,6,3,6,20,24,29,35,42,45,49,54,56,56,56,52,52,50,48,47,44,40,
56051,Ozone,2024-05-23,40,40,39,34,36,38,36,34,35,37,39,41,42,44,46,49,51,54,56,54,51,51,52,50,
56051,Ozone,2024-05-24,48,47,44,43,42,40,40,39,37,34,28,29,29,29,28,29,26,23,20,18,13,9,4,4,
56051,Ozone,2024-05-25,6,8,5,2,3,6,9,12,16,18,20,22,22,23,26,26,26,25,20,19,14,12,16,18,
56051,Ozone,2024-05-26,16,22,22,22,18,16,19,25,32,34,41,43,46,50,52,54,54,55,56,50,44,47,47,45,
56051,Ozone,2024-05-27,40,37,35,9999,31,37,36,42,38,35,39,41,40,38,36,30,31,37,35,43,43,39,35,39,
56051,Ozone,2024-05-28,40,35,34,32,31,29,28,29,33,35,36,38,36,33,29,29,28,31,28,25,23,19,19,19,
56051,Ozone,2024-05-29,18,21,21,22,22,22,24,25,26,26,27,28,30,33,34,35,35,32,32,30,26,24,23,18,
56051,Ozone,2024-05-30,20,21,19,15,14,14,18,21,29,34,37,39,40,39,40,41,40,39,36,32,30,27,27,28,
56051,Ozone,2024-05-31,25,20,9,12,13,15,16,21,26,30,35,42,44,46,49,47,46,45,41,38,41,44,44,47,
56051,Ozone,2024-06-01,44,40,35,30,30,29,32,34,38,38,39,41,45,48,48,43,44,46,46,45,42,44,42,37,
56051,Ozone,2024-06-02,40,37,35,33,32,32,31,31,40,52,56,60,63,65,64,63,62,61,58,52,48,44,38,33,
56051,Ozone,2024-06-03,30,26,26,9999,21,21,22,30,36,44,50,54,56,58,60,62,63,61,61,51,41,30,30,28,
56051,Ozone,2024-06-04,25,22,26,27,27,25,25,29,37,42,9999,51,53,53,52,53,53,52,52,45,35,33,32,27,
56051,Ozone,2024-06-05,23,22,24,27,28,24,22,23,39,51,57,56,54,54,54,55,51,46,40,36,37,43,42,37,
56051,Ozone,2024-06-06,34,36,39,38,36,34,31,28,26,28,28,33,34,35,31,25,29,40,39,36,30,25,24,21,
56051,Ozone,2024-06-07,23,29,30,28,28,26,26,28,36,38,36,37,37,38,37,36,35,36,34,32,29,27,24,23,
56051,Ozone,2024-06-08,20,16,14,13,12,12,12,12,13,13,15,16,20,22,20,19,18,21,21,20,21,22,22,24,
56051,Ozone,2024-06-09,26,24,23,23,24,22,21,23,26,31,30,32,35,33,33,32,28,27,26,21,20,21,18,18,
56051,Ozone,2024-06-10,19,19,18,9999,11,12,13,13,12,13,15,15,16,16,16,16,16,14,14,13,12,12,13,12,
56051,Ozone,2024-06-11,12,12,11,12,11,10,11,12,12,12,13,14,16,19,21,23,23,20,18,17,18,17,16,13,
56051,Ozone,2024-06-12,14,19,20,21,19,17,16,17,19,19,21,25,28,29,28,29,29,30,30,28,25,22,20,19,
56051,Ozone,2024-06-13,17,18,19,21,19,23,26,28,34,43,49,54,54,58,59,59,61,57,56,58,55,53,56,55,
56051,Ozone,2024-06-14,-999,-999,-999,-999,-999,-999,-999,-999,-999,40,38,36,35,33,30,30,30,29,28,25,22,19,16,18,
56051,Ozone,2024-06-15,16,18,18,20,22,22,22,21,20,22,24,30,32,33,35,35,36,37,36,32,29,22,22,18,
56051,Ozone,2024-06-16,14,4,12,10,7,10,14,17,24,28,30,32,31,32,33,32,32,32,32,28,24,23,20,20,
56051,Ozone,2024-06-17,19,17,16,9999,13,12,10,23,29,35,40,46,48,49,52,54,55,56,54,55,56,55,50,44,
56051,Ozone,2024-06-18,46,41,34,35,33,32,30,34,36,38,43,42,41,38,41,43,46,44,39,42,43,41,41,38,
56051,Ozone,2024-06-19,34,29,23,19,18,20,22,26,33,38,40,39,38,40,39,41,43,44,43,44,42,42,39,41,
56051,Ozone,2024-06-20,39,41,40,38,37,39,41,38,39,43,44,44,45,45,45,39,31,26,18,14,17,20,13,11,
56051,Ozone,2024-06-21,11,10,7,7,6,10,17,15,21,26,30,34,36,32,34,37,36,32,26,23,22,20,16,12,
56051,Ozone,2024-06-22,12,11,10,10,8,13,21,23,25,21,26,29,33,39,40,36,31,33,30,33,28,24,18,14,
56051,Ozone,2024-06-23,12,10,9,9,9,8,8,9,16,25,30,35,37,41,41,45,53,52,50,48,42,32,28,25,
56051,Ozone,2024-06-24,24,28,28,9999,18,21,27,31,36,32,30,25,21,19,21,22,27,28,26,22,19,17,20,20,
56051,Ozone,2024-06-25,21,21,19,19,17,13,15,19,22,23,24,29,37,41,43,44,42,41,36,36,36,36,36,35,
56051,Ozone,2024-06-26,35,34,33,33,33,30,32,35,35,36,36,36,36,35,35,34,32,31,29,27,26,44,32,27,
56051,Ozone,2024-06-27,28,26,27,20,13,12,14,16,18,22,24,27,28,30,31,29,27,27,26,26,25,25,22,19,
56051,Ozone,2024-06-28,16,14,11,9,5,9,10,14,21,24,25,25,27,28,28,28,29,29,28,25,20,21,21,20,
56051,Ozone,2024-06-29,18,20,21,38,43,42,41,35,28,28,25,25,28,26,29,31,30,29,29,28,25,27,29,31,
56051,Ozone,2024-06-30,33,33,32,32,32,31,32,33,32,32,33,31,31,31,30,32,31,28,25,19,16,17,17,16,
56051,Ozone,2024-07-01,17,18,18,9999,16,16,17,18,19,21,22,24,25,28,31,36,35,33,31,27,24,20,11,17,
56051,Ozone,2024-07-02,16,16,15,9,13,15,16,18,22,26,29,32,32,32,34,33,34,35,34,28,19,14,18,17,
56051,Ozone,2024-07-03,14,13,13,17,21,27,28,31,34,34,38,43,43,43,42,41,44,43,42,37,32,31,33,34,
56051,Ozone,2024-07-04,33,31,30,27,23,24,25,30,33,34,37,39,37,37,38,41,41,40,39,40,37,35,33,31,
56051,Ozone,2024-07-05,29,30,27,24,24,23,20,27,35,38,39,42,46,49,54,57,56,51,52,50,50,41,38,33,
56051,Ozone,2024-07-06,31,26,24,16,14,18,28,26,23,28,30,34,37,40,41,41,41,42,46,48,50,42,35,35,
56051,Ozone,2024-07-07,34,30,27,28,24,28,31,31,31,33,33,35,37,37,40,39,41,43,40,37,33,30,30,28,
56051,Ozone,2024-07-08,22,22,21,9999,18,22,22,27,32,35,37,38,37,37,38,43,48,49,48,45,39,32,32,33,
56051,Ozone,2024-07-09,33,32,31,31,34,30,29,30,34,36,41,40,44,49,52,55,52,53,53,41,37,38,44,46,
56051,Ozone,2024-07-10,45,42,40,36,33,34,33,35,36,33,32,33,41,43,46,47,48,46,46,43,41,41,39,36,
56051,Ozone,2024-07-11,34,35,36,34,33,32,30,28,25,24,25,28,32,32,34,32,33,33,33,29,27,24,23,21,
56051,Ozone,2024-07-12,15,21,19,15,14,15,13,19,24,30,32,29,28,27,29,29,29,26,25,22,19,18,14,14,
56051,Ozone,2024-07-13,12,10,9,9,9,10,10,13,18,21,23,25,26,27,29,29,29,29,28,26,24,30,30,25,
56051,Ozone,2024-07-14,27,27,23,20,24,23,24,24,26,30,34,38,39,42,42,43,43,41,39,39,36,33,32,32,
56051,Ozone,2024-07-15,28,36,42,9999,38,35,32,34,38,39,43,47,47,49,47,47,46,45,47,51,47,42,43,40,
56051,Ozone,2024-07-16,37,34,31,29,28,25,24,28,32,37,40,42,42,42,39,27,27,26,27,26,20,21,26,28,
56051,Ozone,2024-07-17,32,35,33,34,33,32,28,26,27,28,31,35,36,35,35,34,33,31,30,28,26,24,21,24,
56051,Ozone,2024-07-18,22,22,22,22,21,20,19,20,22,22,23,24,25,25,25,25,24,23,24,21,19,18,19,9,
56051,Ozone,2024-07-19,10,9,6,7,4,6,8,12,19,26,29,30,30,30,30,31,31,32,33,32,30,28,25,24,
56051,Ozone,2024-07-20,23,23,26,25,25,26,26,29,32,33,35,35,37,40,41,42,44,45,43,37,33,26,23,23,
56051,Ozone,2024-07-21,19,19,21,16,14,10,10,16,20,24,28,29,32,29,28,28,30,32,30,26,18,12,5,9,
56051,Ozone,2024-07-22,7,9,6,9999,7,5,4,12,18,23,30,31,38,38,38,38,38,36,34,33,31,23,25,24,
56051,Ozone,2024-07-23,26,26,26,25,21,11,8,8,7,12,24,33,38,42,44,45,48,45,44,36,30,26,23,20,
56051,Ozone,2024-07-24,16,8,9,13,12,12,12,19,25,30,27,30,31,34,36,30,30,44,47,42,41,38,36,34,
56051,Ozone,2024-07-25,32,31,30,27,25,23,22,20,19,19,19,19,19,21,21,20,19,19,20,21,20,20,18,18,
56051,Ozone,2024-07-26,18,16,14,14,15,15,15,16,18,20,22,25,29,31,29,29,31,32,30,27,26,20,23,22,
56051,Ozone,2024-07-27,22,19,19,19,11,17,18,18,20,24,27,27,27,28,29,29,28,27,28,29,30,27,22,21,
56051,Ozone,2024-07-28,20,19,21,14,19,22,26,28,28,30,34,36,39,40,44,46,48,47,45,38,30,22,27,20,
56051,Ozone,2024-07-29,17,12,12,9999,9,7,8,14,13,11,20,36,44,48,47,46,44,43,40,37,36,30,25,21,
56051,Ozone,2024-07-30,17,17,14,11,9,10,13,16,20,28,38,46,50,49,50,52,52,53,50,44,38,35,32,33,
56051,Ozone,2024-07-31,30,27,24,21,18,20,22,20,20,24,27,29,30,31,34,37,39,39,36,32,34,26,26,29,
56051,Ozone,2024-08-01,30,26,23,17,15,13,13,15,19,21,23,27,30,33,36,39,40,40,38,32,27,26,22,19,
56051,Ozone,2024-08-02,9,14,13,8,7,13,16,18,22,27,29,31,32,31,33,32,34,30,31,29,24,18,12,13,
56051,Ozone,2024-08-03,12,11,8,13,19,24,24,26,27,30,30,31,31,31,31,32,34,33,32,32,34,35,38,35,
56051,Ozone,2024-08-04,34,34,33,31,28,25,28,28,29,28,29,29,28,29,33,32,29,24,22,27,22,18,18,20,
56051,Ozone,2024-08-05,20,19,17,9999,8,6,5,13,19,26,24,24,25,22,19,20,21,21,18,22,20,15,14,13,
56051,Ozone,2024-08-06,10,11,12,11,10,9,17,22,22,22,24,25,26,25,29,29,29,29,27,21,16,8,11,11,
56051,Ozone,2024-08-07,9,6,1,0,0,1,5,10,20,28,32,34,32,31,33,33,33,33,32,31,25,17,22,20,
56051,Ozone,2024-08-08,10,1,1,1,0,2,6,14,24,29,29,29,29,28,27,28,26,27,27,22,19,17,18,19,
56051,Ozone,2024-08-09,19,21,18,15,16,19,17,14,14,14,13,13,12,13,12,12,12,14,13,15,15,19,25,23,
56051,Ozone,2024-08-10,16,16,16,20,19,18,18,19,20,22,23,26,29,33,34,35,35,33,32,31,28,28,28,27,
56051,Ozone,2024-08-11,26,24,23,20,20,18,17,19,23,23,25,27,28,27,27,30,27,23,22,19,20,28,26,24,
56051,Ozone,2024-08-12,20,17,14,9999,11,10,9,14,15,14,15,18,21,22,21,21,20,20,19,19,20,19,17,14,
56051,Ozone,2024-08-13,14,10,5,6,3,3,7,7,8,11,17,20,24,30,33,31,25,23,20,15,12,13,15,9,
56051,Ozone,2024-08-14,7,11,10,8,8,6,6,9,16,19,22,24,9999,9999,26,29,29,27,24,20,18,24,26,22,
56051,Ozone,2024-08-15,20,19,19,16,12,11,11,8,10,14,16,17,9999,9999,9999,9999,9999,9999,9999,9999,16,13,15,15,
56051,Ozone,2024-08-16,9999,9,11,11,13,16,16,19,18,20,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,7,4,6,4,
56051,Ozone,2024-08-17,9999,11,14,17,17,18,14,14,20,17,24,25,27,30,30,29,30,32,31,27,26,25,27,25,
56051,Ozone,2024-08-18,9999,25,24,27,26,26,27,28,27,25,21,24,24,25,25,27,29,26,24,24,24,23,21,21,
56051,Ozone,2024-08-19,9999,19,22,27,24,15,10,12,14,13,12,12,12,13,13,13,14,14,16,15,19,18,16,18,
56051,Ozone,2024-08-20,9999,20,18,16,15,13,12,12,13,15,16,18,18,16,17,18,20,24,20,16,18,14,13,13,
56051,Ozone,2024-08-21,9999,9,9,9,8,9,10,12,14,14,14,14,13,14,17,19,20,20,16,15,14,13,12,10,
56051,Ozone,2024-08-22,9999,12,11,12,11,11,14,13,12,12,14,17,23,23,23,23,23,20,21,18,15,13,12,11,
56051,Ozone,2024-08-23,9999,11,11,13,16,17,14,14,14,15,18,21,25,28,29,33,34,35,35,35,31,31,33,33,
56051,Ozone,2024-08-24,9999,31,29,28,23,20,25,27,30,30,31,36,38,40,42,43,45,44,43,38,35,35,28,32,
56051,Ozone,2024-08-25,9999,30,31,30,32,32,31,30,31,32,33,34,40,9999,9999,9999,49,48,43,36,31,29,31,27,
56051,Ozone,2024-08-26,9999,26,25,26,26,-999,-999,31,35,38,39,37,9999,9999,9999,9999,36,34,31,21,19,19,16,14,
56051,Ozone,2024-08-27,9999,14,15,15,17,18,20,25,34,38,40,39,9999,9999,9999,9999,9999,9999,32,33,31,33,37,37,
56051,Ozone,2024-08-28,9999,33,27,17,13,14,15,14,17,18,19,21,22,23,24,24,23,22,20,17,17,14,15,17,
56051,Ozone,2024-08-29,9999,15,15,13,10,8,8,13,16,19,22,24,27,28,30,33,35,33,30,27,25,24,23,23,
56051,Ozone,2024-08-30,9999,19,16,5,1,2,5,9,15,17,18,18,18,19,21,22,22,23,24,26,26,25,24,21,
56051,Ozone,2024-08-31,9999,18,16,19,19,18,18,18,19,19,20,21,21,17,17,19,22,21,21,21,17,16,13,16,
56051,Ozone,2024-09-01,9999,22,19,15,16,17,17,21,23,25,27,30,34,35,32,26,22,20,21,21,20,16,12,7,
56051,Ozone,2024-09-02,9999,7,13,14,14,12,11,13,17,19,20,22,24,25,25,26,27,27,25,23,23,18,22,23,
