Guelph, (28028) Hourly, Ground-level ozone (O3) Concentrations
Station,Guelph (28028)
Address,Exhibition St./Clark St. W.
Latitude,43.551611
Longitude,-80.264167
Elevation, 330 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28028,Ozone,2021-09-30,15,12,10,10,8,7,5,10,19,20,21,21,22,23,24,23,24,22,14,17,15,13,10,4,
28028,Ozone,2021-10-01,3,4,3,3,3,3,3,4,9,17,24,29,33,43,44,46,48,48,40,29,32,33,28,24,
28028,Ozone,2021-10-02,16,22,17,16,33,23,12,18,31,36,41,51,55,58,63,62,58,52,53,53,50,50,49,43,
28028,Ozone,2021-10-03,41,41,40,33,27,22,17,16,18,20,19,16,18,20,18,21,19,19,18,22,26,27,26,31,
28028,Ozone,2021-10-04,32,27,25,9999,19,17,16,17,15,15,14,13,12,9,10,8,8,8,9,9,9,8,8,8,
28028,Ozone,2021-10-05,8,7,8,9,8,7,8,8,10,11,13,13,13,12,11,9,9,7,5,5,6,5,6,8,
28028,Ozone,2021-10-06,11,8,10,14,13,13,12,14,16,18,18,23,25,22,23,25,28,29,26,18,15,18,23,21,
28028,Ozone,2021-10-07,19,17,14,12,14,12,12,10,13,15,17,17,13,17,19,20,22,21,21,22,18,19,14,18,
28028,Ozone,2021-10-08,19,15,13,15,18,20,23,23,24,24,25,32,32,29,31,31,31,30,29,27,26,32,34,30,
28028,Ozone,2021-10-09,30,26,22,21,18,18,20,24,24,25,24,25,24,26,28,28,28,27,27,28,26,27,25,25,
28028,Ozone,2021-10-10,24,24,24,24,24,23,22,23,26,28,29,30,30,30,31,31,30,28,29,27,27,24,21,22,
28028,Ozone,2021-10-11,21,21,21,9999,20,20,18,19,22,24,29,33,35,37,39,38,37,37,34,32,24,23,24,24,
28028,Ozone,2021-10-12,23,23,23,22,21,18,19,19,22,24,26,28,29,27,33,39,43,44,41,41,37,36,32,29,
28028,Ozone,2021-10-13,26,23,20,17,16,14,11,10,10,12,17,23,26,30,34,36,37,32,32,32,31,26,22,12,
28028,Ozone,2021-10-14,11,13,9,5,3,3,3,4,17,28,29,29,31,31,38,39,37,33,22,19,21,18,32,28,
28028,Ozone,2021-10-15,25,23,21,19,19,16,13,11,13,14,17,19,23,24,21,15,14,17,16,16,13,15,13,17,
28028,Ozone,2021-10-16,21,26,27,28,27,24,24,24,30,32,34,34,35,35,32,32,33,32,29,29,29,26,26,26,
28028,Ozone,2021-10-17,26,25,23,23,23,28,29,30,31,32,32,32,33,33,31,33,35,36,35,32,29,29,31,29,
28028,Ozone,2021-10-18,28,29,25,9999,19,19,16,16,23,30,35,36,39,40,40,38,38,34,30,27,25,24,22,23,
28028,Ozone,2021-10-19,22,18,14,16,17,18,15,18,24,26,33,40,44,47,51,51,51,47,42,38,32,27,26,13,
28028,Ozone,2021-10-20,9,36,33,30,28,23,8,16,29,34,38,38,36,42,45,44,42,29,16,13,21,18,13,12,
28028,Ozone,2021-10-21,10,16,13,17,19,17,9,5,8,20,26,27,33,33,33,32,32,29,29,24,20,14,12,14,
28028,Ozone,2021-10-22,17,18,25,31,29,22,20,19,22,24,25,26,25,25,25,25,25,22,14,12,14,16,18,11,
28028,Ozone,2021-10-23,9,6,7,10,10,9,7,8,14,18,19,21,22,24,24,25,24,18,12,15,19,19,19,19,
28028,Ozone,2021-10-24,14,7,4,3,5,5,3,4,6,14,22,27,32,32,31,32,31,22,10,10,18,20,21,19,
28028,Ozone,2021-10-25,18,19,23,9999,25,24,27,27,26,27,29,30,30,30,30,28,27,27,28,28,26,23,23,23,
28028,Ozone,2021-10-26,23,23,22,21,20,19,18,16,16,15,15,16,15,16,16,16,16,16,16,16,16,15,15,16,
28028,Ozone,2021-10-27,15,15,14,14,13,13,11,12,14,18,21,23,26,31,32,33,32,27,22,17,16,15,7,9,
28028,Ozone,2021-10-28,11,7,8,8,11,17,15,17,20,19,22,28,29,29,29,30,29,29,28,28,28,27,26,25,
28028,Ozone,2021-10-29,25,24,24,24,20,17,15,16,19,20,22,25,30,36,34,30,29,32,33,32,33,32,33,37,
28028,Ozone,2021-10-30,37,30,29,31,31,29,27,23,22,24,28,29,28,26,25,24,-999,-999,22,22,21,20,19,18,
28028,Ozone,2021-10-31,17,17,16,9999,14,16,17,20,22,24,25,29,32,35,34,34,34,32,30,29,25,26,27,28,
28028,Ozone,2021-11-01,28,31,30,9999,27,29,27,25,23,28,31,31,32,32,32,32,32,31,29,27,26,28,28,28,
28028,Ozone,2021-11-02,28,25,28,27,26,23,18,16,20,23,26,25,27,30,31,33,32,27,26,25,23,24,26,30,
28028,Ozone,2021-11-03,29,29,29,25,23,25,26,26,26,28,30,33,34,33,33,32,29,28,24,20,21,20,13,8,
28028,Ozone,2021-11-04,10,16,17,19,17,11,5,3,6,10,19,28,27,28,29,28,25,24,25,18,14,12,12,8,
28028,Ozone,2021-11-05,8,11,10,11,13,10,6,4,5,9,16,28,34,36,37,37,35,25,16,7,5,5,4,4,
28028,Ozone,2021-11-06,4,3,3,3,3,3,3,3,5,18,26,31,36,36,36,39,38,35,33,28,23,19,14,9,
28028,Ozone,2021-11-07,5,4,3,3,3,3,3,4,22,31,34,37,40,42,43,42,40,35,27,11,3,4,4,3,
28028,Ozone,2021-11-08,3,3,3,9999,3,3,3,3,5,21,33,38,43,46,48,48,48,46,40,33,24,13,12,16,
28028,Ozone,2021-11-09,14,6,4,3,4,4,14,15,19,24,26,28,30,27,25,23,26,36,30,27,21,19,21,19,
28028,Ozone,2021-11-10,15,13,17,19,19,17,9,4,5,15,21,28,33,36,37,35,29,12,3,3,3,3,3,3,
28028,Ozone,2021-11-11,6,14,11,11,14,21,26,23,29,30,30,32,31,29,29,28,28,28,28,31,31,30,31,35,
28028,Ozone,2021-11-12,33,35,29,28,23,21,19,16,17,21,27,31,32,34,36,36,35,32,33,29,27,27,25,22,
28028,Ozone,2021-11-13,22,21,22,22,23,21,20,21,19,21,21,20,20,23,23,21,18,18,19,20,24,25,26,26,
28028,Ozone,2021-11-14,26,23,23,20,22,21,19,17,18,19,19,19,18,15,14,12,10,8,11,7,5,6,8,11,
28028,Ozone,2021-11-15,14,12,11,9999,19,20,22,21,21,25,27,29,29,28,26,24,24,23,22,22,24,26,25,22,
28028,Ozone,2021-11-16,21,23,23,24,23,23,20,19,24,26,28,29,30,31,32,32,31,31,28,15,16,16,16,15,
28028,Ozone,2021-11-17,13,18,25,21,19,15,18,20,19,19,19,18,19,19,27,31,34,36,38,38,39,38,38,37,
28028,Ozone,2021-11-18,29,25,27,23,22,22,23,23,23,24,25,27,29,29,29,30,31,32,31,29,29,27,25,23,
28028,Ozone,2021-11-19,24,24,24,26,26,27,26,25,27,27,29,34,35,34,33,32,31,27,25,24,17,16,20,22,
28028,Ozone,2021-11-20,15,8,5,17,23,25,25,22,23,25,27,30,32,31,30,29,27,25,22,21,22,20,20,22,
28028,Ozone,2021-11-21,21,19,16,7,3,3,3,3,5,13,18,20,22,23,22,31,33,34,33,29,29,31,31,28,
28028,Ozone,2021-11-22,27,30,33,9999,31,31,29,29,30,30,31,33,33,33,33,32,31,31,31,31,30,30,30,32,
28028,Ozone,2021-11-23,31,32,31,31,32,31,30,23,26,30,34,37,37,38,37,35,33,31,28,26,19,14,10,8,
28028,Ozone,2021-11-24,5,7,5,4,5,3,5,10,11,17,22,26,29,30,30,30,28,24,25,25,26,25,26,27,
28028,Ozone,2021-11-25,27,30,30,28,27,25,23,21,21,21,21,20,18,16,15,14,13,15,19,19,20,21,23,25,
28028,Ozone,2021-11-26,24,25,27,29,30,30,30,30,30,31,32,32,33,33,33,34,35,35,35,35,31,30,31,31,
28028,Ozone,2021-11-27,31,32,31,31,31,29,29,28,28,26,33,37,39,38,37,36,36,36,35,31,29,28,28,29,
28028,Ozone,2021-11-28,27,28,27,23,18,18,17,15,15,17,19,21,20,18,18,20,24,21,19,24,24,23,27,32,
28028,Ozone,2021-11-29,34,26,30,9999,29,28,25,22,16,19,23,25,26,26,25,24,22,23,20,18,8,5,3,3,
28028,Ozone,2021-11-30,3,3,3,3,3,6,7,11,14,17,22,22,26,27,26,26,29,27,23,25,27,28,29,29,
28028,Ozone,2021-12-01,30,35,36,35,35,32,27,23,20,23,26,30,32,34,33,30,27,27,27,27,24,27,26,24,
28028,Ozone,2021-12-02,24,25,25,26,26,25,25,25,23,22,22,24,28,31,30,28,28,31,32,32,32,33,34,34,
28028,Ozone,2021-12-03,36,35,34,34,35,34,35,35,34,34,35,36,36,36,36,36,36,35,35,33,31,30,30,29,
28028,Ozone,2021-12-04,28,24,18,16,20,21,19,16,22,30,33,34,34,37,38,38,37,35,35,34,34,33,33,30,
28028,Ozone,2021-12-05,29,30,29,26,25,23,17,9,11,18,25,29,32,33,33,33,32,34,34,33,31,31,28,27,
28028,Ozone,2021-12-06,28,27,27,9999,28,24,25,29,19,17,17,20,24,26,27,27,30,32,30,32,33,34,34,33,
28028,Ozone,2021-12-07,33,31,31,30,30,31,29,28,32,35,34,35,34,34,35,35,32,32,31,29,26,22,16,14,
28028,Ozone,2021-12-08,15,19,19,21,20,22,23,17,13,15,20,22,23,23,24,26,27,26,23,21,24,25,26,25,
28028,Ozone,2021-12-09,24,25,26,27,27,15,5,4,11,21,24,25,26,29,33,31,31,29,27,25,23,24,23,21,
28028,Ozone,2021-12-10,20,18,13,8,6,8,6,4,4,7,12,13,15,18,20,18,12,4,5,6,3,3,3,4,
28028,Ozone,2021-12-11,5,9,15,16,15,15,16,17,21,28,32,33,30,32,35,26,24,30,36,38,39,39,38,38,
28028,Ozone,2021-12-12,37,36,36,35,34,31,30,27,27,28,29,30,30,31,32,33,32,30,29,30,31,32,31,30,
28028,Ozone,2021-12-13,30,31,30,9999,29,29,27,25,24,26,27,28,29,29,29,28,25,22,21,21,21,19,16,17,
28028,Ozone,2021-12-14,17,18,19,19,7,3,3,3,3,8,25,27,31,32,25,18,14,17,22,23,26,24,24,26,
28028,Ozone,2021-12-15,28,27,25,22,24,23,22,19,15,16,18,21,25,27,27,26,24,25,27,26,26,26,26,28,
28028,Ozone,2021-12-16,32,34,35,35,35,36,35,34,33,31,29,29,29,29,28,29,29,29,32,34,29,33,33,32,
28028,Ozone,2021-12-17,30,30,28,28,29,28,26,25,25,27,29,29,29,30,29,29,29,28,29,29,30,30,29,30,
28028,Ozone,2021-12-18,29,30,29,30,27,23,23,24,24,22,21,21,22,25,25,25,25,27,26,26,26,26,25,27,
28028,Ozone,2021-12-19,31,32,34,34,31,29,28,26,29,31,32,33,34,35,35,35,33,31,26,19,16,11,4,3,
28028,Ozone,2021-12-20,3,5,5,9999,17,24,21,20,21,27,28,29,31,33,33,32,29,27,28,27,27,26,25,24,
28028,Ozone,2021-12-21,23,24,23,20,18,16,16,8,7,17,35,34,32,32,30,29,28,26,24,19,15,16,20,23,
28028,Ozone,2021-12-22,25,25,26,28,29,30,34,34,33,31,31,32,33,33,34,34,34,33,33,34,33,34,34,33,
28028,Ozone,2021-12-23,34,35,34,32,31,26,21,23,22,23,25,30,34,33,34,32,28,23,23,24,25,25,25,25,
28028,Ozone,2021-12-24,23,23,22,22,22,21,21,19,18,20,20,21,22,25,26,25,24,21,22,22,23,22,20,17,
28028,Ozone,2021-12-25,17,16,16,12,10,7,6,5,5,9,12,16,20,20,18,19,22,22,25,29,30,31,33,32,
28028,Ozone,2021-12-26,31,32,30,31,31,31,31,31,32,34,34,34,34,35,35,35,34,33,30,29,30,29,27,25,
28028,Ozone,2021-12-27,25,25,24,9999,22,21,20,21,19,22,26,27,23,19,19,24,23,21,18,16,18,17,16,18,
28028,Ozone,2021-12-28,18,29,29,28,28,28,27,26,29,29,29,29,28,26,27,26,25,23,22,23,21,19,18,16,
28028,Ozone,2021-12-29,16,16,15,16,12,12,14,15,15,14,16,15,16,16,15,15,12,12,10,12,14,19,19,19,
28028,Ozone,2021-12-30,19,20,20,20,14,19,14,13,13,22,26,27,28,27,28,25,24,24,20,13,6,4,8,4,
28028,Ozone,2021-12-31,3,7,11,14,15,14,13,10,6,7,9,13,14,14,24,27,23,20,21,13,13,16,15,14,
28028,Ozone,2022-01-01,16,17,18,13,9,7,6,9,9,10,19,23,28,29,30,29,30,30,29,29,31,32,33,35,
28028,Ozone,2022-01-02,33,32,31,31,30,31,31,32,33,35,35,36,36,36,36,36,36,34,34,35,34,36,34,35,
28028,Ozone,2022-01-03,34,29,25,9999,17,17,22,27,30,30,32,35,36,34,34,34,33,32,30,26,28,29,28,28,
28028,Ozone,2022-01-04,32,30,30,28,25,22,24,22,23,26,28,32,34,36,36,37,34,30,28,26,25,24,27,26,
28028,Ozone,2022-01-05,25,25,26,27,27,29,32,32,30,30,30,28,28,27,27,24,24,22,21,23,24,24,26,25,
28028,Ozone,2022-01-06,27,26,25,26,25,24,25,24,25,25,27,27,28,28,28,29,27,24,22,19,19,19,21,20,
28028,Ozone,2022-01-07,19,19,20,25,29,30,30,28,28,32,34,35,35,36,36,36,35,33,30,31,30,33,34,34,
28028,Ozone,2022-01-08,31,25,16,6,3,3,3,3,7,21,32,33,34,34,35,36,35,35,34,31,31,32,33,33,
28028,Ozone,2022-01-09,33,33,33,33,32,30,30,29,27,25,23,23,26,30,32,33,36,35,36,38,37,39,39,40,
28028,Ozone,2022-01-10,40,40,40,9999,39,38,38,37,36,37,37,37,37,-999,-999,38,37,37,36,34,34,34,36,36,
28028,Ozone,2022-01-11,35,34,32,29,27,26,23,19,22,23,25,29,31,33,36,34,33,33,32,33,33,33,34,33,
28028,Ozone,2022-01-12,33,33,31,28,27,26,24,22,21,22,22,24,25,31,33,33,32,34,33,32,33,31,30,28,
28028,Ozone,2022-01-13,26,26,22,22,19,20,17,15,17,21,23,27,28,28,26,30,33,36,36,36,33,29,33,32,
28028,Ozone,2022-01-14,30,30,28,32,33,33,34,35,33,30,29,31,31,31,33,35,36,36,35,35,35,34,34,33,
28028,Ozone,2022-01-15,32,32,31,30,29,28,28,29,29,31,31,32,32,34,35,35,32,29,26,25,25,24,24,23,
28028,Ozone,2022-01-16,22,20,17,8,8,7,4,4,12,21,28,33,33,31,36,38,38,37,35,31,26,24,24,24,
28028,Ozone,2022-01-17,25,29,31,9999,33,35,35,37,40,40,40,40,40,40,41,42,42,42,41,40,40,39,38,37,
28028,Ozone,2022-01-18,35,36,37,38,38,38,38,37,31,35,38,38,38,39,39,37,36,32,30,25,26,29,32,34,
28028,Ozone,2022-01-19,33,34,34,35,36,35,34,31,28,26,25,31,36,37,36,37,35,34,34,35,36,38,38,38,
28028,Ozone,2022-01-20,37,35,36,37,36,36,35,32,33,36,39,39,39,38,38,38,38,36,34,34,34,32,19,19,
28028,Ozone,2022-01-21,16,15,18,13,5,9,4,3,6,20,29,34,37,37,37,38,37,35,21,7,4,3,4,4,
28028,Ozone,2022-01-22,3,3,3,3,3,3,3,3,7,19,25,30,38,39,40,37,33,30,28,27,26,25,25,29,
28028,Ozone,2022-01-23,30,32,37,40,40,39,38,37,37,40,40,39,38,39,40,41,40,38,36,34,34,33,30,13,
28028,Ozone,2022-01-24,10,7,20,9999,21,21,23,31,31,32,33,34,36,38,37,37,37,35,34,30,29,27,24,27,
28028,Ozone,2022-01-25,29,34,37,38,39,38,38,37,36,37,38,39,39,39,39,39,39,36,31,30,33,32,33,25,
28028,Ozone,2022-01-26,17,24,19,11,16,22,25,24,24,29,33,37,38,39,40,39,36,34,31,28,24,23,25,26,
28028,Ozone,2022-01-27,25,33,35,33,36,33,30,28,28,32,35,36,37,38,36,34,33,30,28,27,26,25,23,29,
28028,Ozone,2022-01-28,40,36,36,39,39,39,37,36,35,36,36,37,38,39,40,42,42,40,36,34,34,32,33,32,
28028,Ozone,2022-01-29,28,28,28,25,27,27,21,17,23,33,36,38,40,41,42,43,42,39,26,26,34,32,28,27,
28028,Ozone,2022-01-30,28,21,20,28,23,23,23,28,33,36,38,42,44,44,45,45,45,44,42,43,40,38,37,37,
28028,Ozone,2022-01-31,38,30,33,9999,25,17,16,21,20,-999,-999,-999,-999,41,43,44,45,41,29,27,30,30,28,27,
28028,Ozone,2022-02-01,32,31,24,17,28,28,23,24,27,32,36,39,42,44,45,45,43,41,40,39,40,42,43,42,
28028,Ozone,2022-02-02,42,41,39,38,37,35,32,34,35,32,31,33,33,31,27,19,20,13,21,32,33,34,34,34,
28028,Ozone,2022-02-03,34,34,33,32,32,32,31,31,30,30,30,34,40,39,40,39,39,37,36,35,34,34,33,33,
28028,Ozone,2022-02-04,33,33,33,33,33,32,31,29,30,32,33,33,34,36,37,37,37,34,32,30,31,30,31,32,
28028,Ozone,2022-02-05,32,33,33,34,34,30,29,27,26,34,36,39,41,42,42,43,42,37,31,28,31,35,31,33,
28028,Ozone,2022-02-06,34,35,36,36,35,35,36,36,36,38,39,41,43,45,46,47,47,47,43,40,39,40,40,37,
28028,Ozone,2022-02-07,32,31,35,9999,37,35,33,26,23,31,39,42,44,46,47,46,42,40,38,37,35,34,31,33,
28028,Ozone,2022-02-08,34,34,34,33,32,32,31,30,29,32,34,35,35,36,37,39,40,39,35,32,34,27,22,25,
28028,Ozone,2022-02-09,27,33,32,31,29,26,23,24,21,28,38,40,41,43,45,45,46,45,45,46,48,46,44,43,
28028,Ozone,2022-02-10,42,38,37,37,35,34,31,29,30,33,35,35,34,34,33,33,34,33,33,32,33,32,32,33,
28028,Ozone,2022-02-11,32,36,35,37,39,37,35,33,33,34,36,37,37,36,36,35,35,33,32,31,31,30,29,29,
28028,Ozone,2022-02-12,29,30,29,30,31,29,29,30,31,32,33,34,35,35,36,36,35,35,33,34,36,37,36,33,
28028,Ozone,2022-02-13,30,32,32,33,34,33,31,30,29,28,31,36,37,38,38,38,37,37,37,37,37,36,35,35,
28028,Ozone,2022-02-14,31,27,27,9999,17,12,10,13,24,34,36,37,39,40,41,42,41,38,36,32,31,27,24,27,
28028,Ozone,2022-02-15,25,22,20,19,27,29,28,25,28,34,41,44,46,46,45,45,45,44,40,41,37,33,29,35,
28028,Ozone,2022-02-16,35,35,35,29,27,25,26,25,31,39,46,49,53,55,56,55,55,54,53,52,52,49,47,46,
28028,Ozone,2022-02-17,40,40,38,37,31,33,35,31,32,29,30,30,32,32,30,34,36,36,36,38,37,38,37,38,
28028,Ozone,2022-02-18,39,40,40,39,39,39,39,37,37,39,39,40,41,41,42,42,42,42,41,41,41,45,44,41,
28028,Ozone,2022-02-19,40,38,39,38,39,39,38,38,39,39,39,41,44,46,47,46,44,43,43,40,40,36,36,37,
28028,Ozone,2022-02-20,37,38,38,34,35,37,36,37,39,39,41,42,43,45,47,48,47,47,46,45,44,43,42,40,
28028,Ozone,2022-02-21,40,37,35,9999,15,3,15,27,31,35,37,38,39,37,40,44,43,42,39,39,39,37,37,36,
28028,Ozone,2022-02-22,37,38,37,37,35,34,32,29,26,26,26,26,25,22,20,18,9,6,8,19,24,22,20,22,
28028,Ozone,2022-02-23,23,31,32,31,31,32,32,31,31,32,32,34,34,34,34,33,34,34,33,32,33,34,33,33,
28028,Ozone,2022-02-24,34,34,32,26,27,27,25,26,32,33,36,35,35,35,34,34,32,31,32,31,31,34,33,33,
28028,Ozone,2022-02-25,35,35,35,37,38,39,39,40,40,41,41,42,43,44,45,46,44,43,42,42,40,37,36,35,
28028,Ozone,2022-02-26,33,24,15,14,6,9,8,30,35,39,42,43,44,45,45,44,45,43,43,42,41,42,42,42,
28028,Ozone,2022-02-27,42,44,42,41,41,40,39,38,38,40,44,47,47,48,48,47,47,46,45,45,43,43,43,43,
28028,Ozone,2022-02-28,43,39,9999,9999,27,28,20,25,35,37,39,39,40,41,40,38,40,37,36,37,38,38,38,38,
28028,Ozone,2022-03-01,39,40,37,31,29,28,21,18,23,25,29,31,33,36,38,38,43,46,44,43,44,44,43,42,
28028,Ozone,2022-03-02,42,42,41,40,-999,-999,-999,-999,-999,45,45,46,47,46,47,46,45,42,40,38,37,40,43,43,
28028,Ozone,2022-03-03,41,40,40,38,35,33,31,33,36,38,39,40,40,40,41,41,42,41,39,34,30,24,16,9,
28028,Ozone,2022-03-04,7,4,5,3,3,3,3,5,23,29,37,42,44,45,45,45,46,45,41,37,31,16,23,27,
28028,Ozone,2022-03-05,25,16,9,4,3,5,18,23,28,36,40,44,46,47,47,46,45,44,42,42,39,39,37,33,
28028,Ozone,2022-03-06,30,23,33,35,40,40,38,38,41,44,45,44,41,35,34,35,32,31,32,33,35,35,36,36,
28028,Ozone,2022-03-07,36,35,35,9999,33,32,31,31,33,29,26,32,33,33,28,36,41,42,43,39,37,39,43,45,
28028,Ozone,2022-03-08,46,45,44,45,45,44,41,41,44,46,46,47,47,48,48,48,47,45,42,41,41,36,31,26,
28028,Ozone,2022-03-09,28,29,28,21,16,15,13,16,23,30,36,41,41,42,43,44,45,44,41,38,37,34,38,42,
28028,Ozone,2022-03-10,41,39,41,38,39,37,31,35,38,42,43,44,44,44,44,45,45,44,42,41,38,39,41,41,
28028,Ozone,2022-03-11,40,39,39,38,34,34,33,31,28,28,32,32,33,34,35,32,32,36,42,43,44,45,46,46,
28028,Ozone,2022-03-12,45,44,44,47,46,45,44,43,42,43,44,43,44,43,42,41,41,39,40,42,41,42,41,39,
28028,Ozone,2022-03-13,38,39,-999,-999,37,37,35,35,35,36,37,39,39,40,41,39,37,36,35,35,34,32,31,34,
28028,Ozone,2022-03-14,34,33,30,9999,13,4,3,6,14,24,32,36,38,40,43,43,45,40,29,13,5,15,34,39,
28028,Ozone,2022-03-15,38,37,36,31,28,30,32,33,35,35,33,32,29,30,31,28,29,25,25,27,24,19,20,22,
28028,Ozone,2022-03-16,20,23,24,27,24,22,18,16,16,21,24,25,29,35,41,44,45,37,18,13,16,17,18,21,
28028,Ozone,2022-03-17,21,15,14,6,5,10,12,10,18,25,29,41,57,59,61,62,58,55,45,43,37,33,28,12,
28028,Ozone,2022-03-18,6,5,4,9,31,35,26,21,30,35,44,46,48,48,45,36,35,35,33,32,32,32,33,32,
28028,Ozone,2022-03-19,33,32,33,32,31,29,32,33,32,30,28,27,23,24,26,30,33,34,34,32,34,34,33,33,
28028,Ozone,2022-03-20,32,33,32,32,32,32,33,35,38,40,40,41,42,43,44,44,43,43,42,39,35,31,33,30,
28028,Ozone,2022-03-21,32,24,24,9999,21,13,16,27,38,43,44,47,48,48,48,47,47,47,46,43,40,38,40,41,
28028,Ozone,2022-03-22,40,35,35,35,27,28,35,36,40,44,44,43,40,38,36,39,42,45,41,40,41,39,37,39,
28028,Ozone,2022-03-23,41,45,44,42,41,42,41,41,42,42,42,42,40,38,37,36,35,34,34,34,34,34,34,33,
28028,Ozone,2022-03-24,30,28,28,27,28,26,24,26,26,28,28,28,29,31,31,31,31,29,29,28,27,24,25,24,
28028,Ozone,2022-03-25,24,23,24,23,24,23,27,29,30,29,31,32,33,35,39,42,40,41,38,37,36,33,27,21,
28028,Ozone,2022-03-26,22,23,25,29,34,32,26,24,24,24,27,37,31,31,32,34,35,34,29,26,27,27,26,25,
28028,Ozone,2022-03-27,25,23,23,23,24,23,24,22,21,23,28,33,35,38,38,40,42,41,41,39,39,38,38,41,
28028,Ozone,2022-03-28,40,41,41,9999,35,35,34,35,35,35,35,35,35,35,34,36,38,38,38,38,35,36,38,36,
28028,Ozone,2022-03-29,36,36,36,37,33,32,34,38,43,44,43,43,44,44,45,46,46,46,45,41,33,24,15,22,
28028,Ozone,2022-03-30,32,32,32,27,23,23,29,36,40,41,41,40,40,39,38,37,35,33,32,30,30,29,25,23,
28028,Ozone,2022-03-31,21,25,24,28,32,32,31,45,50,49,46,42,40,39,32,24,21,20,24,32,37,37,39,38,
28028,Ozone,2022-04-01,39,38,38,38,36,36,36,36,37,36,37,38,38,38,38,39,40,41,42,43,43,43,43,42,
28028,Ozone,2022-04-02,43,43,38,34,25,18,26,38,42,43,43,44,45,46,47,46,46,46,45,40,37,36,39,39,
28028,Ozone,2022-04-03,37,35,34,36,35,38,37,36,38,38,42,43,43,42,41,42,41,40,40,42,42,44,41,35,
28028,Ozone,2022-04-04,30,31,33,9999,22,22,19,24,25,34,40,43,43,44,44,44,45,44,41,40,36,35,33,32,
28028,Ozone,2022-04-05,32,36,38,37,35,33,28,23,27,32,33,35,38,42,45,45,45,47,47,44,40,39,36,34,
28028,Ozone,2022-04-06,32,35,36,34,33,28,30,32,29,32,37,38,40,40,42,44,47,44,39,35,34,34,37,43,
28028,Ozone,2022-04-07,41,39,34,31,26,23,25,30,33,34,35,36,41,43,43,41,42,43,40,35,34,32,29,27,
28028,Ozone,2022-04-08,22,13,12,10,12,8,5,17,27,31,33,34,35,36,36,37,38,37,35,36,36,32,31,31,
28028,Ozone,2022-04-09,29,27,25,24,26,29,26,25,30,31,32,32,34,35,35,35,35,35,34,33,32,32,31,31,
28028,Ozone,2022-04-10,32,32,33,36,37,36,35,35,38,39,39,40,40,41,42,43,43,43,43,40,33,23,14,19,
28028,Ozone,2022-04-11,22,25,27,9999,30,31,31,31,32,34,35,38,40,40,44,46,45,42,40,37,36,35,32,33,
28028,Ozone,2022-04-12,35,34,34,30,26,11,13,37,43,45,48,50,51,54,52,52,52,51,46,36,41,38,30,34,
28028,Ozone,2022-04-13,36,35,39,41,40,35,30,26,30,33,36,37,37,41,42,43,44,40,39,38,38,39,37,36,
28028,Ozone,2022-04-14,35,34,33,35,36,38,40,30,39,44,39,39,40,42,44,46,43,44,43,41,42,41,39,36,
28028,Ozone,2022-04-15,37,36,36,34,33,33,35,37,39,41,43,45,44,47,45,45,47,45,46,47,44,42,38,38,
28028,Ozone,2022-04-16,36,34,33,31,29,29,27,34,34,35,37,38,38,37,35,36,35,34,34,33,33,32,31,33,
28028,Ozone,2022-04-17,34,34,34,34,35,34,35,36,35,34,33,33,33,34,35,35,35,35,34,30,27,29,26,24,
28028,Ozone,2022-04-18,24,23,25,9999,24,22,21,22,24,31,32,34,34,34,35,32,29,29,31,30,29,29,26,23,
28028,Ozone,2022-04-19,26,29,30,31,31,30,29,28,27,28,29,29,30,31,32,32,32,32,32,31,30,30,30,30,
28028,Ozone,2022-04-20,30,30,30,31,31,30,29,29,31,31,32,33,35,36,38,39,41,42,39,36,33,30,31,34,
28028,Ozone,2022-04-21,30,29,28,29,30,28,32,39,41,41,42,41,37,39,42,44,45,45,45,44,44,42,39,37,
28028,Ozone,2022-04-22,36,34,32,29,28,25,30,33,34,36,38,40,41,43,45,46,48,48,45,42,40,37,32,27,
28028,Ozone,2022-04-23,27,26,29,30,26,25,34,35,35,33,33,34,36,40,40,42,42,40,40,39,41,43,42,41,
28028,Ozone,2022-04-24,41,39,39,38,37,35,33,34,34,36,41,44,47,52,51,50,50,49,46,37,37,39,40,35,
28028,Ozone,2022-04-25,30,23,17,9999,24,26,24,23,26,32,35,38,36,38,39,37,35,34,34,37,35,35,37,36,
28028,Ozone,2022-04-26,34,33,33,32,28,27,27,30,30,32,32,31,32,31,31,30,30,28,25,26,27,26,28,26,
28028,Ozone,2022-04-27,25,26,27,30,31,29,34,35,36,34,33,31,28,26,26,27,28,28,28,28,27,28,29,31,
28028,Ozone,2022-04-28,32,30,30,29,29,28,28,36,41,44,45,47,48,48,48,49,52,52,51,46,46,43,39,34,
28028,Ozone,2022-04-29,32,30,27,27,28,29,32,37,41,45,45,47,48,50,50,50,49,49,49,44,39,38,34,26,
28028,Ozone,2022-04-30,25,33,37,33,28,25,34,38,42,41,42,44,48,50,51,52,53,52,49,47,43,38,38,39,
28028,Ozone,2022-05-01,40,43,43,46,45,45,43,43,39,39,39,41,41,39,40,41,41,39,36,36,31,25,25,23,
