Toronto West, (35125) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto West (35125)
Address,125 Resources Rd.
Latitude,43.709444
Longitude,-79.5435
Elevation, 141 metres
Air intake height,8 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Ozone,2021-09-28,11,9,7,5,5,4,3,6,10,12,13,16,22,25,24,24,18,16,12,9,7,8,3,1,
35125,Ozone,2021-09-29,2,4,2,1,1,1,1,3,7,14,19,21,22,24,23,23,24,21,18,17,14,12,10,8,
35125,Ozone,2021-09-30,6,4,7,7,5,3,3,6,9,10,11,12,13,15,15,15,16,12,10,12,12,8,5,2,
35125,Ozone,2021-10-01,1,1,1,1,1,1,1,2,5,14,16,17,17,-999,-999,19,19,18,17,15,12,6,16,20,
35125,Ozone,2021-10-02,22,22,14,23,27,21,22,22,28,30,38,46,52,53,53,55,53,49,45,47,44,39,42,42,
35125,Ozone,2021-10-03,42,31,23,18,13,14,13,12,14,17,16,14,13,16,16,17,21,19,25,26,27,29,30,26,
35125,Ozone,2021-10-04,20,15,17,9999,10,6,5,8,11,8,5,3,9999,9999,9999,9999,5,3,3,8,6,5,7,7,
35125,Ozone,2021-10-05,5,4,4,4,3,2,2,2,3,4,4,6,6,7,6,6,9,9,6,4,2,7,6,9,
35125,Ozone,2021-10-06,2,2,1,1,2,2,2,2,9,13,16,19,21,23,22,23,22,17,17,14,11,12,4,2,
35125,Ozone,2021-10-07,3,4,6,4,2,2,2,2,7,12,15,16,17,18,21,24,25,25,20,18,15,6,3,1,
35125,Ozone,2021-10-08,1,2,2,1,2,1,2,11,19,23,27,29,29,30,29,31,30,30,29,28,29,29,28,29,
35125,Ozone,2021-10-09,30,27,25,22,21,18,14,8,11,21,23,22,23,25,26,27,27,26,27,25,26,28,23,23,
35125,Ozone,2021-10-10,22,20,22,23,22,22,21,21,23,27,29,30,30,29,31,31,29,26,23,20,19,17,21,20,
35125,Ozone,2021-10-11,20,18,19,9999,20,18,15,16,21,24,24,26,28,29,31,32,29,28,27,23,21,19,17,17,
35125,Ozone,2021-10-12,16,16,17,18,19,15,15,16,20,23,25,27,30,31,30,29,29,27,27,27,22,18,16,20,
35125,Ozone,2021-10-13,19,10,5,11,9,5,2,2,4,6,8,12,13,13,15,19,14,11,7,7,17,12,4,7,
35125,Ozone,2021-10-14,2,1,1,1,2,3,2,3,9,19,32,35,30,29,32,37,38,31,32,29,28,25,19,12,
35125,Ozone,2021-10-15,4,12,6,8,7,7,5,5,6,9,7,10,8,7,9,7,5,4,2,7,10,9,9,9,
35125,Ozone,2021-10-16,17,24,26,25,24,21,17,13,13,19,23,24,28,28,29,27,27,20,20,19,16,21,19,17,
35125,Ozone,2021-10-17,16,15,13,13,14,15,15,24,25,25,28,29,29,29,26,26,27,23,24,27,25,26,27,25,
35125,Ozone,2021-10-18,20,24,21,9999,11,10,9,11,12,13,14,17,19,19,24,24,21,15,11,11,11,8,3,5,
35125,Ozone,2021-10-19,6,2,1,1,2,2,1,2,4,14,21,25,29,32,34,35,33,22,12,18,15,7,9,14,
35125,Ozone,2021-10-20,20,20,22,29,18,10,3,4,9,18,17,19,22,22,29,34,34,23,20,22,20,15,5,9,
35125,Ozone,2021-10-21,10,12,11,11,12,11,7,5,5,8,11,18,27,31,31,28,27,22,18,20,16,10,9,10,
35125,Ozone,2021-10-22,13,15,20,22,16,13,11,10,11,12,14,15,16,17,18,18,14,12,13,12,13,12,12,12,
35125,Ozone,2021-10-23,14,13,14,11,10,8,4,5,7,11,11,14,15,15,19,17,14,10,6,5,4,4,4,2,
35125,Ozone,2021-10-24,2,2,2,2,1,1,1,2,4,10,18,22,26,22,22,20,19,17,17,12,10,13,8,13,
35125,Ozone,2021-10-25,15,8,14,9999,14,13,14,14,15,17,19,20,18,19,16,15,12,13,18,18,16,17,17,16,
35125,Ozone,2021-10-26,17,18,18,17,14,10,10,8,7,7,7,8,8,8,8,8,8,9,10,10,9,8,8,7,
35125,Ozone,2021-10-27,7,7,6,7,6,4,2,4,5,9,14,16,16,19,18,18,17,12,2,3,2,2,5,8,
35125,Ozone,2021-10-28,2,2,5,2,2,2,2,4,14,15,22,22,24,25,24,25,23,23,24,25,21,20,21,15,
35125,Ozone,2021-10-29,20,16,12,15,15,13,14,12,11,16,18,21,27,29,28,28,29,27,28,25,16,13,17,30,
35125,Ozone,2021-10-30,27,27,29,30,27,25,25,25,26,23,14,15,15,15,14,15,15,15,13,12,11,9,9,10,
35125,Ozone,2021-10-31,9,11,11,12,11,10,13,11,12,16,18,20,22,25,28,28,28,24,20,19,21,18,22,23,
35125,Ozone,2021-11-01,24,25,26,9999,12,4,3,6,13,17,19,22,24,22,24,20,20,16,17,19,17,12,7,11,
35125,Ozone,2021-11-02,16,18,15,16,15,8,5,6,10,14,16,16,17,20,18,18,15,10,6,4,3,7,9,8,
35125,Ozone,2021-11-03,11,7,9,12,10,11,4,4,10,15,18,19,20,19,18,18,15,12,10,6,3,2,2,2,
35125,Ozone,2021-11-04,2,2,1,1,2,3,1,2,2,5,11,23,27,23,24,23,22,12,3,3,2,2,2,2,
35125,Ozone,2021-11-05,2,2,2,2,1,2,2,2,3,4,10,26,30,29,28,27,23,19,12,9,15,7,3,2,
35125,Ozone,2021-11-06,2,2,2,2,2,2,2,2,2,9,19,27,30,32,33,35,34,29,26,26,25,23,22,18,
35125,Ozone,2021-11-07,21,15,14,11,10,8,8,3,11,23,27,32,34,36,36,33,27,18,9,3,7,8,3,2,
35125,Ozone,2021-11-08,2,2,2,9999,2,1,1,1,2,6,15,21,26,32,33,33,29,31,27,16,5,2,3,3,
35125,Ozone,2021-11-09,4,4,1,2,1,2,2,2,5,12,15,14,12,11,9,7,4,4,8,5,3,5,3,7,
35125,Ozone,2021-11-10,5,6,6,6,6,3,2,2,3,8,14,21,21,24,22,21,12,4,3,2,2,2,2,2,
35125,Ozone,2021-11-11,2,8,15,16,20,17,23,24,27,28,28,28,27,27,27,26,26,26,25,27,28,29,28,22,
35125,Ozone,2021-11-12,26,26,26,24,21,16,11,5,8,13,19,26,27,26,28,31,27,22,16,21,23,27,22,19,
35125,Ozone,2021-11-13,18,17,19,18,17,15,15,13,13,14,15,17,15,16,18,19,15,12,11,10,13,14,15,16,
35125,Ozone,2021-11-14,18,21,20,21,19,13,16,14,14,16,17,17,15,14,12,13,12,10,4,4,6,8,9,4,
35125,Ozone,2021-11-15,1,2,3,9999,4,4,5,7,9,14,15,15,17,15,16,14,10,6,3,3,3,2,2,3,
35125,Ozone,2021-11-16,4,5,9,13,9,3,2,2,9,11,16,16,17,18,17,17,16,12,14,7,13,10,2,2,
35125,Ozone,2021-11-17,2,7,12,15,9,16,18,16,18,17,16,17,12,9,6,3,2,4,9,29,32,34,34,34,
35125,Ozone,2021-11-18,33,24,16,17,17,13,8,6,11,10,14,15,17,19,20,16,15,18,21,21,22,18,17,17,
35125,Ozone,2021-11-19,17,16,16,14,15,14,6,9,14,18,22,23,23,23,22,18,16,15,14,14,12,11,14,8,
35125,Ozone,2021-11-20,3,2,2,2,4,2,3,12,18,27,30,29,27,26,26,25,22,19,20,19,20,13,12,11,
35125,Ozone,2021-11-21,13,10,8,2,1,2,1,2,2,6,12,18,19,18,20,24,25,27,24,23,25,22,23,23,
35125,Ozone,2021-11-22,22,23,25,9999,24,18,14,11,14,18,19,19,22,22,21,20,21,15,14,13,10,12,15,14,
35125,Ozone,2021-11-23,16,18,21,17,11,8,4,4,7,11,16,20,20,22,22,21,14,8,11,10,12,10,3,2,
35125,Ozone,2021-11-24,2,2,2,2,2,2,2,2,4,11,15,18,21,17,19,20,22,22,22,21,21,16,9,12,
35125,Ozone,2021-11-25,19,15,12,22,22,20,16,11,8,5,7,7,5,5,4,3,3,2,2,5,9,9,12,15,
35125,Ozone,2021-11-26,16,16,16,18,18,16,15,15,16,17,20,19,18,21,23,21,22,23,24,23,21,22,24,23,
35125,Ozone,2021-11-27,23,25,25,23,22,22,16,13,11,14,21,23,26,28,27,26,23,21,18,15,17,15,16,19,
35125,Ozone,2021-11-28,18,18,18,12,9,11,13,12,13,18,17,18,17,17,17,17,15,14,18,17,18,14,9,5,
35125,Ozone,2021-11-29,8,6,2,9999,2,2,2,2,4,6,10,8,14,15,18,9,7,2,2,2,2,2,2,2,
35125,Ozone,2021-11-30,2,2,2,2,2,2,2,2,2,3,6,11,15,16,15,8,5,6,12,11,11,8,11,18,
35125,Ozone,2021-12-01,20,24,27,19,15,6,4,3,8,6,8,15,25,28,27,26,21,21,22,30,30,24,23,23,
35125,Ozone,2021-12-02,21,17,15,19,23,22,22,20,20,15,12,14,18,20,20,17,-999,-999,22,21,23,26,27,26,
35125,Ozone,2021-12-03,27,28,28,30,27,18,20,19,23,22,23,24,25,25,22,23,20,20,22,19,19,23,21,21,
35125,Ozone,2021-12-04,23,23,18,15,17,17,18,16,11,13,22,25,26,29,29,28,27,26,22,20,22,22,17,14,
35125,Ozone,2021-12-05,22,25,21,15,16,14,11,11,12,10,12,19,19,24,27,28,28,28,29,29,28,26,25,24,
35125,Ozone,2021-12-06,23,24,25,9999,21,24,25,20,23,20,6,9,14,16,17,17,19,19,22,21,22,25,26,25,
35125,Ozone,2021-12-07,20,21,24,21,19,18,14,8,13,16,18,20,20,20,21,20,17,18,11,13,8,11,12,11,
35125,Ozone,2021-12-08,10,9,6,15,15,17,17,17,14,7,8,7,11,21,14,10,9,10,4,3,8,7,4,4,
35125,Ozone,2021-12-09,4,9,13,10,9,10,17,15,15,15,15,16,23,26,28,28,26,27,25,23,23,21,21,20,
35125,Ozone,2021-12-10,20,17,17,3,1,2,2,2,2,2,3,3,4,5,5,4,3,2,2,2,2,2,2,2,
35125,Ozone,2021-12-11,9,13,14,15,15,15,13,8,7,9,13,25,26,25,26,28,-999,-999,26,29,29,32,30,29,
35125,Ozone,2021-12-12,31,29,28,28,26,26,22,18,18,22,24,25,26,26,26,25,21,22,22,24,25,25,23,23,
35125,Ozone,2021-12-13,26,23,22,9999,23,22,17,11,13,15,17,20,20,23,21,18,11,8,6,5,3,3,9,9,
35125,Ozone,2021-12-14,8,6,7,9,8,7,4,4,4,6,7,15,17,18,18,20,17,15,16,20,23,25,26,26,
35125,Ozone,2021-12-15,27,26,25,25,24,22,19,14,10,10,8,15,19,20,20,20,18,17,17,19,19,19,16,15,
35125,Ozone,2021-12-16,24,24,17,15,20,22,17,12,17,22,25,23,23,23,20,22,25,24,26,26,24,24,25,24,
35125,Ozone,2021-12-17,24,23,22,22,20,18,11,11,9,15,18,18,20,21,19,17,15,10,16,17,19,20,18,17,
35125,Ozone,2021-12-18,18,20,21,23,21,21,18,17,14,9,9,12,13,17,17,17,18,17,17,20,21,21,21,21,
35125,Ozone,2021-12-19,21,21,23,24,25,26,24,20,16,20,26,25,26,27,28,25,24,22,18,14,12,5,3,2,
35125,Ozone,2021-12-20,2,2,2,9999,2,-999,-999,2,7,14,16,14,20,25,27,26,25,23,18,12,14,15,14,13,
35125,Ozone,2021-12-21,12,11,13,14,8,4,6,8,8,14,21,27,27,28,26,26,25,21,20,20,18,16,14,13,
35125,Ozone,2021-12-22,16,17,17,20,22,21,22,21,19,20,21,22,20,21,22,21,17,20,17,13,18,22,20,19,
35125,Ozone,2021-12-23,23,24,22,22,20,13,9,5,6,10,13,18,22,24,28,30,27,26,26,25,22,23,20,20,
35125,Ozone,2021-12-24,23,20,15,13,9,12,7,4,6,9,18,18,19,20,22,21,19,20,20,20,21,20,20,18,
35125,Ozone,2021-12-25,17,15,14,13,11,10,9,2,3,6,6,6,6,8,9,12,14,18,19,19,18,23,22,20,
35125,Ozone,2021-12-26,16,22,24,23,24,20,18,21,23,25,28,28,27,24,20,21,20,22,22,24,24,22,20,18,
35125,Ozone,2021-12-27,18,17,16,9999,13,14,12,15,16,14,11,13,14,16,19,19,19,18,17,17,16,14,11,10,
35125,Ozone,2021-12-28,6,2,9,21,21,20,16,15,12,18,20,18,19,21,21,18,16,12,12,8,5,3,5,8,
35125,Ozone,2021-12-29,9,13,9,9,10,9,8,7,8,11,12,14,13,13,12,9,3,3,3,3,8,5,2,2,
35125,Ozone,2021-12-30,2,3,3,6,6,6,6,5,4,11,16,16,18,20,16,12,10,11,10,4,2,4,5,3,
35125,Ozone,2021-12-31,3,2,2,3,7,8,6,4,5,5,11,11,10,13,9,9,12,9,8,7,3,6,5,6,
35125,Ozone,2022-01-01,5,7,9,9,12,10,4,6,5,8,14,17,17,18,23,27,25,24,23,22,21,21,21,21,
35125,Ozone,2022-01-02,22,26,27,26,26,26,25,25,26,26,28,29,29,30,31,29,27,29,28,24,23,22,23,24,
35125,Ozone,2022-01-03,24,22,21,9999,15,9,9,7,4,13,21,26,27,26,20,20,26,27,20,17,18,19,17,20,
35125,Ozone,2022-01-04,18,16,15,20,15,9,4,5,12,17,18,18,23,29,30,26,20,17,22,17,9,6,11,14,
35125,Ozone,2022-01-05,16,18,22,24,24,23,23,23,23,23,22,22,21,23,22,21,23,17,14,14,17,17,16,18,
35125,Ozone,2022-01-06,19,20,21,20,19,16,13,9,10,11,14,16,18,19,19,18,17,16,12,12,10,10,10,8,
35125,Ozone,2022-01-07,9,11,13,16,18,20,16,16,15,18,19,20,21,22,23,23,23,21,23,23,24,20,19,21,
35125,Ozone,2022-01-08,19,21,19,20,17,11,4,3,6,7,12,18,27,31,31,35,35,32,31,30,29,28,27,23,
35125,Ozone,2022-01-09,22,27,26,25,26,25,24,23,21,20,19,17,17,21,25,27,26,28,29,31,32,31,31,32,
35125,Ozone,2022-01-10,32,30,31,9999,29,26,23,20,21,22,25,27,27,27,27,27,24,20,20,22,24,24,25,25,
35125,Ozone,2022-01-11,23,24,23,21,18,14,14,11,7,7,8,12,12,21,25,22,20,22,26,27,28,25,27,28,
35125,Ozone,2022-01-12,28,26,25,23,19,16,13,12,10,6,8,11,10,10,15,13,16,14,14,13,14,11,9,10,
35125,Ozone,2022-01-13,16,10,7,6,5,3,2,2,2,2,3,3,4,5,5,7,10,9,6,9,11,9,6,21,
35125,Ozone,2022-01-14,20,26,28,28,27,24,23,21,20,20,22,21,24,24,23,25,25,23,21,24,24,25,24,24,
35125,Ozone,2022-01-15,23,23,21,21,21,19,19,19,19,19,22,23,24,24,25,24,21,15,14,9,11,8,4,2,
35125,Ozone,2022-01-16,2,7,7,6,3,2,1,2,4,7,17,28,30,32,32,31,31,27,23,13,6,10,33,26,
35125,Ozone,2022-01-17,18,20,25,9999,24,21,22,24,24,25,25,29,30,29,29,30,33,30,30,29,30,28,28,27,
35125,Ozone,2022-01-18,25,31,28,24,24,24,15,14,21,25,25,26,27,27,23,20,16,18,16,22,27,24,24,26,
35125,Ozone,2022-01-19,30,24,27,27,28,27,28,21,18,15,14,14,20,25,23,23,23,21,24,24,27,29,28,29,
35125,Ozone,2022-01-20,30,27,26,24,21,19,15,12,11,17,18,20,21,22,23,22,18,15,12,10,9,7,5,2,
35125,Ozone,2022-01-21,2,2,2,2,4,4,2,2,4,8,13,17,21,17,19,17,8,6,7,8,2,2,2,2,
35125,Ozone,2022-01-22,2,2,2,2,2,2,2,2,2,6,21,28,31,31,31,33,32,28,24,23,19,17,16,15,
35125,Ozone,2022-01-23,15,18,19,21,27,27,24,27,27,29,30,31,31,31,31,31,31,29,25,20,15,7,11,5,
35125,Ozone,2022-01-24,3,3,2,9999,2,2,2,2,2,3,4,24,33,30,30,30,27,25,25,17,8,2,2,2,
35125,Ozone,2022-01-25,9,17,15,11,21,20,15,13,14,20,23,25,25,26,27,24,18,12,11,5,10,3,2,2,
35125,Ozone,2022-01-26,2,2,2,2,2,2,3,7,8,15,21,23,25,24,27,29,27,21,16,12,20,18,20,18,
35125,Ozone,2022-01-27,23,25,23,6,14,18,17,22,21,25,27,31,30,31,31,29,27,18,15,17,17,15,14,13,
35125,Ozone,2022-01-28,20,31,33,33,33,28,24,21,20,20,21,23,25,26,26,25,21,17,12,15,12,10,11,10,
35125,Ozone,2022-01-29,16,10,7,6,9,13,14,11,16,24,27,30,32,33,34,31,30,21,15,5,3,3,3,3,
35125,Ozone,2022-01-30,3,2,3,3,4,2,3,10,9,18,25,32,33,36,37,37,33,31,24,17,15,24,25,27,
35125,Ozone,2022-01-31,28,24,25,9999,14,9,8,5,8,10,16,19,22,24,26,26,32,33,24,13,4,3,3,6,
35125,Ozone,2022-02-01,19,27,11,7,2,10,19,12,16,28,30,31,34,36,38,39,35,21,13,29,35,36,36,35,
35125,Ozone,2022-02-02,34,32,32,30,31,27,26,22,17,18,17,18,21,16,15,17,12,2,19,23,27,29,30,29,
35125,Ozone,2022-02-03,31,29,29,28,27,25,22,20,21,19,18,21,21,23,24,25,22,19,21,21,21,22,22,22,
35125,Ozone,2022-02-04,23,24,23,23,23,21,17,13,15,19,20,20,21,23,23,21,21,17,18,13,12,7,11,15,
35125,Ozone,2022-02-05,15,20,22,25,26,26,21,19,20,25,28,29,30,31,29,26,26,25,20,14,15,16,13,18,
35125,Ozone,2022-02-06,31,32,33,33,32,32,32,30,30,31,34,36,37,40,41,42,43,43,36,36,34,31,31,31,
35125,Ozone,2022-02-07,31,36,35,9999,29,23,22,16,13,22,28,33,37,37,36,38,41,35,24,19,19,13,14,7,
35125,Ozone,2022-02-08,11,5,12,22,21,17,10,10,12,17,21,20,22,24,26,27,27,18,15,15,27,26,19,15,
35125,Ozone,2022-02-09,14,13,21,25,24,23,25,19,16,19,22,29,35,37,37,38,39,37,30,21,26,32,39,36,
35125,Ozone,2022-02-10,35,35,35,33,33,30,28,28,17,14,20,23,24,22,20,20,17,18,17,20,23,22,22,23,
35125,Ozone,2022-02-11,24,30,30,30,29,27,29,30,30,32,29,30,33,34,32,30,31,29,28,26,24,19,22,25,
35125,Ozone,2022-02-12,23,21,24,25,26,21,23,22,22,24,27,27,29,30,29,29,29,27,26,27,26,28,27,28,
35125,Ozone,2022-02-13,30,30,25,22,17,16,12,11,15,20,26,28,30,30,31,31,32,25,23,26,25,20,24,25,
35125,Ozone,2022-02-14,28,23,24,9999,20,17,15,14,19,21,23,26,27,28,28,28,26,23,20,19,15,10,7,11,
35125,Ozone,2022-02-15,7,15,16,17,21,13,8,6,11,18,22,26,29,31,32,34,37,37,35,35,35,36,37,36,
35125,Ozone,2022-02-16,34,31,30,30,29,26,24,24,23,24,30,36,36,48,50,50,48,49,49,48,47,46,40,41,
35125,Ozone,2022-02-17,37,10,21,14,24,27,27,21,13,13,16,18,19,21,23,25,23,22,24,25,22,26,28,31,
35125,Ozone,2022-02-18,32,33,35,35,34,33,29,23,24,24,28,28,30,31,31,29,29,30,35,35,34,34,37,36,
35125,Ozone,2022-02-19,37,35,34,33,33,32,33,31,31,32,33,33,35,37,38,39,40,39,36,29,25,28,25,32,
35125,Ozone,2022-02-20,28,26,29,32,28,30,26,31,33,33,36,37,38,40,41,42,42,40,39,37,36,34,32,31,
35125,Ozone,2022-02-21,30,20,7,9999,31,25,20,18,15,22,29,31,31,32,36,38,36,35,35,35,32,32,33,34,
35125,Ozone,2022-02-22,34,33,32,29,31,29,28,25,23,24,24,22,21,19,17,12,8,2,2,2,2,1,1,3,
35125,Ozone,2022-02-23,9,19,24,27,24,23,23,20,19,22,25,24,26,25,25,23,23,23,25,21,23,24,22,21,
35125,Ozone,2022-02-24,22,19,19,11,10,13,9,14,18,25,28,30,31,28,21,20,20,26,30,31,25,24,22,26,
35125,Ozone,2022-02-25,26,27,30,31,31,30,26,26,29,30,30,28,32,33,33,32,31,27,26,22,18,15,14,14,
35125,Ozone,2022-02-26,6,7,8,6,15,14,5,7,18,28,33,36,37,38,37,38,36,33,34,33,35,37,36,36,
35125,Ozone,2022-02-27,37,37,36,33,32,33,33,31,31,29,36,40,40,41,39,38,38,38,37,35,36,34,27,34,
35125,Ozone,2022-02-28,36,32,29,9999,12,8,2,5,21,26,26,30,29,30,31,33,34,33,30,27,29,33,33,36,
35125,Ozone,2022-03-01,37,37,38,36,33,29,22,14,16,14,13,14,18,18,21,22,18,28,29,29,30,33,34,31,
35125,Ozone,2022-03-02,29,30,29,19,15,11,18,17,28,29,35,38,39,35,34,34,30,32,28,21,10,8,30,37,
35125,Ozone,2022-03-03,35,36,35,32,28,24,21,20,24,24,25,27,28,31,30,9999,9999,28,29,26,20,17,12,8,
35125,Ozone,2022-03-04,16,5,7,10,7,10,3,10,16,19,9999,9999,9999,9999,9999,9999,37,32,24,21,10,5,3,4,
35125,Ozone,2022-03-05,6,2,2,2,2,2,2,4,15,31,38,42,44,43,43,42,42,41,38,39,38,39,38,33,
35125,Ozone,2022-03-06,26,10,4,3,2,2,6,18,28,40,40,40,39,35,33,33,29,26,26,27,28,30,31,31,
35125,Ozone,2022-03-07,32,29,27,9999,25,23,12,10,14,23,28,27,19,19,19,24,20,23,30,26,26,31,34,32,
35125,Ozone,2022-03-08,32,35,35,34,28,25,18,19,27,28,32,35,40,40,42,42,39,33,33,35,34,32,26,26,
35125,Ozone,2022-03-09,26,24,22,14,12,8,12,10,11,31,36,30,30,31,33,35,34,34,23,18,26,31,26,12,
35125,Ozone,2022-03-10,8,28,28,20,17,18,11,12,19,29,34,35,35,38,38,36,34,29,23,24,27,24,26,20,
35125,Ozone,2022-03-11,26,27,24,27,25,27,21,24,27,26,30,35,32,31,33,30,25,11,4,4,19,27,35,35,
35125,Ozone,2022-03-12,36,35,36,39,40,38,36,35,34,35,38,38,38,37,36,36,37,38,36,35,35,34,33,35,
35125,Ozone,2022-03-13,32,27,-999,-999,30,31,29,30,30,33,34,34,35,35,35,36,33,29,27,23,22,22,16,20,
35125,Ozone,2022-03-14,21,21,10,9999,3,2,2,4,6,11,18,20,22,24,30,30,27,26,18,11,22,23,25,24,
35125,Ozone,2022-03-15,25,20,18,19,18,16,15,12,9,9,8,9,9,7,5,7,10,12,20,19,11,10,8,3,
35125,Ozone,2022-03-16,14,23,22,22,13,8,7,10,14,16,26,29,30,30,31,29,27,25,26,27,30,30,26,22,
35125,Ozone,2022-03-17,19,15,13,7,6,5,5,5,6,11,15,17,19,22,31,42,42,42,30,18,7,4,2,4,
35125,Ozone,2022-03-18,6,14,14,21,22,19,14,9,21,24,24,31,24,32,25,26,26,22,22,21,24,25,26,27,
35125,Ozone,2022-03-19,26,20,17,30,32,32,32,31,30,29,28,27,25,24,21,17,16,21,14,18,25,26,29,27,
35125,Ozone,2022-03-20,26,27,28,26,24,25,23,27,28,32,35,37,39,41,41,41,39,37,36,30,30,28,22,17,
35125,Ozone,2022-03-21,14,11,15,9999,17,13,6,9,22,28,30,37,38,37,34,31,27,26,32,33,34,31,31,32,
35125,Ozone,2022-03-22,30,27,19,5,6,3,3,10,25,31,33,36,35,37,37,35,39,42,34,24,28,28,28,34,
35125,Ozone,2022-03-23,35,37,39,39,38,38,38,38,38,38,36,35,35,36,36,35,32,22,21,33,32,26,31,31,
35125,Ozone,2022-03-24,30,29,27,22,18,18,10,9,14,24,26,25,25,25,26,28,27,25,25,26,25,22,16,16,
35125,Ozone,2022-03-25,13,17,20,17,19,17,15,12,15,19,21,22,22,22,21,24,29,28,23,20,28,25,26,19,
35125,Ozone,2022-03-26,16,16,14,11,10,7,16,14,16,18,18,18,29,29,28,30,32,32,30,27,22,22,22,22,
35125,Ozone,2022-03-27,22,21,21,18,18,17,18,18,17,16,19,23,27,30,31,32,34,36,36,34,31,27,34,32,
35125,Ozone,2022-03-28,33,33,32,9999,26,23,23,24,25,26,27,26,26,26,27,27,27,26,24,24,25,26,25,19,
35125,Ozone,2022-03-29,15,9,10,15,16,14,11,19,26,30,33,34,35,36,37,36,37,35,27,19,16,13,10,19,
35125,Ozone,2022-03-30,16,20,23,17,19,18,30,37,36,37,39,38,36,37,36,35,34,32,28,30,29,30,29,28,
35125,Ozone,2022-03-31,24,18,26,21,24,21,16,6,33,41,41,42,36,38,36,27,21,13,15,24,27,27,30,31,
35125,Ozone,2022-04-01,32,30,28,27,22,14,14,17,23,22,19,23,25,25,28,27,31,32,32,34,34,33,34,35,
35125,Ozone,2022-04-02,32,28,24,17,17,11,11,19,28,36,39,38,41,42,42,41,43,43,40,39,35,34,34,35,
35125,Ozone,2022-04-03,33,29,26,27,26,25,28,31,30,33,37,38,39,38,38,39,38,38,36,34,33,24,22,23,
35125,Ozone,2022-04-04,24,18,14,9999,12,10,9,11,14,20,26,9999,9999,9999,9999,39,40,40,36,32,37,39,40,37,
35125,Ozone,2022-04-05,37,37,37,36,33,31,22,22,23,27,29,30,35,39,42,43,45,46,44,43,41,34,31,34,
35125,Ozone,2022-04-06,28,37,38,37,35,32,31,32,34,33,34,38,33,42,43,47,46,45,44,39,29,26,23,33,
35125,Ozone,2022-04-07,29,16,12,19,20,23,17,20,23,16,17,16,18,21,30,37,31,37,30,33,32,31,20,9,
35125,Ozone,2022-04-08,8,14,5,3,2,2,4,11,19,16,28,28,29,23,32,32,32,32,28,25,23,26,19,17,
35125,Ozone,2022-04-09,18,11,5,4,3,2,4,8,14,19,23,23,26,28,30,31,30,29,28,28,27,26,28,28,
35125,Ozone,2022-04-10,28,27,27,29,32,32,29,29,31,32,33,33,34,35,36,36,35,34,32,30,26,22,13,7,
35125,Ozone,2022-04-11,4,9,2,9999,15,21,31,31,31,32,32,32,9999,9999,-999,-999,30,36,34,25,17,12,7,4,
35125,Ozone,2022-04-12,2,23,31,28,23,13,13,22,30,34,36,37,40,45,48,-999,-999,-999,40,30,30,29,4,3,
35125,Ozone,2022-04-13,2,9,27,40,26,26,33,31,29,30,33,36,9999,35,36,35,31,25,24,16,13,10,9,13,
35125,Ozone,2022-04-14,17,26,26,23,20,15,11,16,21,27,32,33,35,36,36,39,41,40,37,34,39,33,31,24,
35125,Ozone,2022-04-15,22,30,32,29,28,28,29,35,35,38,40,44,42,43,43,40,40,42,40,41,41,38,33,31,
35125,Ozone,2022-04-16,31,29,29,29,28,25,23,29,29,29,28,29,30,31,32,31,31,30,28,29,28,27,25,26,
35125,Ozone,2022-04-17,26,31,30,30,29,29,28,30,30,30,30,29,30,30,30,-999,-999,30,29,24,19,13,13,11,
35125,Ozone,2022-04-18,9,6,4,9999,2,3,15,24,27,28,31,32,33,33,33,32,30,25,23,27,26,25,25,24,
35125,Ozone,2022-04-19,20,15,13,17,18,15,13,17,18,9999,9999,9999,9999,9999,23,24,25,25,28,26,26,25,24,23,
35125,Ozone,2022-04-20,24,23,23,22,15,12,17,21,23,23,26,28,30,31,31,33,34,35,34,31,29,30,30,28,
35125,Ozone,2022-04-21,30,29,29,28,14,10,16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
35125,Ozone,2022-04-21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29,9999,9999,9999,33,35,37,37,38,33,28,24,15,3,
35125,Ozone,2022-04-23,2,2,2,9,20,22,28,32,33,31,31,31,33,35,35,36,38,38,38,40,41,40,39,39,
35125,Ozone,2022-04-24,39,39,40,38,37,36,34,33,33,33,35,38,40,42,45,46,46,49,50,48,41,40,33,26,
35125,Ozone,2022-04-25,29,26,21,9999,27,32,18,8,12,16,21,20,10,16,18,23,22,19,21,19,20,21,21,23,
35125,Ozone,2022-04-26,25,27,24,21,10,5,9,19,18,21,22,23,22,21,19,20,19,17,17,20,21,21,22,19,
35125,Ozone,2022-04-27,20,22,21,20,22,20,20,20,24,24,24,23,19,19,20,19,19,20,22,21,15,16,14,11,
35125,Ozone,2022-04-28,13,12,9,8,7,11,17,26,32,33,36,37,37,40,42,42,41,37,33,29,26,25,24,30,
