Toronto West, (35125) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Toronto West (35125)
Address,125 Resources Rd.
Latitude,43.709444
Longitude,-79.5435
Elevation, 141 metres
Air intake height,8 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Nitrogen Oxides,2024-01-24,9,16.9,11,12.3,14.8,12.4,13.5,17.4,20.2,17.8,20.8,18.1,18.1,18.3,18.1,20.6,23,26.4,40.3,78.6,71.9,66,52.4,42.4,
35125,Nitrogen Oxides,2024-01-25,45.5,32.8,31.9,35,32.8,34.5,53.3,64.6,65.8,64.5,42.7,36.3,26.5,19.1,20.5,38.5,19,31.8,34.4,21.9,15.5,13.5,13.6,20,
35125,Nitrogen Oxides,2024-01-26,24.3,19.7,14.3,14,20.2,21.9,33.8,51.5,39.8,28.9,24.2,22.7,23,26.3,26.7,31.2,28.5,30.4,24.7,30.4,19.3,19,19.6,25.7,
35125,Nitrogen Oxides,2024-01-27,21.1,18.6,17.8,17.4,21.6,19.4,20.1,26.9,25.3,33.3,24.8,21.5,15.4,15.6,14.9,15.4,15.9,15.9,14.1,14.4,12.7,11,12.5,12.3,
35125,Nitrogen Oxides,2024-01-28,11.8,10.3,12.7,10.1,11.3,10.5,8.8,10.6,12.1,11.6,11.8,14.1,12,10.9,10.7,10.2,13.3,12.3,12.8,15.2,15,11.5,11.3,9.4,
35125,Nitrogen Oxides,2024-01-29,8.7,6.9,5.6,9999,12.4,16.1,15.9,16.9,20,22.7,25.1,20.3,21,16.7,12.8,12.5,20,27.5,27,26.7,27.2,40.4,37.6,37.6,
35125,Nitrogen Oxides,2024-01-30,38.7,15.4,4.2,5.1,4.8,6.6,7.2,8.1,6,6.5,5.6,5.2,4.8,4.6,6.2,8.3,11.3,14.3,12.9,12.1,10.4,11.1,7.7,10,
35125,Nitrogen Oxides,2024-01-31,13.8,44.2,40.8,55.4,59.5,47.7,54,59,99.5,70.4,51.4,33.6,24.4,16.6,12.5,18.9,17.7,15.5,17.3,13.6,11.4,8.6,8.4,8.5,
35125,Nitrogen Oxides,2024-02-01,9.8,8.9,8.2,9.8,11,15.4,18.8,21.6,25.5,23.2,17.7,17.3,22.3,32,32.8,33.6,28.9,26.7,34.8,27.2,29.2,25.7,23,20.6,
35125,Nitrogen Oxides,2024-02-02,15.7,11.1,8.8,9.1,8.7,11.3,19.5,17,17,18.5,20,19.5,14.8,19.7,17.5,16.4,19.4,21,22.7,20.2,23.8,21.5,20.7,20.8,
35125,Nitrogen Oxides,2024-02-03,23.9,20.9,24.6,38.5,42.1,37.5,28.9,32,39.7,39.5,30.5,25.9,19.5,20.8,23.1,25.1,23.9,24.2,24.6,35.2,30.4,42.6,66.1,86.1,
35125,Nitrogen Oxides,2024-02-04,94.1,99.4,82.4,54.4,27.2,14.5,13.8,11.9,11.2,14.2,13,10.6,8.4,8.9,10.1,8.2,11.6,19.4,28.1,23.9,22.4,21.5,17.1,13.4,
35125,Nitrogen Oxides,2024-02-05,15,24.1,21.4,9999,21.8,31.5,50.8,56.4,52,37,22,21.7,19.7,16.2,16.5,17.9,21,41.8,50.4,39.9,39.7,33.1,27.9,26.6,
35125,Nitrogen Oxides,2024-02-06,29.6,31.3,28.4,39.6,47.5,62.3,84.8,99.1,105.4,73.2,30.1,22.7,19.6,16.4,11,7,5.4,8.8,14.3,15.5,16.6,22.6,25.1,94.1,
35125,Nitrogen Oxides,2024-02-07,103.3,122.2,138.5,114.2,98.9,114.9,149.8,146.3,161.8,156.1,70.4,25,11.6,7.9,7.8,10,8.6,13.4,17.1,21.3,25.7,23.1,28.9,66.3,
35125,Nitrogen Oxides,2024-02-08,67.3,66,72.2,40.3,23.1,30.9,22.1,19.8,25.8,25.7,21.1,18.4,18.1,20,21.2,22.4,19.9,20.8,16.8,20.6,25.8,37.7,50.1,44.6,
35125,Nitrogen Oxides,2024-02-09,51,49.2,34.3,15.1,14.3,18.2,20.6,32.9,27.2,18.6,10.8,7.1,7.5,8.6,6.5,9.2,7.7,5.8,6.9,5.6,7,10.5,10.1,10.6,
35125,Nitrogen Oxides,2024-02-10,12.5,10.3,11.8,12.2,22.7,23.8,20.7,23.1,40.5,15.7,10.4,8.4,6.4,7.8,6.8,7.4,9,8.9,10.7,10,10.8,8.4,9,9.4,
35125,Nitrogen Oxides,2024-02-11,8.7,5.7,4.9,3.8,6.3,5.4,6.9,7,7.4,8.5,8.7,8.9,7.3,6.4,7.2,9.3,9.7,8.2,10.9,11.6,9,11.2,9,9.3,
35125,Nitrogen Oxides,2024-02-12,8.7,8.1,9.1,9999,12.9,17.7,23,30,27.8,27.9,22.8,13.9,11,16.3,10.8,9,7.3,11.8,24.6,24.6,27.2,29.5,41.6,31.2,
35125,Nitrogen Oxides,2024-02-13,74.1,99.4,101.2,120.3,138.4,157.4,158.5,161.9,183.4,159.6,41.7,19.9,22.4,19.7,16.3,13.7,14.1,13.5,17.7,15.8,13.9,11,12.1,12.3,
35125,Nitrogen Oxides,2024-02-14,11.1,11.9,14.1,23,20.7,22,39,61.3,43.1,28.1,21.4,21.5,17.6,18.7,15,16.1,17.5,23.3,29.7,31.6,30.2,26.4,28.2,24.1,
35125,Nitrogen Oxides,2024-02-15,50.6,41.4,40.6,49.9,98.7,102.4,90.7,86.7,62.4,21.9,6.2,8.8,6.5,10.9,10.5,9.8,14.4,34.9,38.3,22.6,14,9.9,8.9,8.4,
35125,Nitrogen Oxides,2024-02-16,7.7,10.7,10.6,11.4,13.8,20.4,26.7,30.3,29.3,23.8,20.6,19.2,21,20.9,19.2,21.6,18.2,22.7,23.3,20.6,27.2,17.3,13.2,11.8,
35125,Nitrogen Oxides,2024-02-17,12.2,9.8,13.4,15.8,12.6,9.5,13.1,17.8,17,15.4,12.2,9.4,8,7.7,7.3,6.7,7.8,11.2,10.9,8.1,6.4,6.1,5.9,7.9,
35125,Nitrogen Oxides,2024-02-18,6.8,4.2,4.3,4.6,4.9,5.3,8.3,9.3,9.4,8.8,7.7,7.6,7.2,6.1,6.8,7.4,8.9,9,10.8,12.6,12.6,6.9,4.6,5.4,
35125,Nitrogen Oxides,2024-02-19,5.2,9.1,9.8,9999,19.5,28.7,23.2,21.6,18.8,16.6,18.7,22.4,18.6,19.8,10.9,7.2,6.5,7.2,8.7,11.1,14.6,10.1,12.4,18.8,
35125,Nitrogen Oxides,2024-02-20,27.5,53.4,73.4,115,106.7,109.5,106.6,151.4,188.9,122.4,25,9.2,4.8,3.8,3.7,3.3,5.1,10.5,10,12.2,14,20.2,21.2,21.2,
35125,Nitrogen Oxides,2024-02-21,19.5,23.1,40,79.7,98.2,86.3,71.1,58.5,45.1,14.1,9.8,10.4,11.5,10.2,11.1,13,14.1,15.6,24,18,15.7,11.6,17.3,9,
35125,Nitrogen Oxides,2024-02-22,7.2,9.2,9.3,10.9,13.5,18,29.2,89.7,125.5,102.4,54.8,40.6,19.8,17.3,22.8,25,25.3,27.7,42.1,51.4,58.4,67,58,45.4,
35125,Nitrogen Oxides,2024-02-23,52,61.8,96.4,101.1,90.5,96.2,112.6,105.9,94.6,72,34.8,25.5,19.6,17.4,14,14,11.5,14.6,11.2,10.8,13.2,8.8,9.7,8.3,
35125,Nitrogen Oxides,2024-02-24,7.1,5.1,5.3,5.9,7.3,8.1,9.7,11.7,13.5,12.7,11.2,8.1,7.2,7.4,6.7,7.5,10.5,11.2,14.4,14.8,17.7,30.2,31.5,39.1,
35125,Nitrogen Oxides,2024-02-25,38.8,28.9,21,14.5,5.6,5.5,13.6,17.2,12,6,4.2,4.1,4.4,4.8,5.7,3.4,6.6,4.7,7,8.2,13.8,12.1,11.7,15.7,
35125,Nitrogen Oxides,2024-02-26,18.2,21.6,26.3,9999,22.4,40.1,56.4,75.2,47.8,25.1,13.9,9.4,12.5,17.2,17.2,14,13.1,21.5,20.1,17.7,19.8,19.3,9.3,9.6,
35125,Nitrogen Oxides,2024-02-27,14.9,12.8,14.8,61.1,67.6,93.8,105.9,127.2,151,65.8,17.3,10.9,13.3,25,16.4,8.1,25.3,9.4,7.5,6.9,7.1,8,13.6,11.5,
35125,Nitrogen Oxides,2024-02-28,15.6,7.7,6.4,5.1,6.1,5.1,5.7,6.3,13.1,14.1,12.3,5.5,12.2,13,12.6,10.6,10,10,9.4,9.2,8.2,7.3,8.3,8,
35125,Nitrogen Oxides,2024-02-29,8.3,6.7,7.5,10.4,9.2,14,19.6,21.7,18.3,16.3,18,23.9,24.3,15.7,13,14,13.8,13.7,18.5,19.1,15.9,16.4,16.2,18.8,
35125,Nitrogen Oxides,2024-03-01,23.9,30.3,25.7,20.3,16.7,19.5,28.3,20.8,17.9,16.8,10.6,6.9,13.2,10.4,5.7,3.8,3.2,7.7,22.8,9.8,14.1,19,24.5,21.2,
35125,Nitrogen Oxides,2024-03-02,28.9,18,11.2,12,11.2,7.4,8,13.4,10.3,7.6,8.6,8.4,11.8,18.2,11.6,18.5,21.8,15.6,16.3,22.4,26.5,23.6,23.4,27.5,
35125,Nitrogen Oxides,2024-03-03,23.8,19.7,22.9,23.5,22.4,7.9,12.3,20.2,19.5,15.9,18.4,17.5,14,10.5,7.7,6,5.2,6.8,7,6.3,5.8,5.8,5.7,5.4,
35125,Nitrogen Oxides,2024-03-04,6,5.7,8,9999,9.2,12.6,13.9,10.6,14.7,16.2,11.7,12.6,13.4,12.3,13.1,9999,7.5,8.6,15.1,15.6,18,31.5,48.7,35.9,
35125,Nitrogen Oxides,2024-03-05,52.7,74,84.1,45.4,27.3,14.2,18.3,20.7,20.7,7.1,5.1,7,7.8,7.6,10.1,9.6,16.6,58.1,71.2,28.2,16.1,16.2,9.9,8.4,
35125,Nitrogen Oxides,2024-03-06,7.5,8.1,7.7,8.3,11,13.8,23,26.4,23.5,27,26,28.6,25.7,24,9999,9999,9999,19.1,16.4,11.4,9.8,10.6,11.8,13.5,
35125,Nitrogen Oxides,2024-03-07,15.1,10.5,10.3,11.7,12.6,22.2,30.2,38.1,30.6,18.6,10,12.7,8.9,9.1,7.1,8.6,10.1,10.7,15,14.1,33.6,27.1,26.8,34.5,
35125,Nitrogen Oxides,2024-03-08,19.7,38.6,26.9,16,6.5,8.2,15.8,17,10.9,8,8.6,7.5,5.8,7,7.3,7.1,7.2,7.3,6.5,5.7,5.4,7.9,9.8,12.3,
35125,Nitrogen Oxides,2024-03-09,21.7,21.6,15.8,10.4,4.1,3.5,3.2,3.5,4.3,5.1,5.8,4.9,4,5.4,13.3,8.6,9,10.3,8.9,7.7,10.8,13.8,13.4,11.5,
35125,Nitrogen Oxides,2024-03-10,9.2,11.9,-999,-999,6.2,6.1,6,6.2,5.5,5,6.8,6.8,6.4,7.3,5.6,5.2,6,6,5.8,6.6,6.5,7.1,6.3,5.7,
35125,Nitrogen Oxides,2024-03-11,6.6,4.8,4,9999,10.6,16.4,24.5,23.4,17.9,15.8,15.6,15.2,16.2,13.6,12.7,11.9,12,16.3,26.8,44.6,42.5,34.8,24.9,30.8,
35125,Nitrogen Oxides,2024-03-12,32,27.4,65.3,113.7,133.8,153.5,171.4,197.5,196.6,73,62.8,49.8,38.7,23.4,11.7,11.3,8.7,10.5,9.9,12.1,17.1,24,37.1,43,
35125,Nitrogen Oxides,2024-03-13,43.5,37.8,44.5,44.8,79.7,104.2,132.8,176.1,98.3,23.8,17.6,18.8,16.1,12.8,13.1,14.5,15.6,19.2,24.4,23.4,25,22.2,19.8,24.4,
35125,Nitrogen Oxides,2024-03-14,25.1,45.1,52,51.2,48,124.3,120.1,172.1,160.6,129.5,41.5,28.5,29.7,24.1,14.7,19.3,35.8,16.1,14.5,18.8,18.6,11.2,11,11.8,
35125,Nitrogen Oxides,2024-03-15,9999,16.9,11.5,12.9,15.1,25,28.8,33.2,29,36.3,24.4,11.2,10.6,12.2,19.4,17.8,15.7,15.2,18.7,20.4,14.2,10.7,9.5,11,
35125,Nitrogen Oxides,2024-03-16,15.9,15.9,19.7,16.1,15.4,15,15.2,9.2,8.2,4.6,8,4.2,4.1,6,4.2,4.8,4.5,4.1,4.4,7.1,12.1,15.2,12.3,9.4,
35125,Nitrogen Oxides,2024-03-17,9,9.5,8.1,6.3,6.2,9.6,13.8,8.7,12.6,6.7,7.5,5.6,5.7,6.1,5.1,6.2,5.9,7.2,7.8,9.2,10.4,8.3,6.4,5.8,
35125,Nitrogen Oxides,2024-03-18,6.7,6.7,7.5,9999,16.3,20.9,25.8,24.3,23.1,21.5,18,18.8,27.9,26.8,19.5,18.2,17.1,15.5,14.4,11.9,11,10.1,10.7,11.4,
35125,Nitrogen Oxides,2024-03-19,9.2,10.5,9.4,10.2,17.6,23.9,18.2,16.6,17.8,12.9,8.5,11,11.7,13.7,19.3,18.8,13.3,16.7,18.2,18.3,20.5,21.7,24.2,17.6,
35125,Nitrogen Oxides,2024-03-20,17.9,17.7,12.7,15.9,20.1,23.4,38.4,33.4,20.5,20.4,16.6,12.4,12.9,13.1,12.2,12.7,11.7,11.4,13.2,12.7,9.8,10.8,9.7,10.4,
35125,Nitrogen Oxides,2024-03-21,7.7,12.8,13.8,11.4,23.4,32.2,31.4,27.9,34.1,22,20,17.9,13.9,15.1,13.3,14.9,15.6,13.6,16.4,19.5,23,26.9,27.4,34.6,
35125,Nitrogen Oxides,2024-03-22,40.4,57.5,53.1,49,72,86.7,75.7,56.4,33.5,5,4.8,3.7,4.4,7.9,7.4,10.4,11.6,11.3,13.1,23.9,17.8,17.2,19.4,12.1,
35125,Nitrogen Oxides,2024-03-23,11.3,11.2,15,17.2,21.6,28.3,34.8,25.2,14.8,11.9,12.7,9.2,8.1,5.1,6.4,6.1,6.2,6.3,9.1,8.5,10.5,11.4,11.5,10.7,
35125,Nitrogen Oxides,2024-03-24,14.3,15.2,19.2,22.1,31.1,29.9,35.3,40.6,10.7,8,6.8,5.6,5.5,5.2,4.9,4.2,4.3,5.1,6.2,10.9,7.8,6.6,7.4,4.8,
35125,Nitrogen Oxides,2024-03-25,3.8,4.6,4.5,9999,6.6,7.9,10.2,11.7,8.9,8.2,7.8,8.7,6.9,6.7,5.4,5.8,5.4,8.1,8.7,7.6,7,5.8,5.7,7.1,
35125,Nitrogen Oxides,2024-03-26,7.4,7.2,8.3,10.9,8.7,9.3,11.9,15.5,16.3,16.4,14.8,17.6,16.7,20.2,18.4,13.6,19.1,22,19.4,18.4,14.6,12.9,6.2,5.6,
35125,Nitrogen Oxides,2024-03-27,6.1,5.8,7.7,5.5,8.2,8.9,14.7,14.4,12.3,11.4,8.9,7.3,6.2,8.6,10.7,10.9,14.4,21.7,23.1,20.5,18,15.6,13.6,9,
35125,Nitrogen Oxides,2024-03-28,10,8.2,9.1,8.4,17.2,21,24.6,19,16.4,13.2,10.4,9.7,7.8,8.2,9.5,8.3,7.1,12.2,18.8,27.4,25.4,28,39.9,38.7,
35125,Nitrogen Oxides,2024-03-29,32,55,37.1,16.4,16.1,17.7,25.2,17.8,12.5,9.9,8.8,6.4,6.2,5.5,4.7,6.2,5.6,5.7,5.9,7,8.6,10,10.2,10.2,
35125,Nitrogen Oxides,2024-03-30,11.6,20.6,26.3,31.9,32.7,32.7,37.7,19.2,13.3,9.1,7.1,9.8,9.1,4.9,5.2,5.8,9.3,11.2,9.5,19.2,8.6,7.8,7.6,4.2,
35125,Nitrogen Oxides,2024-03-31,3,3.5,3.6,6.8,7.5,13.9,11.9,7.7,6.5,5.4,4,4.4,4,4.3,4.9,6,6.1,5.5,6.9,10.5,16.1,12.8,10.9,13.1,
35125,Nitrogen Oxides,2024-04-01,14.4,9.7,8,9999,25.9,28.9,28.3,26.4,28,20.2,14.9,14,11.3,11.2,13,12.5,11.8,15.7,13.9,16.4,16.4,23.5,20.2,9,
35125,Nitrogen Oxides,2024-04-02,9.7,4.7,4.1,3.3,4,4.7,5.8,7.6,8.5,8.9,7.9,5.1,6.4,5.9,6.2,4.7,4.7,4.2,4.1,3.7,3.7,3.8,4,3.5,
35125,Nitrogen Oxides,2024-04-03,3.3,3.3,3.1,3.1,3.8,4.4,5.5,6.2,7.2,9.6,9.6,8.9,6.6,8.8,13.1,6.4,6.5,5.5,5.6,7.3,8.4,8.7,7.1,9.3,
35125,Nitrogen Oxides,2024-04-04,9.6,11.5,11.4,21.7,21.3,11,7.5,10.2,7.3,7.7,8.6,9.7,7.4,8.8,21,16.9,14.6,16.5,14.5,14.3,19.1,21.1,17.4,11.1,
35125,Nitrogen Oxides,2024-04-05,11.1,10.4,9.6,10.7,16.5,23.2,28.1,21.2,20.7,20.8,17.8,16.4,15.8,15.3,15,14.2,12.2,11.6,11.3,10,9.3,8.6,7.5,6.4,
35125,Nitrogen Oxides,2024-04-06,5.2,5.7,5.3,5.8,5.1,8.3,11.2,8.3,7,7.2,7.6,5,5.2,5.5,4.5,5.7,5.1,5.3,6.9,9.2,11.3,9.9,9.8,9.7,
35125,Nitrogen Oxides,2024-04-07,7.6,9.2,10.1,13.9,15.2,18.1,17.6,12.8,13,10.8,5.9,3.7,5.2,4.8,3.3,2.8,3.6,3.1,4.9,10.1,17.4,53.9,77.3,56.9,
35125,Nitrogen Oxides,2024-04-08,40.3,30.8,55.5,9999,60.7,92.2,47.6,30.4,18.3,12.1,12,10.1,13.3,10.4,8.7,10.9,9.9,10.1,8.7,13.2,26.7,51,88.4,131.1,
35125,Nitrogen Oxides,2024-04-09,149.5,120.3,98,126.9,135.8,135.7,175.5,143.3,88.2,43.6,16.7,11,6.9,8.2,-999,-999,-999,11.8,10.9,15.8,21.6,30.1,34,27,
35125,Nitrogen Oxides,2024-04-10,28.9,38.7,52.7,15.8,21.5,29.5,43.3,36.3,37.6,26.9,14.3,17.8,14.4,16.3,12.1,10.5,12,17.4,23.4,25,17.9,11.1,9.2,10.5,
35125,Nitrogen Oxides,2024-04-11,11.3,11.1,9.7,7,8.6,12.2,7.5,12.8,17.1,10.5,6.4,8,8.6,8.9,8.1,9.7,14.4,14,15.8,11.3,6.5,4.5,6,7.4,
35125,Nitrogen Oxides,2024-04-12,8.4,5.7,19.1,17.8,19,14.4,22.7,17.8,16.3,16.4,10.4,8.9,9.9,10.6,12.2,11.7,12.7,13.7,15,9.1,7.9,6.5,5.4,5,
35125,Nitrogen Oxides,2024-04-13,4.5,3.9,3.5,4.3,4.8,4.5,6,6.2,6.1,6.3,5.4,5.1,4.9,5,5,4.7,4.2,4.2,6.3,13,18.3,41.1,55.5,37.4,
35125,Nitrogen Oxides,2024-04-14,29.4,40.2,19.2,11,14.7,18.1,19.4,12.1,6.5,5.6,3.4,4.6,8.5,10.1,5.3,5.7,9.4,12,14.1,16.5,18.8,8.1,5.1,6.2,
35125,Nitrogen Oxides,2024-04-15,9.1,8.8,11,9999,30.6,42.3,44.1,30,21.3,12.6,11.3,14.2,13.1,12.6,12,11.5,9.1,12.9,14.5,19.3,23.6,22.7,17.1,15.1,
35125,Nitrogen Oxides,2024-04-16,12.6,21.8,18.5,20.6,36.6,52.7,35.5,26.8,30.9,21,16.1,13,12.9,9.6,7.2,6.2,5.8,6.9,8.4,16.6,17.7,28.5,38.8,38.7,
35125,Nitrogen Oxides,2024-04-17,32.4,9999,9.4,5.7,10.3,9999,14.9,8.2,7.4,5.8,6.4,4.5,5.2,5.5,4.9,4.6,5.3,5.9,6.4,5.4,5.1,3.9,3.6,4.9,
35125,Nitrogen Oxides,2024-04-18,5.9,9.9,7.5,24.5,31.5,22.4,26.8,38.5,40.9,22.5,18.8,23,20.5,21,13.3,12.9,15.2,16.5,15.9,12.2,13.7,24.9,21.1,28.3,
35125,Nitrogen Oxides,2024-04-19,21.1,16.6,16.8,10.1,17.8,28.8,14,19.7,14.1,11.2,13.7,20.6,22.4,11.7,12.3,9.3,9.1,9.9,11.3,15.7,18.5,13,13.2,10.3,
35125,Nitrogen Oxides,2024-04-20,10.5,13.7,14.2,10.8,8.8,12.2,13.7,7.9,9.6,9.1,7.2,9,7.5,6.8,6.2,5.8,5.6,6.6,6.2,6.4,6.4,11.5,11.9,10.9,
35125,Nitrogen Oxides,2024-04-21,9.5,11.6,9,6.2,4.8,6.3,7.9,7.2,5.9,6.1,4.7,3.3,3.8,3.9,4.1,4.6,5.4,5.9,5.4,8,19.6,17.6,26,24.7,
35125,Nitrogen Oxides,2024-04-22,15.8,11.3,10.4,9999,35.9,53.2,47.9,27.7,17.4,15.9,11.9,8,7.6,6.4,5.4,4.9,4.4,4.5,6.1,9.1,6.3,6.4,8.7,13.1,
35125,Nitrogen Oxides,2024-04-23,14.8,14.2,15.1,12.2,12.6,17.6,16.6,19.9,13.1,10.3,11.2,10,8.4,6.9,6.5,6.1,8.1,6.7,5.5,8.3,6.6,6.8,8.1,9.6,
35125,Nitrogen Oxides,2024-04-24,9.7,21.5,21.9,15.6,29.8,35.9,21.8,17.5,21.1,18.4,17,17.8,14.4,12.9,13.5,14.6,13,14.6,14.9,13.3,13.5,14.8,12.2,15.6,
35125,Nitrogen Oxides,2024-04-25,12.5,16.9,23.7,34.8,45,53.2,29.4,13.8,9.6,5.1,5.2,6.4,5.3,4.3,5,5.9,6.4,5.4,5.7,5.9,9.8,16.6,51.4,52.1,
35125,Nitrogen Oxides,2024-04-26,55,56.5,71.4,80,99.6,117.8,83.8,24.1,7.5,4,3.4,4.7,4.6,3.8,3.7,3.5,4.9,3.7,4.5,6.3,8.3,6.7,5.4,4.6,
35125,Nitrogen Oxides,2024-04-27,4.6,7.8,7.1,10.5,13,13.8,15.6,13,12.8,14.3,6.4,8.7,5.1,4.6,6,3.4,2.9,3.4,4.3,12.3,16,5.7,7.5,11.7,
35125,Nitrogen Oxides,2024-04-28,12.3,8.1,8.2,12,12.3,11.3,13.7,11.5,9.1,7.5,8.1,10.2,13.6,9.6,9.6,5.9,6.5,8.4,9.7,10.8,10.6,11.7,11.3,10,
35125,Nitrogen Oxides,2024-04-29,11.8,10.1,5.3,9999,5.7,5.1,6.4,5.9,5.4,4.5,4.5,4.3,4.3,3.9,3.9,4,3.8,4.1,4.3,5.1,10.8,15.5,25,25.8,
35125,Nitrogen Oxides,2024-04-30,25.6,31,17,24.5,18.2,16,12.6,12.7,19.8,23.3,13.1,6.5,7.8,8.9,9.7,10,9.1,7.2,7.2,12.4,24.2,34.8,29,18.1,
35125,Nitrogen Oxides,2024-05-01,15.2,14.9,16.5,16.2,19.1,33,48.2,37.3,32.1,24,14,8.7,6.6,4.5,5,4.4,7.4,12.7,10.4,10,24.5,35.2,19.8,8.8,
35125,Nitrogen Oxides,2024-05-02,11.9,16.3,12.8,9.9,18.1,21.2,21.3,14.1,13.9,12.6,12.6,12.2,11.4,12.8,7.7,7.3,8.7,8.5,8.6,8.5,13.2,10.8,16.2,39.1,
35125,Nitrogen Oxides,2024-05-03,34.7,27.8,11.7,11.8,9.9,7.7,10.7,10.8,6,5,5.7,4.5,4.9,6.2,10.9,6,7,9,20,34.8,35.6,27.1,31.3,21.9,
35125,Nitrogen Oxides,2024-05-04,16.2,12,17.8,20.1,23.7,20.5,20.4,15.5,9,8.3,6,5.1,4.5,4,4,3.9,4.1,4.7,4.7,4.2,4.5,5.2,5.7,8,
35125,Nitrogen Oxides,2024-05-05,4.7,3.5,2,2.4,3,6,7.3,7.6,3.8,4.5,7.1,8.9,9,8.9,9.4,9.4,8.5,10.1,8.7,13.4,22.2,33,14.6,11.4,
35125,Nitrogen Oxides,2024-05-06,17,10,9.4,9999,25.8,32.2,21,16.1,16.4,16.3,14.4,11.2,11.3,10.3,12.4,15.5,16.9,15.4,13.2,19.1,18.6,16.9,16.1,16.2,
35125,Nitrogen Oxides,2024-05-07,14.4,21,20.6,22,25.1,40.6,44.3,40.9,7.2,4.2,3,3.4,2.6,2.8,2.3,3.5,3.3,4,5.1,6.5,5,6.7,14.3,15.9,
35125,Nitrogen Oxides,2024-05-08,14.4,6.6,4.6,2.7,2.7,6.7,14.4,24.3,22.4,13.2,12.4,14,12.1,13.2,10.3,9.8,9.7,11.6,11,10.2,11.5,13.3,12,16.3,
35125,Nitrogen Oxides,2024-05-09,17.7,15,15.7,20.5,26.5,23.3,21.7,26.9,18.3,10.6,7.2,2.9,3.9,4.1,2.9,3.5,4.2,5.1,8,17.8,18.5,31.4,36.7,22.1,
35125,Nitrogen Oxides,2024-05-10,19.1,20.2,16.2,18.7,26.6,36,35.2,24.9,12.7,8,3.7,5.1,5.5,4.8,4.7,2.6,3.6,4.4,5.1,9.2,12.8,20.8,18.8,14,
35125,Nitrogen Oxides,2024-05-11,15.2,8,6.8,5.6,6.7,8.8,12.1,11.3,4.7,4.1,3,2,2.1,4.5,3.3,4.9,3.8,3.6,4.7,5.3,5.2,7.8,12.8,12.5,
35125,Nitrogen Oxides,2024-05-12,13.8,5.4,6,7.1,5.5,6.9,6.8,6.6,6.1,6.4,4.9,3.5,3,2.6,4.1,6.3,5.3,5.1,7.6,7.4,8.5,5.4,5.7,3.4,
35125,Nitrogen Oxides,2024-05-13,3.1,4.1,7.9,9999,8.4,10.9,12.3,18.9,21,15.5,10.8,12.9,7.9,6.2,6.8,7.4,7.3,8.4,14.2,18.2,22.9,22.9,26.2,22.2,
35125,Nitrogen Oxides,2024-05-14,25.7,32.7,20.5,10.3,15,29.9,72.6,65.2,93.6,51.9,18.7,24.1,20.5,16.7,18.1,17.8,17,17.1,19.7,20.5,16.7,15,11.1,9.7,
35125,Nitrogen Oxides,2024-05-15,8.5,10,10.2,9.9,15.3,29.4,33.4,33,31.4,12.4,11,11.7,11.7,13,17.9,9,9,11.2,8.8,7.6,12.2,8.1,11.6,26.8,
35125,Nitrogen Oxides,2024-05-16,25.7,24.9,26,19.9,30,36.2,37.1,37.2,15,8.2,7.2,6.2,5.6,5.5,5.7,6.9,8.5,7,6.1,8.1,9.4,15,16,18.3,
35125,Nitrogen Oxides,2024-05-17,35.3,39.7,27.2,26.9,12.6,17.5,16.8,14.3,13.6,7.1,8.1,6.4,11.5,16.1,21.3,23.2,12.1,7.6,10.6,10.6,9.4,12.9,13.9,11.8,
35125,Nitrogen Oxides,2024-05-18,7.3,7.1,11.4,11,8.4,11.9,11.9,9,8.2,5.2,5,5.3,5.4,3.1,2.7,2.3,3.4,4,6.3,7.4,9,14.1,13.6,24.3,
35125,Nitrogen Oxides,2024-05-19,35.6,37.4,36.8,26.1,23,20.3,24.9,13.9,11.1,17,10,5.1,3.1,2.9,2.3,1.7,2.4,3.1,5.4,7.4,9.4,10.9,13.8,19.8,
35125,Nitrogen Oxides,2024-05-20,25.4,17.7,13.3,9999,16.9,15.6,13.9,15.2,10.8,7,7.5,6.3,4.5,4.7,3.9,3.7,3.7,6.8,8.6,11.5,19.5,18.3,14.2,11.2,
35125,Nitrogen Oxides,2024-05-21,10.2,17.3,28.1,26.6,17.5,19.1,15.4,14.1,11.9,7.6,4.4,4.7,6.8,8,9,8.1,8.9,11.5,15.6,21,20.8,23.2,25.6,14.6,
35125,Nitrogen Oxides,2024-05-22,11.9,9999,40.3,5.8,7.4,8.4,10.1,15.2,17.5,11.2,7.4,6.6,4,4.1,5,5.6,8.8,8.5,4.6,4.9,5.1,5,7.3,6.4,
35125,Nitrogen Oxides,2024-05-23,7.7,8.1,10.5,12.6,15.9,22,24.6,19.8,15,10.6,9.1,7.8,5.6,7.2,6.3,6.1,8.1,11.8,28.1,21.1,22.1,19.9,31.2,32.4,
35125,Nitrogen Oxides,2024-05-24,22,19.3,12.7,20.5,16,23.3,19.9,19.4,18.4,13.6,12.9,10.7,11.5,10.9,10.6,11.2,13.9,13.5,16.9,15.1,15,18.2,17.3,18.4,
