Windsor Downtown, (12008) Hourly, Ground-level ozone (O3) Concentrations
Station,Windsor Downtown (12008)
Address,467 University Ave. W.
Latitude,42.315778
Longitude,-83.043667
Elevation, 176 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Ozone,2021-09-30,17,9,8,3,1,14,12,14,22,25,29,34,38,41,37,36,39,41,37,25,19,18,10,5,
12008,Ozone,2021-10-01,2,6,10,4,1,1,1,2,11,22,24,29,32,39,46,49,48,46,40,40,31,35,29,30,
12008,Ozone,2021-10-02,28,24,23,18,28,27,22,22,27,24,33,40,45,50,52,52,49,48,44,38,34,31,24,19,
12008,Ozone,2021-10-03,18,19,17,20,16,16,15,14,13,14,14,14,16,21,27,27,25,27,25,20,15,16,29,31,
12008,Ozone,2021-10-04,25,17,17,9999,16,17,20,21,20,24,23,29,33,36,33,35,33,29,24,24,31,28,28,22,
12008,Ozone,2021-10-05,21,19,17,17,14,12,11,10,9,9,9,9,11,12,14,16,15,16,17,16,20,19,20,20,
12008,Ozone,2021-10-06,18,14,15,19,16,13,16,14,13,15,16,15,19,19,22,23,24,24,23,20,19,22,18,18,
12008,Ozone,2021-10-07,17,21,21,17,17,14,15,12,12,13,13,18,18,18,16,28,25,25,22,24,25,23,25,28,
12008,Ozone,2021-10-08,26,28,28,28,26,26,24,21,21,26,25,23,27,32,32,36,35,33,28,23,25,25,22,21,
12008,Ozone,2021-10-09,17,14,12,16,12,8,11,10,16,18,30,40,43,44,43,45,44,42,39,37,38,36,35,32,
12008,Ozone,2021-10-10,29,28,27,27,27,29,27,24,21,22,28,30,29,34,35,37,38,38,38,37,37,37,35,33,
12008,Ozone,2021-10-11,31,26,26,9999,23,22,22,20,26,32,37,42,47,51,52,49,47,45,44,43,40,37,36,34,
12008,Ozone,2021-10-12,32,30,28,28,27,27,26,23,24,29,32,34,34,30,30,31,31,27,23,19,15,14,14,14,
12008,Ozone,2021-10-13,14,16,15,14,13,14,14,9,8,17,24,30,35,37,42,44,45,43,37,33,35,37,37,36,
12008,Ozone,2021-10-14,31,26,22,20,20,17,14,13,13,14,15,23,31,38,39,38,36,29,23,17,13,14,14,10,
12008,Ozone,2021-10-15,16,14,16,15,12,11,14,12,20,25,22,27,25,23,23,23,20,13,14,21,26,23,16,17,
12008,Ozone,2021-10-16,17,18,20,20,25,29,26,20,18,21,27,29,29,33,30,27,26,26,27,26,27,25,24,24,
12008,Ozone,2021-10-17,22,23,23,20,20,16,19,17,18,16,19,29,33,35,37,37,37,33,32,30,33,30,28,23,
12008,Ozone,2021-10-18,27,17,19,9999,13,8,3,4,7,15,26,30,34,36,38,39,38,32,10,14,8,8,4,1,
12008,Ozone,2021-10-19,2,1,2,1,1,1,1,2,6,11,16,21,33,43,46,49,46,44,36,31,16,26,31,31,
12008,Ozone,2021-10-20,23,18,17,20,17,16,14,9,15,20,27,35,43,47,48,50,51,44,32,30,32,28,33,33,
12008,Ozone,2021-10-21,31,29,27,26,26,27,26,23,23,19,21,25,30,26,27,27,22,14,10,7,6,14,22,22,
12008,Ozone,2021-10-22,21,25,24,25,24,23,17,10,13,20,22,22,23,24,24,21,23,23,20,17,16,13,13,13,
12008,Ozone,2021-10-23,19,15,14,10,9,11,6,5,8,9,15,20,22,23,24,23,27,27,24,19,12,5,1,1,
12008,Ozone,2021-10-24,1,1,1,1,1,1,1,1,5,11,12,15,21,21,25,24,21,21,24,28,30,29,28,28,
12008,Ozone,2021-10-25,27,25,27,9999,29,27,23,20,22,23,24,23,23,24,26,27,27,28,28,28,28,27,27,24,
12008,Ozone,2021-10-26,23,24,21,20,16,14,12,12,15,17,18,22,23,23,23,24,23,20,17,17,16,18,19,20,
12008,Ozone,2021-10-27,20,19,18,19,17,13,9,4,6,7,7,7,6,8,11,11,10,10,9,11,15,19,16,16,
12008,Ozone,2021-10-28,17,22,19,17,11,16,15,18,20,23,9999,9999,9999,9999,31,31,30,30,28,26,25,21,19,20,
12008,Ozone,2021-10-29,18,22,22,23,24,24,25,27,23,23,26,25,26,27,25,21,18,19,19,21,23,24,27,27,
12008,Ozone,2021-10-30,28,28,26,24,23,22,21,24,22,19,19,18,19,17,19,20,18,18,17,14,16,19,15,13,
12008,Ozone,2021-10-31,12,14,17,19,18,18,15,13,14,16,19,24,28,30,27,26,25,23,23,23,24,22,19,20,
12008,Ozone,2021-11-01,20,19,16,9999,17,12,5,4,9,17,22,27,28,27,27,26,27,25,26,25,23,16,19,14,
12008,Ozone,2021-11-02,20,19,13,11,13,9,7,7,10,16,22,27,27,29,29,28,27,25,22,18,24,25,22,13,
12008,Ozone,2021-11-03,11,14,14,12,7,3,2,2,6,12,20,25,27,27,26,25,24,19,7,1,1,1,13,20,
12008,Ozone,2021-11-04,21,21,18,2,8,5,1,1,4,11,22,26,27,29,30,29,28,26,20,7,2,1,1,1,
12008,Ozone,2021-11-05,1,1,1,1,1,1,1,1,1,8,22,26,26,29,30,30,30,27,23,20,18,20,18,19,
12008,Ozone,2021-11-06,19,7,4,3,1,1,2,2,5,20,28,30,33,33,33,35,35,27,22,18,16,12,14,11,
12008,Ozone,2021-11-07,10,15,16,19,18,13,17,20,20,19,20,24,26,32,37,38,35,28,22,22,20,16,15,15,
12008,Ozone,2021-11-08,17,15,16,9999,16,15,11,10,23,32,32,34,40,42,43,44,41,34,23,13,19,20,19,10,
12008,Ozone,2021-11-09,8,4,1,1,2,15,16,13,11,11,22,28,29,26,24,21,25,23,25,28,31,27,28,13,
12008,Ozone,2021-11-10,4,1,1,1,1,1,1,1,3,7,11,14,21,20,26,24,23,22,21,18,18,27,27,26,
12008,Ozone,2021-11-11,28,29,27,24,24,23,20,17,18,27,33,39,42,43,45,43,36,34,32,29,25,17,17,17,
12008,Ozone,2021-11-12,14,17,15,14,17,16,14,14,16,21,24,25,27,29,30,28,25,22,18,18,18,17,19,19,
12008,Ozone,2021-11-13,19,18,17,19,19,16,12,9,10,11,13,12,14,13,13,15,16,17,15,17,17,19,15,10,
12008,Ozone,2021-11-14,8,8,10,13,13,17,17,17,17,17,14,15,16,15,14,13,7,7,6,7,5,4,4,7,
12008,Ozone,2021-11-15,11,24,24,9999,22,20,14,9,13,19,25,29,33,31,30,29,25,23,23,21,22,21,20,15,
12008,Ozone,2021-11-16,16,11,9,1,1,1,1,1,2,6,16,23,25,20,25,25,29,28,28,24,21,19,17,15,
12008,Ozone,2021-11-17,16,18,19,21,25,23,21,21,21,19,21,22,22,23,26,28,28,28,29,28,28,22,21,24,
12008,Ozone,2021-11-18,21,18,17,16,19,20,18,17,18,20,24,26,28,27,27,26,26,24,24,22,21,21,20,21,
12008,Ozone,2021-11-19,20,20,22,22,23,22,18,17,16,22,26,28,30,30,30,28,27,25,19,14,13,5,4,10,
12008,Ozone,2021-11-20,17,21,20,14,17,18,20,20,20,22,22,20,18,17,16,16,14,11,10,6,12,10,4,4,
12008,Ozone,2021-11-21,3,2,3,2,2,2,2,2,2,4,4,8,10,14,14,18,21,22,22,23,23,23,23,26,
12008,Ozone,2021-11-22,30,30,31,9999,26,26,22,19,21,26,27,28,28,29,30,30,28,21,24,28,28,28,24,21,
12008,Ozone,2021-11-23,19,10,9,7,6,6,5,3,5,10,20,26,29,30,30,29,27,19,13,13,14,18,21,21,
12008,Ozone,2021-11-24,16,20,17,19,17,13,12,12,16,20,22,23,24,25,25,26,25,26,26,25,24,23,22,19,
12008,Ozone,2021-11-25,19,19,20,15,15,12,15,14,13,12,13,14,13,9,8,6,7,14,15,16,21,25,25,24,
12008,Ozone,2021-11-26,27,29,28,30,30,31,30,30,29,29,28,28,30,30,30,31,31,32,29,30,31,31,32,31,
12008,Ozone,2021-11-27,32,28,22,18,11,3,5,7,14,18,23,24,25,27,29,26,24,21,18,21,18,14,12,11,
12008,Ozone,2021-11-28,10,3,3,5,5,10,11,12,12,7,12,14,18,25,29,30,29,27,28,27,26,25,24,23,
12008,Ozone,2021-11-29,24,22,23,9999,18,13,9,4,8,11,15,21,22,27,29,29,28,23,21,20,24,24,26,27,
12008,Ozone,2021-11-30,27,28,26,25,22,19,13,3,3,7,14,17,19,21,21,20,22,22,23,20,22,20,20,13,
12008,Ozone,2021-12-01,14,13,11,6,2,1,1,1,2,6,16,24,24,23,19,15,11,9,10,12,13,16,17,15,
12008,Ozone,2021-12-02,13,16,19,20,20,19,16,11,12,14,18,24,26,25,27,29,30,28,26,24,22,21,25,21,
12008,Ozone,2021-12-03,20,18,12,12,11,14,15,18,18,17,15,12,14,11,10,9,10,11,10,10,9,6,5,5,
12008,Ozone,2021-12-04,7,7,6,5,1,2,3,3,9,14,23,29,35,35,36,36,33,29,27,23,22,21,26,26,
12008,Ozone,2021-12-05,22,20,22,20,15,15,16,18,22,28,30,29,29,33,32,31,28,26,25,21,21,20,17,16,
12008,Ozone,2021-12-06,10,12,13,9999,13,13,14,16,16,15,19,21,22,23,25,26,25,25,24,24,23,25,27,27,
12008,Ozone,2021-12-07,26,27,28,28,28,26,23,23,28,27,28,26,30,30,31,30,28,25,24,15,20,16,19,21,
12008,Ozone,2021-12-08,16,18,20,17,15,12,14,15,19,15,15,16,21,22,22,20,18,14,11,9,8,13,13,11,
12008,Ozone,2021-12-09,10,11,12,12,7,7,11,8,11,13,9,9999,9999,9999,9999,16,16,18,21,19,13,19,16,16,
12008,Ozone,2021-12-10,14,7,5,5,3,1,1,1,1,3,6,8,20,23,7,6,5,7,8,9,9,15,16,16,
12008,Ozone,2021-12-11,18,17,15,18,25,14,19,26,27,27,25,23,19,21,24,28,31,33,33,31,31,31,25,21,
12008,Ozone,2021-12-12,23,23,24,22,16,14,16,18,19,20,21,23,23,25,26,28,26,28,29,28,28,29,29,28,
12008,Ozone,2021-12-13,27,22,20,9999,18,21,19,18,18,20,21,22,23,24,25,22,20,18,13,9,10,5,1,1,
12008,Ozone,2021-12-14,2,1,1,1,1,2,1,1,3,14,19,19,19,22,22,20,18,17,16,16,17,18,15,14,
12008,Ozone,2021-12-15,13,12,13,14,15,16,11,9,18,21,21,19,21,21,19,16,16,16,18,20,21,23,24,27,
12008,Ozone,2021-12-16,28,30,29,30,29,28,26,24,21,19,16,18,29,33,33,31,29,30,27,28,28,27,21,21,
12008,Ozone,2021-12-17,22,23,23,22,17,17,15,11,10,16,20,23,25,25,24,23,21,19,16,21,23,20,23,24,
12008,Ozone,2021-12-18,24,24,23,22,20,19,17,17,15,15,16,17,18,18,16,15,16,17,16,19,19,18,19,20,
12008,Ozone,2021-12-19,22,20,20,21,24,22,25,28,26,27,27,27,26,27,28,28,27,25,22,22,25,24,24,23,
12008,Ozone,2021-12-20,23,26,26,9999,27,24,23,23,22,21,22,24,25,26,26,26,24,22,20,18,14,17,14,13,
12008,Ozone,2021-12-21,13,8,4,1,5,7,7,1,1,3,8,15,17,20,18,16,13,5,4,16,19,21,18,20,
12008,Ozone,2021-12-22,24,27,27,26,27,28,29,28,29,28,26,28,28,29,29,29,28,26,25,20,19,21,24,27,
12008,Ozone,2021-12-23,24,25,21,21,16,10,14,11,9,15,20,21,21,19,19,19,17,15,16,19,17,13,10,10,
12008,Ozone,2021-12-24,11,12,6,1,1,1,1,1,3,7,14,16,20,21,22,24,26,26,25,26,27,27,24,21,
12008,Ozone,2021-12-25,19,19,17,16,14,8,9,10,8,9,10,11,11,11,12,10,12,14,11,14,12,16,8,3,
12008,Ozone,2021-12-26,1,14,7,14,15,15,9,9,7,17,21,21,23,25,24,24,24,23,23,22,24,27,29,30,
12008,Ozone,2021-12-27,31,30,29,9999,27,30,31,31,31,30,30,28,25,21,19,17,14,11,14,8,13,14,16,18,
12008,Ozone,2021-12-28,18,18,17,16,18,14,18,16,12,12,13,15,16,16,16,13,16,19,20,17,17,16,15,18,
12008,Ozone,2021-12-29,18,14,14,17,18,17,17,13,10,12,8,9,14,15,18,20,19,12,9,5,7,9,11,15,
12008,Ozone,2021-12-30,12,16,16,17,19,18,16,15,11,11,14,15,18,20,18,15,13,17,17,20,19,16,12,10,
12008,Ozone,2021-12-31,10,7,10,10,8,8,6,3,4,4,9,16,17,20,16,17,17,14,14,11,15,16,13,13,
12008,Ozone,2022-01-01,16,15,16,11,9,11,17,18,20,24,25,29,30,31,30,30,32,35,35,35,34,31,31,32,
12008,Ozone,2022-01-02,30,34,30,29,32,34,33,32,29,31,36,36,38,37,36,35,38,38,37,38,36,36,30,35,
12008,Ozone,2022-01-03,21,16,12,9999,28,19,17,9,8,12,21,29,33,36,34,37,36,36,36,34,31,29,28,23,
12008,Ozone,2022-01-04,24,21,21,21,25,23,21,21,21,24,27,27,27,27,27,29,28,22,20,24,24,25,25,28,
12008,Ozone,2022-01-05,29,29,30,28,29,31,30,30,28,28,26,25,22,20,20,23,25,27,27,27,27,27,27,24,
12008,Ozone,2022-01-06,22,26,28,26,28,24,26,21,20,20,25,25,26,27,27,25,25,23,25,25,24,25,23,22,
12008,Ozone,2022-01-07,21,22,23,31,30,30,28,28,25,27,34,36,37,36,36,35,35,34,34,29,31,31,25,7,
12008,Ozone,2022-01-08,7,7,6,7,9,13,18,20,26,27,28,30,30,30,32,33,31,29,31,32,33,29,29,28,
12008,Ozone,2022-01-09,27,27,25,26,24,25,22,23,22,22,26,28,30,34,40,41,39,39,36,38,38,37,37,34,
12008,Ozone,2022-01-10,34,35,36,9999,39,38,37,33,36,37,38,39,39,40,39,38,37,36,37,36,36,34,34,33,
12008,Ozone,2022-01-11,33,33,29,28,28,23,19,23,17,19,34,37,35,33,35,35,33,31,32,31,31,29,24,26,
12008,Ozone,2022-01-12,27,26,25,24,23,22,19,15,15,16,18,20,19,18,19,19,16,11,7,8,6,6,6,6,
12008,Ozone,2022-01-13,6,6,6,6,6,6,6,6,6,7,8,10,18,25,23,27,27,24,27,29,30,30,30,29,
12008,Ozone,2022-01-14,25,24,23,26,25,27,30,31,30,31,31,34,35,37,37,37,37,37,37,37,36,38,38,37,
12008,Ozone,2022-01-15,37,36,35,31,32,32,32,32,30,30,29,31,31,34,35,35,34,33,29,28,26,25,22,25,
12008,Ozone,2022-01-16,25,19,14,9,8,8,7,13,19,24,27,30,32,32,35,34,34,31,29,30,28,25,26,24,
12008,Ozone,2022-01-17,25,20,25,9999,31,33,32,31,30,32,31,32,32,34,35,35,35,35,33,32,35,36,36,35,
12008,Ozone,2022-01-18,36,35,33,31,30,27,25,22,18,18,19,20,24,28,28,29,27,29,31,32,34,34,34,33,
12008,Ozone,2022-01-19,33,30,29,28,27,22,20,19,22,27,33,34,35,32,34,31,31,29,32,32,34,33,34,36,
12008,Ozone,2022-01-20,36,34,35,38,37,36,37,33,30,35,36,37,36,37,36,35,35,34,34,33,33,32,32,33,
12008,Ozone,2022-01-21,32,31,31,31,29,27,26,23,19,23,30,32,36,36,37,38,37,34,34,33,30,21,24,19,
12008,Ozone,2022-01-22,17,21,25,22,27,32,29,29,29,28,28,29,30,28,27,27,25,25,25,22,22,22,22,20,
12008,Ozone,2022-01-23,19,20,19,18,18,17,19,33,32,35,33,36,36,38,39,40,39,36,37,36,34,30,23,16,
12008,Ozone,2022-01-24,8,17,21,9999,30,32,32,31,32,32,35,38,36,35,31,30,22,20,17,18,17,14,23,31,
12008,Ozone,2022-01-25,31,31,33,32,30,31,26,15,18,20,27,32,34,36,36,36,35,33,31,30,31,31,37,37,
12008,Ozone,2022-01-26,38,36,36,34,33,29,23,18,19,25,29,30,32,33,35,36,36,32,30,26,22,24,27,27,
12008,Ozone,2022-01-27,21,19,20,29,26,26,23,22,22,23,24,26,29,30,29,28,27,24,20,18,19,24,22,21,
12008,Ozone,2022-01-28,31,31,36,35,36,34,34,31,26,31,32,35,35,34,36,35,34,34,29,31,29,27,32,33,
12008,Ozone,2022-01-29,29,33,26,22,20,10,6,6,8,19,20,24,34,37,38,39,38,29,31,32,29,28,33,33,
12008,Ozone,2022-01-30,31,27,22,22,20,22,24,26,28,31,33,33,34,31,30,30,29,31,27,26,28,15,19,22,
12008,Ozone,2022-01-31,23,16,13,9999,7,6,6,6,7,9,22,38,42,41,43,44,43,43,43,37,33,32,36,36,
12008,Ozone,2022-02-01,35,27,23,21,20,22,23,26,27,30,35,37,39,40,40,39,38,35,36,34,34,32,28,20,
12008,Ozone,2022-02-02,16,6,6,6,6,6,9,23,17,22,17,14,17,18,20,23,28,30,31,31,31,30,31,29,
12008,Ozone,2022-02-03,33,34,36,37,35,34,33,33,31,31,33,33,34,34,35,34,34,33,32,31,30,31,30,31,
12008,Ozone,2022-02-04,30,31,30,28,25,25,20,21,22,23,27,30,32,33,34,34,33,32,26,29,26,26,23,22,
12008,Ozone,2022-02-05,19,24,21,12,17,13,15,9,10,21,34,36,38,40,43,37,35,38,36,36,34,31,33,35,
12008,Ozone,2022-02-06,35,36,35,32,31,32,31,31,32,35,34,36,37,39,41,40,41,40,38,34,32,36,41,40,
12008,Ozone,2022-02-07,41,38,36,9999,29,26,18,15,17,26,30,33,33,30,29,27,25,24,27,25,25,26,26,26,
12008,Ozone,2022-02-08,26,25,24,26,26,24,26,18,17,19,24,31,32,34,35,37,40,38,39,35,35,33,32,31,
12008,Ozone,2022-02-09,29,24,20,19,26,28,27,28,29,29,34,36,39,41,43,44,46,44,38,37,33,36,36,36,
12008,Ozone,2022-02-10,35,32,32,32,30,27,23,22,23,30,31,30,31,31,32,30,30,32,34,32,30,32,35,35,
12008,Ozone,2022-02-11,35,34,33,31,30,32,31,30,30,30,33,34,33,32,31,31,31,30,29,27,27,27,29,32,
12008,Ozone,2022-02-12,27,29,29,30,30,31,32,32,32,32,33,34,36,37,37,36,36,36,36,37,36,36,35,36,
12008,Ozone,2022-02-13,30,29,29,27,34,35,35,33,35,35,35,34,35,34,36,37,37,36,35,35,34,30,25,20,
12008,Ozone,2022-02-14,22,26,25,9999,7,6,6,6,9,13,19,24,31,35,36,33,33,28,31,33,32,30,27,26,
12008,Ozone,2022-02-15,9999,30,24,23,22,20,23,10,9,16,29,39,40,40,41,42,41,40,37,38,39,37,33,30,
12008,Ozone,2022-02-16,27,26,24,22,32,34,36,36,36,38,40,41,43,45,46,45,46,47,45,44,40,39,37,37,
12008,Ozone,2022-02-17,38,32,31,34,23,23,29,29,23,29,34,36,37,36,36,35,37,36,36,34,34,35,36,35,
12008,Ozone,2022-02-18,36,36,35,35,34,34,32,28,30,34,36,35,36,38,39,42,42,40,37,37,37,34,34,38,
12008,Ozone,2022-02-19,37,33,33,36,38,38,37,37,37,38,38,39,40,40,40,41,41,40,36,34,31,29,34,35,
12008,Ozone,2022-02-20,35,34,37,37,36,34,34,34,35,33,34,35,36,38,38,42,42,42,41,39,39,38,35,33,
12008,Ozone,2022-02-21,30,30,30,9999,13,11,13,20,26,30,34,35,35,36,37,36,34,31,32,31,32,33,35,39,
12008,Ozone,2022-02-22,36,34,29,27,29,35,33,25,24,23,24,28,28,27,21,18,14,18,20,21,23,24,25,29,
12008,Ozone,2022-02-23,30,32,31,32,32,30,30,29,29,29,29,31,33,33,35,37,37,35,33,33,35,33,32,31,
12008,Ozone,2022-02-24,31,32,31,33,33,36,36,35,35,36,37,37,37,39,38,38,37,35,32,31,33,34,34,33,
12008,Ozone,2022-02-25,33,34,34,32,28,27,26,26,29,34,35,36,35,36,36,37,37,38,38,35,33,36,31,34,
12008,Ozone,2022-02-26,33,33,34,33,27,28,23,26,31,33,37,41,41,42,43,43,42,41,39,41,41,40,40,37,
12008,Ozone,2022-02-27,33,36,33,30,33,30,28,24,27,31,37,39,41,43,46,47,47,47,43,38,40,42,41,40,
12008,Ozone,2022-02-28,40,40,39,9999,37,35,34,32,35,38,39,41,42,42,41,41,41,38,36,36,35,34,32,30,
12008,Ozone,2022-03-01,29,20,22,22,22,19,18,20,22,23,25,27,32,39,39,42,43,43,42,40,39,39,37,31,
12008,Ozone,2022-03-02,29,30,30,33,28,20,10,8,15,29,38,41,40,38,37,35,35,34,35,32,37,38,39,39,
12008,Ozone,2022-03-03,36,38,36,35,35,36,33,31,32,34,36,36,38,38,39,39,39,38,38,36,35,31,28,26,
12008,Ozone,2022-03-04,24,17,19,20,17,8,6,9,27,35,37,37,38,38,37,39,39,36,30,31,31,30,26,25,
12008,Ozone,2022-03-05,22,31,30,28,30,29,29,28,29,31,34,35,36,38,38,36,37,37,34,31,25,35,44,42,
12008,Ozone,2022-03-06,40,39,38,35,35,39,44,43,39,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
12008,Ozone,2022-03-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
12008,Ozone,2022-03-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
12008,Ozone,2022-03-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
12008,Ozone,2022-03-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,36,38,39,37,35,34,25,30,23,
12008,Ozone,2022-03-11,21,29,26,29,28,29,29,30,26,26,23,25,24,26,32,37,40,41,41,37,41,39,38,38,
12008,Ozone,2022-03-12,44,42,41,41,41,40,39,38,39,39,40,41,40,41,41,41,41,40,38,37,36,33,34,35,
12008,Ozone,2022-03-13,32,28,-999,-999,29,32,33,30,31,30,31,31,32,34,37,39,41,43,39,35,34,28,15,5,
12008,Ozone,2022-03-14,9,12,10,9999,12,6,5,9,17,24,27,30,34,37,40,42,42,37,29,9,7,9,24,23,
12008,Ozone,2022-03-15,23,28,28,26,21,17,11,12,20,23,23,23,18,19,21,24,26,25,25,25,24,24,23,11,
12008,Ozone,2022-03-16,6,2,1,2,2,4,3,5,9,14,17,19,22,27,30,35,35,37,47,34,41,37,34,32,
12008,Ozone,2022-03-17,31,9,8,3,1,2,4,7,19,24,21,30,52,56,57,58,58,52,55,49,50,51,44,31,
12008,Ozone,2022-03-18,34,33,29,46,43,37,34,32,30,31,32,32,35,35,33,34,35,34,29,25,21,27,29,31,
12008,Ozone,2022-03-19,28,39,44,43,40,35,31,29,14,18,18,20,15,13,12,13,14,16,21,23,26,25,26,30,
12008,Ozone,2022-03-20,29,34,35,35,35,34,32,31,32,35,37,40,42,43,44,44,46,46,43,29,14,4,3,5,
12008,Ozone,2022-03-21,3,2,2,9999,2,2,2,3,7,11,20,28,35,42,43,44,47,44,40,40,37,39,38,37,
12008,Ozone,2022-03-22,37,36,33,31,31,28,27,32,35,37,38,39,38,38,39,40,40,37,37,38,36,36,38,39,
12008,Ozone,2022-03-23,39,41,40,40,40,39,39,38,39,39,39,40,39,40,39,39,38,33,28,14,18,12,17,23,
12008,Ozone,2022-03-24,24,26,25,22,21,19,21,20,21,23,24,24,25,23,24,23,24,21,21,19,20,18,20,19,
12008,Ozone,2022-03-25,23,20,17,19,21,27,25,26,23,27,29,29,28,31,31,29,32,37,38,34,38,30,26,25,
12008,Ozone,2022-03-26,26,28,28,28,28,24,22,19,19,19,20,20,20,20,22,23,23,23,22,20,21,21,20,18,
12008,Ozone,2022-03-27,19,21,24,26,28,31,38,35,37,38,38,39,38,38,38,39,40,40,40,39,40,39,39,38,
12008,Ozone,2022-03-28,35,34,31,9999,34,32,32,33,35,36,36,36,37,38,38,39,38,38,38,36,35,28,12,2,
12008,Ozone,2022-03-29,2,11,17,20,29,25,17,26,34,36,38,38,40,44,44,46,45,40,41,40,38,40,39,38,
12008,Ozone,2022-03-30,40,42,39,38,37,36,34,34,34,37,35,36,36,36,31,31,30,29,32,33,30,30,26,30,
12008,Ozone,2022-03-31,37,39,44,46,46,45,43,37,28,20,18,19,17,20,22,22,23,24,30,32,35,37,36,35,
12008,Ozone,2022-04-01,34,36,36,35,34,33,30,32,33,34,37,39,38,40,40,39,39,38,39,37,38,39,36,25,
12008,Ozone,2022-04-02,8,2,2,1,2,2,3,14,34,39,39,41,43,41,39,43,42,41,40,39,32,35,36,34,
12008,Ozone,2022-04-03,37,31,28,28,28,30,30,31,33,39,40,39,38,38,37,38,38,39,37,36,32,27,22,21,
12008,Ozone,2022-04-04,18,20,20,9999,18,15,18,15,28,33,35,33,30,32,35,36,34,33,30,27,23,19,20,22,
12008,Ozone,2022-04-05,17,2,1,1,3,7,3,6,17,20,28,26,30,33,38,39,38,39,38,36,35,31,29,25,
12008,Ozone,2022-04-06,26,27,25,26,22,18,23,24,29,37,38,40,45,42,34,36,36,35,39,34,19,15,14,29,
12008,Ozone,2022-04-07,27,29,29,30,25,23,20,22,26,31,32,33,30,33,36,35,35,37,38,31,28,29,26,27,
12008,Ozone,2022-04-08,25,24,24,25,24,22,21,21,23,25,26,26,27,28,30,35,35,34,26,28,29,29,28,27,
12008,Ozone,2022-04-09,26,24,23,25,27,28,28,29,31,32,33,34,34,35,34,32,32,33,33,31,31,32,30,32,
12008,Ozone,2022-04-10,35,37,35,34,28,25,25,29,34,36,40,42,44,45,43,46,51,50,47,43,40,41,41,40,
12008,Ozone,2022-04-11,39,42,40,9999,37,35,31,29,33,36,36,36,40,50,48,44,34,39,37,38,36,35,37,28,
12008,Ozone,2022-04-12,26,27,20,12,4,2,3,10,26,40,44,48,49,48,47,48,50,54,52,50,47,45,46,43,
12008,Ozone,2022-04-13,41,32,27,16,15,22,19,26,27,28,28,31,31,29,32,32,33,31,28,28,25,31,30,28,
12008,Ozone,2022-04-14,30,34,35,32,37,40,36,32,29,32,33,35,37,40,41,41,45,46,45,43,43,39,36,39,
12008,Ozone,2022-04-15,35,35,34,36,31,32,30,33,32,42,41,39,40,37,36,36,42,45,47,47,43,40,35,32,
12008,Ozone,2022-04-16,37,37,36,34,33,29,24,29,30,32,34,36,37,38,38,38,37,35,35,33,32,32,34,33,
12008,Ozone,2022-04-17,34,34,33,30,28,29,29,32,34,35,35,36,36,36,36,36,36,36,36,32,31,31,31,29,
12008,Ozone,2022-04-18,32,32,31,9999,33,32,30,29,29,28,28,30,25,15,9,15,19,21,19,20,22,22,21,20,
12008,Ozone,2022-04-19,20,21,22,24,26,29,27,27,30,32,32,31,33,34,33,33,34,33,32,31,27,25,20,11,
12008,Ozone,2022-04-20,5,7,4,6,3,2,3,6,18,31,37,40,40,42,43,43,44,43,39,34,36,36,33,33,
12008,Ozone,2022-04-21,35,41,41,42,37,36,36,37,34,29,32,36,41,42,45,46,47,48,49,48,37,34,21,23,
12008,Ozone,2022-04-22,31,34,31,31,32,33,31,34,35,35,33,35,34,37,32,29,23,28,32,31,32,32,37,37,
12008,Ozone,2022-04-23,40,42,44,43,42,38,36,36,38,40,45,48,53,54,60,60,58,56,53,45,38,33,33,30,
12008,Ozone,2022-04-24,34,31,28,30,24,19,20,30,35,39,43,44,44,48,47,46,47,47,46,38,29,31,32,31,
12008,Ozone,2022-04-25,29,25,17,9999,16,29,29,23,23,23,23,29,27,25,29,31,34,34,35,29,32,33,31,31,
12008,Ozone,2022-04-26,32,34,32,30,23,18,21,24,27,26,24,9999,9999,9999,9999,9999,9999,28,30,31,31,31,30,33,
12008,Ozone,2022-04-27,32,30,29,27,24,25,29,29,32,34,36,35,32,32,31,28,29,29,28,26,26,25,27,27,
12008,Ozone,2022-04-28,31,25,26,6,17,2,8,27,30,34,39,44,45,44,42,46,46,45,48,41,27,36,40,36,
12008,Ozone,2022-04-29,38,40,37,35,26,23,18,28,36,39,44,46,47,46,47,46,45,45,46,45,44,43,42,36,
