Windsor Downtown, (12008) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Windsor Downtown (12008)
Address,467 University Ave. W.
Latitude,42.315778
Longitude,-83.043667
Elevation, 176 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Nitrogen Oxides,2023-11-19,23.7,22.6,31.1,29,19.8,25.9,29.6,33.3,28.7,36,21.7,14.3,10.7,9.9,8.4,7.7,6.2,9,11,12.4,12.2,13,14.6,19.3,
12008,Nitrogen Oxides,2023-11-20,20.9,9.8,9.4,9999,9,12.4,10.7,10.8,13.2,10.9,8.6,10.6,9.1,8.6,7.7,8.6,9.4,9.2,9.4,8.9,8.4,8.1,9.3,10.3,
12008,Nitrogen Oxides,2023-11-21,8.1,9.9,8,6,9.3,7.8,7.5,9.1,7.8,9.5,10.8,9.8,8.8,10,9.6,9.6,8.3,6.6,7.7,13.4,15.8,11.1,8.8,10.4,
12008,Nitrogen Oxides,2023-11-22,9999,5.1,4.8,4.4,6.8,7.9,7,6.8,9.9,9,7.4,13.4,16.7,19.1,12.9,11.8,11.5,18.3,22.3,17.9,21.1,18.1,18.1,15.1,
12008,Nitrogen Oxides,2023-11-23,12.2,13.5,14.1,12.4,10.7,7,9.1,8.9,12.2,9.3,9.4,8,7.3,7.8,6.4,8.1,8,11,15.1,19,12.2,15.4,12.1,13.8,
12008,Nitrogen Oxides,2023-11-24,14.3,13,12.9,11.7,15.1,13.4,16,19.6,20.8,16.8,13.3,13.4,12.1,11.5,10.3,10.5,12.4,13.1,16.1,15.9,17.9,22.8,22.5,39.3,
12008,Nitrogen Oxides,2023-11-25,57.5,85.6,83.4,102.5,112.4,136.5,140.1,137.4,141,60.3,21.2,14.2,17.3,17.9,17.5,14.7,16.9,23.4,13.3,12.9,14.7,27.3,33.8,43.1,
12008,Nitrogen Oxides,2023-11-26,48,56.4,38.1,55.6,63.7,39.2,31.6,27.1,24.5,18.9,15.8,11.1,9.9,11.1,13.8,21.4,15.6,15.9,15.8,15.7,16.7,15.6,14.3,12.9,
12008,Nitrogen Oxides,2023-11-27,14.4,12.5,10.8,9999,6.2,7.8,10.9,12.2,9.8,15.6,17.8,8.9,9.5,11.3,9.9,9.3,10.1,11.7,10.5,10.5,10.9,10.5,8.5,5.6,
12008,Nitrogen Oxides,2023-11-28,7.5,5.8,8,7,6.9,7.2,9.6,10.8,17.7,14.1,10.3,9.2,8.1,8.2,7.3,8.6,12,11.9,14.6,14.3,14.7,17.7,14.6,13.4,
12008,Nitrogen Oxides,2023-11-29,13.1,15.7,15.3,8.5,8.5,9.3,8.1,8.9,11.5,12.5,11.7,10.7,11.6,11,13.8,15.3,16.6,18.1,20.6,20.5,26.3,23.2,21.5,19.7,
12008,Nitrogen Oxides,2023-11-30,19.6,17.9,19.3,23.5,23.1,13.3,17,20.3,23.2,16.4,16.2,16.6,15.1,11.6,12.8,14.3,15.2,15.4,13,13.1,11.4,11.3,15.8,21.2,
12008,Nitrogen Oxides,2023-12-01,17.9,16.4,16.7,12.3,14.2,18.9,11.7,12.6,18.3,30.5,20.5,13.6,12.9,16.1,31.6,39.1,30.3,29.4,18.3,20,16.6,14.6,10.8,12.7,
12008,Nitrogen Oxides,2023-12-02,9999,12.8,13.8,16.3,13.8,14.3,13.5,12.4,10.6,8.8,9,9.6,9.3,10.8,7.8,11.3,9.4,10,10.4,11.3,11.2,10.4,10.4,10.5,
12008,Nitrogen Oxides,2023-12-03,20.9,12,16,13.3,12.1,12.3,13.4,12.6,14.7,11.2,12.6,12.4,14.6,21.1,13.7,12.5,20.1,14.3,11.5,9.7,11.2,9.9,10.2,9.8,
12008,Nitrogen Oxides,2023-12-04,11.7,11.5,8.4,9999,8,9,10.9,16.2,16,20.4,17.3,16.5,9.4,12,10.2,10.2,12.7,19.5,27.6,30.1,33,36.1,26,19.8,
12008,Nitrogen Oxides,2023-12-05,12.9,14.1,21.2,22.8,21.4,15.2,14.9,24.3,23.4,28.1,26.3,21.7,23,20.7,21.5,17.9,15.9,15.1,20.2,16.8,20.2,13.6,16.7,22.7,
12008,Nitrogen Oxides,2023-12-06,25.7,24,17.9,14.5,16.5,17,22.2,37.1,40.1,39.4,41.4,36.2,33.1,23.8,15.5,11.4,19.9,17.8,22.2,24.2,16.8,12.7,13.1,9.7,
12008,Nitrogen Oxides,2023-12-07,6.3,6.4,6.4,6,6.8,7.6,8.5,12.1,17.3,21.3,16.8,16.1,14.4,17.1,19.8,12.7,13.5,14.3,14.4,14.9,17.4,32.6,21.6,24.4,
12008,Nitrogen Oxides,2023-12-08,26.5,20,16,13.9,16.3,15.5,15.2,10.8,11.4,12.1,12.8,15.2,14.5,13.3,13.4,14.4,13.9,20.2,16.1,11.2,10.2,11,8.9,8.2,
12008,Nitrogen Oxides,2023-12-09,7.6,6.9,6.5,5.7,4.8,3.8,3.8,3.5,4.3,5.9,3.9,4.5,6.3,5.8,5,4.7,6.9,10.2,9.2,18.1,19.9,18.7,12,9.5,
12008,Nitrogen Oxides,2023-12-10,9.2,12.7,11.7,11.4,6.6,7.4,4.2,6,10.3,11.5,7.7,8.2,9.6,8,6.9,6.8,8.2,13.6,10.7,13.3,13.8,13.2,11.7,10.4,
12008,Nitrogen Oxides,2023-12-11,7.5,8.5,10.7,9999,9.7,9.1,6.9,6.6,10.2,7.4,8.1,6.1,7.8,8,6.1,9,11.3,11.9,7.8,7.9,8.6,8.9,11.4,9.6,
12008,Nitrogen Oxides,2023-12-12,9,9.8,9.9,9,10.8,9.6,10.1,12.3,12.7,13.5,14.4,13.4,12,10.3,10.4,9.7,9.3,10.3,10.8,9.6,11.4,10.2,12.6,15.6,
12008,Nitrogen Oxides,2023-12-13,16.5,17,15.4,19.9,24.3,24,32.7,43.5,47.2,40.3,26.9,20.2,15.6,12,11.2,10.2,23.1,34.4,47.9,41.7,47.5,57.3,57.8,44,
12008,Nitrogen Oxides,2023-12-14,45.7,32.3,30,24.1,34,34.2,31.7,37.5,49.5,48.5,37.6,29.4,21.7,18.2,20.1,19.8,25.3,26.1,21.1,21.4,25.7,19.2,16.8,20.7,
12008,Nitrogen Oxides,2023-12-15,24.2,18.3,19.4,21.3,28.8,29.3,31.9,42.6,54.3,50,38.4,32.2,25.1,17.1,16,15.6,15.8,29.5,33.8,37.8,41.9,51.5,75.5,69.1,
12008,Nitrogen Oxides,2023-12-16,44.5,46.1,31.1,25.5,30,35.7,31.1,19.8,27.5,22.8,17.4,14.7,12.2,8.1,8.4,8.9,10.4,9.7,9.6,12.1,14.2,14.8,12.4,9.4,
12008,Nitrogen Oxides,2023-12-17,7.8,8.9,7.4,7,5.5,5.2,6.6,5.6,6.3,5.7,5.4,4.7,4.2,5.8,10.6,11.2,20.3,14.2,19.2,12.9,11.7,10.5,8.4,11.5,
12008,Nitrogen Oxides,2023-12-18,9.1,12.4,7.7,9999,5.6,6.4,10.2,13.2,13.8,14.2,12.9,9.7,10.1,9.3,11,8.7,6.5,6.2,6.5,5.5,5.6,11.2,9.6,10.5,
12008,Nitrogen Oxides,2023-12-19,12.7,12.3,12.4,8.2,10.3,11.5,11.2,15.7,13.1,9.1,8,8.1,7.8,8,9.4,9.4,9.5,12,10.9,9.4,9.8,8.9,9.9,8.9,
12008,Nitrogen Oxides,2023-12-20,8.6,7.5,7.8,9.5,9,10.2,11.4,14.4,17.9,19.5,19.6,25.1,20.8,21.2,15.2,13.3,15.2,27.3,33.3,24.7,21.3,23.2,25.3,16.6,
12008,Nitrogen Oxides,2023-12-21,13.9,12.7,14.5,14.3,15.1,13.3,12.3,13.6,15.8,14.4,14.8,16.4,15.3,10.4,7.8,10.1,9.4,7.9,7.3,7.7,7.2,7.2,6.2,7.9,
12008,Nitrogen Oxides,2023-12-22,7.9,5.4,5.9,7,7.5,10.1,7.8,9.7,10.8,10.1,11.7,12.2,14.1,17.6,20.3,25.9,26.5,23,19.9,20.1,21.1,22,23.7,19.5,
12008,Nitrogen Oxides,2023-12-23,18.7,22.1,15.9,14.5,9.6,9.1,9.9,10.8,8.8,8.9,10.5,10.1,16.6,21.7,17.5,15.9,15.7,16.5,23.7,25.7,29.3,29.4,19.3,19.5,
12008,Nitrogen Oxides,2023-12-24,16.7,14.7,14.9,19.9,12.3,12.2,11.7,9.2,9.1,7.6,8.1,8.7,9.1,9.6,18.7,26.9,18.6,14.7,9.5,10.7,9.6,9.2,9.1,12.4,
12008,Nitrogen Oxides,2023-12-25,13.1,10.3,12.2,9999,9,8.7,9.1,9.7,12.6,10.3,9,9.1,10.9,14,20.1,9.2,10.6,10.4,13,9.4,8.4,6.5,7,7.2,
12008,Nitrogen Oxides,2023-12-26,9.2,5.4,5.2,5.2,4.2,4.8,5.5,8.6,8.2,8.4,7.3,5.5,6.9,4.2,5.6,5.7,6.5,14,19.5,8.7,9.7,9.9,11.6,11.3,
12008,Nitrogen Oxides,2023-12-27,15,13.1,15.5,17.5,15.9,12.1,14.5,14.8,14,14.4,16.8,18.6,20.2,18.3,20.7,17,17,18.7,21.8,12.8,10.4,10.5,8.8,8.6,
12008,Nitrogen Oxides,2023-12-28,10.9,7.4,4.2,6.5,6.7,11.6,14.2,12.1,13.8,18.2,16.2,17.9,19.6,19.3,15,12.6,13.8,18.5,17.3,13.9,12.4,8.1,6.2,7.8,
12008,Nitrogen Oxides,2023-12-29,5.9,6.3,7.2,8.8,6.9,9,11.1,11.7,9.5,13.5,17,15.6,16.9,14.3,14.2,15,13.7,13.1,16.4,17.1,17.7,16,14.6,13.5,
12008,Nitrogen Oxides,2023-12-30,7,6.7,8.7,14.8,11.3,12.3,13,15.4,9.7,8.2,9.5,7.6,6.5,5.2,5.3,7.1,11.6,14.5,18.9,19.8,14.9,12.5,7.1,6,
12008,Nitrogen Oxides,2023-12-31,5.5,6.1,5.7,5.4,6.5,7.8,8.7,8.3,10.7,8.3,6.9,6.9,8.6,10.8,14.1,12.9,15.1,17.6,16.4,18,25.7,19.4,23.1,17.9,
12008,Nitrogen Oxides,2024-01-01,20.7,17.4,12.7,9999,8.8,12.1,12.2,12.5,12.8,13.3,11.5,11.8,10.3,10.6,9.9,8.4,11.2,10.3,9,6.8,9.4,6.1,5.6,5.1,
12008,Nitrogen Oxides,2024-01-02,7.6,6.7,4.2,4.6,6.2,5.9,6.1,7.7,9.4,7.8,7.6,7.8,9.1,7.9,9.2,9.3,7.9,6.7,6.7,7.6,7.1,6.8,8.1,9.2,
12008,Nitrogen Oxides,2024-01-03,8.8,6.9,7.9,9.7,8.3,9,10,11.8,13.1,16.3,17.3,20.5,21.1,19.6,18.4,18.3,20.4,16.4,20.1,17.6,15.6,10.6,11.2,12.1,
12008,Nitrogen Oxides,2024-01-04,11.7,9.9,10.3,9.1,9.9,10.8,13.2,14.9,12.8,9.2,11.5,12,10.2,11.3,8.2,10,10.6,12.9,16.2,15.5,26.8,36.9,49.9,41.9,
12008,Nitrogen Oxides,2024-01-05,41.3,30.3,27.7,25.2,29,29.5,29.3,26.4,22.6,16,13.1,15,10.9,10.7,12.2,12,11.2,12,14.2,17.9,17.5,27.6,23.6,20.7,
12008,Nitrogen Oxides,2024-01-06,15.9,14.7,12.7,13.3,10.2,10.1,8.4,9.1,8.4,7,8.2,8.9,11,9.3,10.9,12.8,12.7,12.6,13.4,14.9,13.4,12.5,16.7,18.3,
12008,Nitrogen Oxides,2024-01-07,14.5,27.7,29.7,24.9,27.8,32,27.5,26.4,31.2,31.5,31.5,25.9,23.9,17.1,17.7,14.5,17.5,12.3,9.9,14,21.1,16.1,15.6,13,
12008,Nitrogen Oxides,2024-01-08,10.4,11.7,11.7,9999,13.6,14.9,16.6,22.9,33.1,29.1,19.1,8.9,9.5,9,7.6,7.7,8.4,9.5,13,13.9,9.9,9.1,11.7,10.6,
12008,Nitrogen Oxides,2024-01-09,9.1,7,7.2,7.8,7.7,7.6,8.5,9.7,11.1,9.2,9.7,10.6,9.7,10.1,11.7,9.5,10.3,8.6,8.6,7.7,7.8,10.5,7.1,6,
12008,Nitrogen Oxides,2024-01-10,6.2,4.5,4.4,8.5,8.7,8.6,6.7,7.7,10.9,9.3,9.5,7.9,9.4,7.7,7.4,9.5,8.7,7.8,8.3,9.3,7.4,8.1,7.7,7.6,
12008,Nitrogen Oxides,2024-01-11,6.3,7.4,4.8,8,7,8.6,7.5,9.6,10.1,10.1,11.5,18.8,17.8,16.3,16.4,14.6,14.3,13.6,12.5,12.1,11.5,12.3,14.7,15.4,
12008,Nitrogen Oxides,2024-01-12,21.1,28.8,29.4,31.1,24,18.4,14.8,14.4,13.3,10.6,7.1,7,6.6,7,7.1,7.6,9.8,9.1,7,8.2,9.6,7.2,6.6,7.5,
12008,Nitrogen Oxides,2024-01-13,5.8,11.1,8.5,7.8,6.5,5.4,5,5.4,5.6,5.7,7.1,10.3,5.9,5.3,6.3,4.8,6,4.9,5.9,14.2,11.2,10.2,9.6,9.4,
12008,Nitrogen Oxides,2024-01-14,8.5,7.9,10,9,6.8,7.6,8.6,7.8,9,9.7,9.7,10.8,9.6,9.9,10.4,10.2,10.2,10.1,9.4,10.8,13.7,17.6,14,15.1,
12008,Nitrogen Oxides,2024-01-15,12.4,13.7,13.8,9999,18.1,18.6,17.3,17.6,21.7,19.4,17.7,22.5,17.5,14.1,14.7,13.1,12.6,17,18.1,17.1,15.7,20.6,23.5,24.6,
12008,Nitrogen Oxides,2024-01-16,22.5,16.5,21.5,16.3,15.4,18.9,20.1,21.3,18.3,21.8,19.9,17.6,15.2,15.4,13.6,13.8,13.7,14,13.1,14.4,14.4,12.8,13.7,9.6,
12008,Nitrogen Oxides,2024-01-17,9.6,7.9,7.7,7.8,7.7,8.1,8.8,10.3,10.1,10.5,12.1,11,10.1,11.6,11.3,12.2,15.3,15.4,15.5,21,19.6,18.5,21.2,18.4,
12008,Nitrogen Oxides,2024-01-18,13.7,16.6,15.9,15.5,13.5,14,13.7,14.1,15.3,18.7,17,21.2,22.1,22.2,26,23.2,23.5,28.3,30.8,36.1,42.3,16.9,12.2,11.1,
12008,Nitrogen Oxides,2024-01-19,10.9,21.8,21.3,26.4,20.2,21.5,21.2,22.6,20.9,23.3,23.9,12.9,14,17.5,17.9,15.8,20,17.5,22,22.8,21.7,19.5,26.5,24.8,
12008,Nitrogen Oxides,2024-01-20,28.3,23.1,29,23.6,17.1,15.8,19.8,20.1,20.9,24,14.6,12.6,16.1,9.9,16.1,20.4,19.5,16.6,19.6,40.1,33.3,26.6,33,42.3,
12008,Nitrogen Oxides,2024-01-21,40.5,37.9,39.4,40.6,27.6,29.1,25.4,25.5,28.3,33.3,27.5,17.1,11.4,7.9,9.3,9.1,10.1,11.3,11.2,11.5,11.3,12.5,14,12.4,
12008,Nitrogen Oxides,2024-01-22,17.2,24.9,21.6,9999,10.1,10,12.2,10.1,12.2,15,16.1,16,16.8,16.9,17.9,17.4,14.3,15.6,13.3,14.9,14.2,14.7,15.9,12.7,
12008,Nitrogen Oxides,2024-01-23,17.9,13.9,15.1,17.7,12.1,13.1,11.9,17.3,20.6,16.5,17.2,16,16.7,14.7,15.6,18.3,19.4,20.8,22.6,21.3,22.2,19.5,21,23.4,
12008,Nitrogen Oxides,2024-01-24,24.9,29.8,35,25.5,24.1,23.3,40.9,39,44.8,55.9,46.9,50.1,46.9,41.7,41.5,24.7,25.7,28.6,26.5,24.9,29.2,38.1,43.9,43.8,
12008,Nitrogen Oxides,2024-01-25,45.2,42.3,40.2,33.3,31,27.4,25.6,28.3,29.8,29,22.1,23.5,20,25.3,25.6,17.7,18.7,17.9,19.4,21.4,19.1,20.2,20.5,21.4,
12008,Nitrogen Oxides,2024-01-26,18.4,15.5,14.8,21.3,20.4,24.8,25.5,28.3,30.5,21,12.9,11.4,18.7,13.2,17.1,39.6,52.3,43.3,21.3,13.5,15.2,11.6,13.7,13.6,
12008,Nitrogen Oxides,2024-01-27,15.5,17.9,18,16.9,16.1,16.4,16.7,18,17,17.5,22.3,16.4,9.8,9,9.1,9.4,12.4,14.3,16.4,12.1,9.9,7,7.2,6.5,
12008,Nitrogen Oxides,2024-01-28,7,7.6,10.3,9.9,8.4,7.9,6.6,8,11.5,14.4,18.6,13.1,13.1,13.6,31.1,10.3,14.1,16.4,16.1,16.1,15,12.6,12.9,13.3,
12008,Nitrogen Oxides,2024-01-29,12,11.3,15.2,9999,10.7,11.4,14,14.7,12.2,11.7,13.2,13.9,15.4,13.9,16.7,13.7,10.7,13.1,10.6,7.9,6.7,7,6.3,7.7,
12008,Nitrogen Oxides,2024-01-30,6.3,6.3,7.5,8.2,8.2,6.8,6.1,6.4,6.8,8.1,9,9.3,11.1,10.2,11.1,12.8,15.7,12.1,14.8,18.5,21.7,24.8,15.4,16.4,
12008,Nitrogen Oxides,2024-01-31,18.6,23.9,25,36,24.7,21.1,22.6,16.1,19.4,21.3,20.5,20.4,20.8,20.5,17.3,16.2,12.5,11.9,10.3,13.2,11.7,9.2,6.7,7.4,
12008,Nitrogen Oxides,2024-02-01,8.7,8.8,7,9.2,11,8.5,10.8,12,10.3,10.2,14.1,15.8,16.9,16.8,17.7,19.6,21.3,22.2,20.1,15.2,20.8,26.1,23.6,11.1,
12008,Nitrogen Oxides,2024-02-02,6.4,7.3,7.9,7.9,8.5,9.4,11.7,7.9,7.6,7.5,6.5,6.8,9.7,8.2,8.3,6.9,7.8,7.2,7.7,7.6,7.6,8.2,6.3,6,
12008,Nitrogen Oxides,2024-02-03,5.4,6.5,4.9,5.4,5.7,6.1,8.4,7.7,7,8.7,9.7,10.7,9.1,11.1,10.9,8.3,7.7,10.6,15.6,21.4,21.4,24.2,34.9,41.4,
12008,Nitrogen Oxides,2024-02-04,36,49.6,81.2,90.1,35.3,33.1,41.6,38.4,37,29.7,31.8,37.9,46,37,28.7,21.8,25.4,30.5,29.1,26.3,21.4,18.9,18.6,14.3,
12008,Nitrogen Oxides,2024-02-05,12.8,10.5,10.1,9999,6.3,6.7,7.8,9.3,11.1,11.3,11.8,11.9,10.8,10.4,9.7,8.9,9.6,8.2,8,6.6,6.4,5.5,7,8.2,
12008,Nitrogen Oxides,2024-02-06,6.1,5.2,5.5,12,18.9,19.3,22.2,32.4,28.2,9.8,7.5,6.8,6.7,6.3,6,6.1,7,9.7,11.6,17.4,21.1,28.4,37.6,24,
12008,Nitrogen Oxides,2024-02-07,27.2,19.5,22.9,25.8,27.1,31.8,67.5,66.1,64.1,35.8,26.8,26.3,29.1,22.7,13,10.9,11.6,13.4,21.8,30.4,45.7,33.7,22.6,19.4,
12008,Nitrogen Oxides,2024-02-08,16.8,16.3,18.5,20.1,21.7,23.4,27.2,31,33.1,21.3,13.5,13.6,13.2,11.8,9.8,8,7.6,7,8.8,6.3,5.4,5.5,6.5,6.8,
12008,Nitrogen Oxides,2024-02-09,7.1,8.1,8,7.8,7.2,8.4,8.1,9.3,9.8,9.8,8.7,7.4,6.6,6.2,6.1,6.5,8.6,8.4,8.5,8.6,14.5,14.2,8.6,8.3,
12008,Nitrogen Oxides,2024-02-10,7.9,14.2,13,15.5,13.3,11.2,9.5,11.5,10.1,6.7,7.2,6.2,6,4.9,6,4.8,4.9,5.5,6.4,9.5,7.2,11.1,9.2,10.6,
12008,Nitrogen Oxides,2024-02-11,9.6,8.7,8.8,7.9,8.3,6.1,8.1,8.4,12.2,6.6,6.6,8,9.1,13.3,23.3,22.1,17.1,10.6,6.6,12.3,21.2,18.9,15.2,17.5,
12008,Nitrogen Oxides,2024-02-12,21.6,34.3,35.7,9999,28.5,22.4,8.6,7.4,11.2,15.4,12.9,11.9,14.5,24.7,26.1,13.6,8.6,18.6,25.9,24.9,19.9,20.3,16.1,21.8,
12008,Nitrogen Oxides,2024-02-13,37.6,58.5,59.5,37.5,38,34.6,42.1,56.2,56.7,36.2,22.6,16.6,14.3,11.9,13,11.8,11.9,17.1,17.9,13,13.7,12.9,16.6,11.5,
12008,Nitrogen Oxides,2024-02-14,9.2,5.7,9999,13.3,10.4,12.6,14.8,15,10.5,7.9,7.8,7.3,5.7,5.6,4.7,5.8,7.1,10.8,11,12.9,18.6,28.3,22.2,18.9,
12008,Nitrogen Oxides,2024-02-15,9.6,10.9,10.3,8.6,9.8,10.2,12.7,10.2,9.1,10,9.4,9.3,16.4,16,10.6,8,7,5.7,4.9,5.1,4.6,6.4,8.1,7.9,
12008,Nitrogen Oxides,2024-02-16,5.1,5.7,9.3,9.2,9.1,10,14.5,22.5,18,14.3,13.3,9.3,6.9,8.8,8.6,9,12,9.2,12,11.8,10.8,6,7.2,6.9,
12008,Nitrogen Oxides,2024-02-17,9.6,5.1,4.6,9.7,7.3,6.9,10.8,9.1,6.8,18.1,11.7,9.6,5,5.2,3.8,3.8,4.6,5,6.9,6.5,7.7,6.7,5.2,7.4,
12008,Nitrogen Oxides,2024-02-18,5.1,9.3,7.7,4.9,5.2,6,5,5,5.4,5.7,8.2,8.1,7.5,7.1,7.1,7.1,7,6.1,7.9,7.1,7.9,9.3,11.6,13.7,
12008,Nitrogen Oxides,2024-02-19,21.3,25.7,29.2,9999,30.6,27.5,33.5,32.6,18,7.9,4.8,4.1,3.1,3.2,2.8,4.1,6.9,8.2,9.7,12.6,11.5,13.1,12.6,11.5,
12008,Nitrogen Oxides,2024-02-20,13.6,20.2,19.9,20,20.4,23.6,39.3,48.6,48,28.4,13.1,7.5,6.3,5.8,5.9,6.1,7.3,8.8,13.3,15.2,16.3,15.1,13.5,15.9,
12008,Nitrogen Oxides,2024-02-21,19.3,18.9,19.9,16,14.1,13.9,19.5,14.7,14.8,17.6,16,14.4,13.4,12.7,8.5,7.4,7.4,7.5,7.6,9.2,8.7,10.2,13.2,11.1,
12008,Nitrogen Oxides,2024-02-22,9.1,15.4,20.3,19.6,25,38.9,38.7,26.4,35.1,17.5,20.6,21.8,23.6,21.4,19.8,18.2,18.7,19.3,23,39.1,57.5,85,80,77.5,
12008,Nitrogen Oxides,2024-02-23,57.1,62.8,58.6,39.1,38.8,31.7,38.9,43.2,72.1,64.7,29.5,13.4,8.3,7.9,7.7,7.2,8.6,6.2,5.7,5.5,5,4.4,3.9,4,
12008,Nitrogen Oxides,2024-02-24,3.2,3.3,4.1,4,3.5,3.4,3,4.2,6.2,5.9,5.1,6.2,5.2,4.6,4.6,4.9,8,7.1,9.3,6.5,6.6,12.2,8,6.8,
12008,Nitrogen Oxides,2024-02-25,6.2,7,5.4,7.3,4.7,6.7,7.4,7.9,7.5,6.1,6.9,7.6,7.5,6.8,6.4,7,6.1,5.8,8.6,10.2,19.5,14.8,20.2,17.4,
12008,Nitrogen Oxides,2024-02-26,15.5,20.5,21.2,9999,26.5,31.6,49.4,32.4,22.5,21.7,10.8,10.1,10.2,8,10.6,7.3,8,9.3,9.7,12.8,14.1,11.5,11.4,10.5,
12008,Nitrogen Oxides,2024-02-27,11.4,6.1,5.5,5,5,6.3,5.3,5.3,6,5.9,6.4,6.6,7.4,8,6.7,5.5,5.1,5.9,5.4,4.7,3.8,3,3.6,4.8,
12008,Nitrogen Oxides,2024-02-28,2.9,2.8,2.8,7.2,4.7,3.9,4.6,8.5,9,6.2,8.4,9.6,7,6.9,6,5,4.4,5.2,5.3,5,5.2,5.8,6.1,7.1,
12008,Nitrogen Oxides,2024-02-29,9999,11.6,14.4,12.4,11.4,8.5,9.9,7.9,10.6,8.2,9.5,6.6,6.9,7.6,7.4,6.1,7.6,9,10.8,15.3,12.2,8.3,11.9,15.8,
12008,Nitrogen Oxides,2024-03-01,18.1,23.2,27.4,29.5,30.5,23,35.9,45.8,22.9,10.3,6.4,5.7,3.7,4.5,5.7,5.3,7.9,11.1,12.2,11,11.7,8.1,9.1,9.7,
12008,Nitrogen Oxides,2024-03-02,12,11.6,9.1,8.5,10.3,9.3,9.4,12.1,18.8,16.9,18.5,19.2,20.6,9.8,9.6,7.4,7,7.2,9.4,9.7,19.4,21.6,15.7,16.4,
12008,Nitrogen Oxides,2024-03-03,18.5,19.1,17.9,21.4,21.2,16.7,10.9,12.8,14.2,11.7,5.8,4.4,3.8,4.2,4.1,4,3.6,3.9,4.7,4.5,4.9,5.5,7.5,6,
12008,Nitrogen Oxides,2024-03-04,7.5,11.3,12.5,9999,16.1,13.9,11.1,15.3,11.7,11.8,8.8,8.4,8.2,4.7,4.7,3.6,3.3,4.1,4.5,5.2,8.7,4.8,7.9,10.6,
12008,Nitrogen Oxides,2024-03-05,13.9,7.1,4.9,4.2,5.3,4.6,-999,-999,9.2,13.3,28.6,17.7,12.8,13.7,16,18.5,12,9.4,7.2,6.5,5.7,4.6,4.2,5.2,
12008,Nitrogen Oxides,2024-03-06,4.4,4.4,5.7,4.1,5.4,11.1,6.7,7.2,13.1,7.7,10.6,7.1,9.2,10.4,7.8,6.1,6.3,5.1,4.8,5.1,5.3,6.1,7.2,8.9,
12008,Nitrogen Oxides,2024-03-07,5.2,5.2,5.8,5.5,5.5,6.5,7.9,10.8,10.3,7.5,5,5.2,4.6,4.4,4.1,3.4,4.6,5.7,5.4,7.1,9.3,11.3,9,9.3,
12008,Nitrogen Oxides,2024-03-08,10.5,9.4,7.4,6.9,6.8,9.7,15.1,17.9,13.7,11,10.5,10.4,11,13.1,13.7,10.4,10.8,9,10,11.8,11.3,9,5.7,5.4,
12008,Nitrogen Oxides,2024-03-09,4.3,3.6,2.7,3,3,3.5,6.6,5.9,6.4,5.8,5.9,5.1,7.1,5.3,9.9,7.4,7.1,6.5,6.1,6.7,5.5,6,3.9,3.4,
12008,Nitrogen Oxides,2024-03-10,3.5,3,-999,-999,2.9,3.4,4.6,8.1,17.7,12.2,8.5,5.4,12.4,6.9,7.6,8.4,7.7,7.5,8.3,9.7,9.4,10.9,9,9.3,
12008,Nitrogen Oxides,2024-03-11,9.5,9,11.8,9999,21,26,25.2,25.6,31.7,22.6,17,9,6.9,6.6,8.9,9.8,11.2,9.7,7.4,12.2,13.2,7.2,10.3,13.2,
12008,Nitrogen Oxides,2024-03-12,14.9,11.9,10.8,10.5,13.2,18.9,22.6,24.6,27.2,21.5,16.6,12.7,12.6,8.2,9.3,9.7,9,8.5,10.1,11.2,14.2,8.2,7.5,8.1,
12008,Nitrogen Oxides,2024-03-13,11.9,8.9,8.4,11.7,10.5,15.1,20.2,29,30.1,21.4,16.8,17.7,16.8,16.7,13.7,10.3,10.8,10.1,23.1,13.7,8,6.9,7.2,6.5,
12008,Nitrogen Oxides,2024-03-14,7.3,8.2,8,9.7,7.8,6.7,6.4,8.8,13.4,15.5,14.9,16.3,11.3,15.1,10.9,11.8,11.5,8.3,13.5,23.8,13.6,7.9,14.7,15.2,
12008,Nitrogen Oxides,2024-03-15,13.2,10.7,8.1,8.9,13.1,16.1,17.2,16.8,15.7,20.2,20.4,17.7,17.3,14.6,16.1,17,12.9,13.8,8.2,5.3,6.1,8.3,13.1,10.3,
12008,Nitrogen Oxides,2024-03-16,5.7,11.3,7.6,10.3,12.8,12.5,13.7,11,8.3,7.7,5.8,4.9,4.7,4.4,3.6,4.9,4.8,7.7,7.6,9.5,8.6,4.6,7,7.3,
12008,Nitrogen Oxides,2024-03-17,8.4,7.6,14.1,12.3,10.9,9.1,5.3,7.6,7.5,4.4,3.6,3.4,3.7,3.6,3.6,3.1,4.4,4.5,7.1,6.2,6.7,7.1,7.8,3.7,
12008,Nitrogen Oxides,2024-03-18,4.1,4.8,3.5,9999,6,4.9,9.1,10.2,10.1,8.7,8.8,9.1,8.2,11.7,12.3,11.2,13.8,6,10.7,11.2,8,4.3,5.6,5.3,
