Toronto East, (33003) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Toronto East (33003)
Address,Kennedy Rd./Lawrence Ave. E.
Latitude,43.747917
Longitude,-79.274056
Elevation, 168 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Nitrogen Oxides,2023-12-03,6.7,7.5,7.1,5,5.4,6.2,7.2,9.6,9,9.1,11.3,9.5,10.4,9.6,8.9,11.3,16.1,20.4,20.6,17.7,20.2,21.2,18.7,25.5,
33003,Nitrogen Oxides,2023-12-04,25.6,13.2,9.1,9999,7.9,8.5,10.1,14.1,12.7,15.6,15.7,13.9,14.1,14,12.2,13.7,15.7,19.3,13.4,14.8,14.9,15.2,12.4,13.5,
33003,Nitrogen Oxides,2023-12-05,9.3,6.9,6.5,4.7,6.4,11.8,19.8,23.4,33.1,35.1,30.5,28,20,11.7,11.5,14.9,14,14.3,18.6,24.9,25.2,21.3,15,10.9,
33003,Nitrogen Oxides,2023-12-06,11.1,20,17.7,9.3,9.8,11.3,16.7,19.7,17.7,16.2,16.9,14.4,14.3,13,13.3,13.6,16.1,19.7,24.4,27.7,43.7,37.8,31.3,33,
33003,Nitrogen Oxides,2023-12-07,28.9,17.6,13.5,17.7,14.6,14.9,26.1,32.5,26.2,27.5,32.2,37,25.5,23.6,30.8,40,37.4,37.4,41.1,49.8,63.5,52.2,55,55.2,
33003,Nitrogen Oxides,2023-12-08,59.3,55.2,50.9,46.4,30.5,7.6,6.3,8,7.1,6.9,6.2,6.2,7.2,7.7,9.9,10.2,11.7,13.5,17.4,12.8,11.4,10.3,11.9,13.2,
33003,Nitrogen Oxides,2023-12-09,11.6,10.4,10.4,13.1,13.1,14.4,14.9,14.9,19,13.2,12.2,10.6,13.2,11.2,14,11.1,13.9,12.8,12.9,14.2,10.3,8.7,7.1,7.6,
33003,Nitrogen Oxides,2023-12-10,5.8,7.3,4.8,5.4,7.2,6.3,10.1,15.3,17.5,19,11.5,8.9,9.6,9.4,10.1,12.7,18.1,18.6,14.1,15.5,11.8,8.8,8.1,8.9,
33003,Nitrogen Oxides,2023-12-11,7.5,7.2,8.1,9999,6.2,7.5,9.1,10.6,11.6,11.6,11.7,10.6,13,11.1,9.3,8.5,11.1,12.1,11.6,10.5,15.3,12.3,11,8.4,
33003,Nitrogen Oxides,2023-12-12,6.4,5.6,6.9,7.4,6.5,8,13.2,23.8,13.2,11.5,12.3,14.1,14.7,14.6,12.1,14,14.8,11.5,10.9,13.3,13.4,11,10.8,9.4,
33003,Nitrogen Oxides,2023-12-13,7.4,5.7,6.8,9,9.8,13.6,23.6,32.8,29.7,18,12.8,8.3,11.4,13.4,14.1,14.4,15.7,13.5,14.7,14.4,10.9,14.2,19,31.3,
33003,Nitrogen Oxides,2023-12-14,32,27.5,29,26.7,30.6,38.9,60.5,92.1,61.4,50.3,33,35,29.4,27.1,24.4,23.5,26.5,32,31.3,30,29.2,28.9,26.8,21.1,
33003,Nitrogen Oxides,2023-12-15,20.6,15.8,17.4,18.4,16.2,15.7,19.4,27.2,41,34.3,23.9,14.5,14.3,13.6,13.5,14.6,20.1,25.4,22,22.4,24.6,31.1,34.9,44.8,
33003,Nitrogen Oxides,2023-12-16,40.5,30.5,26.2,29,40.6,46.7,18,7,10.9,5.4,4.1,4.6,5.3,5.2,5,5.5,4.8,5.7,5.2,5.9,6.3,5.2,5.2,9.3,
33003,Nitrogen Oxides,2023-12-17,6.9,9,6.8,7.7,7.7,10.1,12.9,13.9,6.9,8,8.4,7.6,7.9,8,7.8,7.2,7.3,9.1,12.6,11.8,12.1,14.3,11.6,10.1,
33003,Nitrogen Oxides,2023-12-18,11,12.2,15.3,9999,22.2,24.6,26.9,27.9,27.2,25.3,29.2,22.6,20.7,19.3,19,21.9,17.3,15.2,10.5,9.2,7.8,7.2,4.7,4.3,
33003,Nitrogen Oxides,2023-12-19,4,3.2,3.2,2.9,3.9,5.2,11.1,17.4,23.9,21.4,17,14.4,11.2,11.2,13.8,16,17.9,22.1,37.3,24.7,22.8,12.6,13.2,14.2,
33003,Nitrogen Oxides,2023-12-20,12.7,12.1,10.3,11.9,13.6,17.6,23.1,26.4,25.1,30.9,29.8,31.5,34.7,28.2,21.4,30.1,40.7,54.6,75.7,43.4,23.8,30.5,28.8,24.1,
33003,Nitrogen Oxides,2023-12-21,11.8,16.1,12.8,8.9,7.8,6.8,7.2,13,11.5,10.6,6.1,3.3,2.9,3.1,4.2,3.5,5.5,5.3,10.6,20.7,16.4,15.1,13,12.1,
33003,Nitrogen Oxides,2023-12-22,10.6,9.6,9.5,9.8,7.6,8.2,10.4,14.2,17.6,17.6,17.6,16.3,14.6,12.5,7.8,10.1,8.6,8.7,7.7,9,19,19.6,20.4,24.1,
33003,Nitrogen Oxides,2023-12-23,24.1,19.2,18.7,11.8,10.3,10.1,12.2,19.7,22.7,12.9,9.1,10.5,11.8,10.8,9.6,8.7,9.2,9.3,10,9.3,11.1,13.7,13.1,12.9,
33003,Nitrogen Oxides,2023-12-24,16.7,29.3,25.3,14.3,15,16.9,14.7,17.7,18.6,20.5,19.5,18,22,22.5,22.5,21,17.4,19.4,13.6,9.1,7.9,8.4,8.1,6.7,
33003,Nitrogen Oxides,2023-12-25,7.3,10.1,9.1,9999,10.4,9.4,9.6,9.2,8.7,8.2,9.2,8.5,8.2,8.6,9.1,10.3,8.2,7.9,16.7,15.2,12.8,13.5,9.7,7.9,
33003,Nitrogen Oxides,2023-12-26,7.6,7.9,7.1,6.5,6.3,6.6,7.3,7,6.7,8.9,8.6,8,8.8,8.8,9.6,9.7,12,8.8,8.4,11.9,14.8,11.5,7.4,7.3,
33003,Nitrogen Oxides,2023-12-27,6.1,6,5.7,5.4,5.7,6.1,7.4,8.4,15.9,10.6,8.6,8.4,8.6,8.7,12.4,11.2,11,13.2,11.2,11.8,17.8,24.3,17.8,14.6,
33003,Nitrogen Oxides,2023-12-28,18.3,8.1,6.2,8.2,8.1,9.9,11.8,10.5,9.5,7.8,8,13.1,14,13.9,13.2,13,12.7,12.4,14.5,15.3,11.6,11.2,12.8,16.2,
33003,Nitrogen Oxides,2023-12-29,13.4,18,21.6,21.1,17.8,20.5,20.6,19.9,25.4,22,18.6,20.8,16.5,16.9,18.3,18.1,17,17.1,15.6,14,19,17.3,11.8,11,
33003,Nitrogen Oxides,2023-12-30,8.1,9999,5.5,4.8,4.9,5.1,5.6,7.2,8.5,9.1,11.5,11.9,11.2,13.5,13.1,11.6,15.5,11.3,13.6,11.1,8.6,9.4,8.3,6.5,
33003,Nitrogen Oxides,2023-12-31,6,9.4,10.3,13,16.7,20.8,20.1,15.3,22.2,20.2,12.7,8.7,6.5,4,3.6,5.2,6.6,6.1,13.9,12.8,11.7,9.1,8.4,7,
33003,Nitrogen Oxides,2024-01-01,6.5,5.2,7.1,9999,5.6,3.9,6.3,7.4,7.2,8.6,8.2,10.9,15,10.4,11.1,9.6,8.5,8.7,9.8,9.8,8.7,8.6,8.2,7.8,
33003,Nitrogen Oxides,2024-01-02,9.2,5.5,5.6,6.9,5.6,6.8,10.6,11.4,12.6,14,12,11.6,10.9,11,12.3,12.8,14.7,12,13.2,10.4,11.2,11.6,13.4,12.1,
33003,Nitrogen Oxides,2024-01-03,10,9.5,9.9,8.4,9.8,10.8,20.5,19.8,26.4,21,22.3,18.3,18.2,16.7,17.1,17.3,20.9,25,21.5,17.1,20.3,19.2,17.3,15.9,
33003,Nitrogen Oxides,2024-01-04,14.1,7.8,3.4,3.9,3.6,5.8,8.1,10.6,14.2,14.1,13.3,12.8,12.2,14.8,12.2,13.1,16.8,15.8,16.8,18.1,19.4,18.1,19.7,16.5,
33003,Nitrogen Oxides,2024-01-05,16.1,14,9.8,8.4,8.7,10.5,15,17.6,21.9,16,14.5,13.4,14.3,15.6,16.9,19.7,22.4,22.2,18.7,18,20.5,21.8,20.6,20.3,
33003,Nitrogen Oxides,2024-01-06,25.4,28.4,29.8,43.4,46.9,46.9,40.1,34.1,12.1,4.7,4.6,4.9,4.6,4.1,5.4,5.6,5.6,6,8.5,9.3,8.7,7.8,7.9,8,
33003,Nitrogen Oxides,2024-01-07,8.4,8.2,14,11.3,17,13.2,13.2,15.2,14.5,18.1,19.6,24.6,28.3,19.1,18.2,16.6,17.7,23.5,30.4,30.5,38.8,41.9,34.8,49.7,
33003,Nitrogen Oxides,2024-01-08,57.7,54.1,36.2,9999,33.3,28.1,29.2,40.7,36.8,45.9,44,34.2,29.3,32.5,35.4,43,44.4,46.1,55.9,58.9,71.9,57.7,42.3,13.4,
33003,Nitrogen Oxides,2024-01-09,6.7,3.4,2.3,1.9,2.2,2.4,3,3.9,4.2,4,4.3,4.7,4.2,4.4,4.8,5.4,5.9,6.4,6.7,6.8,7.1,6.3,5.7,5.2,
33003,Nitrogen Oxides,2024-01-10,7.9,6.9,6.6,5.2,5.8,6.6,9.6,10.1,11,12.7,11.9,7.6,7,6.5,8.6,9.5,8.4,9,9,8.2,6,6.1,6.7,7.1,
33003,Nitrogen Oxides,2024-01-11,8.4,5.7,4.9,6.4,7.1,14.5,25.5,27.5,29.1,22.1,20.4,20.5,20.5,26.3,33.3,33.8,39.2,55.8,59.6,55.2,39.8,37.1,19.3,19.9,
33003,Nitrogen Oxides,2024-01-12,17.2,8.6,14.5,19.5,29.8,16.4,15.2,20.2,17.9,13.8,6.9,4.6,3.9,5.8,4.7,4.1,4.6,4.3,3.9,3,3.4,3.4,3.6,3.8,
33003,Nitrogen Oxides,2024-01-13,4.5,4.8,4.8,5,6.1,11.6,12.7,9.2,8.1,7.4,6.1,6.4,6.5,6.8,6.9,8.6,6.6,6,5.8,6.2,5.8,5.7,4.9,4.7,
33003,Nitrogen Oxides,2024-01-14,3.6,3.6,3.6,4.9,6.9,8.4,9.7,9.7,9.1,8.6,8.1,8.6,8.2,7.9,7.6,7.1,7.6,8.6,8.7,10.9,10.9,11.9,12.3,14.3,
33003,Nitrogen Oxides,2024-01-15,13.9,13.2,12.3,9999,15.2,14.9,22.4,25,36.8,25.3,19.8,15,13.8,14.9,19.2,21.4,16.6,16.2,16.5,16.9,22.6,18.4,19.2,21.7,
33003,Nitrogen Oxides,2024-01-16,24.7,22.5,22.4,30.4,32.6,29.7,32.4,38.7,41.8,46.4,38.6,37.3,29.2,23.5,21.6,19.4,19.9,17.8,18.7,16.9,19.2,20.3,20,19.7,
33003,Nitrogen Oxides,2024-01-17,21.1,18.3,17.9,16.3,16.4,17.7,19,21.2,22.7,18.6,18.3,14.9,15,15,16,15.8,16.7,19.4,19,20.4,17.4,14.7,16.6,16.4,
33003,Nitrogen Oxides,2024-01-18,16.3,14.6,15.1,14.7,16.1,21.8,27.4,28.5,33.3,28.7,28.7,25.1,25.5,29.2,25.7,30.2,36.2,40.7,46.1,49,47.6,49.7,38,38.7,
33003,Nitrogen Oxides,2024-01-19,23.8,23.8,19.4,17.7,18.3,21.3,20.9,23.2,21.9,21.8,16.8,15.7,16.9,15.7,18.7,20.9,20,20.4,18.1,18.7,16.6,14.1,11.8,13.1,
33003,Nitrogen Oxides,2024-01-20,10.8,10,10.6,13.2,13.3,15.4,14.9,10.9,12.8,13.7,14.7,13.7,13.6,14.5,12.1,12.7,13.6,18.5,17.4,13.3,14.1,11.4,12.5,12.7,
33003,Nitrogen Oxides,2024-01-21,10.4,8.8,8.6,7.8,8.9,9.3,13.1,15.6,19.5,22,18.8,15.5,13.3,14.5,15.5,9.9,12.3,10.4,15.4,12.6,13.7,12.6,16,17.7,
33003,Nitrogen Oxides,2024-01-22,15.2,12.9,14.5,9999,19.8,18.9,21.4,30.4,20.7,19,15.2,16.9,19.6,19.7,19.7,16.4,18.5,20,16.1,17.1,18.2,18.8,20.3,20.4,
33003,Nitrogen Oxides,2024-01-23,20.9,20.3,21.6,26.1,29.1,32,45.6,81.3,93.9,69.4,55.5,24.6,12.6,39.8,26.1,15.7,7.2,6.7,6.8,7.6,7.1,6.1,5.5,5.4,
33003,Nitrogen Oxides,2024-01-24,5.8,6.7,6.2,6.4,6.5,6.7,9.9,16.1,12.8,11.9,9.9,9.4,10,11,11.1,14.5,13.2,23.2,40.7,43.7,39.8,36.1,48.3,48.3,
33003,Nitrogen Oxides,2024-01-25,53.3,29.8,22.7,23.2,30.5,40.4,36,44.7,58.1,36.7,24.5,17.5,18.3,12,11,15.2,21.9,18,12,12,9.6,8.7,7,6.1,
33003,Nitrogen Oxides,2024-01-26,9.7,12.7,7.1,5.6,7.8,5.4,7.2,13.6,11,25.9,17.8,14.6,15.3,20.7,19.8,23.8,30.4,25.9,24.1,22,19.2,20.3,19.4,17.2,
33003,Nitrogen Oxides,2024-01-27,18.3,20.8,17.5,22.6,24.4,14.1,25.7,31.7,38.9,35.6,35.1,31.1,32.4,27.4,24.7,27.2,19,18.7,17.7,14.4,8.5,9.8,12.8,8.6,
33003,Nitrogen Oxides,2024-01-28,7.7,6.7,5.8,6.3,5.8,5.2,5.2,5.9,7.6,6.3,7,6.4,6.6,6.8,5.5,7.3,11.4,14.3,11.9,12.1,15.6,16.6,13.8,10.6,
33003,Nitrogen Oxides,2024-01-29,9.8,5.5,5.3,9999,5.7,5.7,10.8,13.9,15.1,14.1,13.4,12.8,12.6,11.5,13.3,16.1,18,27.6,35.3,38.7,46.4,54.8,50,47.5,
33003,Nitrogen Oxides,2024-01-30,46,14.6,6.7,7.1,8,6.9,8.2,8.1,9.4,7.7,9999,9999,6.2,5.5,5.1,4.3,4.4,4.4,4.3,5.7,5.3,4.6,6.2,10,
33003,Nitrogen Oxides,2024-01-31,13.1,17.4,17,22.2,25.9,33.3,37.2,52.6,55.8,58.6,65.4,46.2,30.8,24.8,18.3,17.3,18.2,17.3,17.5,15.5,11.8,12.6,12.3,13,
33003,Nitrogen Oxides,2024-02-01,11.9,8.5,8.1,8.2,9.6,13.5,15.6,17.6,22.3,21.5,21,18.2,22,25,27.8,31.6,22.9,23.7,30.3,27.5,23.7,19.8,18,14,
33003,Nitrogen Oxides,2024-02-02,10.7,10.6,7.4,7.5,6.3,8.4,10,12.6,14.3,13.3,12.8,12.1,11.3,11,9.4,12.7,14.1,16.5,18.8,19.8,22.2,18.7,18.6,20.5,
33003,Nitrogen Oxides,2024-02-03,20.8,27.1,15.1,11.2,17.7,29.1,32,42.8,38.9,24,20.9,20.6,18,10.2,13.7,14.5,15.5,20.2,30.4,38.4,50.4,64.6,79.7,95.9,
33003,Nitrogen Oxides,2024-02-04,110.3,113.4,136.6,128.2,67.7,15.1,12.7,12.1,10.8,14.7,13.4,11.5,10.1,9.8,11.5,10.2,11.9,19,21.8,21,24.9,20.4,23.5,19.1,
33003,Nitrogen Oxides,2024-02-05,20.8,20.3,21.3,9999,30.3,32.6,32.7,36.2,23.8,12.8,8.3,6.8,7.2,4.7,8.7,10.7,10.5,21.4,28.9,27.9,25.7,28.6,29.2,26.1,
33003,Nitrogen Oxides,2024-02-06,31.2,36.1,42.9,50.9,64.6,52.7,36,42.1,38.4,17.9,14.7,7.9,4.5,3.6,3.8,3.2,3.5,6,19.8,36.4,63,77.7,49.4,120.3,
33003,Nitrogen Oxides,2024-02-07,110.3,74,131.6,130.2,157,143.1,130.6,82.2,91.8,53.8,25.4,5.8,4.2,5,4.2,3.4,3.3,5.5,12.1,14.3,11.8,9.3,14.2,29,
33003,Nitrogen Oxides,2024-02-08,28.7,25.7,22.2,15.4,11.7,10.3,13,15.4,10.6,8.4,8.5,9.1,10.8,11.6,10.8,8.6,12.2,11.9,10.7,11.2,9.3,9.1,16.3,17.7,
33003,Nitrogen Oxides,2024-02-09,16.4,21.2,12.9,7.9,9.7,12.2,13.2,15.9,22,15.5,9.4,11.1,11.2,7.2,7.6,8.4,12,14.6,12.2,13.4,14.8,16.9,15.5,12.2,
33003,Nitrogen Oxides,2024-02-10,7.9,6.7,9.6,10.7,10.9,19,24.7,26.2,20.9,12.5,7.4,7,7.3,7.3,7.9,6.6,7.5,6.3,8.4,6.8,6.1,5.4,5.9,5.3,
33003,Nitrogen Oxides,2024-02-11,5.5,5.1,3.8,3.9,4.3,6.2,6.3,4.2,4.9,6.5,7.4,7.9,7.4,7.6,9.2,9.5,10.4,9.6,11.3,12.5,9.3,8.8,7.7,7.9,
33003,Nitrogen Oxides,2024-02-12,8.1,7.4,5.3,9999,7.1,8.6,17.9,16.3,19.6,18.6,15.4,12.9,13.5,12.3,8.7,12.7,13,22.5,31.7,40.1,54.5,66.3,61.4,67.9,
33003,Nitrogen Oxides,2024-02-13,125.5,118.8,137.2,128.6,125.1,103.3,97.2,159.4,114.3,73.6,67,55.5,33.9,13.6,14,12,8.7,10.7,8.2,9.4,11.1,6.8,7.2,5.7,
33003,Nitrogen Oxides,2024-02-14,6.4,5.1,5.2,5.9,4.9,11.2,16.3,24.8,17.9,14.9,9.7,10.6,8.9,8.3,9,9.8,11.2,15,18.7,20.4,29,32.4,38.1,49.7,
33003,Nitrogen Oxides,2024-02-15,62.3,62,61.2,65.1,88.2,80.8,104.2,117.5,92.5,11.4,6.3,4.1,3.6,3.8,3,3.5,5.1,16.5,26.5,27.4,12.2,8,8,6.1,
33003,Nitrogen Oxides,2024-02-16,6.4,4.9,6.9,6.4,7.8,11.6,15.4,14.9,18.4,15.2,11.4,8.2,10.2,11.2,9.2,9.8,11.2,13.1,12.2,10.9,12.6,10.6,11.2,10.6,
33003,Nitrogen Oxides,2024-02-17,6.6,6.6,11,13.9,14.5,8.1,8.8,11,13.5,12,9.3,9.9,10.3,9.1,8.2,8.5,8.8,8.3,10.6,10.2,8.7,8.4,9.2,7.2,
33003,Nitrogen Oxides,2024-02-18,7.4,4.8,5.7,5.3,6.1,6.2,7.8,8.7,9.5,9.4,9.1,7.7,7.3,7.1,6.8,7.2,8,8,9.5,12.6,12.5,8.4,4.8,4.2,
33003,Nitrogen Oxides,2024-02-19,5.5,8.7,6.3,9999,17.8,18,25.3,32.6,30.8,17.6,14.7,11.4,11.3,14.6,12.8,16.5,12.8,10.3,16.1,15,20.2,15.2,13.9,27.8,
33003,Nitrogen Oxides,2024-02-20,40.3,60.1,75.6,85,105.5,140.5,191.5,286,285.4,111.4,9.5,4.3,3.8,2.5,2.3,2.1,1.9,3.9,6.7,6.1,4.3,4.6,5.2,5.5,
33003,Nitrogen Oxides,2024-02-21,5.6,6.1,24.5,30.3,29.6,39.8,57,64.7,44.5,14.4,10.1,9.7,9.7,7.7,7.9,9.8,10.2,17.1,21.5,35.3,29.1,19.1,11.2,7.8,
33003,Nitrogen Oxides,2024-02-22,6.2,8.9,10.7,6.7,7.8,13.4,24.1,53.6,61,50,50,49.8,29.1,24.2,24,29.8,30,28.1,42.6,49.7,48.7,55.8,82.6,104.3,
33003,Nitrogen Oxides,2024-02-23,103.1,95.2,86.3,111.5,100.7,99.7,70,49.6,59.1,50.4,32.8,13.2,12.4,11.5,11.7,12,10.7,10.5,11.7,10.6,8.9,9.3,7.7,6.5,
33003,Nitrogen Oxides,2024-02-24,6.4,5.2,5.2,5.9,5.4,6.7,10.1,9.7,10.9,9.4,8.7,7.3,8.5,7.8,8.3,7.8,9.6,13,16.7,17.4,25,31.7,51.9,54.7,
33003,Nitrogen Oxides,2024-02-25,66,23.3,19.7,10.9,9.3,9.9,10,10.5,9.3,8.2,8,6.7,7.1,6.4,6.3,6.1,8,8,10,15.2,13.2,11.4,11.6,15,
33003,Nitrogen Oxides,2024-02-26,17.6,16.9,15.7,9999,23.2,26.2,38.4,33.3,30.6,15.1,11,8,11.9,12.3,13.8,10.4,7.4,7.4,11.9,6.3,4.2,2.9,3.2,6.6,
33003,Nitrogen Oxides,2024-02-27,5.6,3.9,6.5,8.2,9.1,10.3,22.8,38,37.2,27.1,9.2,9.9,19.4,27.1,11.3,8.1,11.1,11,11.9,9.1,6.5,10.1,11.5,11,
33003,Nitrogen Oxides,2024-02-28,13.3,11.8,9.5,4.6,3.7,3.1,4.8,7,8.8,10.6,8.6,7.6,7.4,6.3,5.4,7,6.1,5.6,4.8,5.6,6.9,5.1,4.8,4.2,
33003,Nitrogen Oxides,2024-02-29,4.2,3.6,4,4.7,5.2,6.6,9,9.6,8.8,13,16.3,12,12.3,10.9,9,9.2,8.5,7.5,9.9,13.7,17.7,22.9,19.3,21.5,
33003,Nitrogen Oxides,2024-03-01,21.2,21.3,23.7,24.6,25.6,39.2,79.9,70.7,35.7,20.8,19.3,17.7,12,8.1,8.3,5.2,4.9,6.9,7.3,6.6,8.9,12.1,17.5,17.7,
33003,Nitrogen Oxides,2024-03-02,15.4,10.7,8.1,7.9,7.9,9.8,10.9,10.7,8.1,10.2,11.3,8.8,7.3,9.7,8.7,8.3,9.9,10.4,13.1,11.1,13.6,11.8,10.8,10.1,
33003,Nitrogen Oxides,2024-03-03,11.3,10.7,11.8,16.4,19.2,19.5,15.5,12.2,16.2,6,5.7,4.7,4.2,4.5,5.2,4,4.7,4.1,4,3.6,2.9,2.8,3.1,2.5,
33003,Nitrogen Oxides,2024-03-04,2.1,3,2.6,9999,2.6,3.1,4.1,4.7,4.5,5.1,5,3.3,3.7,3.6,3.3,4.2,5.6,5.5,5.9,6.9,10.7,14.5,15.9,20.5,
33003,Nitrogen Oxides,2024-03-05,16.6,16.6,10.4,10.9,10.1,12.9,31.9,25.1,15,11,7.2,5.1,6.7,6,4.4,7,8.3,11.8,25.7,49.7,18,14.1,13,8.4,
33003,Nitrogen Oxides,2024-03-06,6.5,5,5.7,6.7,7.2,10.5,11.5,16.4,13,17.9,14,11.6,13.6,13.4,11.9,10.9,9.2,8.6,10.5,6.5,4.9,4.1,4.7,4.5,
33003,Nitrogen Oxides,2024-03-07,10.8,8.9,6.8,7.6,7.7,11.8,21.4,21.5,17.7,6.3,5.2,5,4.6,4.7,4.1,4.4,5.4,9.5,12.1,18.6,20.8,23.3,21.5,25.2,
33003,Nitrogen Oxides,2024-03-08,34.2,14.6,7.4,4.8,4.2,4.3,6.8,7.9,6.4,4.2,4,4.2,2.9,2.5,2.7,2.6,2.2,2.2,2.2,2,2.3,2.6,2.8,4.1,
33003,Nitrogen Oxides,2024-03-09,4.4,5.7,6.1,5.7,5.9,2.9,2.6,2.8,3.3,4.8,4.8,5.7,5.4,6.2,7,9.9,8.4,8.5,6.1,7.6,7.3,8.4,11.5,10.4,
33003,Nitrogen Oxides,2024-03-10,8.4,8.5,-999,-999,4.2,4.4,4,4.1,4.3,4,4.9,5.7,6.6,5.4,6,5.9,7,6.2,5.6,6,4.7,4.7,5.9,5.6,
33003,Nitrogen Oxides,2024-03-11,2.4,2.5,2.3,9999,4.7,8.4,11.3,11.8,9.6,7.8,6.7,6.8,6.9,6.1,5.5,5.2,5.3,6.7,10.6,24,51,60.6,43.1,52.8,
33003,Nitrogen Oxides,2024-03-12,45.3,57,82.8,115.1,120,135.6,157.7,162.8,134.5,78.5,43.5,47.2,30.4,16.8,17.5,12.6,9.3,9,9.2,14,16.5,19.4,17.2,13,
33003,Nitrogen Oxides,2024-03-13,11.6,11.2,9.8,17.1,35.6,54,77.6,90.6,74.4,61.3,45.7,33.6,18.3,11,8.3,9.7,12.7,13.9,17.8,21.2,14.6,12.6,12.5,16,
33003,Nitrogen Oxides,2024-03-14,20.6,19.3,22.9,35.2,54.1,81.7,138.7,155.9,124.2,56,26.4,25.5,14.3,8.3,7.6,10,7.7,10.1,12.2,9,7.2,5.3,-999,-999,
33003,Nitrogen Oxides,2024-03-15,5.3,9.4,6.5,7,7.3,15.2,13.2,14.9,14.3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
33003,Nitrogen Oxides,2024-03-16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
33003,Nitrogen Oxides,2024-03-17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
33003,Nitrogen Oxides,2024-03-18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.3,9,9.1,12.3,10.2,8.8,8.5,9,10.9,7.1,6.4,5.8,5,
33003,Nitrogen Oxides,2024-03-19,6.7,6.5,7.1,8,9.5,14.7,15.1,17.2,12.7,14.4,10.4,10.9,10.5,12.9,13.3,13.5,15.7,14.1,17,17.5,18.8,17.6,17.5,14.4,
33003,Nitrogen Oxides,2024-03-20,10.9,12.5,13.1,10.1,10.4,10.8,16.3,21,12.5,10.3,7.5,6.4,5,5.6,5.9,8.3,8.2,7,7.6,8.6,9.9,8.8,9.3,7,
33003,Nitrogen Oxides,2024-03-21,5.6,8,7,6.3,11.4,20.4,21,17,15.7,11.6,9.8,8.8,8.9,8.8,8.2,9.7,8,7.9,10,10,14.3,17,21.3,21.8,
33003,Nitrogen Oxides,2024-03-22,31.3,38.2,51.1,61.7,69.5,48.2,40.3,43.4,19,3.7,3.9,3.8,3.9,3.5,4.7,5.7,4.9,4.9,8.2,9.6,7,7.1,8.4,6.7,
33003,Nitrogen Oxides,2024-03-23,6.9,8.1,7,14.7,15,20.5,22.8,18.8,15,11.9,10.7,9.8,10.4,10.6,10.2,10,10.9,10.1,9.6,10.8,10.4,9.5,11.2,9.2,
33003,Nitrogen Oxides,2024-03-24,9.4,13.8,19.7,26,31.7,47.9,37.8,20,4.8,4.8,7.3,7.4,4.7,5.1,4.8,4.5,3.9,4.2,4.4,5.7,4.5,3.5,-999,-999,
33003,Nitrogen Oxides,2024-03-24,-999,-999,-999,-999,-999,-999,-999,5.7,4.8,5.2,5.5,4.9,4.6,4.3,4.4,3.9,3.5,3.7,4.4,3.7,3.4,3.4,3.8,4.1,
33003,Nitrogen Oxides,2024-03-26,4,3.6,3.9,4.5,4.3,5.5,8.3,7.7,9.1,8.9,8.2,7.9,7.3,6.8,6.9,8,7.1,14.2,10.9,11.6,6.7,10.1,8.2,7.3,
33003,Nitrogen Oxides,2024-03-27,6.8,6.6,6.8,5.5,6.6,10.4,21.7,17.9,13.2,10,10.2,9.3,9.1,8.4,11.8,10.9,9.4,10.7,12.6,12.7,13.6,9.9,9.1,6.4,
33003,Nitrogen Oxides,2024-03-28,6.3,6,6.1,5.6,7.6,11.7,16,16.4,11.9,14.4,15,13.9,11,9.1,8.8,8.9,9.4,11.2,14.5,14.8,14.9,17.2,18.4,24.4,
33003,Nitrogen Oxides,2024-03-29,29.2,27.9,30.4,21.5,12.4,10,15.1,10.6,5.6,7,6.6,6.9,5.9,6.6,5.2,5.7,6.2,7.1,7,6.8,6.8,6.9,5.8,4.8,
33003,Nitrogen Oxides,2024-03-30,6.8,9.4,13.8,18.8,20.5,28.3,35.6,28.7,14.3,9.5,9.4,12.5,8.3,10.4,11,12.1,11.8,19.5,13.4,16.2,12.1,9.4,7.7,5.2,
33003,Nitrogen Oxides,2024-03-31,4.9,4.1,4.2,4.6,3.5,5.7,7.7,7.1,5.4,5,5.2,6.8,6,6.9,6.7,7.1,7.6,7.9,13,14.9,10.4,14.6,14,13.1,
33003,Nitrogen Oxides,2024-04-01,11.6,12.9,11.9,9999,13.8,17.5,18.5,14.9,13.4,12.7,8.2,6.8,6.8,5.2,8.1,7.2,7.7,10.7,11,12,10.8,12.9,8.1,6.5,
33003,Nitrogen Oxides,2024-04-02,4.6,3.5,3.1,3,3.3,4.1,4.9,6.1,4.4,6.1,4.6,3.6,3.8,3.2,3.4,3.6,2.9,2.9,3.1,2.9,2.4,2.6,2.8,2.6,
