Sarnia, (14111) Hourly, Ground-level ozone (O3) Concentrations
Station,Sarnia (14111)
Address,700 Christina St. N.
Latitude,42.990263
Longitude,-82.395341
Elevation, 182 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14111,Ozone,2021-09-25,30,28,31,31,27,22,30,33,27,26,26,30,34,39,37,36,34,33,30,29,29,27,24,25,
14111,Ozone,2021-09-26,26,28,23,23,22,21,18,22,24,26,27,28,31,37,40,38,44,41,34,30,33,29,30,37,
14111,Ozone,2021-09-27,39,36,35,9999,35,37,36,32,33,36,42,48,51,54,55,56,52,47,45,41,38,36,35,31,
14111,Ozone,2021-09-28,30,29,27,27,26,27,26,26,26,27,26,24,23,25,27,28,29,29,29,31,31,31,30,28,
14111,Ozone,2021-09-29,24,18,16,13,9,7,2,3,16,28,30,31,32,34,34,37,37,34,33,30,32,32,27,11,
14111,Ozone,2021-09-30,8,5,5,7,4,2,2,3,12,20,22,28,33,36,37,39,37,36,33,30,24,17,14,11,
14111,Ozone,2021-10-01,10,2,2,2,2,3,2,4,12,25,26,32,43,48,46,50,48,47,44,40,35,31,20,19,
14111,Ozone,2021-10-02,17,15,19,20,18,26,19,22,23,33,40,48,52,60,60,54,53,50,46,40,33,34,37,22,
14111,Ozone,2021-10-03,18,24,21,19,18,17,16,13,12,13,17,16,20,20,21,21,26,30,24,24,22,24,23,23,
14111,Ozone,2021-10-04,24,25,22,9999,15,15,11,6,9,11,14,25,28,29,31,28,25,17,14,14,13,11,12,9,
14111,Ozone,2021-10-05,10,9,8,8,6,4,4,5,5,7,8,11,18,23,26,28,28,28,29,27,26,26,23,14,
14111,Ozone,2021-10-06,13,17,19,20,17,15,17,16,17,20,23,25,24,25,27,33,32,29,25,24,22,21,20,22,
14111,Ozone,2021-10-07,22,20,19,17,16,15,13,13,12,12,12,13,14,18,23,21,19,19,18,18,17,17,15,11,
14111,Ozone,2021-10-08,9,9,8,9,11,11,13,12,12,18,23,24,26,29,32,34,31,26,26,27,25,25,22,19,
14111,Ozone,2021-10-09,20,20,20,20,20,19,21,21,21,21,30,36,43,47,54,53,49,45,44,43,38,35,37,35,
14111,Ozone,2021-10-10,24,24,21,18,17,16,15,18,19,19,21,23,26,32,32,31,31,32,33,33,33,32,32,32,
14111,Ozone,2021-10-11,31,32,32,9999,27,26,25,24,26,29,37,42,46,49,53,54,51,49,47,42,40,40,37,35,
14111,Ozone,2021-10-12,33,29,27,23,21,20,17,17,20,24,26,28,38,37,39,37,35,31,29,27,26,20,17,20,
14111,Ozone,2021-10-13,19,15,11,12,11,17,18,19,24,23,31,34,33,35,41,46,48,43,39,34,34,32,32,34,
14111,Ozone,2021-10-14,31,32,28,26,25,21,16,12,16,20,18,24,26,25,27,38,37,35,26,24,19,16,16,16,
14111,Ozone,2021-10-15,18,22,18,22,20,18,6,6,7,8,11,25,29,27,28,29,32,33,35,33,30,33,39,29,
14111,Ozone,2021-10-16,29,24,25,24,18,24,25,25,22,24,24,30,31,30,31,32,31,28,27,28,28,27,26,26,
14111,Ozone,2021-10-17,27,26,25,23,22,22,22,20,23,26,31,35,36,36,36,38,37,36,35,32,30,33,34,28,
14111,Ozone,2021-10-18,30,28,27,9999,24,21,21,18,24,29,32,33,34,35,37,37,37,33,19,16,12,18,20,18,
14111,Ozone,2021-10-19,8,17,18,24,21,16,8,11,18,25,32,40,48,51,51,51,47,45,22,27,36,36,36,33,
14111,Ozone,2021-10-20,30,35,33,33,33,31,27,23,26,32,35,28,34,39,41,44,44,33,31,34,36,33,28,28,
14111,Ozone,2021-10-21,25,34,27,33,26,26,26,20,16,22,20,26,30,29,26,27,27,18,14,13,22,22,21,24,
14111,Ozone,2021-10-22,25,24,23,23,24,23,20,20,21,23,25,27,28,28,28,28,27,25,23,22,20,20,17,12,
14111,Ozone,2021-10-23,9,4,4,5,6,10,13,10,10,9,15,14,14,14,22,23,22,14,10,13,9,6,2,2,
14111,Ozone,2021-10-24,2,2,2,3,2,2,2,2,9,24,23,18,20,20,25,25,20,20,21,26,25,25,24,26,
14111,Ozone,2021-10-25,29,30,31,9999,28,27,27,27,29,29,29,29,29,31,32,32,33,32,31,30,30,29,29,30,
14111,Ozone,2021-10-26,29,26,24,23,23,22,22,23,22,26,26,26,28,26,25,23,24,21,21,21,23,24,23,22,
14111,Ozone,2021-10-27,20,19,20,18,19,19,20,19,14,17,17,18,23,24,25,24,24,22,23,25,26,19,6,2,
14111,Ozone,2021-10-28,2,5,6,4,4,8,12,19,22,26,28,29,30,31,34,33,30,25,25,24,24,22,21,23,
14111,Ozone,2021-10-29,23,22,21,21,20,19,19,19,17,18,20,22,22,24,23,24,25,26,26,27,26,28,31,31,
14111,Ozone,2021-10-30,31,31,31,31,30,30,30,27,26,24,22,24,26,27,27,26,25,26,24,22,21,20,22,21,
14111,Ozone,2021-10-31,20,21,23,25,24,23,20,20,20,22,24,27,30,29,29,28,27,28,23,22,27,29,28,26,
14111,Ozone,2021-11-01,25,23,24,9999,24,20,14,12,20,24,29,30,31,32,32,32,31,29,30,30,33,31,20,21,
14111,Ozone,2021-11-02,22,20,21,19,19,12,11,14,17,24,28,30,29,30,30,32,31,28,23,25,30,28,27,26,
14111,Ozone,2021-11-03,25,23,22,23,22,17,12,12,18,24,29,30,30,29,29,28,27,26,19,12,9,6,9,5,
14111,Ozone,2021-11-04,5,3,6,14,14,16,11,8,11,16,20,25,28,31,34,32,29,22,13,4,3,2,2,2,
14111,Ozone,2021-11-05,2,6,6,7,5,5,2,4,15,16,24,27,30,29,27,27,21,21,21,20,20,21,22,21,
14111,Ozone,2021-11-06,16,11,7,6,6,7,5,9,12,19,28,36,37,35,33,33,33,35,33,30,27,26,24,18,
14111,Ozone,2021-11-07,20,18,21,20,16,23,14,17,25,28,29,30,30,32,34,31,30,30,20,28,24,28,22,17,
14111,Ozone,2021-11-08,21,8,12,9999,17,10,15,20,21,22,26,27,32,34,34,35,35,24,25,18,15,8,22,24,
14111,Ozone,2021-11-09,25,31,27,33,33,34,32,28,28,31,34,34,33,32,30,28,27,27,19,21,21,20,20,18,
14111,Ozone,2021-11-10,15,18,15,19,18,18,6,2,4,8,16,27,33,34,34,31,27,15,15,4,4,8,20,20,
14111,Ozone,2021-11-11,20,25,29,31,31,30,29,26,25,26,27,34,39,43,49,50,45,32,29,36,36,29,28,26,
14111,Ozone,2021-11-12,22,21,20,20,15,9,9,12,16,20,24,28,28,28,31,27,31,27,25,24,22,21,21,20,
14111,Ozone,2021-11-13,20,21,21,21,20,19,19,18,17,16,16,18,20,18,18,19,19,19,22,19,22,22,22,22,
14111,Ozone,2021-11-14,22,21,19,15,16,16,17,17,17,17,17,18,16,12,12,12,11,11,11,8,8,10,11,17,
14111,Ozone,2021-11-15,24,30,30,9999,26,25,23,22,25,26,27,27,27,28,29,28,26,25,24,22,22,23,26,28,
14111,Ozone,2021-11-16,28,26,25,22,20,18,16,10,13,21,26,29,29,29,29,30,21,18,23,23,21,20,24,26,
14111,Ozone,2021-11-17,23,20,21,19,20,20,21,21,18,17,10,13,13,14,13,13,18,19,19,20,22,22,24,28,
14111,Ozone,2021-11-18,24,22,21,21,24,24,22,23,20,21,23,28,28,31,32,32,29,28,25,23,23,22,22,21,
14111,Ozone,2021-11-19,23,24,25,25,25,27,26,25,26,28,30,32,33,35,35,35,31,20,12,18,22,22,22,18,
14111,Ozone,2021-11-20,18,18,18,21,24,22,23,22,19,22,24,21,19,18,18,16,15,19,16,8,14,9,8,6,
14111,Ozone,2021-11-21,6,2,2,2,2,2,4,5,5,8,9,11,13,16,20,17,12,19,23,27,26,26,25,31,
14111,Ozone,2021-11-22,30,30,32,9999,30,30,27,24,26,27,29,30,32,31,30,31,30,24,20,17,17,20,20,26,
14111,Ozone,2021-11-23,26,23,24,25,25,25,23,22,24,25,29,35,35,36,35,36,30,22,22,19,16,14,16,17,
14111,Ozone,2021-11-24,15,17,17,15,18,17,18,13,16,20,22,23,25,25,24,26,27,29,28,30,27,25,23,21,
14111,Ozone,2021-11-25,15,16,13,10,19,20,16,10,12,15,13,10,10,11,16,19,21,19,19,20,22,25,27,28,
14111,Ozone,2021-11-26,29,31,31,32,32,32,32,31,31,31,32,31,32,31,33,34,35,36,35,35,35,35,35,35,
14111,Ozone,2021-11-27,34,34,34,33,28,21,5,5,15,24,28,26,23,21,25,22,24,24,27,28,26,25,26,26,
14111,Ozone,2021-11-28,26,24,23,17,15,22,23,22,20,18,19,20,20,19,22,26,28,27,25,24,25,23,23,23,
14111,Ozone,2021-11-29,18,20,21,9999,20,22,20,17,19,23,24,28,33,33,33,32,30,24,18,19,20,21,21,25,
14111,Ozone,2021-11-30,21,22,25,27,26,23,20,17,13,17,22,27,26,25,26,26,25,27,26,26,25,26,26,25,
14111,Ozone,2021-12-01,19,23,21,18,19,14,14,11,5,8,13,21,21,22,22,22,21,22,21,22,19,20,18,16,
14111,Ozone,2021-12-02,12,9,14,16,10,15,17,20,16,16,24,28,27,32,33,31,29,26,26,29,30,31,32,33,
14111,Ozone,2021-12-03,33,33,33,33,28,27,23,25,33,31,34,36,37,36,35,35,35,33,31,30,22,20,16,11,
14111,Ozone,2021-12-04,6,5,3,4,15,21,21,20,21,28,32,33,34,35,35,36,35,33,25,28,29,31,30,29,
14111,Ozone,2021-12-05,32,30,27,24,24,26,23,15,12,28,36,34,35,33,31,30,30,30,30,27,28,27,26,21,
14111,Ozone,2021-12-06,16,21,19,9999,14,12,13,18,19,20,21,23,24,25,28,31,30,29,29,30,30,30,31,30,
14111,Ozone,2021-12-07,28,28,28,31,32,29,30,29,30,30,31,32,31,31,33,33,33,31,32,27,21,27,25,25,
14111,Ozone,2021-12-08,18,17,22,22,21,17,13,13,13,14,16,21,26,26,24,23,24,23,23,22,21,18,22,24,
14111,Ozone,2021-12-09,23,22,18,14,13,3,4,6,15,20,21,20,21,20,22,20,17,17,21,20,19,18,19,13,
14111,Ozone,2021-12-10,8,19,15,11,8,8,5,3,6,6,8,13,17,18,20,20,18,15,11,7,12,18,20,21,
14111,Ozone,2021-12-11,23,22,18,15,13,8,11,18,25,27,25,27,29,21,22,28,35,37,37,37,37,36,35,31,
14111,Ozone,2021-12-12,30,28,26,27,26,25,24,22,22,24,25,27,29,30,32,30,24,19,19,20,25,26,32,33,
14111,Ozone,2021-12-13,31,31,28,9999,27,17,18,20,22,23,24,23,21,21,21,18,14,13,13,7,2,2,2,2,
14111,Ozone,2021-12-14,2,2,2,2,6,11,10,17,14,22,22,25,27,26,26,25,24,21,23,24,26,23,21,22,
14111,Ozone,2021-12-15,22,21,21,23,22,22,20,18,20,24,26,28,27,25,22,18,19,19,17,16,18,20,22,25,
14111,Ozone,2021-12-16,24,28,20,27,20,23,19,21,16,19,18,17,9999,9999,37,40,9999,36,33,33,31,31,29,27,
14111,Ozone,2021-12-17,26,28,28,27,22,21,22,16,17,23,28,29,31,31,30,29,28,28,28,29,23,26,27,29,
14111,Ozone,2021-12-18,29,27,26,26,25,24,23,22,21,21,22,24,24,26,26,27,27,25,27,27,30,32,29,30,
14111,Ozone,2021-12-19,31,30,30,30,30,30,31,31,34,35,35,34,35,37,36,36,35,33,28,16,25,25,24,22,
14111,Ozone,2021-12-20,23,24,20,9999,26,28,27,25,24,23,23,24,25,21,24,21,13,16,20,19,20,20,20,20,
14111,Ozone,2021-12-21,18,19,15,13,8,8,4,2,2,5,19,23,24,23,22,19,19,19,16,15,12,15,22,24,
14111,Ozone,2021-12-22,27,29,29,26,29,32,30,30,30,30,31,30,31,31,31,32,31,31,30,31,32,31,31,30,
14111,Ozone,2021-12-23,31,29,28,25,24,23,18,16,19,22,24,24,21,23,25,23,22,21,20,21,20,19,16,11,
14111,Ozone,2021-12-24,10,4,8,4,5,2,3,4,7,11,13,16,17,20,21,18,18,22,23,24,26,27,22,25,
14111,Ozone,2021-12-25,23,22,14,16,18,14,13,12,17,21,21,20,14,23,27,27,26,29,31,30,31,24,23,24,
14111,Ozone,2021-12-26,29,27,25,29,23,24,24,24,25,27,30,30,31,32,32,32,31,32,35,36,34,28,28,29,
14111,Ozone,2021-12-27,27,26,26,9999,27,24,23,24,24,27,27,27,27,24,29,31,28,25,24,16,20,19,23,25,
14111,Ozone,2021-12-28,24,22,23,26,26,24,23,24,22,24,27,28,28,27,25,23,21,21,22,23,22,23,25,24,
14111,Ozone,2021-12-29,24,22,20,19,18,17,15,13,12,12,13,8,14,16,17,17,23,23,22,16,19,22,25,24,
14111,Ozone,2021-12-30,23,25,27,27,28,23,20,24,23,20,25,26,27,28,29,30,31,32,30,24,21,18,18,18,
14111,Ozone,2021-12-31,16,14,14,14,10,11,7,6,10,11,19,23,23,23,20,19,20,20,17,20,18,16,16,17,
14111,Ozone,2022-01-01,17,15,17,22,24,22,24,27,28,30,31,32,32,32,33,34,36,36,33,31,32,33,34,35,
14111,Ozone,2022-01-02,36,36,36,37,39,40,40,40,39,39,37,38,39,40,40,41,40,40,39,39,39,39,39,39,
14111,Ozone,2022-01-03,38,39,38,9999,35,32,28,22,17,25,27,33,38,39,39,38,36,31,26,27,28,33,29,28,
14111,Ozone,2022-01-04,27,28,28,28,23,16,14,9,11,16,23,24,22,21,22,25,25,24,22,22,22,23,22,25,
14111,Ozone,2022-01-05,27,29,29,25,15,13,12,11,16,22,20,24,24,22,19,19,22,22,23,24,25,26,26,26,
14111,Ozone,2022-01-06,26,26,26,27,27,27,26,24,23,23,25,26,26,26,26,25,25,23,23,23,25,31,30,29,
14111,Ozone,2022-01-07,31,32,32,32,32,32,30,29,28,29,30,31,33,34,35,37,35,35,32,33,31,29,25,26,
14111,Ozone,2022-01-08,23,24,24,22,5,14,25,26,28,28,28,31,32,31,31,31,30,29,28,30,29,25,18,17,
14111,Ozone,2022-01-09,15,13,13,15,14,23,22,20,20,22,25,26,30,32,36,35,37,37,37,36,37,39,39,38,
14111,Ozone,2022-01-10,37,38,37,9999,38,37,35,36,35,36,37,37,37,37,38,38,38,36,35,32,34,33,33,35,
14111,Ozone,2022-01-11,34,34,33,32,30,26,23,24,24,26,34,34,32,27,30,32,31,28,29,25,25,18,20,19,
14111,Ozone,2022-01-12,22,22,20,17,17,21,19,17,13,11,11,12,11,21,27,27,29,22,18,15,12,15,18,19,
14111,Ozone,2022-01-13,19,16,15,9,7,8,28,31,32,33,34,35,35,35,35,36,38,37,37,37,38,36,34,33,
14111,Ozone,2022-01-14,33,33,34,33,33,35,34,33,34,36,36,38,38,38,39,40,40,40,40,39,39,39,37,35,
14111,Ozone,2022-01-15,35,33,33,32,31,30,29,28,28,28,29,30,34,36,36,36,37,33,27,25,21,22,22,19,
14111,Ozone,2022-01-16,19,20,19,19,19,16,16,18,24,26,26,27,27,28,29,30,30,26,19,16,19,15,18,27,
14111,Ozone,2022-01-17,28,31,33,9999,30,31,31,32,32,34,34,35,35,37,37,37,36,37,36,34,33,33,36,37,
14111,Ozone,2022-01-18,36,36,35,35,30,31,30,26,26,25,27,32,31,31,24,16,21,25,26,28,28,27,29,27,
14111,Ozone,2022-01-19,22,21,17,12,13,23,22,19,23,32,33,33,32,32,32,31,31,31,32,33,34,34,35,36,
14111,Ozone,2022-01-20,36,38,38,39,39,38,38,37,37,38,37,38,38,38,38,38,37,37,37,36,31,34,35,34,
14111,Ozone,2022-01-21,34,34,33,33,32,32,30,29,25,28,31,28,30,33,32,32,32,32,32,29,29,28,28,27,
14111,Ozone,2022-01-22,27,24,21,21,17,22,24,24,21,22,21,26,22,26,28,26,24,22,23,24,24,25,26,27,
14111,Ozone,2022-01-23,27,28,31,39,38,38,38,38,39,38,39,40,41,39,40,39,39,39,37,37,36,34,33,32,
14111,Ozone,2022-01-24,18,28,30,9999,27,23,21,27,22,28,32,34,35,37,37,31,28,29,22,20,22,27,30,32,
14111,Ozone,2022-01-25,35,36,39,38,37,36,34,24,24,30,36,38,40,41,39,40,39,38,38,40,38,34,35,34,
14111,Ozone,2022-01-26,35,37,38,39,38,35,33,31,29,33,35,38,39,39,39,38,34,29,26,26,20,24,15,18,
14111,Ozone,2022-01-27,17,15,14,26,19,22,15,16,17,19,18,15,19,22,25,25,24,21,20,18,14,12,29,37,
14111,Ozone,2022-01-28,39,41,40,39,39,39,38,38,38,38,37,38,38,39,39,39,39,40,40,40,38,36,37,37,
14111,Ozone,2022-01-29,37,37,37,39,38,36,38,29,30,35,35,33,36,40,37,37,37,33,31,30,29,19,22,23,
14111,Ozone,2022-01-30,26,21,25,22,23,23,19,24,23,21,29,38,39,38,37,39,38,36,32,25,21,25,30,30,
14111,Ozone,2022-01-31,32,27,34,9999,3,2,2,2,5,16,28,36,43,44,44,44,42,38,32,32,34,35,36,37,
14111,Ozone,2022-02-01,39,39,40,40,34,29,26,24,23,27,30,32,35,37,41,43,42,42,40,34,29,19,19,20,
14111,Ozone,2022-02-02,15,21,19,6,2,3,18,31,31,31,29,30,33,33,33,33,35,35,35,35,36,36,37,39,
14111,Ozone,2022-02-03,41,42,42,42,41,39,39,38,36,35,35,36,36,37,37,37,36,36,36,36,37,37,37,37,
14111,Ozone,2022-02-04,37,37,37,36,36,35,35,35,35,35,35,35,36,38,38,38,38,37,34,35,34,33,33,33,
14111,Ozone,2022-02-05,34,34,32,31,33,29,25,28,27,28,35,37,36,40,36,41,42,41,38,40,37,33,33,34,
14111,Ozone,2022-02-06,33,35,33,30,28,29,27,22,24,25,28,31,33,34,37,39,39,40,40,42,38,39,45,43,
14111,Ozone,2022-02-07,37,30,24,9999,21,23,24,17,17,18,21,27,28,29,28,28,28,25,28,33,33,31,27,25,
14111,Ozone,2022-02-08,24,25,24,27,27,27,28,24,27,29,33,32,33,31,29,28,32,31,29,31,31,30,33,32,
14111,Ozone,2022-02-09,29,28,27,24,23,20,13,12,24,29,29,29,28,33,35,38,40,37,31,38,29,33,33,32,
14111,Ozone,2022-02-10,33,32,30,30,28,22,27,30,27,27,30,32,32,32,31,29,27,27,27,27,29,31,31,26,
14111,Ozone,2022-02-11,31,23,26,30,30,28,29,25,16,20,22,21,21,23,21,25,19,20,23,23,24,21,24,23,
14111,Ozone,2022-02-12,23,27,29,30,30,32,31,31,32,32,32,32,33,33,34,35,36,37,38,40,42,40,40,39,
14111,Ozone,2022-02-13,38,38,37,38,33,31,31,36,38,40,41,41,41,41,41,41,42,41,40,38,30,34,33,33,
14111,Ozone,2022-02-14,33,32,33,9999,33,32,30,26,28,33,37,38,40,41,41,41,39,35,31,24,25,26,28,29,
14111,Ozone,2022-02-15,29,26,18,19,29,28,29,30,34,32,40,39,40,42,43,43,42,38,39,40,40,40,42,42,
14111,Ozone,2022-02-16,40,37,34,31,30,30,28,31,34,30,31,33,35,37,37,36,37,30,29,32,30,30,24,21,
14111,Ozone,2022-02-17,36,31,31,16,23,33,33,37,39,40,41,41,41,41,40,40,40,40,40,40,40,40,39,39,
14111,Ozone,2022-02-18,38,39,38,37,37,37,35,34,36,37,38,38,39,39,40,37,36,36,37,36,30,25,28,33,
14111,Ozone,2022-02-19,37,38,38,39,38,38,38,37,38,38,39,40,41,41,41,41,42,41,40,32,27,36,37,37,
14111,Ozone,2022-02-20,31,31,27,31,31,30,31,30,26,29,30,31,33,34,35,34,31,30,31,40,42,39,23,30,
14111,Ozone,2022-02-21,30,31,26,9999,39,36,35,35,34,35,36,36,37,38,39,40,40,38,37,36,34,31,22,35,
14111,Ozone,2022-02-22,37,36,37,36,34,36,35,32,27,29,28,28,28,27,20,13,14,10,7,9,17,21,23,22,
14111,Ozone,2022-02-23,-999,-999,29,28,32,32,31,30,30,30,31,33,34,35,35,36,34,35,37,38,37,36,37,37,
14111,Ozone,2022-02-24,36,36,37,36,34,35,35,35,34,35,36,38,39,39,40,39,39,37,34,31,30,33,33,32,
14111,Ozone,2022-02-25,36,38,38,36,35,35,37,39,39,40,41,42,43,43,44,44,44,44,41,38,27,4,3,5,
14111,Ozone,2022-02-26,17,11,22,27,23,11,23,23,26,31,38,40,44,44,43,45,45,44,45,44,41,41,42,42,
14111,Ozone,2022-02-27,40,39,38,37,35,33,35,33,31,33,39,44,48,49,50,51,51,51,49,47,46,44,44,44,
14111,Ozone,2022-02-28,44,44,44,9999,43,40,35,33,35,37,39,40,38,39,42,42,39,38,40,40,39,38,36,37,
14111,Ozone,2022-03-01,35,23,24,17,15,18,15,11,15,16,19,23,25,33,40,46,48,49,44,41,41,41,41,41,
14111,Ozone,2022-03-02,39,26,33,36,36,35,25,18,26,32,39,41,40,34,33,32,33,27,26,38,39,40,41,42,
14111,Ozone,2022-03-03,42,43,42,41,40,39,39,37,38,38,39,39,40,41,42,40,40,41,39,34,32,30,33,30,
14111,Ozone,2022-03-04,26,22,18,24,19,-999,-999,-999,-999,26,31,35,36,37,36,35,36,34,29,33,33,31,30,30,
14111,Ozone,2022-03-05,27,23,27,30,33,37,35,35,36,38,42,44,44,44,44,44,43,41,40,38,39,42,44,42,
14111,Ozone,2022-03-06,42,31,34,19,21,18,22,26,39,40,38,34,33,32,34,33,33,33,33,33,33,35,35,36,
14111,Ozone,2022-03-07,35,33,30,9999,32,30,35,35,32,32,32,36,37,38,41,42,42,43,40,40,45,43,41,40,
14111,Ozone,2022-03-08,43,43,42,42,44,38,28,17,33,38,40,40,40,38,35,36,35,38,39,36,33,33,30,27,
14111,Ozone,2022-03-09,32,28,26,17,9,16,15,17,22,30,33,39,41,41,40,40,41,45,40,42,38,37,37,35,
14111,Ozone,2022-03-10,32,37,38,39,38,37,26,13,28,35,38,40,41,42,42,43,43,43,43,41,42,42,41,40,
14111,Ozone,2022-03-11,38,37,39,39,38,37,36,35,35,42,41,42,42,43,43,42,40,43,44,42,40,42,40,40,
14111,Ozone,2022-03-12,44,45,44,44,43,43,42,41,41,42,42,42,42,41,41,41,41,40,40,38,38,37,36,36,
14111,Ozone,2022-03-13,35,34,-999,-999,24,22,23,23,26,31,32,28,32,32,31,31,30,30,29,27,25,16,5,6,
14111,Ozone,2022-03-14,5,2,3,9999,4,5,5,5,8,13,21,24,30,37,33,29,36,28,32,32,35,38,40,40,
14111,Ozone,2022-03-15,41,39,38,39,40,39,39,36,34,34,32,32,32,33,33,32,31,31,27,16,14,14,13,10,
14111,Ozone,2022-03-16,5,5,1,11,19,18,13,13,15,19,21,27,30,35,38,43,49,49,41,38,34,43,41,40,
14111,Ozone,2022-03-17,39,31,19,24,23,11,15,18,15,27,36,45,54,55,56,59,60,51,50,33,40,29,45,57,
14111,Ozone,2022-03-18,56,47,41,38,37,36,35,34,33,33,32,33,35,35,36,35,33,33,33,32,27,19,26,26,
14111,Ozone,2022-03-19,28,31,35,34,33,31,30,26,28,27,26,21,24,26,23,22,27,26,27,24,25,29,30,31,
14111,Ozone,2022-03-20,32,33,34,35,36,36,36,35,36,37,37,40,42,44,45,45,45,45,42,34,18,10,6,6,
14111,Ozone,2022-03-21,7,2,2,9999,2,2,6,8,25,34,39,42,43,42,43,44,44,45,46,46,46,46,44,43,
14111,Ozone,2022-03-22,42,41,40,38,36,34,32,32,33,38,39,38,36,37,36,37,40,39,38,36,34,40,37,39,
14111,Ozone,2022-03-23,40,42,42,42,42,41,39,38,39,39,39,39,39,40,39,38,36,35,34,32,31,30,29,26,
14111,Ozone,2022-03-24,25,27,24,14,12,13,10,13,13,19,18,22,24,23,22,20,17,15,20,22,22,21,21,23,
14111,Ozone,2022-03-25,26,25,24,25,32,31,30,29,32,34,35,36,36,37,38,34,36,37,33,35,37,37,37,30,
14111,Ozone,2022-03-26,27,24,24,24,25,24,22,22,34,29,22,22,23,25,26,27,26,26,25,25,22,21,23,23,
14111,Ozone,2022-03-27,23,25,28,28,33,34,34,35,36,37,37,38,39,39,40,40,40,40,39,38,39,39,40,40,
14111,Ozone,2022-03-28,39,38,37,9999,37,36,36,36,36,38,38,38,38,39,39,40,41,41,39,39,34,24,14,18,
14111,Ozone,2022-03-29,27,31,29,31,30,27,28,35,41,42,9999,44,45,45,45,45,44,43,41,40,32,29,34,34,
14111,Ozone,2022-03-30,35,39,40,41,41,41,41,41,41,41,42,42,42,41,40,39,40,41,39,39,38,38,36,38,
14111,Ozone,2022-03-31,40,39,40,42,41,42,42,39,36,31,30,25,17,18,19,20,26,31,35,38,37,37,37,37,
14111,Ozone,2022-04-01,38,37,37,37,36,36,36,35,38,39,39,41,41,41,41,42,42,42,42,40,39,38,37,34,
14111,Ozone,2022-04-02,37,39,32,7,2,4,13,24,37,40,40,40,41,42,44,44,43,42,41,39,40,42,42,41,
14111,Ozone,2022-04-03,40,40,40,38,40,40,40,40,41,43,45,46,45,45,45,45,47,47,46,44,40,30,30,24,
14111,Ozone,2022-04-04,19,14,10,9999,11,18,22,25,28,33,36,36,33,38,37,36,32,31,32,31,32,31,32,30,
14111,Ozone,2022-04-05,30,29,28,24,22,15,18,11,23,31,33,36,38,40,42,42,43,41,39,39,38,36,35,35,
14111,Ozone,2022-04-06,32,32,21,9,14,20,24,27,26,31,37,40,45,49,47,42,40,35,36,42,33,23,26,31,
14111,Ozone,2022-04-07,28,28,26,20,18,18,15,20,20,26,32,36,37,35,33,33,35,34,33,31,21,28,26,26,
14111,Ozone,2022-04-08,24,18,17,19,16,13,15,17,20,24,25,25,27,29,29,29,35,33,30,24,19,28,31,31,
14111,Ozone,2022-04-09,31,32,31,30,33,33,32,31,31,35,35,34,35,35,34,34,33,33,31,31,30,33,36,36,
14111,Ozone,2022-04-10,38,39,38,38,36,36,35,36,38,40,41,43,43,43,43,43,44,43,41,37,38,39,37,36,
14111,Ozone,2022-04-11,37,38,37,9999,38,37,36,35,35,35,37,38,41,44,46,43,36,26,30,24,36,41,39,36,
14111,Ozone,2022-04-12,36,37,35,25,21,10,8,10,29,45,47,48,49,51,50,50,50,50,49,44,41,43,43,46,
14111,Ozone,2022-04-13,46,44,40,36,34,31,26,24,26,25,28,26,32,34,33,35,34,26,22,22,26,30,28,28,
14111,Ozone,2022-04-14,29,33,23,33,32,39,41,36,33,33,36,38,39,42,43,43,44,43,44,40,37,35,36,38,
14111,Ozone,2022-04-15,37,33,32,30,27,37,38,38,36,39,42,45,44,44,44,44,45,46,46,49,46,45,45,43,
14111,Ozone,2022-04-16,41,38,36,36,34,33,34,32,34,36,36,37,36,35,35,35,36,35,35,34,33,33,34,34,
14111,Ozone,2022-04-17,33,33,33,32,31,36,37,37,36,35,35,36,36,36,36,35,35,35,34,33,33,30,24,24,
14111,Ozone,2022-04-18,25,19,17,9999,23,21,24,25,27,28,30,31,32,31,24,28,30,32,28,27,24,23,25,28,
14111,Ozone,2022-04-19,30,29,30,30,29,28,28,29,31,32,32,32,34,34,33,34,35,34,33,32,31,31,29,29,
14111,Ozone,2022-04-20,27,24,15,15,9,6,8,21,30,30,30,34,36,40,43,42,43,46,44,40,39,39,38,36,
14111,Ozone,2022-04-21,36,36,36,41,41,38,32,24,30,35,33,38,40,42,45,48,48,51,49,47,45,45,43,40,
14111,Ozone,2022-04-22,39,38,37,33,26,23,13,32,35,36,37,38,39,39,39,40,39,39,38,37,35,32,24,37,
14111,Ozone,2022-04-23,37,38,36,36,38,37,38,39,42,44,47,49,51,54,58,56,55,54,48,48,42,42,41,38,
14111,Ozone,2022-04-24,36,30,29,29,28,27,27,28,33,36,44,50,49,48,48,49,46,43,42,39,37,36,34,27,
14111,Ozone,2022-04-25,21,20,21,9999,25,33,26,26,23,26,30,34,33,32,33,35,34,34,33,32,33,34,34,34,
14111,Ozone,2022-04-26,34,35,32,28,24,18,20,25,26,26,27,26,26,27,27,31,31,30,31,32,28,29,28,26,
