Brantford, (21005) Hourly, Ground-level ozone (O3) Concentrations
Station,Brantford (21005)
Address,324 Grand River Ave.
Latitude,43.138611
Longitude,-80.292639
Elevation, 205 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
21005,Ozone,2021-09-29,9,6,5,5,4,4,2,7,16,23,26,31,34,36,37,37,36,33,23,19,20,19,23,18,
21005,Ozone,2021-09-30,13,11,13,10,8,6,3,5,11,14,18,22,23,24,25,25,26,23,15,10,8,7,4,2,
21005,Ozone,2021-10-01,3,3,2,2,1,1,1,2,6,13,22,30,38,41,45,47,48,43,38,36,36,32,26,19,
21005,Ozone,2021-10-02,19,14,13,17,13,5,6,12,28,37,42,49,54,56,55,54,57,57,53,47,42,34,45,44,
21005,Ozone,2021-10-03,38,31,34,31,27,22,23,22,25,24,22,17,18,23,24,23,21,20,14,16,16,22,25,32,
21005,Ozone,2021-10-04,33,23,19,9999,17,16,15,13,11,14,13,12,10,9,8,8,8,9,11,9,7,9,10,10,
21005,Ozone,2021-10-05,10,7,5,6,6,3,2,2,3,6,7,5,5,6,4,5,15,17,16,12,8,6,4,5,
21005,Ozone,2021-10-06,5,8,6,7,6,8,8,9,15,22,22,20,21,24,26,26,26,28,28,26,23,21,19,18,
21005,Ozone,2021-10-07,18,13,13,14,16,12,7,8,10,11,8,12,18,19,18,19,21,16,9,6,7,5,7,10,
21005,Ozone,2021-10-08,12,12,10,14,19,17,14,15,15,15,17,18,20,25,26,27,28,30,30,29,27,26,26,24,
21005,Ozone,2021-10-09,22,20,19,14,14,17,19,18,20,23,23,24,25,26,27,29,27,27,29,27,25,22,12,22,
21005,Ozone,2021-10-10,27,22,24,25,22,20,20,21,27,30,31,30,30,30,33,34,29,24,17,16,17,12,8,10,
21005,Ozone,2021-10-11,19,22,22,9999,17,16,13,16,23,26,29,33,36,38,40,40,40,33,21,16,13,11,9,13,
21005,Ozone,2021-10-12,11,7,7,5,5,3,3,7,17,24,27,28,29,33,38,45,44,41,37,28,24,31,28,27,
21005,Ozone,2021-10-13,24,21,19,15,15,14,14,12,12,13,16,21,28,34,36,39,39,37,28,35,33,23,15,11,
21005,Ozone,2021-10-14,6,4,4,3,3,2,1,6,12,19,28,33,36,39,41,39,36,35,26,17,15,12,24,27,
21005,Ozone,2021-10-15,26,23,23,24,17,17,19,19,22,19,18,15,12,11,8,9,9,13,18,12,7,5,5,8,
21005,Ozone,2021-10-16,11,15,16,20,22,24,22,19,22,31,33,33,35,34,33,32,32,30,29,27,28,26,23,23,
21005,Ozone,2021-10-17,23,22,24,23,22,27,26,25,26,28,29,30,32,33,33,33,35,34,37,34,31,29,28,23,
21005,Ozone,2021-10-18,25,31,28,9999,20,21,17,11,17,25,30,33,36,37,39,38,36,35,31,27,22,15,12,10,
21005,Ozone,2021-10-19,8,8,6,7,6,2,3,4,14,20,30,37,42,42,45,51,49,44,39,41,35,17,10,9,
21005,Ozone,2021-10-20,19,30,33,31,27,12,7,11,27,30,33,40,45,41,48,49,51,49,45,28,35,25,18,23,
21005,Ozone,2021-10-21,17,11,8,5,26,36,27,15,14,26,29,30,32,32,31,30,29,29,34,28,24,17,13,9,
21005,Ozone,2021-10-22,10,14,16,21,23,24,24,19,19,20,21,23,24,25,26,24,23,21,18,13,13,10,9,10,
21005,Ozone,2021-10-23,13,10,10,13,12,11,9,9,12,13,15,18,21,21,21,21,22,17,14,11,10,7,6,5,
21005,Ozone,2021-10-24,3,2,2,1,0,1,1,1,5,11,22,28,33,34,35,35,29,21,16,9,13,15,13,19,
21005,Ozone,2021-10-25,20,18,24,9999,23,28,25,24,25,27,26,28,28,29,29,25,23,23,22,24,24,23,22,22,
21005,Ozone,2021-10-26,22,20,20,19,18,17,16,13,13,13,14,14,14,14,14,14,14,13,13,13,13,12,11,10,
21005,Ozone,2021-10-27,10,11,11,10,9,9,8,7,10,15,19,21,24,27,28,28,25,17,10,6,5,4,4,2,
21005,Ozone,2021-10-28,2,2,2,1,2,2,0,3,10,20,25,25,27,28,29,28,28,29,26,24,25,25,22,20,
21005,Ozone,2021-10-29,15,11,9,8,9,12,10,10,13,21,23,21,22,22,23,27,25,27,31,33,32,33,35,34,
21005,Ozone,2021-10-30,34,30,28,27,25,23,22,22,19,23,23,23,23,23,22,23,23,22,19,19,19,15,16,17,
21005,Ozone,2021-10-31,16,16,15,15,15,13,15,18,20,19,23,28,31,34,34,32,30,28,27,25,24,25,24,25,
21005,Ozone,2021-11-01,27,28,30,9999,22,23,18,19,21,25,27,30,32,33,33,33,32,31,28,27,26,24,24,27,
21005,Ozone,2021-11-02,27,26,25,26,27,26,23,21,21,23,22,22,24,9999,9999,9999,9999,27,26,27,24,25,25,25,
21005,Ozone,2021-11-03,27,25,24,26,25,23,21,21,23,28,31,31,29,29,31,30,31,30,26,24,23,24,19,15,
21005,Ozone,2021-11-04,15,13,12,10,8,5,1,1,2,11,20,23,24,28,27,30,31,27,23,20,19,15,9,11,
21005,Ozone,2021-11-05,11,11,10,8,4,4,2,1,1,3,10,23,33,36,36,36,36,31,23,15,11,8,6,5,
21005,Ozone,2021-11-06,5,5,4,2,2,2,1,1,1,4,27,33,36,37,38,41,39,37,29,19,18,9,9,8,
21005,Ozone,2021-11-07,7,4,4,3,2,1,0,1,13,34,38,40,40,43,44,44,43,41,33,26,10,6,6,4,
21005,Ozone,2021-11-08,3,4,5,9999,3,1,2,2,3,26,36,40,43,46,49,50,48,47,44,40,35,30,17,12,
21005,Ozone,2021-11-09,5,6,5,5,4,3,2,4,4,12,28,30,24,31,30,29,18,17,23,23,16,17,17,18,
21005,Ozone,2021-11-10,18,16,15,13,12,13,12,8,6,5,11,22,30,34,36,37,30,28,22,13,13,10,4,3,
21005,Ozone,2021-11-11,1,2,6,0,6,18,26,24,23,22,24,26,26,27,27,25,15,12,10,17,19,12,26,35,
21005,Ozone,2021-11-12,35,36,27,24,21,20,17,16,19,22,27,30,33,35,35,36,33,35,33,30,31,27,24,23,
21005,Ozone,2021-11-13,22,24,22,21,22,21,20,19,17,19,19,19,19,19,21,20,18,15,15,16,16,16,18,20,
21005,Ozone,2021-11-14,20,18,18,20,20,20,18,15,13,15,17,16,14,12,13,15,14,13,13,9,6,5,6,11,
21005,Ozone,2021-11-15,10,10,11,9999,16,15,19,18,21,22,26,28,27,26,25,23,24,25,24,22,19,18,17,20,
21005,Ozone,2021-11-16,22,23,25,23,23,24,23,22,23,26,29,31,30,30,30,31,30,25,18,12,6,0,1,1,
21005,Ozone,2021-11-17,1,8,12,14,11,13,16,16,13,14,15,24,28,33,35,36,36,37,38,39,40,40,40,39,
21005,Ozone,2021-11-18,37,21,24,24,20,20,20,17,20,22,23,25,28,27,26,24,27,30,29,29,27,25,23,21,
21005,Ozone,2021-11-19,21,20,20,20,21,22,23,23,25,27,28,27,30,29,30,30,28,26,27,29,29,26,22,14,
21005,Ozone,2021-11-20,11,6,5,10,12,19,23,22,25,26,31,31,30,29,28,26,24,21,20,19,18,16,15,15,
21005,Ozone,2021-11-21,14,11,10,4,3,1,1,1,2,2,8,13,18,27,31,32,33,31,31,29,30,32,30,28,
21005,Ozone,2021-11-22,26,28,31,9999,30,30,29,28,28,28,29,30,31,31,31,30,28,28,27,26,24,23,24,26,
21005,Ozone,2021-11-23,25,21,23,26,26,21,19,16,18,22,28,31,32,33,33,31,29,25,15,8,6,3,4,7,
21005,Ozone,2021-11-24,3,1,1,1,0,0,0,0,6,20,22,26,27,28,29,29,28,25,26,27,25,26,26,26,
21005,Ozone,2021-11-25,27,29,28,26,24,25,26,26,25,21,24,23,23,22,21,19,16,12,11,18,19,17,17,21,
21005,Ozone,2021-11-26,23,23,25,26,28,28,28,29,28,28,28,9999,9999,30,30,31,31,31,32,33,34,33,33,31,
21005,Ozone,2021-11-27,31,30,30,31,31,31,31,31,31,31,33,35,34,35,35,35,34,33,32,28,26,25,23,26,
21005,Ozone,2021-11-28,25,19,18,18,11,13,18,17,16,15,17,20,20,20,22,23,20,16,14,12,8,11,11,12,
21005,Ozone,2021-11-29,13,25,28,9999,29,28,27,20,23,25,24,27,27,28,22,20,24,22,23,24,18,9,4,3,
21005,Ozone,2021-11-30,3,6,4,5,7,11,9,17,21,23,27,28,27,28,32,27,25,24,24,24,23,25,26,25,
21005,Ozone,2021-12-01,24,24,26,23,24,23,22,20,19,21,23,27,31,31,30,27,24,21,22,23,18,14,23,25,
21005,Ozone,2021-12-02,23,25,24,23,25,26,25,23,23,22,22,22,24,28,30,30,30,28,29,30,31,30,30,30,
21005,Ozone,2021-12-03,31,29,27,24,24,25,26,25,29,29,32,34,34,34,33,31,31,28,26,22,20,22,19,16,
21005,Ozone,2021-12-04,12,8,16,21,24,25,22,18,18,24,29,32,34,34,35,35,34,33,31,30,28,25,23,22,
21005,Ozone,2021-12-05,22,24,25,24,22,18,18,14,16,20,24,29,28,30,31,31,32,32,29,28,27,25,23,21,
21005,Ozone,2021-12-06,19,18,18,9999,30,30,31,31,31,16,18,18,24,23,24,24,27,30,29,29,31,31,29,28,
21005,Ozone,2021-12-07,28,27,28,26,29,30,30,29,29,30,29,27,28,28,28,29,29,28,26,23,21,17,11,7,
21005,Ozone,2021-12-08,12,14,17,20,20,21,22,20,17,20,22,25,26,26,25,27,27,26,22,21,15,15,21,21,
21005,Ozone,2021-12-09,20,21,21,18,12,6,6,4,6,4,16,20,27,30,28,25,23,20,19,19,18,18,16,14,
21005,Ozone,2021-12-10,10,10,8,6,5,5,1,0,2,7,14,16,15,13,11,10,4,1,0,0,0,0,1,0,
21005,Ozone,2021-12-11,0,6,12,13,11,18,18,18,24,30,31,29,28,30,29,-999,-999,26,30,34,35,34,35,35,
21005,Ozone,2021-12-12,34,33,32,31,29,28,27,26,25,26,27,28,30,30,31,30,31,32,33,34,34,33,33,33,
21005,Ozone,2021-12-13,33,32,31,9999,30,30,29,28,28,28,29,30,31,32,32,30,28,27,27,25,23,20,16,13,
21005,Ozone,2021-12-14,9,1,2,1,1,1,1,0,1,4,17,21,22,25,22,21,13,14,15,14,21,21,21,19,
21005,Ozone,2021-12-15,16,13,17,19,18,15,12,12,8,10,12,25,27,26,25,24,27,28,27,27,27,28,28,30,
21005,Ozone,2021-12-16,31,32,33,34,34,35,34,34,32,31,29,29,28,28,27,27,30,34,35,35,34,32,32,31,
21005,Ozone,2021-12-17,29,28,27,25,24,24,23,22,22,24,26,27,28,30,30,28,27,24,25,23,15,19,22,23,
21005,Ozone,2021-12-18,23,24,24,21,19,20,26,25,23,23,22,20,23,22,20,16,17,22,23,23,23,23,22,22,
21005,Ozone,2021-12-19,23,26,28,28,28,26,27,24,27,31,32,32,32,33,33,34,33,29,26,17,20,17,13,11,
21005,Ozone,2021-12-20,9,8,8,9999,13,13,13,20,16,22,27,27,31,32,32,31,30,29,29,29,28,27,25,24,
21005,Ozone,2021-12-21,22,21,20,21,25,24,8,11,5,11,22,29,27,27,27,27,25,21,14,16,13,11,19,23,
21005,Ozone,2021-12-22,24,23,24,25,26,26,27,30,32,31,29,29,29,29,29,30,29,29,29,29,29,30,30,29,
21005,Ozone,2021-12-23,29,27,26,22,24,24,24,22,20,22,25,30,32,32,31,29,27,23,21,22,23,21,22,21,
21005,Ozone,2021-12-24,21,16,15,13,9,2,1,1,4,14,17,21,22,22,19,18,13,4,13,12,12,10,8,9,
21005,Ozone,2021-12-25,7,5,4,2,1,1,4,4,6,6,8,11,16,17,17,15,17,21,23,26,27,30,31,31,
21005,Ozone,2021-12-26,31,31,31,31,31,29,28,29,32,32,32,33,33,33,33,32,31,31,31,25,22,17,9,13,
21005,Ozone,2021-12-27,21,19,19,9999,19,18,18,22,23,22,22,23,19,22,24,25,24,22,18,13,17,16,14,11,
21005,Ozone,2021-12-28,17,25,25,22,21,22,22,22,21,22,26,28,28,28,27,26,23,20,23,23,21,17,18,15,
21005,Ozone,2021-12-29,9,6,13,17,17,13,12,11,8,9,9,10,10,11,10,10,14,14,13,13,16,17,14,13,
21005,Ozone,2021-12-30,11,9,9,10,7,5,4,3,3,8,17,18,15,14,11,7,5,2,6,8,14,17,15,14,
21005,Ozone,2021-12-31,12,12,11,12,10,8,7,5,4,6,9,15,15,20,24,23,23,28,25,20,13,16,18,18,
21005,Ozone,2022-01-01,17,15,12,9,5,3,1,1,4,7,8,12,18,22,25,26,27,25,24,25,26,29,30,30,
21005,Ozone,2022-01-02,30,32,30,26,27,27,27,29,29,31,33,34,34,33,34,34,34,34,34,33,32,31,30,28,
21005,Ozone,2022-01-03,21,25,28,9999,14,16,22,21,24,24,27,30,31,30,31,30,31,28,23,18,16,17,17,22,
21005,Ozone,2022-01-04,29,33,31,32,32,30,30,30,30,31,32,32,34,35,34,33,30,29,26,21,14,4,5,2,
21005,Ozone,2022-01-05,7,2,2,26,31,32,32,30,29,29,29,29,29,27,27,26,26,24,23,24,27,25,23,23,
21005,Ozone,2022-01-06,24,25,25,25,25,25,24,24,25,25,26,26,26,26,28,27,27,27,24,23,22,21,20,21,
21005,Ozone,2022-01-07,22,19,21,23,27,28,30,28,27,30,32,33,34,34,34,34,33,32,32,33,33,35,35,31,
21005,Ozone,2022-01-08,27,25,23,19,15,13,6,9,10,21,24,28,30,32,34,35,35,31,28,26,29,32,32,32,
21005,Ozone,2022-01-09,31,32,32,30,29,30,31,30,28,26,24,21,23,25,31,32,33,35,36,36,37,37,38,38,
21005,Ozone,2022-01-10,39,38,37,9999,36,37,37,37,36,36,37,37,35,36,36,36,37,36,36,35,34,31,29,30,
21005,Ozone,2022-01-11,29,31,32,33,32,33,32,30,31,27,31,32,33,34,32,33,32,31,32,31,31,33,33,33,
21005,Ozone,2022-01-12,33,32,31,29,27,26,24,23,-999,-999,-999,20,20,20,21,22,21,21,25,26,24,23,21,20,
21005,Ozone,2022-01-13,18,13,12,13,12,16,22,20,14,9,8,9,11,11,12,16,17,11,11,19,24,27,28,28,
21005,Ozone,2022-01-14,28,26,27,24,25,27,27,28,29,30,31,31,30,30,31,32,30,29,28,32,33,32,31,30,
21005,Ozone,2022-01-15,29,28,27,27,26,26,25,24,23,24,25,25,25,26,27,26,26,22,17,17,17,14,11,24,
21005,Ozone,2022-01-16,28,24,18,17,12,3,5,4,6,14,20,26,29,31,35,34,31,26,24,22,21,27,27,27,
21005,Ozone,2022-01-17,29,31,32,9999,28,29,30,30,33,35,36,37,37,39,40,41,41,41,39,39,39,38,38,37,
21005,Ozone,2022-01-18,38,38,38,37,38,34,31,33,33,35,34,36,36,37,37,36,35,31,32,32,30,30,34,33,
21005,Ozone,2022-01-19,33,33,32,33,34,35,34,33,31,29,28,28,28,34,36,34,35,33,32,33,33,33,36,37,
21005,Ozone,2022-01-20,38,35,34,32,31,28,25,21,18,30,36,37,37,37,36,36,35,34,34,32,32,31,27,27,
21005,Ozone,2022-01-21,20,19,11,11,8,4,5,14,11,20,23,32,34,33,32,30,25,20,17,13,12,7,7,4,
21005,Ozone,2022-01-22,3,1,2,2,2,2,1,1,5,9,15,34,39,40,39,35,33,32,30,28,27,27,27,27,
21005,Ozone,2022-01-23,26,27,27,31,37,38,38,38,36,36,37,39,40,38,37,37,38,36,36,35,32,26,28,22,
21005,Ozone,2022-01-24,13,22,21,9999,23,21,24,21,20,24,27,32,36,37,37,37,37,34,32,32,30,32,32,31,
21005,Ozone,2022-01-25,32,30,29,31,34,37,38,38,38,39,40,41,41,40,38,37,36,34,31,29,30,31,30,26,
21005,Ozone,2022-01-26,26,23,16,12,24,28,25,19,15,22,30,36,39,40,39,38,38,37,36,33,28,22,30,31,
21005,Ozone,2022-01-27,29,37,34,34,29,27,9999,9999,9999,33,35,35,36,36,36,36,34,32,32,30,29,28,25,23,
21005,Ozone,2022-01-28,28,39,37,33,35,36,36,35,32,33,34,35,36,36,38,38,37,34,31,29,28,24,23,23,
21005,Ozone,2022-01-29,24,18,22,24,26,24,17,15,21,29,33,34,36,38,39,39,39,39,35,34,34,28,26,24,
21005,Ozone,2022-01-30,25,26,24,26,29,26,17,21,26,36,38,40,43,44,45,45,45,42,37,32,28,34,34,35,
21005,Ozone,2022-01-31,36,34,33,9999,24,15,12,15,15,19,27,36,41,45,47,48,46,42,38,37,31,23,23,15,
21005,Ozone,2022-02-01,14,7,5,4,5,1,0,1,3,12,30,38,40,42,43,43,43,41,40,39,42,43,42,42,
21005,Ozone,2022-02-02,41,41,41,40,41,41,41,39,40,39,37,37,38,38,36,36,34,29,29,22,27,30,32,32,
21005,Ozone,2022-02-03,32,31,30,29,29,28,27,26,27,27,28,29,31,36,37,37,37,37,36,34,33,32,31,31,
21005,Ozone,2022-02-04,31,31,30,31,32,31,30,28,27,29,28,28,28,29,31,34,34,34,33,32,31,29,27,26,
21005,Ozone,2022-02-05,26,25,29,30,30,31,30,27,29,32,35,35,37,38,39,39,39,38,35,34,30,22,20,21,
21005,Ozone,2022-02-06,30,27,25,35,35,36,36,35,34,36,38,40,42,44,46,48,49,47,44,41,39,39,39,38,
21005,Ozone,2022-02-07,37,36,35,9999,34,33,32,30,31,34,37,41,44,47,45,46,42,40,39,38,37,36,35,33,
21005,Ozone,2022-02-08,31,32,33,33,32,32,31,29,29,29,32,36,37,39,40,41,38,37,36,37,31,26,16,17,
21005,Ozone,2022-02-09,16,9,8,8,10,5,2,19,28,34,36,39,40,42,44,45,42,42,42,45,46,46,45,43,
21005,Ozone,2022-02-10,41,39,38,40,39,36,34,33,31,29,32,35,35,35,36,35,33,32,31,32,31,33,33,33,
21005,Ozone,2022-02-11,35,36,36,36,37,34,32,32,34,36,37,39,39,39,39,38,37,37,37,36,35,34,33,32,
21005,Ozone,2022-02-12,32,31,32,32,32,28,28,29,29,30,31,32,33,34,34,34,34,34,35,36,35,33,34,33,
21005,Ozone,2022-02-13,32,34,35,35,34,32,32,31,28,30,35,35,35,36,36,38,34,30,31,26,24,24,16,21,
21005,Ozone,2022-02-14,29,30,25,9999,26,23,19,14,19,29,32,33,36,37,38,39,39,38,36,30,26,29,31,27,
21005,Ozone,2022-02-15,27,22,17,31,36,36,30,28,27,30,38,41,42,42,44,46,46,44,43,41,40,39,37,36,
21005,Ozone,2022-02-16,33,29,26,23,21,18,19,9,36,40,44,48,52,55,55,55,54,53,53,52,51,50,48,45,
21005,Ozone,2022-02-17,46,45,44,41,31,30,38,38,38,39,37,24,25,27,25,28,26,31,34,33,32,34,35,35,
21005,Ozone,2022-02-18,36,37,37,36,37,37,37,35,35,37,38,39,40,41,41,41,42,42,41,40,42,40,40,39,
21005,Ozone,2022-02-19,39,38,37,38,38,39,37,37,37,37,38,38,41,44,44,43,43,43,42,40,39,40,39,39,
21005,Ozone,2022-02-20,39,37,37,37,37,33,39,37,37,38,39,40,42,44,45,46,46,46,45,44,43,42,42,40,
21005,Ozone,2022-02-21,39,34,31,9999,11,17,13,10,12,28,30,35,39,40,37,34,33,33,27,29,31,32,29,33,
21005,Ozone,2022-02-22,34,35,34,34,31,29,27,25,20,16,16,20,22,18,20,27,18,14,19,28,28,27,25,25,
21005,Ozone,2022-02-23,25,28,29,29,29,28,30,30,30,30,31,32,32,33,33,33,32,32,32,31,31,29,31,31,
21005,Ozone,2022-02-24,31,31,31,29,28,26,22,22,23,27,30,32,34,37,37,37,37,38,37,37,39,38,37,38,
21005,Ozone,2022-02-25,37,37,36,37,38,36,34,32,36,37,38,39,40,42,44,44,44,44,40,41,39,39,38,33,
21005,Ozone,2022-02-26,21,11,10,5,8,19,33,34,36,38,40,42,43,44,44,44,43,42,43,43,45,47,46,45,
21005,Ozone,2022-02-27,44,42,42,41,40,39,38,36,36,37,39,42,46,47,48,47,48,47,46,43,43,42,41,40,
21005,Ozone,2022-02-28,40,34,39,9999,33,33,28,26,29,34,34,36,39,40,41,41,40,40,39,37,37,36,34,32,
21005,Ozone,2022-03-01,31,30,31,29,22,17,10,10,20,30,35,38,37,34,32,33,37,41,44,43,41,42,41,42,
21005,Ozone,2022-03-02,39,38,36,36,36,36,37,37,39,43,43,43,43,43,43,43,44,43,41,40,36,34,40,41,
21005,Ozone,2022-03-03,43,40,38,37,35,34,32,31,33,36,38,38,39,39,39,39,38,38,36,34,30,30,27,21,
21005,Ozone,2022-03-04,13,18,12,9,6,9,4,13,33,36,37,39,41,42,42,40,40,40,40,40,39,37,32,26,
21005,Ozone,2022-03-05,24,12,17,16,11,9,25,33,39,40,40,39,35,37,38,38,35,34,37,36,35,34,29,26,
21005,Ozone,2022-03-06,23,16,8,7,23,40,40,41,43,43,42,41,41,41,40,32,33,32,32,31,31,32,34,36,
21005,Ozone,2022-03-07,34,33,32,9999,29,27,24,20,23,22,28,29,27,28,30,25,34,40,42,40,37,38,43,43,
21005,Ozone,2022-03-08,43,43,43,43,44,43,42,41,43,44,45,45,45,46,46,46,45,44,43,43,37,33,35,34,
21005,Ozone,2022-03-09,28,22,18,18,13,7,5,9,23,31,39,41,42,42,43,43,43,43,41,39,37,37,39,37,
21005,Ozone,2022-03-10,33,35,36,31,28,12,14,22,32,40,41,42,41,41,43,44,43,43,38,35,34,29,26,25,
21005,Ozone,2022-03-11,22,19,25,25,18,19,20,17,24,34,36,36,35,36,34,33,35,35,38,39,41,43,43,44,
21005,Ozone,2022-03-12,43,41,42,45,45,44,42,41,41,42,42,42,42,42,41,41,40,39,39,38,37,38,37,36,
21005,Ozone,2022-03-13,36,36,-999,-999,33,32,32,32,34,35,35,37,39,40,41,38,35,34,34,35,36,36,36,35,
21005,Ozone,2022-03-14,31,22,20,9999,16,7,3,8,11,26,33,37,40,40,45,46,47,45,38,31,17,13,11,13,
21005,Ozone,2022-03-15,25,32,31,28,26,19,11,19,19,24,29,34,35,32,32,30,25,22,26,24,25,27,29,31,
21005,Ozone,2022-03-16,28,28,29,28,26,24,22,24,24,22,23,26,29,37,42,44,43,21,3,1,6,12,11,17,
21005,Ozone,2022-03-17,20,18,17,18,15,9,7,9,12,17,29,44,53,59,61,59,59,59,59,56,40,24,24,21,
21005,Ozone,2022-03-18,21,11,15,11,11,13,22,16,29,37,39,45,45,43,42,43,46,49,44,43,43,41,39,39,
21005,Ozone,2022-03-19,37,36,38,36,35,33,29,26,26,25,23,20,18,25,37,25,19,19,19,19,22,30,28,28,
21005,Ozone,2022-03-20,27,27,29,30,29,30,30,30,32,36,37,38,40,41,42,42,43,43,41,39,34,25,22,21,
21005,Ozone,2022-03-21,13,12,9,9999,10,8,4,12,28,36,40,45,47,48,48,48,48,47,44,42,41,38,35,33,
21005,Ozone,2022-03-22,37,36,37,35,36,31,27,25,26,30,34,36,40,41,44,46,46,39,45,44,42,39,43,43,
21005,Ozone,2022-03-23,43,40,39,37,34,34,36,36,36,34,34,33,31,31,30,30,30,31,32,30,29,29,26,24,
21005,Ozone,2022-03-24,20,18,16,15,28,29,29,28,29,29,29,29,29,30,32,31,30,31,31,30,26,21,24,24,
21005,Ozone,2022-03-25,25,27,27,25,25,24,23,23,28,28,30,32,34,35,39,40,37,34,30,30,28,27,25,25,
21005,Ozone,2022-03-26,24,34,34,31,29,26,22,22,22,24,25,27,32,29,30,31,31,30,29,27,27,27,24,24,
21005,Ozone,2022-03-27,24,22,21,22,22,23,24,22,20,22,27,32,36,36,38,39,41,40,39,37,37,37,37,37,
21005,Ozone,2022-03-28,36,36,36,9999,39,37,35,34,35,35,35,36,37,36,36,36,38,39,38,39,38,36,35,35,
21005,Ozone,2022-03-29,34,28,25,29,31,27,27,33,41,43,43,43,44,44,44,45,46,46,45,41,32,28,27,26,
21005,Ozone,2022-03-30,28,24,24,23,31,36,36,35,34,33,32,32,33,34,35,34,27,23,26,22,21,14,21,20,
21005,Ozone,2022-03-31,23,22,18,14,8,43,45,49,49,49,46,38,37,36,33,28,24,23,22,22,23,23,32,35,
21005,Ozone,2022-04-01,35,35,34,33,32,34,33,34,36,37,36,36,36,36,38,39,39,40,40,41,42,41,38,36,
21005,Ozone,2022-04-02,35,32,28,24,20,18,9,26,38,42,43,43,44,43,43,43,43,43,42,40,40,35,33,25,
21005,Ozone,2022-04-03,30,26,29,31,33,30,32,35,37,38,38,39,40,41,42,42,42,41,40,39,39,37,35,26,
21005,Ozone,2022-04-04,25,25,27,9999,17,12,7,10,18,38,40,40,41,42,43,43,43,44,43,40,36,32,31,31,
21005,Ozone,2022-04-05,30,33,32,22,19,16,16,20,26,26,32,39,43,45,46,44,35,37,41,39,36,42,44,44,
21005,Ozone,2022-04-06,42,39,37,33,31,23,28,26,29,30,34,34,32,32,35,36,31,29,19,15,12,34,39,44,
21005,Ozone,2022-04-07,40,37,36,32,29,32,34,33,33,33,35,39,42,43,42,40,40,41,40,36,34,32,30,29,
21005,Ozone,2022-04-08,28,28,27,29,28,27,26,25,31,32,31,33,36,38,37,38,38,38,38,37,35,34,31,29,
21005,Ozone,2022-04-09,27,24,23,25,25,25,24,24,26,26,30,30,32,34,34,34,35,34,34,33,32,31,30,29,
21005,Ozone,2022-04-10,28,28,30,32,34,36,36,36,37,38,39,39,39,39,40,41,41,42,41,37,34,30,25,20,
21005,Ozone,2022-04-11,17,10,9,9999,19,23,26,29,29,29,31,37,44,47,45,43,42,43,40,37,39,39,36,35,
21005,Ozone,2022-04-12,33,31,29,25,20,12,7,15,39,42,44,47,49,50,51,51,52,50,47,45,42,42,34,30,
21005,Ozone,2022-04-13,29,35,37,35,32,28,24,9999,9999,9999,9999,9999,41,42,41,42,41,38,36,37,39,38,36,36,
21005,Ozone,2022-04-14,36,36,37,37,37,40,41,33,35,42,39,40,-999,-999,42,43,43,44,44,44,44,44,42,37,
21005,Ozone,2022-04-15,33,34,35,36,35,36,38,38,39,42,43,41,45,44,45,46,47,47,48,50,51,48,45,39,
21005,Ozone,2022-04-16,38,37,35,35,34,31,25,24,28,32,34,36,37,37,36,35,35,34,32,31,32,31,29,29,
21005,Ozone,2022-04-17,29,32,31,31,31,31,34,35,35,34,33,33,33,33,34,34,34,34,35,33,32,27,21,16,
21005,Ozone,2022-04-18,17,13,20,9999,7,4,12,27,30,31,32,33,30,26,32,29,29,29,29,28,27,26,27,27,
21005,Ozone,2022-04-19,27,31,28,27,28,27,26,26,27,27,28,30,31,31,32,31,32,32,32,32,31,30,29,28,
21005,Ozone,2022-04-20,28,28,29,29,29,26,25,28,29,29,30,31,32,35,37,38,39,41,39,34,30,31,31,30,
21005,Ozone,2022-04-21,28,26,26,26,25,32,41,41,41,42,43,9999,9999,9999,9999,9999,45,47,46,45,44,42,40,36,
21005,Ozone,2022-04-22,33,33,30,26,22,13,21,27,31,36,38,40,42,46,47,44,44,43,42,38,36,32,34,32,
21005,Ozone,2022-04-23,32,34,32,31,24,29,28,24,25,28,29,31,33,36,35,37,41,35,37,39,37,38,38,36,
21005,Ozone,2022-04-24,31,31,33,32,34,34,22,31,32,33,32,37,50,50,48,47,48,48,48,26,24,24,20,16,
21005,Ozone,2022-04-25,16,12,10,9999,9,9,8,25,9999,9999,9999,28,30,32,33,34,33,33,33,32,27,28,31,33,
21005,Ozone,2022-04-26,33,32,32,31,29,28,27,27,28,30,31,29,29,27,28,28,27,25,25,25,22,23,25,25,
21005,Ozone,2022-04-27,25,24,24,24,26,25,26,30,34,35,33,32,29,25,25,26,27,27,27,26,26,25,24,24,
21005,Ozone,2022-04-28,23,24,24,24,23,22,23,28,35,40,42,45,47,49,49,49,49,49,48,44,38,39,38,29,
21005,Ozone,2022-04-29,21,23,22,18,10,14,20,32,37,40,42,43,43,44,46,47,48,49,51,44,37,31,27,20,
21005,Ozone,2022-04-30,15,16,13,10,6,11,22,30,35,40,42,44,46,48,50,52,52,50,47,39,31,33,36,28,
