Toronto North, (34021) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto North (34021)
Address,4905 Dufferin St., Eccc
Latitude,43.78047
Longitude,-79.467372
Elevation, 186 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Nitrogen Dioxide,2024-01-27,7.6,9.6,9.3,11.9,12.1,11.5,14.9,12.8,11,13.2,16.2,15.6,9.8,9.6,9.5,10.7,6.4,6.9,4.8,6.5,4.2,4.1,5.5,7.4,
34021,Nitrogen Dioxide,2024-01-28,8.3,7.5,6,7.6,9.7,10.5,9.3,9.2,8.3,6.8,6.6,8.6,5.5,3.2,5.1,6.5,4.4,4.4,4.4,4.7,7.9,5.8,5,4.4,
34021,Nitrogen Dioxide,2024-01-29,2.3,5.5,4.5,9999,2.2,3.1,3.8,7.2,5.9,5.6,5.2,7.9,6.5,6.1,6.1,7,9.4,10,12,30.8,29.8,29.7,31.7,26.8,
34021,Nitrogen Dioxide,2024-01-30,27.6,17.8,6.8,5.7,5.9,7.7,10.3,7.8,6.9,6.9,6.1,6.7,6.4,5.3,6,6.7,6.7,6.8,6.4,6.7,9.1,7.6,7.9,8.4,
34021,Nitrogen Dioxide,2024-01-31,12.2,14.2,20.1,22.2,25.3,23.1,23.5,25.9,32.2,34.8,23.8,13.1,10.3,10.7,10.3,10.6,12.2,13.6,13.7,12.2,12.4,11.1,10.4,10.4,
34021,Nitrogen Dioxide,2024-02-01,9.4,8.7,8.2,9.5,9.8,11.7,16.6,18.5,18,16.5,16.4,16.3,17,18.2,15.8,12.6,14.1,16,15.8,14.7,17.7,17.5,12.7,8.1,
34021,Nitrogen Dioxide,2024-02-02,6.2,3.8,3,3.1,2.4,2.2,2.6,3,3.5,3,2.9,2.9,2.9,2.4,2.3,2.6,2.9,4.5,4.4,6.1,9.6,8.6,11.2,10.6,
34021,Nitrogen Dioxide,2024-02-03,14.5,13,15.7,17.2,11.7,12.1,17.1,19.7,16.5,12.5,10.7,7.6,10.4,11.3,12,14.9,18.8,23.5,26.9,28,26.9,28.7,28.5,28,
34021,Nitrogen Dioxide,2024-02-04,29.3,30.7,29.9,30.4,32.3,24.1,6.6,4.9,4.2,4.4,5.7,4.7,3.8,2.8,4,6.7,7.4,6.2,6.9,8.5,10.4,15.9,14.6,7.4,
34021,Nitrogen Dioxide,2024-02-05,5.7,8,12.3,9999,15.7,16.9,11.2,13,15,10.2,6.6,4.2,4.1,5.6,4.8,5.3,4.8,7.3,15.8,16.3,19.2,23.8,25.5,18.9,
34021,Nitrogen Dioxide,2024-02-06,14,11.7,13.5,19.1,26.1,33,35.5,37.5,35.4,19.7,16.2,14.5,9.2,7.7,9.5,11.1,13.6,14.5,13.7,21.6,23.9,28.6,33.3,43.8,
34021,Nitrogen Dioxide,2024-02-07,38.5,40.5,44.3,41.7,39.9,38.9,40.3,41.6,39.8,34.9,19,14.8,8.8,7.6,8.2,7.2,7.1,8.1,11.2,13.1,18.3,15.4,18.9,20.7,
34021,Nitrogen Dioxide,2024-02-08,24.6,18.4,20.2,19.8,15.7,16,18.6,19.5,22.3,18.7,16.4,14.2,12.5,10.3,11.1,11.9,14,14.2,16.6,15.6,16.8,18.2,23,28.8,
34021,Nitrogen Dioxide,2024-02-09,33.6,33.7,22,10.1,9.8,10.5,15.7,28.3,33.7,20.4,13.4,8.7,5.7,5.7,5.9,6.1,8.5,7.3,8.7,11.8,10.1,11.9,9.4,12.3,
34021,Nitrogen Dioxide,2024-02-10,10.9,25.1,22.4,17.7,20.2,19.5,20.9,23.7,11.2,5.2,3.9,3.6,3.3,3.3,3.4,3.6,3.8,4.4,4.9,4.6,3.4,4.4,4.2,4.7,
34021,Nitrogen Dioxide,2024-02-11,3.3,5.7,3.8,5.3,3.9,4.9,4.9,6.5,5.9,5,4.1,4.2,3.5,3.4,3.3,4.2,4.9,5.1,6.6,6.6,5.6,6.3,4.3,4.9,
34021,Nitrogen Dioxide,2024-02-12,6.7,5,4.6,9999,8.7,9.4,10.5,13.5,16.8,11.1,8.4,7.1,6.6,5.3,4.7,7.9,8.4,11.5,19.5,25.7,28.7,33.1,32.4,34.5,
34021,Nitrogen Dioxide,2024-02-13,33.7,34.4,34.5,31.9,32.2,33.6,30.8,34.3,36.7,35.6,29.4,16.4,7,6.8,7.5,6.8,6,6.7,6.7,6.9,9,11.5,7.5,5.6,
34021,Nitrogen Dioxide,2024-02-14,5.6,6.6,7.6,6.2,9.8,19.4,18.4,27.3,15.2,8.3,6.9,6.2,4.8,5.3,5.8,5.5,6.9,8.8,8,11,20.2,28.2,32.9,40.6,
34021,Nitrogen Dioxide,2024-02-15,37.7,37.5,37.6,40.8,40.2,39.2,37.6,37.1,36.6,26.3,9.6,6.1,4.6,7.1,7.5,5,5.8,20.2,22.2,16.3,7.2,6.1,5.4,5.4,
34021,Nitrogen Dioxide,2024-02-16,5.2,8,6.4,4.8,8.2,9.4,14.4,13.8,13.6,10.4,6.3,6,5.5,5.7,5.8,6.3,6.1,6.6,7.9,6.8,8.4,7.3,7.1,9.3,
34021,Nitrogen Dioxide,2024-02-17,9.6,2.9,6.5,8.2,11.1,4.5,3.6,5.6,10.3,7,4.8,4.4,3.2,3.8,3.5,4,2.8,4.5,6.4,7.5,7.6,9,9,7.6,
34021,Nitrogen Dioxide,2024-02-18,7.9,5.7,5.8,5.8,5.9,7,6.8,8.3,6.9,6.9,5.2,5.6,4.8,4.5,4.8,5.1,5.3,6.1,7.1,9.4,9.2,7.5,6,5.9,
34021,Nitrogen Dioxide,2024-02-19,6,6.5,3.1,9999,9.9,15,14.5,11,11.7,9.3,6.6,9.8,7.4,5.1,12.4,9.5,7.1,8,10.2,12.8,15.7,21,17.9,24.1,
34021,Nitrogen Dioxide,2024-02-20,28.4,40.1,42,41.8,45,46.4,47.8,47.4,44.9,40.6,15.7,5.4,5.4,6.4,6,5.4,4.4,5.5,7.6,9.9,11.2,9.6,10.7,11,
34021,Nitrogen Dioxide,2024-02-21,11.4,35.4,41,31.2,32,34.3,39.7,37.4,35.1,18.1,9,8.3,9.4,8.9,9.3,10.4,11.9,14.5,15.7,19.3,30.2,21.5,12,7.2,
34021,Nitrogen Dioxide,2024-02-22,7.4,8.6,7.4,11.2,17,21.4,26.4,45.1,43.8,31.7,25.6,18.3,12.5,13.8,11.6,8.7,7.3,5.9,16.4,17.3,32.8,46.3,47.4,46.7,
34021,Nitrogen Dioxide,2024-02-23,44.2,42.1,44,44.8,47.8,43.1,48.1,44.4,37.7,29.1,14.4,6.9,4.9,4,3.9,3.9,4.2,4.2,4.1,3.9,3.4,2.9,2.4,2.2,
34021,Nitrogen Dioxide,2024-02-24,1.8,1.7,1.9,2.2,2.2,2.6,3.2,3.9,3.2,2.3,2.7,2,1.5,3.9,2.9,3.4,2.9,3.3,4.1,5.1,5.8,16.4,26.2,31.6,
34021,Nitrogen Dioxide,2024-02-25,36.5,33.9,19,16.5,14.5,14.1,13.8,13.2,10.3,6.7,4.6,4.4,4.7,5.4,5.8,7.3,7.6,9.1,8.9,11,14.7,18.7,18,17.1,
34021,Nitrogen Dioxide,2024-02-26,15.9,25.2,27.3,9999,20.7,31,26.2,36.4,28.5,8.2,5.2,4.5,5.6,7.8,8.3,11,14.9,13.8,14.5,12.1,8,6,5.4,6.1,
34021,Nitrogen Dioxide,2024-02-27,9.5,10.9,14,15.3,24,30.7,35.4,34.1,35,29.6,21.2,11.3,13.2,20.5,14.7,7.1,8,8,8.1,10.6,13.4,12.1,11,10.7,
34021,Nitrogen Dioxide,2024-02-28,9.1,8,11.2,6.9,4.8,5.7,7.7,6.4,9,9.3,9.6,5.6,4.8,4.2,3.4,3.6,4.4,3.3,3.1,4.2,4.1,3.4,3.2,3.8,
34021,Nitrogen Dioxide,2024-02-29,3.1,3,4.4,4.3,4.1,5.3,7.3,8.9,6.3,6.2,4.5,5.8,6.5,6.8,6.5,6.2,5.8,4.7,6,9.3,11.8,15.4,17.7,22.3,
34021,Nitrogen Dioxide,2024-03-01,22.5,27.3,32,36.1,30.6,28.1,33.3,31.5,23.1,15.9,12.8,8.9,11.3,8.6,5.7,4.1,3.9,7.7,10.8,9.4,9.4,10.5,15.1,21.2,
34021,Nitrogen Dioxide,2024-03-02,28.2,17,13.7,8.8,10.1,10.5,15.3,16,11.9,14.7,12.8,11.8,10.9,11.9,10.8,11.5,14.1,13.2,14.4,15.8,16.2,18.7,23.3,21.8,
34021,Nitrogen Dioxide,2024-03-03,18.9,12.2,10.5,13.3,19.9,21,24.1,23.6,19.4,11.9,8.3,7.9,5.9,6.5,5.6,5.1,5.9,5.9,6.7,4.7,4.3,4.3,4.1,3.6,
34021,Nitrogen Dioxide,2024-03-04,4,4.6,4.7,9999,4.5,5.3,5.7,7.8,11,10.6,6.7,6.1,5.1,5.3,6,5.6,5.9,8.1,10.5,10.7,16.2,18.9,24.5,27.9,
34021,Nitrogen Dioxide,2024-03-05,32.7,28.9,16.5,12.7,11.5,8,12.7,23.1,13.7,6.6,6.1,6.1,8.3,9.5,9.6,12.7,16.7,20.4,20.2,10.9,4.5,4.4,7,6,
34021,Nitrogen Dioxide,2024-03-06,3.1,2.5,2.4,2.6,3,3,4.2,6.8,7.3,-999,-999,-999,4.3,4.2,4.1,3.8,4,5.5,5,11.1,12.3,12.1,13.3,10.3,
34021,Nitrogen Dioxide,2024-03-07,2.8,4.8,3.1,2.3,2.5,3.2,9.7,10.8,8.3,5.4,3,4.1,4.5,4,2.2,4.6,5.5,6.9,10.1,16.3,16.7,14.9,13.5,18.9,
34021,Nitrogen Dioxide,2024-03-08,22.8,29.9,15.8,8.4,6.2,6.5,10.1,10.9,7.9,6.9,6.1,6,6.5,4.3,3.5,4.5,4.1,3.9,3.9,3.3,3.8,5,6.9,6.7,
34021,Nitrogen Dioxide,2024-03-09,8.2,11,10.9,5.9,6,3.9,3.6,3.3,3.7,3.9,3.2,4.5,4.9,4.1,6.2,4.8,3.9,3.4,4,3.8,5.1,8.4,8.1,9.5,
34021,Nitrogen Dioxide,2024-03-10,8.3,6.6,-999,-999,2.8,2.1,2.1,1.8,2.8,3.2,2.8,2.9,2.5,3.1,3.6,3.6,3.8,5,4.6,5.1,6.4,5.3,5.2,5.2,
34021,Nitrogen Dioxide,2024-03-11,5.9,4.2,4.6,9999,7.3,8.2,12.5,13.5,8.5,6,5.3,4.4,4.6,4.3,4.4,3.8,3.2,4.6,8.9,21.4,27,37.9,39.4,37.5,
34021,Nitrogen Dioxide,2024-03-12,29.7,28.7,32.3,37,37,38.4,43.7,45.1,44.8,44.4,29.8,17,19.3,22,13.9,9.2,6.9,7.1,10.1,19.7,18.4,22.5,28.1,29.4,
34021,Nitrogen Dioxide,2024-03-13,28.3,28.7,29.3,24.2,27.6,29.9,30.2,28.4,37.3,17.6,9.9,5.7,4.8,4.2,3.8,4.2,5.2,5.4,6.3,6.6,6.6,8.9,11.6,13.6,
34021,Nitrogen Dioxide,2024-03-14,9.1,16.5,21.1,41.1,39.3,41.6,44.3,41.3,42,46.5,45.1,40.5,36,20.5,14.1,10.6,12,16.2,9.9,4.2,9.6,6.7,5.6,4.9,
34021,Nitrogen Dioxide,2024-03-15,6.1,2.9,2.4,2.2,2.3,3.5,4.4,5.9,5.5,5,7.2,4.5,5.8,3.9,3.5,3.1,2.6,3.2,3.8,4.9,6.4,9.4,7.9,4.7,
34021,Nitrogen Dioxide,2024-03-16,7.5,10,11.9,14.5,11.7,14.6,12.8,10.9,6.4,6.6,6.6,6,4.6,3.8,3.7,4.5,6.3,8.7,4.6,3.5,8.8,14.1,8.2,6.5,
34021,Nitrogen Dioxide,2024-03-17,5.5,6.3,3.8,3.9,3.4,5.6,7.2,5.8,4.9,2.6,2.5,2.3,2.5,2.5,2.9,3.6,3.1,3.4,3.3,4.9,4.5,4.8,2.7,2.9,
34021,Nitrogen Dioxide,2024-03-18,3.3,4.7,4.4,9999,5.5,8.2,11.6,8.8,7.5,6.2,6.9,6.3,5.5,4.2,3.7,4.7,5.4,5.1,4.7,5.3,5.2,4.4,4.8,5.5,
34021,Nitrogen Dioxide,2024-03-19,4.7,5,5.5,6.7,8.7,9.9,12.8,10,8.6,10.1,8.7,8.6,8.7,9.8,11.3,13.1,10.9,9.1,10.7,13.7,16.8,13.3,11.6,11.4,
34021,Nitrogen Dioxide,2024-03-20,8.8,10.5,11.1,7.9,8.5,11,15.9,15.7,7.6,5.8,4.5,4.3,3.2,3,3.2,5.1,5.6,5.3,5.7,6.3,7.2,7.8,8.4,10.2,
34021,Nitrogen Dioxide,2024-03-21,8.1,6.3,10.6,13.7,15.7,15.5,15.1,11.8,9.5,7.5,4.6,3.8,4,3.7,4.5,5.1,5.1,4.8,6.9,8.2,9.7,12.4,18.4,24.9,
34021,Nitrogen Dioxide,2024-03-22,34.6,29.3,22.2,25.8,28.7,35.4,39.7,40.2,24.4,11.1,5.7,5.1,6,5.1,3.8,5.9,6.9,6.2,6.7,5.4,4.7,3.8,5,4.4,
34021,Nitrogen Dioxide,2024-03-23,5.5,6.6,9.9,5.6,6.3,9.5,12.2,7.1,3.8,2.3,2.3,3.3,3.5,3.6,2.9,2.2,1.8,2.7,3.3,6.9,10.5,13.7,12.6,12,
34021,Nitrogen Dioxide,2024-03-24,15.4,36.8,28.9,34.2,37,26.3,21.3,16.2,5,3.1,2.6,2.4,3,3,4.1,5.1,5.4,7.3,8.3,6.9,6.4,5.9,5.1,3.2,
34021,Nitrogen Dioxide,2024-03-25,3,3.3,2.7,9999,4.8,5.4,6.8,6,5.2,4.6,4.2,4.3,3.9,4.3,4.6,4.6,4.5,4.6,6.3,6.5,4.8,4.4,5.5,4.7,
34021,Nitrogen Dioxide,2024-03-26,5.1,6,5.3,5.9,7,7,10.1,10.1,9.6,8.8,8.9,8.8,7,8,8.4,10.7,12.8,16.7,15.3,13.2,11.4,10.5,11,8.8,
34021,Nitrogen Dioxide,2024-03-27,9.2,5.4,5.4,5.2,7.9,12.7,14.4,12.6,8.3,6.3,5.8,5.6,4.9,5.3,6,7.2,7.1,7.5,7,6.8,7,7.5,6,4.7,
34021,Nitrogen Dioxide,2024-03-28,5.8,5,4.1,3.8,5.7,10.3,12.6,10.7,10.1,11.1,6.9,6.5,5.4,5.3,5.2,4.5,4.8,4.3,5.5,10,15.3,18,10.2,6.9,
34021,Nitrogen Dioxide,2024-03-29,10.1,22.4,21.7,10.9,4.5,6.4,18.2,13.2,7.7,5.9,4.4,3,2.4,2.3,2.5,3.3,3.9,3.2,3.9,5.6,5.3,5.4,6.3,7.9,
34021,Nitrogen Dioxide,2024-03-30,19.2,11.6,10.3,13.5,23,26.6,23.4,14.3,9.4,3.7,3.9,4.3,5.1,6.2,5.7,6.5,9.4,11.7,11.8,7.9,2.8,3.8,2.5,2,
34021,Nitrogen Dioxide,2024-03-31,1.6,3.2,7.1,5.8,5.2,7.1,12.3,6.8,4.1,3,2.4,2,1.9,2.1,1.6,1.7,1.7,6.5,7.7,12,13.5,6.7,3.4,4.5,
34021,Nitrogen Dioxide,2024-04-01,5.4,5,6,9999,5.7,7.4,6.8,5.1,4.3,4.4,4.4,1.8,3.1,3.4,3,2.8,1.6,2.5,3.8,3.5,5.2,8.1,5.7,7.1,
34021,Nitrogen Dioxide,2024-04-02,7.5,2.7,2.3,2.3,2,2.7,3.7,6.8,6.5,4.1,4.5,4.2,2.9,3.3,3,2.7,2.7,2.9,3.2,3.1,2.9,2.7,2.5,2.4,
34021,Nitrogen Dioxide,2024-04-03,2.3,2.4,2.5,2.5,2.9,2.9,4.1,4.7,6.3,7.1,6.5,6.1,5.1,5,4.5,4,3.1,3.5,3.4,3.5,3.7,4.7,3.7,3.6,
34021,Nitrogen Dioxide,2024-04-04,3.6,4,4,5.3,5,4.5,5.6,4.5,3.7,4.3,4.1,4.5,3.1,4.1,3.4,3.5,3.6,4.4,6.1,5.7,4.6,4.5,4.1,3.5,
34021,Nitrogen Dioxide,2024-04-05,4.2,4.5,4.7,5.5,5.7,8,9.5,9,6.3,4.3,4.8,4.2,3.6,4.8,3.7,2.9,2.8,2.7,4.3,3.5,2.6,3.1,2.4,2.5,
34021,Nitrogen Dioxide,2024-04-06,2.1,2.5,2.5,2.7,5.1,6.3,8.4,6,1.9,1.6,2.1,2,1.3,1.5,1.3,1.5,1.4,1.6,2.4,10.3,12.1,3.8,3.7,5.4,
34021,Nitrogen Dioxide,2024-04-07,8.3,14.6,6.2,5.6,7.8,10.5,9.6,6.6,5.1,3.8,3.6,3.5,2.2,2,3.4,3.5,3.9,4.8,4.2,6.5,11.1,12.4,18.8,19.5,
34021,Nitrogen Dioxide,2024-04-08,23.3,16.8,34.9,9999,24.7,21.8,22.9,26.1,16.6,13.3,13.1,8.4,6.6,6.3,8.8,9.9,8.1,6.3,10,13.9,13.7,14.8,17.2,33.3,
34021,Nitrogen Dioxide,2024-04-09,37.1,38.2,37.8,36.8,36.9,37.4,37.4,33.7,32.2,28.3,22.5,11,8.2,4.9,6.1,4.3,5,6.2,9.6,11.9,13.3,11.8,10.2,11.8,
34021,Nitrogen Dioxide,2024-04-10,16.3,28.6,26.2,7.3,6,10.3,18.3,17.4,10,5.7,3.9,2.9,3,2.8,2.9,2.6,2.5,2.2,2.2,3.5,6.9,6.3,8,8.2,
34021,Nitrogen Dioxide,2024-04-11,7.3,6.2,6.8,5.9,6.9,7.5,11.6,10.2,8.5,8.5,6,5.3,6,6.9,7.5,6.9,8,7.5,10.4,6.5,4.4,4,3.6,4.3,
34021,Nitrogen Dioxide,2024-04-12,4.6,3.8,3,4.3,7.3,8.1,10.9,12.8,11.4,7.1,5.9,5.3,5,4.8,5.5,5.8,4.6,3.7,4.2,3,4.1,3.1,3.1,3.4,
34021,Nitrogen Dioxide,2024-04-13,2.8,2.1,2.2,2.5,2.3,3.5,2.9,3.6,3.7,3.5,3.4,2.9,2.4,2.5,2.4,1.6,2.5,2.3,2.9,5.1,8,16.4,20.1,23,
34021,Nitrogen Dioxide,2024-04-14,36.7,16.4,12.3,14.4,21.7,18.2,18.4,10.3,6.1,4.8,3.4,3,4.4,4.8,5.6,5.3,4.9,5.4,9.2,11.6,12.1,4.4,1.7,1.5,
34021,Nitrogen Dioxide,2024-04-15,2.6,6.5,6.4,9999,8.1,17.9,19.4,14.5,9.9,5.5,4,2.9,3,2.8,2.6,2.8,3,2.8,3.6,6.4,7.9,8.5,6.6,7.3,
34021,Nitrogen Dioxide,2024-04-16,7.1,7.5,7.3,11.2,15.8,28,20.3,9.2,4.4,6.3,5.1,4.2,2.8,2.4,2.6,4.3,1.5,3.4,4.6,4.4,5.1,8.9,14.1,8.8,
34021,Nitrogen Dioxide,2024-04-17,6.8,6.1,6.4,3,3.7,3.4,6.3,6.6,8,5.6,3.7,4.3,4.3,3.4,3.3,3,3.2,3.4,3.5,3.9,3,2.9,2.9,3.1,
34021,Nitrogen Dioxide,2024-04-18,3.5,3.1,3.8,4.1,7.8,9.5,20.4,22.5,24.6,21.9,6.8,4.7,4.8,5.3,4.5,4.2,3,2.9,4.7,8.4,9.5,11.4,11.5,16.6,
34021,Nitrogen Dioxide,2024-04-19,20,17.2,13.2,8.5,5.7,8.1,9.2,9.2,9.4,7.4,6.4,10.8,10.7,4.9,3.2,2.6,2.5,3,3.4,4.9,6.1,5.4,2.8,4.2,
34021,Nitrogen Dioxide,2024-04-20,11.4,13.9,15.3,13.5,12.4,9.8,8.6,4.3,3.7,2.7,2.2,3,1.9,4,2.6,1.9,1.7,2.1,2.2,2,3.5,4.4,6,5.2,
34021,Nitrogen Dioxide,2024-04-21,6.2,6.9,5.2,3.9,5.2,5.7,3.6,3.1,2.1,2.1,1.5,1.3,1,1.5,1.3,1.4,1.3,1.9,1.9,3.6,7.3,7.6,5.7,5.9,
34021,Nitrogen Dioxide,2024-04-22,8.4,10.9,10.4,9999,17.2,27.1,24.2,12.6,7.4,7.1,6.1,3.9,5.8,5.4,5,3.6,2.9,3.6,5.3,6.4,6.7,7.2,7.9,9.3,
34021,Nitrogen Dioxide,2024-04-23,10.2,13.5,14.1,14,13.4,18.9,21.9,18.1,19.3,13.7,7.5,6.4,7.3,5.5,5.8,5.2,5.6,5.5,5.2,6.8,5.4,5.7,7.8,4.9,
34021,Nitrogen Dioxide,2024-04-24,8.6,8.7,12.2,9.7,12,14.1,8.9,4,2.5,2.9,1.8,1.6,2.1,1.8,2.5,1.9,1.6,1.3,1.7,3.5,3.4,3.9,6,5.8,
34021,Nitrogen Dioxide,2024-04-25,8,10.4,10,4.6,8,8.1,9.3,6.2,5.5,2.6,2.8,3.3,4.6,4.4,4.9,4.4,5.3,7,9,9.7,16.1,16.2,16.1,27.9,
34021,Nitrogen Dioxide,2024-04-26,32.3,32.5,28.8,29.2,30.6,27.1,26.9,15.6,6.6,2.3,2.6,2.2,2.5,2.4,2.2,2.6,3.4,2.9,3,4.2,4.9,5.3,4.7,2.8,
34021,Nitrogen Dioxide,2024-04-27,3.1,4.8,6.1,7.3,8.2,9.4,9.3,9.4,8.4,10,9.7,8.1,7.7,6.4,5.8,5.1,4.5,5.1,5.5,7.6,9.3,9.8,9.9,13.3,
34021,Nitrogen Dioxide,2024-04-28,14.3,13.5,11.3,18.3,15.7,15.4,15.3,15.1,9.8,7.1,8.2,8.2,7.8,8.1,6.1,2.2,1.6,2.1,2.9,3.1,2.9,3.1,8,4.5,
34021,Nitrogen Dioxide,2024-04-29,4.3,2.7,2.1,9999,2.5,2.6,4.6,5.3,4.8,4.6,3.4,2.4,2.5,3,2.6,2.9,3.1,3.3,4.2,4.4,5.4,8.1,7.6,8,
34021,Nitrogen Dioxide,2024-04-30,9.7,10.6,10.5,19.2,18.1,9.4,6.8,8.5,8.9,7.7,6.8,6.8,9.2,10.8,10.8,11.7,10.4,7.8,9.2,11.9,4.4,5.3,5.1,5.8,
34021,Nitrogen Dioxide,2024-05-01,15.6,15.1,13.3,13.5,12.1,12.4,18.3,18,17.2,17.7,11.1,10.2,8.5,4.4,3,4.8,4.1,5.4,6.7,10.4,9.3,10.5,5.5,3.9,
34021,Nitrogen Dioxide,2024-05-02,2.8,9.5,8.1,8.5,7.9,8.4,5.8,2.7,3.1,2.4,3,2.6,2.4,2.4,2.6,2.2,2.2,2.5,8.8,10.9,9.4,10.4,13,11.5,
34021,Nitrogen Dioxide,2024-05-03,15.5,15.7,12.6,8.3,6.1,6.1,6.9,5.9,4.2,3.2,3.1,4.5,4.8,4.4,6,4.2,4.3,6.6,8.1,13.9,16.6,13.6,9.8,11.5,
34021,Nitrogen Dioxide,2024-05-04,10.1,6.3,5.2,5.6,6.3,5.9,5.3,4,5.1,5.3,5.4,3.3,3.1,2.6,2.8,2.7,2.4,2.7,3.1,3.8,5,3.9,3.9,4.1,
34021,Nitrogen Dioxide,2024-05-05,2.7,3.5,2.9,2.5,2.2,2.5,2.7,2.7,4.1,6.4,4.5,4.7,4.8,5.3,6.9,7.3,7.1,3.1,5,4.9,6.6,11.3,12.5,12.9,
34021,Nitrogen Dioxide,2024-05-06,12.6,8.8,6.8,9999,6.4,7,6.7,5.1,2.8,3.2,3,2.3,1.9,2.5,2.1,2.6,2.3,2,2.1,3.3,4.4,5.5,7.3,9.2,
34021,Nitrogen Dioxide,2024-05-07,10.1,9999,14.2,22.9,22.8,18.8,10.6,7.7,3.9,2.3,3,2.3,1.9,1,1.5,1.5,1.9,3.6,5,6.4,5.8,5.7,5.2,4.5,
34021,Nitrogen Dioxide,2024-05-08,3.7,9999,4.9,9999,2.4,2.9,7.7,16.4,13,3.7,3.7,3.5,4.9,4.6,2.8,3.2,3.5,2.7,3,1.7,1.5,2,3.6,4.8,
34021,Nitrogen Dioxide,2024-05-09,10.2,10.6,11.2,5,8.9,15.9,13.2,5.6,4.5,4.6,3.9,4.7,3.7,4.6,4.8,2.7,2.8,3.2,4.8,4.7,6.6,5.6,10.1,11.1,
34021,Nitrogen Dioxide,2024-05-10,4.3,3.6,3.4,4.8,4.9,5.3,6.5,6.4,5.2,4.1,2.7,3,3.6,3.7,3.1,3,3.9,3.7,5.9,8.9,11.7,12.7,11.2,8.2,
34021,Nitrogen Dioxide,2024-05-11,6.9,10.1,11.6,10.6,9.6,9.8,11.4,6.8,2.8,2.7,2.7,2.1,1.9,2.1,3,5.5,2.7,2.7,3.1,4,7,6.4,5.6,4.7,
34021,Nitrogen Dioxide,2024-05-12,4.3,4.2,2.4,2.8,2.8,2.9,2.8,2.5,3.3,1.8,1.3,1.1,1.2,1.6,2,4.2,4.7,4.6,3.7,6.6,7.3,8.4,5.3,4.3,
34021,Nitrogen Dioxide,2024-05-13,4.1,4.5,7.2,9999,8.2,7.1,9.3,12.5,14.1,10.6,7.6,8.2,9.2,9.7,8.1,6.4,6.4,6.1,8.4,6.1,10.4,7.2,5.7,7.3,
34021,Nitrogen Dioxide,2024-05-14,14.4,17,11.1,7.7,5.3,7.8,15,15.4,29.5,21.8,11.3,4.8,4.2,2.7,2.1,2.4,2.6,2.4,3.2,4.8,5,7,4.4,1.9,
34021,Nitrogen Dioxide,2024-05-15,3.6,2.7,2.1,3.7,4.2,4.8,6.9,7.6,5.3,3.7,3.7,3.9,4.5,3.3,3,2.7,2.4,2.1,2.5,5.9,6.1,4.4,5.7,10.6,
34021,Nitrogen Dioxide,2024-05-16,9.2,23.6,22.3,14.6,7.6,5.4,7,7.5,4.2,3.2,4.3,3.9,3.4,3,2.8,2.4,2.1,2.1,2.3,3.4,9,13.7,8.5,6.2,
34021,Nitrogen Dioxide,2024-05-17,5.4,9.8,8,6.9,7.6,9.8,11.9,11.4,8.6,7.9,7.8,6.2,5.8,7.3,11.1,9.6,9.4,6.2,5.5,6,4.2,3.2,5.6,4.8,
34021,Nitrogen Dioxide,2024-05-18,5.2,4.5,5.3,6,2.5,3.6,2.3,2.7,2.2,1.4,1.5,2.7,2.5,2.3,1.9,1.6,1.8,2.1,2.4,3.4,4.1,5.5,7.4,6,
34021,Nitrogen Dioxide,2024-05-19,5,7.2,9.4,11.2,10.9,8.1,8.5,7.2,13.5,9.4,7.4,5.4,3.2,2.5,2.7,2.4,3,4.6,4.2,5.1,12.2,8.5,7.3,10.8,
34021,Nitrogen Dioxide,2024-05-20,9.9,6.2,3.8,9999,9.4,9.8,9.7,9,8.5,4,6,5.1,2.9,3.1,2.8,2.3,2.8,3.5,4.2,5,6.4,10.1,9.1,8,
34021,Nitrogen Dioxide,2024-05-21,7.8,6.2,11.8,14,3.5,3.7,11,8.9,5.7,3.1,3.6,4.9,5.3,5.9,5.5,4.2,4.2,3.7,3.6,5.1,8.3,6.4,6.7,6.6,
34021,Nitrogen Dioxide,2024-05-22,7.9,7.3,7.8,8.5,7.8,7.7,11,11.2,9.7,7.7,5,5.2,5.2,4.4,4.2,4.3,4.7,6.1,6.5,5.2,9.1,5,3.4,2.6,
34021,Nitrogen Dioxide,2024-05-23,2,1.6,2.7,3.9,7.8,14.8,13.6,9.5,5.4,4.2,3.5,3.2,2.8,3.2,3.1,3.4,3.8,3,4,4.4,8,8.4,9.5,13.2,
34021,Nitrogen Dioxide,2024-05-24,10.3,8.5,6.3,6.1,2.9,5.9,5.7,5.2,4.5,4.6,3.9,3.6,3.1,2.9,2.6,2.2,2.8,2.8,2.7,3,4.4,4.3,4.9,7.6,
34021,Nitrogen Dioxide,2024-05-25,6.3,9.8,5.8,4.6,4.1,3.4,4.8,4.1,5.1,5.2,4.8,4.4,3.3,2.9,2.3,2.2,2.7,2.8,3.6,6.8,8.5,7.8,8.1,8.8,
