Thunder Bay, (63203) Hourly, Ground-level ozone (O3) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Thunder Bay (63203),,,,,,,,,,,,,,,,,,,,,,,,,
Address,421 James St. S.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,48.379389,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-89.290167,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 192 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air intake height,15 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Ozone (ozone O3),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Ozone,2021-09-26,3,2,1,2,2,1,1,2,5,9,16,22,32,35,35,37,36,30,21,17,18,9,5,5
63203,Ozone,2021-09-27,4,2,3,4,9,2,1,2,6,10,19,20,23,23,23,24,22,20,11,16,10,3,2,2
63203,Ozone,2021-09-28,2,2,1,1,1,1,1,2,3,7,18,19,21,23,23,24,25,27,25,23,21,19,17,17
63203,Ozone,2021-09-29,13,5,3,1,1,1,1,1,17,22,22,25,29,31,33,34,34,32,28,25,27,26,19,21
63203,Ozone,2021-09-30,12,9,5,4,2,2,1,2,5,5,12,20,28,30,28,30,37,35,34,33,30,28,19,6
63203,Ozone,2021-10-01,6,3,3,3,2,2,1,2,2,8,14,17,22,29,26,25,26,27,26,22,27,20,20,18
63203,Ozone,2021-10-02,16,15,10,7,11,13,14,18,17,20,20,24,26,19,10,9,8,7,8,9,7,9,8,9
63203,Ozone,2021-10-03,12,12,11,11,11,9,9,10,9,7,8,8,9,11,13,12,14,12,14,10,12,12,13,15
63203,Ozone,2021-10-04,6,9,10,5,3,2,2,2,5,7,10,18,30,34,34,31,30,27,12,24,12,4,2,3
63203,Ozone,2021-10-05,4,4,3,3,2,1,1,1,3,6,12,18,20,27,32,31,28,24,22,17,15,16,17,17
63203,Ozone,2021-10-06,17,19,21,23,20,18,18,15,12,13,11,11,13,19,18,26,27,34,32,21,9,15,19,22
63203,Ozone,2021-10-07,27,26,24,22,23,4,3,3,3,3,5,13,16,16,17,20,19,17,9,5,28,28,28,29
63203,Ozone,2021-10-08,31,30,29,27,27,24,24,23,22,19,19,17,19,17,18,18,16,15,9,14,17,16,11,16
63203,Ozone,2021-10-09,17,14,10,6,12,14,10,8,10,13,16,16,16,18,20,19,18,18,17,14,15,16,18,22
63203,Ozone,2021-10-10,21,18,19,21,19,18,20,24,30,33,32,28,26,25,24,22,22,24,23,27,32,31,25,20
63203,Ozone,2021-10-11,17,21,25,20,18,18,19,18,17,20,21,22,22,21,19,18,17,16,15,12,7,6,5,4
63203,Ozone,2021-10-12,5,8,8,3,2,1,3,5,11,14,17,19,20,21,23,23,22,21,16,15,13,13,10,8
63203,Ozone,2021-10-13,8,8,8,9,9,8,8,6,5,8,9,10,12,11,9,9,10,11,11,11,13,15,18,21
63203,Ozone,2021-10-14,22,21,25,27,26,27,21,18,18,19,22,20,17,14,13,14,18,16,13,13,12,12,13,13
63203,Ozone,2021-10-15,15,15,16,16,16,17,14,14,15,16,18,19,19,18,17,17,17,14,12,13,12,15,14,14
63203,Ozone,2021-10-16,13,12,10,13,13,13,11,15,15,20,23,24,26,28,30,31,31,29,27,25,24,20,26,26
63203,Ozone,2021-10-17,26,25,24,24,22,18,20,21,21,25,25,28,32,33,33,34,34,34,31,24,21,11,14,5
63203,Ozone,2021-10-18,5,5,9,8,5,3,2,2,4,8,13,21,27,33,40,40,42,39,34,18,8,3,3,3
63203,Ozone,2021-10-19,7,7,8,9,6,5,4,2,4,6,13,22,30,32,36,37,38,40,32,21,17,19,20,21
63203,Ozone,2021-10-20,22,23,23,24,24,21,23,23,23,22,22,23,23,25,25,25,26,22,23,21,24,21,19,20
63203,Ozone,2021-10-21,18,16,12,10,11,7,6,3,10,15,24,25,24,24,25,25,25,25,25,25,24,24,24,20
63203,Ozone,2021-10-22,19,19,18,13,17,17,14,7,9,12,15,18,20,20,21,21,21,21,18,15,14,9,8,6
63203,Ozone,2021-10-23,8,11,8,10,16,19,19,16,15,16,18,19,21,22,23,25,25,23,21,17,16,20,19,17
63203,Ozone,2021-10-24,16,16,17,21,19,19,17,13,15,20,22,21,21,22,21,20,19,16,15,13,10,11,11,8
63203,Ozone,2021-10-25,7,5,4,5,11,9,8,5,8,13,15,17,19,20,21,22,23,19,13,5,5,5,14,11
63203,Ozone,2021-10-26,7,7,7,8,7,8,8,6,7,9,13,17,18,20,20,22,22,23,24,25,26,26,25,25
63203,Ozone,2021-10-27,25,24,25,25,23,22,22,23,24,28,30,30,30,31,30,29,30,30,29,29,27,27,27,27
63203,Ozone,2021-10-28,28,27,27,25,27,28,25,24,24,26,28,29,29,29,28,27,27,26,23,21,20,15,14,13
63203,Ozone,2021-10-29,14,14,12,13,12,10,9,8,9,13,13,13,16,18,19,20,20,18,13,3,1,2,1,1
63203,Ozone,2021-10-30,1,2,2,2,2,3,4,2,2,4,5,6,10,19,26,23,29,28,13,5,4,7,13,16
63203,Ozone,2021-10-31,18,29,28,26,24,22,22,22,21,24,27,28,29,28,28,28,27,24,20,20,19,20,18,17
63203,Ozone,2021-11-01,16,17,15,14,10,7,4,3,7,13,16,18,22,24,24,25,25,22,22,18,16,16,16,19
63203,Ozone,2021-11-02,23,24,22,23,23,20,23,22,21,23,26,28,27,27,26,26,26,26,24,29,27,28,29,30
63203,Ozone,2021-11-03,29,29,29,28,30,25,14,7,10,17,19,27,27,27,26,25,24,21,14,7,10,5,8,9
63203,Ozone,2021-11-04,4,3,3,5,4,1,2,2,3,8,16,23,28,31,32,34,33,23,30,26,21,18,10,6
63203,Ozone,2021-11-05,9,9,6,2,1,1,1,1,1,2,4,16,19,24,25,26,30,28,22,24,13,16,25,33
63203,Ozone,2021-11-06,32,31,29,33,28,28,22,24,26,21,20,19,18,18,19,18,18,15,11,5,4,5,10,16
63203,Ozone,2021-11-07,15,17,17,14,6,5,2,1,2,5,9,6,10,14,20,21,21,16,17,9,16,11,9,8
63203,Ozone,2021-11-08,9,5,5,5,6,6,4,6,6,14,21,25,28,32,31,31,29,26,25,24,24,22,24,21
63203,Ozone,2021-11-09,16,14,14,13,13,4,5,2,3,6,10,23,30,31,32,33,33,29,27,22,16,19,22,19
63203,Ozone,2021-11-10,11,16,12,13,11,4,3,3,2,7,11,12,18,26,27,29,30,31,31,31,32,32,32,34
63203,Ozone,2021-11-11,36,36,36,36,35,35,35,33,31,34,33,33,31,30,30,30,27,27,27,27,26,25,23,19
63203,Ozone,2021-11-12,12,10,14,13,11,10,10,13,12,13,15,15,16,16,13,17,19,22,25,26,26,27,27,28
63203,Ozone,2021-11-13,28,28,28,29,28,29,29,29,28,30,31,30,31,31,32,32,31,27,24,24,21,22,22,24
63203,Ozone,2021-11-14,26,26,27,27,27,27,28,28,28,29,30,31,31,32,31,31,31,31,30,30,29,28,29,28
63203,Ozone,2021-11-15,27,28,30,30,29,29,29,29,27,27,27,29,33,35,35,35,34,34,32,31,31,30,31,31
63203,Ozone,2021-11-16,33,34,31,30,28,27,26,21,20,33,35,36,36,36,36,36,35,34,33,32,32,31,29,28
63203,Ozone,2021-11-17,27,26,19,11,8,5,5,3,2,4,13,19,22,21,21,21,21,22,23,24,27,28,28,29
63203,Ozone,2021-11-18,28,28,29,29,30,29,28,26,25,29,30,30,31,32,33,33,33,33,33,34,34,33,33,33
63203,Ozone,2021-11-19,33,31,31,32,31,30,29,26,26,28,28,22,26,31,31,32,35,35,35,35,36,35,31,31
63203,Ozone,2021-11-20,32,31,30,29,29,27,27,23,18,16,22,21,21,23,25,27,27,24,19,18,15,12,8,4
63203,Ozone,2021-11-21,6,6,3,2,2,2,3,6,10,21,21,26,29,27,29,31,30,30,31,33,33,32,31,32
63203,Ozone,2021-11-22,35,35,35,35,35,35,34,34,33,34,35,36,36,35,35,35,33,31,30,29,28,25,24,24
63203,Ozone,2021-11-23,19,19,15,15,13,10,7,5,2,5,5,8,17,33,30,26,25,22,9,4,2,3,3,4
63203,Ozone,2021-11-24,3,2,4,4,3,5,3,2,2,4,7,10,17,22,23,23,24,22,21,22,24,28,31,32
63203,Ozone,2021-11-25,31,32,33,34,33,32,33,33,31,31,31,30,32,35,35,34,34,33,31,33,31,28,30,26
63203,Ozone,2021-11-26,26,27,21,20,21,20,19,18,18,19,22,25,27,29,33,35,34,33,34,36,35,36,36,34
63203,Ozone,2021-11-27,31,32,34,34,33,33,32,32,32,32,34,33,33,33,34,33,32,29,27,24,22,19,18,17
63203,Ozone,2021-11-28,22,30,32,33,33,32,32,29,28,27,29,29,30,30,30,30,30,30,30,31,32,32,31,32
63203,Ozone,2021-11-29,32,32,31,33,32,33,32,27,22,18,20,20,18,28,29,29,26,25,28,25,22,16,15,18
63203,Ozone,2021-11-30,17,15,20,21,20,18,19,23,25,26,30,33,35,36,36,36,34,34,33,27,24,23,21,19
63203,Ozone,2021-12-01,18,12,6,12,12,9,5,6,31,35,31,23,24,19,19,19,19,17,18,12,10,12,25,24
63203,Ozone,2021-12-02,20,17,16,21,25,28,28,30,30,30,32,32,33,34,35,35,35,36,34,31,28,27,26,23
63203,Ozone,2021-12-03,24,24,21,12,10,12,10,6,4,5,14,21,21,17,19,16,16,16,6,3,3,9,17,24
63203,Ozone,2021-12-04,32,33,34,34,31,29,27,26,25,24,23,24,25,26,26,29,28,26,24,22,23,21,18,18
63203,Ozone,2021-12-05,17,12,15,7,9,10,6,7,6,10,15,32,34,34,34,34,34,34,33,35,34,33,34,34
63203,Ozone,2021-12-06,34,33,32,30,29,31,32,33,29,27,27,30,32,32,35,36,36,35,36,35,34,27,26,28
63203,Ozone,2021-12-07,26,22,7,10,13,23,14,9,10,14,18,22,25,25,26,27,22,8,2,2,3,5,10,12
63203,Ozone,2021-12-08,15,17,14,15,10,8,6,9,4,8,10,12,15,29,30,30,24,19,13,6,5,9,11,11
63203,Ozone,2021-12-09,6,7,31,25,14,28,40,39,37,37,36,36,33,29,27,26,21,23,22,20,14,19,20,19
63203,Ozone,2021-12-10,22,28,27,30,22,13,4,5,2,3,4,7,16,14,14,14,5,2,2,2,3,2,6,3
63203,Ozone,2021-12-11,3,5,9,8,9,13,15,17,11,16,21,25,28,30,30,31,30,28,29,31,28,27,30,31
63203,Ozone,2021-12-12,32,30,25,16,6,2,3,2,3,4,9,16,30,31,31,30,29,28,24,21,17,14,15,7
63203,Ozone,2021-12-13,6,2,3,7,5,4,7,6,5,19,23,27,29,29,30,32,26,18,18,16,8,3,4,2
63203,Ozone,2021-12-14,4,3,3,3,3,2,5,6,4,2,3,22,26,28,31,31,32,31,31,29,29,29,28,27
63203,Ozone,2021-12-15,27,27,25,25,23,19,13,16,11,10,7,11,12,12,12,7,7,9,8,7,5,7,5,8
63203,Ozone,2021-12-16,12,13,13,19,27,43,41,33,11,10,16,18,20,21,22,23,25,27,27,29,29,28,29,29
63203,Ozone,2021-12-17,30,31,31,32,32,32,32,32,31,29,29,34,35,35,34,33,32,26,22,25,28,29,32,33
63203,Ozone,2021-12-18,32,32,32,32,31,31,29,27,30,31,31,30,30,32,32,32,32,31,30,32,33,32,33,33
63203,Ozone,2021-12-19,32,34,34,33,33,32,32,30,29,28,26,26,24,20,15,16,29,29,30,31,30,26,24,24
63203,Ozone,2021-12-20,23,23,23,24,26,29,34,36,33,32,31,30,32,34,33,32,31,29,27,26,24,23,22,22
63203,Ozone,2021-12-21,21,22,21,20,20,20,21,16,14,13,12,18,19,17,17,20,21,23,21,22,22,20,19,20
63203,Ozone,2021-12-22,20,18,14,19,15,8,3,4,3,4,7,15,23,24,27,27,23,26,22,18,13,15,13,12
63203,Ozone,2021-12-23,12,14,17,16,15,17,17,13,10,12,13,10,20,27,26,27,26,26,26,26,26,28,26,24
63203,Ozone,2021-12-24,23,22,19,18,19,20,19,19,20,20,19,21,20,19,21,20,14,5,2,1,7,21,30,31
63203,Ozone,2021-12-25,32,31,30,30,30,28,29,28,29,28,29,29,30,30,31,32,31,31,31,31,32,32,31,30
63203,Ozone,2021-12-26,30,32,31,30,30,29,28,29,29,29,29,29,30,30,30,27,27,22,15,23,21,27,30,30
63203,Ozone,2021-12-27,30,32,32,33,33,32,32,31,30,31,31,31,30,30,31,30,31,31,32,31,30,28,29,29
63203,Ozone,2021-12-28,29,29,23,27,23,20,11,13,14,13,13,17,23,22,24,22,24,20,21,26,25,28,27,28
63203,Ozone,2021-12-29,25,24,22,19,20,23,21,22,23,23,24,24,23,27,28,28,28,28,28,29,30,30,27,28
63203,Ozone,2021-12-30,26,19,20,16,14,15,15,9,13,16,20,25,26,24,17,16,17,17,19,22,20,18,23,24
63203,Ozone,2021-12-31,23,22,23,24,24,23,22,16,17,13,19,26,31,31,31,33,33,33,32,32,31,31,29,28
63203,Ozone,2022-01-01,27,28,29,29,28,23,21,27,28,25,29,30,30,30,31,31,31,28,25,26,28,27,25,24
63203,Ozone,2022-01-02,27,23,22,22,23,22,22,21,21,24,25,27,28,28,29,30,29,23,20,21,24,17,10,13
63203,Ozone,2022-01-03,18,20,22,24,22,23,15,12,18,22,23,25,26,28,29,29,28,28,26,25,26,24,13,15
63203,Ozone,2022-01-04,13,11,10,12,18,22,16,12,10,13,19,11,22,32,32,31,28,29,29,31,31,33,34,33
63203,Ozone,2022-01-05,32,32,32,31,32,31,31,30,29,30,29,31,31,31,29,31,31,31,34,33,33,33,32,31
63203,Ozone,2022-01-06,31,29,24,28,24,26,26,24,19,23,24,28,28,30,32,31,28,26,28,27,31,33,33,33
63203,Ozone,2022-01-07,33,32,32,32,32,32,29,20,18,22,27,29,26,25,30,29,22,16,9,10,17,15,7,9
63203,Ozone,2022-01-08,4,33,38,37,38,39,38,35,30,29,30,29,28,27,25,24,22,23,21,23,24,24,24,30
63203,Ozone,2022-01-09,29,31,32,32,33,33,32,31,31,31,32,33,32,32,32,32,32,31,30,30,30,30,31,31
63203,Ozone,2022-01-10,31,31,31,30,30,30,30,27,28,29,30,31,31,31,32,32,30,28,25,23,22,25,26,23
63203,Ozone,2022-01-11,25,24,24,24,27,29,25,21,14,8,10,13,12,14,18,14,14,18,18,26,27,27,28,29
63203,Ozone,2022-01-12,30,30,30,32,33,33,30,27,28,28,29,28,31,31,30,31,27,26,20,8,5,7,12,9
63203,Ozone,2022-01-13,15,19,21,24,21,21,21,16,11,22,30,32,32,36,37,38,37,36,34,33,32,31,30,28
63203,Ozone,2022-01-14,28,27,25,23,23,24,16,14,9,9,15,18,22,26,25,26,19,12,14,16,21,17,8,6
63203,Ozone,2022-01-15,9,12,15,18,20,21,19,20,18,20,20,21,23,25,24,17,16,14,32,34,33,27,14,13
63203,Ozone,2022-01-16,25,39,39,41,41,40,39,37,37,37,35,37,36,34,32,32,31,34,30,34,31,33,32,29
63203,Ozone,2022-01-17,29,29,28,29,26,31,23,13,4,7,12,24,29,30,30,31,33,33,33,32,32,28,26,24
63203,Ozone,2022-01-18,15,13,10,3,6,4,7,4,4,20,27,30,32,31,33,35,34,33,30,18,17,27,28,30
63203,Ozone,2022-01-19,31,32,31,33,34,35,34,34,33,33,34,34,34,34,34,35,34,34,33,33,33,33,33,33
63203,Ozone,2022-01-20,32,29,26,27,27,30,26,26,22,26,29,29,30,31,31,31,30,25,21,23,18,14,10,15
63203,Ozone,2022-01-21,10,15,16,14,17,17,17,6,8,10,10,9,29,35,30,35,36,36,40,41,39,38,35,32
63203,Ozone,2022-01-22,32,31,28,26,27,27,30,31,31,31,33,35,36,37,37,38,37,36,33,32,31,32,32,34
63203,Ozone,2022-01-23,34,34,35,35,35,30,30,32,30,31,34,34,34,34,33,34,35,31,27,32,33,29,29,31
63203,Ozone,2022-01-24,31,26,29,25,22,28,24,19,11,22,29,30,32,34,35,34,35,35,35,33,34,34,32,32
63203,Ozone,2022-01-25,32,32,30,30,30,29,26,21,21,23,29,30,31,31,32,32,32,29,28,25,25,28,29,25
63203,Ozone,2022-01-26,28,22,18,14,11,8,6,3,3,9,12,14,17,35,34,31,34,35,34,32,31,30,27,25
63203,Ozone,2022-01-27,22,20,28,30,32,33,37,37,36,34,33,35,35,35,36,36,36,35,34,33,34,34,28,31
63203,Ozone,2022-01-28,29,22,23,20,22,17,23,9,2,6,17,25,33,33,36,36,36,34,32,31,32,31,21,13
63203,Ozone,2022-01-29,18,19,14,14,18,20,20,17,20,21,24,23,21,24,24,21,27,32,31,30,31,27,29,30
63203,Ozone,2022-01-30,30,31,35,35,29,19,23,31,23,28,31,33,33,33,33,34,34,32,21,8,13,13,19,23
63203,Ozone,2022-01-31,28,20,19,16,10,11,11,9,8,6,11,8,9,28,36,36,36,35,32,29,25,29,40,42
63203,Ozone,2022-02-01,43,42,38,35,31,29,31,31,25,28,31,32,29,29,29,28,29,29,30,32,32,32,33,31
63203,Ozone,2022-02-02,32,33,32,31,30,30,30,29,25,29,29,29,29,29,29,29,29,29,28,29,28,27,27,23
63203,Ozone,2022-02-03,26,27,27,27,23,25,23,21,18,23,27,27,28,29,29,25,27,31,18,3,2,3,3,5
63203,Ozone,2022-02-04,12,14,13,13,10,17,16,14,14,15,21,26,27,29,31,31,33,33,33,28,24,20,18,22
63203,Ozone,2022-02-05,17,21,16,13,14,22,21,23,17,15,13,18,29,30,30,34,33,34,34,35,34,27,26,25
63203,Ozone,2022-02-06,21,21,20,26,27,23,25,24,24,30,30,30,31,31,31,31,31,31,31,32,33,33,32,32
63203,Ozone,2022-02-07,32,26,16,14,18,13,12,10,8,18,25,27,29,30,30,27,26,22,12,4,7,9,9,3
63203,Ozone,2022-02-08,2,4,11,8,5,6,8,5,5,7,20,32,36,35,33,34,34,32,27,27,28,25,20,20
63203,Ozone,2022-02-09,21,19,21,23,24,19,21,27,25,24,24,25,26,26,27,28,29,29,30,30,30,30,30,30
63203,Ozone,2022-02-10,31,31,31,30,28,30,25,19,8,15,27,28,28,29,31,25,26,22,25,33,33,30,33,34
63203,Ozone,2022-02-11,36,35,33,28,21,22,24,28,28,29,31,31,32,33,33,35,37,37,38,36,35,34,34,33
63203,Ozone,2022-02-12,32,31,29,28,27,23,17,18,19,24,26,28,28,29,31,32,32,30,17,15,4,3,5,8
63203,Ozone,2022-02-13,8,11,13,18,12,14,16,19,19,23,28,28,30,31,28,35,33,33,31,13,8,10,10,5
63203,Ozone,2022-02-14,10,15,19,21,24,27,25,23,25,33,34,34,34,35,37,38,38,36,32,29,26,20,13,13
63203,Ozone,2022-02-15,15,11,11,15,17,18,17,17,13,17,21,20,20,27,31,31,34,39,39,37,38,38,37,34
63203,Ozone,2022-02-16,33,27,26,23,18,10,11,12,10,24,31,33,33,33,35,38,39,39,38,37,36,34,35,34
63203,Ozone,2022-02-17,32,32,33,32,31,29,28,28,26,28,30,32,35,35,35,37,38,38,36,30,32,28,15,12
63203,Ozone,2022-02-18,9,12,19,15,16,16,14,8,9,16,14,19,40,41,40,33,33,34,30,35,35,38,38,38
63203,Ozone,2022-02-19,37,37,36,37,37,36,36,36,35,37,38,38,38,38,39,40,38,35,32,36,37,41,41,34
63203,Ozone,2022-02-20,32,28,36,36,33,31,22,9,5,11,23,32,34,36,38,38,38,40,39,37,34,34,36,35
63203,Ozone,2022-02-21,35,34,30,27,25,24,23,22,20,21,19,21,20,19,24,22,21,20,21,19,18,19,20,21
63203,Ozone,2022-02-22,23,23,24,23,23,23,23,22,23,23,25,26,27,28,29,30,31,32,32,32,32,32,33,33
63203,Ozone,2022-02-23,34,34,34,34,33,31,29,16,23,24,29,29,30,31,31,-999,-999,33,32,21,6,6,13,12
63203,Ozone,2022-02-24,14,24,22,5,10,8,9,13,12,22,25,27,28,31,34,35,35,25,22,13,6,2,2,4
63203,Ozone,2022-02-25,17,18,23,16,19,17,15,11,15,24,29,31,34,36,37,38,40,40,38,31,28,33,16,13
63203,Ozone,2022-02-26,13,11,17,38,39,39,38,38,33,33,37,39,40,41,42,43,43,44,44,44,44,43,43,42
63203,Ozone,2022-02-27,43,43,43,42,41,41,40,38,37,39,37,35,33,32,31,30,29,29,25,17,6,2,3,2
63203,Ozone,2022-02-28,2,3,6,10,10,13,10,8,10,7,9,12,14,16,22,24,22,26,27,28,15,7,11,9
63203,Ozone,2022-03-01,16,16,19,21,19,20,20,15,21,24,32,32,34,33,33,34,35,35,33,13,26,25,25,16
63203,Ozone,2022-03-02,26,14,10,11,31,30,27,27,33,35,34,34,34,35,35,35,36,37,37,38,32,30,28,22
63203,Ozone,2022-03-03,28,23,30,32,29,22,20,13,18,32,34,33,35,35,35,36,37,37,35,27,28,31,33,32
63203,Ozone,2022-03-04,37,35,34,35,35,30,29,30,28,31,34,35,37,37,38,37,28,27,30,32,31,20,26,31
63203,Ozone,2022-03-05,27,37,33,33,35,35,39,37,38,39,43,42,41,39,40,40,40,39,39,39,39,37,35,36
63203,Ozone,2022-03-06,36,36,36,36,38,37,36,37,37,37,37,38,38,40,41,42,42,43,36,33,29,23,31,35
63203,Ozone,2022-03-07,37,37,32,30,27,31,26,27,27,29,40,42,43,43,42,42,43,41,39,25,10,7,8,13
63203,Ozone,2022-03-08,10,11,11,18,7,2,1,2,5,10,11,23,38,38,40,40,37,40,41,39,39,40,40,37
63203,Ozone,2022-03-09,38,39,38,40,38,39,36,32,31,32,32,32,32,32,31,32,32,35,36,38,36,33,38,34
63203,Ozone,2022-03-10,35,37,31,31,29,22,15,8,23,33,37,38,39,39,39,39,39,36,39,38,38,27,26,14
63203,Ozone,2022-03-11,3,10,9,11,17,22,21,19,31,39,40,39,38,38,38,39,40,41,40,40,37,36,35,34
63203,Ozone,2022-03-12,33,31,30,29,27,26,25,18,23,25,25,25,28,30,33,35,35,37,32,35,38,38,38,40
63203,Ozone,2022-03-13,37,34,-999,-999,11,19,22,17,23,32,38,38,38,39,40,40,40,40,40,39,37,38,36,30
63203,Ozone,2022-03-14,26,20,27,27,28,26,23,19,19,29,34,37,37,39,40,42,38,40,36,29,23,21,8,2
63203,Ozone,2022-03-15,2,6,9,1,1,1,1,9,13,18,23,30,35,37,40,41,32,31,15,23,30,6,4,3
63203,Ozone,2022-03-16,4,2,1,1,1,12,18,22,22,19,23,28,31,33,37,37,35,37,34,25,24,31,32,30
63203,Ozone,2022-03-17,28,25,22,23,20,30,27,20,18,24,31,30,31,32,33,34,35,35,34,33,30,21,20,27
63203,Ozone,2022-03-18,25,26,29,31,30,23,13,24,18,31,33,34,35,36,36,35,37,35,34,31,16,11,7,9
63203,Ozone,2022-03-19,9,18,13,15,14,15,14,14,21,25,29,33,38,41,43,43,42,41,34,16,11,7,19,21
63203,Ozone,2022-03-20,23,33,33,20,25,24,24,21,23,29,35,37,39,30,37,40,46,43,42,37,31,16,8,9
63203,Ozone,2022-03-21,10,16,17,11,6,34,34,31,34,36,38,38,39,40,42,-999,-999,44,43,36,35,32,32,38
63203,Ozone,2022-03-22,40,43,41,42,42,42,38,40,42,42,41,40,40,41,40,40,40,38,40,40,42,42,46,49
63203,Ozone,2022-03-23,48,47,47,45,44,43,41,38,39,38,37,37,37,37,35,32,29,31,33,33,38,38,38,36
63203,Ozone,2022-03-24,35,30,25,6,7,4,10,23,30,31,33,35,37,37,38,37,37,38,37,27,23,19,6,12
63203,Ozone,2022-03-25,9,10,10,6,5,5,4,5,11,16,23,28,27,25,25,24,23,22,21,21,23,24,25,24
63203,Ozone,2022-03-26,23,21,20,20,20,21,21,20,21,19,21,24,25,29,30,30,31,32,35,36,37,36,36,36
63203,Ozone,2022-03-27,36,36,35,33,32,30,29,28,28,29,31,31,33,35,35,35,37,37,37,36,34,34,30,31
63203,Ozone,2022-03-28,29,24,25,27,22,22,16,15,24,32,34,35,37,38,39,40,39,33,37,28,29,11,5,7
63203,Ozone,2022-03-29,7,12,9,12,15,10,5,3,10,19,34,40,42,42,41,42,39,38,27,40,41,42,42,41
63203,Ozone,2022-03-30,37,39,42,41,41,40,36,32,34,35,33,31,34,34,35,36,37,39,38,38,39,39,38,39
63203,Ozone,2022-03-31,40,39,40,39,38,38,37,38,38,37,38,38,39,39,39,40,40,40,40,40,39,39,40,41
63203,Ozone,2022-04-01,41,38,34,33,30,23,18,17,27,33,37,40,41,41,40,40,39,39,40,30,39,34,24,24
63203,Ozone,2022-04-02,13,15,26,27,27,25,18,12,17,21,28,31,38,38,36,33,32,33,32,25,30,33,33,31
63203,Ozone,2022-04-03,30,31,33,34,31,31,30,28,28,31,32,34,35,36,37,37,37,37,35,29,23,21,26,32
63203,Ozone,2022-04-04,31,31,33,33,33,32,29,28,29,29,34,35,37,37,34,35,37,35,36,33,32,33,37,39
63203,Ozone,2022-04-05,38,37,37,36,30,29,26,32,35,34,36,37,37,37,37,37,36,35,34,36,36,36,38,39
63203,Ozone,2022-04-06,40,41,40,40,40,40,40,40,40,40,40,38,36,36,34,35,33,37,36,38,39,37,37,39
63203,Ozone,2022-04-07,35,38,38,36,38,39,38,37,38,38,38,38,37,36,35,34,34,36,35,35,34,35,35,36
63203,Ozone,2022-04-08,37,37,39,39,40,39,39,39,38,37,36,36,36,36,37,37,39,39,39,39,40,39,38,39
63203,Ozone,2022-04-09,40,41,41,40,40,40,39,40,41,42,41,40,42,41,41,42,42,42,38,30,33,33,25,25
63203,Ozone,2022-04-10,21,14,13,23,11,4,4,10,23,31,34,39,40,39,42,43,43,42,42,38,42,39,41,41
63203,Ozone,2022-04-11,39,43,43,40,37,37,33,31,32,33,32,36,40,41,41,39,39,40,41,41,32,38,37,36
63203,Ozone,2022-04-12,35,32,32,33,34,32,25,24,32,35,37,38,39,40,42,43,40,34,31,39,34,36,32,35
63203,Ozone,2022-04-13,38,39,39,40,41,41,39,38,38,38,35,34,37,37,36,35,36,35,36,35,35,35,34,33
63203,Ozone,2022-04-14,30,30,29,29,25,20,18,23,23,24,25,26,28,26,23,24,22,21,22,26,23,22,23,23
63203,Ozone,2022-04-15,22,27,28,30,30,29,29,28,29,29,30,30,31,31,32,32,33,33,33,33,32,33,33,33
63203,Ozone,2022-04-16,32,32,31,32,32,30,31,33,34,36,37,38,39,39,39,39,38,38,38,37,36,36,35,34
63203,Ozone,2022-04-17,34,33,33,33,31,29,29,30,30,34,31,33,34,34,34,35,34,34,34,34,34,33,33,33
63203,Ozone,2022-04-18,33,33,32,30,29,29,27,29,31,32,31,30,30,30,29,34,34,33,32,29,27,25,27,30
63203,Ozone,2022-04-19,32,32,31,33,33,34,35,35,36,38,39,38,36,36,37,39,38,39,40,39,35,36,34,29
63203,Ozone,2022-04-20,20,7,5,3,4,8,9,31,32,32,32,32,32,33,33,33,32,33,35,36,35,31,28,20
63203,Ozone,2022-04-21,17,16,20,19,19,22,21,9,22,23,26,30,31,30,31,32,34,36,36,36,29,22,16,15
63203,Ozone,2022-04-22,18,8,6,9,6,2,2,22,32,34,36,39,39,39,37,34,34,35,34,32,33,35,34,36
63203,Ozone,2022-04-23,37,39,39,38,36,38,38,37,37,37,36,34,35,34,34,32,34,34,34,36,36,33,34,33
63203,Ozone,2022-04-24,34,34,33,32,31,32,29,30,29,28,32,31,33,35,31,30,26,29,30,29,29,28,26,22
63203,Ozone,2022-04-25,20,19,19,20,19,24,25,30,33,34,34,34,32,31,29,29,28,28,28,28,28,28,29,29
63203,Ozone,2022-04-26,30,34,33,34,33,34,35,34,33,33,37,38,40,42,45,44,43,42,41,40,37,34,35,36
63203,Ozone,2022-04-27,37,37,36,35,34,32,30,33,34,38,39,40,41,40,40,41,42,43,43,42,37,26,18,20
