Toronto East, (33003) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto East (33003)
Address,Kennedy Rd./Lawrence Ave. E.
Latitude,43.747917
Longitude,-79.274056
Elevation, 168 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Ozone,2021-09-29,12,12,11,10,11,7,3,9,14,17,20,22,25,26,26,27,28,25,22,20,18,16,17,15,
33003,Ozone,2021-09-30,15,13,10,10,10,5,4,8,12,15,16,17,16,16,17,16,16,16,15,14,15,15,14,11,
33003,Ozone,2021-10-01,15,6,4,9999,1,1,2,4,9,13,16,17,17,18,18,18,24,26,21,22,19,14,16,22,
33003,Ozone,2021-10-02,26,27,29,31,29,30,24,28,28,28,29,34,42,47,49,50,48,44,37,38,44,46,46,44,
33003,Ozone,2021-10-03,38,35,35,27,23,23,19,18,17,16,17,16,19,23,26,28,22,28,26,26,29,33,30,24,
33003,Ozone,2021-10-04,18,19,19,9999,19,18,15,15,13,10,8,8,8,8,8,8,9,9,9,8,7,8,7,6,
33003,Ozone,2021-10-05,7,8,9,8,7,5,3,3,4,5,9,10,13,11,14,15,16,14,14,15,13,13,8,10,
33003,Ozone,2021-10-06,9,2,1,3,4,5,7,7,8,13,17,20,24,24,26,27,26,24,19,18,19,16,9,9,
33003,Ozone,2021-10-07,12,14,14,15,11,6,7,8,15,18,18,20,23,23,26,28,31,29,26,21,18,15,12,7,
33003,Ozone,2021-10-08,14,7,7,8,15,11,9,13,22,25,27,28,28,30,32,32,33,32,33,33,32,32,33,33,
33003,Ozone,2021-10-09,31,30,28,27,24,19,16,16,15,25,28,24,23,25,27,25,24,25,28,23,23,28,28,26,
33003,Ozone,2021-10-10,22,22,23,25,26,25,25,25,26,28,29,31,31,30,30,31,27,25,23,25,24,24,21,22,
33003,Ozone,2021-10-11,21,22,22,9999,19,19,18,20,23,25,25,27,29,32,32,33,33,32,29,29,29,26,20,19,
33003,Ozone,2021-10-12,20,22,23,23,21,18,16,19,22,23,25,28,31,32,33,32,33,33,31,27,29,26,25,22,
33003,Ozone,2021-10-13,20,19,16,15,13,10,6,5,5,5,7,9,12,11,14,14,12,8,8,7,7,12,10,9,
33003,Ozone,2021-10-14,8,4,5,2,2,1,1,3,13,28,34,36,37,37,37,38,40,41,39,38,37,27,29,33,
33003,Ozone,2021-10-15,28,19,16,11,11,10,8,6,5,7,9,9,8,9,8,7,7,6,6,16,21,16,19,20,
33003,Ozone,2021-10-16,18,26,24,26,26,24,22,21,20,19,23,25,29,30,30,29,29,26,25,24,21,22,21,22,
33003,Ozone,2021-10-17,19,15,15,17,17,18,21,23,28,28,29,29,29,30,29,28,29,26,25,27,30,29,31,30,
33003,Ozone,2021-10-18,29,28,26,9999,21,15,12,13,15,16,16,18,21,25,27,30,28,24,23,21,20,17,18,12,
33003,Ozone,2021-10-19,9,12,13,10,7,1,1,4,7,10,16,27,33,37,38,40,41,40,35,24,33,35,38,32,
33003,Ozone,2021-10-20,35,34,34,35,34,34,18,19,26,21,23,21,21,20,28,31,28,24,21,18,30,30,26,20,
33003,Ozone,2021-10-21,19,20,25,17,16,18,19,14,14,24,23,28,31,33,31,32,28,24,19,20,25,17,9,8,
33003,Ozone,2021-10-22,10,16,17,22,22,18,13,13,15,17,17,17,19,20,20,19,16,15,16,17,18,17,17,17,
33003,Ozone,2021-10-23,17,18,15,13,11,12,10,7,9,12,14,17,18,18,19,18,17,13,8,5,5,6,3,1,
33003,Ozone,2021-10-24,1,1,1,3,1,1,1,2,4,13,16,17,23,26,25,22,21,20,16,11,9,10,14,22,
33003,Ozone,2021-10-25,25,22,22,9999,21,22,21,24,25,26,25,25,25,25,22,22,21,21,22,22,20,17,17,19,
33003,Ozone,2021-10-26,18,19,18,17,16,13,12,8,9,8,8,8,9,9,9,8,8,8,8,9,10,12,11,12,
33003,Ozone,2021-10-27,11,11,11,11,10,6,4,4,7,10,16,20,23,27,31,28,25,15,7,12,18,17,14,15,
33003,Ozone,2021-10-28,16,16,20,21,21,19,19,17,17,23,24,25,27,27,27,28,28,29,28,24,21,21,16,19,
33003,Ozone,2021-10-29,22,13,15,17,17,17,16,15,16,17,20,26,31,32,32,34,33,33,30,27,21,20,28,31,
33003,Ozone,2021-10-30,32,33,34,33,31,31,30,30,31,27,25,24,23,23,22,20,20,19,18,17,17,15,13,10,
33003,Ozone,2021-10-31,9,10,12,11,10,10,13,14,14,15,18,20,23,25,27,30,30,31,25,23,25,22,23,25,
33003,Ozone,2021-11-01,26,27,27,9999,24,17,7,8,15,20,23,24,27,27,27,25,25,24,22,22,23,20,16,15,
33003,Ozone,2021-11-02,12,15,18,18,20,17,10,13,14,20,20,22,21,19,22,23,21,20,22,21,16,14,10,13,
33003,Ozone,2021-11-03,15,16,13,20,20,17,13,13,15,18,20,22,24,25,22,22,19,17,15,9,3,1,1,1,
33003,Ozone,2021-11-04,1,1,1,1,1,1,1,1,4,6,17,17,15,19,23,22,21,13,8,6,3,1,1,1,
33003,Ozone,2021-11-05,1,1,1,1,1,1,1,2,4,15,13,21,23,24,27,29,24,8,4,4,7,15,9,3,
33003,Ozone,2021-11-06,2,2,2,1,1,1,1,2,3,14,24,29,31,33,35,36,36,34,31,31,19,16,14,13,
33003,Ozone,2021-11-07,8,12,7,4,3,2,4,14,19,24,28,31,33,37,37,36,32,25,18,10,5,4,3,1,
33003,Ozone,2021-11-08,1,1,1,9999,1,1,1,2,3,9,15,19,28,37,38,40,37,35,37,35,26,20,17,8,
33003,Ozone,2021-11-09,13,5,3,5,14,15,10,8,10,17,19,18,17,16,14,8,5,9,11,12,9,8,8,4,
33003,Ozone,2021-11-10,3,9,12,13,14,13,8,4,7,9999,9999,21,25,28,27,26,11,4,1,1,1,1,3,7,
33003,Ozone,2021-11-11,15,15,16,18,23,27,27,26,26,32,32,31,31,31,30,29,29,28,29,30,31,32,32,32,
33003,Ozone,2021-11-12,31,31,31,31,28,23,17,11,13,17,21,24,26,27,28,30,28,21,20,29,29,27,25,22,
33003,Ozone,2021-11-13,21,14,19,22,20,18,17,16,15,14,15,16,16,16,18,19,19,15,13,12,15,16,16,16,
33003,Ozone,2021-11-14,19,19,22,23,23,18,15,17,16,17,17,16,15,11,10,13,11,8,9,6,1,2,1,1,
33003,Ozone,2021-11-15,2,3,3,9999,6,7,6,7,11,18,22,22,21,20,21,19,14,13,6,4,4,1,1,1,
33003,Ozone,2021-11-16,1,1,2,10,13,9,6,2,7,14,18,20,22,23,23,24,22,20,18,17,14,6,2,2,
33003,Ozone,2021-11-17,6,10,10,13,27,27,27,26,26,23,22,22,20,19,17,16,13,15,24,25,30,35,34,34,
33003,Ozone,2021-11-18,33,29,24,18,19,19,17,13,15,17,19,20,22,23,26,24,23,22,27,28,27,25,23,20,
33003,Ozone,2021-11-19,19,17,19,19,20,21,18,18,21,24,28,29,28,27,27,27,23,23,18,20,18,16,15,16,
33003,Ozone,2021-11-20,14,8,4,2,2,2,17,24,25,28,29,29,27,26,26,25,21,24,21,18,18,17,12,11,
33003,Ozone,2021-11-21,4,10,5,1,1,1,1,1,3,11,17,18,20,21,22,28,30,30,29,28,25,23,24,26,
33003,Ozone,2021-11-22,24,22,24,9999,29,27,24,19,21,23,25,26,27,28,29,28,27,26,22,21,22,22,23,20,
33003,Ozone,2021-11-23,20,21,23,22,18,13,11,7,7,11,17,18,24,28,29,26,25,16,9,13,6,5,8,2,
33003,Ozone,2021-11-24,1,3,2,1,1,3,4,8,18,21,23,22,24,24,25,25,23,24,24,24,22,21,17,20,
33003,Ozone,2021-11-25,22,22,22,18,17,16,14,10,8,11,9,7,7,8,6,4,1,1,1,1,4,10,13,16,
33003,Ozone,2021-11-26,18,17,18,17,19,21,20,19,19,22,23,22,22,23,23,23,25,27,27,26,25,26,26,26,
33003,Ozone,2021-11-27,27,27,26,26,27,24,21,16,15,17,18,24,25,28,30,30,29,24,21,18,15,14,19,26,
33003,Ozone,2021-11-28,28,19,19,22,20,18,20,22,24,25,24,23,25,25,24,23,22,25,22,25,21,20,21,17,
33003,Ozone,2021-11-29,6,12,6,9999,1,1,1,1,6,12,14,18,14,10,11,8,6,1,1,2,1,1,1,1,
33003,Ozone,2021-11-30,2,2,3,3,1,1,2,3,17,22,26,27,29,24,19,12,6,2,9,15,14,12,13,21,
33003,Ozone,2021-12-01,23,27,29,9999,24,20,9,5,5,15,16,22,22,23,26,25,21,27,29,33,30,25,22,24,
33003,Ozone,2021-12-02,24,22,22,23,22,22,21,20,16,16,16,17,21,26,26,22,22,24,25,25,27,30,31,29,
33003,Ozone,2021-12-03,26,31,32,31,33,32,30,23,21,24,27,29,29,32,33,33,29,26,26,24,24,24,26,29,
33003,Ozone,2021-12-04,27,26,22,22,25,21,19,18,14,15,18,28,30,31,33,33,32,30,31,24,23,25,25,25,
33003,Ozone,2021-12-05,21,25,24,19,16,13,12,10,8,13,16,22,26,24,27,31,33,32,33,33,30,29,29,29,
33003,Ozone,2021-12-06,29,29,28,9999,27,27,27,25,22,21,14,12,15,19,21,21,22,22,26,25,25,28,30,30,
33003,Ozone,2021-12-07,30,27,26,26,27,25,24,22,22,25,26,26,22,26,25,26,23,22,25,21,16,16,13,8,
33003,Ozone,2021-12-08,16,16,24,28,30,28,25,21,13,11,14,16,14,15,13,12,9,17,15,7,11,16,11,6,
33003,Ozone,2021-12-09,7,6,13,13,16,22,22,11,14,25,26,28,31,35,35,34,34,34,32,29,28,27,28,29,
33003,Ozone,2021-12-10,26,22,21,16,10,5,1,1,2,2,4,3,4,4,5,4,2,1,1,1,1,1,1,7,
33003,Ozone,2021-12-11,12,14,15,18,19,19,18,16,12,14,18,23,26,25,26,29,22,21,26,30,31,34,35,33,
33003,Ozone,2021-12-12,32,33,31,27,28,28,27,26,24,25,26,25,27,27,26,27,26,24,25,27,28,30,30,29,
33003,Ozone,2021-12-13,28,28,27,9999,25,23,21,20,19,21,21,22,23,25,26,22,23,17,14,12,10,10,10,12,
33003,Ozone,2021-12-14,13,18,24,22,20,13,4,1,4,11,18,21,24,26,27,26,23,23,24,25,27,30,31,30,
33003,Ozone,2021-12-15,31,28,27,27,24,25,24,23,20,20,22,22,21,20,20,21,20,19,16,14,18,19,19,18,
33003,Ozone,2021-12-16,18,23,24,27,27,28,28,27,28,29,28,27,26,24,23,21,22,27,29,32,29,28,30,29,
33003,Ozone,2021-12-17,28,27,27,26,26,24,22,17,17,20,23,23,23,24,24,22,20,19,20,21,23,23,25,24,
33003,Ozone,2021-12-18,23,27,26,26,25,21,24,24,21,22,17,19,20,21,22,20,20,20,19,22,22,22,22,23,
33003,Ozone,2021-12-19,24,25,25,27,28,26,23,18,21,27,26,27,27,27,28,27,26,24,21,13,8,6,1,2,
33003,Ozone,2021-12-20,1,1,1,9999,1,3,4,5,15,16,16,17,18,22,25,24,22,23,23,21,20,20,20,19,
33003,Ozone,2021-12-21,17,15,14,23,20,16,21,21,17,24,28,31,31,34,34,34,33,32,30,29,27,21,16,18,
33003,Ozone,2021-12-22,19,19,20,23,23,25,26,29,27,26,25,24,24,29,25,25,27,26,28,27,25,25,30,29,
33003,Ozone,2021-12-23,29,26,28,22,22,21,16,7,14,23,26,30,30,28,29,32,31,29,30,30,29,28,28,28,
33003,Ozone,2021-12-24,30,28,26,24,22,17,7,7,10,19,24,25,24,24,25,24,23,23,23,24,24,24,22,22,
33003,Ozone,2021-12-25,22,21,19,18,19,17,13,6,2,6,9,6,5,7,12,12,14,16,17,18,21,21,19,17,
33003,Ozone,2021-12-26,17,15,21,20,19,18,23,19,19,24,28,27,28,25,25,23,23,24,23,24,24,23,20,21,
33003,Ozone,2021-12-27,21,20,19,9999,19,17,17,18,20,16,14,16,18,20,21,22,22,21,21,20,20,18,14,11,
33003,Ozone,2021-12-28,10,2,3,13,21,20,19,20,19,20,22,24,23,22,22,17,11,11,8,6,5,4,7,14,
33003,Ozone,2021-12-29,16,10,11,13,15,15,15,15,12,16,16,17,18,18,16,14,12,12,10,14,8,8,2,2,
33003,Ozone,2021-12-30,1,2,5,5,4,4,10,10,10,18,20,22,22,21,19,16,9,11,11,10,13,11,7,8,
33003,Ozone,2021-12-31,12,12,12,12,12,13,11,7,13,10,9,8,12,13,9,6,10,10,5,2,10,12,12,12,
33003,Ozone,2022-01-01,13,14,15,9999,14,14,13,8,7,8,8,13,16,17,19,21,21,21,21,20,19,19,19,20,
33003,Ozone,2022-01-02,20,23,25,26,26,26,27,29,30,28,28,28,28,28,28,29,28,28,31,29,27,27,26,26,
33003,Ozone,2022-01-03,28,23,24,9999,20,8,10,16,19,18,24,28,31,31,32,32,34,26,20,15,13,12,6,10,
33003,Ozone,2022-01-04,24,26,21,17,14,8,7,8,13,18,21,22,25,25,26,28,25,25,25,22,20,23,18,23,
33003,Ozone,2022-01-05,23,23,26,27,28,27,27,27,26,27,26,24,22,23,21,20,23,23,19,17,18,19,19,20,
33003,Ozone,2022-01-06,21,22,22,21,21,19,17,14,13,16,17,19,19,21,20,19,18,17,15,14,15,15,15,12,
33003,Ozone,2022-01-07,10,8,6,12,21,18,20,19,21,22,26,26,28,28,28,28,28,28,27,25,26,26,26,26,
33003,Ozone,2022-01-08,25,24,22,20,18,15,11,5,5,13,23,25,28,33,33,35,35,34,35,35,33,32,29,28,
33003,Ozone,2022-01-09,29,29,28,28,26,26,25,24,22,20,20,19,19,22,26,29,29,28,32,33,33,34,34,35,
33003,Ozone,2022-01-10,35,35,36,9999,34,31,29,27,28,29,30,31,31,31,33,31,32,30,28,25,27,28,27,29,
33003,Ozone,2022-01-11,29,28,26,23,21,20,16,17,10,6,8,10,14,16,12,9,21,27,26,29,33,31,30,29,
33003,Ozone,2022-01-12,28,29,28,26,23,20,17,13,13,12,12,12,13,17,21,19,20,20,24,23,19,18,13,13,
33003,Ozone,2022-01-13,7,18,18,17,14,7,8,7,4,5,9,11,13,15,15,11,10,10,5,6,9,23,22,25,
33003,Ozone,2022-01-14,26,30,31,32,31,27,26,26,25,24,25,26,27,28,27,28,27,27,27,28,28,27,26,26,
33003,Ozone,2022-01-15,25,24,23,22,22,21,19,18,18,20,22,25,26,27,26,25,23,22,21,14,9,3,2,5,
33003,Ozone,2022-01-16,18,18,17,12,11,10,9,7,17,35,34,35,36,36,37,35,35,34,33,34,33,34,35,35,
33003,Ozone,2022-01-17,34,32,30,9999,26,22,24,24,25,25,26,29,30,31,30,31,32,34,35,34,31,31,31,27,
33003,Ozone,2022-01-18,22,32,31,31,30,31,26,24,26,29,28,27,27,27,28,26,25,21,22,29,31,31,31,27,
33003,Ozone,2022-01-19,30,30,29,28,29,30,28,23,21,20,18,17,17,28,29,30,31,27,28,29,29,31,33,33,
33003,Ozone,2022-01-20,32,29,27,26,25,22,20,18,19,19,22,22,24,27,27,26,25,20,15,16,8,8,2,1,
33003,Ozone,2022-01-21,3,13,13,17,18,11,5,15,17,12,13,20,25,27,29,30,29,19,8,3,1,2,1,8,
33003,Ozone,2022-01-22,15,4,2,15,2,1,1,1,3,12,25,32,33,34,33,32,30,29,26,24,23,20,20,18,
33003,Ozone,2022-01-23,18,20,21,23,24,20,29,29,30,31,33,34,32,32,33,32,32,31,30,28,25,19,14,11,
33003,Ozone,2022-01-24,3,1,1,9999,1,1,1,2,21,30,29,33,34,33,32,31,24,15,17,11,5,1,1,1,
33003,Ozone,2022-01-25,1,15,17,16,18,21,20,15,19,25,28,30,29,27,26,25,23,19,20,18,14,15,5,2,
33003,Ozone,2022-01-26,2,2,7,9,10,11,19,24,16,23,27,28,30,33,35,34,31,21,11,10,2,16,27,21,
33003,Ozone,2022-01-27,25,30,31,33,36,31,24,26,25,27,29,29,29,28,28,26,26,25,22,20,20,18,17,14,
33003,Ozone,2022-01-28,18,31,33,34,34,31,27,24,25,26,27,27,27,28,29,27,27,24,22,18,23,20,19,17,
33003,Ozone,2022-01-29,15,17,28,24,17,14,11,13,20,23,27,30,31,33,33,34,32,21,9,10,6,3,4,2,
33003,Ozone,2022-01-30,1,2,2,7,5,6,2,2,3,13,20,26,29,33,35,33,32,27,13,8,11,16,16,13,
33003,Ozone,2022-01-31,24,23,24,9999,18,13,8,2,7,11,13,16,18,21,25,29,33,30,21,3,2,8,24,40,
33003,Ozone,2022-02-01,41,42,38,9999,26,22,24,21,24,29,30,31,34,37,39,38,38,36,32,34,37,40,40,39,
33003,Ozone,2022-02-02,39,39,35,37,37,34,30,26,24,23,22,28,24,21,20,24,23,17,8,24,28,29,29,28,
33003,Ozone,2022-02-03,30,29,28,27,26,25,22,22,22,22,22,22,22,26,27,26,25,24,21,22,24,23,24,25,
33003,Ozone,2022-02-04,24,27,26,25,25,24,20,18,21,24,24,24,23,23,25,24,22,17,21,20,19,21,20,18,
33003,Ozone,2022-02-05,21,23,24,26,26,27,26,24,25,27,27,30,29,30,31,31,31,27,14,4,7,28,30,32,
33003,Ozone,2022-02-06,33,34,33,32,34,34,33,33,33,34,35,34,35,37,39,39,39,37,35,30,28,24,27,29,
33003,Ozone,2022-02-07,29,26,28,9999,29,26,28,22,26,29,32,35,35,36,39,39,40,40,35,32,26,28,23,21,
33003,Ozone,2022-02-08,21,16,11,11,21,24,21,18,16,21,26,27,28,28,29,30,29,30,24,23,27,25,20,17,
33003,Ozone,2022-02-09,21,29,27,29,29,28,27,24,24,27,29,32,32,31,35,33,33,32,25,26,23,27,27,28,
33003,Ozone,2022-02-10,30,35,34,32,28,26,25,25,22,20,25,28,28,28,25,25,23,23,24,23,24,28,25,26,
33003,Ozone,2022-02-11,26,29,31,30,29,33,33,31,31,32,31,33,31,33,31,30,27,28,26,26,27,26,24,22,
33003,Ozone,2022-02-12,22,22,22,22,21,22,24,23,24,26,27,27,28,29,30,29,28,26,25,25,28,29,30,26,
33003,Ozone,2022-02-13,25,22,22,21,20,16,12,12,16,20,22,28,31,32,33,32,31,32,31,29,24,23,24,24,
33003,Ozone,2022-02-14,23,19,20,9999,26,22,20,19,20,22,26,28,30,31,32,29,30,26,26,25,25,18,16,14,
33003,Ozone,2022-02-15,6,8,13,16,21,19,11,7,15,22,26,31,31,32,33,33,33,34,34,35,39,40,40,40,
33003,Ozone,2022-02-16,40,38,36,36,35,34,31,19,24,32,32,39,40,44,47,48,47,48,47,46,45,43,43,42,
33003,Ozone,2022-02-17,36,28,28,24,26,22,26,29,26,21,14,17,21,21,22,23,23,22,21,22,25,26,27,28,
33003,Ozone,2022-02-18,31,32,32,33,32,32,30,28,28,29,29,29,31,31,33,33,33,28,29,34,33,36,37,38,
33003,Ozone,2022-02-19,37,34,33,30,30,32,33,33,33,33,33,33,33,36,37,39,40,40,38,35,29,25,27,26,
33003,Ozone,2022-02-20,27,30,29,28,31,29,34,35,36,37,36,36,35,37,39,40,40,41,41,37,31,36,36,33,
33003,Ozone,2022-02-21,31,25,23,9999,32,29,27,21,21,23,30,31,33,36,37,38,37,36,37,36,34,33,34,33,
33003,Ozone,2022-02-22,35,35,34,34,34,33,33,31,31,31,32,30,30,30,29,28,28,26,22,18,4,2,6,6,
33003,Ozone,2022-02-23,14,19,23,26,28,28,27,26,25,24,27,27,28,29,26,25,24,25,27,26,27,28,29,27,
33003,Ozone,2022-02-24,25,21,25,23,30,29,24,19,25,28,32,34,36,36,37,35,34,35,35,34,30,31,31,32,
33003,Ozone,2022-02-25,34,35,37,37,36,34,33,30,31,33,33,32,34,35,35,34,35,33,29,29,22,23,25,25,
33003,Ozone,2022-02-26,14,13,8,1,3,4,7,8,20,30,35,35,38,38,38,37,38,36,35,36,36,37,37,38,
33003,Ozone,2022-02-27,38,38,38,36,35,33,32,33,33,33,35,40,40,39,39,39,37,35,36,35,34,33,37,36,
33003,Ozone,2022-02-28,35,30,29,9999,24,21,11,10,21,27,31,32,34,34,35,35,36,35,37,38,37,37,38,39,
33003,Ozone,2022-03-01,40,41,42,9999,39,37,31,19,22,23,18,14,14,14,15,8,18,23,30,37,35,36,36,36,
33003,Ozone,2022-03-02,36,33,28,19,14,14,14,15,27,32,33,37,39,38,40,39,38,39,37,33,27,22,28,38,
33003,Ozone,2022-03-03,38,36,35,33,32,31,26,24,26,28,30,31,32,34,35,33,32,30,26,26,21,24,20,10,
33003,Ozone,2022-03-04,7,4,6,9,9,12,3,6,21,25,27,30,35,37,39,40,40,38,35,32,26,20,12,3,
33003,Ozone,2022-03-05,2,1,1,1,1,1,1,6,24,37,40,42,44,43,44,44,43,43,43,43,45,44,42,39,
33003,Ozone,2022-03-06,37,32,28,27,24,21,29,27,32,36,37,39,39,38,34,34,31,27,27,28,29,31,32,33,
33003,Ozone,2022-03-07,35,32,32,9999,27,25,23,23,24,27,34,37,31,26,25,26,28,29,33,31,31,31,32,35,
33003,Ozone,2022-03-08,38,35,36,36,37,34,26,27,31,35,37,36,39,38,39,38,40,39,35,39,40,37,30,20,
33003,Ozone,2022-03-09,30,29,30,29,23,17,18,27,36,41,40,36,35,35,34,31,32,32,26,17,23,29,27,29,
33003,Ozone,2022-03-10,20,26,33,31,25,18,5,11,24,33,34,34,34,34,35,36,38,35,27,29,30,31,33,30,
33003,Ozone,2022-03-11,28,34,32,29,35,34,31,28,26,30,37,37,38,37,35,31,27,13,8,13,11,21,35,39,
33003,Ozone,2022-03-12,39,36,37,39,42,40,39,38,36,36,37,36,36,35,34,35,37,37,37,36,35,34,34,34,
33003,Ozone,2022-03-13,35,32,-999,-999,29,30,31,30,31,31,32,32,33,34,35,36,34,30,27,26,24,26,22,19,
33003,Ozone,2022-03-14,21,22,14,9999,5,4,1,5,9,12,25,32,31,33,34,32,27,23,12,4,20,29,30,31,
33003,Ozone,2022-03-15,34,27,24,28,29,28,24,23,26,25,25,23,20,19,12,21,24,27,27,26,27,21,16,10,
33003,Ozone,2022-03-16,9,23,21,21,26,24,12,17,24,34,36,37,35,35,36,37,37,36,37,38,38,37,34,36,
33003,Ozone,2022-03-17,35,31,25,8,1,2,2,2,4,8,11,16,22,23,29,46,40,38,27,21,8,5,7,3,
33003,Ozone,2022-03-18,2,8,16,34,40,32,26,21,20,26,27,32,35,35,37,35,35,32,26,28,30,31,30,32,
33003,Ozone,2022-03-19,33,32,32,35,31,31,31,31,29,29,29,28,27,26,26,25,24,22,16,12,13,25,27,27,
33003,Ozone,2022-03-20,26,25,26,27,24,26,25,23,28,30,33,35,37,39,41,40,39,37,34,28,31,33,31,26,
33003,Ozone,2022-03-21,25,20,16,9999,23,19,18,22,28,31,35,38,41,39,35,34,33,33,34,37,38,38,35,34,
33003,Ozone,2022-03-22,32,28,28,20,15,10,3,13,31,35,36,35,38,40,40,41,42,43,41,36,33,32,30,26,
33003,Ozone,2022-03-23,36,41,43,41,39,40,40,40,36,37,34,33,35,37,36,34,32,33,33,33,33,33,33,33,
33003,Ozone,2022-03-24,32,31,30,29,25,20,15,14,18,20,24,25,24,23,24,25,24,25,27,26,25,24,24,24,
33003,Ozone,2022-03-25,21,10,15,14,15,14,10,13,18,21,24,28,26,25,25,26,30,33,32,28,28,28,25,24,
33003,Ozone,2022-03-26,21,13,12,10,7,9,10,14,16,15,16,17,25,30,28,29,30,29,30,30,24,21,22,22,
33003,Ozone,2022-03-27,22,21,20,20,17,17,17,18,16,15,18,19,21,27,29,30,32,33,35,36,35,35,32,33,
33003,Ozone,2022-03-28,33,33,32,9999,30,26,25,27,27,27,28,27,27,27,27,28,29,30,30,29,28,27,27,26,
33003,Ozone,2022-03-29,24,25,21,19,25,22,17,26,30,33,35,37,38,39,39,39,39,38,35,32,29,28,26,24,
33003,Ozone,2022-03-30,29,26,25,23,23,17,33,39,39,40,40,40,39,39,38,38,38,36,35,35,35,35,35,34,
33003,Ozone,2022-03-31,33,32,32,32,32,32,29,15,37,42,44,44,38,34,36,31,27,20,16,23,32,32,33,33,
33003,Ozone,2022-04-01,35,33,33,9999,28,25,25,20,25,27,27,28,30,30,30,31,32,31,35,36,36,36,36,35,
33003,Ozone,2022-04-02,33,32,28,18,12,3,6,19,29,36,35,38,41,42,43,41,41,40,39,40,42,42,41,36,
33003,Ozone,2022-04-03,37,34,33,29,33,29,28,30,30,32,37,39,38,39,37,38,37,37,38,39,38,37,37,33,
33003,Ozone,2022-04-04,28,30,31,9999,25,13,15,20,9999,9999,26,27,33,36,38,39,40,40,38,36,35,38,37,40,
33003,Ozone,2022-04-05,41,41,40,37,34,30,30,29,30,30,29,29,31,35,38,41,45,47,46,44,37,33,36,38,
33003,Ozone,2022-04-06,39,39,38,37,36,34,34,33,33,33,36,39,43,45,46,47,48,48,47,45,40,39,36,30,
33003,Ozone,2022-04-07,29,26,21,17,14,13,20,27,30,32,35,37,39,40,38,37,35,34,33,33,35,34,30,25,
33003,Ozone,2022-04-08,17,11,9,11,8,2,4,9,19,22,26,28,29,30,29,28,28,32,33,33,32,28,26,28,
33003,Ozone,2022-04-09,21,13,12,6,1,1,6,11,18,19,20,23,24,22,23,28,29,30,29,29,28,26,26,28,
33003,Ozone,2022-04-10,28,27,23,25,30,31,30,31,30,31,32,32,33,34,35,34,34,33,34,31,28,26,19,9,
33003,Ozone,2022-04-11,8,4,7,9999,8,18,32,34,36,36,35,33,35,37,38,38,38,33,27,18,14,10,13,6,
33003,Ozone,2022-04-12,3,26,35,33,30,25,20,25,32,35,31,33,38,40,44,47,47,44,39,35,36,29,14,14,
33003,Ozone,2022-04-13,19,31,37,42,36,33,35,36,36,35,34,36,37,35,35,37,33,28,24,27,24,23,27,32,
33003,Ozone,2022-04-14,29,26,25,23,22,21,17,14,19,24,34,35,34,36,36,38,39,38,36,38,36,35,35,33,
33003,Ozone,2022-04-15,30,30,29,30,32,30,33,34,33,35,36,39,39,40,42,41,41,41,40,40,40,40,36,32,
33003,Ozone,2022-04-16,30,28,30,30,29,28,25,27,28,27,28,30,31,31,29,28,27,28,27,27,26,28,28,28,
33003,Ozone,2022-04-17,29,29,29,30,28,27,28,28,28,28,28,28,28,29,29,30,32,31,28,24,15,16,14,13,
33003,Ozone,2022-04-18,12,18,14,9999,16,14,13,27,27,28,31,33,33,33,34,33,32,31,30,30,29,26,26,25,
33003,Ozone,2022-04-19,22,16,17,17,17,16,15,18,21,23,24,23,23,22,19,23,24,28,30,30,27,26,25,24,
33003,Ozone,2022-04-20,24,24,24,25,23,21,18,23,26,25,26,27,27,28,30,32,32,33,32,29,31,33,35,34,
33003,Ozone,2022-04-21,33,31,31,31,29,27,25,25,31,34,36,34,33,28,30,36,37,37,37,35,34,35,34,35,
33003,Ozone,2022-04-22,33,32,30,28,23,20,21,26,27,28,29,31,31,31,33,36,36,35,36,30,35,22,8,5,
33003,Ozone,2022-04-23,2,1,7,14,21,29,32,33,32,33,33,32,32,33,34,36,37,37,37,41,41,41,40,39,
33003,Ozone,2022-04-24,40,42,41,40,38,36,35,34,33,33,35,36,39,41,43,45,46,47,47,47,46,45,43,40,
33003,Ozone,2022-04-25,39,35,30,9999,34,25,15,15,22,29,25,28,31,23,18,22,24,26,26,26,26,23,21,21,
33003,Ozone,2022-04-26,22,28,29,26,25,19,17,22,23,24,25,25,25,24,24,24,23,21,22,20,23,25,25,23,
33003,Ozone,2022-04-27,23,24,25,25,23,22,25,25,27,27,27,24,21,21,21,22,21,22,24,23,23,22,22,20,
33003,Ozone,2022-04-28,18,21,22,21,23,21,23,29,32,35,38,39,40,39,39,40,38,38,37,34,34,33,32,34,
33003,Ozone,2022-04-29,36,35,34,31,27,20,20,25,29,36,39,39,41,37,36,36,40,42,38,34,29,27,29,32,
33003,Ozone,2022-04-30,28,24,16,14,27,27,28,35,38,40,41,41,41,41,42,43,44,42,40,35,33,29,26,30,
