North Bay, (75010) Hourly, Ground-level ozone (O3) Concentrations
Station,North Bay (75010)
Address,Chippewa St. W., Dept. National Defence
Latitude,46.3225
Longitude,-79.44945
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
75010,Ozone,2021-09-25,7,14,14,17,18,17,16,20,22,26,30,34,32,33,37,30,32,32,32,31,29,24,24,30,
75010,Ozone,2021-09-26,27,24,26,29,29,28,29,27,25,22,20,20,26,28,27,27,29,28,28,30,30,30,29,16,
75010,Ozone,2021-09-27,14,28,28,25,21,9,16,14,17,20,22,23,26,25,27,27,25,21,18,22,22,22,20,11,
75010,Ozone,2021-09-28,7,13,14,14,13,13,11,13,20,22,23,27,26,27,27,27,28,25,8,5,4,4,5,6,
75010,Ozone,2021-09-29,6,11,13,11,11,11,12,15,18,24,26,25,22,21,20,19,18,17,17,14,15,14,12,11,
75010,Ozone,2021-09-30,11,10,10,9,10,11,8,10,14,15,16,16,15,15,16,16,14,13,12,11,8,7,8,5,
75010,Ozone,2021-10-01,5,1,5,7,7,0,0,2,6,8,17,21,19,18,17,18,18,20,24,25,25,25,26,27,
75010,Ozone,2021-10-02,27,32,33,36,39,39,39,39,40,41,40,39,38,37,35,32,21,19,20,17,18,17,18,11,
75010,Ozone,2021-10-03,7,7,6,4,4,4,5,5,4,5,7,9,9,10,11,12,12,11,9,11,14,19,22,21,
75010,Ozone,2021-10-04,19,20,22,21,20,18,15,13,14,14,17,21,22,24,25,25,25,22,14,9,6,9,6,6,
75010,Ozone,2021-10-05,7,2,4,4,3,0,0,1,2,6,18,23,27,28,29,30,30,24,10,7,1,3,4,2,
75010,Ozone,2021-10-06,1,2,2,3,4,3,2,3,7,11,20,30,36,36,36,36,36,31,15,8,13,15,5,2,
75010,Ozone,2021-10-07,2,7,9,9,7,4,1,3,11,21,32,37,38,37,36,35,35,29,13,9,4,3,7,4,
75010,Ozone,2021-10-08,4,6,10,7,6,6,5,8,13,18,21,23,23,26,25,26,23,20,17,19,19,16,20,19,
75010,Ozone,2021-10-09,18,20,20,21,22,23,22,21,21,19,19,20,26,29,30,26,22,18,14,16,19,19,18,19,
75010,Ozone,2021-10-10,18,23,23,24,24,23,21,19,20,21,24,27,28,29,30,30,32,31,24,27,25,25,24,23,
75010,Ozone,2021-10-11,22,21,21,20,19,19,20,21,22,23,24,26,27,29,31,30,31,29,32,37,35,33,30,25,
75010,Ozone,2021-10-12,26,18,23,27,17,19,14,14,16,17,18,24,30,30,29,29,23,20,22,21,22,22,21,28,
75010,Ozone,2021-10-13,32,26,28,31,30,24,18,16,16,16,16,18,20,23,22,21,22,24,23,22,24,24,24,24,
75010,Ozone,2021-10-14,24,23,23,21,20,17,12,11,16,17,21,30,36,37,33,32,25,16,19,22,25,26,27,24,
75010,Ozone,2021-10-15,21,23,26,27,25,23,18,18,17,23,26,26,29,30,31,31,27,17,9,6,5,5,18,27,
75010,Ozone,2021-10-16,35,26,23,21,20,15,13,16,26,30,23,22,25,24,26,26,24,20,17,27,23,22,21,17,
75010,Ozone,2021-10-17,14,14,14,12,11,10,11,16,18,20,23,27,29,30,32,31,30,27,23,24,29,28,24,21,
75010,Ozone,2021-10-18,19,18,17,15,15,15,13,12,13,16,19,23,25,29,28,28,28,23,5,2,5,12,12,9,
75010,Ozone,2021-10-19,11,4,3,2,6,5,2,3,14,21,23,29,33,35,37,38,39,39,38,38,38,35,33,35,
75010,Ozone,2021-10-20,35,10,9,4,3,1,0,1,13,27,24,20,21,23,21,20,19,16,14,14,13,12,12,12,
75010,Ozone,2021-10-21,12,11,10,9,7,7,7,7,9,10,12,13,11,12,12,11,8,8,10,12,14,19,21,20,
75010,Ozone,2021-10-22,18,22,25,24,23,22,21,19,19,21,20,20,20,19,20,20,20,17,13,14,15,11,14,13,
75010,Ozone,2021-10-23,14,12,14,12,9,12,12,10,12,15,17,19,21,22,21,22,22,17,9,13,15,13,9,2,
75010,Ozone,2021-10-24,6,2,4,3,2,6,10,11,13,14,16,20,23,26,28,26,25,17,14,13,18,21,21,18,
75010,Ozone,2021-10-25,16,19,19,20,21,21,19,19,20,18,19,22,23,23,23,22,22,21,17,18,18,17,18,17,
75010,Ozone,2021-10-26,17,16,15,15,15,15,13,13,14,14,15,15,15,14,14,15,16,17,17,17,16,16,16,17,
75010,Ozone,2021-10-27,16,14,14,14,14,14,12,11,13,14,16,17,20,23,24,22,28,23,22,22,23,23,22,20,
75010,Ozone,2021-10-28,20,21,22,13,16,22,17,17,20,20,22,25,29,30,31,33,30,26,26,26,28,27,27,27,
75010,Ozone,2021-10-29,27,26,25,23,22,21,19,17,18,18,18,19,19,20,25,28,27,26,26,26,25,28,29,30,
75010,Ozone,2021-10-30,28,28,28,30,31,29,28,27,27,27,27,26,28,31,32,31,30,30,29,29,27,26,25,24,
75010,Ozone,2021-10-31,23,21,20,20,12,14,12,13,15,18,19,23,24,26,28,30,28,27,26,25,23,22,14,15,
75010,Ozone,2021-11-01,14,20,21,22,23,23,22,20,21,22,22,23,24,25,26,26,25,25,23,22,22,21,20,19,
75010,Ozone,2021-11-02,18,13,15,14,8,3,0,1,3,13,22,26,27,28,28,29,29,20,21,22,23,26,25,25,
75010,Ozone,2021-11-03,21,23,20,16,12,12,18,17,23,24,26,27,28,28,27,28,27,22,20,16,16,18,14,9,
75010,Ozone,2021-11-04,5,6,2,2,1,1,1,4,12,19,22,31,30,31,30,30,31,20,8,4,3,4,3,11,
75010,Ozone,2021-11-05,11,7,7,6,2,0,0,1,6,10,17,23,29,32,35,36,36,34,35,35,35,34,33,32,
75010,Ozone,2021-11-06,31,29,28,26,25,25,25,24,24,26,29,36,37,38,40,40,41,40,38,33,28,23,31,32,
75010,Ozone,2021-11-07,33,32,31,30,30,26,20,22,22,28,26,29,28,29,28,29,30,31,30,16,14,4,1,5,
75010,Ozone,2021-11-08,2,24,22,21,20,20,16,13,14,16,23,31,35,39,42,43,43,43,41,40,37,30,6,5,
75010,Ozone,2021-11-09,4,5,19,17,14,11,8,5,10,23,25,26,27,31,31,30,31,11,3,1,2,14,13,9,
75010,Ozone,2021-11-10,4,6,4,4,3,2,1,1,4,21,24,24,26,28,31,31,31,24,18,21,26,27,27,26,
75010,Ozone,2021-11-11,27,27,27,26,27,27,25,23,23,24,25,25,25,28,27,28,28,28,27,26,25,24,24,24,
75010,Ozone,2021-11-12,24,23,23,22,22,20,19,26,27,29,29,30,30,33,33,33,34,32,27,27,28,31,32,31,
75010,Ozone,2021-11-13,28,26,26,25,24,21,20,19,18,18,18,18,18,19,19,21,20,22,23,18,18,18,20,17,
75010,Ozone,2021-11-14,19,20,20,20,22,21,22,20,16,18,22,26,29,29,29,28,26,24,23,20,19,22,22,23,
75010,Ozone,2021-11-15,23,25,24,23,24,21,17,13,12,14,17,18,19,16,16,14,16,16,11,12,16,20,23,22,
75010,Ozone,2021-11-16,21,22,20,19,20,16,19,22,21,23,26,27,30,31,31,32,31,17,10,8,11,22,23,21,
75010,Ozone,2021-11-17,22,23,23,22,21,20,21,21,21,21,20,20,21,21,21,20,20,20,20,19,18,17,16,15,
75010,Ozone,2021-11-18,12,8,5,2,10,20,22,25,24,23,22,22,22,22,22,23,24,24,24,24,23,24,25,25,
75010,Ozone,2021-11-19,26,26,25,27,30,29,30,29,29,29,30,31,31,31,31,31,30,21,9,5,1,3,8,6,
75010,Ozone,2021-11-20,4,13,18,19,19,22,24,26,26,26,27,28,29,30,30,27,28,28,28,27,27,26,21,23,
75010,Ozone,2021-11-21,23,22,20,17,15,11,11,14,13,12,12,15,18,24,26,26,23,20,19,20,21,22,26,30,
75010,Ozone,2021-11-22,27,34,32,31,32,32,33,32,31,31,31,32,32,30,30,30,29,29,28,29,30,28,27,19,
75010,Ozone,2021-11-23,27,29,29,29,28,28,31,31,32,31,31,30,31,32,32,31,29,11,6,12,21,21,18,20,
75010,Ozone,2021-11-24,23,26,28,28,28,28,26,19,21,24,28,30,29,30,27,27,20,19,20,16,20,24,25,24,
75010,Ozone,2021-11-25,24,24,23,20,22,21,17,15,13,13,14,13,13,11,7,6,4,9,12,11,10,20,23,26,
75010,Ozone,2021-11-26,27,29,30,30,31,30,30,29,28,29,29,29,28,29,29,29,30,28,28,30,30,29,29,30,
75010,Ozone,2021-11-27,26,28,26,22,9,5,8,13,25,27,26,29,30,30,30,28,25,7,13,13,12,11,7,9,
75010,Ozone,2021-11-28,18,20,13,15,16,15,17,24,23,24,24,24,26,27,28,26,26,22,7,9,14,19,18,18,
75010,Ozone,2021-11-29,18,7,5,10,6,5,6,9,6,13,14,14,18,21,22,20,18,15,7,4,3,11,8,8,
75010,Ozone,2021-11-30,11,11,12,13,15,18,17,16,13,14,20,24,20,18,15,16,15,19,22,13,21,21,21,24,
75010,Ozone,2021-12-01,25,26,30,23,22,11,4,1,3,15,21,26,30,27,24,23,25,24,22,24,24,30,30,29,
75010,Ozone,2021-12-02,30,30,29,27,26,24,24,23,20,24,25,24,22,20,19,23,27,29,30,32,34,35,35,36,
75010,Ozone,2021-12-03,37,37,36,35,33,34,32,29,28,32,33,34,34,33,33,32,33,29,30,29,22,15,19,17,
75010,Ozone,2021-12-04,19,22,22,25,27,28,25,24,21,21,24,28,28,27,31,32,31,30,29,28,27,24,10,10,
75010,Ozone,2021-12-05,12,13,7,22,18,19,21,19,10,19,26,26,26,25,23,23,23,24,24,22,23,24,25,25,
75010,Ozone,2021-12-06,26,26,26,26,25,24,23,21,16,7,10,23,24,24,25,26,25,25,24,26,28,30,30,30,
75010,Ozone,2021-12-07,32,31,32,31,31,31,30,29,32,33,35,35,35,35,36,35,35,26,27,26,28,29,28,29,
75010,Ozone,2021-12-08,30,30,30,29,29,28,26,21,22,27,28,30,33,34,33,29,26,28,30,26,23,22,21,23,
75010,Ozone,2021-12-09,21,20,11,7,5,13,17,10,7,19,25,26,26,26,26,25,24,25,29,29,30,31,31,33,
75010,Ozone,2021-12-10,33,31,30,29,28,27,24,22,17,16,15,13,15,14,10,8,3,1,5,4,9,11,15,18,
75010,Ozone,2021-12-11,19,18,17,17,17,17,17,17,18,17,17,17,16,21,28,29,22,17,17,21,28,35,36,37,
75010,Ozone,2021-12-12,37,36,35,34,34,35,35,34,33,33,34,35,36,36,36,36,34,32,31,31,31,31,31,31,
75010,Ozone,2021-12-13,31,31,31,30,30,29,28,27,25,27,29,30,31,32,32,31,32,31,31,32,31,31,28,25,
75010,Ozone,2021-12-14,28,20,16,8,14,27,31,26,23,28,29,31,30,30,29,27,24,27,27,28,28,28,28,27,
75010,Ozone,2021-12-15,27,27,27,28,29,30,29,29,29,30,31,28,26,25,23,20,18,16,14,14,15,16,17,17,
75010,Ozone,2021-12-16,16,16,15,16,15,20,23,27,28,31,33,33,35,38,39,38,36,32,28,25,22,21,22,22,
75010,Ozone,2021-12-17,23,23,25,26,27,27,28,29,29,30,29,29,30,29,29,28,28,28,28,25,22,27,26,30,
75010,Ozone,2021-12-18,32,33,34,33,32,31,31,28,30,31,31,32,32,32,31,30,31,31,31,30,30,29,25,27,
75010,Ozone,2021-12-19,29,31,31,30,31,32,33,33,33,33,34,35,34,35,35,35,34,22,12,13,17,25,24,25,
75010,Ozone,2021-12-20,21,24,25,25,31,29,30,30,27,30,29,29,30,29,28,27,27,25,24,23,21,25,27,31,
75010,Ozone,2021-12-21,34,36,36,32,32,32,23,18,15,24,29,29,31,32,31,27,28,30,30,30,30,31,31,31,
75010,Ozone,2021-12-22,31,30,29,27,27,29,29,27,27,27,27,28,29,30,32,31,31,30,30,30,30,27,22,9,
75010,Ozone,2021-12-23,8,13,15,8,10,2,1,1,15,24,23,23,26,26,26,25,25,26,26,27,28,28,27,29,
75010,Ozone,2021-12-24,29,28,30,29,29,28,27,26,26,27,27,25,25,26,26,25,26,26,26,26,25,26,26,26,
75010,Ozone,2021-12-25,27,27,27,26,25,24,22,22,21,20,20,19,17,16,14,17,17,14,13,13,12,13,14,17,
75010,Ozone,2021-12-26,22,25,25,26,26,25,25,24,22,21,23,25,25,25,26,26,26,26,24,16,20,23,22,23,
75010,Ozone,2021-12-27,25,25,23,24,25,25,24,25,25,24,24,24,24,24,24,25,26,26,27,27,26,24,24,24,
75010,Ozone,2021-12-28,23,23,22,22,20,16,10,20,22,22,23,25,25,25,26,26,25,25,25,26,23,22,22,22,
75010,Ozone,2021-12-29,24,24,23,23,23,22,21,20,19,19,20,20,21,21,20,20,19,18,17,16,15,14,12,15,
75010,Ozone,2021-12-30,20,21,21,25,27,27,28,29,28,28,26,26,28,29,29,29,26,22,24,24,24,27,26,26,
75010,Ozone,2021-12-31,26,22,19,17,18,20,23,25,25,22,21,21,19,16,15,14,12,3,2,2,2,3,2,2,
75010,Ozone,2022-01-01,2,4,15,23,25,24,26,28,29,29,31,32,33,33,33,33,32,32,31,32,33,33,33,33,
75010,Ozone,2022-01-02,32,34,34,33,32,32,32,32,31,31,31,31,32,33,32,34,33,30,19,13,15,15,10,8,
75010,Ozone,2022-01-03,19,9,10,8,12,13,12,19,24,25,26,28,28,28,27,27,25,23,23,28,34,35,35,35,
75010,Ozone,2022-01-04,35,30,31,32,31,31,32,30,29,34,35,34,35,32,27,30,29,29,26,21,24,27,27,25,
75010,Ozone,2022-01-05,24,23,23,23,24,24,24,23,24,22,23,22,22,21,21,20,18,19,23,26,28,29,28,30,
75010,Ozone,2022-01-06,30,33,34,35,35,33,34,33,33,34,35,36,36,37,37,36,36,36,34,34,36,36,36,35,
75010,Ozone,2022-01-07,36,35,35,35,34,34,32,32,32,32,33,33,35,35,34,34,32,28,26,8,3,1,8,7,
75010,Ozone,2022-01-08,5,3,10,14,7,6,10,15,17,21,26,30,29,30,35,36,33,33,33,33,34,35,35,35,
75010,Ozone,2022-01-09,34,33,32,30,28,28,25,25,24,24,25,28,31,35,36,35,37,39,38,38,38,37,22,11,
75010,Ozone,2022-01-10,5,7,33,36,35,34,31,32,31,33,34,33,32,32,32,32,31,30,30,27,24,26,26,27,
75010,Ozone,2022-01-11,24,7,12,10,5,5,5,3,7,14,22,24,24,24,26,26,24,28,30,25,26,25,27,28,
75010,Ozone,2022-01-12,29,29,29,26,23,24,23,26,26,27,30,31,30,29,30,31,32,33,33,33,34,33,32,31,
75010,Ozone,2022-01-13,31,32,30,30,30,29,26,20,19,21,25,25,28,30,31,32,31,27,29,30,29,30,32,33,
75010,Ozone,2022-01-14,34,33,34,33,32,31,29,26,25,27,27,27,27,29,29,29,28,26,26,26,24,25,26,26,
75010,Ozone,2022-01-15,26,26,26,24,22,23,14,6,13,22,26,26,26,27,28,27,25,20,7,1,1,2,1,4,
75010,Ozone,2022-01-16,8,10,14,15,19,22,20,17,17,22,29,30,31,33,34,34,28,27,26,24,23,19,20,21,
75010,Ozone,2022-01-17,26,27,27,28,29,30,28,24,19,19,32,34,35,36,37,35,35,34,34,34,33,34,35,36,
75010,Ozone,2022-01-18,37,37,36,35,32,29,32,29,27,30,32,31,32,32,32,31,25,13,21,26,29,30,32,33,
75010,Ozone,2022-01-19,33,33,33,33,34,33,32,30,23,18,19,21,32,34,31,30,31,31,30,28,28,28,28,28,
75010,Ozone,2022-01-20,27,27,29,27,29,23,4,1,11,30,30,31,31,32,32,31,30,25,6,2,0,2,4,4,
75010,Ozone,2022-01-21,6,6,7,3,7,4,8,6,8,17,22,29,31,32,31,32,30,25,27,32,34,34,34,35,
75010,Ozone,2022-01-22,36,36,34,31,31,31,30,32,33,35,36,37,37,36,35,35,35,34,33,33,32,33,32,33,
75010,Ozone,2022-01-23,33,34,33,32,34,34,31,28,29,36,37,35,36,37,38,38,37,27,10,5,3,1,9,15,
75010,Ozone,2022-01-24,17,6,20,23,24,22,21,15,21,27,30,31,32,33,33,36,34,31,23,20,19,17,16,7,
75010,Ozone,2022-01-25,19,33,31,31,30,29,28,25,26,30,33,33,32,31,33,31,33,26,11,6,1,2,6,2,
75010,Ozone,2022-01-26,5,13,13,14,7,2,8,6,12,19,25,28,29,31,36,35,27,17,16,33,34,35,35,34,
75010,Ozone,2022-01-27,36,36,34,33,35,37,37,37,35,34,36,35,35,34,33,29,27,24,31,36,36,36,36,36,
75010,Ozone,2022-01-28,35,30,26,11,27,26,16,20,13,26,25,31,32,33,34,34,33,26,4,8,13,2,2,5,
75010,Ozone,2022-01-29,3,11,5,9,5,8,12,11,18,24,27,28,33,33,32,34,31,21,8,2,2,1,1,4,
75010,Ozone,2022-01-30,10,2,1,10,12,18,16,17,13,20,24,27,34,37,39,38,31,14,8,12,2,2,14,27,
75010,Ozone,2022-01-31,33,32,32,30,33,32,32,26,29,31,32,34,34,35,38,36,33,23,24,28,31,30,30,28,
75010,Ozone,2022-02-01,28,30,30,29,30,31,34,34,33,35,36,34,39,42,43,44,43,41,42,41,41,41,41,41,
75010,Ozone,2022-02-02,40,39,37,35,33,32,33,31,29,29,33,32,33,31,30,30,31,31,31,32,31,31,30,29,
75010,Ozone,2022-02-03,29,30,32,33,34,33,31,15,26,31,32,33,33,33,33,32,32,30,30,31,31,30,30,30,
75010,Ozone,2022-02-04,29,29,28,28,29,27,21,3,16,28,29,30,31,28,32,34,32,31,30,31,31,32,32,31,
75010,Ozone,2022-02-05,32,32,32,31,20,16,8,1,10,17,26,30,31,32,35,36,33,19,9,20,27,27,29,30,
75010,Ozone,2022-02-06,32,33,32,33,35,35,36,37,36,36,35,35,35,36,36,36,36,35,35,33,35,36,32,34,
75010,Ozone,2022-02-07,33,35,36,36,34,34,33,30,30,32,34,34,34,36,39,39,37,35,36,31,30,29,27,24,
75010,Ozone,2022-02-08,19,20,18,19,26,24,23,22,21,23,26,28,28,28,29,28,32,29,30,28,18,6,19,21,
75010,Ozone,2022-02-09,23,13,22,28,31,30,28,26,27,28,27,29,29,30,34,34,35,36,37,37,36,37,37,37,
75010,Ozone,2022-02-10,38,37,38,35,33,32,32,30,26,27,27,28,28,27,27,26,25,23,25,32,33,33,32,32,
75010,Ozone,2022-02-11,31,28,27,29,26,29,30,31,32,31,33,33,34,31,30,31,31,30,29,28,28,31,31,30,
75010,Ozone,2022-02-12,28,31,31,34,36,36,34,33,32,32,30,30,30,31,31,32,32,31,27,27,28,28,28,23,
75010,Ozone,2022-02-13,16,18,4,5,3,6,16,7,14,28,28,30,32,33,34,33,32,25,16,30,31,32,31,17,
75010,Ozone,2022-02-14,12,3,1,3,0,0,2,2,7,11,18,26,30,32,32,33,29,25,21,24,26,8,1,4,
75010,Ozone,2022-02-15,10,5,4,5,10,4,1,2,5,10,25,32,36,38,38,37,37,29,14,14,28,33,35,37,
75010,Ozone,2022-02-16,38,39,38,37,38,39,37,33,26,27,35,42,44,44,46,45,45,46,46,44,47,47,46,46,
75010,Ozone,2022-02-17,44,42,40,39,37,30,29,34,36,33,35,35,36,37,38,39,39,40,40,40,40,39,38,38,
75010,Ozone,2022-02-18,38,37,37,35,34,32,29,29,29,30,31,31,31,32,32,32,32,28,28,30,30,30,32,33,
75010,Ozone,2022-02-19,33,33,33,33,32,32,36,34,33,33,32,33,34,35,38,40,41,41,38,19,5,3,6,13,
75010,Ozone,2022-02-20,19,30,31,34,35,37,38,39,39,40,41,41,42,43,44,45,45,45,45,43,42,40,38,36,
75010,Ozone,2022-02-21,38,36,37,40,40,40,39,38,37,37,37,38,37,37,37,37,37,37,37,37,36,36,36,36,
75010,Ozone,2022-02-22,36,36,36,35,35,35,35,34,34,34,33,33,32,31,31,33,33,33,33,32,32,32,31,31,
75010,Ozone,2022-02-23,31,30,27,28,30,31,31,30,29,26,25,26,28,33,37,37,38,38,35,31,29,30,30,29,
75010,Ozone,2022-02-24,27,18,13,13,4,2,5,3,10,22,34,36,36,39,41,40,40,34,23,14,15,37,38,39,
75010,Ozone,2022-02-25,40,39,40,40,41,41,40,38,38,37,38,39,41,42,42,42,42,40,35,22,7,4,12,9,
75010,Ozone,2022-02-26,7,9,3,7,5,6,8,6,13,29,38,41,43,44,43,45,44,44,44,45,46,47,47,46,
75010,Ozone,2022-02-27,46,46,45,45,46,46,47,45,44,44,44,44,43,42,42,42,42,42,40,36,32,28,26,19,
75010,Ozone,2022-02-28,27,6,9,5,12,15,10,7,10,17,21,12,15,21,21,20,23,19,13,12,16,20,23,22,
75010,Ozone,2022-03-01,26,31,30,32,34,34,35,34,32,33,34,36,37,39,42,42,43,41,37,36,38,30,34,30,
75010,Ozone,2022-03-02,9,2,5,10,3,15,13,13,23,26,34,35,35,37,40,40,41,39,37,36,38,38,37,37,
75010,Ozone,2022-03-03,33,32,33,33,30,30,16,14,30,31,34,34,34,35,37,37,38,37,34,32,30,19,1,2,
75010,Ozone,2022-03-04,4,2,3,4,0,0,1,6,10,27,38,40,42,44,45,45,46,44,39,19,4,4,5,9,
75010,Ozone,2022-03-05,11,14,16,20,17,21,24,24,30,35,38,39,40,41,41,40,42,43,44,44,44,44,44,44,
75010,Ozone,2022-03-06,44,44,43,41,41,41,40,38,34,26,8,35,38,33,22,25,36,37,39,38,39,38,37,35,
75010,Ozone,2022-03-07,35,37,36,36,36,36,36,31,32,32,32,32,34,34,35,36,40,39,39,41,40,38,36,36,
75010,Ozone,2022-03-08,35,37,39,37,35,15,3,6,27,37,39,39,41,43,44,44,46,47,46,45,45,43,42,22,
75010,Ozone,2022-03-09,15,13,12,27,35,34,23,28,31,36,40,42,43,45,46,46,47,47,47,46,44,43,41,42,
75010,Ozone,2022-03-10,41,40,39,38,38,34,29,34,35,37,39,40,41,42,43,44,44,43,43,43,43,44,45,44,
75010,Ozone,2022-03-11,43,41,35,29,28,29,29,30,35,38,40,43,43,43,44,44,44,43,44,44,43,43,40,16,
75010,Ozone,2022-03-12,19,21,30,42,40,41,40,39,40,40,41,41,41,41,42,42,39,35,33,31,29,31,30,28,
75010,Ozone,2022-03-13,30,32,-999,-999,34,33,30,27,31,34,35,36,38,40,39,39,40,39,39,39,36,37,35,35,
75010,Ozone,2022-03-14,35,36,37,38,38,36,35,36,38,41,41,43,43,45,44,46,47,46,45,45,45,44,41,42,
75010,Ozone,2022-03-15,37,17,14,17,15,6,9,18,31,38,40,39,41,43,43,44,45,44,39,24,33,41,41,44,
75010,Ozone,2022-03-16,44,46,46,45,43,40,38,33,31,31,35,37,39,40,41,43,43,39,25,19,20,30,38,40,
75010,Ozone,2022-03-17,41,39,40,28,20,12,10,7,7,17,35,46,50,52,54,56,57,57,39,27,26,20,19,19,
75010,Ozone,2022-03-18,30,34,36,35,32,31,30,30,28,-999,-999,36,39,39,39,40,39,39,38,36,34,38,37,38,
75010,Ozone,2022-03-19,40,39,38,36,36,36,38,38,39,40,39,38,38,36,37,37,38,36,37,36,35,33,29,29,
75010,Ozone,2022-03-20,30,30,30,32,32,33,32,31,36,39,40,40,42,42,43,43,43,43,41,32,16,5,4,2,
75010,Ozone,2022-03-21,4,28,37,36,30,30,29,33,36,36,40,43,43,45,45,46,46,47,44,41,26,18,23,29,
75010,Ozone,2022-03-22,21,40,44,44,43,41,36,40,42,44,43,44,47,48,45,45,46,41,31,37,34,40,41,40,
75010,Ozone,2022-03-23,38,39,39,38,38,37,36,35,33,32,32,32,34,35,36,37,36,38,39,40,40,40,40,38,
75010,Ozone,2022-03-24,37,34,32,30,29,28,27,26,26,26,23,24,24,27,28,29,30,31,31,32,32,31,31,29,
75010,Ozone,2022-03-25,29,24,22,24,26,26,25,21,21,23,24,26,29,31,32,34,36,36,36,35,34,34,33,34,
75010,Ozone,2022-03-26,31,17,12,29,30,30,27,29,30,30,30,31,31,29,32,34,32,27,25,24,23,23,23,21,
75010,Ozone,2022-03-27,19,16,15,15,15,15,16,16,16,16,17,19,22,25,28,30,33,33,33,33,34,34,32,32,
75010,Ozone,2022-03-28,32,32,32,31,30,28,27,25,24,22,23,25,27,29,32,35,36,38,38,35,28,26,22,27,
75010,Ozone,2022-03-29,27,21,25,29,26,25,28,31,33,33,37,41,42,43,43,44,45,46,44,42,43,42,40,24,
75010,Ozone,2022-03-30,21,16,18,19,19,20,23,32,33,38,38,42,42,43,42,41,42,43,43,44,44,43,42,41,
75010,Ozone,2022-03-31,40,38,37,36,35,34,32,32,32,33,40,48,49,31,29,35,37,36,36,35,34,32,30,31,
75010,Ozone,2022-04-01,33,34,34,34,34,33,34,33,34,35,35,36,36,38,39,41,42,45,45,45,46,44,38,22,
75010,Ozone,2022-04-02,18,12,14,19,15,7,12,27,35,36,39,41,43,43,43,44,44,43,42,39,36,35,39,40,
75010,Ozone,2022-04-03,41,40,40,39,37,35,32,36,43,42,40,39,41,42,43,42,41,41,38,32,16,13,4,19,
75010,Ozone,2022-04-04,23,9,8,4,3,6,3,9999,9999,9999,9999,42,44,44,44,43,43,42,39,24,19,15,6,7,
75010,Ozone,2022-04-05,8,19,19,19,17,16,18,24,27,29,34,36,38,38,40,44,46,45,42,37,29,38,40,41,
75010,Ozone,2022-04-06,41,42,42,41,42,42,40,41,40,41,43,45,48,50,52,51,52,54,51,49,47,47,46,45,
75010,Ozone,2022-04-07,44,42,41,38,36,31,27,27,29,32,34,37,36,41,43,41,40,39,37,35,36,33,27,32,
75010,Ozone,2022-04-08,25,14,15,12,8,7,11,11,24,27,34,36,38,39,40,41,42,41,39,38,36,36,36,34,
75010,Ozone,2022-04-09,33,32,32,31,31,29,27,25,25,27,32,33,33,34,34,34,33,33,32,31,30,29,29,27,
75010,Ozone,2022-04-10,25,30,33,34,34,37,36,35,36,37,37,37,37,40,40,40,39,40,38,29,29,19,15,17,
75010,Ozone,2022-04-11,23,13,7,11,24,28,28,26,28,33,36,39,41,42,41,43,44,46,45,43,40,27,46,45,
75010,Ozone,2022-04-12,43,30,9,8,4,2,6,20,37,38,40,42,44,45,47,50,50,50,49,49,45,46,27,18,
75010,Ozone,2022-04-13,12,27,28,30,42,36,35,34,31,37,42,43,44,42,41,40,39,39,40,41,41,40,39,39,
75010,Ozone,2022-04-14,38,37,36,34,33,30,27,25,24,30,34,38,37,38,37,37,37,39,42,42,40,38,38,39,
75010,Ozone,2022-04-15,38,37,36,35,35,36,34,34,36,36,36,37,37,38,39,38,38,38,36,36,35,36,35,34,
75010,Ozone,2022-04-16,33,31,31,30,29,29,30,31,33,34,34,34,35,35,35,35,35,35,35,32,31,30,30,29,
75010,Ozone,2022-04-17,26,24,24,23,26,27,27,29,29,30,31,32,33,32,33,33,33,33,32,25,14,9,15,17,
75010,Ozone,2022-04-18,11,13,11,14,25,25,24,27,29,31,31,32,34,34,34,34,35,35,36,39,38,36,35,34,
75010,Ozone,2022-04-19,33,32,31,31,31,31,30,28,31,32,32,31,28,27,32,35,35,37,37,36,36,34,34,35,
75010,Ozone,2022-04-20,35,35,34,35,36,39,42,42,44,45,44,44,45,46,46,47,46,45,45,35,22,25,31,32,
75010,Ozone,2022-04-21,31,30,30,33,31,32,29,30,30,35,32,34,35,38,39,40,41,41,41,41,40,39,36,34,
75010,Ozone,2022-04-22,34,33,31,29,28,26,29,31,33,38,39,39,39,40,40,41,41,42,40,32,38,41,40,43,
75010,Ozone,2022-04-23,43,38,40,42,43,43,41,41,41,38,38,38,38,38,38,38,38,36,36,37,39,39,40,40,
75010,Ozone,2022-04-24,41,42,43,44,45,44,44,43,41,42,43,44,44,45,45,46,45,44,42,42,40,39,39,38,
75010,Ozone,2022-04-25,37,35,34,33,30,29,28,32,32,32,33,33,34,34,35,35,37,35,33,33,33,31,30,30,
75010,Ozone,2022-04-26,29,27,26,25,25,24,22,19,20,19,20,21,23,23,19,18,19,20,28,29,28,25,24,22,
