Hamilton Downtown, (29000) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./Kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Nitrogen Oxides,2024-02-05,38.7,35.5,18.4,9999,27,12.6,12.3,15.3,27.1,36.2,36.5,19.8,11.8,14.9,15.8,11.5,10.9,20.5,20.4,46.3,39.9,35.7,22.5,39,
29000,Nitrogen Oxides,2024-02-06,24.1,29.1,29.6,33.8,28.5,66.8,43.8,56,54.2,64,49.7,24.5,21,15.1,21.3,17.7,24.3,19.2,13.7,21.4,35.1,63.9,113.4,115.2,
29000,Nitrogen Oxides,2024-02-07,86.5,91.4,76.3,58.2,61,70.5,91.2,90.1,85.6,63.8,63,50.2,62.6,76.7,56.8,39.6,40.4,24.4,14,21.2,23.2,38.8,56.4,82.8,
29000,Nitrogen Oxides,2024-02-08,114,112.6,110.3,121.4,103.5,43.4,32.1,34.8,47.8,38.8,44,30.1,22,36.8,39.8,44.4,40.6,42.2,35.4,26.9,32,44.3,47.2,47,
29000,Nitrogen Oxides,2024-02-09,89.6,83,47.3,8.3,8.2,13.6,12.5,9.3,9.7,8.4,7.7,6.4,6.4,6.1,6.1,6.1,6,6.8,6.8,6.7,5.7,5.6,5.1,5.6,
29000,Nitrogen Oxides,2024-02-10,5.4,5.4,5.4,5.4,5.5,6.1,7.1,10.6,8.2,6,5.8,5,5,5.3,5,6.1,6.3,4.9,5.9,6.3,6.7,5.6,4.9,4.2,
29000,Nitrogen Oxides,2024-02-11,5.1,6.1,6.2,4.8,3.4,4.9,4.8,4.5,4.7,4.5,5.8,4.9,4.7,5,4.4,4.6,5,6.1,5.7,5.4,6,5.8,6,5.3,
29000,Nitrogen Oxides,2024-02-12,5.1,5.5,5.9,9999,7,16.9,17.3,14.3,15.2,11.9,6.6,5.5,7.2,5.4,6.2,7.4,7.7,9,14.7,13.9,9.8,11.6,18.2,23.3,
29000,Nitrogen Oxides,2024-02-13,21,15.6,13.8,16.3,14.9,17.3,22.9,27.5,39,29.1,17.1,12.3,10.9,11.5,8.4,9,6.7,6,5.7,4.5,4.9,4.7,5.1,6.4,
29000,Nitrogen Oxides,2024-02-14,4.4,6.4,5.7,8.6,6.8,7.2,7.4,12.1,12.6,11.5,7.3,5.7,7.6,8.8,8.8,9.9,7.6,7.6,6.9,8.5,7,9.1,12.2,12.1,
29000,Nitrogen Oxides,2024-02-15,14.8,18.6,21.1,20.9,16.1,16.5,38.5,64.6,37.9,12.7,8.9,9.9,13,9.5,17,29.5,33.8,13,8.5,7.2,6.3,5.9,5.1,6.1,
29000,Nitrogen Oxides,2024-02-16,4.6,5.6,4.3,5,5.5,7.1,8.4,9.5,10.6,9.8,9,9.5,8,7,8,10.4,8.4,9.7,9.2,8.4,8.1,8.5,11.1,11.9,
29000,Nitrogen Oxides,2024-02-17,9.7,8.7,8.8,9,7.7,7.9,6.4,8.2,6.6,7.6,6.6,5,4.7,4.1,4.4,4.4,5.2,6.1,6.8,9,9.4,8.8,7.9,5.3,
29000,Nitrogen Oxides,2024-02-18,6.2,6.6,5.8,5.9,5.5,5.8,7.1,7.4,7.8,7.6,7,7,6.7,7,6.4,6.9,8.2,8.8,8.7,9.5,9.3,7.7,5.2,4.8,
29000,Nitrogen Oxides,2024-02-19,4.7,7.4,8,9999,9,5.9,11.2,17,16,23.8,27,22.9,19.2,16,8,7.5,7.6,7.6,7.2,8.9,11.6,15,13.9,18.3,
29000,Nitrogen Oxides,2024-02-20,14.9,13.3,9.8,24.9,40.2,27.6,84.1,146.5,121.3,59.2,42.9,51.4,33.6,29.8,26.4,21.7,17.7,11.4,11.2,15.8,22.4,30.7,45.7,49.2,
29000,Nitrogen Oxides,2024-02-21,57.4,86.8,100.7,80.9,101.1,94.3,112.3,114,38.5,10.3,10.2,10.5,9.5,9.4,10.3,10.5,10.7,16.1,17.7,10.1,7.9,8.9,7.5,6.5,
29000,Nitrogen Oxides,2024-02-22,5.8,5.7,6.5,9.9,10.1,14.1,21.4,20.8,22.8,15.4,12.8,11.4,9.6,8.1,9.1,10.7,12.3,13,14.3,14.4,15.9,15.5,13,14.3,
29000,Nitrogen Oxides,2024-02-23,14.3,20.6,24.8,22.6,20.3,18.7,17.9,15.8,14.2,15.1,14.7,16.3,10.4,7.2,8.8,8.8,7,5.9,6.1,5.8,5.4,4.3,4.2,5.1,
29000,Nitrogen Oxides,2024-02-24,4.2,4.1,4.4,4.9,4.9,5,5.9,6.8,6.8,6.8,7.2,12.8,11.8,12.4,19.3,14.3,22.1,22.2,25.7,14.2,15.2,16,14.8,15,
29000,Nitrogen Oxides,2024-02-25,11.4,8.4,9.2,8.8,8.4,7.4,8.8,7.9,7.3,6.7,6.8,7.2,6.3,5.5,5.6,5.9,5.9,8.7,9,7.3,8,8.6,7.4,6.8,
29000,Nitrogen Oxides,2024-02-26,6.4,8.4,8.7,9999,46.2,46.1,96.8,55.9,28,20.8,22.5,22.2,14.1,26.4,31.8,17.6,20,21.1,16.7,21.2,19.9,19.2,18.2,23.7,
29000,Nitrogen Oxides,2024-02-27,26.8,23.9,25.3,43.6,57.9,41,80.8,136.4,83.8,66.1,82.3,67.8,11.4,10.9,10.7,8.1,6.5,6.7,6.9,14,30.2,18.3,5.9,5.5,
29000,Nitrogen Oxides,2024-02-28,5.5,4.5,4.9,4.5,4.2,4.5,5.8,6.5,6.7,6.8,5.6,5.3,5.4,4.9,4.9,5.3,4,4.5,5,4.5,4.6,3.8,3.8,4,
29000,Nitrogen Oxides,2024-02-29,3.7,4.3,5.1,5.6,8,11.5,9.4,12,8.3,11.3,7.2,7,5.5,5.7,4.9,5.7,5.1,6,9,11.2,13.3,14.2,22.4,29.6,
29000,Nitrogen Oxides,2024-03-01,28.9,36.4,42.6,35.1,9,18.1,25.1,15.8,13.9,11.2,8.5,7,6.7,5.5,4.3,5.4,6,15.5,30.1,19.4,12.8,19.4,42.3,68.6,
29000,Nitrogen Oxides,2024-03-02,54.3,8.5,7.4,6,6.4,7.7,9.2,14.1,16.5,20.7,18.5,22.1,20.6,26.9,22,24.1,22.9,23.1,21.9,21.9,18.9,19.4,18.7,15,
29000,Nitrogen Oxides,2024-03-03,19.9,15.7,32.5,13.7,16.1,20.9,42.9,28.9,34.7,29.8,30.7,30.4,27.1,27.5,19.9,15.8,18.3,12.8,6.7,7.1,12.3,12.2,9.6,16.1,
29000,Nitrogen Oxides,2024-03-04,16.3,14.4,14.3,9999,11,11.2,15.3,16.6,23,20.8,25,47.7,31.8,38.6,41.5,36.5,31.9,38,32.8,37.6,53.9,60.4,75.7,64.2,
29000,Nitrogen Oxides,2024-03-05,78.2,131,125.9,116.3,50.9,31.3,39.2,44.1,17.4,6.8,6.6,14.6,43.3,40.9,39.9,20.1,19.8,23.7,30.5,26,30.5,20.7,26.1,18.7,
29000,Nitrogen Oxides,2024-03-06,7.7,8.1,7.6,10.1,6.9,7.9,9.9,13.5,17.2,13.5,13.1,17.8,30.8,32.4,35.3,32.8,23.9,16.6,11,9.6,9.7,9.3,10.1,7.8,
29000,Nitrogen Oxides,2024-03-07,10.2,9.1,6.9,8.8,8.7,7.6,10.6,9.9,11,14.8,10.8,10.3,14.6,9.1,11.4,14.1,22.4,21.8,15.9,18.7,22.9,13.4,19.1,21.3,
29000,Nitrogen Oxides,2024-03-08,16.9,10.3,11.3,13.1,19.7,13.5,9.7,9.5,10.5,12.3,15.1,16,11.6,13.7,11.9,10.6,14.2,8.7,7.5,6.9,5.6,7,12.8,17,
29000,Nitrogen Oxides,2024-03-09,23.3,21.1,20.1,20,9.3,3.8,4.1,3.7,3.6,3.7,3.6,3.7,5.2,6.1,5.6,4.6,5.2,5.8,8.6,10.4,9.2,6.8,6.5,6.5,
29000,Nitrogen Oxides,2024-03-10,6,6.7,-999,-999,5.9,5.7,4.4,5.8,9.5,6.2,3.5,3.7,3.3,3.6,2.9,3,3.4,3.9,3.9,7.8,2.9,3.2,6.5,4.4,
29000,Nitrogen Oxides,2024-03-11,4.4,3.5,5,9999,6.2,8.3,13.3,11.4,8.8,8.4,6.6,6.9,5.8,5.2,4.3,5,4.8,5.8,8.3,8.9,9.1,8.2,7.1,6.3,
29000,Nitrogen Oxides,2024-03-12,5.7,7.3,6.9,9,10.6,10.6,15.1,18.6,26.9,21.8,13.6,9.8,8.7,5.8,6.8,6.8,7,8.2,10.9,10.5,10.4,9.6,6.5,4.8,
29000,Nitrogen Oxides,2024-03-13,5,5.7,5.2,6.1,7.3,10.8,11.3,13.5,12.6,10,8.3,7.1,7,6,5.9,5.9,6,6.6,7,5.4,6.1,8.8,7.3,7.8,
29000,Nitrogen Oxides,2024-03-14,8.5,32.4,37.4,47.3,54.9,68.8,94.6,86.2,84.3,72.8,57.3,35.2,45.7,38.8,36.2,29.1,19.6,17.8,20.4,11.5,7.2,8.1,5.6,6.4,
29000,Nitrogen Oxides,2024-03-15,13.1,4.9,8.6,6.5,5.4,6.6,11.3,10.5,9.6,8.2,8.4,7.7,7.5,8,5.4,8.7,4.4,5.1,5.7,4.5,3.8,3.6,3.6,4.4,
29000,Nitrogen Oxides,2024-03-16,6,6.3,6,4.7,4.6,6.3,6.7,6.8,5.9,5.3,4.8,5.3,4.7,4.6,4.9,5.4,4.7,6.5,7.2,3.9,5,5.2,5.5,7.8,
29000,Nitrogen Oxides,2024-03-17,11,6.5,6.1,6.8,5.2,4.6,6.1,5.4,4.1,3.5,3.6,3.6,4.2,3.4,3.2,3.1,4,4.8,5.3,5.7,5.6,4.9,4.1,5.7,
29000,Nitrogen Oxides,2024-03-18,4.5,3.9,3.9,9999,5.1,6,6.1,6.4,5.7,5.4,6.5,6.1,5.8,6.9,8.6,6.9,5.6,6.1,5.6,3.4,4.5,5,5.4,5.7,
29000,Nitrogen Oxides,2024-03-19,4.8,6.5,6.4,4.8,5.6,9.4,11.1,9.2,6.4,6.1,6.8,7.6,7.3,6.3,7.7,7.9,8.6,8.5,9.1,9.4,8.4,9,10.1,8.7,
29000,Nitrogen Oxides,2024-03-20,9.8,10.2,9.8,13.9,15.5,16.5,7.9,12.8,9.4,6.2,7.1,6,5.7,5.1,5.1,4.2,5.1,7.5,6.7,5.1,7.1,7.6,11.8,10.7,
29000,Nitrogen Oxides,2024-03-21,11.6,11.8,8,10.4,10.3,8.1,8.6,10.2,9,7.6,5.9,7.2,7.1,7.2,8.7,6.2,5,5.1,4.7,4.4,6.5,10.4,16.2,18.1,
29000,Nitrogen Oxides,2024-03-22,47.4,66,80.7,62.7,69.1,62.9,46.3,19.4,8.7,8.5,8.8,8.9,8.7,9.8,11.8,16.2,15,11.7,15,13.1,12.9,10.2,13.2,15.6,
29000,Nitrogen Oxides,2024-03-23,14.1,14,13.1,11.9,9.9,9,11,8.5,7,5.6,6.4,5.6,5.1,8.1,12.7,13.6,4.7,4.6,5.2,5.6,5,4.4,4.4,4.5,
29000,Nitrogen Oxides,2024-03-24,5.3,7.2,8.1,8.3,8.6,13.8,19,15,20.9,15.4,7.8,11.1,10.5,7.9,8.2,9,10.3,5.2,6.5,6.6,6,6.4,6.9,7.2,
29000,Nitrogen Oxides,2024-03-25,7,10.1,13.5,9999,21.6,26.4,37,25.4,24.7,23.2,31,29.4,26.9,26.3,19,13.9,13.4,15.7,14.1,6.2,8.2,9.9,9.2,15.1,
29000,Nitrogen Oxides,2024-03-26,20.7,36.6,36.5,40.5,37.1,37.3,36.8,42.3,47.1,52.3,30.8,11.1,8.2,7.3,24.3,31.1,32.9,28.1,30.1,26.7,15.7,21,21.8,28,
29000,Nitrogen Oxides,2024-03-27,4.5,6.5,5.7,5.1,8.6,8.8,6.8,6.9,6.4,5.6,4.7,6,4.7,5.2,5.7,6.4,6.3,6.7,7.3,6.6,8.1,8.4,8,7.3,
29000,Nitrogen Oxides,2024-03-28,7.1,5.4,5.4,8.1,11.6,31.4,22.5,14.1,7.4,7.2,7,5.8,5.2,5.2,5.8,5.4,6.8,7.6,8.2,8.5,9.2,9.1,10.4,16.1,
29000,Nitrogen Oxides,2024-03-29,16.6,10.4,12,10.6,7.4,8.9,7.5,9.4,6.5,6.9,7,4.8,4.6,4.7,4.9,5.1,5.5,5.4,6.1,4.6,6.2,10.7,11.3,12.4,
29000,Nitrogen Oxides,2024-03-30,10,10.3,12,15.7,11.5,10.4,14,13.1,19.3,22.7,28.5,27.9,26.7,29.5,15.4,9.9,18.7,24.6,28.9,14.1,11.2,9.4,10.9,10.4,
29000,Nitrogen Oxides,2024-03-31,9.8,7.7,6.5,5.2,7.2,6.7,5.7,6.4,4.2,2.8,4,5.3,3.3,3.3,3.8,3.3,3.3,4.1,6.4,7.8,9,6.7,8.1,7.9,
29000,Nitrogen Oxides,2024-04-01,9.8,12.7,17,9999,12.7,14.5,18.5,21.9,21.9,25.2,32.2,30.9,28,19.7,20.6,25.2,17.9,28.6,31.6,35,28.5,24.1,20.7,25.5,
29000,Nitrogen Oxides,2024-04-02,19.6,14.1,7.8,9.8,10.8,11.1,13.3,10.6,11.2,11.3,10.5,10,13.8,13,14.5,13,13.9,16.9,21.1,20.5,13.5,9.9,13.8,22,
29000,Nitrogen Oxides,2024-04-03,23.7,10.1,9.8,9.8,12.4,15.1,28.6,41.6,32.4,29.6,11.9,9.2,9.4,11.2,10.1,9,10.1,8.6,9.5,9.8,7.1,6.7,9.5,8.5,
29000,Nitrogen Oxides,2024-04-04,13.1,8.3,7,8.8,17.6,18.8,21.2,22.5,24,32.7,27.6,15.6,10.5,10.4,11.2,14.9,10.1,10.6,9,8.2,13.6,10.9,11.4,7.9,
29000,Nitrogen Oxides,2024-04-05,7.9,10.6,8.9,6.9,7.2,9.4,12.4,11.2,10.3,5.5,5.1,5.3,5,5.1,5.9,5,4.4,6,5.6,5.1,4.4,4.8,4.8,5.4,
29000,Nitrogen Oxides,2024-04-06,4.5,4.8,4.4,6.6,5.9,6.9,5.6,4.3,4.4,3.9,2.6,2.2,2.3,3,2.7,2.8,3.4,3.5,3.7,4.8,10,6.4,5.1,5.7,
29000,Nitrogen Oxides,2024-04-07,4.2,8.7,14.5,20.6,21.3,23.5,28.8,16.8,15.4,20.4,23.2,24.8,24.3,16,8.3,2.7,3.3,4.7,9.2,23.9,16.6,35.4,28.5,22,
29000,Nitrogen Oxides,2024-04-08,18.9,15.1,16.7,9999,22.9,25.2,23.7,33.5,28.6,31.4,37.6,37.3,31.1,34,31,30.6,36.6,38.6,29.6,27.7,25.9,34.2,41.4,54.2,
29000,Nitrogen Oxides,2024-04-09,77.2,84.2,83.2,64.2,78,87.1,135.1,118.3,104.5,74.4,74.1,48.3,38.2,31.7,39.2,38,41.7,35.5,39,44,38.8,42.8,34.9,12.4,
29000,Nitrogen Oxides,2024-04-10,3.9,4.3,5.6,11,6.8,7.4,13.7,11.5,10.4,9.4,10.7,7.1,8,6.4,6,5.8,5.5,5.8,4.6,15.2,16.1,32.9,28.8,29.2,
29000,Nitrogen Oxides,2024-04-11,31.4,19.2,18.4,18.6,13.9,13.4,13.8,18.2,15.1,17.4,17.2,21.5,15.3,17.5,22.2,17.1,14.5,14.8,15.4,22,28.2,29.9,34.3,26,
29000,Nitrogen Oxides,2024-04-12,14.3,20.9,24.3,33.7,20.8,19,6.9,5.1,5.8,5.8,6.3,5.5,5.3,4.7,4.4,5,4.3,6,4.3,4.1,4.3,4.4,3.5,2.6,
29000,Nitrogen Oxides,2024-04-13,2.6,2.8,2.6,2.3,2.4,3.1,4.3,4.9,5.7,3.6,3.2,3.5,3.6,3.7,3.2,3.2,3.7,4.7,4.1,5.8,6.9,6.1,5.1,4.6,
29000,Nitrogen Oxides,2024-04-14,5.7,7.4,7.1,7.8,15.1,15.5,13.3,18.3,8.4,5.3,4.8,16.2,21.5,31.3,29.2,28.3,32.7,35.8,33.2,32.1,50.1,46.4,12.3,7.2,
29000,Nitrogen Oxides,2024-04-15,8.8,9.1,13.2,9999,9.8,13.4,21.8,19.3,12.9,7.6,4.7,5.4,4.6,5,4.7,3.4,3.2,2.8,4.4,5.6,13.4,11.2,8.7,6.5,
29000,Nitrogen Oxides,2024-04-16,4.3,5.2,4.9,6.5,4.8,7.4,9.8,10.7,27.1,33.5,32.8,38.4,37.5,30.1,22.2,22.4,26.2,26,24.2,21.8,21.7,16.1,16.1,15.5,
29000,Nitrogen Oxides,2024-04-17,12.4,20.6,16,13.7,9,21.8,12.5,11.8,12.3,10,10.8,16.9,17.4,13.6,8.2,5.2,4.1,3.9,3.9,6.2,7.2,9.5,5.5,7.3,
29000,Nitrogen Oxides,2024-04-18,7.4,10.7,8.3,9.9,14.1,21.1,24.9,15.3,7.9,7,6.7,5.7,5.6,5.5,5,5.9,4.9,4.9,6.2,11,14.4,13.9,26.7,33,
29000,Nitrogen Oxides,2024-04-19,53.1,20.9,19.9,30.2,21.2,20.2,23.8,29.2,20.8,22.5,27.2,16.7,7.8,5,4.9,3.9,4,4,4.2,4.6,6.9,6.7,5.4,4.9,
29000,Nitrogen Oxides,2024-04-20,6.5,5.1,5.4,4.7,4.6,4.3,4.7,2.8,4.1,3.2,3.1,4,3.7,3.6,4,3.2,3.1,3.8,3.7,4.4,5.9,5.2,6.6,6.9,
29000,Nitrogen Oxides,2024-04-21,5.7,5.8,4.6,6.2,7.2,7,8.7,6.3,3.8,2.9,2.7,2.5,2.5,2.8,3.3,2.8,3.4,3.1,5.2,6,5.3,4.6,5.1,7.6,
29000,Nitrogen Oxides,2024-04-22,10,7.8,7,9999,7.3,11.5,15.5,12.7,11.5,10.5,7,4.6,3.5,3.5,4.5,3.6,4.1,4.3,4.9,5.8,7.1,6.6,5.5,4.1,
29000,Nitrogen Oxides,2024-04-23,4.2,5.4,4.4,6.3,6.4,8.9,7.1,7.3,7.7,5.7,5.5,5.7,4.8,4.6,4.9,5.1,5,4.6,3.9,4.2,4.4,4.2,4,3.4,
29000,Nitrogen Oxides,2024-04-24,3.1,3.5,3.8,5.4,5.1,14.1,12.1,12.5,8.8,5.1,4.7,6,5.7,5.2,5.1,18.1,15.9,19.2,10.9,10.2,6.7,5.8,5.7,6.8,
29000,Nitrogen Oxides,2024-04-25,9.1,9.3,11,15.3,19,17.7,12.7,8.2,6.6,9,8.1,7.1,9.9,16.1,20.5,22.8,12.2,5,9.4,18.7,17.7,14.3,19.8,29.7,
29000,Nitrogen Oxides,2024-04-26,27.8,28.7,26.3,32.8,45.3,47.2,38.2,12.8,14.8,10.9,13.2,13.1,8.2,10.3,16.1,9,9.2,8.1,8,8.9,12.2,14.2,15.3,8.9,
29000,Nitrogen Oxides,2024-04-27,8.5,14.8,10.5,15.7,17.2,14.6,17.1,22.2,23.7,25.9,33.3,7.4,3.3,3.8,3.5,3.7,14.9,32.2,45,21.1,33.2,46,6,3.7,
29000,Nitrogen Oxides,2024-04-28,3.4,3.6,3.7,4.1,4,4.9,5.8,6,5.2,5.7,5,5.4,4.5,4.3,4.5,5.2,5.1,5.4,15.3,15.8,14,21.7,22.6,17.9,
29000,Nitrogen Oxides,2024-04-29,14.7,23.9,23.5,9999,10.9,7.1,10.3,15.4,12.8,8.1,14.1,13.2,10.2,15.4,7.7,7.8,8.7,8,10.3,9,7.9,10.8,11,11.7,
29000,Nitrogen Oxides,2024-04-30,17.3,11.1,8.9,8.5,21.2,20.1,22.7,26,26.6,27.8,28.1,38.5,41.9,39.3,29.6,38.3,34.9,28.3,19.2,25.5,29.2,21.7,18.5,27.3,
29000,Nitrogen Oxides,2024-05-01,25.6,30.2,28.7,37.9,42.5,51.8,57.5,54.1,68.2,45,40,32.5,25.4,27.5,25,22.2,21.7,25.3,28.1,33.5,33.9,36.7,40.4,57.5,
29000,Nitrogen Oxides,2024-05-02,46.8,14.6,8.4,7.6,7.9,7.4,7.6,8.6,5.2,4.9,4.3,5.3,28,17.8,16.3,20.7,23.1,24.3,23.8,21.9,15.2,20.5,14.5,22.2,
29000,Nitrogen Oxides,2024-05-03,74.3,22.5,10.1,8.1,12.8,15.4,10.9,13.6,10.3,8.2,13.9,17.3,15.7,32,22,27.6,24.7,21.7,15.2,12.7,23.9,24,26,26.5,
29000,Nitrogen Oxides,2024-05-04,35.5,31.6,28.4,22.1,24.7,25.9,30.1,30.2,27.7,19.5,19,17.2,18.6,20.1,15.1,17.5,18.5,19.9,19.6,12.4,7.9,16,22.7,21.2,
29000,Nitrogen Oxides,2024-05-05,28.6,19.1,18.2,14.8,14.5,23.4,23.3,28.2,11.5,21.7,16.8,4.2,4.9,20.2,30.3,16.9,16.2,6.2,7.5,16,29.2,29.4,13.5,9.3,
29000,Nitrogen Oxides,2024-05-06,6.1,3.6,3.2,9999,6.4,10.7,16.1,16.3,13.2,10,12,8.9,13.8,11.5,17.3,19.5,26.2,25.8,38.8,35.5,29.2,33.2,31.4,16.6,
29000,Nitrogen Oxides,2024-05-07,8.7,8.5,10.8,14.2,17.7,25.3,29,37.7,33.3,27.1,21.4,19.5,21.2,22.2,22.7,27.3,25.4,23.8,28.3,28.5,25.8,15.3,15.1,9.8,
29000,Nitrogen Oxides,2024-05-08,11.4,17.2,12.8,8.8,12.5,14.3,14.4,7.4,6,5.3,4.8,4.3,3.9,5.1,6,4.5,4.5,3.6,3.5,4.3,3.5,4.2,5,4.5,
29000,Nitrogen Oxides,2024-05-09,5.8,6.7,5.9,7,12.7,17.3,17,19.7,16.9,18.7,13.8,10.8,8.6,12.3,23.1,25.4,23.2,24.2,21.7,15.1,14,21.3,18.3,26.7,
29000,Nitrogen Oxides,2024-05-10,20.4,22,16.7,13.8,11.5,11.5,14.7,12.6,16.8,10.1,17.8,19.8,18.6,22.7,16.4,22.1,22.6,23,19.3,29.6,16.9,20.4,38.2,35.5,
29000,Nitrogen Oxides,2024-05-11,36.9,8.3,9.4,7.8,11.4,12.2,5.7,5.6,3.5,3.2,3.8,4.2,3.7,4.8,4.5,3.4,3.7,3.5,4.4,4.9,8.1,17.5,5.9,5.2,
29000,Nitrogen Oxides,2024-05-12,7.7,8.4,7.7,6.6,4.6,4.4,3.2,3.9,3.2,5.7,3.3,3.4,4,3.5,4.2,3.3,3.5,3.7,4,4.2,5,4.4,4.3,4,
29000,Nitrogen Oxides,2024-05-13,4.8,4,3.5,9999,8.3,9.6,7,7.2,6.1,5.3,5.9,5,5.2,7,5.7,5.5,4.7,4.4,4.5,4.2,4.6,7.2,24.3,24,
29000,Nitrogen Oxides,2024-05-14,31.7,25.5,26.8,25,28.4,41.2,47.2,41.1,53.8,52.4,43.3,38.3,30.2,26.5,27.8,24.7,28.2,27.5,27.8,12.6,18.5,14.9,14.7,11.5,
29000,Nitrogen Oxides,2024-05-15,8.3,8.2,6.7,13.4,24.7,29.4,37.6,31.6,32.6,18.7,9.2,8.8,6.9,9.2,18.4,17.9,16.5,13.7,15.3,14.5,18.3,8.8,13.4,11.1,
29000,Nitrogen Oxides,2024-05-16,11.8,20.9,19.7,13.8,16.5,23.9,19.2,22.3,25.1,22.1,21.9,21,18.6,14,15.6,17.1,10.4,15.3,10.6,14.5,21,17.2,15.4,18.9,
29000,Nitrogen Oxides,2024-05-17,20.2,27.1,19.9,21.2,17.6,9.5,15.7,21.9,27.4,33.9,48.5,34.9,28.4,25.1,22,16.7,18.7,23.4,10.8,11.3,7,8.5,9.2,9.9,
29000,Nitrogen Oxides,2024-05-18,9.4,16.5,14.6,9.9,12.8,13.6,12.9,14,13,17.6,20.6,12.3,13.2,16.1,14.8,15,12.9,15.8,18.3,23,15.1,25.8,23.9,16.5,
29000,Nitrogen Oxides,2024-05-19,24.9,6,10,13.6,26.8,25.7,34.5,41,41.4,34,41.6,35.1,34.2,31.4,18.5,20.1,17.5,17.8,15.2,15,21.6,32.5,22.9,15.4,
29000,Nitrogen Oxides,2024-05-20,12.9,18.9,25.4,9999,14.8,17.4,17.8,17,16.5,14.5,19,39,32.9,21.6,19.7,19,15,11.9,7.2,11,16.6,20.2,19.1,32.2,
29000,Nitrogen Oxides,2024-05-21,23.6,8.4,5.8,9.2,13.1,11.3,28.3,28.6,26,24.1,7,5,4.8,4.5,6.6,5.3,4.8,5.4,5.5,7.8,9.2,12.8,6.3,7.3,
29000,Nitrogen Oxides,2024-05-22,6.9,14.6,7.7,7.1,18.4,11.1,6.6,5.6,5.1,4.8,4.5,4.7,4,4.4,4.5,4.3,5.4,4.8,4.1,4.4,4.5,4.1,4.4,4.3,
29000,Nitrogen Oxides,2024-05-23,4.5,4.9,5.6,6.6,9.6,12.2,9.1,6.5,7.4,6.5,4.9,4.9,4.5,4.3,4.4,4.4,4.5,5.5,5.4,5.3,6,6.5,6.9,6.5,
29000,Nitrogen Oxides,2024-05-24,7.1,11.8,11.5,8,10.9,13.2,9.9,7.5,8,7.2,5.3,5,4.7,4.4,4.7,4,3.9,4.5,4.6,6.5,10.5,19.8,12.1,16.2,
29000,Nitrogen Oxides,2024-05-25,9.1,14.7,15.5,20.5,15.4,9.9,7.6,8.3,4.5,5.6,7.3,12.4,8.8,7,8.5,10,8.6,16.9,26.9,21.8,18.8,12.9,15.8,14.6,
29000,Nitrogen Oxides,2024-05-26,22.3,26.2,22.3,28.7,20.2,15.4,22.9,17.1,18,14.4,12.3,11.2,5.8,13.5,14.6,15.9,9.7,14.7,8.8,8.9,9.1,5.7,8,6.4,
29000,Nitrogen Oxides,2024-05-27,11.7,2,2,9999,3.8,6.1,4.9,4,4.4,3.8,4.5,4.3,3.6,3.8,3.9,3.1,3.6,3.7,3.7,3.1,3.4,3.4,3.4,2.9,
29000,Nitrogen Oxides,2024-05-28,2.7,2.8,3.2,3.1,3.7,5.3,5.4,5.7,5.4,6,4.7,5.2,5.4,4.9,5,4.4,4.5,5.8,13.2,6.4,5,3.7,4.8,6.5,
29000,Nitrogen Oxides,2024-05-29,6.8,5.5,5,7.6,11.2,15.6,12.1,14.9,13.6,12.8,19.7,15.1,18.4,11.5,5.7,10.1,8.4,3.1,2.8,3.4,5.1,7.2,4.3,3.3,
29000,Nitrogen Oxides,2024-05-30,2.6,5.6,7,10.2,6.8,12.8,11.5,7.5,4.1,9999,9999,5.3,6.1,6.7,5.9,5.6,7.7,9.9,9.7,8,7,10.8,17.7,8.9,
29000,Nitrogen Oxides,2024-05-31,6.6,10.7,14.7,14.6,22.8,15.4,15.7,12.8,6.6,3.8,3.6,3.3,2.8,2.9,3.9,3.2,3.5,4,5.6,5,3.8,5.3,5.4,6.2,
29000,Nitrogen Oxides,2024-06-01,6.8,7,6.9,6.2,6.4,11.2,6.8,8.1,8.3,5.5,3.8,15.8,6.6,3.2,3.5,3.6,3.3,8.8,23.5,19.4,20.5,17.1,13.5,13,
29000,Nitrogen Oxides,2024-06-02,15,15.1,14.6,14,11.4,10.4,16.6,11.5,8.7,9.4,23,17.3,13,23.4,21.7,28.6,25,23.6,24.5,19.1,12.9,12.8,13.2,14.9,
29000,Nitrogen Oxides,2024-06-03,16.5,18.9,18.7,9999,13.9,16.3,21,24,24.7,35.1,39.7,43.5,17.4,18.1,19.4,16.7,30.9,18.6,25.5,23.8,22.6,17.4,22.2,16.1,
29000,Nitrogen Oxides,2024-06-04,17.2,20.2,36.5,30.6,33.6,45,31.8,36.1,33.3,35.2,35,36.7,33.1,30.6,28.9,26.8,25.9,28.4,26.2,28.8,24.2,21.7,16.1,19.5,
