Kitchener, (26060) Hourly, Ground-level ozone (O3) Concentrations
Station,Kitchener (26060)
Address,West Ave./Homewood Ave.
Latitude,43.443833
Longitude,-80.503806
Elevation, 325 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
26060,Ozone,2021-09-30,15,14,11,8,5,4,3,5,10,16,18,20,21,22,23,24,24,22,17,12,12,8,6,5,
26060,Ozone,2021-10-01,5,2,2,1,1,1,1,3,6,12,20,25,32,37,40,43,43,40,33,26,29,31,31,32,
26060,Ozone,2021-10-02,34,34,34,35,33,32,28,28,28,29,38,45,50,56,56,52,51,48,48,47,45,46,38,42,
26060,Ozone,2021-10-03,41,39,34,28,26,21,17,16,15,13,12,13,15,17,18,21,21,18,16,15,21,24,25,28,
26060,Ozone,2021-10-04,28,26,22,9999,17,15,14,13,12,13,13,12,11,9,9,7,6,4,5,6,5,4,4,8,
26060,Ozone,2021-10-05,10,7,5,7,8,6,4,6,6,9,11,12,11,11,10,9,7,8,6,4,8,6,8,8,
26060,Ozone,2021-10-06,8,11,14,17,15,15,14,13,15,16,20,22,25,24,23,22,23,27,25,22,18,20,20,20,
26060,Ozone,2021-10-07,21,18,16,15,13,11,11,8,6,9,11,13,18,19,21,19,18,19,18,18,20,18,17,16,
26060,Ozone,2021-10-08,16,17,18,17,16,16,13,17,20,21,19,19,22,23,24,25,25,24,25,26,28,29,27,27,
26060,Ozone,2021-10-09,25,22,19,17,15,16,15,16,17,20,19,20,22,24,24,25,27,26,22,23,24,23,20,19,
26060,Ozone,2021-10-10,21,21,22,23,25,23,20,21,24,25,26,27,27,27,28,30,25,22,22,22,22,20,16,16,
26060,Ozone,2021-10-11,18,19,19,9999,17,16,16,17,19,22,26,29,32,36,38,38,36,32,27,23,20,18,19,19,
26060,Ozone,2021-10-12,21,19,20,19,16,13,10,6,16,19,22,24,25,28,34,38,40,38,36,32,31,30,27,22,
26060,Ozone,2021-10-13,21,16,15,15,13,11,8,8,9,12,17,17,23,28,32,34,34,30,24,30,26,19,17,13,
26060,Ozone,2021-10-14,9,9,10,9,5,2,1,2,16,22,23,25,25,30,33,35,34,31,30,29,30,30,28,23,
26060,Ozone,2021-10-15,21,19,19,18,18,15,10,9,9,9,15,18,17,18,15,16,19,20,19,15,10,4,9,21,
26060,Ozone,2021-10-16,21,24,25,26,23,21,21,23,27,32,29,31,31,29,29,28,29,29,28,25,23,22,22,23,
26060,Ozone,2021-10-17,24,22,19,18,19,24,27,28,27,28,28,28,29,29,29,31,31,32,28,27,22,26,29,26,
26060,Ozone,2021-10-18,27,28,26,9999,19,15,6,7,20,24,27,30,34,35,34,33,32,30,25,18,16,12,10,10,
26060,Ozone,2021-10-19,9,15,13,11,8,7,12,21,24,28,33,38,42,44,45,45,45,36,31,33,37,33,30,29,
26060,Ozone,2021-10-20,35,37,37,36,36,31,27,24,27,31,33,33,33,39,40,41,40,31,26,31,35,30,27,16,
26060,Ozone,2021-10-21,12,24,20,22,24,19,22,22,24,23,25,27,28,29,28,27,28,26,25,19,18,13,9,11,
26060,Ozone,2021-10-22,13,15,21,22,24,21,17,15,17,20,21,21,23,23,23,22,21,20,18,19,17,10,10,4,
26060,Ozone,2021-10-23,2,2,5,8,6,3,5,10,13,14,18,20,20,21,22,21,19,17,17,19,21,21,20,16,
26060,Ozone,2021-10-24,10,2,2,2,2,1,1,2,9,18,23,27,28,27,27,28,26,23,22,21,19,17,16,15,
26060,Ozone,2021-10-25,16,16,18,9999,20,21,23,22,23,23,26,27,27,26,26,25,24,23,24,24,23,21,20,20,
26060,Ozone,2021-10-26,20,20,19,18,17,16,15,13,13,13,14,14,13,13,13,13,14,13,13,13,13,13,11,12,
26060,Ozone,2021-10-27,13,12,11,11,10,9,7,8,11,14,18,21,23,27,29,30,29,23,15,12,16,14,8,4,
26060,Ozone,2021-10-28,6,4,5,10,13,12,11,9,13,18,19,23,26,26,27,26,27,28,27,26,25,24,24,23,
26060,Ozone,2021-10-29,22,22,22,20,18,17,18,18,18,20,22,21,24,29,30,28,27,28,29,30,32,31,31,34,
26060,Ozone,2021-10-30,34,32,26,25,24,26,24,22,22,23,23,25,26,25,22,20,20,20,20,20,19,18,17,17,
26060,Ozone,2021-10-31,17,15,14,14,14,15,18,19,20,21,24,27,29,30,29,29,29,28,25,23,21,22,24,24,
26060,Ozone,2021-11-01,27,25,25,9999,26,23,20,16,20,24,27,27,29,28,29,28,28,26,24,23,23,23,24,26,
26060,Ozone,2021-11-02,26,26,25,24,22,20,18,16,18,22,21,21,23,26,27,27,26,19,27,23,24,26,27,26,
26060,Ozone,2021-11-03,26,24,25,21,22,20,17,15,22,24,27,28,28,29,29,28,27,23,23,23,19,17,19,18,
26060,Ozone,2021-11-04,20,17,13,20,19,7,2,2,9,15,20,22,21,22,22,26,23,20,18,7,7,11,11,6,
26060,Ozone,2021-11-05,3,3,3,5,4,3,1,2,2,10,23,31,31,33,33,32,30,18,7,9,19,20,16,6,
26060,Ozone,2021-11-06,4,3,2,1,1,1,1,2,3,14,27,30,30,32,33,34,32,30,28,23,23,23,20,19,
26060,Ozone,2021-11-07,19,22,21,21,23,25,25,23,25,28,30,32,35,38,37,36,33,28,16,14,26,28,23,12,
26060,Ozone,2021-11-08,7,4,2,9999,2,2,2,2,14,24,30,36,39,42,44,44,43,39,37,32,32,30,29,28,
26060,Ozone,2021-11-09,24,14,22,25,26,26,24,17,17,23,24,26,27,27,21,19,18,20,31,23,17,17,20,25,
26060,Ozone,2021-11-10,19,14,16,17,16,13,5,2,3,16,26,31,33,34,33,33,28,9,3,2,2,2,2,2,
26060,Ozone,2021-11-11,2,6,9,11,11,18,24,25,26,26,26,27,27,29,29,28,25,21,22,26,26,24,25,24,
26060,Ozone,2021-11-12,31,26,25,22,20,18,15,13,13,18,23,27,28,30,32,31,30,29,28,24,23,21,20,18,
26060,Ozone,2021-11-13,18,19,19,20,19,17,18,17,17,18,17,17,18,19,20,17,16,15,17,17,15,14,17,19,
26060,Ozone,2021-11-14,21,20,19,20,18,17,16,14,14,15,16,17,14,11,9,8,7,7,6,3,4,5,5,8,
26060,Ozone,2021-11-15,10,13,14,9999,17,20,19,16,19,21,22,25,25,22,21,18,20,20,21,21,21,21,18,21,
26060,Ozone,2021-11-16,22,22,22,20,19,18,18,18,19,22,21,22,24,25,24,24,24,16,8,2,2,5,12,12,
26060,Ozone,2021-11-17,13,15,18,7,5,10,14,14,13,11,14,14,15,22,26,29,30,32,33,34,33,32,32,31,
26060,Ozone,2021-11-18,23,23,21,19,18,19,19,17,19,21,22,24,25,26,24,26,27,28,29,26,24,22,21,20,
26060,Ozone,2021-11-19,20,19,19,22,24,24,24,24,23,25,26,29,28,29,30,30,28,25,16,15,19,19,21,17,
26060,Ozone,2021-11-20,13,3,4,20,24,23,22,21,21,23,24,26,27,27,25,24,22,19,17,18,18,19,19,19,
26060,Ozone,2021-11-21,17,12,7,1,1,1,1,1,2,6,13,15,17,18,21,28,28,29,27,26,26,27,26,25,
26060,Ozone,2021-11-22,24,28,29,9999,26,28,28,26,25,26,28,24,9999,9999,9999,9999,29,28,28,28,28,29,29,31,
26060,Ozone,2021-11-23,30,27,28,31,30,29,25,20,24,27,29,31,33,32,31,30,29,22,20,21,9,12,13,13,
26060,Ozone,2021-11-24,9,8,9,3,9,4,3,13,18,21,21,23,27,29,31,30,29,27,25,25,25,24,26,26,
26060,Ozone,2021-11-25,27,28,27,25,24,23,21,19,18,18,19,18,16,15,13,12,9,15,18,18,18,19,22,23,
26060,Ozone,2021-11-26,23,25,27,28,28,29,29,28,28,28,28,29,29,30,31,32,31,32,32,33,33,33,32,32,
26060,Ozone,2021-11-27,26,27,28,29,28,27,27,25,27,30,33,35,35,34,34,34,32,32,31,28,28,25,26,26,
26060,Ozone,2021-11-28,26,24,23,23,22,19,18,16,14,14,14,16,21,21,21,21,17,10,9,12,16,13,16,27,
26060,Ozone,2021-11-29,32,31,32,9999,28,26,23,12,12,23,25,26,24,27,23,25,24,21,21,19,20,21,24,21,
26060,Ozone,2021-11-30,15,2,12,18,14,10,8,4,10,14,19,23,25,24,29,27,27,23,23,25,26,28,26,26,
26060,Ozone,2021-12-01,28,33,34,33,31,27,23,18,17,19,24,28,29,31,29,26,25,24,23,25,25,23,21,21,
26060,Ozone,2021-12-02,21,21,23,23,23,22,23,22,21,20,21,22,9999,9999,9999,27,27,29,30,30,29,30,31,34,
26060,Ozone,2021-12-03,34,32,31,31,29,30,30,30,30,30,31,33,33,32,31,30,30,31,29,28,25,25,21,23,
26060,Ozone,2021-12-04,19,19,20,21,23,20,16,14,20,27,30,32,32,35,34,34,33,31,31,29,30,29,30,30,
26060,Ozone,2021-12-05,31,30,27,24,22,18,16,14,13,21,27,28,33,30,29,31,32,32,32,31,29,26,24,22,
26060,Ozone,2021-12-06,20,23,27,9999,23,21,19,22,12,17,16,21,22,24,23,25,29,30,29,30,32,33,32,30,
26060,Ozone,2021-12-07,28,29,28,28,29,29,27,26,31,31,32,31,29,31,30,30,28,30,28,26,23,18,14,18,
26060,Ozone,2021-12-08,20,22,21,22,22,23,20,17,17,16,18,21,22,23,23,26,23,21,19,19,22,24,24,24,
26060,Ozone,2021-12-09,24,27,23,24,11,3,2,2,3,9,16,20,19,20,19,19,23,21,17,13,15,18,18,14,
26060,Ozone,2021-12-10,11,8,5,3,3,10,9,5,6,8,11,13,14,15,16,16,12,7,4,5,4,2,2,3,
26060,Ozone,2021-12-11,3,6,10,14,13,12,13,20,21,28,31,30,27,29,31,21,23,28,34,36,36,36,35,35,
26060,Ozone,2021-12-12,34,32,32,30,28,27,26,24,25,25,26,27,27,28,29,30,28,26,26,27,28,29,29,29,
26060,Ozone,2021-12-13,29,29,29,9999,27,26,25,23,21,23,25,25,27,26,27,26,24,21,21,19,18,17,20,20,
26060,Ozone,2021-12-14,20,21,22,21,16,6,2,2,6,14,21,24,25,27,27,18,16,16,17,21,21,25,24,24,
26060,Ozone,2021-12-15,24,24,23,21,21,19,16,11,8,10,16,22,27,26,25,25,24,25,25,24,24,25,27,29,
26060,Ozone,2021-12-16,30,33,34,33,34,34,33,32,31,29,27,27,27,26,25,26,26,26,33,31,29,30,31,29,
26060,Ozone,2021-12-17,28,26,25,24,24,25,24,22,22,24,26,28,28,27,28,26,27,26,26,26,26,28,28,27,
26060,Ozone,2021-12-18,28,28,27,27,26,23,24,25,24,21,19,19,19,21,23,23,23,23,23,24,24,23,23,24,
26060,Ozone,2021-12-19,26,31,28,28,29,29,27,29,29,30,31,31,32,33,33,33,31,27,14,5,3,3,3,5,
26060,Ozone,2021-12-20,17,25,21,9999,23,23,19,22,26,25,26,27,27,29,29,28,27,26,25,25,25,24,23,22,
26060,Ozone,2021-12-21,20,22,22,20,16,14,13,8,14,28,31,30,31,29,27,26,23,20,18,17,16,19,20,23,
26060,Ozone,2021-12-22,23,24,24,25,26,28,31,32,30,29,29,30,30,31,32,32,30,30,31,31,29,31,30,30,
26060,Ozone,2021-12-23,31,31,29,27,27,27,22,19,20,23,26,27,30,31,30,28,25,24,23,20,17,16,16,20,
26060,Ozone,2021-12-24,19,16,16,16,15,14,13,11,11,14,16,16,16,15,21,20,21,20,20,17,17,17,16,16,
26060,Ozone,2021-12-25,15,16,12,9,9,5,2,3,3,5,9,17,17,17,15,17,20,23,25,27,30,31,32,31,
26060,Ozone,2021-12-26,31,31,31,31,29,29,29,30,32,33,32,31,32,32,33,33,33,32,31,28,26,27,26,25,
26060,Ozone,2021-12-27,23,23,23,9999,18,19,21,19,20,23,26,25,26,25,27,26,25,24,21,23,21,18,16,17,
26060,Ozone,2021-12-28,20,27,26,25,24,25,25,25,26,27,27,27,26,26,24,24,24,22,20,23,20,19,19,18,
26060,Ozone,2021-12-29,16,15,15,12,14,14,10,8,10,9,12,16,19,19,17,14,12,11,12,14,17,14,12,15,
26060,Ozone,2021-12-30,18,19,20,20,18,20,18,13,15,21,27,28,24,22,22,21,18,15,10,9,9,10,8,9,
26060,Ozone,2021-12-31,12,14,11,9,7,8,7,5,5,7,9,11,10,18,23,21,19,17,13,10,7,7,15,17,
26060,Ozone,2022-01-01,17,13,14,15,13,11,10,11,10,14,19,23,26,27,27,28,27,27,27,26,28,29,30,31,
26060,Ozone,2022-01-02,31,31,30,30,29,29,29,32,32,33,32,32,34,34,34,34,34,32,31,31,32,33,33,33,
26060,Ozone,2022-01-03,33,29,28,9999,19,21,21,16,22,24,25,29,31,31,33,32,30,28,25,22,23,25,27,27,
26060,Ozone,2022-01-04,29,28,27,25,25,25,23,22,22,25,27,30,31,33,34,33,30,27,25,23,24,25,24,24,
26060,Ozone,2022-01-05,25,25,25,25,27,29,29,28,28,28,27,27,26,24,23,23,23,19,21,22,21,23,24,24,
26060,Ozone,2022-01-06,24,24,24,25,24,23,24,23,23,24,25,26,26,26,26,27,26,23,19,18,19,20,19,20,
26060,Ozone,2022-01-07,19,20,23,26,27,27,25,25,24,29,32,33,33,33,33,33,33,30,28,31,34,34,33,30,
26060,Ozone,2022-01-08,24,12,12,3,2,2,2,2,6,17,24,30,30,31,32,34,33,31,32,30,30,30,30,31,
26060,Ozone,2022-01-09,31,31,31,31,30,28,28,28,25,23,21,22,25,27,30,31,34,33,34,36,37,36,37,38,
26060,Ozone,2022-01-10,38,38,38,9999,36,36,35,34,33,34,35,34,35,35,34,34,35,35,34,31,29,31,31,33,
26060,Ozone,2022-01-11,32,32,30,29,28,27,28,26,28,31,30,30,31,31,31,32,29,29,30,30,31,32,32,31,
26060,Ozone,2022-01-12,32,30,28,26,25,24,22,22,20,21,21,21,23,30,31,32,31,28,26,26,30,28,28,27,
26060,Ozone,2022-01-13,26,27,26,25,22,19,14,11,16,19,25,26,25,22,25,28,31,33,34,33,29,29,30,30,
26060,Ozone,2022-01-14,30,30,31,31,29,29,30,31,30,30,30,31,32,32,33,35,35,34,34,34,33,33,32,31,
26060,Ozone,2022-01-15,31,29,29,29,29,27,27,27,26,28,29,29,30,30,32,32,32,29,26,23,21,15,15,13,
26060,Ozone,2022-01-16,16,16,15,14,12,5,3,6,9,18,23,29,32,31,31,34,36,35,34,32,29,27,27,27,
26060,Ozone,2022-01-17,25,24,26,9999,28,31,33,35,36,34,36,35,37,38,39,39,40,38,37,37,37,37,36,37,
26060,Ozone,2022-01-18,37,36,37,36,34,33,32,31,31,34,35,36,36,36,35,31,31,29,29,30,28,29,30,32,
26060,Ozone,2022-01-19,32,33,32,33,34,33,31,28,24,23,23,30,34,34,33,35,32,32,32,33,33,36,36,36,
26060,Ozone,2022-01-20,35,33,31,31,31,31,29,27,32,36,36,36,36,36,35,35,34,34,34,33,32,28,25,28,
26060,Ozone,2022-01-21,28,10,11,14,15,10,9,4,7,21,26,26,34,35,34,33,30,24,15,7,3,3,3,3,
26060,Ozone,2022-01-22,2,2,3,2,2,2,2,2,8,26,30,31,34,38,35,32,30,27,26,25,24,24,25,26,
26060,Ozone,2022-01-23,26,34,34,36,35,35,36,35,34,36,38,37,36,37,38,38,38,36,33,32,31,26,7,3,
26060,Ozone,2022-01-24,5,29,30,9999,31,31,27,26,25,25,27,30,34,34,34,34,34,31,25,25,22,22,28,29,
26060,Ozone,2022-01-25,31,32,34,36,34,35,36,35,35,36,34,34,35,36,36,36,35,32,27,31,32,30,28,25,
26060,Ozone,2022-01-26,19,18,17,18,15,6,2,2,7,16,25,28,32,35,37,38,36,33,31,30,31,30,31,30,
26060,Ozone,2022-01-27,30,33,33,36,35,34,32,28,28,31,33,34,35,34,33,32,30,28,27,26,25,23,22,31,
26060,Ozone,2022-01-28,39,35,33,34,37,35,31,30,30,34,34,35,36,37,38,38,39,37,33,30,33,31,28,27,
26060,Ozone,2022-01-29,28,30,29,26,25,25,25,23,20,28,34,35,35,38,39,39,39,33,25,28,26,25,34,36,
26060,Ozone,2022-01-30,35,36,35,31,31,31,32,30,31,35,37,40,41,42,43,44,43,40,36,36,34,36,35,35,
26060,Ozone,2022-01-31,33,33,32,9999,30,26,15,11,7,19,31,35,40,41,40,42,41,36,26,10,11,18,15,10,
26060,Ozone,2022-02-01,9,14,11,4,4,2,2,6,22,30,32,34,39,42,42,42,41,37,36,37,38,40,40,39,
26060,Ozone,2022-02-02,39,38,36,36,36,35,34,32,30,29,29,29,31,26,23,22,17,21,28,28,30,31,32,32,
26060,Ozone,2022-02-03,32,31,31,30,29,28,24,26,27,27,28,30,35,37,38,37,36,35,35,33,33,32,31,31,
26060,Ozone,2022-02-04,31,31,31,31,29,28,25,27,25,27,27,29,29,31,33,33,33,32,31,31,28,28,27,27,
26060,Ozone,2022-02-05,30,29,28,28,30,30,29,27,28,31,34,35,36,37,37,38,38,34,29,28,29,30,30,31,
26060,Ozone,2022-02-06,33,33,34,34,34,34,34,34,34,35,36,38,40,42,43,44,44,45,43,37,40,41,40,40,
26060,Ozone,2022-02-07,39,36,36,9999,32,30,29,25,26,30,35,39,41,43,43,41,38,36,35,33,32,30,28,31,
26060,Ozone,2022-02-08,31,32,32,30,30,29,28,25,27,30,30,32,33,34,38,39,39,35,32,32,28,28,28,28,
26060,Ozone,2022-02-09,24,24,28,29,24,15,23,28,27,28,33,37,39,40,42,41,41,42,43,44,44,41,41,39,
26060,Ozone,2022-02-10,38,36,36,35,33,32,30,25,28,30,31,32,32,32,31,32,31,31,31,30,31,29,30,31,
26060,Ozone,2022-02-11,34,33,33,36,36,34,32,30,32,34,34,35,35,34,33,33,32,30,29,29,29,29,28,27,
26060,Ozone,2022-02-12,28,28,28,28,28,28,28,29,29,31,31,32,32,33,33,33,33,32,33,34,35,34,33,34,
26060,Ozone,2022-02-13,35,33,32,30,30,29,31,31,29,31,34,35,37,38,38,38,38,38,37,35,34,32,33,34,
26060,Ozone,2022-02-14,30,28,28,9999,19,19,17,16,21,28,32,35,37,37,37,37,37,35,32,28,26,31,32,32,
26060,Ozone,2022-02-15,27,25,27,29,30,28,26,23,24,29,36,40,42,43,44,45,44,40,39,40,38,37,37,35,
26060,Ozone,2022-02-16,29,20,22,22,17,16,27,30,31,35,44,46,49,51,52,52,52,50,49,49,48,46,44,43,
26060,Ozone,2022-02-17,42,36,28,34,26,29,34,32,28,25,26,28,29,31,31,30,32,34,34,34,34,36,36,36,
26060,Ozone,2022-02-18,36,37,37,37,36,35,35,33,33,35,37,37,38,38,39,40,39,39,38,37,39,43,41,39,
26060,Ozone,2022-02-19,38,37,37,36,38,37,36,36,37,37,37,38,41,42,43,42,42,41,38,35,32,34,34,35,
26060,Ozone,2022-02-20,35,36,36,34,35,36,35,36,38,37,38,39,40,42,44,45,45,45,43,43,41,41,39,39,
26060,Ozone,2022-02-21,37,35,33,9999,11,3,2,9,26,31,33,34,36,36,38,41,41,40,38,35,35,36,35,35,
26060,Ozone,2022-02-22,35,35,35,34,33,30,27,23,20,20,22,20,19,18,12,9,7,5,22,23,22,20,20,22,
26060,Ozone,2022-02-23,23,29,30,30,29,30,30,30,30,30,31,32,33,32,32,32,32,32,32,31,30,32,31,33,
26060,Ozone,2022-02-24,34,29,26,30,29,24,20,20,26,30,35,35,33,35,33,32,32,30,30,31,32,31,32,31,
26060,Ozone,2022-02-25,30,33,33,34,34,34,36,37,37,38,39,40,41,42,42,42,42,41,39,39,38,37,30,24,
26060,Ozone,2022-02-26,22,29,28,28,33,32,30,29,31,36,38,40,41,42,41,42,41,41,41,39,39,39,40,41,
26060,Ozone,2022-02-27,42,41,40,39,38,37,36,35,35,36,41,44,45,46,47,46,45,45,43,42,41,41,40,40,
26060,Ozone,2022-02-28,40,40,38,9999,34,33,28,24,27,32,32,38,38,37,37,39,39,38,37,33,31,32,34,35,
26060,Ozone,2022-03-01,34,35,34,31,25,10,17,20,25,26,27,29,30,31,34,37,42,43,41,39,40,42,41,40,
26060,Ozone,2022-03-02,39,38,39,40,41,40,39,33,38,42,42,43,43,41,40,40,41,40,37,33,32,38,40,42,
26060,Ozone,2022-03-03,42,38,37,36,34,31,31,31,34,36,37,37,38,38,38,38,38,38,35,27,20,23,24,18,
26060,Ozone,2022-03-04,27,27,28,27,25,22,22,23,28,32,36,39,41,41,42,42,41,38,32,26,30,28,32,32,
26060,Ozone,2022-03-05,28,24,17,7,3,3,15,26,27,36,38,41,43,45,43,44,42,42,40,38,36,34,31,27,
26060,Ozone,2022-03-06,22,25,37,41,40,37,35,35,39,42,42,41,38,33,31,33,31,30,30,30,31,35,34,34,
26060,Ozone,2022-03-07,33,34,34,9999,35,33,29,28,29,29,25,28,30,30,25,32,38,41,41,35,36,39,42,43,
26060,Ozone,2022-03-08,42,42,43,43,44,43,41,34,41,44,44,44,44,45,45,44,43,41,39,40,37,33,33,33,
26060,Ozone,2022-03-09,33,29,26,24,12,7,7,11,25,32,34,38,38,40,40,42,42,41,36,34,33,31,37,39,
26060,Ozone,2022-03-10,38,39,36,37,36,35,30,26,32,38,40,41,41,42,42,43,43,42,40,38,36,36,37,36,
26060,Ozone,2022-03-11,36,35,36,37,34,33,26,29,23,24,26,31,29,32,33,32,32,39,40,40,42,42,43,42,
26060,Ozone,2022-03-12,43,40,43,45,44,43,41,40,40,41,41,41,41,41,41,40,39,38,37,38,37,38,37,36,
26060,Ozone,2022-03-13,36,36,-999,-999,35,32,31,31,32,33,35,38,37,38,37,35,34,33,32,33,30,28,28,30,
26060,Ozone,2022-03-14,32,26,25,9999,20,8,14,20,29,30,30,33,35,39,41,41,40,37,32,18,3,2,2,18,
26060,Ozone,2022-03-15,35,33,34,32,24,22,29,30,33,32,29,30,26,24,22,22,20,20,20,25,25,22,23,25,
26060,Ozone,2022-03-16,26,26,23,22,15,19,19,13,14,17,19,25,29,32,37,43,45,41,27,7,12,16,18,18,
26060,Ozone,2022-03-17,18,11,6,3,2,2,7,16,24,33,43,46,49,55,58,56,55,52,47,43,44,46,46,41,
26060,Ozone,2022-03-18,36,20,21,32,41,37,27,25,28,33,42,43,46,43,42,38,31,30,29,25,28,32,32,29,
26060,Ozone,2022-03-19,29,31,31,30,29,29,32,30,27,26,24,21,21,21,27,34,32,34,31,29,32,31,30,30,
26060,Ozone,2022-03-20,29,30,30,30,30,31,32,34,36,36,37,37,39,40,40,41,42,41,40,35,33,33,31,28,
26060,Ozone,2022-03-21,23,24,26,9999,13,12,10,25,37,40,43,45,46,46,46,46,46,45,43,40,40,38,35,39,
26060,Ozone,2022-03-22,40,36,31,30,30,30,25,31,35,39,42,42,37,32,34,39,42,42,42,42,41,41,40,41,
26060,Ozone,2022-03-23,43,43,41,40,40,40,40,41,39,39,38,39,39,37,35,34,33,33,33,33,33,32,31,30,
26060,Ozone,2022-03-24,28,26,23,25,26,25,23,25,26,27,26,26,27,28,28,28,29,27,27,25,23,23,24,22,
26060,Ozone,2022-03-25,22,22,22,22,22,22,24,26,27,27,29,31,32,34,39,38,36,35,33,33,30,26,22,20,
26060,Ozone,2022-03-26,22,24,31,33,30,24,21,22,23,23,28,33,27,30,31,31,30,28,25,24,25,25,25,25,
26060,Ozone,2022-03-27,24,22,21,22,23,23,23,21,19,24,28,32,34,36,37,39,40,39,38,37,36,36,36,36,
26060,Ozone,2022-03-28,36,35,37,9999,36,34,31,33,34,33,34,35,35,34,34,36,36,36,36,37,38,36,35,34,
26060,Ozone,2022-03-29,33,30,28,32,29,26,29,33,39,42,41,41,41,43,43,44,44,44,42,38,30,24,19,18,
26060,Ozone,2022-03-30,27,21,23,16,16,19,27,25,36,38,38,36,36,35,35,33,31,30,28,28,28,27,26,24,
26060,Ozone,2022-03-31,22,21,20,21,21,10,31,47,47,45,42,37,36,34,27,21,19,18,19,27,33,35,36,36,
26060,Ozone,2022-04-01,35,36,35,34,35,35,33,34,34,35,35,36,36,36,37,38,38,39,40,40,41,40,39,38,
26060,Ozone,2022-04-02,36,31,27,19,14,15,15,28,39,39,40,41,42,43,43,43,42,42,40,38,36,33,23,34,
26060,Ozone,2022-04-03,36,36,34,34,35,34,30,35,36,34,38,38,39,40,40,40,39,38,39,40,41,43,38,34,
26060,Ozone,2022-04-04,31,30,29,9999,17,18,20,17,24,36,40,38,41,41,40,41,41,39,38,36,34,34,29,27,
26060,Ozone,2022-04-05,28,33,34,33,32,27,22,22,26,29,29,32,37,39,39,41,39,41,43,43,43,44,44,42,
26060,Ozone,2022-04-06,36,35,36,35,35,28,26,28,30,28,36,37,39,41,39,40,40,37,35,31,29,31,42,40,
26060,Ozone,2022-04-07,37,36,36,28,25,25,26,29,29,30,30,35,38,40,38,38,40,39,36,34,30,29,27,21,
26060,Ozone,2022-04-08,16,19,17,16,20,18,19,23,27,28,30,30,33,33,33,34,34,35,30,34,32,30,31,28,
26060,Ozone,2022-04-09,27,25,24,25,28,26,24,24,28,-999,-999,30,32,33,33,33,32,32,31,30,30,29,30,29,
26060,Ozone,2022-04-10,29,30,31,34,36,36,35,35,35,35,38,37,38,39,40,41,41,40,39,37,27,17,7,3,
26060,Ozone,2022-04-11,3,16,20,9999,26,23,24,25,27,24,29,35,39,44,42,41,41,41,38,34,33,32,30,31,
26060,Ozone,2022-04-12,31,34,35,31,25,16,5,27,38,43,45,47,48,48,49,49,49,49,46,40,39,34,36,35,
26060,Ozone,2022-04-13,35,36,38,31,29,27,24,29,31,32,34,33,36,39,39,40,40,37,36,36,36,36,34,33,
26060,Ozone,2022-04-14,33,33,33,35,35,37,35,28,38,39,36,37,37,39,42,42,40,41,40,39,38,38,37,34,
26060,Ozone,2022-04-15,34,33,34,34,33,32,34,35,37,37,40,42,42,44,42,44,44,43,43,43,43,39,35,35,
26060,Ozone,2022-04-16,33,31,30,30,30,29,28,30,31,33,35,35,36,34,33,33,33,32,31,31,30,30,28,32,
26060,Ozone,2022-04-17,32,31,31,31,33,33,33,33,34,33,32,31,31,32,32,33,34,33,32,29,24,21,21,18,
26060,Ozone,2022-04-18,17,19,22,9999,21,18,16,20,24,30,31,32,33,32,31,28,28,26,26,27,25,23,22,25,
26060,Ozone,2022-04-19,25,28,29,28,28,28,23,25,26,27,27,28,29,30,30,30,30,31,31,30,29,28,27,27,
26060,Ozone,2022-04-20,28,29,29,30,28,27,27,28,29,29,30,31,32,34,36,37,39,38,39,36,34,32,32,31,
26060,Ozone,2022-04-21,29,25,21,24,21,27,37,40,39,39,40,36,35,37,40,42,42,43,42,41,41,40,38,36,
26060,Ozone,2022-04-22,34,32,30,30,30,27,25,29,32,34,36,37,40,42,44,44,44,44,38,36,34,35,34,34,
26060,Ozone,2022-04-23,36,35,33,28,33,32,34,34,32,31,30,32,34,38,40,42,44,40,38,37,38,39,39,38,
26060,Ozone,2022-04-24,37,37,36,36,35,33,33,32,32,34,39,41,46,49,48,47,48,47,46,45,31,28,24,20,
26060,Ozone,2022-04-25,24,21,15,9999,17,26,19,25,26,32,33,35,33,35,35,33,34,31,32,33,33,33,35,33,
26060,Ozone,2022-04-26,32,32,31,29,28,26,23,25,28,30,28,29,30,28,28,27,27,25,23,25,26,25,25,24,
26060,Ozone,2022-04-27,25,25,26,27,27,28,30,33,34,32,9999,9999,9999,9999,9999,9999,26,26,26,26,26,27,27,27,
26060,Ozone,2022-04-28,28,29,29,28,27,24,27,31,37,40,42,43,44,45,46,47,49,48,47,45,42,40,36,31,
26060,Ozone,2022-04-29,29,28,29,27,25,21,25,32,36,41,44,45,46,47,48,49,48,47,45,41,25,34,33,29,
26060,Ozone,2022-04-30,24,19,22,27,25,27,26,33,37,40,41,44,46,48,49,50,50,49,48,46,44,43,42,40,
26060,Ozone,2022-05-01,39,39,41,42,44,42,40,35,35,35,33,35,37,37,37,36,36,34,32,31,26,27,27,26,
