Toronto East, (33003) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto East (33003)
Address,Kennedy Rd./Lawrence Ave. E.
Latitude,43.747917
Longitude,-79.274056
Elevation, 168 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Nitrogen Dioxide,2023-10-06,1.6,1.5,1.4,0.9,2.3,8.5,9,9,10.4,8.3,7.1,5.1,4.2,5.5,6.1,5,5.2,8.7,10.5,14.6,14.8,17.1,20.3,22.2,
33003,Nitrogen Dioxide,2023-10-07,23.1,13.9,5.5,3.3,5.2,6.5,3.8,3.9,4.5,4.7,3.9,3.4,4.3,3.9,4.1,3.1,3.3,4,4.8,4.7,5,5.8,4.3,3.3,
33003,Nitrogen Dioxide,2023-10-08,3.7,2.6,2.5,2.3,2.6,2.4,2.6,2.2,2.2,2,2,1.7,1.8,1.9,2,2.8,3.1,5.4,6.4,3,2.9,2.5,2.9,2.9,
33003,Nitrogen Dioxide,2023-10-09,4.2,2.7,2.1,9999,3,4.1,3,4.1,3.5,3.5,2.4,2.6,2.3,3,3,2.9,3.7,3.9,4.8,5.4,5.2,7.6,9.9,7,
33003,Nitrogen Dioxide,2023-10-10,5.1,3.2,3,4.4,6.8,9.6,14.4,14.7,13.9,9.5,6.3,6.6,8.8,9.6,11.7,13.4,12.5,9.3,10.5,12.2,12.1,11.9,14.6,14.1,
33003,Nitrogen Dioxide,2023-10-11,13.8,13.3,13.5,12.1,11.6,18.3,16.5,14.2,12.9,8.8,7.2,5.4,5,6.9,7.6,10.7,9.2,8.6,9.7,15.9,17.8,23.3,24.8,23,
33003,Nitrogen Dioxide,2023-10-12,21.9,19.9,19.1,19.7,20,21.7,21.1,22.3,13.8,8,5.6,7.2,8.1,6.1,6.4,5.6,6.9,7.8,6.6,8.5,9.3,11.9,14.2,13.5,
33003,Nitrogen Dioxide,2023-10-13,13.7,14.5,13.4,13.7,14.1,16,15.5,15,12.8,8.7,5.9,4.6,5.8,6.9,5.1,4.5,6.9,14.4,20.1,23.7,27.3,28.8,29.4,21.3,
33003,Nitrogen Dioxide,2023-10-14,8.6,4,6.1,10.1,5.9,5.5,3.7,4.4,4.5,4.9,4.4,2.5,1.8,1.4,1.4,2,3.7,8.8,11.7,7.7,5.6,4,3.6,3.5,
33003,Nitrogen Dioxide,2023-10-15,3.3,2.6,2.2,1.7,1.9,2.8,2.4,3.3,2.7,2.9,3.2,3.9,4.8,4.9,4.4,4.8,4.7,5.3,5.9,5.4,6.7,5.7,4.6,5,
33003,Nitrogen Dioxide,2023-10-16,4.4,3.9,2.5,9999,3.9,7.4,10.2,9.1,6.7,5.9,5.3,5.7,6.2,7.1,7.9,7.3,9.6,8,8.4,10.7,9.1,8.7,6.9,5.5,
33003,Nitrogen Dioxide,2023-10-17,5.4,6.5,5.1,4.4,11.9,23.3,26.3,20.7,15.8,9.9,6.3,6.2,4.8,6.2,6.7,7.5,9,9.7,9.3,7.9,12.7,16.1,16.5,17.5,
33003,Nitrogen Dioxide,2023-10-18,17,16.4,14.7,21.8,23.4,21,19.2,21.2,13.2,12.9,11,10.8,6.5,4.1,4.3,5.6,7.1,7.4,7.2,6.9,9,10.3,14.1,8.8,
33003,Nitrogen Dioxide,2023-10-19,7.8,5.9,6.8,6.6,6.7,11.7,13.3,11.9,8.2,6.1,6.1,4.4,4.3,3,4,3.5,3.6,4.9,7.3,7.6,7,6.5,3.9,3.3,
33003,Nitrogen Dioxide,2023-10-20,2.9,3.8,3.3,4.5,5.4,5.2,7.9,7.4,5.8,5,5.5,5.7,6.4,7.3,7.1,6.6,10.6,15,19.2,19.5,20.1,23.6,21,17.7,
33003,Nitrogen Dioxide,2023-10-21,16.1,9.3,5.4,3.8,5.3,10.1,8.6,6.5,4.1,3.4,3.8,3.3,3.7,3.4,2.7,3.1,3.4,3.2,4,6.4,6.2,6.7,7.8,8.3,
33003,Nitrogen Dioxide,2023-10-22,5.5,2.5,2.3,1.7,1.5,3.7,3.4,3.2,3.1,2.6,2.2,2.8,3.1,2.7,3.2,3.7,4.1,4.6,4.8,6.1,5.5,5.7,9.4,10.6,
33003,Nitrogen Dioxide,2023-10-23,16.7,21.4,22,9999,29.3,29.7,33,37.5,29.8,20.6,11,9.9,12.8,13.1,10.2,10.9,10.1,9.9,8.9,6,7.7,7.8,9,8.6,
33003,Nitrogen Dioxide,2023-10-24,9,6.5,4.7,5.2,6.1,14.9,15.3,14.5,12.9,11.7,9.5,12.4,14.4,9.7,9.8,9.5,8.6,13.2,18.1,18.7,23.2,24.5,14.7,10.1,
33003,Nitrogen Dioxide,2023-10-25,13,12.5,12.5,10.9,12.9,19.3,16.8,18.2,22.8,22.6,17,15.5,20.8,26.3,24.8,23.3,22.6,25.9,25.1,15.6,8.7,11.2,10.7,9.4,
33003,Nitrogen Dioxide,2023-10-26,10.3,8.7,8.1,7.5,8,11,21.6,21.9,19.2,17.2,18.7,17.3,16.6,15.2,17.5,16.3,16.8,26.9,23.2,24,15.2,10.8,7.7,7.5,
33003,Nitrogen Dioxide,2023-10-27,8.4,7.7,6,8.4,9.8,16.1,19.5,24.8,13.9,14.2,16.7,10,7.4,10.1,11.6,13.9,16.7,13.4,13,9.1,7,8.4,9.1,8.5,
33003,Nitrogen Dioxide,2023-10-28,8.8,8,7.6,5.3,1.8,1.6,1.9,3.3,3,2.8,3.8,3.3,2.8,3.6,3.9,4.8,6.9,9.4,8.8,9.2,7.5,6.1,5.3,5.2,
33003,Nitrogen Dioxide,2023-10-29,4.7,3.4,2.9,1.5,2.4,3.5,4.1,5.8,6.7,5.7,4.5,3.6,3.8,3.5,3.6,4.4,7.4,8.4,6.6,3.6,4.5,4,7,7.2,
33003,Nitrogen Dioxide,2023-10-30,4.5,7.8,7.9,9999,8.5,16.4,17.7,19.1,18.4,20.9,19.8,13.4,11.3,9.4,10.4,8.9,9.3,8.1,8.4,9.5,10.6,13.5,11.7,14.4,
33003,Nitrogen Dioxide,2023-10-31,12.5,15.9,22.5,26.9,27.3,29.7,28.5,30.6,27,24.3,15.1,6.5,5.1,6.1,7.1,7.9,11.9,18,24.2,26.2,20.4,21,21.1,26.4,
33003,Nitrogen Dioxide,2023-11-01,23.4,14.9,19.6,12.4,10.8,10.3,14.3,12.4,8.5,6.1,6.6,6.9,6.4,6,7.3,9,11.2,11.2,11.2,17.7,20.8,18.9,18,11.1,
33003,Nitrogen Dioxide,2023-11-02,9.1,8.5,7.8,9.1,12.1,16.1,19.4,19.2,12,11.3,11.1,9.3,8.6,7.9,8.5,9.3,9.1,9.8,9.8,10.5,9.6,8.6,7,6.1,
33003,Nitrogen Dioxide,2023-11-03,5.9,8,9.2,9.1,8.6,8.7,11.4,14.2,9.6,8.2,7.7,7.1,7.1,6.9,7.2,7.2,9.3,9.7,9.1,8.2,6.9,8.5,5.8,5.3,
33003,Nitrogen Dioxide,2023-11-04,5.5,6.4,6.1,8.3,8.5,11.8,14.9,19.6,23.4,20.8,14.3,11.7,13.4,14.5,15.6,18.1,19.6,25.4,24,24.7,29.1,26.8,10.7,8.2,
33003,Nitrogen Dioxide,2023-11-05,9.7,11.4,7.3,7.7,8.8,8.5,13.1,16,16.7,8.9,4.8,4,5.1,5.2,6.4,6.5,7.9,9.9,13.9,14.4,17.1,11.9,9.4,8.5,
33003,Nitrogen Dioxide,2023-11-06,4.7,3.9,3.1,9999,3.3,5.1,6.8,8.4,9.9,8.7,6.7,8.3,9.6,7.2,6.4,7.4,13.4,11.3,10.7,7.7,13.9,19,13.9,17.4,
33003,Nitrogen Dioxide,2023-11-07,11.7,8,10.6,11.1,11,5.6,7.4,6.6,6,5.2,5.9,6.7,5.8,5,6,6.2,7.8,7.2,8.1,7.2,6.1,5.3,5,4.2,
33003,Nitrogen Dioxide,2023-11-08,3.9,2.9,4.5,9.3,8.4,9.6,15.3,14.9,12.7,8.7,10.7,5.1,2.4,3.7,5.8,7.5,12.8,14.3,8.3,1.9,1.5,1.4,1.9,1.8,
33003,Nitrogen Dioxide,2023-11-09,2,1.7,1.7,2,2.4,7.2,19.8,24.5,21,19,17.3,10.7,8.8,7.3,10.4,12.1,7.5,15.2,17.4,11.8,11.6,13.8,11.8,15.4,
33003,Nitrogen Dioxide,2023-11-10,16.4,9.6,12.1,10.2,14.6,21.1,30,28.9,24.7,21.7,14.5,8.9,4.8,7.8,7.9,9.9,10.4,9,9.9,9.2,11.6,14.6,14.5,12.6,
33003,Nitrogen Dioxide,2023-11-11,8.6,6.7,7.6,7.6,8.6,15.7,18.1,24.5,14.8,12.7,11.1,10.1,9.8,11.6,7.5,5.5,7.4,10.1,8.9,8.4,9.2,11.8,7.9,7.9,
33003,Nitrogen Dioxide,2023-11-12,8.4,7.4,5.3,6.3,6.9,8.1,8.8,11.7,12.2,8.4,6.2,4.8,4.3,2.4,2.3,2.8,4.6,9.1,20.5,26.2,35.8,37.6,38.1,36.9,
33003,Nitrogen Dioxide,2023-11-13,31.9,6,6.9,9999,5,4.9,11.6,13.9,16.7,13.2,10.8,13.4,11.1,9.9,6.2,8.8,7.5,8.7,7.4,6.2,5,6,3.8,3.3,
33003,Nitrogen Dioxide,2023-11-14,4.4,4.9,5.1,5.9,7,4.8,9.2,11.9,11.9,11.6,11.7,8.7,6.9,8.8,8,10,12,23,26.2,26.4,16.4,17.6,24.5,26.2,
33003,Nitrogen Dioxide,2023-11-15,25.9,20.6,20.1,17.6,17.1,18.2,17.8,17.8,17.4,18.1,20.2,15,13.3,12.1,12.2,16.3,16.8,18.9,19.6,25.6,26.9,35.7,36.3,37.9,
33003,Nitrogen Dioxide,2023-11-16,37.8,35.9,34.9,36.2,35.1,37.3,40.3,43.9,54,31.8,12.2,6.4,9.8,14.4,21.5,21.8,25.6,25.1,22.3,19.2,24,27.4,20.8,16.8,
33003,Nitrogen Dioxide,2023-11-17,16,11.2,9.9,10.9,8.8,9.7,11.4,15,13.3,14,16,21.1,15.4,10.6,9.9,9.2,8.2,12.5,13,15.6,19.7,20.6,18.2,16.2,
33003,Nitrogen Dioxide,2023-11-18,14.8,11.9,15.9,19.1,26.6,27.2,29.2,31.1,30.9,18.6,9.1,8.9,8.5,9.4,9.3,8.7,8.6,8.9,8.9,9.9,11.6,16.3,15.9,14.9,
33003,Nitrogen Dioxide,2023-11-19,16.4,15.2,10.3,13.9,16.7,15.3,15.8,17.5,19.1,13.6,5.7,5.3,5.3,4.8,5,5.5,7.8,7.5,9.4,8.3,7.9,7.3,10.4,12.2,
33003,Nitrogen Dioxide,2023-11-20,10.1,15.2,19.9,9999,26,33,33.9,33.3,13.1,5.6,4.9,5.1,2.8,2.4,2.8,4.4,5.8,10.6,7.2,8.8,26.5,21.9,17.5,12,
33003,Nitrogen Dioxide,2023-11-21,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,6,6.7,6.8,6.2,5.2,5,4.5,4.1,4.2,4.3,4.9,4.9,5.3,5.3,
33003,Nitrogen Dioxide,2023-11-22,5.5,4.8,4.8,4.3,4.8,9.4,16.5,27.5,19.2,18.7,12.8,9.9,9.2,8.5,9.4,9.3,10,11.3,15.6,20.2,23.2,18.3,17.8,23.3,
33003,Nitrogen Dioxide,2023-11-23,23.8,16.1,14.3,11.8,11.4,11.6,13.7,14.5,16.2,12.6,10.3,9.1,9.1,10.6,12.5,15.5,10.6,9.4,7.5,6.7,5,6.1,6.2,6.2,
33003,Nitrogen Dioxide,2023-11-24,9999,4.4,4.1,4.2,4.4,5.1,10.1,11.1,13.4,14.4,9.6,9.6,10.6,11,11.4,9.3,12.5,13.2,14.5,10.9,10.8,12.6,16.7,23.1,
33003,Nitrogen Dioxide,2023-11-25,22.7,19.3,17.7,22.9,24.8,22.7,30.3,36,30.7,18.2,9.5,7.4,9.4,8.2,8.6,8.8,12,23.4,36.2,36.7,36,39,33.9,25.5,
33003,Nitrogen Dioxide,2023-11-26,26.1,30.6,36.2,36.9,38.3,37.5,36.1,33,30.5,13.4,5.5,3.5,3.4,4.6,4.5,4.7,5,5.5,6.7,7,7,4.9,7.6,5.8,
33003,Nitrogen Dioxide,2023-11-27,7.3,9.8,9.6,9999,7.7,7.2,9.9,11.1,9,9.1,7.8,6.7,5.1,6,8.2,6.3,8.3,6.6,9.7,9.4,10.6,7.2,7.5,7.6,
33003,Nitrogen Dioxide,2023-11-28,7.7,6.7,5.7,6.8,7.6,9.9,14.8,16.5,13.7,7.6,5.7,4.9,6.5,5.8,6,8.3,9.7,10.4,12.3,14.4,16.7,19.1,12.9,10,
33003,Nitrogen Dioxide,2023-11-29,10.4,6.8,7.4,6.5,7.8,10,11.7,12.5,11.4,11.6,10.9,8.8,9.4,9.8,14,14.7,13.7,12.3,13.6,16.9,16.5,13.7,14.6,17.5,
33003,Nitrogen Dioxide,2023-11-30,25.4,26.2,20.8,17.9,14.8,16.3,23.2,29.7,28.4,19,15.9,12.5,10.2,10.3,11.8,14,14.2,16.7,14.5,12.3,13.5,17.9,13,9.9,
33003,Nitrogen Dioxide,2023-12-01,12.9,11.4,10.4,10.4,11,13.3,21.7,16.9,14.6,17,18.9,22,26.5,17.5,25,30.3,22.4,16.6,15.7,16.4,14.9,15,16.1,17.6,
33003,Nitrogen Dioxide,2023-12-02,21.7,16.1,11.6,17.1,13,7.4,8,12.2,14.4,13.4,10.6,9.2,7.3,6.8,8.1,8.8,8.1,8.5,8,6.6,7.6,11.3,11.3,9,
33003,Nitrogen Dioxide,2023-12-03,6.6,7.4,7,4.9,5.3,6,6.9,9,7.9,7.5,8.9,7.4,8.2,7.5,7.3,9.3,11.7,13,13.1,11.5,13.2,15.2,14.4,17.7,
33003,Nitrogen Dioxide,2023-12-04,17.3,11.6,8.3,9999,7.1,7,7.4,9.6,8.7,10.6,10.2,8.6,7.4,7.7,7.7,9.1,11.2,14.5,10.7,11.3,12.4,13.2,10.5,12,
33003,Nitrogen Dioxide,2023-12-05,8,6.3,6.1,4.4,5.9,10.9,17.3,21.2,24.1,22.3,21.4,19.8,14.7,10.3,10.7,13.5,13.2,14,17.5,22.2,22.8,19.6,13.6,10.5,
33003,Nitrogen Dioxide,2023-12-06,11,17.5,15.7,8.4,8.7,9.7,12.7,13.4,12.3,10.8,10.7,8.9,8.8,8.2,8.4,9,11.1,14.7,19.2,23,34.4,34.2,30.6,31.9,
33003,Nitrogen Dioxide,2023-12-07,28.6,15.7,12.7,16.6,13.5,13.4,20.7,24.5,19.5,17.5,18.2,19.6,14.7,15.5,19.1,23.5,24.1,23.8,24,25,26.7,26.1,27.3,25.7,
33003,Nitrogen Dioxide,2023-12-08,27.6,28.1,24,21.2,18.4,7.2,5.8,7.1,6.2,5.8,5.1,4.9,5.6,6.2,8.2,9,10.9,12.6,15.7,11.7,10.6,9.5,11.2,12.2,
33003,Nitrogen Dioxide,2023-12-09,10.7,10,10,12.5,12.6,14,14.4,14.5,17.8,12.3,10.7,9.2,11.4,10.1,12.2,10.2,12.8,11.7,12,13.3,9.5,8.1,6.8,7.3,
33003,Nitrogen Dioxide,2023-12-10,5.6,7.1,4.6,5.1,6.8,6,8.9,13.8,14.5,14.7,8.7,6.3,6.7,6.3,7.4,8.9,12.1,13.1,10.6,12.3,8.6,5.9,5.8,6.8,
33003,Nitrogen Dioxide,2023-12-11,6.6,6.7,7.1,9999,5.5,5.6,6.6,7.2,7.9,7.3,7.1,6.5,7.6,6.7,6.2,6,8,9.5,9.3,8.5,13.6,11,10,7.7,
33003,Nitrogen Dioxide,2023-12-12,6,5.4,6.5,7.1,6.1,7.3,10.8,18.7,10.3,8.5,8.8,10.5,10.7,10.3,8.8,9.9,11.9,8.5,8.3,11.3,11.9,9.2,9.2,8.2,
33003,Nitrogen Dioxide,2023-12-13,6.9,5.3,6.4,8.4,9.2,12,20.2,26.7,22.7,12.2,8.5,5.3,7.2,8.6,9.1,10,10.7,9.6,10.8,11.9,8.8,11.9,16.9,27.2,
33003,Nitrogen Dioxide,2023-12-14,29.6,25.6,26.7,24.8,28.3,32,39.1,42.4,36,29.3,21.6,22.4,19.7,18.6,16.8,17.7,21.4,27.6,27.3,26.7,25.5,25.9,24.3,19.5,
33003,Nitrogen Dioxide,2023-12-15,19.3,15.1,16.4,17.5,15.3,13.8,17.4,22,26.7,22.3,16.1,10.4,9.9,9.8,10.2,11.7,16.5,21.5,19.2,19.4,20.9,27.4,29.7,36.7,
33003,Nitrogen Dioxide,2023-12-16,32,26.9,23.8,25.4,32,35,16.9,6.8,10.1,4.9,3.7,4.1,4.7,4.8,4.6,5.1,4.6,5.2,5,5.8,6.1,5.2,5.2,9,
33003,Nitrogen Dioxide,2023-12-17,6.7,8.7,6.7,7.5,7.7,9.9,12.7,13.9,6.8,7.8,8.1,7.3,7.6,7.7,7.5,7,7.3,9.1,12.4,10.8,11.3,13.3,10.8,9.5,
33003,Nitrogen Dioxide,2023-12-18,10.3,11.8,14.4,9999,20.6,21,20.9,20.7,20.9,18,20.6,15.8,14.5,12.5,11.8,12.2,10.2,9.4,6.9,6.2,5.5,5.1,3.7,3.6,
33003,Nitrogen Dioxide,2023-12-19,3.2,2.7,2.8,2.7,3.3,4.2,8.6,13.1,16.7,15.2,11.3,9.4,7.3,7.3,9.1,10.8,12.9,16.3,28.8,20.6,19,11.1,12,12.9,
33003,Nitrogen Dioxide,2023-12-20,11.7,11.5,9.9,11.3,12.8,15.6,19.3,21.5,19.7,22.5,19,19.1,18.1,15.6,13.3,18.4,27.2,31.7,33.3,29.5,21.9,26.7,25.9,21.2,
33003,Nitrogen Dioxide,2023-12-21,11.3,15.1,12.2,8.5,7.4,6.4,6.9,12.1,10,8.5,4.6,2.5,2.4,2.4,3.5,3.1,5.1,5,10.1,19.7,15.6,14.5,12.5,11.6,
33003,Nitrogen Dioxide,2023-12-22,10.2,9.3,9.2,9.5,7.4,7.8,9.8,13.1,15.9,15.5,14.6,13,11.8,10.4,6.7,8.5,7.8,8.1,7.4,8.6,18,18.8,19.5,22.9,
33003,Nitrogen Dioxide,2023-12-23,22.9,18.4,17.8,11.3,9.8,9.6,11.6,17.8,18.6,11,7.9,8.5,9.6,9.1,8.8,8.2,8.9,9.2,9.7,9,10.7,13,12.3,11.8,
33003,Nitrogen Dioxide,2023-12-24,15,20,18.2,12.9,13.3,14.1,12.4,13.1,12.9,12.8,14,14.5,17,17.6,18.5,16.4,14.2,15.9,11.5,8.2,7.2,7.5,7.3,6.3,
33003,Nitrogen Dioxide,2023-12-25,6.8,9,8,9999,9.4,8.4,8.5,7.9,7.2,6.4,6.9,5.9,5.7,6.3,7,8.5,7.4,7.2,15.3,13.8,11.9,12.5,9.2,7.4,
33003,Nitrogen Dioxide,2023-12-26,7.2,7.5,6.7,6.2,6,6.2,6.8,6.6,6.1,7.5,7,6.6,7.3,7.6,8.5,9.1,11.3,8.2,8,11.4,14.5,11.3,7.2,7.1,
33003,Nitrogen Dioxide,2023-12-27,6,5.8,5.5,5.3,5.5,5.9,6.9,7.8,14.5,9.7,7.8,7.2,7.4,7.4,10.5,9.9,9.9,11.9,10.3,11,14.2,18.1,13.9,11.7,
33003,Nitrogen Dioxide,2023-12-28,13.2,7.4,5.8,6.9,7.4,9,10.3,9.3,8.5,6.5,6.5,10,10.6,9.9,9.6,10.1,10.4,10.7,12.7,13.1,10.7,10.9,12.2,12.2,
33003,Nitrogen Dioxide,2023-12-29,11.2,15.8,18.3,18.1,15.9,16,14.7,13.7,14.7,13,11.1,11.6,10.5,10.1,11.9,12.4,13,13.5,12.6,11.7,15.7,13.6,9.1,8.3,
33003,Nitrogen Dioxide,2023-12-30,6.5,9999,4.5,4.2,4.3,4.4,4.5,5.8,6.7,6.7,8,7.6,6.9,8.2,8,7.1,9.9,7.5,9.4,8.1,6.6,7.2,6.4,5.3,
33003,Nitrogen Dioxide,2023-12-31,4.8,8.2,9.6,12.3,15.4,19.6,19.4,15.3,20.7,17.1,10.6,7,5.5,3.4,3.2,4.6,5.9,5.4,12.9,11.9,11.1,8.6,8,6.5,
33003,Nitrogen Dioxide,2024-01-01,6.1,4.9,6.7,9999,4.6,3.7,5.9,6.5,6.1,6.8,6.6,7.9,10.6,7.4,7.3,6.6,6.2,6.5,7.8,7.1,6.9,6.9,6.6,6.8,
33003,Nitrogen Dioxide,2024-01-02,8.2,5.2,5,6.2,5.2,5.9,8.7,9.1,10,10.7,8.9,8,7.3,7.9,8.9,9.4,11.7,9.7,10.9,8.6,9.6,10.1,11.7,10.1,
33003,Nitrogen Dioxide,2024-01-03,9,8.9,9.2,7.9,9.1,9.5,15.6,15.4,19.8,14.6,14.7,13.1,12,11.5,12.7,12.9,15.6,18.9,17.4,14.1,17.1,16.7,14.6,14,
33003,Nitrogen Dioxide,2024-01-04,12.2,6.7,2.9,3.2,3.3,4.4,6.1,8,10.5,9.1,8.3,8,7.4,8.8,7.5,8.9,11.4,10.8,12.3,14.4,16.7,15.9,18.2,15.3,
33003,Nitrogen Dioxide,2024-01-05,15,13.5,9.4,8.2,8.1,9.7,13.2,15.7,18.4,13.1,11.5,10.3,10.5,11.4,13,15.7,18.3,17.8,15.4,15.1,17.9,19.4,18,18.2,
33003,Nitrogen Dioxide,2024-01-06,22.9,25.9,28.6,33.4,34.6,34.9,32.3,29.5,10.4,4.6,4.4,4.6,4.2,3.8,4.9,5.1,5.1,5.6,7.7,8.8,8.3,7.4,7.5,7.6,
33003,Nitrogen Dioxide,2024-01-07,8.1,7.6,11.5,9.4,13.3,11.1,10.7,13,11.6,12.3,12.7,14.8,17.7,11.7,11.4,11,12.7,17,22.2,23.7,30.4,31.6,27.9,31.7,
33003,Nitrogen Dioxide,2024-01-08,33.5,32.3,28.9,9999,27.7,25,25.1,30.7,27.4,29.4,27.1,23.5,20.6,23.1,23.8,28.8,33.7,35.5,36.4,35.1,34.9,34.3,31.9,12.9,
33003,Nitrogen Dioxide,2024-01-09,6.7,3.5,2.4,2,2.3,2.5,3.1,3.8,4.1,3.9,4,4.3,3.9,4,4.5,5,5.6,6.2,6.5,6.7,7,6.2,5.7,5.2,
33003,Nitrogen Dioxide,2024-01-10,7.7,6.6,6.3,5,5.5,6.1,8.4,8.6,8.7,9.3,8.4,5,5,4.1,5.8,6.4,5.6,5.9,6.1,6.1,4.7,5,5.6,5.8,
33003,Nitrogen Dioxide,2024-01-11,7.3,5.1,4.5,6.1,6.6,12.5,20.7,22,22.8,17.6,15.1,14.9,14.9,17.7,23,23.2,27.7,32.6,32.8,32.1,31,29.4,16.7,17.7,
33003,Nitrogen Dioxide,2024-01-12,15.2,7.8,12.7,17.3,25.5,15.5,14.3,18.5,15.7,11.8,5.9,3.9,3.2,4.8,4.1,3.6,4.2,4.1,3.6,2.9,3.3,3.4,3.6,3.8,
33003,Nitrogen Dioxide,2024-01-13,4.5,4.8,4.5,4.9,6.1,10.2,11,8,7.1,5.4,4.4,4.6,4.6,5.1,5.5,6.3,5.1,5.1,4.9,5.1,5.1,5,4.5,4.3,
33003,Nitrogen Dioxide,2024-01-14,3.3,3.3,3.3,4.8,6.4,7.9,8.7,8.6,7.7,6.3,5.4,5.6,5.1,5.2,5.1,5.2,6,7.5,7.8,9.6,9.7,10.8,11.2,13.3,
33003,Nitrogen Dioxide,2024-01-15,12.5,12.3,11.6,9999,14.2,13.4,18.7,20.6,24.9,16.4,11.9,8.9,8.3,9.1,11.6,13.9,13.1,12.6,14,14.7,20,16.3,17.5,19.9,
33003,Nitrogen Dioxide,2024-01-16,21.3,20.5,21.2,28.1,31,28.6,29.9,32.8,32.2,32.5,26.1,23.2,18.5,16.1,14.5,13,15.6,14.4,15.2,14.7,16.8,18.6,18.4,18.3,
33003,Nitrogen Dioxide,2024-01-17,19.7,17.2,17,15.5,15.1,16,16.4,17.9,17.8,13,12.2,9.7,9.4,10.1,11.1,11.3,13.3,15.7,16.1,18,15.6,13.2,14.8,15.3,
33003,Nitrogen Dioxide,2024-01-18,15.3,13.7,14.5,14,15.3,19.4,23.1,23.7,25.9,22.2,20.2,17.5,17.5,18.2,16.8,20,26.2,30.3,34.3,38.3,36.7,38.5,32.4,32.1,
33003,Nitrogen Dioxide,2024-01-19,21.2,20.3,16.2,14.9,15.3,16.9,16.2,17.5,16,14.3,10.7,9.9,10.2,9.6,11.5,12.8,13.8,14.3,13.4,13.9,12,10.4,8.8,10.5,
33003,Nitrogen Dioxide,2024-01-20,8.8,8.8,9.4,11.7,11.5,13.4,12.5,9.3,9.4,9.8,9.2,8.5,8,8.5,7.8,8.5,9.9,14.6,13.7,10.4,11.2,9.1,10.5,10.2,
33003,Nitrogen Dioxide,2024-01-21,8.9,8.1,7.9,7.3,8.3,8.6,11.3,13.7,15.7,15.3,12.2,9.8,8.9,9.6,11.8,7.5,10.1,8.7,13.6,11,12.5,11.4,14.7,16.2,
33003,Nitrogen Dioxide,2024-01-22,14.4,12.3,13.8,9999,19,17.2,18.3,25.7,17.2,14.7,12,12.5,15,16.2,16,13.8,15.7,17.7,14.4,15.6,16.2,16.7,18.6,18.4,
33003,Nitrogen Dioxide,2024-01-23,19.1,18.9,20.4,24.6,25.9,27.2,34.5,40.3,41.8,38.2,34.1,18,10.3,24.6,21.2,13.7,7,6.6,6.7,7.4,6.9,5.9,5.4,5.2,
33003,Nitrogen Dioxide,2024-01-24,5.7,6.5,6.1,6.3,6.3,6.5,9.3,14.5,11.2,10.1,8.2,7.7,8.1,9.1,9.4,12.3,11.9,21.1,30.8,30.8,29.3,28.2,30.5,31,
33003,Nitrogen Dioxide,2024-01-25,29.8,23.7,18.3,19,22.2,24.9,24.1,26.3,27.3,20.4,15.9,12.8,12.6,8.6,8.1,11.6,17,15.7,11.2,11.2,9.1,8.4,6.7,5.8,
33003,Nitrogen Dioxide,2024-01-26,9.4,12.5,6.9,5.4,7.3,5.2,6.8,12.3,9.5,18.9,12.5,9.5,10.1,13.7,13.4,14.9,21,18,17,17.5,16,15.6,15.8,14.5,
33003,Nitrogen Dioxide,2024-01-27,16.1,18.4,16.4,21.5,22.4,13.6,22.1,24.3,24,21.4,19.9,19.4,21.5,19.7,18.9,21.2,15.4,15.5,14.7,12,7.5,8.6,11.3,8.1,
33003,Nitrogen Dioxide,2024-01-28,7.3,6.3,5.6,6,5.5,4.9,4.9,5.4,6.7,5.4,5.7,5.2,5.6,5.7,4.6,5.8,8.9,11.4,9.5,10,12.9,14.1,11.6,8.5,
33003,Nitrogen Dioxide,2024-01-29,8.2,4.8,4.7,9999,4.7,4.3,8.1,9.6,9.7,8.6,8.1,7.6,7.3,7.1,8.1,10.4,13.1,20.7,28.3,30.9,32.8,32.6,31.8,32,
33003,Nitrogen Dioxide,2024-01-30,32,13.6,6.4,6.8,7.6,6.2,7.1,6.8,7.8,6.8,9999,9999,4.8,4.7,4.5,4,4.2,4.3,4.3,5.6,5.3,4.7,6.1,9.6,
33003,Nitrogen Dioxide,2024-01-31,13,16.5,16.6,20.6,22.7,23.8,24.1,24.9,24.6,28.4,30,23.9,19,16,11.7,12,13.9,13.9,14.4,12.9,10.2,11.2,11,12,
33003,Nitrogen Dioxide,2024-02-01,10.8,8,7.6,7.9,9.1,12,13.5,14.4,17.5,17.4,16,13.4,14.6,16.3,18.3,20.4,16,17.7,23.5,20.9,17.5,15.1,14.2,11.3,
33003,Nitrogen Dioxide,2024-02-02,9.2,8.8,6.1,6,5,5.9,6.5,8.4,8.6,7.4,6.7,6.2,5.7,5.6,5.2,7,7.8,9.7,11.9,13.7,16.6,14,14.1,15.7,
