Brampton, (46090) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46090)
Address,109 Mclaughlin Rd. S.
Latitude,43.669911
Longitude,-79.766589
Elevation, 218 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46090,Ozone,2021-09-29,15,20,21,21,20,19,16,15,18,22,25,28,29,31,32,34,32,28,25,24,23,21,19,19,
46090,Ozone,2021-09-30,17,16,15,16,13,8,7,8,12,18,18,20,22,23,23,22,21,20,18,16,15,11,7,4,
46090,Ozone,2021-10-01,5,6,3,4,2,0,1,2,7,18,24,23,23,33,39,42,42,39,32,30,29,29,29,29,
46090,Ozone,2021-10-02,28,34,32,30,33,33,33,33,34,37,44,50,52,52,56,58,57,51,47,50,53,50,48,43,
46090,Ozone,2021-10-03,39,37,37,31,27,25,23,21,21,20,20,23,23,18,17,22,18,14,15,27,26,28,31,30,
46090,Ozone,2021-10-04,26,21,19,9999,15,10,9,8,10,7,7,6,7,6,5,5,4,5,2,4,6,6,6,5,
46090,Ozone,2021-10-05,6,5,5,7,5,5,4,4,5,6,5,6,8,6,5,3,2,2,1,0,0,1,1,0,
46090,Ozone,2021-10-06,0,1,1,1,0,0,1,1,4,8,15,18,20,22,21,18,22,18,6,8,12,13,7,9,
46090,Ozone,2021-10-07,10,7,5,4,2,1,1,2,4,7,10,11,11,12,15,18,18,13,9,5,1,0,1,0,
46090,Ozone,2021-10-08,0,1,1,1,3,1,1,4,10,18,23,30,31,32,32,32,32,31,26,26,23,21,19,18,
46090,Ozone,2021-10-09,16,17,11,20,12,4,6,8,12,19,21,22,21,25,27,26,23,23,24,24,23,24,24,18,
46090,Ozone,2021-10-10,20,20,23,22,22,22,21,23,26,28,30,31,31,32,32,32,30,27,25,24,22,20,19,19,
46090,Ozone,2021-10-11,17,16,17,9999,18,16,16,15,20,23,26,29,30,33,34,35,30,30,29,25,19,15,14,11,
46090,Ozone,2021-10-12,9,15,16,12,11,6,8,9,18,23,25,25,28,29,32,33,36,35,32,31,31,26,24,23,
46090,Ozone,2021-10-13,23,23,20,18,17,15,12,10,7,12,19,26,29,31,28,31,33,30,29,28,29,29,26,19,
46090,Ozone,2021-10-14,17,10,11,11,7,4,1,3,8,19,29,30,30,29,32,36,40,37,34,28,29,24,19,14,
46090,Ozone,2021-10-15,12,11,17,22,23,21,15,12,12,16,17,22,23,23,21,16,8,3,2,5,14,19,17,16,
46090,Ozone,2021-10-16,21,30,33,33,31,26,23,22,21,25,28,32,32,34,33,31,29,25,27,24,26,26,23,23,
46090,Ozone,2021-10-17,21,20,21,20,19,19,26,27,27,28,30,32,32,31,31,31,31,26,32,30,28,32,30,25,
46090,Ozone,2021-10-18,24,27,24,9999,19,17,16,16,22,25,27,28,31,34,34,34,35,33,29,25,22,19,19,19,
46090,Ozone,2021-10-19,19,16,14,15,14,12,7,9,19,28,35,38,40,43,44,47,48,46,43,43,43,41,39,41,
46090,Ozone,2021-10-20,42,39,38,34,38,37,33,33,34,33,30,32,33,36,43,47,45,40,34,27,32,32,32,33,
46090,Ozone,2021-10-21,30,30,29,21,16,11,13,13,12,16,22,26,29,34,34,31,29,26,25,25,22,15,10,12,
46090,Ozone,2021-10-22,14,20,25,27,23,18,14,16,20,22,22,21,21,21,21,21,17,13,17,17,18,16,17,16,
46090,Ozone,2021-10-23,14,6,6,8,6,2,1,2,7,11,14,18,20,21,21,21,18,14,11,7,5,3,3,4,
46090,Ozone,2021-10-24,7,6,7,4,1,1,1,2,6,19,24,27,32,31,30,30,30,26,13,8,6,3,1,6,
46090,Ozone,2021-10-25,8,13,13,9999,14,13,15,16,22,25,20,21,21,21,21,20,21,22,22,23,22,22,21,21,
46090,Ozone,2021-10-26,21,21,19,18,17,16,14,13,11,11,11,12,12,12,12,13,12,12,13,13,13,12,12,11,
46090,Ozone,2021-10-27,11,11,11,11,11,10,9,9,10,15,19,20,23,27,31,33,35,31,20,15,12,11,5,2,
46090,Ozone,2021-10-28,3,4,4,2,1,1,1,4,7,13,22,24,24,26,27,26,24,22,22,24,23,22,21,21,
46090,Ozone,2021-10-29,21,21,17,15,15,13,9,11,13,14,18,22,29,31,30,27,26,25,29,25,23,17,17,32,
46090,Ozone,2021-10-30,28,27,28,30,29,25,21,23,23,27,24,22,24,25,21,19,17,17,16,17,18,17,17,17,
46090,Ozone,2021-10-31,16,15,14,15,14,14,15,15,15,21,23,27,28,30,33,32,32,30,28,27,26,23,25,26,
46090,Ozone,2021-11-01,27,29,30,9999,25,23,22,23,24,26,27,30,30,30,30,29,29,29,27,27,26,24,24,25,
46090,Ozone,2021-11-02,25,28,24,25,24,20,17,16,19,23,24,24,26,25,27,28,27,28,23,21,19,20,21,19,
46090,Ozone,2021-11-03,20,23,24,21,19,18,14,13,21,25,28,29,30,31,30,30,29,27,22,18,15,17,12,7,
46090,Ozone,2021-11-04,8,11,10,6,8,4,1,5,6,20,23,26,29,29,30,28,26,21,19,8,4,5,7,6,
46090,Ozone,2021-11-05,3,1,5,4,5,2,1,2,16,25,31,34,34,33,33,34,32,28,20,16,10,15,5,5,
46090,Ozone,2021-11-06,8,4,6,2,1,0,1,1,7,14,20,29,32,35,37,37,35,32,31,31,25,22,18,12,
46090,Ozone,2021-11-07,15,23,14,6,5,4,17,20,25,30,35,37,39,40,40,40,38,34,32,23,18,19,16,4,
46090,Ozone,2021-11-08,1,2,1,9999,7,12,3,2,6,15,27,34,35,41,43,46,45,45,40,37,36,35,32,28,
46090,Ozone,2021-11-09,26,27,25,25,26,23,13,13,17,25,26,25,24,21,19,18,15,26,31,23,22,18,21,20,
46090,Ozone,2021-11-10,23,13,15,17,18,12,5,3,14,19,25,30,33,34,35,34,32,22,12,2,2,2,3,1,
46090,Ozone,2021-11-11,1,0,1,1,10,11,15,19,25,27,28,28,26,24,25,24,23,22,20,15,21,22,30,28,
46090,Ozone,2021-11-12,20,25,29,29,26,22,19,16,16,19,24,29,31,33,34,35,35,31,28,31,28,27,25,22,
46090,Ozone,2021-11-13,21,15,17,18,20,21,19,17,17,18,19,19,18,19,21,21,18,16,15,17,21,21,22,24,
46090,Ozone,2021-11-14,24,24,24,22,19,18,18,17,16,17,17,17,15,14,13,11,9,3,1,1,1,1,1,0,
46090,Ozone,2021-11-15,0,1,3,9999,13,13,18,19,19,21,24,26,26,27,28,25,21,18,17,15,17,16,17,19,
46090,Ozone,2021-11-16,18,19,22,24,22,19,18,17,21,25,25,25,26,28,28,29,29,26,19,7,4,1,1,1,
46090,Ozone,2021-11-17,1,1,2,1,1,11,12,16,16,15,14,12,10,5,3,1,1,7,32,35,36,37,37,37,
46090,Ozone,2021-11-18,35,24,21,22,20,19,19,20,21,22,24,25,27,29,28,27,28,29,31,29,28,26,24,22,
46090,Ozone,2021-11-19,21,21,21,22,23,24,25,26,26,28,31,32,31,32,32,31,30,26,26,23,22,21,20,17,
46090,Ozone,2021-11-20,13,6,5,2,1,1,3,13,18,22,29,28,29,28,28,26,25,20,20,19,17,19,20,19,
46090,Ozone,2021-11-21,18,18,15,9,2,2,0,1,4,12,12,17,20,19,19,26,28,31,28,29,28,28,29,28,
46090,Ozone,2021-11-22,24,26,29,9999,29,28,28,28,28,29,29,30,31,31,31,30,30,30,28,27,27,26,25,27,
46090,Ozone,2021-11-23,28,30,29,29,28,20,3,2,8,28,29,33,33,34,35,35,32,29,28,27,22,14,11,5,
46090,Ozone,2021-11-24,1,12,7,1,1,3,2,3,5,12,19,23,22,27,27,27,24,20,22,19,21,20,19,22,
46090,Ozone,2021-11-25,22,21,22,25,24,22,19,16,14,18,19,20,17,14,13,12,9,8,6,16,17,18,20,21,
46090,Ozone,2021-11-26,21,19,22,23,24,25,25,25,25,27,28,28,28,29,29,30,31,31,31,30,30,31,30,30,
46090,Ozone,2021-11-27,29,28,29,28,27,23,23,24,25,26,29,33,33,35,36,36,33,31,27,26,26,28,28,27,
46090,Ozone,2021-11-28,26,22,15,11,10,7,9,7,14,17,18,21,21,23,23,22,21,22,23,24,19,20,23,19,
46090,Ozone,2021-11-29,15,18,14,9999,1,12,14,11,14,16,20,24,30,28,27,25,17,3,2,7,19,16,13,13,
46090,Ozone,2021-11-30,15,12,7,4,2,0,10,7,8,11,14,14,18,21,21,23,19,22,24,20,22,25,26,27,
46090,Ozone,2021-12-01,29,35,35,33,30,31,29,25,23,19,22,26,30,31,32,29,26,25,26,24,20,21,24,22,
46090,Ozone,2021-12-02,19,21,24,23,25,25,25,24,21,20,20,23,26,29,27,25,26,28,29,28,30,31,31,32,
46090,Ozone,2021-12-03,33,34,35,34,34,31,32,32,32,34,35,35,36,36,36,34,32,31,31,32,31,32,31,31,
46090,Ozone,2021-12-04,29,27,22,19,15,15,17,14,17,24,30,31,33,34,35,35,34,33,32,32,30,31,30,29,
46090,Ozone,2021-12-05,29,30,30,23,20,20,20,19,16,19,20,22,23,28,30,29,29,27,26,27,29,27,27,26,
46090,Ozone,2021-12-06,26,26,24,9999,19,26,27,25,26,19,17,17,23,23,25,25,25,28,29,28,29,31,32,32,
46090,Ozone,2021-12-07,31,30,29,28,29,28,26,27,29,31,32,33,33,33,32,31,32,33,30,27,24,26,24,21,
46090,Ozone,2021-12-08,17,17,16,20,20,16,15,15,12,12,14,12,12,11,17,24,22,23,22,20,19,19,18,18,
46090,Ozone,2021-12-09,16,18,23,24,24,25,22,24,19,15,13,18,25,25,26,23,26,26,25,24,22,21,24,23,
46090,Ozone,2021-12-10,21,17,13,3,4,1,1,1,2,2,4,5,8,12,14,12,5,1,1,1,1,1,1,0,
46090,Ozone,2021-12-11,1,8,10,13,13,12,12,9,7,6,20,29,29,28,33,30,20,26,30,33,34,36,36,35,
46090,Ozone,2021-12-12,35,33,33,33,33,31,28,25,25,27,28,29,29,30,31,30,29,26,27,29,30,31,31,31,
46090,Ozone,2021-12-13,30,29,29,9999,28,26,21,19,20,22,25,26,27,27,28,27,26,24,21,21,19,18,19,20,
46090,Ozone,2021-12-14,21,18,20,25,20,11,4,1,2,9,20,20,18,15,18,18,11,3,6,13,12,20,25,26,
46090,Ozone,2021-12-15,23,25,24,23,22,17,15,12,6,7,14,15,17,16,19,17,11,13,19,21,21,20,23,23,
46090,Ozone,2021-12-16,21,23,21,27,26,31,32,31,30,29,28,28,27,27,26,27,30,30,32,32,30,29,31,29,
46090,Ozone,2021-12-17,29,28,27,27,28,27,26,25,24,26,27,27,28,28,28,27,25,25,25,23,27,29,27,27,
46090,Ozone,2021-12-18,27,26,25,21,22,22,21,18,16,14,14,16,18,18,19,21,21,21,21,23,24,24,24,25,
46090,Ozone,2021-12-19,25,27,28,31,32,29,27,27,26,28,28,30,30,31,31,30,29,26,25,19,9,5,1,1,
46090,Ozone,2021-12-20,4,5,11,9999,4,7,8,3,17,19,20,24,29,30,32,31,29,28,27,26,26,24,24,22,
46090,Ozone,2021-12-21,22,22,22,25,24,22,25,23,20,25,30,28,26,26,28,29,27,24,23,19,10,4,5,15,
46090,Ozone,2021-12-22,18,23,23,24,27,27,31,32,32,30,29,30,30,31,32,31,30,30,31,30,32,32,32,32,
46090,Ozone,2021-12-23,32,30,29,17,20,14,7,3,3,6,18,21,31,28,29,28,26,27,25,21,23,22,19,20,
46090,Ozone,2021-12-24,22,22,17,15,8,3,1,1,2,7,18,21,21,21,23,22,19,13,19,18,18,17,17,12,
46090,Ozone,2021-12-25,9,10,9,8,5,3,1,3,4,7,9,9,9,17,17,17,16,18,19,22,26,26,27,26,
46090,Ozone,2021-12-26,26,25,27,27,24,24,24,25,29,30,32,32,32,31,28,22,23,22,23,23,26,25,23,22,
46090,Ozone,2021-12-27,19,18,18,9999,13,12,11,12,13,12,13,12,16,17,19,18,16,15,11,6,12,11,7,6,
46090,Ozone,2021-12-28,7,13,25,26,27,26,24,24,25,25,26,27,27,28,27,25,22,17,9,12,5,1,4,6,
46090,Ozone,2021-12-29,5,4,4,7,5,5,8,5,3,6,8,8,10,12,7,8,2,1,1,1,2,1,6,9,
46090,Ozone,2021-12-30,10,12,14,15,16,13,15,11,10,18,24,27,28,25,20,19,19,16,11,5,1,1,1,1,
46090,Ozone,2021-12-31,1,1,2,1,0,3,6,7,4,9,8,8,11,12,14,16,22,19,17,12,5,6,8,7,
46090,Ozone,2022-01-01,5,2,2,2,4,4,4,5,6,11,14,19,25,27,28,29,29,27,26,27,25,25,25,24,
46090,Ozone,2022-01-02,24,26,27,26,26,27,27,29,29,30,31,32,33,34,34,32,31,31,32,31,31,29,29,23,
46090,Ozone,2022-01-03,23,29,28,9999,15,14,12,11,14,19,24,28,27,28,25,25,21,21,16,11,15,17,14,14,
46090,Ozone,2022-01-04,15,27,28,27,26,23,21,19,19,21,27,27,30,33,34,32,29,26,22,19,13,7,2,3,
46090,Ozone,2022-01-05,2,2,13,19,17,22,24,25,25,23,23,23,26,26,25,26,24,22,18,20,21,21,22,24,
46090,Ozone,2022-01-06,24,24,24,24,23,23,22,21,21,21,22,24,25,26,26,26,26,25,21,21,20,19,17,17,
46090,Ozone,2022-01-07,17,15,18,16,23,28,23,21,27,31,32,32,33,33,33,33,32,31,28,30,32,32,30,30,
46090,Ozone,2022-01-08,28,21,18,18,18,10,7,1,4,8,17,23,32,32,34,35,35,32,29,27,26,25,25,25,
46090,Ozone,2022-01-09,28,28,27,29,28,27,27,27,27,24,22,21,22,26,30,32,32,31,33,35,35,35,36,37,
46090,Ozone,2022-01-10,36,37,37,9999,36,36,36,35,35,35,35,35,35,35,35,36,35,34,33,31,32,32,31,29,
46090,Ozone,2022-01-11,29,29,28,27,25,25,24,15,13,14,12,12,14,16,20,24,26,25,24,24,23,27,28,29,
46090,Ozone,2022-01-12,28,27,26,27,25,24,23,22,20,20,21,21,23,26,30,31,30,29,28,27,26,29,26,23,
46090,Ozone,2022-01-13,24,23,21,21,16,12,7,1,3,2,4,3,6,9,4,14,7,1,1,19,25,28,28,27,
46090,Ozone,2022-01-14,29,31,31,31,31,31,30,30,28,27,27,28,29,29,29,30,30,29,29,29,28,29,29,29,
46090,Ozone,2022-01-15,29,27,26,24,24,23,22,23,23,24,26,27,26,27,27,26,24,22,19,20,17,13,8,10,
46090,Ozone,2022-01-16,10,8,4,2,2,1,1,1,4,9,17,22,31,30,31,30,28,25,14,6,5,6,12,27,
46090,Ozone,2022-01-17,22,18,21,9999,25,29,29,30,32,34,35,36,36,35,35,37,38,38,37,37,37,36,35,34,
46090,Ozone,2022-01-18,34,34,35,33,31,28,27,26,28,32,33,32,29,24,23,15,11,12,14,22,23,20,21,26,
46090,Ozone,2022-01-19,28,30,30,30,30,31,33,31,28,26,25,27,34,37,35,35,33,32,32,32,32,34,36,35,
46090,Ozone,2022-01-20,34,34,32,28,27,26,24,23,23,26,27,27,29,30,31,29,27,23,21,17,18,20,17,15,
46090,Ozone,2022-01-21,4,8,16,19,18,13,11,2,7,12,16,22,25,28,26,24,22,15,8,1,1,2,1,1,
46090,Ozone,2022-01-22,1,2,2,1,1,1,1,1,3,8,20,30,36,37,37,38,34,31,29,26,25,24,23,23,
46090,Ozone,2022-01-23,23,27,27,35,36,35,33,34,34,35,35,36,35,35,35,36,35,33,32,26,25,26,28,24,
46090,Ozone,2022-01-24,24,10,5,9999,24,21,6,6,12,13,23,34,33,34,32,32,30,26,24,15,14,11,8,20,
46090,Ozone,2022-01-25,27,29,31,31,33,34,32,30,29,34,35,36,39,39,38,37,36,33,27,22,20,23,26,11,
46090,Ozone,2022-01-26,2,5,17,21,23,15,15,24,22,21,22,23,22,20,26,31,28,19,21,24,26,29,28,26,
46090,Ozone,2022-01-27,23,22,28,28,29,31,23,10,16,21,28,32,35,36,35,34,32,30,28,26,25,23,22,23,
46090,Ozone,2022-01-28,29,34,34,35,34,33,31,31,29,31,32,32,33,35,35,35,35,33,28,23,25,25,27,27,
46090,Ozone,2022-01-29,29,27,28,24,24,26,24,19,25,31,35,36,37,38,39,38,34,30,15,3,5,15,26,25,
46090,Ozone,2022-01-30,33,35,34,32,32,27,26,24,23,29,34,38,39,41,42,43,42,39,39,37,40,40,37,36,
46090,Ozone,2022-01-31,37,31,27,9999,31,30,26,24,29,31,35,35,36,34,38,40,37,34,25,8,3,3,3,1,
46090,Ozone,2022-02-01,17,16,1,1,1,1,1,1,4,9,21,31,34,36,37,38,35,26,20,15,17,28,38,34,
46090,Ozone,2022-02-02,34,37,36,36,36,31,28,22,21,22,26,9999,9999,9999,24,20,17,11,27,30,31,32,33,32,
46090,Ozone,2022-02-03,32,31,30,30,30,28,28,27,27,27,28,28,31,33,35,33,31,30,28,27,29,30,29,29,
46090,Ozone,2022-02-04,29,29,29,30,29,29,28,26,25,28,29,9999,30,30,30,30,28,27,24,27,22,24,28,27,
46090,Ozone,2022-02-05,24,27,25,29,28,24,25,20,23,30,32,32,33,35,37,37,35,29,24,20,22,19,12,13,
46090,Ozone,2022-02-06,18,32,32,32,30,30,33,33,32,33,36,38,41,42,44,45,45,44,42,32,30,20,22,26,
46090,Ozone,2022-02-07,29,31,34,9999,33,24,19,23,19,25,32,38,42,43,45,46,44,42,38,37,36,32,28,28,
46090,Ozone,2022-02-08,28,31,31,31,30,29,27,27,28,30,31,32,33,34,35,36,36,35,34,28,30,28,17,15,
46090,Ozone,2022-02-09,10,8,1,1,0,1,1,1,2,4,16,30,39,40,42,43,43,39,36,34,37,40,42,42,
46090,Ozone,2022-02-10,41,38,36,33,32,31,30,30,27,30,32,33,33,32,31,30,30,30,29,30,30,30,30,31,
46090,Ozone,2022-02-11,30,32,33,33,35,30,31,26,27,30,33,32,34,36,35,35,35,34,32,32,31,30,28,27,
46090,Ozone,2022-02-12,26,27,28,28,28,28,26,26,27,29,30,31,32,33,33,33,33,31,30,29,28,27,28,29,
46090,Ozone,2022-02-13,30,30,27,27,28,25,23,18,22,25,26,28,30,32,33,28,28,30,34,33,32,29,33,34,
46090,Ozone,2022-02-14,30,28,24,9999,26,25,21,20,25,31,33,33,34,36,38,39,39,38,36,31,30,30,26,23,
46090,Ozone,2022-02-15,25,29,31,30,27,24,22,21,24,32,38,40,41,41,42,41,40,38,36,33,31,31,34,34,
46090,Ozone,2022-02-16,34,30,23,19,20,20,8,3,7,12,30,42,50,54,54,53,52,48,47,48,48,48,47,45,
46090,Ozone,2022-02-17,43,37,39,38,32,33,36,33,31,25,26,28,28,28,30,33,33,31,32,33,32,32,31,34,
46090,Ozone,2022-02-18,34,36,36,36,35,35,33,32,34,35,35,37,37,38,38,39,39,39,37,37,35,37,38,37,
46090,Ozone,2022-02-19,37,36,36,36,36,37,35,35,35,36,36,36,38,39,42,43,43,43,39,36,34,34,33,32,
46090,Ozone,2022-02-20,33,31,31,30,28,33,33,34,34,35,37,39,42,44,43,45,45,45,44,43,42,41,40,38,
46090,Ozone,2022-02-21,37,35,32,9999,34,31,29,26,26,30,30,30,34,34,35,36,34,30,32,30,29,27,29,30,
46090,Ozone,2022-02-22,32,33,32,31,28,22,16,11,9,11,14,10,13,8,4,3,2,1,1,1,3,20,22,21,
46090,Ozone,2022-02-23,22,25,28,30,29,30,32,29,28,29,30,31,31,32,31,29,31,30,29,31,31,32,31,27,
46090,Ozone,2022-02-24,25,24,23,23,25,23,17,12,15,21,27,29,30,32,32,30,30,31,25,26,30,24,29,30,
46090,Ozone,2022-02-25,30,31,33,34,34,29,32,34,36,36,37,38,40,41,41,41,40,40,35,35,30,30,21,21,
46090,Ozone,2022-02-26,28,28,22,26,31,21,12,13,26,33,39,41,41,42,43,42,41,40,40,39,38,39,40,40,
46090,Ozone,2022-02-27,41,40,40,39,39,38,37,37,36,37,42,44,44,45,44,43,43,43,41,41,40,40,39,36,
46090,Ozone,2022-02-28,38,38,35,9999,26,20,13,15,24,26,27,27,27,31,33,34,34,34,32,31,32,31,34,34,
46090,Ozone,2022-03-01,33,33,33,32,30,20,13,9,19,25,26,27,28,35,38,42,43,42,41,40,40,42,41,40,
46090,Ozone,2022-03-02,38,34,31,32,32,33,36,33,38,42,43,44,44,44,44,44,43,43,40,38,35,36,40,39,
46090,Ozone,2022-03-03,37,38,38,36,35,33,32,31,31,32,35,36,37,38,39,39,39,39,37,35,32,29,26,25,
46090,Ozone,2022-03-04,23,20,21,22,21,18,13,16,26,31,33,38,41,43,44,44,44,43,41,36,31,26,13,16,
46090,Ozone,2022-03-05,20,16,9,3,1,1,1,2,14,32,38,42,43,41,42,40,39,36,34,33,33,31,25,26,
46090,Ozone,2022-03-06,16,5,7,1,1,5,20,35,38,42,43,42,41,36,33,33,30,29,29,30,32,33,35,35,
46090,Ozone,2022-03-07,35,34,33,9999,29,28,28,15,14,15,20,26,24,26,28,31,32,37,38,34,33,36,37,38,
46090,Ozone,2022-03-08,40,41,41,38,41,40,38,39,40,42,44,44,44,45,45,45,45,44,43,40,38,30,29,26,
46090,Ozone,2022-03-09,22,23,20,10,8,7,5,7,14,19,22,36,34,39,40,41,42,40,38,34,31,33,32,29,
46090,Ozone,2022-03-10,37,35,33,31,34,32,24,24,33,38,41,41,42,43,43,42,43,42,40,37,34,34,34,33,
46090,Ozone,2022-03-11,33,34,34,32,30,20,19,18,16,15,20,24,26,27,22,21,18,16,17,31,40,41,44,44,
46090,Ozone,2022-03-12,44,42,41,43,43,41,40,39,39,40,41,41,41,39,38,38,39,39,39,37,36,36,36,32,
46090,Ozone,2022-03-13,29,34,-999,-999,35,34,32,33,33,34,35,34,36,36,37,37,36,34,33,32,31,31,31,32,
46090,Ozone,2022-03-14,31,28,27,9999,7,10,2,9,21,27,27,32,34,35,31,29,34,41,34,33,37,38,35,37,
46090,Ozone,2022-03-15,36,32,30,31,33,34,30,19,20,16,17,18,15,12,17,18,13,8,7,3,6,6,12,14,
46090,Ozone,2022-03-16,9,20,20,22,19,18,16,16,16,15,20,23,24,23,23,22,25,23,23,28,34,28,24,29,
46090,Ozone,2022-03-17,30,30,28,19,20,12,15,13,14,15,15,23,29,38,53,57,58,57,52,43,42,44,32,24,
46090,Ozone,2022-03-18,19,15,26,23,25,26,17,18,23,30,33,37,33,34,32,32,27,23,23,23,23,26,25,22,
46090,Ozone,2022-03-19,24,23,23,24,18,23,26,28,24,22,25,20,21,19,18,17,19,18,20,31,30,31,31,30,
46090,Ozone,2022-03-20,30,30,30,29,28,27,29,31,34,36,38,39,40,42,41,41,40,40,38,37,36,34,32,31,
46090,Ozone,2022-03-21,31,33,31,9999,34,29,26,30,36,40,43,45,45,45,45,45,44,42,35,37,38,38,39,40,
46090,Ozone,2022-03-22,39,37,35,32,29,20,14,19,27,28,30,30,34,32,33,33,36,36,28,19,17,21,18,22,
46090,Ozone,2022-03-23,31,35,37,36,36,35,34,34,36,36,36,35,33,32,33,31,29,30,30,31,29,29,28,27,
46090,Ozone,2022-03-24,24,25,22,21,18,9,4,16,23,25,26,27,27,27,29,29,29,29,28,28,27,22,21,22,
46090,Ozone,2022-03-25,20,17,17,21,20,20,20,24,26,28,30,29,30,31,32,36,38,37,34,36,34,30,27,24,
46090,Ozone,2022-03-26,18,15,14,17,17,18,20,21,23,21,21,24,34,28,30,33,35,35,33,25,24,23,23,22,
46090,Ozone,2022-03-27,22,21,20,19,19,20,19,18,17,18,21,28,30,32,33,36,37,38,38,38,36,36,37,37,
46090,Ozone,2022-03-28,37,37,37,9999,32,31,30,30,32,32,31,30,30,31,30,31,31,32,33,34,33,31,31,31,
46090,Ozone,2022-03-29,30,30,29,28,26,23,21,35,38,38,39,39,41,41,42,43,43,43,42,34,34,32,29,26,
46090,Ozone,2022-03-30,25,13,8,1,1,1,28,36,36,34,34,36,34,32,32,31,27,22,19,20,19,15,12,8,
46090,Ozone,2022-03-31,6,6,4,1,2,2,4,9,23,43,45,42,39,39,35,29,22,17,22,33,33,34,35,36,
46090,Ozone,2022-04-01,35,35,34,34,33,31,32,32,34,34,33,33,33,34,35,36,37,37,37,39,38,39,39,39,
46090,Ozone,2022-04-02,38,37,37,35,27,21,23,29,35,40,41,41,43,44,43,41,41,41,39,38,33,34,36,35,
46090,Ozone,2022-04-03,35,24,26,24,27,31,32,31,33,36,40,43,42,43,43,42,40,39,39,37,33,30,31,29,
46090,Ozone,2022-04-04,30,29,28,9999,19,15,10,14,21,23,22,37,38,36,39,41,42,40,35,36,35,36,32,33,
46090,Ozone,2022-04-05,37,34,34,27,24,20,9,10,11,18,21,28,38,39,41,41,41,42,39,33,30,26,18,18,
46090,Ozone,2022-04-06,26,23,21,33,30,16,9,23,31,31,31,36,36,38,40,43,42,39,40,38,31,27,26,21,
46090,Ozone,2022-04-07,30,36,33,29,28,24,12,18,27,30,33,32,35,37,39,38,33,34,34,24,9,14,17,26,
46090,Ozone,2022-04-08,25,26,21,14,10,7,12,18,26,27,30,31,32,35,36,35,35,33,32,31,29,32,30,28,
46090,Ozone,2022-04-09,27,24,20,22,17,7,11,16,22,22,25,30,31,31,33,32,32,32,32,31,30,29,30,30,
46090,Ozone,2022-04-10,29,29,29,31,33,33,31,31,33,35,36,35,36,37,37,37,38,38,34,32,28,25,19,9,
46090,Ozone,2022-04-11,2,1,1,9999,12,20,26,29,31,29,28,31,33,36,36,33,33,30,22,15,13,12,26,30,
46090,Ozone,2022-04-12,30,32,39,36,33,32,25,33,38,41,43,45,47,44,47,48,46,44,39,31,27,29,22,13,
46090,Ozone,2022-04-13,3,6,25,26,20,20,24,23,14,23,32,31,30,29,29,34,30,28,31,34,25,17,23,23,
46090,Ozone,2022-04-14,24,26,29,23,19,17,12,20,27,36,39,38,38,39,40,42,42,41,41,39,39,39,36,33,
46090,Ozone,2022-04-15,31,32,30,29,28,26,28,35,37,39,40,43,41,44,44,40,43,43,42,43,42,39,35,34,
46090,Ozone,2022-04-16,30,31,31,31,29,26,23,29,30,31,31,34,36,34,33,32,32,32,31,31,30,29,29,30,
46090,Ozone,2022-04-17,31,31,30,31,31,31,31,30,30,30,30,30,31,31,31,31,31,31,30,27,25,23,22,22,
46090,Ozone,2022-04-18,21,17,17,9999,5,1,4,17,25,27,29,30,30,31,30,29,21,24,21,22,24,23,24,22,
46090,Ozone,2022-04-19,20,20,23,26,26,27,26,27,28,28,26,26,26,26,27,28,29,30,29,29,29,28,27,26,
46090,Ozone,2022-04-20,26,28,28,28,26,27,26,28,29,30,30,31,32,33,36,37,37,34,33,30,25,29,29,29,
46090,Ozone,2022-04-21,28,27,26,24,22,20,19,18,28,36,35,37,38,36,38,40,41,42,42,40,37,34,36,35,
46090,Ozone,2022-04-22,34,34,34,30,24,21,23,28,32,32,34,36,39,40,41,39,37,38,37,33,25,19,9,2,
46090,Ozone,2022-04-23,1,1,1,1,12,25,25,31,30,30,29,31,32,34,35,35,36,36,35,37,38,38,38,38,
46090,Ozone,2022-04-24,37,37,36,37,33,33,31,31,30,31,31,33,38,41,45,43,43,48,48,44,39,35,38,31,
46090,Ozone,2022-04-25,21,9,9,9999,21,23,19,17,16,19,29,30,31,31,32,30,32,29,28,32,30,28,25,31,
46090,Ozone,2022-04-26,32,30,29,28,26,22,20,27,28,29,29,30,29,28,27,27,27,27,26,22,23,24,25,25,
46090,Ozone,2022-04-27,24,23,22,25,27,27,27,29,30,30,30,28,26,24,22,22,23,24,26,26,22,21,18,22,
46090,Ozone,2022-04-28,23,24,27,27,27,23,22,35,39,41,43,44,45,46,46,46,46,46,44,41,38,34,30,28,
46090,Ozone,2022-04-29,36,38,36,33,29,23,31,34,36,38,40,42,44,45,47,46,48,47,43,38,35,34,35,36,
46090,Ozone,2022-04-30,34,36,36,34,29,23,24,29,29,38,40,41,42,43,43,44,46,45,43,36,25,18,9,12,
