Hamilton Mountain, (29214) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Hamilton Mountain (29214)
Address,250 Fennell Ave. W.
Latitude,43.241324
Longitude,-79.889328
Elevation, 195 metres
Air intake height,3 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29214,Nitrogen Oxides,2023-09-25,6.9,7.9,10.8,9999,14.1,15.2,16.8,21.1,12.7,10.2,4.9,3.5,3.8,6.4,5,3.8,5,7.6,3.2,4.5,6.2,3.4,3.5,3.2,
29214,Nitrogen Oxides,2023-09-26,3.4,3.2,3.9,5.1,5.6,5.1,6.1,7.2,7.2,6.1,5.1,4.6,4.1,5,4.4,4.1,3.4,4.7,2.7,3.5,3.3,3.6,3.8,3.5,
29214,Nitrogen Oxides,2023-09-27,2.9,2.8,3.6,3.9,5.8,9.3,8.6,10.2,11.4,9.5,9.1,8.9,7.7,7.3,5.2,7.3,3.3,2.6,2.7,3.4,3.6,4.6,5.2,4.1,
29214,Nitrogen Oxides,2023-09-28,4.2,5.5,3.7,3.9,3.9,4.8,6.9,7,11,13.1,9.6,8.9,9.7,8.1,6.8,5.6,6.2,5,9.9,9.9,9.1,10.9,9.8,10.5,
29214,Nitrogen Oxides,2023-09-29,12.1,14.1,7.3,11.3,12.3,18.9,23.7,31.5,37.1,26.2,16.8,11.1,6.7,6.4,7.6,12.7,12.2,9.9,9.5,7.8,6.9,4,7.1,12.3,
29214,Nitrogen Oxides,2023-09-30,14.8,6.5,4,4.4,4.6,5.4,6.6,7.6,9.3,8,13,11.6,12.5,10.7,7.7,3.3,13.3,17.3,14.4,13.8,13.1,8.4,4.8,5.7,
29214,Nitrogen Oxides,2023-10-01,6.7,9.6,7,5.6,5.1,5.6,6.4,6.3,6.1,19.6,19.3,7.7,6.2,3.8,4.9,3.6,4.3,12,17.5,17.9,13,16.2,16.9,12.6,
29214,Nitrogen Oxides,2023-10-02,7.3,7.6,6.4,9999,8.3,14.2,18.7,20.8,19,18.4,9.7,4.1,3,2.9,2.6,2.7,2.9,5.1,5.2,4.6,3.7,3.6,4.6,5.2,
29214,Nitrogen Oxides,2023-10-03,5.2,8.2,6.5,7.5,9,12.6,13.8,14.3,13,9.2,5.8,5.5,3,3,2.9,2.6,3.1,4.3,7.1,5.8,4.4,5.8,11.4,7.2,
29214,Nitrogen Oxides,2023-10-04,4.1,6.8,7.2,3.7,5.3,12.3,9.6,10.3,18.5,21.1,35,40.2,12.3,3.1,5.5,3.2,11.7,24.4,22.3,21.2,10.6,6.7,3.1,2.8,
29214,Nitrogen Oxides,2023-10-05,2.7,2.5,2.5,3.2,3.9,5.1,6.1,7.1,7.2,5,3.8,3.6,4,4,4.2,3.9,4.2,4.6,4.6,3.2,2.4,2.6,2.2,2.4,
29214,Nitrogen Oxides,2023-10-06,1.6,1.6,1.6,1.5,1.9,2,2.5,3.9,5.4,3.4,2.8,2.8,2.7,2.7,2.4,2.2,2.3,2.5,3.4,4.5,5.1,5,8.8,9.2,
29214,Nitrogen Oxides,2023-10-07,5,3.3,2.4,2.1,2.2,2.1,3.1,3.5,3.1,3.3,3.2,2.8,2.3,2.4,2.1,2,1.9,2.6,2.5,2.2,2,2,1.7,1.6,
29214,Nitrogen Oxides,2023-10-08,1.4,1.5,1.5,1.5,1.6,1.8,1.9,1.9,1.6,1.7,1.6,1.8,1.6,1.7,1.7,1.6,1.7,1.6,1.9,2.1,1.8,1.7,1.6,1.9,
29214,Nitrogen Oxides,2023-10-09,2.9,1.9,1.6,9999,1.8,1.9,1.8,1.8,2,2.2,2.4,2.1,2,2,2.2,2.4,2.3,3,4.5,4.3,3.1,2.9,3.4,3.2,
29214,Nitrogen Oxides,2023-10-10,3.4,3.8,3.3,2.9,3.3,4.6,4,5.2,6.4,5.8,4.1,4,3.8,3.1,4.8,4.5,4.8,5.8,6.7,6.4,6.4,4.6,3.8,3.4,
29214,Nitrogen Oxides,2023-10-11,3.2,3.8,3.7,4.6,5.8,7.1,8.2,9.3,10.2,9.5,6.6,5,5.5,4.5,3.5,3.1,4.9,4.7,7.8,6.3,5.7,7.9,9.4,6.2,
29214,Nitrogen Oxides,2023-10-12,7.2,5.1,7,7.5,6.8,10,12.5,13.6,14.9,10.6,6.2,11.7,14.7,20.8,20.5,20.7,23.7,20.1,16.6,4.3,5.1,5.9,5.8,7.2,
29214,Nitrogen Oxides,2023-10-13,11.6,11.8,10.1,10.4,12.9,25,19.9,8.2,13.9,19.1,18.5,15.3,10.7,11.4,11.2,10.5,10,7.4,6.2,6.6,7.1,9.8,17.9,12.2,
29214,Nitrogen Oxides,2023-10-14,11.7,14.7,19.6,10.7,3,4.5,7.3,6.4,8,9.7,5,6.5,7.9,10,5.4,5.9,8.3,5.6,6.8,9.2,9,3.5,3.4,2.4,
29214,Nitrogen Oxides,2023-10-15,2.8,3.4,2.4,6.3,7.9,2.9,5.6,4.7,3.3,1.7,1.4,2.8,1.6,2.3,2.9,2.1,2.2,2.3,2.3,3.3,2.8,2.4,2.2,1.4,
29214,Nitrogen Oxides,2023-10-16,1.8,2.4,2.2,9999,2.5,3.6,5,9,6.3,3.8,3.6,3,3.3,3.9,3.2,3.8,4.8,4.6,2.5,2.8,3.9,4.2,3.2,2.6,
29214,Nitrogen Oxides,2023-10-17,1.9,3,4.8,5.2,4.5,9.5,12.3,12.2,13.4,11.8,3.2,2.5,3.7,3.3,3.4,3.9,3.3,4.3,4.9,4.7,5.2,4.1,3.8,4.3,
29214,Nitrogen Oxides,2023-10-18,4.3,5.1,6.6,5.4,7.3,10.1,9.7,12.5,10.8,10.7,8.8,4.5,5.3,4.7,4.8,4.3,4.6,6.5,7.5,7.8,6.8,5.2,4.7,4.1,
29214,Nitrogen Oxides,2023-10-19,4.8,6.4,5.7,5.4,5.8,6.9,9.5,8,5.2,4.9,4.1,4.1,4,4,4.3,5,5.3,4.9,7.9,4,3.8,3.1,3.2,2.9,
29214,Nitrogen Oxides,2023-10-20,3.2,3,3.6,3.7,3.5,4.4,5,4.9,5.8,5.1,5.4,5,4.5,3.6,4.3,4.6,4.2,4.3,7,5.5,4.3,4.6,4,3.1,
29214,Nitrogen Oxides,2023-10-21,2.2,1.7,1.5,1.5,1.4,1.8,1.8,2,2.2,2.2,2,2.1,2.1,1.9,1.9,2,2,1.8,3.2,3.6,3.2,3,2.6,2,
29214,Nitrogen Oxides,2023-10-22,1.9,2.3,4.3,2.8,3,2,1.8,1.8,3,2.2,1.4,1.5,2.6,1.8,2,1.7,3.3,1.7,2.1,5.6,7,7.1,6.2,5.5,
29214,Nitrogen Oxides,2023-10-23,6.4,4.6,6.4,9999,8.2,22.5,32,30,19.3,11.4,7.1,5.1,2.4,2.7,2.8,3.1,4.8,5.8,5.3,5.4,7.5,6.2,4.4,6.5,
29214,Nitrogen Oxides,2023-10-24,5.7,9.3,8.8,14.5,12,8.3,22.9,9.8,8.7,7.7,5.4,9999,9999,9999,5.7,5.9,5.8,4.6,4.2,3.8,3.5,3.9,3.3,3,
29214,Nitrogen Oxides,2023-10-25,5,3.5,3,2.9,3,3.6,3.9,5.3,6.2,5,4,3.8,3.8,4.9,4.9,4.9,4.7,5.9,5.6,5.5,5.1,4.9,4.6,3.2,
29214,Nitrogen Oxides,2023-10-26,2.7,2.6,2.6,2.7,2.8,3.2,3.6,4.2,3.9,4.4,4.8,4.7,4.2,4.5,4.5,3.9,3.9,4.4,3.2,3,2.8,2.8,3.1,2.7,
29214,Nitrogen Oxides,2023-10-27,2.8,2.6,2.4,2.4,2.4,3,3.9,5.3,3.9,3,3.1,2.9,2.8,2.7,3.1,2.4,2.6,2.7,2.5,2.5,2.8,2.9,2.8,2.7,
29214,Nitrogen Oxides,2023-10-28,2.7,2.5,2.3,2.4,5.2,1.7,1.6,1.7,2.2,3.2,2.4,2.4,2.7,2.3,2.4,3.4,3.2,3.1,4.9,3.5,3.5,3.6,5,3.4,
29214,Nitrogen Oxides,2023-10-29,4.7,10.9,4.9,8,9.1,7.9,6.5,4.8,6.7,4.7,3.3,3.9,4.3,5.4,6,5.6,5.9,4.7,5.9,5.7,6,7.1,8,7.6,
29214,Nitrogen Oxides,2023-10-30,6.5,6,5.7,9999,7.5,7.8,10.2,10.6,6.5,5.9,6.4,6.4,6.3,5.4,6.7,2.9,5,4.5,3.7,3.7,3.6,6.1,6.8,6.2,
29214,Nitrogen Oxides,2023-10-31,6.6,6.3,5.6,6.1,9.8,15.9,21.5,18.9,16.5,7.3,4.6,3.8,4.6,4.4,3.4,3.3,4.2,4.1,4.4,5.6,8.7,9.4,9.4,11.2,
29214,Nitrogen Oxides,2023-11-01,11.2,9.3,7.4,6.1,5.5,7.5,8.8,7.9,8.5,7.3,3.9,3.8,3.1,2.3,2.2,2.4,3.9,4,4.3,4,5.2,5.6,4,3.6,
29214,Nitrogen Oxides,2023-11-02,3.8,4.8,4.1,4,3.9,5.4,5.8,7.7,8.6,7.9,11.1,4.7,3.9,4.5,4.1,4.2,4.8,5.6,5.8,5.5,6.5,5.8,5.6,3.9,
29214,Nitrogen Oxides,2023-11-03,3.6,4.1,4.1,3.8,4,5.2,6.8,5.8,5.7,4.9,5.2,5.4,5,4,4.1,3.9,4.5,4.9,4.7,4.2,3.9,3.5,3.5,3.4,
29214,Nitrogen Oxides,2023-11-04,2.9,3,3,3.1,3.1,3.8,4.4,4.4,6.9,8.7,6.9,4.6,4.2,4,9.3,11.9,19.6,19.7,23.4,16.7,6.4,6.5,7.9,10.3,
29214,Nitrogen Oxides,2023-11-05,6.8,7.3,6.6,5.1,6.9,7.2,4,4.5,4.7,4.4,2.6,2,2.3,3.7,2.7,2.6,3.7,5.5,5.5,9.1,9.6,8.7,9.4,8.3,
29214,Nitrogen Oxides,2023-11-06,5.7,5,6.3,9999,5.3,7.2,8.1,9.8,8.8,7.3,6.8,6.9,6,4.7,5.7,13.6,9.3,6.8,4,4.1,4.1,4.3,4,3.3,
29214,Nitrogen Oxides,2023-11-07,3.2,3.4,3.6,4.2,4.4,4.4,4,3.2,4,3.4,3.5,4.7,3.8,3.7,4.4,3.2,2.9,3.3,3.4,2.5,1.9,2.6,2.3,3.9,
29214,Nitrogen Oxides,2023-11-08,2.7,3.4,1.9,2.5,3.6,8.3,13.1,18.1,23.2,16.7,4.2,3.9,4.5,5.4,12,8.2,7.3,6.5,6,5.6,5.3,8.6,7.8,7.9,
29214,Nitrogen Oxides,2023-11-09,9.4,7,6.2,13,9.7,4.4,6.9,7.5,7.9,6.8,6.3,3.1,3.9,4.9,4.7,4.9,4.9,9.8,8.2,5.1,5,3.6,3.7,5,
29214,Nitrogen Oxides,2023-11-10,3.9,3.4,3.2,3.2,4.3,4.2,4.9,6.4,8.2,11,4.5,2.7,3.2,2.7,2.8,2.8,3,4.2,6.3,7.1,7,4,4.9,3.8,
29214,Nitrogen Oxides,2023-11-11,4.9,4.7,5.2,5.3,7.9,8.1,9.9,6.8,11,12.3,13.4,15,15.5,17.1,21.2,20.5,15.7,14.6,9.4,11.1,16.7,20.7,11.2,13.2,
29214,Nitrogen Oxides,2023-11-12,18.8,7.8,14.6,21.1,26.3,26.3,13.2,15.2,16.9,17.8,11.9,4.5,7.3,5.8,6.6,12.3,8,8.3,9.1,13.2,13.4,11.7,12.2,14.3,
29214,Nitrogen Oxides,2023-11-13,23.4,27.3,35,9999,25.1,32.2,18.2,10.9,10.5,5.9,5.6,6.6,5.5,4.5,3.3,2.6,3.3,4.1,4.2,8.7,5.5,5.7,2.9,2,
29214,Nitrogen Oxides,2023-11-14,2,2.3,3,2.8,5.9,5.3,4.2,4.4,6.4,6.1,2.6,3.5,5.9,2.8,3.6,6.5,5.9,9.4,8.6,9,7.3,6,5,6,
29214,Nitrogen Oxides,2023-11-15,7.1,9.8,8.8,7.3,10.7,8.3,7.1,6.7,7.5,6,5.5,4.7,4.6,4.7,5.8,6.1,5.9,6.2,8.2,5.2,8.1,6.9,7.8,12.4,
29214,Nitrogen Oxides,2023-11-16,16.2,16.4,18.3,20.6,19.6,21.3,40.3,61.2,59.7,20.4,27.1,14,11.4,8.4,8.5,10.2,18.6,18.6,20.7,14.2,11.4,10.4,10.2,11.3,
29214,Nitrogen Oxides,2023-11-17,6.2,6.1,5.5,4.9,5,4.7,4.4,4.5,4.6,4.7,4.5,4.6,4.9,6,8,7.3,3.7,3.7,4.1,4.5,3.6,3.8,5.4,5.5,
29214,Nitrogen Oxides,2023-11-18,4.3,7.1,8,6.6,7.2,6.7,13.7,22.2,19.6,6.8,4,3.8,2.5,2.5,2.4,3.2,4,3.5,4.2,4.3,5,4.5,4.2,4.8,
29214,Nitrogen Oxides,2023-11-19,5.9,6.4,6.4,7,6.4,7.9,8.8,9.7,10,8.9,5.1,2.9,2.8,2,3.3,4.3,2.9,4.2,4.7,4.3,3.9,5.2,17.2,27.5,
29214,Nitrogen Oxides,2023-11-20,11.6,16.4,16.6,9999,19.6,19.7,22.6,25.9,30.4,27.2,22,10.4,9.7,7.9,6.7,8.3,9,7.9,10.5,6.7,6.8,7.1,4.8,6,
29214,Nitrogen Oxides,2023-11-21,6.5,7.5,4.4,6.6,6.2,9.3,9.7,17.7,15.4,17.6,22.3,20.6,19.3,21.5,22.5,21.8,22.3,21.6,24.5,26.2,25.4,10.2,7.1,6.6,
29214,Nitrogen Oxides,2023-11-22,7.2,6.8,6.1,4.7,4.2,5.3,6.8,9.4,13.8,11.1,8.5,8.2,5.2,7,7.4,6.3,6.7,7.3,13,6.6,6.4,8.7,9.5,5.5,
29214,Nitrogen Oxides,2023-11-23,3.3,2.8,2.8,3.3,3.9,4.6,7.3,6.1,6.2,5.2,5.3,6,6.3,7.4,7.9,8.8,8.2,9.4,4.9,6.9,6.9,5.7,6.8,6.7,
29214,Nitrogen Oxides,2023-11-24,4.2,3.8,2.6,3.1,2.3,3.1,11.7,7.5,5.9,6.7,3.3,3.3,3.1,3.9,3.8,4.1,3.5,4.1,6.5,4.3,5.3,10.1,5.8,6.2,
29214,Nitrogen Oxides,2023-11-25,6.3,7.3,11.1,7.8,5.8,5.8,6.5,5.8,7.3,5.7,3.5,3.2,2.9,3,2.4,2.5,4.3,13.7,11.9,11,14.6,13,12.8,16.4,
29214,Nitrogen Oxides,2023-11-26,16.3,27.8,30.1,31.4,17.2,35.5,52,50.8,49.1,40.1,35.3,5,4.9,5.5,6,7.5,9.6,12,11.1,5.2,4.8,3.7,3.7,3.7,
29214,Nitrogen Oxides,2023-11-27,4.3,5.8,6,9999,4.5,5.1,6.8,4.5,4.1,4.6,3.3,3.1,4.3,5.7,4.1,3.5,3.1,4.6,5.2,3.4,2.8,2.3,2.9,3.1,
29214,Nitrogen Oxides,2023-11-28,3.4,3.2,3,3,2.6,3,4.9,4.4,5.7,4.8,5.2,6,4.9,2.6,2.5,4.3,4.1,4.6,4.9,7.9,6.8,5.3,5.7,4.5,
29214,Nitrogen Oxides,2023-11-29,4.7,5.2,4.9,3.4,3.5,4.9,7.5,6.5,5.8,6,5.3,5.2,6.8,7.2,7.8,7.8,7.4,7.6,8.2,9.4,12,10.8,9.3,7.3,
29214,Nitrogen Oxides,2023-11-30,6.9,6.5,7.3,8.8,8.6,9.1,10.4,10.4,9.4,8.6,8,7.9,8.1,9.2,8.8,8.4,7.9,7.7,7.3,7,6.5,5.6,5.5,5,
29214,Nitrogen Oxides,2023-12-01,4.9,5,5.3,6.1,7.2,6.5,9.4,11.3,14.5,18.1,21.6,29.3,28.7,29.5,29.6,38.1,45.6,43.2,35.8,32.1,29.5,30.4,29.1,27.2,
29214,Nitrogen Oxides,2023-12-02,21.9,22.4,25.2,21.1,18.9,17.1,17.4,16.4,15.4,14.4,13,17.2,28.1,23.1,11.4,15.3,9.5,10.8,14.6,22.9,19.4,14.2,12.5,9,
29214,Nitrogen Oxides,2023-12-03,9.5,11.9,6.1,9.7,6.7,11.4,11.9,11.3,9.7,5.9,15.7,12.5,11.8,11.4,11,10.8,15.1,14.8,14.6,12.7,13.7,8.9,7.8,6.4,
29214,Nitrogen Oxides,2023-12-04,7.1,5.7,4.8,9999,2.4,2.5,4.7,4.2,5.1,4.6,6,5,3.5,4.3,5.2,5.1,5.7,5.3,6.3,5.1,3.1,3.6,4.7,3.3,
29214,Nitrogen Oxides,2023-12-05,4,4.1,5,10,7.2,7.2,12.4,11.1,11.1,9.3,8.7,6.3,6.8,12.8,10.3,11.2,12,7.7,7,17.7,13.4,13.9,13.8,13.6,
29214,Nitrogen Oxides,2023-12-06,15.7,12.3,11.1,12.2,15.7,22.2,11.2,7.5,8.7,4.2,3.4,3,2.5,2.9,4.4,4.8,9.7,22.3,27.2,42.7,18.7,14.6,13.8,12.2,
29214,Nitrogen Oxides,2023-12-07,9.2,5.1,5.7,4.3,4.1,6.1,4.3,5.4,7,8.7,9.7,11.2,11.3,9.3,8.4,10.7,10.9,15,14.8,15.5,17.4,15.7,19.1,19.7,
29214,Nitrogen Oxides,2023-12-08,16.2,18,21,20.2,11.8,16.2,17.7,19.7,21,22.8,17.1,36.5,23.4,21.4,46.9,38.8,40.3,40.5,48.3,41.4,42.6,42.8,53,56.1,
29214,Nitrogen Oxides,2023-12-09,47.8,43.2,43.8,40.3,40.2,39.7,36.4,27.3,8.2,10.4,8.3,6.5,7.1,7.4,5.4,4.7,4.3,5.1,6.5,6.4,5.7,6.1,4.3,3.4,
29214,Nitrogen Oxides,2023-12-10,2.7,2.5,2.8,2.8,2.8,3.4,4.1,4.3,4.1,4.1,4.8,3.3,4.2,4.1,4.2,4.3,5.3,4.4,4.5,6,5.2,4.1,4.4,4.4,
29214,Nitrogen Oxides,2023-12-11,3.2,3.4,3.1,9999,1.9,1.9,2.2,3.6,4.9,2.9,4.4,5.6,2.7,2.7,2.3,3.8,2.2,2.3,2.2,3,2.7,2.5,2.7,3,
29214,Nitrogen Oxides,2023-12-12,3.7,3.3,3.3,3.4,3.3,3.9,5,4.7,4.9,5.6,6,5.6,6.3,6.6,7.2,8.1,9.2,9.9,5.7,5.6,6.3,6.7,5.4,4.1,
29214,Nitrogen Oxides,2023-12-13,2.6,2.4,2.5,2.7,3.5,5.5,7.2,9,11.1,7.4,4.5,2.7,2.7,2.2,2.1,2.4,4,5.1,6.1,5.4,7.1,20.3,15.5,10,
29214,Nitrogen Oxides,2023-12-14,7.7,8.5,7.9,6.9,6.8,8.6,10.5,8.9,11.6,11.7,11.1,10,8.4,7.9,8.9,8.1,7.3,8,9.2,9.6,9.4,8.8,8.2,8.4,
29214,Nitrogen Oxides,2023-12-15,9.3,10.5,11.2,10.2,9.5,10,10.1,12.5,13.8,13,10.8,8.2,8.2,8.6,7.6,9.3,9.2,9.1,9.6,10.2,10.3,11.3,14.1,16.5,
29214,Nitrogen Oxides,2023-12-16,14.9,12.1,12.1,18.3,22.1,26.7,24.4,25.6,38,31.4,24.4,20.2,21.1,22.7,18.9,18.4,20.5,17.5,13.1,15.5,15,17.5,17,17.5,
29214,Nitrogen Oxides,2023-12-17,19.1,17.2,21.4,20.5,22.5,26.9,6.2,4.6,4.2,4.5,5.5,5.1,5.8,5.9,5.8,5,4.3,5.1,4.2,4.1,4.4,4.6,4.7,6.1,
29214,Nitrogen Oxides,2023-12-18,5.6,4.7,4.4,9999,6.3,6.1,7,6,9.2,9.1,8.1,6.9,5.9,6,8.1,10,5.7,5.2,4,4.3,4.2,3.9,2.7,2.1,
29214,Nitrogen Oxides,2023-12-19,2,2.3,2.1,1.9,1.8,1.6,2.2,3.2,21.6,5.1,2.9,2.6,2.9,2.5,2.2,3.4,3.3,4.6,7.2,4.6,5.2,5.4,4.8,4.1,
29214,Nitrogen Oxides,2023-12-20,4.1,3.6,3.7,3.5,3.6,4.2,6.5,9.6,9.6,8.5,9.8,9.7,7.7,8,8.7,9.8,-999,-999,18.1,21.4,26.6,25.7,36.8,46.3,
29214,Nitrogen Oxides,2023-12-21,52,18.8,16.4,13.8,13,7.2,9.6,9.4,7.8,7.4,6.9,6.7,8.1,11.3,8.1,9.9,8.7,11,7,6.8,5.4,5.3,4.9,6.4,
29214,Nitrogen Oxides,2023-12-22,5.6,6.1,5.9,5.8,6.5,9.7,9.3,19.1,15.5,11.2,22.5,25.5,18.5,12.1,8.5,9.2,11.5,11.7,14.7,15.3,14.6,18.7,14.6,18.4,
29214,Nitrogen Oxides,2023-12-23,15.6,20.8,20.9,21.3,26.7,25.8,27.1,31,31.2,19.3,16.7,26.3,32,32.8,33.8,28.6,22,21.8,20.7,20.5,23.1,17,21.2,18.1,
29214,Nitrogen Oxides,2023-12-24,13.6,12.6,10.8,14.3,14.1,14.9,13.8,17.8,19.6,21,20.9,27.8,32.7,34.1,32.2,34.4,36.2,28,26.1,22,20.1,19.6,13.1,11.3,
29214,Nitrogen Oxides,2023-12-25,10.1,15.2,14.6,9999,17.3,16.5,15.3,16.2,18.2,17.5,16.1,16.8,18.4,14.2,15.4,15.2,14.4,18.8,20.3,17.7,14.9,15.6,12.6,13.2,
29214,Nitrogen Oxides,2023-12-26,16.4,11.3,16.5,23.6,20.6,18,21.6,19.7,19.6,18.6,17.2,21.7,23.8,23.5,20.1,23.3,23.6,27.8,23.2,20.1,19.4,22.3,12.6,18.3,
29214,Nitrogen Oxides,2023-12-27,17.8,18.8,20.5,16.6,17.4,16.6,26.8,21.9,15.3,18.5,16.3,9.5,10.9,11.5,12.7,13.8,11.3,15.5,12.8,9.6,13,18.2,11.6,11.8,
29214,Nitrogen Oxides,2023-12-28,19.6,22.8,22.8,23.4,16.7,13.4,16.8,19.5,19.1,14.7,23,17.2,9.4,8.4,10.7,11.5,14.5,14.1,14.5,11.5,8.5,8.6,11.1,9.3,
29214,Nitrogen Oxides,2023-12-29,6.6,5.6,6,5.3,4.5,5.3,7,5,7.2,5.2,4.7,4.9,3.7,3.6,4.2,4.2,3.7,3.4,3.5,3.3,3.7,4.6,4.9,6.7,
29214,Nitrogen Oxides,2023-12-30,9.5,9999,4.3,3.6,3.1,2.7,3.2,2.3,3,2.9,4.3,3.2,2.3,2.4,5,3.1,5.7,-999,-999,-999,-999,-999,6.1,4.2,
29214,Nitrogen Oxides,2023-12-31,3.7,17.3,9.5,6.5,8.7,11.5,10.7,12.7,20.6,13.3,8.6,26,19.6,18.2,13.5,11.6,11,11.4,11.6,8.8,6.8,8.2,8.2,8.9,
29214,Nitrogen Oxides,2024-01-01,6.4,9.3,4.9,9999,6.9,10,7.2,8.7,7.4,10.4,10.2,14.9,14,10.3,8.2,8.1,5,3,2.8,2.8,4,3.6,3.6,2.4,
29214,Nitrogen Oxides,2024-01-02,1.7,1.9,2.1,2.2,3.3,4.5,4.9,5.3,5.4,5.8,4,4.1,2.9,3.4,3.7,4.9,5.2,4.2,4.9,4.6,4.2,4.3,3.6,3.5,
29214,Nitrogen Oxides,2024-01-03,3.7,3.9,3.8,4.4,5.2,5.9,5.4,5.4,5.3,7.6,7.5,7,7.6,7.4,8,8.5,9.2,4.6,4.9,5.5,6.3,6.3,7.1,5.9,
29214,Nitrogen Oxides,2024-01-04,5.8,2.6,4,2.7,1.9,1.8,2.4,2.3,3.9,2.4,2,3.3,4.1,3.1,2.6,3.9,5.8,4,4.1,4.7,4.8,4.3,2.5,2,
29214,Nitrogen Oxides,2024-01-05,2.4,2.2,2,2.3,3.2,4.4,4.3,4.7,5.8,5.7,4.5,4,3.9,3.8,3.9,4.4,5.5,5.8,7.1,5.2,8.3,7.7,9,11.5,
29214,Nitrogen Oxides,2024-01-06,11.8,9,8.2,10,15.1,13.7,7.9,8.1,10.3,8.9,8.6,6.7,7.1,6.6,6.9,9.5,8.3,12.1,9,9,7.4,10.6,10.4,13.7,
29214,Nitrogen Oxides,2024-01-07,13.6,11.3,12.5,13,13.7,12.7,11.9,10.1,9.6,9.5,10.7,9.5,10.5,9.2,9.3,10.1,10.5,12.8,14.2,15.3,12.4,7.3,7.1,5.8,
29214,Nitrogen Oxides,2024-01-08,6.8,5.6,5.8,9999,6.6,8,15,13,11.8,10.6,12.2,15.8,12.5,9.7,10.5,14,14.8,16,17.2,20.6,16.2,12,7.8,7.9,
29214,Nitrogen Oxides,2024-01-09,9.8,9.2,11.6,7.6,6.2,7.8,9.2,12.6,14.4,18,16.7,12.2,12.8,12.8,14.9,17.2,17.8,20.1,14.2,13.2,18.2,14.3,17.5,2.9,
29214,Nitrogen Oxides,2024-01-10,2.1,2.4,2.4,2.4,2.4,2.6,3,3.2,5.8,7.3,4.5,3.2,2.7,2.8,2.9,3.9,3.1,3.3,2.2,2.1,2.3,2.6,2.7,2.7,
29214,Nitrogen Oxides,2024-01-11,2.4,3.5,3,3.1,3.1,4,5.2,8,10.7,11.4,9.4,5.2,4.8,4.6,5.3,6.2,7.9,11,10.5,9.7,9.4,7,6.6,8.2,
29214,Nitrogen Oxides,2024-01-12,8,7.3,8.3,10.3,19.3,23.1,31.4,25.2,13.2,15.4,13.9,10.9,11,9.6,12.4,10.5,8.1,11.5,7.5,10.7,14.4,10.4,7.8,3.5,
29214,Nitrogen Oxides,2024-01-13,3.3,3.3,3.4,4.2,5.2,3.6,3.3,3.2,3,3.1,3.3,3,2.9,2.8,3.2,3.3,2.4,3.1,2,2.1,2,2.3,2,1.6,
29214,Nitrogen Oxides,2024-01-14,2,3.1,3.4,3.5,3.4,3.5,3.8,3.5,3.5,3.8,4.2,4.3,4.7,4.8,4.7,4.9,5.1,5.2,5.3,5.4,5.7,5.7,5.8,5.5,
29214,Nitrogen Oxides,2024-01-15,4.9,4.9,4.8,9999,4.9,6.6,8.6,12.6,15.8,13,13.3,9.4,5.2,5,3.8,7,5.5,8.9,8.6,8.7,8.4,7.9,9.2,8,
29214,Nitrogen Oxides,2024-01-16,9.1,7.8,8.4,8.5,9,16,16.6,13.8,12.4,10.5,8.9,7.3,9,8.5,8.4,12,10.3,10.6,10.8,10.8,10.5,11.3,10.5,9.6,
29214,Nitrogen Oxides,2024-01-17,9.2,7.8,6.8,5.9,6.3,6.2,6.3,5.9,5.9,5.6,6.9,4.8,4.8,4.7,5.6,8.8,7.8,8.7,7.5,7.7,7.3,6.8,6.8,6.4,
29214,Nitrogen Oxides,2024-01-18,7,5.4,5.6,6.1,6.5,8.1,7.5,8.3,8.8,8.2,8.7,11,9.7,6.6,6.8,9.3,7.7,11.2,15.5,15.2,12.6,13.7,13.4,12.3,
29214,Nitrogen Oxides,2024-01-19,12.1,16,15,12.1,10.9,8.8,8.5,10.5,10.9,9.4,7.6,6.9,6.3,8.9,9.2,9.5,8,9.9,4.8,4,3.6,5,5.2,5.7,
29214,Nitrogen Oxides,2024-01-20,6.1,5.2,4.5,5.6,7.4,9.6,13.2,8.8,5,4.8,4.5,3.4,2.7,2,1.9,2.2,2.4,2.7,2.7,3.8,4.5,3.6,3.1,2.6,
29214,Nitrogen Oxides,2024-01-21,4,3.6,3.1,2.5,3.6,6.5,8.5,9.5,11.4,7.6,5.2,5.6,6.1,4.8,2.9,2.2,3,4.3,6.2,5.3,5.7,5.4,4.2,3.6,
29214,Nitrogen Oxides,2024-01-22,3.7,4,4,9999,5.2,8.1,6.9,6.4,5.9,6.5,6.9,7.1,7.2,7.9,8.4,9,9,8.4,6.4,6.1,6.3,6,5.9,6.2,
29214,Nitrogen Oxides,2024-01-23,6.6,5.5,6.3,7.3,9,13.3,20.8,21.8,21,18,17.5,15.6,15.3,21.7,26.3,29.8,27.8,33.7,32.4,29.4,18,16.8,20.3,14.7,
