Toronto North, (34021) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto North (34021)
Address,4905 Dufferin St., Eccc
Latitude,43.78047
Longitude,-79.467372
Elevation, 186 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Ozone,2021-09-30,14,9999,13,9999,9,2,0,5,12,16,17,17,18,18,18,18,17,16,15,16,14,13,13,11,
34021,Ozone,2021-10-01,7,9999,0,9999,9999,9999,9999,0,6,15,18,19,21,21,17,18,21,22,22,18,14,6,3,15,
34021,Ozone,2021-10-02,9999,9999,25,21,23,23,24,22,26,29,34,44,49,56,55,56,56,47,44,45,45,47,46,44,
34021,Ozone,2021-10-03,9999,9999,21,14,16,13,10,11,10,12,10,10,13,16,12,11,16,18,18,19,17,20,21,25,
34021,Ozone,2021-10-04,20,9999,18,17,15,14,12,11,11,9,8,7,6,7,7,7,4,5,7,7,7,8,7,7,
34021,Ozone,2021-10-05,6,9999,3,4,5,2,1,1,2,3,5,8,6,4,6,7,10,6,3,1,9999,9999,0,1,
34021,Ozone,2021-10-06,9999,9999,9999,9999,9999,0,0,2,5,11,13,17,17,21,22,22,22,17,11,7,6,5,4,2,
34021,Ozone,2021-10-07,9999,9999,9999,9999,5,3,2,3,7,10,13,15,18,21,22,24,22,20,15,11,8,8,4,1,
34021,Ozone,2021-10-08,1,9999,1,1,7,8,6,7,13,19,24,27,26,28,29,31,29,29,28,26,24,24,23,21,
34021,Ozone,2021-10-09,9999,9999,22,17,17,15,14,10,11,16,23,22,20,20,23,24,23,20,23,24,24,23,21,16,
34021,Ozone,2021-10-10,9999,9999,18,17,18,20,18,15,21,27,29,31,31,31,30,31,29,23,19,18,17,16,17,21,
34021,Ozone,2021-10-11,20,9999,20,19,15,14,10,13,18,22,25,27,29,30,32,32,29,28,25,18,16,14,15,13,
34021,Ozone,2021-10-12,9,9999,7,10,12,12,11,11,15,19,24,27,31,31,29,28,25,27,24,25,19,16,19,18,
34021,Ozone,2021-10-13,14,9999,14,12,11,5,9999,0,2,5,13,21,21,10,20,22,20,20,13,9,12,11,10,12,
34021,Ozone,2021-10-14,9,9999,9999,9999,9999,9999,9999,0,8,23,35,41,40,36,34,35,37,37,32,31,28,26,22,16,
34021,Ozone,2021-10-15,10,9999,7,6,13,9,2,2,6,9,9,9,7,5,4,2,1,9999,2,12,19,18,17,15,
34021,Ozone,2021-10-16,19,9999,26,26,26,24,23,22,19,22,26,27,30,30,31,30,29,27,24,22,21,21,21,21,
34021,Ozone,2021-10-17,18,9999,15,17,16,17,20,25,28,28,31,31,31,31,30,30,29,25,27,28,29,29,30,28,
34021,Ozone,2021-10-18,9999,9999,21,18,18,10,10,12,15,16,19,21,24,25,28,31,30,26,21,18,18,15,16,13,
34021,Ozone,2021-10-19,8,9999,3,1,1,9999,9999,1,4,13,25,35,36,40,41,42,42,39,35,33,32,40,37,28,
34021,Ozone,2021-10-20,9999,9999,31,31,30,24,15,20,22,26,28,20,19,26,27,36,38,35,23,11,15,15,11,7,
34021,Ozone,2021-10-21,6,9999,12,9999,10,11,8,6,3,9,15,17,26,29,30,28,26,21,16,22,28,10,8,8,
34021,Ozone,2021-10-22,11,9999,17,22,19,14,13,12,15,17,19,19,21,22,22,21,20,18,17,18,18,18,15,15,
34021,Ozone,2021-10-23,16,16,14,13,12,10,7,7,10,12,16,19,18,17,17,19,14,12,9,7,5,2,9999,9999,
34021,Ozone,2021-10-24,9999,9999,9999,9999,9999,9999,9999,0,3,18,20,21,25,26,24,22,19,18,11,11,5,4,10,11,
34021,Ozone,2021-10-25,9,10,15,19,19,20,20,21,23,24,25,24,25,24,23,15,12,15,13,13,17,16,16,17,
34021,Ozone,2021-10-26,18,19,19,18,17,15,11,8,8,7,9,9,9,8,9,9,9,8,9,9,9,10,10,10,
34021,Ozone,2021-10-27,12,12,12,8,7,5,6,5,10,13,17,20,21,27,28,28,28,26,20,11,10,16,15,13,
34021,Ozone,2021-10-28,9,5,11,18,16,10,8,14,17,17,20,23,24,23,23,24,24,25,25,21,19,18,15,15,
34021,Ozone,2021-10-29,14,15,15,15,15,13,12,11,9,14,18,23,27,30,29,31,30,27,27,19,20,20,19,28,
34021,Ozone,2021-10-30,25,29,24,22,24,23,25,25,25,26,25,25,24,23,20,20,19,18,13,14,13,12,12,11,
34021,Ozone,2021-10-31,11,10,11,11,10,11,12,13,11,14,20,23,26,27,31,32,31,30,25,24,24,21,22,25,
34021,Ozone,2021-11-01,24,27,25,25,22,17,12,9,16,21,23,23,28,27,25,24,25,25,24,21,20,19,15,12,
34021,Ozone,2021-11-02,6,20,18,17,18,14,9,9,15,18,22,22,20,23,23,22,23,21,20,18,18,16,14,16,
34021,Ozone,2021-11-03,17,12,12,14,18,17,9,8,12,18,22,25,26,25,25,25,22,20,19,9,0,9999,9999,9999,
34021,Ozone,2021-11-04,9999,9999,9999,9999,9999,9999,9999,0,2,4,8,14,22,19,23,23,20,19,13,11,5,1,0,9999,
34021,Ozone,2021-11-05,9999,9999,9999,9999,9999,9999,9999,0,1,8,11,14,28,30,29,29,26,15,5,1,0,1,3,1,
34021,Ozone,2021-11-06,0,0,9999,9999,9999,9999,9999,0,1,11,18,26,30,32,34,36,36,32,26,21,22,18,6,9,
34021,Ozone,2021-11-07,11,7,6,5,4,8,6,9,16,20,27,31,37,38,39,38,35,27,21,14,8,9999,9999,0,
34021,Ozone,2021-11-08,9999,9999,9999,9999,9999,9999,0,9999,9999,6,16,21,25,34,37,36,32,28,33,25,16,25,15,11,
34021,Ozone,2021-11-09,10,5,0,9999,9999,9999,0,2,9,21,21,21,19,20,19,3,1,6,6,2,8,6,8,6,
34021,Ozone,2021-11-10,2,9,8,9,9,3,0,0,3,9,18,25,29,30,32,30,23,6,0,9999,0,9999,4,6,
34021,Ozone,2021-11-11,7,10,12,16,20,20,21,23,22,27,30,30,29,29,28,27,28,28,27,27,29,30,29,28,
34021,Ozone,2021-11-12,26,25,26,29,27,19,14,7,10,14,19,25,28,26,27,31,26,25,22,27,23,25,23,20,
34021,Ozone,2021-11-13,18,14,16,18,17,17,17,14,13,15,16,17,16,17,19,19,17,14,12,15,15,16,16,18,
34021,Ozone,2021-11-14,19,20,23,24,20,15,15,15,14,16,16,16,14,12,11,11,11,7,4,1,9999,9999,9999,0,
34021,Ozone,2021-11-15,9999,0,9999,4,4,6,6,6,11,18,20,21,23,20,18,16,16,10,6,5,3,9999,1,2,
34021,Ozone,2021-11-16,2,6,8,6,10,8,4,0,6,17,20,21,21,23,24,24,22,23,20,15,13,16,10,6,
34021,Ozone,2021-11-17,3,4,10,14,9,6,16,22,22,20,19,17,15,11,9,5,1,1,11,24,32,34,35,34,
34021,Ozone,2021-11-18,34,29,20,18,19,18,15,12,17,17,20,21,22,24,25,23,20,24,25,27,26,25,21,20,
34021,Ozone,2021-11-19,18,17,19,18,19,19,17,15,18,24,28,29,27,26,27,25,24,23,23,22,19,20,17,13,
34021,Ozone,2021-11-20,10,5,2,1,9999,9999,9999,4,16,25,30,29,28,27,26,25,21,16,15,17,19,15,13,9,
34021,Ozone,2021-11-21,11,10,7,4,2,9999,9999,9999,1,4,11,19,20,20,21,25,23,26,23,22,23,22,23,23,
34021,Ozone,2021-11-22,24,23,24,29,28,26,21,17,21,23,25,26,27,28,27,27,25,23,21,22,22,20,22,19,
34021,Ozone,2021-11-23,20,22,23,17,18,11,3,9,15,13,20,23,28,29,30,28,25,17,13,13,15,11,6,1,
34021,Ozone,2021-11-24,9999,9999,9999,9999,9999,1,9999,1,4,11,15,17,18,20,20,21,22,23,21,22,22,17,13,14,
34021,Ozone,2021-11-25,13,14,15,15,16,16,10,4,5,4,5,6,7,7,4,1,0,0,0,3,10,13,15,17,
34021,Ozone,2021-11-26,17,17,17,17,19,20,18,16,18,21,22,23,23,22,23,24,24,25,26,26,25,24,24,23,
34021,Ozone,2021-11-27,24,25,24,23,20,24,19,13,13,14,20,25,29,30,32,32,28,25,24,24,21,20,15,18,
34021,Ozone,2021-11-28,27,25,23,16,16,19,18,19,25,26,27,25,21,27,25,25,24,22,22,23,25,22,21,17,
34021,Ozone,2021-11-29,10,0,9999,9999,1,9999,9999,0,4,10,18,14,11,14,14,16,2,0,9999,9999,0,9999,0,2,
34021,Ozone,2021-11-30,11,11,3,1,0,9999,9999,0,4,11,14,14,13,16,10,5,6,2,11,12,10,11,20,23,
34021,Ozone,2021-12-01,23,26,30,27,21,17,10,3,6,12,12,15,20,28,23,21,17,23,25,30,27,22,22,22,
34021,Ozone,2021-12-02,21,17,15,17,19,23,19,17,16,16,13,17,21,25,23,21,21,23,25,25,26,28,30,26,
34021,Ozone,2021-12-03,26,29,29,30,31,30,28,27,27,28,30,32,32,34,32,32,29,29,29,29,27,28,27,30,
34021,Ozone,2021-12-04,29,24,20,17,17,15,14,13,9,10,23,28,29,32,32,33,31,30,28,22,25,25,22,22,
34021,Ozone,2021-12-05,25,27,25,18,10,10,5,4,7,11,15,20,20,25,24,27,30,29,29,31,29,27,27,26,
34021,Ozone,2021-12-06,26,26,25,23,20,16,20,15,14,13,9,11,16,19,20,21,21,22,24,23,26,28,30,30,
34021,Ozone,2021-12-07,29,24,25,24,25,22,20,18,19,22,24,28,26,26,25,25,22,25,24,19,16,16,12,18,
34021,Ozone,2021-12-08,14,13,15,14,18,18,20,15,10,10,10,6,10,12,15,9,14,17,12,8,13,16,11,12,
34021,Ozone,2021-12-09,6,11,18,18,11,20,27,24,24,22,19,20,26,29,31,30,29,30,28,27,25,23,24,25,
34021,Ozone,2021-12-10,24,19,16,11,9,4,9999,9999,1,1,2,2,3,6,5,3,1,9999,9999,9999,9999,9999,9999,1,
34021,Ozone,2021-12-11,6,13,14,15,16,16,14,12,10,8,12,20,25,23,26,31,19,22,26,29,31,34,34,31,
34021,Ozone,2021-12-12,33,32,27,28,28,27,25,20,19,22,25,26,27,27,27,25,24,19,21,23,26,27,27,26,
34021,Ozone,2021-12-13,27,24,24,22,18,17,12,9,11,15,18,21,22,22,23,22,19,17,13,10,7,10,7,5,
34021,Ozone,2021-12-14,3,11,21,26,26,25,19,14,9,17,18,19,21,18,18,20,19,16,16,19,23,26,28,28,
34021,Ozone,2021-12-15,28,27,26,26,24,22,20,19,15,12,14,15,14,17,20,20,12,12,10,11,17,16,16,13,
34021,Ozone,2021-12-16,14,23,19,21,22,19,17,13,16,20,22,23,22,23,22,22,26,25,27,30,29,27,29,27,
34021,Ozone,2021-12-17,26,26,25,24,24,22,17,16,17,20,23,23,24,24,24,23,19,20,21,25,25,22,23,25,
34021,Ozone,2021-12-18,26,27,27,26,26,24,22,19,19,18,19,21,21,21,21,18,18,20,22,22,23,23,22,23,
34021,Ozone,2021-12-19,22,19,25,26,26,26,24,25,27,27,28,29,27,29,29,30,29,27,27,21,10,0,0,9999,
34021,Ozone,2021-12-20,9999,9999,9999,9999,9999,9999,9999,2,6,9,15,13,17,23,25,23,21,20,15,14,17,18,17,16,
34021,Ozone,2021-12-21,17,16,19,21,16,12,24,16,20,29,32,33,28,25,30,31,29,28,25,24,22,18,11,9,
34021,Ozone,2021-12-22,13,16,18,21,23,25,25,27,24,23,24,24,24,27,26,26,23,25,23,24,23,22,26,26,
34021,Ozone,2021-12-23,28,25,24,25,25,27,24,20,20,17,14,18,26,26,26,27,28,27,26,25,26,25,23,23,
34021,Ozone,2021-12-24,24,24,22,20,17,13,9,8,9,12,17,20,22,22,22,22,20,19,19,20,21,21,20,20,
34021,Ozone,2021-12-25,18,17,14,11,8,7,6,5,5,6,8,7,4,9,8,9,13,18,18,16,17,19,19,14,
34021,Ozone,2021-12-26,16,21,22,20,22,20,15,19,23,26,28,27,27,24,23,21,23,24,23,24,24,22,17,18,
34021,Ozone,2021-12-27,20,20,20,19,18,18,17,15,14,13,15,17,17,17,17,16,18,18,17,16,12,11,11,11,
34021,Ozone,2021-12-28,8,1,4,14,20,21,21,19,18,21,21,22,23,23,23,18,12,11,11,8,3,2,6,8,
34021,Ozone,2021-12-29,10,12,11,11,13,16,16,16,15,11,12,14,14,10,10,6,2,1,4,7,4,1,0,0,
34021,Ozone,2021-12-30,1,2,0,5,6,7,10,7,11,20,24,23,23,23,24,23,22,17,16,15,9,7,6,8,
34021,Ozone,2021-12-31,7,4,5,3,5,8,10,3,2,7,7,6,11,12,10,5,11,11,8,6,1,7,11,10,
34021,Ozone,2022-01-01,8,8,11,9,8,6,5,5,5,7,11,16,18,18,21,25,24,24,23,22,21,20,21,22,
34021,Ozone,2022-01-02,24,27,27,27,26,26,26,28,27,28,29,30,29,27,31,30,29,27,26,26,25,26,26,25,
34021,Ozone,2022-01-03,24,23,15,11,5,8,9,10,13,21,23,26,25,26,22,17,18,25,24,16,12,11,17,19,
34021,Ozone,2022-01-04,20,15,12,9,14,10,5,2,4,13,18,19,20,24,28,24,22,19,20,15,6,6,8,11,
34021,Ozone,2022-01-05,12,12,15,17,22,23,20,21,20,19,17,18,17,19,20,18,23,17,16,15,17,18,17,20,
34021,Ozone,2022-01-06,21,21,21,19,19,16,15,11,11,13,13,15,18,20,21,19,18,17,15,12,13,11,11,10,
34021,Ozone,2022-01-07,10,6,10,16,19,24,20,18,20,22,23,24,26,27,27,27,26,25,24,26,26,21,24,28,
34021,Ozone,2022-01-08,29,26,19,9,6,12,8,8,6,8,15,21,25,28,30,33,34,30,27,26,27,25,25,24,
34021,Ozone,2022-01-09,23,26,25,24,24,23,21,19,20,21,19,19,19,23,27,28,27,27,30,32,33,33,33,34,
34021,Ozone,2022-01-10,34,33,32,32,31,30,28,26,27,28,30,30,30,30,31,31,29,28,28,26,25,28,29,28,
34021,Ozone,2022-01-11,29,27,26,25,23,22,16,9,11,11,9,7,6,12,16,18,23,21,25,26,29,27,26,25,
34021,Ozone,2022-01-12,26,25,24,23,17,17,14,13,10,7,11,13,15,16,18,17,19,21,24,24,20,20,18,11,
34021,Ozone,2022-01-13,5,19,22,16,16,15,12,3,3,1,2,7,14,14,15,13,17,14,8,14,17,25,23,25,
34021,Ozone,2022-01-14,27,30,30,31,31,29,29,28,26,25,27,27,29,29,31,31,31,30,28,25,26,25,26,27,
34021,Ozone,2022-01-15,26,25,25,24,24,23,22,21,21,23,23,26,25,25,26,26,25,24,18,15,15,10,6,4,
34021,Ozone,2022-01-16,6,12,12,8,4,1,1,6,7,14,26,32,33,34,35,34,32,30,27,18,12,10,26,31,
34021,Ozone,2022-01-17,26,26,28,25,24,26,27,27,28,29,30,31,32,31,29,30,31,31,30,29,31,29,26,26,
34021,Ozone,2022-01-18,29,28,28,27,30,28,28,28,29,32,30,31,30,28,28,28,23,17,16,17,19,12,25,20,
34021,Ozone,2022-01-19,26,27,25,25,25,24,22,19,17,13,13,18,26,30,27,30,27,24,28,28,28,29,31,29,
34021,Ozone,2022-01-20,29,27,27,26,26,23,21,20,20,20,21,21,23,27,27,28,25,22,19,15,8,4,3,2,
34021,Ozone,2022-01-21,0,2,16,21,19,18,11,3,8,17,19,24,23,21,22,18,10,7,12,6,1,1,0,0,
34021,Ozone,2022-01-22,1,0,0,0,0,0,0,0,1,8,17,28,31,30,28,30,30,26,22,21,19,17,18,17,
34021,Ozone,2022-01-23,15,18,21,20,26,23,27,27,26,32,35,35,34,34,34,34,34,34,31,28,21,7,11,3,
34021,Ozone,2022-01-24,7,3,0,0,0,0,0,0,2,2,4,20,32,30,29,29,25,22,23,19,12,5,0,1,
34021,Ozone,2022-01-25,6,14,15,4,13,18,15,6,14,22,27,30,30,29,30,29,26,19,18,7,15,5,1,1,
34021,Ozone,2022-01-26,0,0,1,3,6,12,18,24,21,23,29,27,29,24,22,25,29,23,17,14,10,15,12,12,
34021,Ozone,2022-01-27,17,18,23,7,4,14,13,17,14,21,25,28,28,27,27,24,24,22,21,19,18,16,15,16,
34021,Ozone,2022-01-28,19,30,32,32,32,32,28,29,26,28,30,30,31,32,33,33,33,31,23,19,24,22,21,25,
34021,Ozone,2022-01-29,22,19,15,12,23,21,15,14,19,27,29,35,35,35,33,31,34,26,6,3,2,0,4,8,
34021,Ozone,2022-01-30,3,17,14,12,11,9,3,1,5,16,24,29,33,34,36,36,34,31,29,25,20,30,30,26,
34021,Ozone,2022-01-31,23,22,17,15,9,13,10,5,7,12,19,21,20,22,24,27,26,30,26,19,14,10,12,6,
34021,Ozone,2022-02-01,0,3,0,0,0,0,2,3,12,25,29,30,33,36,38,37,34,29,28,22,33,36,34,34,
34021,Ozone,2022-02-02,33,30,25,25,28,25,24,19,19,17,18,16,17,13,11,13,10,2,23,25,29,30,30,30,
34021,Ozone,2022-02-03,30,30,29,28,26,26,25,26,24,24,25,26,28,30,32,30,28,27,28,27,28,29,26,27,
34021,Ozone,2022-02-04,27,29,28,28,27,27,26,23,23,25,27,27,25,27,28,26,25,25,23,22,13,14,10,10,
34021,Ozone,2022-02-05,21,15,22,25,26,26,22,15,19,28,31,31,30,32,31,31,31,25,15,8,3,10,17,25,
34021,Ozone,2022-02-06,30,29,28,32,32,32,30,30,29,29,32,34,36,38,39,41,40,39,35,32,29,23,25,26,
34021,Ozone,2022-02-07,28,29,27,27,25,18,13,4,13,20,25,29,31,35,36,37,37,34,31,28,26,22,20,14,
34021,Ozone,2022-02-08,8,4,13,20,21,19,16,12,16,23,9999,9999,28,28,29,29,30,27,23,15,16,22,17,13,
34021,Ozone,2022-02-09,13,8,14,17,20,19,15,11,8,19,25,26,32,34,37,36,35,35,24,14,20,28,34,35,
34021,Ozone,2022-02-10,33,32,30,29,28,25,21,20,15,18,27,28,29,27,25,24,23,22,23,23,22,23,23,24,
34021,Ozone,2022-02-11,25,27,29,28,27,26,28,26,28,30,29,27,29,29,29,27,25,25,23,21,19,21,20,18,
34021,Ozone,2022-02-12,20,19,20,20,21,22,24,23,19,22,26,28,29,30,30,31,29,28,28,28,29,29,29,32,
34021,Ozone,2022-02-13,32,26,24,24,22,19,19,17,14,15,25,27,28,30,33,35,33,33,35,33,27,23,30,28,
34021,Ozone,2022-02-14,27,26,26,25,23,19,20,14,18,23,26,29,30,30,31,32,30,27,29,27,25,21,17,10,
34021,Ozone,2022-02-15,14,10,16,17,16,18,11,13,13,21,26,30,32,34,34,33,32,33,35,30,32,32,35,36,
34021,Ozone,2022-02-16,37,34,31,30,29,26,22,14,15,19,28,29,34,41,45,41,43,46,46,47,45,44,40,40,
34021,Ozone,2022-02-17,38,25,30,25,22,26,23,20,12,22,21,23,25,27,29,29,27,25,25,26,26,28,29,31,
34021,Ozone,2022-02-18,33,33,31,30,31,32,28,26,26,28,29,31,31,33,35,33,34,31,31,32,32,32,35,33,
34021,Ozone,2022-02-19,33,33,32,31,31,32,32,32,33,33,33,33,34,36,37,39,40,39,36,33,29,23,24,23,
34021,Ozone,2022-02-20,28,28,25,23,28,31,30,31,31,33,34,36,37,37,39,41,41,38,33,29,39,37,34,32,
34021,Ozone,2022-02-21,28,25,16,20,33,32,28,23,23,26,30,33,33,36,37,39,37,34,34,34,31,30,32,32,
34021,Ozone,2022-02-22,32,32,31,31,30,30,28,25,24,25,22,21,20,17,18,18,16,10,4,0,0,0,0,0,
34021,Ozone,2022-02-23,5,20,25,27,27,27,27,23,23,24,26,26,28,28,25,25,25,27,27,29,29,29,29,27,
34021,Ozone,2022-02-24,23,29,26,23,22,17,28,24,27,29,30,31,32,33,33,32,37,37,30,31,32,32,33,34,
34021,Ozone,2022-02-25,35,36,37,38,37,33,29,31,34,35,35,35,37,37,37,36,36,36,34,32,22,24,22,24,
34021,Ozone,2022-02-26,11,6,1,1,0,5,4,9,16,26,34,36,39,38,39,40,38,35,35,35,32,34,34,35,
34021,Ozone,2022-02-27,35,36,35,34,34,33,33,34,33,33,40,39,40,40,40,39,38,37,36,36,36,30,34,38,
34021,Ozone,2022-02-28,37,36,33,26,23,24,19,12,21,30,30,31,30,28,27,27,28,29,30,31,33,34,34,36,
34021,Ozone,2022-03-01,37,38,39,38,35,32,28,23,17,16,16,16,16,18,29,28,25,23,34,32,34,35,37,35,
34021,Ozone,2022-03-02,34,32,26,25,20,14,23,23,27,34,38,39,40,40,40,39,38,38,38,33,28,26,32,37,
34021,Ozone,2022-03-03,35,35,35,33,31,29,28,25,26,28,29,30,32,34,35,34,34,32,30,26,23,23,23,17,
34021,Ozone,2022-03-04,9,11,7,7,2,1,2,4,14,18,29,34,37,40,41,41,41,39,34,31,26,18,10,5,
34021,Ozone,2022-03-05,1,0,0,0,0,0,0,1,16,32,39,43,44,43,43,43,42,41,40,40,40,37,37,35,
34021,Ozone,2022-03-06,29,23,20,12,3,3,12,22,27,37,41,40,40,37,34,33,29,27,27,27,29,31,32,34,
34021,Ozone,2022-03-07,31,30,28,29,28,27,25,23,24,29,26,31,29,29,29,29,25,27,31,30,30,30,33,35,
34021,Ozone,2022-03-08,33,36,34,35,34,28,22,22,32,35,36,41,41,40,40,41,41,38,36,38,34,30,25,24,
34021,Ozone,2022-03-09,19,15,12,13,12,9,2,1,10,30,35,34,29,31,33,33,30,30,28,27,19,26,28,23,
34021,Ozone,2022-03-10,22,29,31,28,24,14,9,14,25,34,36,36,38,39,40,40,39,38,33,32,32,34,35,33,
34021,Ozone,2022-03-11,33,34,30,31,33,33,31,31,31,27,27,29,31,33,30,31,29,24,12,5,6,35,39,41,
34021,Ozone,2022-03-12,38,37,36,37,39,36,34,33,36,36,38,38,37,37,36,35,37,36,34,34,33,32,31,32,
34021,Ozone,2022-03-13,32,30,-999,-999,27,30,30,29,29,30,33,32,33,34,33,31,29,28,29,27,25,24,20,21,
34021,Ozone,2022-03-14,24,19,13,6,2,0,1,5,8,10,14,18,21,22,24,27,28,25,20,17,34,31,34,33,
34021,Ozone,2022-03-15,32,32,18,26,30,26,28,18,25,23,24,23,18,14,13,18,22,21,21,22,19,18,16,8,
34021,Ozone,2022-03-16,2,16,17,19,21,13,7,9,10,14,23,27,29,29,27,27,30,28,28,24,25,25,25,23,
34021,Ozone,2022-03-17,21,17,17,9,5,0,0,1,4,11,11,13,16,24,29,33,36,34,29,24,14,1,0,0,
34021,Ozone,2022-03-18,0,0,1,5,13,27,26,24,25,31,33,35,37,33,31,29,31,26,31,34,33,31,28,29,
34021,Ozone,2022-03-19,28,33,33,32,31,28,29,30,28,28,28,26,25,23,20,19,17,20,13,18,25,27,28,27,
34021,Ozone,2022-03-20,26,27,27,26,25,25,23,27,28,28,25,28,29,31,32,30,27,24,34,32,29,27,26,26,
34021,Ozone,2022-03-21,19,15,19,21,25,17,10,16,27,33,37,39,41,39,38,38,37,36,36,37,36,37,36,35,
34021,Ozone,2022-03-22,32,33,32,23,14,5,9,18,31,34,36,40,42,36,34,34,31,32,33,28,27,28,28,30,
34021,Ozone,2022-03-23,29,38,39,39,38,37,37,37,35,34,34,34,33,34,34,33,31,31,31,31,32,31,30,30,
34021,Ozone,2022-03-24,29,28,27,23,20,14,8,8,12,15,22,20,24,24,24,25,25,24,24,23,23,20,17,16,
34021,Ozone,2022-03-25,13,7,12,15,13,13,10,14,18,21,25,28,26,25,26,26,33,34,33,26,28,27,22,22,
34021,Ozone,2022-03-26,17,12,8,4,2,2,7,11,16,20,18,20,28,31,28,29,31,29,27,26,21,20,20,20,
34021,Ozone,2022-03-27,20,18,19,19,17,16,17,16,14,16,17,19,22,27,29,31,34,33,35,34,33,32,32,32,
34021,Ozone,2022-03-28,33,31,30,30,29,26,24,28,28,28,28,27,26,27,27,27,29,29,27,27,28,28,27,25,
34021,Ozone,2022-03-29,23,22,21,24,20,19,14,21,31,34,36,37,39,39,39,40,40,39,38,34,32,27,26,27,
34021,Ozone,2022-03-30,24,26,24,17,14,19,24,36,38,38,38,37,37,36,36,35,34,32,29,30,30,31,30,27,
34021,Ozone,2022-03-31,26,26,26,23,24,23,21,13,32,41,41,41,37,37,38,30,22,15,19,29,32,32,32,33,
34021,Ozone,2022-04-01,32,31,31,30,28,25,20,22,28,27,28,28,29,30,29,30,31,34,34,33,34,34,34,35,
34021,Ozone,2022-04-02,33,28,23,13,12,5,3,18,29,35,37,37,38,40,41,41,40,38,36,34,31,36,39,35,
34021,Ozone,2022-04-03,32,33,29,30,31,29,25,25,29,30,36,38,37,37,39,39,39,39,39,38,37,30,28,25,
34021,Ozone,2022-04-04,21,15,10,12,23,10,2,16,23,26,28,27,28,35,40,41,40,39,37,36,37,36,33,36,
34021,Ozone,2022-04-05,38,38,37,36,32,26,21,19,22,26,28,29,34,38,41,42,44,46,44,41,36,36,35,37,
34021,Ozone,2022-04-06,39,37,36,35,33,31,29,30,32,32,34,38,39,43,45,47,46,45,45,40,36,33,30,28,
34021,Ozone,2022-04-07,30,22,20,16,20,15,12,21,27,28,30,34,38,39,40,39,34,32,28,24,30,29,27,19,
34021,Ozone,2022-04-08,11,16,17,16,9,2,1,7,17,23,25,27,28,29,29,32,29,31,28,25,24,22,15,15,
34021,Ozone,2022-04-09,18,10,14,23,18,6,4,8,8,19,24,24,28,29,29,30,31,31,29,29,27,26,28,29,
34021,Ozone,2022-04-10,29,25,24,27,30,28,28,28,28,30,33,33,35,36,36,37,36,36,35,34,32,30,25,19,
34021,Ozone,2022-04-11,12,0,0,4,16,21,26,32,34,34,32,33,34,36,38,34,34,31,23,24,17,11,11,8,
34021,Ozone,2022-04-12,2,37,37,32,29,22,19,28,34,40,43,41,37,42,46,48,48,45,40,32,34,31,24,18,
34021,Ozone,2022-04-13,20,17,27,38,32,27,25,30,28,27,31,34,35,35,38,36,31,26,24,22,15,16,12,15,
34021,Ozone,2022-04-14,27,26,26,22,19,14,11,12,20,29,37,36,38,38,38,40,40,40,38,36,36,35,35,30,
34021,Ozone,2022-04-15,28,30,29,28,26,24,24,31,36,38,39,42,43,43,44,41,41,42,40,39,40,39,36,32,
34021,Ozone,2022-04-16,30,31,31,32,30,27,25,25,27,30,30,29,28,29,32,29,30,29,30,29,29,28,28,25,
34021,Ozone,2022-04-17,26,26,27,27,26,25,25,27,29,29,29,29,30,30,30,30,30,30,29,26,24,20,16,17,
34021,Ozone,2022-04-18,16,17,17,15,12,11,15,20,26,27,29,32,32,32,32,31,26,26,25,27,27,25,24,23,
34021,Ozone,2022-04-19,19,15,11,14,18,16,14,18,22,23,25,24,23,24,23,23,27,26,29,29,26,27,25,24,
34021,Ozone,2022-04-20,24,24,23,23,22,16,18,23,26,26,29,29,31,31,30,32,33,34,33,30,26,28,32,32,
34021,Ozone,2022-04-21,31,30,29,28,27,21,18,21,30,33,29,30,29,28,35,38,40,40,40,36,35,35,33,32,
34021,Ozone,2022-04-22,29,28,26,26,20,16,16,27,30,31,33,36,35,31,33,32,34,35,36,31,25,19,18,10,
34021,Ozone,2022-04-23,1,1,1,10,22,21,25,31,32,32,32,31,33,35,35,36,38,37,37,39,40,39,39,39,
34021,Ozone,2022-04-24,40,41,39,38,36,35,33,33,32,33,35,38,40,42,45,46,45,48,50,47,42,40,38,37,
34021,Ozone,2022-04-25,37,26,24,19,17,9,11,20,17,15,16,18,14,20,24,28,27,28,28,26,21,24,15,19,
34021,Ozone,2022-04-26,26,30,28,22,21,11,13,23,26,25,25,27,26,25,24,24,22,20,22,24,23,24,25,20,
34021,Ozone,2022-04-27,20,22,21,20,22,21,22,25,26,27,26,24,22,21,22,22,21,22,24,23,20,20,17,12,
34021,Ozone,2022-04-28,10,18,15,9,24,21,21,32,36,38,39,41,41,43,44,44,43,40,40,38,36,35,35,36,
34021,Ozone,2022-04-29,37,34,33,31,25,21,16,31,34,37,38,40,44,45,45,45,46,45,42,37,30,31,32,34,
