Sudbury, (77233) Hourly, Ground-level ozone (O3) Concentrations
Station,Sudbury (77233)
Address,155 Elm St.
Latitude,46.492002
Longitude,-81.003099
Elevation, 271 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
77233,Ozone,2021-09-29,13,15,13,14,11,9,7,9,13,20,26,28,28,29,28,26,25,20,16,14,11,7,9,4,
77233,Ozone,2021-09-30,5,3,3,8,9,11,14,14,16,16,16,15,15,15,14,13,14,13,10,6,5,7,2,1,
77233,Ozone,2021-10-01,1,7,6,6,6,6,8,7,14,16,16,16,16,17,18,19,19,17,18,20,19,18,19,21,
77233,Ozone,2021-10-02,21,21,21,22,21,22,22,23,27,29,30,28,28,25,24,25,21,18,17,15,17,18,18,10,
77233,Ozone,2021-10-03,10,9,6,8,8,7,5,5,5,6,7,7,6,6,6,7,6,7,7,7,8,8,8,8,
77233,Ozone,2021-10-04,10,13,13,9999,16,14,12,12,13,15,16,17,20,22,24,23,21,21,22,21,19,16,12,13,
77233,Ozone,2021-10-05,12,11,7,8,4,6,3,5,10,19,24,28,30,29,28,29,29,26,16,3,3,1,3,1,
77233,Ozone,2021-10-06,1,1,1,1,1,0,1,2,6,12,24,28,28,29,31,30,28,26,23,18,21,18,7,4,
77233,Ozone,2021-10-07,1,2,2,1,0,0,1,1,4,14,23,28,31,30,28,29,29,25,17,18,16,8,6,6,
77233,Ozone,2021-10-08,7,1,1,2,4,2,1,6,9,12,15,20,22,26,28,28,27,23,15,16,17,12,18,12,
77233,Ozone,2021-10-09,12,14,14,14,13,11,11,8,10,10,11,13,13,13,13,13,13,13,13,14,17,16,14,19,
77233,Ozone,2021-10-10,19,19,18,20,17,18,19,20,18,17,17,18,23,23,22,24,23,23,24,18,20,19,21,21,
77233,Ozone,2021-10-11,15,18,13,9999,13,15,14,16,19,20,22,23,28,30,30,35,35,36,33,30,27,22,19,25,
77233,Ozone,2021-10-12,21,15,15,16,14,11,11,9,12,15,17,20,19,14,18,22,20,21,18,18,18,20,20,19,
77233,Ozone,2021-10-13,14,17,16,16,16,13,10,10,11,14,18,19,16,12,12,11,11,12,14,15,13,15,14,13,
77233,Ozone,2021-10-14,11,13,9,10,9,12,10,10,14,20,23,22,26,21,20,20,18,20,22,23,22,21,20,17,
77233,Ozone,2021-10-15,19,18,17,17,13,11,7,7,16,19,18,23,22,22,24,24,22,20,17,16,15,18,19,20,
77233,Ozone,2021-10-16,20,13,14,17,16,17,18,18,20,22,24,24,24,25,26,24,24,23,19,19,19,17,16,16,
77233,Ozone,2021-10-17,16,16,16,17,20,20,21,20,20,21,22,22,23,24,26,28,27,26,27,30,30,28,25,24,
77233,Ozone,2021-10-18,23,20,19,9999,18,18,16,17,22,25,26,28,29,30,30,30,31,28,18,14,12,10,5,3,
77233,Ozone,2021-10-19,7,10,5,16,12,12,10,14,17,21,25,27,30,32,31,31,34,31,28,29,30,30,29,27,
77233,Ozone,2021-10-20,26,27,26,20,19,12,2,12,21,18,17,15,15,13,12,13,12,12,10,11,12,12,13,12,
77233,Ozone,2021-10-21,10,12,12,11,11,10,10,9,8,8,8,8,8,9,10,10,12,13,17,18,18,21,23,24,
77233,Ozone,2021-10-22,25,23,24,25,24,22,19,17,18,18,17,17,18,18,19,19,20,17,15,13,14,13,11,10,
77233,Ozone,2021-10-23,8,7,9,9,5,3,1,2,8,15,22,24,24,23,24,24,23,18,18,17,17,16,16,14,
77233,Ozone,2021-10-24,14,17,14,13,11,12,4,3,9,15,18,21,21,23,23,24,21,19,14,15,16,15,16,16,
77233,Ozone,2021-10-25,14,21,18,9999,16,16,15,16,17,18,19,15,15,15,16,16,16,17,17,16,17,18,18,18,
77233,Ozone,2021-10-26,19,19,17,17,16,15,14,14,14,14,15,16,17,17,18,17,18,18,19,19,19,19,19,18,
77233,Ozone,2021-10-27,17,17,16,15,13,12,11,10,12,12,14,15,17,20,22,23,22,18,15,13,12,12,12,15,
77233,Ozone,2021-10-28,16,12,14,13,12,9,9,8,10,13,18,20,23,26,26,25,24,23,23,24,22,21,21,20,
77233,Ozone,2021-10-29,21,19,18,19,19,19,17,15,16,16,17,18,21,24,27,30,28,20,16,19,22,22,22,21,
77233,Ozone,2021-10-30,21,19,17,19,20,20,20,20,20,21,21,21,24,24,23,22,24,22,22,20,19,15,15,13,
77233,Ozone,2021-10-31,11,10,7,9,9,9,10,9,10,18,22,25,25,26,27,27,21,23,19,15,11,13,16,18,
77233,Ozone,2021-11-01,21,20,18,9999,17,17,16,15,17,18,19,20,21,21,21,21,20,20,17,16,16,15,14,12,
77233,Ozone,2021-11-02,9,9,10,5,5,3,1,1,5,17,22,25,26,28,28,27,25,19,19,25,25,24,21,20,
77233,Ozone,2021-11-03,20,18,19,16,16,14,10,11,19,20,22,23,23,24,25,27,26,22,8,6,2,2,2,1,
77233,Ozone,2021-11-04,1,2,1,1,1,1,2,6,7,11,22,28,29,27,27,27,27,25,24,22,21,19,19,17,
77233,Ozone,2021-11-05,18,14,7,2,1,2,1,5,10,21,29,31,31,31,29,28,27,24,20,20,22,21,18,21,
77233,Ozone,2021-11-06,24,26,26,26,27,27,26,27,28,29,29,30,31,32,33,33,33,29,30,28,29,26,25,28,
77233,Ozone,2021-11-07,30,25,12,26,27,24,21,19,20,22,22,20,20,20,19,19,17,15,16,13,11,10,1,3,
77233,Ozone,2021-11-08,1,1,3,9999,13,12,16,13,15,17,22,28,31,32,33,33,32,31,30,28,25,23,22,21,
77233,Ozone,2021-11-09,20,23,23,20,23,20,17,8,11,21,21,24,28,31,30,30,27,13,20,24,24,24,25,24,
77233,Ozone,2021-11-10,20,16,15,15,6,6,5,5,8,12,21,25,29,30,30,29,27,21,18,10,13,17,18,18,
77233,Ozone,2021-11-11,22,21,20,21,23,23,22,21,20,20,19,21,22,22,22,24,23,22,24,25,25,23,20,20,
77233,Ozone,2021-11-12,20,20,19,16,17,17,11,14,17,19,21,24,26,27,25,25,25,27,25,26,23,20,21,22,
77233,Ozone,2021-11-13,18,14,13,14,13,11,11,10,10,12,12,13,16,18,18,15,16,14,16,17,19,20,19,16,
77233,Ozone,2021-11-14,16,15,15,12,15,17,16,14,14,14,19,23,25,23,22,22,21,15,14,3,7,17,22,19,
77233,Ozone,2021-11-15,21,20,18,9999,17,14,11,12,11,13,13,15,16,18,21,23,24,24,25,24,25,24,24,22,
77233,Ozone,2021-11-16,21,22,22,23,23,24,27,26,28,32,34,35,35,35,34,34,33,32,26,17,17,20,19,20,
77233,Ozone,2021-11-17,18,16,18,18,19,19,20,18,18,16,15,18,19,18,17,14,15,12,12,13,12,5,6,8,
77233,Ozone,2021-11-18,9,9,9,6,16,18,20,20,18,17,14,16,20,20,22,20,19,18,17,13,18,20,23,24,
77233,Ozone,2021-11-19,24,28,28,28,30,29,29,28,27,27,27,27,27,27,27,28,26,17,7,6,11,12,9,3,
77233,Ozone,2021-11-20,8,12,14,16,11,11,16,13,25,24,25,25,19,21,25,26,24,24,22,20,19,19,14,16,
77233,Ozone,2021-11-21,15,13,11,8,1,0,4,8,11,13,14,13,13,17,21,19,16,16,21,26,28,26,23,26,
77233,Ozone,2021-11-22,27,27,28,9999,30,29,28,29,29,29,28,28,29,29,28,27,26,26,25,22,22,26,29,28,
77233,Ozone,2021-11-23,30,30,31,29,31,30,26,23,23,28,28,27,27,24,27,28,26,20,23,24,22,22,15,16,
77233,Ozone,2021-11-24,18,24,12,15,14,23,24,20,16,21,23,24,23,21,22,22,16,17,18,18,18,18,21,17,
77233,Ozone,2021-11-25,14,6,9,11,8,7,9,2,1,2,8,12,11,8,8,14,17,21,23,24,25,26,27,27,
77233,Ozone,2021-11-26,29,30,30,29,30,30,29,28,27,26,28,27,27,27,28,27,27,28,26,29,28,24,27,25,
77233,Ozone,2021-11-27,26,26,25,25,19,19,20,19,22,23,24,25,26,27,27,25,17,2,2,2,1,1,1,1,
77233,Ozone,2021-11-28,1,1,1,1,1,1,2,1,7,14,20,23,24,22,24,23,21,19,15,9,4,1,1,4,
77233,Ozone,2021-11-29,12,14,16,9999,19,16,10,5,3,7,18,18,18,23,24,22,21,12,12,11,17,17,16,15,
77233,Ozone,2021-11-30,14,12,11,12,9,11,5,7,8,11,12,12,14,11,12,9,6,11,16,16,18,21,22,28,
77233,Ozone,2021-12-01,28,29,25,15,9,2,1,1,2,13,20,15,18,18,19,20,20,14,12,25,27,29,26,22,
77233,Ozone,2021-12-02,18,20,20,22,20,17,13,14,14,14,16,17,18,22,24,27,28,29,29,30,30,31,33,34,
77233,Ozone,2021-12-03,36,35,34,32,35,33,29,27,26,31,32,32,33,33,32,31,30,29,26,23,16,6,21,20,
77233,Ozone,2021-12-04,16,16,18,21,20,13,19,20,16,20,23,27,28,30,31,30,29,28,26,24,22,20,13,16,
77233,Ozone,2021-12-05,18,14,10,19,19,14,4,1,2,4,12,23,25,25,24,24,24,23,22,21,21,21,21,21,
77233,Ozone,2021-12-06,22,22,21,9999,21,19,15,15,12,12,8,14,17,20,21,21,21,25,27,28,28,29,30,30,
77233,Ozone,2021-12-07,30,30,30,30,27,28,27,18,24,28,31,32,33,33,29,23,23,25,28,28,22,25,23,21,
77233,Ozone,2021-12-08,21,21,24,20,22,21,21,16,-999,-999,-999,-999,-999,-999,26,28,25,26,28,25,23,23,25,24,
77233,Ozone,2021-12-09,28,15,16,8,4,2,11,10,19,20,23,24,24,25,26,26,25,24,22,23,23,25,24,23,
77233,Ozone,2021-12-10,19,17,14,19,21,8,9,7,6,6,7,11,13,15,16,11,2,1,1,1,6,8,14,16,
77233,Ozone,2021-12-11,18,16,16,15,15,15,15,15,14,14,9,11,7,15,24,22,15,18,25,33,34,35,34,33,
77233,Ozone,2021-12-12,32,29,30,31,31,30,28,27,26,28,28,29,30,30,31,31,31,30,28,29,28,28,27,27,
77233,Ozone,2021-12-13,25,25,24,9999,24,20,14,18,21,23,24,26,27,28,27,27,26,25,23,26,27,27,26,24,
77233,Ozone,2021-12-14,24,23,22,27,28,26,22,9999,9999,9999,9999,9999,9999,26,25,25,22,21,24,22,23,23,23,22,
77233,Ozone,2021-12-15,22,19,22,16,22,17,15,17,23,23,22,22,21,20,15,15,13,15,16,16,14,17,13,13,
77233,Ozone,2021-12-16,12,11,12,19,18,18,21,28,27,27,27,26,26,23,19,17,17,15,15,18,19,19,19,20,
77233,Ozone,2021-12-17,21,23,25,26,25,25,25,25,23,22,26,25,26,26,27,30,27,25,21,27,27,27,28,27,
77233,Ozone,2021-12-18,29,28,31,30,31,31,31,31,30,29,30,30,29,29,29,29,28,27,28,28,28,28,28,26,
77233,Ozone,2021-12-19,28,29,26,30,31,32,32,32,32,33,33,33,33,32,30,28,28,23,25,23,24,23,22,22,
77233,Ozone,2021-12-20,22,19,18,9999,23,29,28,27,26,25,25,25,24,23,22,18,16,19,20,23,23,27,33,36,
77233,Ozone,2021-12-21,33,35,34,32,32,31,28,17,23,28,29,29,29,28,26,28,28,28,27,26,24,25,25,23,
77233,Ozone,2021-12-22,24,18,19,24,23,23,25,25,26,26,27,28,28,29,29,29,28,27,25,10,8,9,3,7,
77233,Ozone,2021-12-23,7,14,4,0,0,1,2,7,14,19,21,23,25,26,26,24,24,22,24,23,22,15,15,15,
77233,Ozone,2021-12-24,20,16,16,20,26,24,24,24,23,22,21,21,21,22,21,21,21,22,14,15,16,13,12,9,
77233,Ozone,2021-12-25,15,14,12,15,13,15,16,16,16,16,15,17,17,18,19,21,21,20,18,15,14,19,21,23,
77233,Ozone,2021-12-26,24,22,23,24,24,23,22,23,24,24,26,25,26,26,25,25,24,22,22,22,22,23,23,24,
77233,Ozone,2021-12-27,24,27,28,9999,27,26,25,25,25,24,24,24,24,24,24,23,23,24,24,24,24,24,23,20,
77233,Ozone,2021-12-28,20,20,19,18,11,15,16,17,18,18,20,20,20,22,23,21,22,21,22,22,21,20,22,22,
77233,Ozone,2021-12-29,22,23,23,23,21,21,19,18,17,17,16,14,16,15,14,14,11,11,10,10,12,16,16,20,
77233,Ozone,2021-12-30,25,29,25,20,23,23,23,14,2,6,23,28,29,29,29,29,27,22,20,6,2,1,2,1,
77233,Ozone,2021-12-31,1,1,2,7,13,12,17,12,14,16,10,14,15,17,19,17,18,22,20,21,23,26,25,23,
77233,Ozone,2022-01-01,22,24,25,23,20,22,24,25,26,29,29,30,31,31,30,30,31,30,31,30,30,31,31,31,
77233,Ozone,2022-01-02,31,31,32,32,32,32,31,31,31,31,31,31,33,33,33,33,32,24,27,29,21,8,4,1,
77233,Ozone,2022-01-03,1,1,2,9999,2,7,20,16,23,20,23,27,28,30,24,25,22,16,12,18,19,7,26,30,
77233,Ozone,2022-01-04,30,25,27,29,31,32,29,29,27,26,25,26,23,26,16,24,26,24,24,22,23,24,21,22,
77233,Ozone,2022-01-05,24,23,25,25,23,21,19,19,19,19,21,22,24,26,26,27,29,30,31,31,31,33,33,33,
77233,Ozone,2022-01-06,33,33,35,35,34,35,34,33,33,33,34,34,34,33,33,33,32,32,32,32,32,32,31,31,
77233,Ozone,2022-01-07,31,30,30,30,29,30,29,28,28,28,29,29,29,31,30,32,31,26,28,21,17,8,6,2,
77233,Ozone,2022-01-08,1,1,1,1,1,1,1,8,20,27,25,21,25,26,29,29,30,29,27,30,30,29,28,27,
77233,Ozone,2022-01-09,27,25,25,24,23,23,22,21,22,22,24,28,32,32,35,36,37,38,36,35,34,33,28,25,
77233,Ozone,2022-01-10,30,32,34,9999,35,33,32,31,29,30,30,29,30,30,31,31,30,30,31,29,29,29,27,26,
77233,Ozone,2022-01-11,18,11,12,16,16,3,2,2,5,14,22,21,18,18,22,22,23,25,26,22,27,27,29,27,
77233,Ozone,2022-01-12,25,26,28,29,29,28,29,26,27,26,25,27,28,28,28,30,29,29,30,31,32,31,31,31,
77233,Ozone,2022-01-13,32,32,31,30,31,29,27,25,21,21,21,21,25,28,26,23,27,27,29,24,24,31,33,32,
77233,Ozone,2022-01-14,33,34,35,32,31,29,29,28,27,27,28,27,27,27,28,28,28,26,27,27,27,27,26,25,
77233,Ozone,2022-01-15,25,26,23,24,25,23,23,20,19,24,26,28,28,28,28,26,25,19,9,1,2,1,1,3,
77233,Ozone,2022-01-16,9999,3,1,9,10,13,11,15,25,27,28,28,30,32,29,30,28,30,29,18,24,18,22,25,
77233,Ozone,2022-01-17,27,29,30,9999,29,29,30,29,29,29,30,32,33,33,31,31,31,31,31,32,33,36,36,36,
77233,Ozone,2022-01-18,36,34,31,32,32,31,29,22,27,28,29,29,27,28,28,29,24,26,28,26,29,28,28,28,
77233,Ozone,2022-01-19,28,29,29,23,23,19,14,13,18,21,23,26,27,28,30,29,29,29,30,29,30,31,30,31,
77233,Ozone,2022-01-20,32,31,31,31,29,24,28,27,25,29,31,31,31,32,32,31,28,19,8,4,11,11,13,2,
77233,Ozone,2022-01-21,2,0,1,1,1,1,1,1,4,12,17,17,23,29,29,27,22,32,30,32,31,31,31,31,
77233,Ozone,2022-01-22,33,34,34,34,33,33,32,33,34,32,31,30,30,29,28,27,27,30,29,29,29,32,31,31,
77233,Ozone,2022-01-23,34,32,30,30,30,20,23,27,23,32,34,34,35,35,35,34,32,26,24,22,18,6,5,1,
77233,Ozone,2022-01-24,1,1,3,9999,2,5,12,18,16,18,22,27,27,27,29,27,23,16,10,9,20,21,29,30,
77233,Ozone,2022-01-25,29,29,29,28,28,28,27,26,26,28,29,29,30,30,31,31,28,19,16,8,1,1,1,1,
77233,Ozone,2022-01-26,1,1,1,1,2,1,1,1,5,11,24,22,24,27,30,33,30,25,28,29,26,35,38,38,
77233,Ozone,2022-01-27,37,36,35,38,36,35,33,31,29,28,27,25,28,28,28,27,26,32,34,37,34,33,34,33,
77233,Ozone,2022-01-28,32,32,32,30,28,24,13,10,20,24,31,33,34,34,33,30,25,15,16,16,1,1,1,1,
77233,Ozone,2022-01-29,1,1,1,1,1,1,1,1,4,16,25,27,32,33,32,32,31,29,22,14,19,20,10,10,
77233,Ozone,2022-01-30,14,5,8,20,18,14,14,19,10,19,29,33,34,37,37,37,35,33,34,30,29,27,29,30,
77233,Ozone,2022-01-31,29,29,29,9999,31,28,26,25,24,25,27,29,30,31,31,31,30,30,27,31,32,33,32,21,
77233,Ozone,2022-02-01,27,16,28,28,30,31,29,30,30,32,32,32,33,35,34,30,27,25,23,26,31,33,33,30,
77233,Ozone,2022-02-02,31,32,32,31,29,28,28,25,27,28,29,30,31,31,31,30,29,29,29,30,29,28,28,28,
77233,Ozone,2022-02-03,29,31,32,29,30,29,27,28,28,28,28,27,28,29,29,28,28,25,24,21,24,26,25,28,
77233,Ozone,2022-02-04,28,29,28,27,27,25,25,22,25,27,26,27,28,29,30,31,30,28,26,23,19,21,14,21,
77233,Ozone,2022-02-05,24,26,25,24,22,17,14,12,9,18,24,26,29,29,31,31,29,30,29,20,27,29,26,29,
77233,Ozone,2022-02-06,31,24,24,24,26,29,25,25,18,24,30,29,29,29,29,29,28,25,27,27,27,24,21,19,
77233,Ozone,2022-02-07,21,20,24,9999,24,24,26,30,30,31,31,32,33,32,33,34,31,29,28,28,31,28,29,29,
77233,Ozone,2022-02-08,24,23,23,21,21,21,19,18,17,16,18,21,26,27,29,28,28,26,24,24,16,23,22,17,
77233,Ozone,2022-02-09,15,20,20,18,25,24,26,25,25,24,21,22,21,21,26,26,28,28,27,28,27,28,27,26,
77233,Ozone,2022-02-10,26,26,25,27,25,22,23,21,20,19,21,22,23,23,23,23,21,27,28,29,28,29,29,24,
77233,Ozone,2022-02-11,23,27,28,26,23,20,12,17,22,25,22,23,24,19,24,25,26,28,27,26,24,24,27,28,
77233,Ozone,2022-02-12,30,33,35,36,34,31,30,31,31,30,30,30,31,31,30,30,30,28,25,23,22,21,22,21,
77233,Ozone,2022-02-13,19,18,20,20,20,21,22,21,24,26,27,28,29,31,30,31,31,29,20,8,5,7,11,13,
77233,Ozone,2022-02-14,8,2,2,9999,5,0,1,1,5,10,20,25,28,30,32,33,33,32,32,29,26,25,26,29,
77233,Ozone,2022-02-15,30,30,31,29,29,18,3,5,19,29,30,29,33,34,35,35,31,-999,-999,31,29,25,34,31,
77233,Ozone,2022-02-16,28,32,27,25,15,14,23,18,21,18,26,29,32,34,34,35,35,35,35,35,32,30,30,30,
77233,Ozone,2022-02-17,30,28,25,28,33,35,34,31,31,34,35,34,34,34,35,35,35,36,35,37,37,36,36,36,
77233,Ozone,2022-02-18,35,33,31,31,29,29,28,27,27,28,29,29,30,29,29,29,28,22,29,28,25,28,29,29,
77233,Ozone,2022-02-19,29,28,27,24,29,29,30,30,31,31,32,34,36,36,36,36,37,39,33,29,20,29,31,28,
77233,Ozone,2022-02-20,29,27,25,15,17,26,33,37,36,36,36,35,35,35,36,36,37,36,35,33,32,30,30,21,
77233,Ozone,2022-02-21,31,35,35,9999,35,35,34,33,33,33,32,32,32,32,33,33,33,32,32,31,30,29,29,29,
77233,Ozone,2022-02-22,30,30,29,29,29,28,27,27,27,26,27,27,27,27,27,27,27,27,27,27,26,26,26,27,
77233,Ozone,2022-02-23,27,27,27,28,27,25,24,22,23,24,27,30,31,33,33,33,34,33,31,27,27,28,22,3,
77233,Ozone,2022-02-24,1,4,2,0,1,1,3,5,7,14,26,31,33,35,34,34,33,30,28,27,26,24,18,16,
77233,Ozone,2022-02-25,28,31,33,32,30,31,31,30,31,32,35,35,34,34,35,35,34,30,21,4,19,24,28,30,
77233,Ozone,2022-02-26,26,27,23,6,27,27,24,27,28,30,35,36,36,36,37,38,39,39,40,39,37,38,38,38,
77233,Ozone,2022-02-27,38,38,38,39,39,38,37,36,36,37,36,35,35,36,36,36,36,36,34,32,31,31,30,21,
77233,Ozone,2022-02-28,22,17,19,9999,2,1,1,2,6,11,16,16,19,21,21,22,19,13,10,13,11,20,18,20,
77233,Ozone,2022-03-01,20,22,23,24,24,23,23,24,23,26,28,28,30,29,29,29,27,28,31,28,14,12,2,5,
77233,Ozone,2022-03-02,1,1,4,11,22,24,19,9,26,29,32,32,33,33,33,32,32,32,31,32,33,31,31,33,
77233,Ozone,2022-03-03,31,27,29,20,21,13,16,16,26,29,30,31,32,34,33,34,33,31,30,27,23,20,28,26,
77233,Ozone,2022-03-04,29,30,29,28,25,16,6,11,15,28,32,33,34,36,36,37,37,36,32,27,28,19,10,10,
77233,Ozone,2022-03-05,8,2,1,1,1,4,10,15,22,28,25,28,29,31,35,34,36,37,37,35,28,25,32,33,
77233,Ozone,2022-03-06,31,28,31,29,26,30,28,25,19,18,20,10,22,22,28,28,25,27,32,33,33,34,32,34,
77233,Ozone,2022-03-07,33,32,32,9999,31,30,29,29,27,30,29,29,31,31,30,35,36,37,36,35,34,34,34,34,
77233,Ozone,2022-03-08,34,33,34,33,30,15,10,17,25,28,32,37,38,39,39,40,40,41,39,38,38,39,39,39,
77233,Ozone,2022-03-09,38,29,20,33,28,21,15,10,22,33,35,37,38,38,38,36,35,34,34,34,36,37,35,34,
77233,Ozone,2022-03-10,34,31,32,31,31,31,30,29,31,32,31,33,35,35,35,36,38,38,37,36,35,35,32,29,
77233,Ozone,2022-03-11,23,19,11,5,2,2,13,26,26,27,32,34,34,34,36,37,38,38,35,34,34,31,31,31,
77233,Ozone,2022-03-12,35,35,37,35,33,33,33,32,34,35,34,33,32,33,33,32,30,29,29,29,29,29,27,29,
77233,Ozone,2022-03-13,30,30,-999,-999,23,22,21,16,24,27,33,34,34,34,33,31,32,30,29,28,28,28,28,29,
77233,Ozone,2022-03-14,29,29,31,9999,33,27,23,15,22,29,32,34,35,35,36,35,35,36,34,34,33,33,30,31,
77233,Ozone,2022-03-15,28,16,3,7,16,20,20,16,21,26,29,31,35,35,35,36,37,37,35,33,34,35,35,32,
77233,Ozone,2022-03-16,32,33,33,33,31,29,23,21,25,25,29,30,30,30,29,25,24,28,27,28,24,24,22,19,
77233,Ozone,2022-03-17,15,15,14,22,13,9,5,5,13,29,32,34,38,42,43,42,44,44,42,43,43,40,35,30,
77233,Ozone,2022-03-18,30,26,27,26,27,24,20,20,19,24,28,32,33,34,35,34,35,34,34,34,33,32,35,35,
77233,Ozone,2022-03-19,33,30,31,32,33,32,30,29,29,28,29,29,29,28,28,27,27,28,28,29,29,29,28,30,
77233,Ozone,2022-03-20,30,30,30,30,32,33,31,30,30,32,33,34,33,35,36,36,36,37,33,28,28,27,32,34,
77233,Ozone,2022-03-21,33,33,32,9999,27,27,29,32,32,34,36,38,40,41,41,41,42,42,40,37,37,37,36,37,
77233,Ozone,2022-03-22,37,38,38,37,36,34,31,32,36,38,37,37,38,39,39,39,39,37,35,31,32,33,33,33,
77233,Ozone,2022-03-23,34,33,33,33,32,30,30,29,28,29,28,28,28,28,30,31,32,31,30,31,32,35,33,32,
77233,Ozone,2022-03-24,31,31,29,28,27,23,20,18,18,20,20,22,21,20,20,19,18,18,18,14,14,19,19,19,
77233,Ozone,2022-03-25,17,22,21,17,16,13,10,11,15,17,19,21,23,25,25,27,28,28,26,27,25,25,21,20,
77233,Ozone,2022-03-26,25,23,25,24,25,21,23,24,28,31,30,31,32,26,23,22,21,21,21,19,20,20,19,17,
77233,Ozone,2022-03-27,16,15,18,20,22,24,26,26,27,27,29,30,30,31,32,33,33,34,34,33,32,32,32,31,
77233,Ozone,2022-03-28,31,30,29,9999,27,27,26,26,26,27,29,30,32,33,34,35,35,36,36,34,31,27,29,29,
77233,Ozone,2022-03-29,21,31,34,33,30,29,26,31,34,35,37,38,39,40,39,39,37,38,35,34,32,24,28,24,
77233,Ozone,2022-03-30,24,17,11,9,16,24,28,29,27,32,30,35,33,33,32,30,30,30,30,33,33,33,31,32,
77233,Ozone,2022-03-31,30,25,26,28,27,27,25,26,25,21,29,32,19,28,27,26,26,29,30,30,31,30,32,32,
77233,Ozone,2022-04-01,33,33,29,32,31,32,9999,9999,9999,9999,9999,9999,38,37,37,38,39,39,40,37,32,31,32,31,
77233,Ozone,2022-04-02,31,28,28,25,22,23,24,25,31,33,35,36,36,36,36,35,33,31,31,30,31,23,25,27,
77233,Ozone,2022-04-03,25,25,28,27,26,25,24,27,30,33,36,36,37,36,36,35,35,34,33,30,25,22,18,15,
77233,Ozone,2022-04-04,9,18,9,9999,10,5,2,6,21,31,34,36,36,35,36,35,35,32,32,28,19,7,3,3,
77233,Ozone,2022-04-05,4,5,6,8,13,16,17,22,22,23,27,33,33,34,35,35,35,34,31,29,28,29,32,32,
77233,Ozone,2022-04-06,31,31,32,32,33,32,32,32,32,33,34,36,37,38,40,42,41,38,39,39,38,37,35,36,
77233,Ozone,2022-04-07,35,32,33,34,32,31,29,28,27,25,26,26,25,27,27,26,26,23,23,19,20,20,18,14,
77233,Ozone,2022-04-08,17,16,15,14,10,10,8,9,11,16,22,28,30,33,32,32,33,31,30,29,26,25,23,21,
77233,Ozone,2022-04-09,20,20,20,19,20,20,20,19,20,23,22,22,22,23,24,24,25,26,26,25,27,28,28,30,
77233,Ozone,2022-04-10,32,31,32,32,32,31,31,30,29,30,32,32,33,34,35,36,38,38,36,32,30,26,28,26,
77233,Ozone,2022-04-11,27,29,27,9999,27,26,24,23,26,29,31,35,34,33,36,37,38,39,37,34,32,34,35,35,
77233,Ozone,2022-04-12,36,34,33,24,10,6,16,25,29,34,35,36,38,38,41,40,40,39,38,36,31,32,33,34,
77233,Ozone,2022-04-13,34,24,22,34,34,33,30,27,28,30,31,32,31,30,30,31,30,28,29,29,29,29,29,30,
77233,Ozone,2022-04-14,30,29,28,25,24,19,16,22,25,27,31,28,26,30,31,32,33,35,34,34,32,30,22,25,
77233,Ozone,2022-04-15,28,27,17,25,27,25,21,29,31,29,28,31,32,32,30,31,30,31,31,32,31,29,29,29,
77233,Ozone,2022-04-16,29,30,29,28,26,24,25,26,27,28,29,29,29,30,29,29,29,28,28,27,26,24,24,24,
77233,Ozone,2022-04-17,23,23,18,24,26,25,27,28,28,27,27,28,28,29,29,30,30,29,30,22,22,23,20,11,
77233,Ozone,2022-04-18,5,2,2,9999,10,9,14,17,20,25,26,28,26,27,28,28,29,29,27,26,25,25,25,23,
77233,Ozone,2022-04-19,25,26,24,24,23,23,20,21,21,22,23,25,28,30,31,30,31,30,29,29,31,32,32,30,
77233,Ozone,2022-04-20,31,30,31,31,32,31,35,35,36,37,42,42,44,44,41,36,39,40,41,35,28,29,28,23,
77233,Ozone,2022-04-21,26,40,39,31,24,27,26,27,30,29,31,32,34,36,36,38,39,39,37,35,34,33,33,31,
77233,Ozone,2022-04-22,31,29,29,27,24,20,24,35,37,37,37,38,38,40,39,40,40,41,42,40,36,35,34,33,
77233,Ozone,2022-04-23,36,36,38,38,38,36,36,38,36,36,34,34,32,33,34,34,34,34,34,35,33,35,35,34,
77233,Ozone,2022-04-24,34,34,35,35,33,35,35,33,34,34,34,36,41,42,40,39,31,20,31,30,40,25,34,38,
77233,Ozone,2022-04-25,36,33,33,9999,30,24,28,29,28,29,28,29,30,31,31,31,31,31,31,30,29,31,29,26,
77233,Ozone,2022-04-26,25,24,23,22,20,19,19,19,20,20,20,20,21,21,23,24,22,17,18,18,18,20,23,25,
77233,Ozone,2022-04-27,26,23,23,24,25,25,25,26,28,29,28,26,27,29,35,38,41,42,43,41,40,36,37,36,
77233,Ozone,2022-04-28,37,33,35,33,35,33,34,35,37,39,41,42,42,42,41,42,42,42,42,38,27,19,17,12,
77233,Ozone,2022-04-29,3,1,1,4,3,1,6,13,30,39,40,40,40,41,41,41,41,42,40,39,30,32,22,25,
77233,Ozone,2022-04-30,23,10,19,24,22,20,28,30,35,38,39,40,41,42,42,45,45,46,45,40,39,39,42,40,
