Hamilton Downtown, (29000) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./Kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Nitrogen Dioxide,2023-10-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6.9,6.4,5.9,11.2,9.5,9.2,9.5,7.1,6,5.1,
29000,Nitrogen Dioxide,2023-10-11,4.3,5.1,5.6,5.4,9.4,9.4,10.6,9.9,8.2,7.8,6,4.5,4.9,3.9,4.6,4.7,6.6,7.5,12.1,12.4,10,12.6,14.1,10.9,
29000,Nitrogen Dioxide,2023-10-12,12.7,14.1,11.1,13.5,13.5,14.2,15.4,14.3,10,8.3,6.1,12.4,14.7,17.4,17.6,20.1,22.8,20.8,13,5.4,7.3,7.5,6.7,7.7,
29000,Nitrogen Dioxide,2023-10-13,9.7,8.5,13,13.3,13.2,14.9,16.4,15.1,12.4,10.4,12.8,10.8,8.6,11.4,10.8,11.2,10.5,10.2,10,11,10.9,14.6,14.5,13.1,
29000,Nitrogen Dioxide,2023-10-14,13,18.6,22.3,13.4,4.4,5.3,9.3,8.6,11.6,9.6,9.2,4.7,8.3,10.8,8.5,8.4,6.8,5.6,6.5,10.4,10.2,3.4,2.4,2.3,
29000,Nitrogen Dioxide,2023-10-15,1.7,1.8,1.6,1.8,1.9,2.1,2.6,4.6,3.1,2,2.5,2.2,2.3,2.5,2.8,2.6,5.4,2.6,3.8,4.5,4.3,3.5,2.5,2.5,
29000,Nitrogen Dioxide,2023-10-16,2.3,3.5,4.4,9999,5.3,10.5,14.7,13.9,7.1,4,3.1,2.6,2.9,3.1,3.3,3.2,5.1,3.8,5,4,4.1,4.3,4.6,4,
29000,Nitrogen Dioxide,2023-10-17,6.8,3.1,5.9,8.3,7.7,13.5,10.6,11.2,11.1,8.7,6,6.1,6.1,4.6,4.7,5.4,6.9,6.9,6.7,6.9,8.3,7.2,7.3,6.3,
29000,Nitrogen Dioxide,2023-10-18,7.1,8.1,8.7,7.1,12.8,16.8,17.6,21.7,23.2,21.8,11.7,4.4,4.7,4.7,5.6,4.9,6.4,5.9,6.6,6.8,6.3,5.6,6.1,4.6,
29000,Nitrogen Dioxide,2023-10-19,4.1,4.3,4.5,4.5,4.6,5.9,7.7,8.6,6.6,5.8,4.3,4.9,4,4.3,5.7,5.3,8.3,9.1,13.9,6.8,4.8,3.6,3.2,3.1,
29000,Nitrogen Dioxide,2023-10-20,3.2,3,3.5,3.5,3.8,8.6,7.9,10.6,6.4,5.2,6.5,8.4,6.7,5,5.6,6.8,6.4,7.8,10,9.4,7.7,8.1,7.3,7.2,
29000,Nitrogen Dioxide,2023-10-21,3.5,5.2,2.9,3.3,3.6,3.7,3.6,4.3,4,4.1,3.9,3.5,4,3.2,3.5,4.9,5.1,5.1,4.8,2.6,2.5,2.7,2.5,2.1,
29000,Nitrogen Dioxide,2023-10-22,1.9,2.4,4.6,5.2,6.2,6,5.1,5.5,4.6,2.5,1.7,2.1,1.8,1.8,2.8,2.2,3,6.7,4.3,4.2,3.7,4.9,6.8,6.3,
29000,Nitrogen Dioxide,2023-10-23,8.5,8.4,8.1,9999,9.5,14.3,19.6,20.9,16.4,10.8,6.1,5,3.6,3.2,4.2,4.1,5.7,6.3,6.8,6.1,7.6,7.6,7,16.5,
29000,Nitrogen Dioxide,2023-10-24,14.2,23.4,26.5,24.6,24.9,24.8,25.1,19.4,10.4,9.5,5.9,5.7,5.6,5.2,6.1,6.2,7.4,7.2,7.6,4.8,5.3,5.1,4.3,4.3,
29000,Nitrogen Dioxide,2023-10-25,6,4.3,3.8,4.2,6.5,9.4,7.4,11.5,10.2,7.5,5.2,5.5,5,5.5,6.1,6.8,7.6,8.3,9.3,8.7,8.7,6.3,7.4,5.3,
29000,Nitrogen Dioxide,2023-10-26,3.6,3.8,3.5,3.8,8.5,7.2,7.6,8.7,7.5,6.9,7.3,5.7,5.6,5.2,6.2,6.5,5.7,7.5,6.1,4.3,4.3,3.9,4.6,4.2,
29000,Nitrogen Dioxide,2023-10-27,3.6,3.5,3.5,3.4,7.3,6.9,7.4,7.8,5.5,4.5,4.6,3.7,3.7,4.4,3.9,3.9,4.4,5.5,5.1,3.8,3.8,3.7,3.7,3.4,
29000,Nitrogen Dioxide,2023-10-28,3.5,3.2,3,3.1,2.3,1.7,2.3,2.8,2.2,2,2.4,2.5,2.7,2.1,2.2,2.2,3.7,4.7,6.2,4.6,3.8,5,4.6,6.3,
29000,Nitrogen Dioxide,2023-10-29,5.7,11.7,4.5,6.2,8.5,6.8,7.1,7,7.7,9.3,5.9,3.9,5,5.5,7.7,6.5,7.4,4.1,7.3,5.9,7.8,6.9,7.3,8.9,
29000,Nitrogen Dioxide,2023-10-30,7.2,6.8,6.2,9999,6.9,7.3,13.1,11.9,12.2,10.1,7.7,9.4,10.2,10.2,7.7,6.7,4.4,5.6,12,8.2,9.6,9.6,7.8,8.9,
29000,Nitrogen Dioxide,2023-10-31,9.2,9.4,8.3,11.4,15.1,19.5,24.6,22.6,18.9,10.7,4.8,5,4.7,5,5.6,6.5,8.5,8.8,7.9,8.3,13.6,16.4,13.5,11.8,
29000,Nitrogen Dioxide,2023-11-01,13.2,13.5,8,9.4,11.7,12.1,13.8,12.5,9.6,6.7,4.1,3.9,4,5.1,4.6,4.5,5.9,10.1,9.1,9.5,8.9,9.4,7.5,6.6,
29000,Nitrogen Dioxide,2023-11-02,7,6.7,6.8,7.2,11.6,11.9,14.7,15.9,12.9,12,7.5,5.9,6.4,5.3,6.4,6,7.5,8.1,7.9,7.8,9.2,7.8,6.5,5.8,
29000,Nitrogen Dioxide,2023-11-03,5.3,5.9,6,6.6,10.8,13,10.3,9.9,7.5,6.6,5.3,5.5,4.8,4.6,4.9,5.3,6.8,7.9,8,6.2,5.5,4.5,4.5,4.3,
29000,Nitrogen Dioxide,2023-11-04,3.8,4.6,4.4,4.7,6.2,7.8,8.1,8.7,8.6,8.2,6.8,4.9,5.7,4.9,17.1,19.5,19.8,23,19.6,18.3,10.3,11.9,11.2,9.1,
29000,Nitrogen Dioxide,2023-11-05,6.8,4.9,6.3,3.1,6.9,8.1,5.2,5.9,5.7,4,3.4,3,3.5,3.6,4,5.2,9.5,9.2,12.7,15.1,10,11.1,8.2,6.6,
29000,Nitrogen Dioxide,2023-11-06,5.8,6.2,7.7,9999,6.9,7.7,14.7,14.7,13.3,10.9,7.1,7.3,6,5,6.3,19.4,11.6,14.9,6.2,5.7,6.6,5.3,4.9,4.6,
29000,Nitrogen Dioxide,2023-11-07,4.4,4.6,4.4,4.6,5,5.2,5.7,6,6.5,5.8,5,4.7,5.9,5,5.5,4.3,6.9,6.5,4.2,3.2,2.7,2.8,3.3,4.2,
29000,Nitrogen Dioxide,2023-11-08,3,3,2.7,2.9,4.9,8.6,12.3,18.5,22.3,13.9,5.8,4.3,6.7,9.2,11.3,11.6,8.1,8.7,8.5,9.4,8.1,9.3,9.2,14.4,
29000,Nitrogen Dioxide,2023-11-09,8.1,8,7.3,15.2,8.7,10.8,11,10.8,10.5,8.2,7.6,5.5,5.4,4.8,4.6,5.5,6.8,13.4,16.6,8.8,6.8,6.8,6.1,6.6,
29000,Nitrogen Dioxide,2023-11-10,7,6.2,5.7,5.5,7,8.3,9.1,11.3,12.7,12.4,6.7,4.6,5.2,-999,-999,7.1,5.6,12.7,8.5,7.3,7.2,8.5,8.5,8,
29000,Nitrogen Dioxide,2023-11-11,6.9,4.2,7.2,8.6,5.4,6.9,8.4,6.7,9,11.7,10.4,12.6,18.2,18.6,17.8,19.4,18.4,13.8,10.8,11.6,13.1,14.5,13.9,15.1,
29000,Nitrogen Dioxide,2023-11-12,9.5,8.9,13.9,16.6,13.6,20.8,25.4,14.9,14,14.7,8.5,6.7,7.3,7.9,10.2,10.1,6.3,8.4,12.3,16.2,12.3,11,16,14.3,
29000,Nitrogen Dioxide,2023-11-13,29.6,33.1,32.8,9999,34,33.1,32.6,33.8,30.2,7.7,5.8,6.7,6.8,5.7,5.5,5.1,5.3,11.5,8.6,4.5,6.7,6.6,9.3,9.4,
29000,Nitrogen Dioxide,2023-11-14,7.2,4.2,5.9,5.6,6.2,9.1,10.9,12,11.2,7.1,3.6,2.5,4,4.8,4.1,6.4,9.4,10.8,9,8.2,9.8,8.7,10.8,20.4,
29000,Nitrogen Dioxide,2023-11-15,26.7,25.5,25.6,24.4,25.9,25.4,24.9,11.4,9.3,8.9,5.7,5.4,5,5.3,6.4,7.7,9.2,10.7,11.2,12,13.1,10.3,13.2,28.3,
29000,Nitrogen Dioxide,2023-11-16,33.7,31.4,29.5,31.4,30.3,28.4,28.6,31.9,30.8,26.8,25.6,31.6,14.6,9.5,13,39.3,37.1,35.9,35.7,34.9,28,9.3,9,8.7,
29000,Nitrogen Dioxide,2023-11-17,7.7,6.5,7.2,6.2,6.7,9.1,11.8,7.4,6.3,6.6,6.5,6,7.3,7.4,8.5,7.4,5,6.1,7.8,5.3,5.5,4.7,9.2,11.7,
29000,Nitrogen Dioxide,2023-11-18,14,12.6,12.1,8.9,12.7,16.4,16.3,18.8,17.7,10.3,3.8,4.2,4.1,3.8,3.8,4.9,7.3,6.8,7,7.8,9.2,7.6,7,8.5,
29000,Nitrogen Dioxide,2023-11-19,9.1,10.7,10.2,10.2,10.5,11.9,15.8,14.5,12.8,9.8,6,4.7,3.5,2.9,4.8,5.6,5,8,7,7,8.9,9.6,20,23.3,
29000,Nitrogen Dioxide,2023-11-20,24.5,17.8,15.4,9999,21.2,27.4,18.9,24.8,23.6,20,14.2,7.2,8,7.9,8.5,10.6,10.5,9.7,10.8,15.4,7.5,8.4,8.5,7.5,
29000,Nitrogen Dioxide,2023-11-21,7.7,9.1,9.1,8.2,9,10.1,12.5,12.9,15.3,22.5,23.3,20.7,18.5,15.8,19.1,17,19.4,22,25.3,29.3,29.4,29.7,29.8,28.8,
29000,Nitrogen Dioxide,2023-11-22,27.7,26.1,25.1,23.9,23.3,19.7,13.4,12.8,14.5,13.6,9.7,9.9,8.8,7.5,7.6,6.4,9,11.1,16.7,12.1,14.3,11.4,13.3,9.6,
29000,Nitrogen Dioxide,2023-11-23,6.7,5.9,5.3,5.3,6.7,9.5,12,9.6,8.8,6,5.7,5.9,6.5,8.2,8,10,11.3,10.8,8.9,5.6,4.1,4.2,4.1,4.2,
29000,Nitrogen Dioxide,2023-11-24,6.2,4.2,6.7,8,9.8,12.8,9.7,14.5,15,11.5,12.3,9.5,7,7.7,8.6,5.5,7.2,9.6,10.8,11.9,12.6,11.6,8.4,10.1,
29000,Nitrogen Dioxide,2023-11-25,10.1,10.5,12.2,9.9,10.1,10.9,13,12.2,13.8,10.3,5.5,4.7,4.2,4.5,4.5,5.1,7.8,14.5,17.7,14.3,14.2,15.4,19.6,29.6,
29000,Nitrogen Dioxide,2023-11-26,36.8,37,34.4,35.5,32.8,34.8,34.8,35.6,35.4,29.1,23.4,12.7,4.5,5.8,8.1,8.9,13.5,18.2,21.1,8.4,6.9,6.3,6,5.6,
29000,Nitrogen Dioxide,2023-11-27,5.8,6.8,6.9,9999,6.4,8.2,8.7,6.7,5.8,5.3,4.5,4.5,6.4,7.2,5.5,5.9,5.8,7.2,8.2,5.9,5.5,4.3,5.6,5.4,
29000,Nitrogen Dioxide,2023-11-28,5.3,5.1,4.6,5.1,4.8,5.3,6.7,7.2,9.3,8.5,6.7,8,7.5,5.4,5.8,8.6,8.5,10.8,9.7,11.2,12.1,9.3,9.3,7.5,
29000,Nitrogen Dioxide,2023-11-29,7.6,7.7,8.7,7.1,6.8,8.6,12.5,11.3,8.7,9.1,8,7.9,7.8,8.3,9.3,9.5,9.5,10.6,11.5,13.5,16.1,13.3,11.6,9.9,
29000,Nitrogen Dioxide,2023-11-30,10.2,9.7,19.4,25.3,26.9,24.7,27.1,27.2,27,13.2,7.9,7.6,8,8.6,8.5,9.2,9.2,10.9,12.5,10.3,8.4,7.5,8.7,7.1,
29000,Nitrogen Dioxide,2023-12-01,7.3,7.1,8,8.6,12.5,14.8,17.2,17.7,16.8,19.4,24,27.4,31.5,31.8,30.7,33.6,36.5,36.3,33.5,30,28.4,27.2,27,24.5,
29000,Nitrogen Dioxide,2023-12-02,23.5,20,20.6,18,17.4,15.5,16.5,16.9,16.1,14.1,12.9,16,19.9,17,10.8,16,11.1,12.4,15.1,21.2,15.3,16.7,15.1,9.8,
29000,Nitrogen Dioxide,2023-12-03,8.9,10.2,7.6,12.5,12.3,13.5,15,11.6,9.4,9.9,13.2,10.1,10.1,10.3,11.3,8.5,12.4,13.2,11.9,12.6,16.8,13.3,10.2,8.7,
29000,Nitrogen Dioxide,2023-12-04,8.9,7.4,6.7,9999,5.7,7.2,8.3,12.4,12.6,12.7,12.9,8.3,7.5,9.5,7.5,8,13.1,8.8,12.1,13.4,10.7,8.8,8.5,9.8,
29000,Nitrogen Dioxide,2023-12-05,9.8,10.4,8.7,10.9,10.7,14.4,20.5,16.6,15.3,13.4,11.5,9.3,9.4,8.5,10.4,16.6,22,20.9,26.7,23.2,23.9,16.5,15.3,19.1,
29000,Nitrogen Dioxide,2023-12-06,17.5,12.5,17.6,14.1,20.8,18.9,9.2,9.7,14.6,6.3,4.6,5.8,4.9,5.6,6.6,7,8.3,11.9,23.9,30.5,24,17.9,18.1,15.8,
29000,Nitrogen Dioxide,2023-12-07,15.3,10.8,10.1,7.5,7,9,11.1,11.3,11.3,12.4,11.2,9.9,10,9.6,10,12.6,12.9,17.9,18.7,18.7,19.9,20.6,22,22.2,
29000,Nitrogen Dioxide,2023-12-08,18.1,22.4,23.9,23.3,21.6,22.5,23.9,25.2,24.8,20.1,17.2,18.8,17.9,21.6,24.2,24.3,28.1,29.2,30.3,30,29.4,30.2,30.2,29,
29000,Nitrogen Dioxide,2023-12-09,28.4,26.1,19.7,22.1,24.1,24.4,23.8,24.1,25.9,24.8,18.6,7.7,7.4,7.6,6.5,5.8,5.9,6.9,8.1,7.2,6.9,5.9,6.5,5.3,
29000,Nitrogen Dioxide,2023-12-10,4.8,5.7,6.9,4.9,5.3,7.3,6.9,7.3,6.3,5.9,5.5,4.5,4.4,5,7,6.6,8,8.3,8.6,9.6,8.7,8,6.3,6.3,
29000,Nitrogen Dioxide,2023-12-11,6.7,7.8,7.2,9999,6.3,7.6,9.1,8.8,8.2,8.8,5.8,5.9,7.1,6.2,5.9,8.3,6.5,6.6,6,8.4,6.7,6.2,5.4,5.1,
29000,Nitrogen Dioxide,2023-12-12,7.2,7.2,6,5.6,6.2,9.5,11.2,9.7,6.7,6.3,6.5,6.3,10.6,7.5,8.1,8.7,12,13.3,8.5,10.7,10,9.2,8.5,6.8,
29000,Nitrogen Dioxide,2023-12-13,4.1,6,7.1,6.6,6.3,11.6,13.5,12.5,13.1,8.6,6.9,6.6,6.4,6.1,5.6,7.5,10.6,12,13.6,12.1,12.9,17,19.3,14.6,
29000,Nitrogen Dioxide,2023-12-14,13.1,12.5,13.7,13.6,17.4,19.9,17.1,18.8,16.6,13.4,11.3,12,10.1,8.6,9.4,10.6,9.8,11.1,12.4,12.4,12.2,12.1,12.3,11.7,
29000,Nitrogen Dioxide,2023-12-15,13,13.6,14.8,13.1,13.5,15.9,13.6,16,15.1,12.9,10.2,8.3,8,8.6,9,9.6,13.1,13.7,14.4,14.1,14.4,18.2,19.5,22.2,
29000,Nitrogen Dioxide,2023-12-16,19,17.8,21,21,21.6,23.6,27,25.3,27.9,27.8,24,21.2,19.6,13.4,12.4,9.8,10.8,13,14,12.8,12.3,10.6,9.4,12.6,
29000,Nitrogen Dioxide,2023-12-17,16.3,18.8,18.4,23.5,21.3,23.1,24.2,5.5,5.9,6.9,7.9,7.9,7.7,6.2,6.3,6.1,7.3,7.1,7.7,8.2,8.5,7.8,8.5,8.3,
29000,Nitrogen Dioxide,2023-12-18,9,8.7,7.1,9999,8.8,8.2,10.7,12.5,11.7,10,8.3,8.1,7.3,6.6,8.7,9.2,10.8,9.8,7.9,5.8,4.1,4,3.3,3.3,
29000,Nitrogen Dioxide,2023-12-19,3.2,3.1,3.7,3.9,3.5,3.2,3.5,5.2,6.1,6.2,7.9,5.6,6.1,5.4,6.4,7.1,7,10.2,15,10.6,10.8,11.9,10.1,7.8,
29000,Nitrogen Dioxide,2023-12-20,7.2,6.7,6.5,5.9,6.5,10.4,15.7,17.8,18.3,14,11.1,10.2,11.2,10.4,12.4,14.3,18.9,19.3,18.3,23.1,22.9,27.7,27.1,27.4,
29000,Nitrogen Dioxide,2023-12-21,28.8,23.3,23.3,19.7,17.4,16.1,14.5,14.3,15,11.4,12.3,12,9.4,10.3,9.7,11.2,10.9,10.8,9.9,7.4,8.5,7.2,8.9,7,
29000,Nitrogen Dioxide,2023-12-22,7.7,6.7,7.2,9.2,8.5,7.6,7.9,21.8,15.7,14.2,21.2,19.7,13,7.9,8.4,9.4,10.7,10.3,12.3,12.5,14.1,10.9,16.4,11.2,
29000,Nitrogen Dioxide,2023-12-23,10.9,13,13.2,16.2,23.2,24.2,24.1,24.8,24.6,18.9,15.9,16.6,17.4,19.6,22.3,26,20.4,21,19.8,18.3,13.3,12.7,18.1,19.1,
29000,Nitrogen Dioxide,2023-12-24,15.7,15,15.8,17.2,17.6,16.7,17.2,19.9,19.9,14.5,14.6,15.2,16.6,16.8,18.4,19.7,20.3,20.6,18.1,14.2,11.1,12.1,14.1,14.2,
29000,Nitrogen Dioxide,2023-12-25,14.4,11.8,12.9,9999,10.4,8.6,8.7,9.8,9.8,7.6,7.6,8.9,7.7,6.5,7.9,8.5,9.2,9.2,12.1,13.9,13.9,10.6,8.8,12.8,
29000,Nitrogen Dioxide,2023-12-26,11.7,9,8.1,10.5,16.4,14,15.5,12.7,14.4,12.3,9.4,11.7,14.4,11.6,20.1,16.7,16.5,17.9,11.2,17,17.4,12.8,11,15.2,
29000,Nitrogen Dioxide,2023-12-27,14.1,14.9,11.8,10,12.8,11.3,11.5,14.3,16.6,12.5,9.9,8.3,10.4,10.1,11.7,11.2,8.6,14,9.6,9.9,12.2,14.1,14,14.1,
29000,Nitrogen Dioxide,2023-12-28,18.7,20.4,19.1,18.7,15.9,12.1,14.1,15.6,15.9,13.7,15.3,12.9,7.5,8.1,9.2,9.7,11.4,13.3,16.4,13.8,11.8,13.6,17.8,17.3,
29000,Nitrogen Dioxide,2023-12-29,14.4,8.8,8.3,8.1,7.8,10.8,10.9,9.7,8.7,7.3,6.6,6.3,6.5,5.8,6.1,8.2,7.2,6.9,9.5,7.9,9.3,10,10.1,10.6,
29000,Nitrogen Dioxide,2023-12-30,9.8,5.3,4.9,4.4,3.9,4.7,3.8,4.8,4,4.5,4.7,5.1,5.4,6.3,5.4,7,5.7,7.7,6,5.8,6.5,10,8.3,13.4,
29000,Nitrogen Dioxide,2023-12-31,15.2,17,14.2,8,9.4,11.3,17.4,25.1,20.2,19.5,13.5,19.5,13.8,16.5,15.5,12.3,11.2,14,12.7,9.8,8.6,7.8,9.8,13.8,
29000,Nitrogen Dioxide,2024-01-01,10.1,8.9,3.3,9999,7.6,9.9,7.3,7.1,7.8,7.3,9.8,12.8,12.7,8.9,9.2,12.1,9.5,7.5,7.1,6.5,9.6,8.3,8.2,7.3,
29000,Nitrogen Dioxide,2024-01-02,5.6,5,4.3,4.8,6.5,7.6,8.4,8.5,8.6,8.5,6.2,5.6,5,5.5,6.2,7.7,8.3,7.9,8.5,7.1,6.1,6.9,5.9,5.7,
29000,Nitrogen Dioxide,2024-01-03,5.8,6.7,6.4,8.5,8.5,12.2,12.7,10.3,10,9.6,10.8,8.8,8.4,9.6,9.4,10.9,11.8,9.5,9.3,10.8,10.7,9.3,9.7,9.4,
29000,Nitrogen Dioxide,2024-01-04,5.5,7.7,6.5,5,4.4,5.1,6.3,6.4,9.7,5.6,4.3,4.9,4.8,4.9,5.4,5.5,6.4,5.6,5,8.1,7.9,7.9,5.4,5.9,
29000,Nitrogen Dioxide,2024-01-05,6.6,6.6,5.6,6.2,7,10.6,11.7,9.1,8.6,9.5,8.3,7.3,6.9,6.3,8.1,8.5,10.3,11.7,10.7,9.7,11.8,11.9,12.2,12,
29000,Nitrogen Dioxide,2024-01-06,12.4,10.2,8.8,11.9,13.6,13.9,11.9,14.1,14.7,10.5,8.1,9.5,8.5,7.8,6.9,9.5,11.1,14.6,14.4,10.5,9.1,10.6,14.3,15,
29000,Nitrogen Dioxide,2024-01-07,18.3,13.1,13,12.9,12.4,11.4,10,11,9.2,11.3,11.6,11.6,11.5,11.3,12.9,12.6,14.9,17.8,20.3,19.7,17.6,11.4,9.3,9.1,
29000,Nitrogen Dioxide,2024-01-08,9.5,10,10.1,9999,10.6,13.2,15.4,18,19,15.2,14.9,15.6,14.5,11.7,12.8,14.7,14.1,18.9,21.1,22.3,18.7,20.7,17.6,17.9,
29000,Nitrogen Dioxide,2024-01-09,15,14.8,13.1,8.2,8.2,7.9,9.4,11.3,13.1,20.7,17.9,16.7,18.5,20.7,20,17.5,13.8,13.5,18.4,11.6,9.3,20.1,24.3,5.8,
29000,Nitrogen Dioxide,2024-01-10,4,3.9,3.8,3.6,4.2,6.2,5.3,5.1,6.4,6.5,9999,9999,4.1,4.5,3.8,4.4,4.8,5.4,4.6,4.1,4.7,4.7,4.6,4.6,
29000,Nitrogen Dioxide,2024-01-11,5.2,6.2,6,6.1,6.6,13.5,10.3,11.2,12,12.5,12.9,10.9,8.3,6.9,8.2,9.9,12.5,14.9,13.1,14.5,12.7,11.9,10.2,10,
29000,Nitrogen Dioxide,2024-01-12,9.9,11.4,11.6,11,19.4,24.9,22.2,22.2,12.7,17.3,11.9,8.7,13.7,15.3,10.4,10.6,14.2,14.9,9.2,12.2,10.9,15.3,18.2,7.1,
29000,Nitrogen Dioxide,2024-01-13,5.5,4.5,4.2,4.8,6.5,6.6,5.2,4.7,3.9,4.2,4,4,3.9,4,4.3,4.5,3.6,5.4,3.8,3.6,3.4,4.2,3.3,3,
29000,Nitrogen Dioxide,2024-01-14,3.9,5.5,5.5,5.5,5.6,5.6,5.9,5.4,4.9,5.4,4.8,4.5,4.8,5,5.2,6,7,7.5,8.2,8.6,9.1,8.7,9.6,9.3,
29000,Nitrogen Dioxide,2024-01-15,8.3,8.3,8.1,9999,8.6,15,15,14.9,15.1,11.6,9.2,7.6,6,6.7,5.6,7.1,8.4,11.7,13.5,12.7,11.8,11.1,12,11.8,
29000,Nitrogen Dioxide,2024-01-16,11.3,11.9,11.6,12,12.2,17.6,15.6,22,17.5,13.9,12.3,10.2,9.8,9.3,10.1,10.7,12.8,16.2,16.9,16.7,16.5,15.5,13.9,12.4,
29000,Nitrogen Dioxide,2024-01-17,13.1,11.2,11.1,11.6,11.6,12.5,11.9,9.5,8.5,7.9,7.1,6.8,6.6,5.8,5.9,7.9,10.6,12.5,11.9,13.1,12.3,10.6,11.7,10.3,
29000,Nitrogen Dioxide,2024-01-18,10.9,9,9.1,10.8,12,16.5,16.3,14.8,14.9,12.9,11.7,11.8,10.7,9.5,10.5,13,14.5,16.2,18,22.7,19.4,17,15.9,17.5,
29000,Nitrogen Dioxide,2024-01-19,18.5,21.1,12.7,12.6,11.2,9.5,9.3,11.4,12.1,9.3,7.7,7.1,5.8,7.1,7.3,7.9,9.9,11.5,9,7.5,5.6,5,6.7,6.6,
29000,Nitrogen Dioxide,2024-01-20,5.6,4.9,5.7,5,8.9,13.2,16.6,11.7,11.8,12.1,7.6,4.6,3.6,3.9,4.4,5.3,5.7,6.5,5.2,5.7,5.8,4.7,5.7,4.7,
29000,Nitrogen Dioxide,2024-01-21,4.8,6.4,6.8,8.4,6.7,10.1,9.5,10.6,12.6,10.2,6.5,5.9,6.7,7.1,6.4,6.2,7.8,8.6,12.9,11.4,10,12.5,9.4,8,
29000,Nitrogen Dioxide,2024-01-22,7.9,9,10.4,9999,11.9,17.6,21.9,12.4,10.1,9.7,10.2,8.7,9.8,10.9,11.5,11.3,12.1,12.4,10.3,11.1,11,10.5,10.5,11.4,
29000,Nitrogen Dioxide,2024-01-23,12,11.8,11.9,12.6,14.5,20.2,26.1,20.3,21.1,19.6,28.8,28.6,9999,9999,18.2,24.8,28.3,35.3,31.4,28.6,21.6,19.2,17.2,18,
29000,Nitrogen Dioxide,2024-01-24,23.5,25.8,20.1,24.8,29.2,30,29.4,28.2,27.9,9999,9999,9999,9999,9999,28,23.7,19.7,14.2,11.3,11.3,16.7,26.6,30.1,31.5,
29000,Nitrogen Dioxide,2024-01-25,33,35.2,33,31.4,31.2,28.7,28.2,29.2,27.7,9999,9999,9999,9999,9999,16.5,15.4,10.9,13.8,12.1,8.2,12.7,14.1,11.9,10.5,
29000,Nitrogen Dioxide,2024-01-26,8.9,9.1,5.2,9.1,11.8,13.8,13.9,12.5,14.7,19.3,9.7,9.5,16.5,9.5,11.9,18.2,16.7,15.7,23.2,20.1,23.6,22.8,25.2,26.7,
29000,Nitrogen Dioxide,2024-01-27,27.4,19.3,14.9,17.4,19.8,18.6,16.3,18.5,19.2,19.6,16.8,16,17.6,16.1,20.2,22,26,27,25.7,23.4,18.1,15.7,17.6,17.1,
29000,Nitrogen Dioxide,2024-01-28,17.4,12.6,13.2,15,13.9,12.9,13.8,10.2,8.4,8,6.8,7.3,10.2,11.8,12,9.5,9.1,17,9.7,7.7,7.8,10.1,17,6.9,
29000,Nitrogen Dioxide,2024-01-29,9.9,8.1,8.3,9999,6.8,9,11.5,13.3,15.9,10.1,6.3,4.2,4.8,4.3,5.6,6.2,7.4,11.9,13.5,15.3,15,10.5,7.2,5.2,
29000,Nitrogen Dioxide,2024-01-30,5.1,5.8,6.1,6.2,7.8,9.8,12.2,9.2,12.5,12.4,11.2,9.3,6.5,6.2,6.1,6.8,8,16.5,17.1,15.5,17.6,21.5,24.2,25.1,
29000,Nitrogen Dioxide,2024-01-31,19.9,25.1,23.7,26.7,23.1,24.4,27.4,27.9,22,19,13.6,10.5,7.8,8.8,8.7,11.2,10.6,13.3,12.7,10.6,8.3,9.4,7.1,6.7,
29000,Nitrogen Dioxide,2024-02-01,6.2,6.2,6.1,6.5,7.4,9.6,9.1,7.5,7.1,6.8,6.4,6.3,6.9,7.7,8,9.6,10.6,11.3,13.2,10.7,10.5,10.7,8.6,8.7,
29000,Nitrogen Dioxide,2024-02-02,8.2,6.5,4.7,3.9,4.4,5.1,6.5,6.8,6.2,5.8,8,4.3,4,4.3,5.7,8.6,9.4,7.4,7.9,7.4,7.7,8,7.3,6.7,
29000,Nitrogen Dioxide,2024-02-03,6.2,5.8,6.8,7,6.2,7.5,8.8,13,13.1,9.3,6.1,8.2,14.2,14.6,11.5,13,21.9,21.9,22.7,22.9,24,22.5,21.1,18.3,
29000,Nitrogen Dioxide,2024-02-04,18.3,16,18.4,20.1,20.9,20.1,19.5,19.7,16.8,16.7,15.3,15.2,16.3,13.8,17,18.8,20.7,25.4,24.9,28.1,33.2,33.4,32.6,31.7,
29000,Nitrogen Dioxide,2024-02-05,29.1,27.8,17.4,9999,23.5,11.3,11.1,13.8,21.4,25.8,25.4,14.6,9.3,11.8,12.7,9.4,9.2,18.7,19.7,33.8,32.6,29.5,21.1,30.4,
29000,Nitrogen Dioxide,2024-02-06,22.8,26.6,27,28.7,26,33,30.6,33.1,30.3,32.1,27.3,16,14.3,10.8,15.2,13.7,20.4,18,13.3,21,33.6,44.7,47.7,44.6,
