Kingston, (52023) Hourly, Ground-level ozone (O3) Concentrations
Station,Kingston (52023)
Address,23 Beechgrove Lane
Latitude,44.219953
Longitude,-76.521143
Elevation, 84 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
52023,Ozone,2021-09-30,11,10,9,11,10,10,9,12,13,14,16,18,19,20,20,20,18,16,11,7,11,13,11,11,
52023,Ozone,2021-10-01,10,9,8,6,5,4,4,5,8,12,17,19,20,21,23,24,24,23,25,28,29,29,25,29,
52023,Ozone,2021-10-02,32,35,35,33,33,33,31,33,34,33,34,35,33,34,29,40,45,44,41,46,41,28,25,50,
52023,Ozone,2021-10-03,52,45,30,48,41,15,11,17,36,36,33,30,39,40,41,35,36,20,9,7,9,10,11,12,
52023,Ozone,2021-10-04,13,11,10,9999,12,10,9,8,8,8,8,9,9,10,10,10,10,10,10,8,7,7,6,6,
52023,Ozone,2021-10-05,6,6,5,5,6,6,5,6,8,9,10,12,14,17,16,17,16,15,9,6,3,2,3,2,
52023,Ozone,2021-10-06,3,3,1,3,3,3,4,5,9,9,11,20,26,32,36,35,33,30,19,13,8,5,1,1,
52023,Ozone,2021-10-07,4,8,7,7,8,9,11,11,14,15,18,25,31,32,34,34,35,33,27,20,23,24,22,19,
52023,Ozone,2021-10-08,19,13,11,11,12,12,8,13,19,23,29,31,31,31,32,35,36,31,19,18,11,14,13,17,
52023,Ozone,2021-10-09,12,21,23,24,30,30,29,29,29,29,29,29,29,30,28,29,28,30,28,30,30,32,33,32,
52023,Ozone,2021-10-10,31,30,29,28,27,26,25,25,26,26,27,27,28,28,29,30,29,28,28,27,27,27,27,27,
52023,Ozone,2021-10-11,27,26,26,9999,28,28,28,28,27,29,31,31,33,35,36,37,37,36,35,32,32,29,29,28,
52023,Ozone,2021-10-12,28,28,28,29,29,30,28,28,28,30,32,33,36,39,41,43,42,39,35,35,35,32,30,28,
52023,Ozone,2021-10-13,27,28,27,27,26,25,26,24,24,24,24,28,31,32,29,28,28,27,23,26,26,26,22,20,
52023,Ozone,2021-10-14,17,16,16,13,11,10,4,6,12,16,22,26,33,34,37,38,38,36,33,29,28,32,31,29,
52023,Ozone,2021-10-15,27,30,32,31,29,27,27,23,20,21,25,27,30,33,34,33,32,29,27,26,25,20,17,19,
52023,Ozone,2021-10-16,23,23,21,20,25,24,21,28,21,19,19,20,26,24,26,32,34,29,30,32,31,27,25,24,
52023,Ozone,2021-10-17,23,24,24,21,19,17,16,15,16,17,20,22,23,22,21,22,23,26,20,17,14,16,15,15,
52023,Ozone,2021-10-18,19,18,17,9999,14,14,17,15,15,16,16,16,18,18,17,17,15,10,6,9,12,11,12,13,
52023,Ozone,2021-10-19,15,18,20,18,15,13,11,13,17,21,22,26,30,32,31,28,29,32,34,34,34,34,35,36,
52023,Ozone,2021-10-20,37,37,37,36,34,31,28,27,31,32,36,37,44,46,44,40,38,38,39,41,43,42,38,35,
52023,Ozone,2021-10-21,32,28,25,26,25,36,39,40,39,38,37,39,41,37,40,40,40,43,44,43,44,43,43,39,
52023,Ozone,2021-10-22,35,29,20,11,9,10,12,15,18,17,17,17,18,20,20,21,19,15,10,8,10,15,16,18,
52023,Ozone,2021-10-23,18,16,18,15,15,14,12,14,15,19,20,21,22,22,23,22,20,16,9,7,5,3,2,4,
52023,Ozone,2021-10-24,4,1,1,1,2,3,3,5,6,17,24,24,25,27,28,33,34,34,30,17,18,24,27,23,
52023,Ozone,2021-10-25,24,19,21,9999,26,23,20,19,21,26,24,24,25,25,25,24,25,23,24,23,21,20,18,16,
52023,Ozone,2021-10-26,15,13,12,11,11,11,11,10,11,12,13,13,14,14,14,15,15,16,17,18,19,20,21,21,
52023,Ozone,2021-10-27,22,22,21,19,18,20,20,17,23,26,27,28,30,31,32,32,30,27,26,21,21,23,23,24,
52023,Ozone,2021-10-28,25,24,24,24,23,22,20,20,22,23,24,25,24,26,26,27,26,23,21,20,19,19,20,16,
52023,Ozone,2021-10-29,14,13,12,12,11,6,3,5,9,20,26,27,29,28,30,28,25,23,24,23,22,23,25,25,
52023,Ozone,2021-10-30,24,20,22,25,27,28,29,27,25,22,21,21,21,21,21,19,17,15,15,14,13,15,14,13,
52023,Ozone,2021-10-31,13,13,12,13,12,12,10,10,9,10,10,12,14,15,18,23,26,26,25,25,25,29,30,26,
52023,Ozone,2021-11-01,24,26,27,9999,23,22,23,24,24,27,29,28,27,26,26,27,24,23,22,22,22,24,25,25,
52023,Ozone,2021-11-02,25,27,27,24,25,28,32,30,29,28,29,31,30,29,27,24,22,20,18,19,21,21,20,19,
52023,Ozone,2021-11-03,18,19,17,10,7,8,8,8,8,10,16,22,23,24,25,26,23,19,14,10,6,5,6,17,
52023,Ozone,2021-11-04,7,4,3,2,2,3,3,6,10,12,14,19,25,29,30,30,29,19,16,12,7,4,11,9,
52023,Ozone,2021-11-05,6,4,3,4,6,8,5,5,16,19,23,29,29,31,32,30,30,22,28,29,26,15,15,13,
52023,Ozone,2021-11-06,12,15,17,25,31,32,33,33,33,31,29,31,34,35,36,37,38,38,37,31,30,36,31,35,
52023,Ozone,2021-11-07,34,33,32,30,32,34,33,32,32,32,33,34,37,39,42,44,44,44,42,42,34,34,28,27,
52023,Ozone,2021-11-08,21,21,29,9999,17,8,6,7,14,18,27,33,32,35,38,39,41,39,34,34,33,32,36,36,
52023,Ozone,2021-11-09,29,27,31,28,26,25,21,17,18,20,25,24,26,26,25,23,15,19,21,14,8,9,15,20,
52023,Ozone,2021-11-10,25,26,21,14,12,17,18,17,17,22,26,30,32,32,33,32,29,28,27,25,23,20,18,23,
52023,Ozone,2021-11-11,23,24,23,16,18,17,15,16,15,14,17,22,24,28,26,24,22,21,24,27,30,33,34,36,
52023,Ozone,2021-11-12,37,37,38,38,37,35,36,36,29,26,21,26,27,28,31,33,31,18,27,32,34,33,31,30,
52023,Ozone,2021-11-13,31,30,28,25,28,32,35,36,26,25,23,23,20,21,21,20,19,14,14,15,14,16,16,16,
52023,Ozone,2021-11-14,18,19,21,22,23,24,23,21,20,24,26,27,27,26,25,22,22,20,18,19,13,8,6,6,
52023,Ozone,2021-11-15,5,10,8,9999,2,5,11,11,10,10,11,13,17,22,25,21,22,21,19,19,17,16,14,12,
52023,Ozone,2021-11-16,12,13,11,11,9,6,9,6,6,8,12,17,17,22,24,23,21,14,9,7,10,7,6,5,
52023,Ozone,2021-11-17,9,14,11,11,9,10,12,22,28,25,26,25,26,28,26,26,25,25,26,28,28,28,29,30,
52023,Ozone,2021-11-18,30,28,28,27,27,28,28,30,21,18,19,22,21,27,22,23,24,24,27,31,28,27,27,28,
52023,Ozone,2021-11-19,27,26,24,22,21,21,21,20,21,23,26,26,28,28,27,26,27,24,23,20,20,17,14,16,
52023,Ozone,2021-11-20,14,14,12,9,9,5,5,15,25,24,27,29,29,28,27,28,30,30,30,30,30,30,31,31,
52023,Ozone,2021-11-21,29,28,26,19,15,14,24,21,20,24,24,25,26,28,28,28,28,32,36,34,31,31,31,32,
52023,Ozone,2021-11-22,32,31,31,9999,26,28,30,29,28,28,28,28,29,30,30,30,29,28,27,27,27,25,25,25,
52023,Ozone,2021-11-23,23,17,18,20,23,21,16,13,20,25,27,28,28,28,28,25,24,18,14,12,6,3,2,3,
52023,Ozone,2021-11-24,4,1,3,8,6,3,9,22,27,25,24,29,31,32,33,32,32,30,33,32,31,30,29,29,
52023,Ozone,2021-11-25,28,28,28,26,26,26,27,29,29,29,30,30,27,28,30,29,28,28,28,27,27,26,25,22,
52023,Ozone,2021-11-26,17,14,14,14,15,14,12,13,16,19,19,18,18,18,20,21,22,23,23,25,25,26,26,27,
52023,Ozone,2021-11-27,27,26,26,26,26,25,25,25,26,26,27,27,29,30,31,31,29,28,28,25,25,23,20,18,
52023,Ozone,2021-11-28,13,19,17,16,16,19,20,24,24,23,22,25,27,29,29,28,28,27,26,25,24,27,31,29,
52023,Ozone,2021-11-29,28,27,28,9999,28,23,20,15,16,22,25,28,29,29,30,30,26,27,27,27,24,23,23,22,
52023,Ozone,2021-11-30,22,20,19,16,14,15,6,6,15,17,28,29,28,25,28,23,21,21,19,18,23,25,22,20,
52023,Ozone,2021-12-01,17,19,18,20,21,23,23,22,22,24,26,27,29,29,30,30,29,30,32,32,32,32,32,30,
52023,Ozone,2021-12-02,29,30,29,27,25,24,24,26,26,26,26,28,29,25,24,27,25,25,24,24,22,21,23,26,
52023,Ozone,2021-12-03,29,30,31,32,30,31,34,35,34,34,34,34,36,35,34,34,33,32,31,31,29,26,24,23,
52023,Ozone,2021-12-04,26,25,24,22,20,20,28,29,28,34,33,30,27,29,30,30,32,31,32,31,30,31,31,29,
52023,Ozone,2021-12-05,29,28,28,26,24,23,20,19,19,21,24,25,25,24,25,26,23,24,22,23,23,24,24,25,
52023,Ozone,2021-12-06,26,28,29,9999,35,35,35,34,34,33,32,32,31,30,23,22,22,22,24,26,27,28,26,27,
52023,Ozone,2021-12-07,28,29,29,29,29,30,30,32,31,34,34,34,34,33,33,31,30,29,28,27,27,28,29,28,
52023,Ozone,2021-12-08,27,26,25,26,26,25,26,25,23,22,23,23,23,23,24,21,21,22,22,21,19,15,9,6,
52023,Ozone,2021-12-09,3,16,17,20,21,22,19,17,16,24,28,28,30,31,30,31,32,33,31,30,29,30,30,31,
52023,Ozone,2021-12-10,30,29,29,27,26,25,24,24,23,23,24,24,25,24,23,23,22,21,21,21,10,5,17,9,
52023,Ozone,2021-12-11,7,12,13,12,14,19,22,24,22,21,21,20,20,20,20,20,20,27,22,-999,-999,-999,-999,-999,
52023,Ozone,2021-12-11,-999,-999,35,34,33,32,30,30,30,29,31,33,34,32,33,33,33,31,32,32,32,33,34,34,
52023,Ozone,2021-12-13,33,32,31,9999,31,31,31,31,32,31,30,31,31,31,32,31,30,30,28,28,25,24,22,21,
52023,Ozone,2021-12-14,20,20,19,17,17,18,17,13,20,26,27,27,28,29,29,28,25,23,27,26,24,22,19,23,
52023,Ozone,2021-12-15,24,19,21,23,23,20,16,13,22,23,29,29,28,27,27,27,28,28,28,28,28,26,24,23,
52023,Ozone,2021-12-16,23,23,24,24,25,25,26,27,29,29,31,33,34,34,34,34,33,31,29,29,32,38,35,35,
52023,Ozone,2021-12-17,31,28,29,28,26,25,25,24,25,25,27,27,28,28,29,29,28,28,28,29,27,26,25,22,
52023,Ozone,2021-12-18,21,24,24,24,25,25,24,26,27,25,24,24,25,25,24,24,24,25,25,26,27,28,29,29,
52023,Ozone,2021-12-19,30,30,29,25,27,29,24,24,26,29,30,31,31,31,31,31,27,10,6,20,28,26,25,27,
52023,Ozone,2021-12-20,25,22,30,9999,17,16,17,14,10,32,32,32,32,31,30,30,31,31,31,30,30,30,30,28,
52023,Ozone,2021-12-21,28,26,24,22,20,23,29,25,29,34,35,35,35,35,36,36,34,28,35,34,34,30,28,25,
52023,Ozone,2021-12-22,25,25,26,26,26,25,25,24,27,28,30,32,31,30,29,30,30,29,28,29,28,28,28,28,
52023,Ozone,2021-12-23,28,28,27,26,25,21,20,19,21,27,30,32,32,33,35,35,36,36,36,35,35,34,33,33,
52023,Ozone,2021-12-24,33,34,31,30,30,31,29,28,26,27,26,25,24,25,25,25,24,25,25,26,25,24,22,21,
52023,Ozone,2021-12-25,20,20,18,18,16,14,15,18,19,19,19,19,19,20,21,22,22,23,23,24,23,24,26,26,
52023,Ozone,2021-12-26,25,23,22,18,16,12,9,5,5,5,6,9,12,14,16,14,21,24,24,24,24,24,23,24,
52023,Ozone,2021-12-27,24,23,22,9999,21,21,22,21,21,20,20,20,21,21,21,20,20,19,18,17,17,17,17,16,
52023,Ozone,2021-12-28,18,18,16,15,13,12,16,18,19,23,23,24,24,26,26,21,26,27,25,18,17,15,13,18,
52023,Ozone,2021-12-29,8,17,18,19,19,18,17,16,18,20,20,20,20,21,22,20,19,20,18,16,17,15,14,11,
52023,Ozone,2021-12-30,7,6,3,1,8,9,1,1,5,12,13,17,19,19,18,16,14,13,12,9,9,11,13,9,
52023,Ozone,2021-12-31,8,12,10,11,11,12,10,9,9,10,11,11,10,10,9,8,4,2,2,2,3,2,2,2,
52023,Ozone,2022-01-01,2,4,6,6,6,6,6,4,4,5,4,6,8,9,10,9,9,10,10,17,23,26,28,30,
52023,Ozone,2022-01-02,31,30,29,29,29,29,30,30,30,30,30,31,31,32,31,32,32,31,30,29,31,30,29,30,
52023,Ozone,2022-01-03,28,28,28,9999,27,24,25,26,26,27,28,30,31,32,33,33,31,21,15,23,25,15,12,21,
52023,Ozone,2022-01-04,20,32,31,27,34,35,35,33,30,31,31,31,32,32,32,33,32,33,33,32,31,29,29,29,
52023,Ozone,2022-01-05,28,29,29,28,28,29,31,31,31,31,31,31,31,31,31,31,31,30,30,29,31,32,29,28,
52023,Ozone,2022-01-06,23,21,22,23,22,23,23,23,22,24,24,24,24,24,24,24,21,19,19,15,16,23,26,27,
52023,Ozone,2022-01-07,28,27,27,26,25,25,24,24,24,24,25,26,28,30,28,27,29,29,28,29,30,30,30,30,
52023,Ozone,2022-01-08,29,27,27,25,24,23,18,16,22,26,30,31,32,32,33,33,34,35,35,35,36,37,36,37,
52023,Ozone,2022-01-09,36,37,36,35,35,34,34,33,33,32,31,31,30,25,23,20,24,25,29,33,37,37,37,36,
52023,Ozone,2022-01-10,36,35,35,9999,36,34,35,35,35,34,32,32,32,32,32,32,31,31,31,31,31,31,33,31,
52023,Ozone,2022-01-11,31,29,28,28,27,26,25,25,24,25,25,26,27,29,31,30,31,31,32,32,32,32,32,32,
52023,Ozone,2022-01-12,31,31,31,32,32,33,33,33,31,29,25,26,24,22,21,24,28,27,27,26,26,25,21,25,
52023,Ozone,2022-01-13,27,26,26,23,22,21,18,18,17,16,14,13,14,14,13,12,11,9,10,11,9,5,5,5,
52023,Ozone,2022-01-14,5,4,7,14,26,31,31,30,30,30,30,31,31,32,33,33,32,31,31,30,30,29,28,28,
52023,Ozone,2022-01-15,27,27,26,26,26,26,26,25,26,26,26,26,26,26,27,27,27,25,21,19,24,23,23,23,
52023,Ozone,2022-01-16,19,26,27,25,21,9,11,11,29,28,29,33,34,34,34,33,30,29,27,31,32,35,26,22,
52023,Ozone,2022-01-17,25,26,29,9999,26,27,30,29,29,31,33,34,34,33,33,33,34,32,32,33,34,35,36,35,
52023,Ozone,2022-01-18,33,32,32,32,30,27,29,27,28,32,34,36,37,36,35,35,33,21,12,23,34,36,36,36,
52023,Ozone,2022-01-19,35,34,34,31,32,33,33,33,34,34,34,34,32,31,31,31,32,35,32,32,32,32,32,32,
52023,Ozone,2022-01-20,33,31,30,29,28,27,26,24,23,26,27,27,28,29,30,31,30,23,15,6,14,18,22,17,
52023,Ozone,2022-01-21,21,22,26,28,26,24,17,16,24,28,27,29,30,30,32,31,31,25,19,19,14,12,9,6,
52023,Ozone,2022-01-22,5,14,14,10,13,12,8,13,18,27,28,34,37,37,38,39,41,40,40,42,40,36,35,32,
52023,Ozone,2022-01-23,28,24,23,28,26,27,28,27,29,32,33,35,37,38,37,36,30,27,28,31,32,33,30,24,
52023,Ozone,2022-01-24,27,30,26,9999,4,3,14,4,21,28,31,33,37,38,38,37,36,37,36,36,35,35,34,31,
52023,Ozone,2022-01-25,30,29,24,26,26,26,22,21,23,27,29,32,34,38,40,40,38,37,37,35,35,35,30,27,
52023,Ozone,2022-01-26,26,29,30,28,29,25,23,24,25,28,30,30,31,31,32,33,33,26,16,13,17,25,26,27,
52023,Ozone,2022-01-27,27,25,14,37,39,39,38,38,38,37,37,38,38,39,39,39,41,40,40,39,38,36,30,24,
52023,Ozone,2022-01-28,23,25,25,24,28,34,33,31,31,32,32,33,33,34,34,34,33,31,30,30,28,29,30,30,
52023,Ozone,2022-01-29,30,30,30,31,30,29,29,30,31,32,33,33,34,35,36,36,35,30,26,29,30,32,32,32,
52023,Ozone,2022-01-30,31,32,32,31,32,31,27,20,26,29,30,34,34,36,38,39,39,37,29,27,15,5,2,5,
52023,Ozone,2022-01-31,2,13,30,9999,2,3,7,5,10,34,34,34,37,39,41,39,38,30,32,17,16,11,15,16,
52023,Ozone,2022-02-01,24,29,30,34,28,23,30,34,35,36,40,40,41,42,43,45,45,44,44,43,44,43,41,40,
52023,Ozone,2022-02-02,38,35,33,32,32,34,35,37,37,39,39,40,42,43,43,45,45,45,44,43,43,42,41,40,
52023,Ozone,2022-02-03,39,38,36,30,30,29,28,27,26,27,27,27,27,27,28,28,28,29,30,31,31,32,31,31,
52023,Ozone,2022-02-04,31,31,30,30,30,30,30,29,29,29,30,29,29,29,29,29,29,29,30,29,28,28,28,28,
52023,Ozone,2022-02-05,27,26,26,25,25,25,24,23,27,31,33,33,35,36,37,37,36,35,33,31,28,25,13,5,
52023,Ozone,2022-02-06,15,12,24,30,33,34,34,34,37,37,37,38,38,39,40,41,41,41,41,41,39,39,38,37,
52023,Ozone,2022-02-07,36,35,34,9999,32,32,31,31,32,33,34,35,36,37,39,40,39,35,24,24,30,30,22,9,
52023,Ozone,2022-02-08,11,16,12,4,2,7,20,25,27,31,31,33,35,37,35,37,32,28,32,32,30,33,31,31,
52023,Ozone,2022-02-09,29,30,19,29,30,32,31,30,32,33,34,35,36,36,37,37,38,37,37,26,31,38,40,39,
52023,Ozone,2022-02-10,37,36,37,41,41,42,40,38,38,39,38,35,9999,9999,9999,31,31,32,31,27,28,28,29,27,
52023,Ozone,2022-02-11,26,27,30,33,33,33,33,31,31,35,37,38,38,39,41,43,42,42,38,37,40,41,40,40,
52023,Ozone,2022-02-12,39,36,35,35,34,32,33,33,33,30,28,27,27,28,30,31,32,32,31,31,31,32,34,33,
52023,Ozone,2022-02-13,32,31,31,30,29,29,28,27,27,28,29,29,29,31,33,33,32,31,30,30,29,27,27,28,
52023,Ozone,2022-02-14,26,26,26,9999,26,26,26,25,28,31,33,33,34,35,35,36,35,34,34,33,33,32,32,32,
52023,Ozone,2022-02-15,31,31,30,28,19,24,26,22,28,33,35,37,39,40,41,42,42,41,34,22,8,14,20,36,
52023,Ozone,2022-02-16,37,39,39,38,38,38,36,35,35,35,36,38,40,42,43,44,45,45,44,42,41,40,40,40,
52023,Ozone,2022-02-17,40,41,40,39,39,38,38,37,36,35,36,37,38,37,38,39,38,30,26,27,27,31,34,35,
52023,Ozone,2022-02-18,36,36,36,36,37,36,36,35,36,36,36,36,37,37,38,38,37,37,35,31,34,37,38,38,
52023,Ozone,2022-02-19,39,39,37,37,38,37,37,36,36,35,35,36,37,37,37,35,35,35,35,35,35,36,37,37,
52023,Ozone,2022-02-20,35,29,20,13,14,35,38,38,39,39,41,40,42,42,43,43,43,42,41,40,40,39,39,39,
52023,Ozone,2022-02-21,39,38,38,9999,36,36,32,27,24,27,30,36,36,36,36,36,37,37,37,36,35,35,35,34,
52023,Ozone,2022-02-22,33,34,34,33,33,32,31,29,30,30,30,30,27,25,24,25,27,26,25,20,10,16,29,30,
52023,Ozone,2022-02-23,28,27,27,25,22,25,29,31,30,30,30,29,30,31,30,30,30,31,31,30,30,29,28,26,
52023,Ozone,2022-02-24,28,30,33,33,33,33,32,31,33,34,34,35,36,37,38,38,39,37,36,37,37,36,35,35,
52023,Ozone,2022-02-25,36,38,38,37,37,36,34,33,33,33,33,35,36,39,39,39,38,36,26,24,14,9,6,4,
52023,Ozone,2022-02-26,13,25,11,1,2,15,22,28,29,35,36,39,42,41,41,41,41,41,42,43,42,41,39,40,
52023,Ozone,2022-02-27,42,44,42,42,42,42,41,41,41,41,41,42,43,45,43,44,43,43,42,41,41,40,39,38,
52023,Ozone,2022-02-28,38,37,36,9999,30,24,21,23,29,26,26,27,30,32,34,35,35,35,35,34,34,33,35,32,
52023,Ozone,2022-03-01,33,28,29,30,33,33,31,30,33,37,39,40,42,40,36,33,31,31,29,31,27,23,23,24,
52023,Ozone,2022-03-02,25,22,20,21,21,22,22,25,31,31,36,39,41,40,41,41,41,42,41,40,39,38,39,38,
52023,Ozone,2022-03-03,38,37,38,36,34,33,30,26,31,32,33,33,34,35,37,37,38,38,38,37,36,33,33,31,
52023,Ozone,2022-03-04,29,27,24,25,26,21,8,13,30,32,38,40,40,41,40,39,39,39,40,41,41,38,38,37,
52023,Ozone,2022-03-05,34,30,28,29,17,23,24,12,20,33,41,44,46,47,48,47,47,45,43,42,38,36,34,39,
52023,Ozone,2022-03-06,37,40,40,41,41,42,42,41,41,41,44,48,51,45,44,44,44,43,34,27,26,28,34,39,
52023,Ozone,2022-03-07,40,40,39,9999,37,37,36,35,35,33,34,36,32,33,32,32,31,31,30,30,30,30,30,31,
52023,Ozone,2022-03-08,36,40,41,40,39,38,36,36,39,40,41,41,41,42,42,43,44,43,41,39,40,37,39,39,
52023,Ozone,2022-03-09,41,43,43,41,37,37,34,35,35,37,38,39,40,41,40,39,39,39,36,31,31,31,33,37,
52023,Ozone,2022-03-10,40,39,38,36,33,29,27,28,36,39,41,42,42,42,42,42,43,42,42,41,42,41,40,39,
52023,Ozone,2022-03-11,37,36,32,34,36,34,34,34,36,37,39,40,40,41,40,38,37,31,29,30,29,30,32,33,
52023,Ozone,2022-03-12,36,37,35,38,38,42,41,39,40,41,41,41,41,41,42,42,43,42,42,41,40,40,39,37,
52023,Ozone,2022-03-13,35,34,-999,-999,32,31,30,33,34,35,37,37,39,39,41,43,43,44,44,43,42,40,39,38,
52023,Ozone,2022-03-14,36,33,33,9999,34,35,37,38,38,39,39,40,42,43,45,46,45,43,39,39,38,40,40,39,
52023,Ozone,2022-03-15,36,35,31,31,25,23,23,28,33,38,38,39,39,40,37,39,40,40,37,29,27,27,24,21,
52023,Ozone,2022-03-16,19,17,20,26,29,30,33,33,39,45,45,44,43,42,40,40,40,37,32,25,25,14,11,12,
52023,Ozone,2022-03-17,7,8,7,3,5,22,38,43,43,44,45,47,50,52,55,55,56,57,54,53,53,50,50,48,
52023,Ozone,2022-03-18,45,43,44,45,38,38,24,26,26,26,23,33,31,36,39,36,32,32,33,36,40,36,34,36,
52023,Ozone,2022-03-19,34,32,32,32,30,29,29,28,27,26,24,25,26,25,25,24,24,23,20,20,21,24,23,22,
52023,Ozone,2022-03-20,21,24,27,28,28,27,24,24,25,24,26,26,26,26,28,31,30,30,29,27,30,31,29,31,
52023,Ozone,2022-03-21,31,30,29,9999,28,27,26,28,33,35,37,38,39,40,41,43,44,43,40,37,36,38,37,37,
52023,Ozone,2022-03-22,35,29,32,32,29,28,27,31,39,42,42,43,43,43,44,46,46,46,45,40,27,19,21,9,
52023,Ozone,2022-03-23,2,12,25,10,19,20,26,25,26,27,29,31,30,30,30,31,31,31,28,26,29,30,30,31,
52023,Ozone,2022-03-24,30,30,32,31,30,31,35,35,35,35,35,35,35,34,35,35,36,34,28,23,30,29,29,29,
52023,Ozone,2022-03-25,29,30,29,29,26,27,26,25,27,28,28,27,27,25,26,25,26,27,28,26,28,29,29,27,
52023,Ozone,2022-03-26,27,28,29,28,26,25,23,25,24,25,27,34,33,28,25,25,32,27,36,31,28,28,28,28,
52023,Ozone,2022-03-27,26,24,22,20,20,20,20,21,21,20,20,19,19,19,18,16,17,18,20,21,22,24,27,27,
52023,Ozone,2022-03-28,29,28,24,9999,22,21,28,30,30,29,29,28,28,27,26,26,24,24,22,21,21,19,18,17,
52023,Ozone,2022-03-29,19,21,23,21,20,18,19,26,33,37,38,39,39,40,41,41,41,41,39,37,34,31,32,32,
52023,Ozone,2022-03-30,31,31,26,23,19,12,17,16,33,37,38,39,41,42,41,39,37,36,38,34,32,36,33,34,
52023,Ozone,2022-03-31,32,34,31,33,36,36,34,38,40,41,41,41,39,38,42,39,36,37,35,32,27,25,24,24,
52023,Ozone,2022-04-01,23,22,23,22,22,23,24,32,33,32,33,34,35,32,32,32,31,32,33,31,31,32,34,38,
52023,Ozone,2022-04-02,39,41,38,36,34,34,31,35,41,41,42,42,43,43,43,44,42,45,44,44,43,40,29,25,
52023,Ozone,2022-04-03,27,34,34,31,31,32,31,33,34,35,37,40,41,42,43,42,42,42,39,37,37,36,33,32,
52023,Ozone,2022-04-04,30,30,28,9999,24,23,24,27,28,28,30,34,36,37,37,38,38,38,36,34,34,34,34,33,
52023,Ozone,2022-04-05,30,27,24,16,18,23,17,11,16,29,35,39,40,42,43,42,43,41,40,35,36,38,38,37,
52023,Ozone,2022-04-06,35,32,31,30,29,29,30,31,35,37,41,44,46,46,48,50,48,50,48,45,44,43,42,40,
52023,Ozone,2022-04-07,40,39,39,39,38,39,39,39,39,38,38,40,39,40,40,40,42,37,39,41,43,43,40,35,
52023,Ozone,2022-04-08,34,33,32,30,30,29,29,36,34,29,28,31,34,37,40,41,42,41,41,41,39,38,36,36,
52023,Ozone,2022-04-09,37,28,30,29,20,22,28,30,30,30,29,35,36,38,39,38,38,36,29,29,25,28,30,30,
52023,Ozone,2022-04-10,31,29,27,27,27,27,27,28,28,28,27,27,28,28,29,33,35,35,34,33,33,32,31,30,
52023,Ozone,2022-04-11,26,23,19,9999,9,5,11,26,31,34,35,36,37,37,39,40,40,40,37,35,39,40,40,41,
52023,Ozone,2022-04-12,41,42,40,36,33,24,21,29,35,38,42,42,40,43,45,46,47,47,47,45,39,38,37,33,
52023,Ozone,2022-04-13,39,42,42,31,28,32,28,29,27,36,34,36,34,32,30,34,35,35,31,30,29,28,26,28,
52023,Ozone,2022-04-14,26,26,24,22,22,19,15,12,11,16,26,30,32,24,30,39,44,45,44,42,40,41,42,42,
52023,Ozone,2022-04-15,42,40,38,31,31,36,38,39,40,42,43,44,45,47,49,48,47,47,48,49,47,47,44,40,
52023,Ozone,2022-04-16,38,36,34,34,32,31,28,29,31,33,33,35,37,37,37,38,39,38,37,34,30,30,30,30,
52023,Ozone,2022-04-17,29,29,29,26,24,26,27,28,29,29,30,30,30,31,31,31,31,32,31,27,25,25,12,6,
52023,Ozone,2022-04-18,9,23,21,9999,25,25,26,27,28,29,30,31,33,33,35,38,37,37,40,40,40,40,40,39,
52023,Ozone,2022-04-19,39,37,35,34,29,23,17,15,18,26,27,24,20,24,26,27,31,31,29,29,28,28,29,30,
52023,Ozone,2022-04-20,31,31,33,32,32,30,28,30,30,31,32,33,34,34,35,36,36,35,36,35,34,31,28,28,
52023,Ozone,2022-04-21,28,28,29,32,35,38,38,38,38,39,40,42,44,44,43,42,42,41,40,40,39,39,37,36,
52023,Ozone,2022-04-22,36,34,33,32,30,27,27,27,30,33,33,33,34,35,37,38,38,38,37,36,31,25,14,17,
52023,Ozone,2022-04-23,16,8,16,25,31,31,31,33,36,39,39,39,38,37,39,37,39,39,38,39,40,40,41,41,
52023,Ozone,2022-04-24,40,38,36,32,33,35,36,36,36,37,38,38,41,43,43,44,43,42,39,39,40,37,37,37,
52023,Ozone,2022-04-25,35,32,35,9999,47,45,43,41,43,44,45,46,47,46,46,47,49,50,50,52,39,31,31,35,
52023,Ozone,2022-04-26,36,31,31,30,33,34,32,31,35,34,31,32,33,34,34,32,34,33,31,28,29,27,25,27,
52023,Ozone,2022-04-27,24,25,25,25,26,24,23,24,26,27,28,31,32,33,31,26,23,23,24,26,26,26,29,35,
52023,Ozone,2022-04-28,35,34,33,33,32,32,33,36,38,40,42,43,44,44,44,45,45,45,46,44,41,40,40,37,
52023,Ozone,2022-04-29,37,34,36,33,33,32,34,38,40,40,41,42,43,44,44,43,42,44,43,38,24,22,23,31,
52023,Ozone,2022-04-30,33,33,32,33,33,33,34,37,41,42,42,42,42,43,43,43,43,43,41,37,36,32,34,28,
52023,Ozone,2022-05-01,25,22,22,23,20,19,30,34,37,38,40,40,41,42,43,45,46,43,41,38,41,37,34,34,
