St. Catharines, (27067) Hourly, Ground-level ozone (O3) Concentrations
Station,St. Catharines (27067)
Address,Argyle Cres., Pump Stn.
Latitude,43.160056
Longitude,-79.23475
Elevation, 105 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Ozone,2021-09-29,9,9,8,8,5,3,3,7,12,18,21,23,27,33,37,39,38,35,32,30,31,25,25,25,
27067,Ozone,2021-09-30,25,20,19,18,17,18,18,17,17,17,18,20,20,22,23,23,21,20,17,5,2,8,11,7,
27067,Ozone,2021-10-01,9,9,7,4,8,7,3,6,13,16,22,24,28,31,34,37,37,37,34,36,37,36,36,38,
27067,Ozone,2021-10-02,36,38,38,37,35,34,33,33,32,37,40,43,47,48,50,53,56,61,63,59,54,50,47,45,
27067,Ozone,2021-10-03,45,42,41,39,36,33,32,33,32,30,29,26,21,21,25,25,22,19,15,13,12,15,17,19,
27067,Ozone,2021-10-04,19,21,21,9999,14,12,9,6,8,8,8,8,8,9,9,9,10,11,11,10,9,7,6,7,
27067,Ozone,2021-10-05,7,9,8,8,8,7,6,4,6,7,8,9,12,12,12,12,16,15,11,9,9,9,8,7,
27067,Ozone,2021-10-06,7,4,3,3,5,4,1,3,4,8,15,21,21,21,21,20,21,19,16,14,10,9,5,7,
27067,Ozone,2021-10-07,9,10,8,7,5,4,2,3,4,10,11,10,12,14,17,22,26,23,20,17,18,16,17,14,
27067,Ozone,2021-10-08,13,12,9,6,5,5,3,3,5,5,6,9,14,17,24,24,22,19,20,17,12,11,7,10,
27067,Ozone,2021-10-09,12,16,16,20,21,17,13,9,17,24,31,30,31,31,31,33,34,30,32,31,29,30,27,27,
27067,Ozone,2021-10-10,29,30,29,30,29,29,26,23,29,31,33,33,33,33,33,34,32,27,20,25,26,25,26,27,
27067,Ozone,2021-10-11,26,25,25,9999,24,24,23,25,25,27,29,30,32,34,36,37,33,21,13,22,25,22,21,21,
27067,Ozone,2021-10-12,24,26,25,26,24,23,23,24,25,26,28,31,33,33,33,30,29,26,11,13,20,28,29,29,
27067,Ozone,2021-10-13,27,29,26,23,20,17,14,13,14,13,14,18,21,25,27,28,31,29,32,29,23,11,11,16,
27067,Ozone,2021-10-14,15,20,15,16,7,7,5,13,15,19,28,38,41,42,42,44,41,35,30,30,30,30,31,26,
27067,Ozone,2021-10-15,19,23,19,17,15,12,8,17,16,19,22,27,27,26,24,24,20,16,14,14,23,23,22,22,
27067,Ozone,2021-10-16,19,19,18,23,26,27,27,25,23,18,25,31,30,30,33,31,30,30,31,28,27,25,23,25,
27067,Ozone,2021-10-17,24,23,23,24,23,22,23,23,27,28,29,31,30,31,31,31,28,24,24,26,28,29,28,27,
27067,Ozone,2021-10-18,25,29,29,9999,29,24,16,25,26,26,24,25,26,24,28,30,32,33,31,35,34,25,19,21,
27067,Ozone,2021-10-19,21,19,19,21,20,15,6,11,22,23,30,36,38,40,43,46,45,45,43,40,40,39,38,38,
27067,Ozone,2021-10-20,38,36,34,31,24,25,24,26,30,34,39,38,42,45,47,48,48,47,45,46,49,50,47,49,
27067,Ozone,2021-10-21,49,43,42,40,34,33,27,26,30,33,34,35,33,36,39,37,34,32,30,31,30,27,23,15,
27067,Ozone,2021-10-22,11,15,19,23,25,25,25,22,20,21,21,21,22,23,22,22,21,19,14,8,6,4,3,2,
27067,Ozone,2021-10-23,1,2,3,8,13,10,9,15,17,17,21,21,21,23,24,23,21,17,5,1,1,1,1,1,
27067,Ozone,2021-10-24,1,2,1,1,2,6,4,7,14,21,25,28,29,28,29,30,29,26,23,20,19,18,18,20,
27067,Ozone,2021-10-25,18,20,25,9999,32,32,30,28,20,21,30,26,25,25,24,23,22,21,25,21,20,20,21,21,
27067,Ozone,2021-10-26,20,20,20,20,20,18,16,15,13,10,9,9,10,10,10,10,9,9,10,10,10,11,12,14,
27067,Ozone,2021-10-27,14,14,15,16,16,15,14,14,15,15,16,20,22,24,26,29,24,13,1,1,1,1,1,1,
27067,Ozone,2021-10-28,1,1,1,1,1,2,2,7,8,17,9999,9999,9999,9999,9999,9999,23,22,22,22,21,18,18,17,
27067,Ozone,2021-10-29,16,15,11,11,11,12,15,11,13,14,15,18,21,25,21,21,22,27,26,28,28,29,29,28,
27067,Ozone,2021-10-30,27,26,24,23,23,23,22,22,22,22,22,21,21,21,20,18,17,12,13,11,9,8,7,4,
27067,Ozone,2021-10-31,5,8,9,12,14,13,11,13,14,14,13,18,23,27,28,32,32,31,29,28,27,25,25,25,
27067,Ozone,2021-11-01,24,26,27,9999,25,22,20,20,21,23,26,28,30,31,32,32,31,27,26,27,26,22,20,24,
27067,Ozone,2021-11-02,25,26,25,26,26,24,21,19,22,23,24,26,24,24,23,23,24,21,21,22,24,23,20,24,
27067,Ozone,2021-11-03,25,25,23,24,23,19,18,20,13,16,21,25,28,27,28,28,27,24,22,26,24,21,18,17,
27067,Ozone,2021-11-04,13,15,16,13,10,10,5,5,6,14,22,25,27,27,27,27,28,29,25,22,22,20,18,18,
27067,Ozone,2021-11-05,15,15,12,9,9,6,3,4,12,24,30,33,34,34,34,33,31,19,24,13,10,2,4,4,
27067,Ozone,2021-11-06,3,16,15,11,8,11,14,9,19,23,30,34,37,39,42,42,40,28,14,11,12,8,2,1,
27067,Ozone,2021-11-07,1,5,7,5,12,15,13,16,26,29,34,37,39,41,43,45,45,44,43,39,37,36,33,30,
27067,Ozone,2021-11-08,23,18,13,9999,5,8,6,6,22,27,31,39,43,45,48,49,45,43,40,41,41,39,35,36,
27067,Ozone,2021-11-09,34,30,26,25,23,20,17,6,6,13,26,26,28,27,27,24,20,20,19,16,22,26,23,22,
27067,Ozone,2021-11-10,27,25,22,17,10,11,3,1,7,12,23,30,32,33,34,33,30,26,26,11,9,1,1,1,
27067,Ozone,2021-11-11,3,9,16,25,22,28,28,26,22,20,21,27,28,27,23,38,36,37,40,43,41,40,41,41,
27067,Ozone,2021-11-12,42,42,39,32,25,23,20,15,18,23,26,30,32,34,34,34,32,32,28,28,32,29,27,24,
27067,Ozone,2021-11-13,23,24,24,24,21,20,19,19,18,17,18,19,19,19,20,19,19,18,17,15,14,15,16,16,
27067,Ozone,2021-11-14,19,19,20,19,20,23,22,22,24,27,25,20,17,18,19,18,17,15,15,17,10,10,8,6,
27067,Ozone,2021-11-15,9,15,13,9999,11,7,7,10,23,23,17,22,26,26,26,23,24,21,19,21,22,22,21,21,
27067,Ozone,2021-11-16,20,21,24,25,24,23,21,18,20,21,26,29,29,27,26,27,25,21,7,4,1,1,1,3,
27067,Ozone,2021-11-17,8,6,10,17,15,14,10,16,14,21,26,26,27,30,34,35,38,40,41,40,42,43,44,44,
27067,Ozone,2021-11-18,43,41,39,26,24,24,18,15,15,16,18,21,23,24,26,23,22,21,25,28,29,29,26,24,
27067,Ozone,2021-11-19,23,22,21,20,20,20,20,19,20,24,26,29,30,29,29,29,28,28,24,25,25,26,25,22,
27067,Ozone,2021-11-20,13,9,9,7,16,20,20,17,22,26,27,28,28,30,29,30,28,21,20,14,14,15,21,21,
27067,Ozone,2021-11-21,19,16,16,14,14,4,2,2,4,16,21,24,26,27,33,33,31,28,31,34,32,29,30,32,
27067,Ozone,2021-11-22,29,26,27,9999,30,26,27,26,26,26,27,28,28,28,29,28,27,27,27,25,24,24,23,23,
27067,Ozone,2021-11-23,22,21,21,21,20,19,15,13,18,20,29,27,28,33,34,34,29,25,24,22,21,19,8,5,
27067,Ozone,2021-11-24,4,2,4,1,3,7,17,21,21,24,26,30,32,32,33,31,26,25,24,24,27,27,26,25,
27067,Ozone,2021-11-25,26,30,30,31,30,28,26,25,25,26,27,27,26,26,24,25,24,20,17,14,12,16,18,19,
27067,Ozone,2021-11-26,19,23,23,22,23,24,26,25,25,25,27,28,28,27,29,30,31,31,32,32,33,33,33,32,
27067,Ozone,2021-11-27,29,29,30,30,30,31,31,31,27,27,29,31,35,35,34,34,33,25,27,29,29,33,30,27,
27067,Ozone,2021-11-28,26,23,23,24,22,15,10,8,8,9,12,12,8,9,14,15,14,15,26,26,24,26,28,31,
27067,Ozone,2021-11-29,30,32,29,9999,27,25,19,15,16,19,23,27,31,32,32,31,28,25,21,19,20,18,21,19,
27067,Ozone,2021-11-30,19,23,21,19,17,18,20,23,23,16,16,25,28,27,27,26,24,25,28,25,24,25,25,26,
27067,Ozone,2021-12-01,26,26,26,26,26,26,23,19,19,21,26,30,33,33,33,33,28,23,24,26,27,25,25,25,
27067,Ozone,2021-12-02,26,29,29,26,25,25,24,24,25,27,27,25,24,25,27,30,28,26,28,30,30,30,31,32,
27067,Ozone,2021-12-03,34,34,34,35,35,35,34,35,35,36,36,35,36,36,36,34,32,28,23,24,26,25,28,26,
27067,Ozone,2021-12-04,23,22,19,20,25,22,22,23,25,23,25,29,31,34,34,34,34,33,30,29,29,28,28,27,
27067,Ozone,2021-12-05,28,28,27,25,24,23,17,16,16,21,25,28,29,31,34,32,32,30,29,27,25,23,20,26,
27067,Ozone,2021-12-06,28,37,37,9999,35,34,32,31,28,30,31,23,18,20,22,23,24,25,28,29,29,30,31,30,
27067,Ozone,2021-12-07,30,26,26,26,25,25,24,19,21,26,28,31,28,27,28,28,27,23,20,18,19,20,20,23,
27067,Ozone,2021-12-08,23,22,21,22,20,17,15,6,9,10,15,25,27,27,23,25,26,21,18,21,18,20,19,19,
27067,Ozone,2021-12-09,18,19,19,17,11,10,8,3,3,13,30,31,28,26,24,25,24,24,23,22,21,20,18,16,
27067,Ozone,2021-12-10,16,23,25,26,24,21,19,14,10,12,17,17,18,19,15,11,4,2,2,4,6,9,8,8,
27067,Ozone,2021-12-11,11,19,21,23,22,21,19,20,21,27,32,30,28,28,29,25,22,24,27,32,36,37,36,36,
27067,Ozone,2021-12-12,35,34,33,32,32,30,29,28,28,29,30,31,32,31,31,31,32,33,35,35,35,35,35,34,
27067,Ozone,2021-12-13,33,34,34,9999,33,31,30,29,29,30,30,31,31,31,32,32,31,30,30,29,28,26,24,21,
27067,Ozone,2021-12-14,20,17,15,14,2,1,1,1,1,6,25,27,27,28,27,27,24,20,18,20,19,22,20,18,
27067,Ozone,2021-12-15,17,17,16,16,16,22,23,21,21,19,22,22,25,25,26,25,27,28,29,30,29,29,29,30,
27067,Ozone,2021-12-16,31,32,33,35,36,36,36,36,35,33,32,31,31,31,30,30,30,29,33,36,34,33,36,34,
27067,Ozone,2021-12-17,33,31,29,27,23,23,22,20,21,25,26,27,27,27,27,25,25,25,24,24,23,20,20,26,
27067,Ozone,2021-12-18,26,27,24,25,27,27,25,24,24,21,19,20,22,22,22,24,23,25,25,26,25,25,23,22,
27067,Ozone,2021-12-19,24,26,27,30,31,32,31,30,30,30,29,29,29,29,29,28,28,26,13,6,7,12,9,4,
27067,Ozone,2021-12-20,11,10,10,9999,18,15,21,18,15,27,28,28,28,28,28,30,30,29,29,29,27,25,24,26,
27067,Ozone,2021-12-21,26,24,22,20,18,16,11,10,7,13,22,27,29,28,28,27,22,11,5,6,19,19,23,24,
27067,Ozone,2021-12-22,24,23,23,25,25,25,24,25,28,31,30,29,29,29,29,28,28,29,28,26,27,27,28,28,
27067,Ozone,2021-12-23,28,28,27,26,24,22,17,13,14,20,24,31,32,31,30,29,24,28,28,25,25,23,22,20,
27067,Ozone,2021-12-24,20,16,15,17,17,11,11,10,12,9,10,13,15,16,14,13,12,14,14,15,15,13,6,2,
27067,Ozone,2021-12-25,3,26,28,17,5,6,4,4,9,12,16,11,7,5,5,6,8,12,14,19,21,19,19,23,
27067,Ozone,2021-12-26,25,27,26,25,22,22,26,28,28,26,29,32,31,32,32,31,29,28,26,24,26,26,25,25,
27067,Ozone,2021-12-27,25,24,24,9999,23,23,24,24,23,22,22,21,21,21,22,22,19,17,16,15,8,6,4,7,
27067,Ozone,2021-12-28,9,18,20,22,22,22,22,21,21,22,23,23,23,23,23,22,20,18,16,20,17,13,16,19,
27067,Ozone,2021-12-29,19,21,21,18,15,15,16,13,15,12,15,14,20,21,20,18,19,19,15,17,16,17,17,17,
27067,Ozone,2021-12-30,15,14,11,6,4,3,1,1,2,4,7,13,17,20,19,18,19,18,16,15,15,11,12,12,
27067,Ozone,2021-12-31,10,9,10,9,5,4,1,1,1,2,7,15,19,22,23,25,22,9,3,10,13,15,13,15,
27067,Ozone,2022-01-01,18,11,6,5,8,9,9,9,11,10,5,6,10,13,19,20,21,20,22,24,22,21,20,20,
27067,Ozone,2022-01-02,21,30,33,31,30,30,29,28,29,31,32,33,32,32,34,35,34,33,31,29,31,34,34,33,
27067,Ozone,2022-01-03,33,31,31,9999,30,33,35,33,35,35,38,38,37,38,39,38,37,27,27,29,14,14,19,26,
27067,Ozone,2022-01-04,25,16,14,11,23,19,13,16,22,28,29,28,29,30,32,33,32,24,15,15,8,20,27,29,
27067,Ozone,2022-01-05,28,30,30,31,33,33,33,32,31,31,30,30,29,28,28,28,25,30,31,32,31,28,27,26,
27067,Ozone,2022-01-06,23,24,25,26,26,26,25,24,24,24,25,26,28,29,30,29,28,26,25,26,27,27,29,28,
27067,Ozone,2022-01-07,28,24,22,21,22,23,23,24,24,29,31,31,30,31,30,32,32,33,34,34,33,34,35,35,
27067,Ozone,2022-01-08,34,32,28,27,24,19,16,13,14,29,31,29,34,38,38,38,35,29,19,19,30,34,35,37,
27067,Ozone,2022-01-09,36,38,38,36,35,35,34,34,33,31,29,26,23,21,24,29,31,33,34,33,34,34,36,37,
27067,Ozone,2022-01-10,37,37,37,9999,37,36,34,34,34,34,35,35,34,34,33,33,33,34,33,33,32,32,33,34,
27067,Ozone,2022-01-11,33,31,30,30,29,28,27,27,29,27,26,26,26,28,27,25,24,25,31,34,34,33,33,32,
27067,Ozone,2022-01-12,32,32,31,31,31,30,28,24,23,23,23,23,25,25,22,22,20,17,17,18,17,18,17,15,
27067,Ozone,2022-01-13,19,20,21,14,12,10,5,4,2,7,12,17,23,25,24,25,25,22,19,15,6,3,10,25,
27067,Ozone,2022-01-14,30,29,29,31,36,36,33,32,32,32,31,30,31,31,31,33,33,33,33,34,35,35,35,34,
27067,Ozone,2022-01-15,33,33,32,32,31,30,30,30,29,30,30,31,32,32,31,31,31,28,25,26,28,25,24,23,
27067,Ozone,2022-01-16,18,20,18,16,11,5,2,2,7,12,15,23,29,31,32,33,31,28,26,25,39,36,32,34,
27067,Ozone,2022-01-17,35,34,33,9999,33,32,33,33,32,31,31,31,32,34,35,36,39,40,39,39,39,37,37,32,
27067,Ozone,2022-01-18,33,33,35,35,35,37,36,35,35,35,35,33,34,33,33,30,29,25,18,23,22,25,33,32,
27067,Ozone,2022-01-19,33,34,33,35,36,36,35,34,33,31,31,30,29,29,28,26,31,31,32,32,32,32,34,37,
27067,Ozone,2022-01-20,37,36,36,32,31,29,28,25,25,25,27,25,27,28,31,31,28,25,26,30,26,26,27,28,
27067,Ozone,2022-01-21,24,20,20,24,35,36,34,33,34,35,36,37,37,38,39,39,38,33,16,6,2,1,2,7,
27067,Ozone,2022-01-22,3,6,6,2,2,4,19,14,15,27,34,37,37,39,39,39,37,37,37,35,31,28,28,30,
27067,Ozone,2022-01-23,31,31,31,29,30,34,36,36,33,35,34,37,36,36,36,35,34,35,33,34,34,36,35,35,
27067,Ozone,2022-01-24,29,20,20,9999,15,11,7,18,26,28,31,34,36,36,35,35,33,32,29,28,27,25,20,25,
27067,Ozone,2022-01-25,28,29,29,29,31,30,27,35,36,35,34,35,35,35,35,34,32,33,30,24,24,21,19,21,
27067,Ozone,2022-01-26,24,16,14,12,10,16,24,26,29,32,35,35,35,35,32,36,39,35,30,27,19,29,31,30,
27067,Ozone,2022-01-27,29,37,35,37,38,37,34,31,33,34,35,35,36,36,37,38,38,38,35,33,31,30,29,28,
27067,Ozone,2022-01-28,25,22,30,33,34,35,34,32,32,33,33,34,35,36,36,36,34,33,33,33,33,33,29,27,
27067,Ozone,2022-01-29,34,32,32,35,38,37,37,37,38,37,39,39,38,39,40,39,34,29,26,27,29,30,31,30,
27067,Ozone,2022-01-30,30,32,32,29,27,30,26,16,24,32,36,40,42,43,42,42,41,33,23,21,27,31,33,34,
27067,Ozone,2022-01-31,34,34,31,9999,24,17,10,2,10,22,28,36,40,42,44,43,41,36,30,32,24,24,33,31,
27067,Ozone,2022-02-01,31,32,30,32,33,31,30,27,25,28,33,36,39,40,41,40,39,39,42,44,44,44,44,43,
27067,Ozone,2022-02-02,43,42,42,40,39,37,36,32,32,35,39,38,40,41,40,38,35,35,35,27,6,28,35,32,
27067,Ozone,2022-02-03,32,33,32,32,30,29,28,25,25,26,26,26,26,27,29,30,30,30,34,34,31,31,33,33,
27067,Ozone,2022-02-04,33,35,35,33,32,32,31,30,32,32,32,31,31,30,28,22,24,20,14,14,15,16,24,29,
27067,Ozone,2022-02-05,29,26,26,22,22,26,19,21,20,24,31,33,34,34,35,36,35,29,14,16,16,12,24,26,
27067,Ozone,2022-02-06,29,29,32,34,34,33,32,31,35,36,35,38,41,43,45,46,46,43,24,15,37,41,40,39,
27067,Ozone,2022-02-07,39,35,32,9999,32,30,29,29,29,31,34,38,40,41,42,45,44,42,41,40,39,38,37,35,
27067,Ozone,2022-02-08,33,33,31,30,28,24,28,19,22,27,30,31,34,36,37,38,37,35,32,30,22,11,12,22,
27067,Ozone,2022-02-09,29,29,32,33,33,30,30,31,30,34,37,39,39,40,41,41,42,39,39,39,40,39,45,43,
27067,Ozone,2022-02-10,42,42,41,41,41,38,34,32,32,31,30,28,31,35,35,35,34,33,32,32,31,31,32,32,
27067,Ozone,2022-02-11,32,33,32,34,37,35,33,34,33,33,37,39,39,41,43,43,42,40,40,38,38,36,36,35,
27067,Ozone,2022-02-12,35,33,33,34,33,33,29,26,27,28,28,29,30,31,31,32,32,32,31,30,30,31,30,30,
27067,Ozone,2022-02-13,31,32,32,33,34,30,28,28,33,34,35,36,37,38,38,38,38,38,37,35,34,31,26,26,
27067,Ozone,2022-02-14,26,30,29,9999,25,26,28,28,29,31,31,32,32,34,32,31,32,36,35,34,34,34,33,30,
27067,Ozone,2022-02-15,31,30,11,12,23,34,32,29,29,32,36,40,42,43,43,43,39,37,29,23,26,30,33,30,
27067,Ozone,2022-02-16,26,27,29,29,31,35,36,36,37,40,43,46,49,53,55,56,55,54,53,51,50,50,49,49,
27067,Ozone,2022-02-17,48,46,46,44,39,32,31,20,33,35,36,36,28,20,20,23,26,29,26,27,25,28,29,29,
27067,Ozone,2022-02-18,30,34,33,35,36,35,35,35,35,35,37,37,37,37,39,39,40,39,40,39,40,39,40,40,
27067,Ozone,2022-02-19,40,40,38,37,36,36,38,35,35,36,37,37,38,40,43,45,45,42,39,38,40,40,39,38,
27067,Ozone,2022-02-20,37,34,29,21,27,38,39,39,39,40,40,40,40,41,42,42,43,44,43,43,42,41,40,39,
27067,Ozone,2022-02-21,38,37,36,9999,31,29,21,19,29,34,36,37,37,37,38,38,37,34,31,32,34,34,34,33,
27067,Ozone,2022-02-22,34,34,33,31,29,26,21,16,14,27,32,17,17,20,32,31,30,21,10,25,27,26,25,26,
27067,Ozone,2022-02-23,26,26,26,29,29,28,27,27,26,29,29,30,30,29,31,32,32,30,29,28,29,30,31,32,
27067,Ozone,2022-02-24,33,33,33,33,34,35,34,34,34,35,35,36,36,36,37,38,38,38,38,37,37,39,38,37,
27067,Ozone,2022-02-25,37,36,36,37,36,36,34,34,35,36,37,37,36,34,35,38,38,36,30,33,37,34,33,31,
27067,Ozone,2022-02-26,28,30,30,33,32,34,36,36,37,40,41,42,43,43,43,43,43,43,43,43,44,45,44,44,
27067,Ozone,2022-02-27,44,44,43,43,42,41,40,40,38,37,37,39,44,45,45,46,46,45,45,44,43,42,42,41,
27067,Ozone,2022-02-28,40,40,40,9999,38,36,25,8,32,38,39,39,39,40,40,40,40,39,37,35,34,33,33,35,
27067,Ozone,2022-03-01,35,31,28,21,17,17,14,20,33,36,36,36,38,37,37,35,31,34,38,39,40,40,42,43,
27067,Ozone,2022-03-02,43,42,42,39,32,15,15,23,29,37,39,43,43,42,42,41,41,40,39,39,38,36,33,36,
27067,Ozone,2022-03-03,41,38,38,38,38,37,35,34,35,33,33,36,37,38,39,40,40,39,37,38,38,37,29,26,
27067,Ozone,2022-03-04,25,27,28,29,28,26,19,22,32,36,38,39,39,40,41,42,43,44,42,41,39,35,33,28,
27067,Ozone,2022-03-05,26,25,29,29,34,27,21,17,33,35,38,40,43,44,44,42,42,40,35,21,23,29,26,25,
27067,Ozone,2022-03-06,37,44,46,46,47,43,43,44,46,46,45,43,-999,-999,-999,-999,33,33,32,29,29,30,30,32,
27067,Ozone,2022-03-07,32,31,30,9999,23,20,16,10,21,24,26,25,24,29,35,36,28,21,30,35,38,34,33,36,
27067,Ozone,2022-03-08,38,41,41,41,40,39,37,39,39,41,42,43,44,45,44,45,46,45,45,41,38,33,34,36,
27067,Ozone,2022-03-09,38,38,36,26,18,17,18,12,8,14,19,22,27,35,40,42,41,41,41,41,39,40,39,38,
27067,Ozone,2022-03-10,37,34,31,26,19,5,3,13,23,34,36,37,38,39,40,42,43,43,40,23,24,28,13,9,
27067,Ozone,2022-03-11,18,21,22,22,22,23,21,28,33,32,34,34,35,35,33,33,32,29,28,30,29,36,37,40,
27067,Ozone,2022-03-12,41,41,41,39,40,44,44,42,42,42,42,42,42,42,42,40,39,39,38,39,40,39,39,39,
27067,Ozone,2022-03-13,36,35,-999,-999,35,33,32,35,36,37,37,38,39,41,42,42,40,38,39,40,41,41,41,40,
27067,Ozone,2022-03-14,38,33,29,9999,27,26,28,26,30,34,38,38,38,42,43,46,47,46,37,30,22,14,20,29,
27067,Ozone,2022-03-15,32,34,32,25,23,24,27,31,33,35,36,38,38,37,38,36,34,34,34,32,29,34,36,38,
27067,Ozone,2022-03-16,37,37,35,30,30,28,24,21,20,20,22,24,24,25,26,28,30,31,32,32,31,27,30,33,
27067,Ozone,2022-03-17,31,33,33,31,29,23,15,16,18,14,17,30,53,57,60,62,63,62,60,58,52,42,37,47,
27067,Ozone,2022-03-18,51,45,47,48,43,26,9,7,26,36,45,45,45,48,51,52,51,46,44,44,46,40,40,39,
27067,Ozone,2022-03-19,37,34,32,28,23,21,15,13,16,13,12,17,27,28,26,36,26,22,22,24,22,24,24,24,
27067,Ozone,2022-03-20,25,24,25,25,25,28,28,28,29,30,32,35,40,42,43,42,42,41,41,39,40,34,30,31,
27067,Ozone,2022-03-21,30,25,26,9999,25,12,7,13,29,39,42,44,44,47,48,48,46,45,40,39,37,36,39,39,
27067,Ozone,2022-03-22,38,33,32,27,22,16,17,28,34,38,40,42,43,42,42,44,45,46,46,43,42,44,42,41,
27067,Ozone,2022-03-23,38,38,39,40,40,39,39,39,38,37,37,37,36,35,32,31,29,30,30,29,28,27,22,20,
27067,Ozone,2022-03-24,21,12,7,28,31,28,28,28,28,29,31,32,36,37,35,34,33,31,30,29,27,26,25,24,
27067,Ozone,2022-03-25,26,26,25,26,27,26,24,23,22,21,25,30,29,30,30,30,31,30,29,29,30,28,26,25,
27067,Ozone,2022-03-26,24,26,31,38,35,30,27,23,23,26,28,27,27,26,34,29,29,30,29,26,22,22,23,22,
27067,Ozone,2022-03-27,23,21,20,20,20,20,21,21,21,19,19,23,27,32,35,36,36,38,38,40,39,38,37,38,
27067,Ozone,2022-03-28,39,40,39,9999,39,36,33,33,34,34,36,34,33,33,32,32,32,32,33,34,34,35,36,35,
27067,Ozone,2022-03-29,29,29,29,28,26,25,21,25,33,42,39,40,40,41,41,41,42,43,43,43,43,41,39,30,
27067,Ozone,2022-03-30,23,20,19,23,16,15,26,29,29,29,31,34,33,30,29,37,39,29,25,22,15,12,13,13,
27067,Ozone,2022-03-31,11,13,14,19,36,47,45,42,42,45,48,49,40,33,33,37,35,32,29,26,26,25,24,24,
27067,Ozone,2022-04-01,28,31,32,32,32,31,30,29,31,32,34,34,33,35,35,35,35,37,38,39,40,41,41,41,
27067,Ozone,2022-04-02,41,40,40,35,30,28,28,31,36,40,41,42,43,44,43,44,44,44,43,41,38,39,40,38,
27067,Ozone,2022-04-03,36,34,35,37,41,41,40,41,39,40,43,44,45,45,45,43,41,39,39,37,38,35,34,35,
27067,Ozone,2022-04-04,37,25,19,9999,17,17,13,20,29,36,41,41,43,43,43,43,43,44,44,36,35,37,35,33,
27067,Ozone,2022-04-05,31,27,23,19,19,19,18,20,25,31,35,35,9999,9999,42,45,41,40,34,30,36,36,36,37,
27067,Ozone,2022-04-06,34,20,22,16,12,8,12,16,16,18,30,42,46,48,36,28,38,46,46,43,39,38,38,35,
27067,Ozone,2022-04-07,36,37,37,37,35,34,32,33,36,38,38,39,40,39,39,41,42,40,35,33,35,36,36,36,
27067,Ozone,2022-04-08,35,33,32,30,29,27,25,25,30,33,34,35,35,37,38,39,38,39,40,37,36,35,36,32,
27067,Ozone,2022-04-09,31,33,33,32,32,30,28,27,28,29,31,31,28,28,30,31,31,32,33,31,31,30,29,29,
27067,Ozone,2022-04-10,28,29,27,28,29,30,34,35,33,34,36,38,38,38,38,38,39,39,38,39,36,25,13,6,
27067,Ozone,2022-04-11,11,5,7,9999,28,25,20,23,28,31,36,38,43,45,49,45,37,38,41,41,40,39,38,39,
27067,Ozone,2022-04-12,35,31,26,27,28,27,5,26,36,39,44,47,49,50,51,52,51,51,45,40,39,40,40,36,
27067,Ozone,2022-04-13,29,20,29,38,37,38,31,29,26,25,35,38,39,39,37,34,34,34,29,26,32,37,36,34,
27067,Ozone,2022-04-14,31,37,35,38,39,37,37,39,33,30,40,41,41,42,41,41,43,44,43,42,42,43,44,44,
27067,Ozone,2022-04-15,43,40,40,40,40,39,39,40,41,43,44,-999,-999,43,46,48,50,51,51,51,50,50,48,46,
27067,Ozone,2022-04-16,40,39,37,36,37,35,33,32,30,31,35,36,37,38,37,37,37,34,33,33,32,30,30,30,
27067,Ozone,2022-04-17,29,31,32,33,33,32,32,33,33,32,32,33,33,34,35,35,35,35,35,34,33,31,28,19,
27067,Ozone,2022-04-18,14,8,2,9999,10,15,15,23,29,31,32,32,32,33,32,28,19,23,23,16,20,25,27,29,
27067,Ozone,2022-04-19,29,29,28,28,27,25,23,24,25,25,25,25,27,28,29,29,29,29,29,31,30,27,27,26,
27067,Ozone,2022-04-20,27,26,26,29,29,29,28,27,28,27,26,28,30,33,34,35,35,35,33,28,27,25,28,29,
27067,Ozone,2022-04-21,29,28,27,36,42,42,41,40,39,42,43,42,41,40,41,44,45,44,44,41,41,40,38,37,
27067,Ozone,2022-04-22,35,37,34,35,30,25,29,29,28,29,32,34,36,42,44,46,47,46,43,41,36,30,26,31,
27067,Ozone,2022-04-23,33,27,26,26,26,23,22,22,29,30,29,30,29,31,37,37,35,35,33,34,34,35,33,32,
27067,Ozone,2022-04-24,27,28,34,31,28,32,35,35,34,36,37,38,39,40,41,40,39,37,34,31,30,27,20,27,
27067,Ozone,2022-04-25,37,44,39,9999,30,32,16,23,35,38,38,39,39,40,39,39,34,34,32,29,27,27,26,25,
27067,Ozone,2022-04-26,25,33,32,30,29,28,24,26,27,28,30,29,31,32,32,32,31,29,26,24,23,23,23,24,
27067,Ozone,2022-04-27,26,26,24,24,23,24,25,27,28,30,32,32,31,30,28,23,22,23,24,24,25,26,19,19,
27067,Ozone,2022-04-28,25,25,25,28,21,21,29,30,30,30,37,42,43,46,48,50,50,51,50,44,36,36,36,35,
27067,Ozone,2022-04-29,27,23,11,5,3,4,10,30,35,36,40,43,43,46,47,47,47,47,46,30,35,35,27,18,
27067,Ozone,2022-04-30,11,6,5,3,3,3,6,22,33,39,41,42,43,44,45,47,46,45,43,37,42,43,38,40,
