Parry Sound, (49005) Hourly, Ground-level ozone (O3) Concentrations
Station,Parry Sound (49005)
Address,7 Bay St.
Latitude,45.338261
Longitude,-80.039269
Elevation, 176 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49005,Ozone,2021-09-30,7,12,14,15,17,17,15,14,14,16,17,17,17,18,18,19,18,18,16,16,14,13,6,3,
49005,Ozone,2021-10-01,1,2,1,2,2,3,2,3,8,16,18,19,20,20,22,23,25,23,19,17,18,22,25,22,
49005,Ozone,2021-10-02,20,26,34,40,36,33,32,30,28,30,31,34,37,43,45,48,49,42,34,35,34,30,26,23,
49005,Ozone,2021-10-03,20,26,27,26,24,28,24,24,30,32,31,36,40,41,39,37,34,31,28,23,15,12,17,20,
49005,Ozone,2021-10-04,20,20,21,9999,20,17,16,15,17,19,23,29,29,29,31,30,28,22,19,16,14,14,13,10,
49005,Ozone,2021-10-05,7,6,7,7,9,8,7,7,8,10,14,22,29,30,28,30,30,24,20,14,8,4,7,7,
49005,Ozone,2021-10-06,7,11,10,12,15,15,14,11,17,20,32,34,35,34,34,32,32,30,21,19,14,15,13,13,
49005,Ozone,2021-10-07,15,16,17,12,12,13,12,12,13,20,25,30,32,34,34,31,31,31,25,15,13,10,11,14,
49005,Ozone,2021-10-08,15,21,17,19,17,17,17,17,16,20,30,34,36,35,36,36,34,32,27,26,25,24,26,26,
49005,Ozone,2021-10-09,25,24,23,24,25,25,25,25,23,19,18,15,17,22,21,21,27,26,25,26,26,26,25,24,
49005,Ozone,2021-10-10,23,23,23,24,24,23,23,22,23,24,26,27,29,29,34,35,34,32,32,32,31,29,27,26,
49005,Ozone,2021-10-11,26,23,22,9999,21,20,19,20,21,24,28,32,36,39,41,45,45,43,37,34,33,32,32,31,
49005,Ozone,2021-10-12,29,29,27,27,25,23,22,22,23,25,28,29,32,34,31,24,26,29,31,34,37,33,32,31,
49005,Ozone,2021-10-13,29,26,24,23,23,24,24,24,23,23,24,28,28,28,26,26,26,25,21,20,21,22,17,14,
49005,Ozone,2021-10-14,14,15,12,13,14,12,11,10,17,29,37,40,43,43,43,44,42,40,38,39,38,34,31,29,
49005,Ozone,2021-10-15,25,30,30,28,28,26,24,24,24,26,30,30,32,31,31,31,29,31,29,25,22,22,35,35,
49005,Ozone,2021-10-16,37,36,34,29,25,23,20,20,17,16,16,18,27,29,28,28,30,30,25,28,28,26,28,28,
49005,Ozone,2021-10-17,23,21,20,21,21,21,20,21,22,27,29,29,29,30,32,32,31,33,31,30,32,25,30,30,
49005,Ozone,2021-10-18,28,26,25,9999,23,22,21,20,21,22,23,25,27,28,28,30,31,31,30,30,30,30,30,29,
49005,Ozone,2021-10-19,26,13,10,4,2,2,8,31,33,33,35,38,42,44,46,47,48,47,46,45,46,46,45,46,
49005,Ozone,2021-10-20,46,46,47,46,44,36,33,29,35,39,41,44,45,47,49,50,48,45,43,43,37,24,19,17,
49005,Ozone,2021-10-21,16,14,14,15,18,21,28,32,31,32,32,41,44,42,41,35,14,11,10,10,14,15,15,16,
49005,Ozone,2021-10-22,17,18,20,22,23,24,24,26,25,24,24,23,23,22,23,23,22,22,22,16,12,14,16,17,
49005,Ozone,2021-10-23,17,16,18,18,16,16,18,17,19,19,17,16,18,17,22,22,22,14,11,14,17,12,13,12,
49005,Ozone,2021-10-24,18,15,15,18,18,21,21,17,18,22,26,23,28,29,28,25,24,20,17,14,16,18,18,16,
49005,Ozone,2021-10-25,16,16,15,9999,17,17,18,18,18,20,20,21,23,25,24,23,22,24,24,22,21,20,19,18,
49005,Ozone,2021-10-26,17,17,17,16,15,15,14,14,14,14,15,15,15,15,15,15,15,14,14,15,16,16,15,14,
49005,Ozone,2021-10-27,14,13,13,12,12,12,11,11,12,13,15,18,20,20,22,27,28,23,25,24,23,20,15,21,
49005,Ozone,2021-10-28,19,18,20,21,20,16,12,15,22,25,29,30,31,34,36,35,34,32,34,33,30,30,32,30,
49005,Ozone,2021-10-29,29,26,22,23,21,19,20,18,19,21,23,27,27,26,27,30,30,28,27,27,27,27,28,27,
49005,Ozone,2021-10-30,28,28,27,27,25,23,23,21,22,23,30,35,34,33,33,32,30,29,27,26,24,22,21,19,
49005,Ozone,2021-10-31,20,17,17,17,16,14,11,12,16,21,24,26,28,30,30,32,33,30,27,21,20,16,17,20,
49005,Ozone,2021-11-01,23,27,28,9999,27,32,33,30,29,28,27,28,28,30,29,29,29,28,26,26,24,24,23,21,
49005,Ozone,2021-11-02,19,21,20,15,16,17,14,13,19,22,24,24,23,24,27,27,29,29,26,22,21,14,20,21,
49005,Ozone,2021-11-03,24,22,20,18,16,16,18,15,18,23,26,29,30,30,31,30,30,32,25,21,18,18,16,20,
49005,Ozone,2021-11-04,23,23,24,24,26,25,26,28,23,26,26,27,30,28,30,30,32,31,21,25,26,24,22,18,
49005,Ozone,2021-11-05,11,13,11,24,29,29,28,25,26,26,25,29,34,35,34,34,36,36,35,35,34,33,32,32,
49005,Ozone,2021-11-06,30,28,28,27,26,28,29,31,33,34,34,37,38,39,39,40,40,38,37,38,35,36,37,36,
49005,Ozone,2021-11-07,35,34,34,34,32,26,20,17,30,33,34,35,36,37,38,39,38,37,35,34,32,20,14,11,
49005,Ozone,2021-11-08,16,14,14,9999,17,20,22,22,23,26,29,36,42,43,44,45,43,41,40,39,39,39,38,36,
49005,Ozone,2021-11-09,34,31,28,25,21,22,18,15,17,22,24,25,28,28,29,27,28,29,28,23,19,10,6,9,
49005,Ozone,2021-11-10,12,12,3,4,3,3,2,2,4,12,25,31,33,34,35,35,35,35,21,7,5,9,10,11,
49005,Ozone,2021-11-11,14,17,23,25,25,24,24,25,26,28,30,31,32,33,34,35,34,33,32,31,32,31,31,30,
49005,Ozone,2021-11-12,28,29,30,32,31,31,28,27,29,30,31,31,32,33,35,35,36,37,36,35,35,33,31,29,
49005,Ozone,2021-11-13,27,25,22,21,21,21,21,21,20,20,20,19,21,23,27,26,22,21,20,20,20,21,24,24,
49005,Ozone,2021-11-14,23,24,25,20,20,20,20,19,19,20,22,26,27,30,32,30,26,23,15,18,19,18,17,22,
49005,Ozone,2021-11-15,23,23,21,9999,23,22,20,19,20,22,22,24,23,22,21,21,22,21,20,17,14,9,18,15,
49005,Ozone,2021-11-16,17,19,21,19,22,22,18,18,20,24,23,24,26,27,27,29,30,27,26,26,25,21,23,23,
49005,Ozone,2021-11-17,22,22,21,22,24,25,26,27,28,27,27,27,26,25,23,22,21,20,19,17,16,15,15,18,
49005,Ozone,2021-11-18,17,20,23,22,23,25,26,26,26,28,28,28,29,29,29,29,29,29,27,25,25,26,27,28,
49005,Ozone,2021-11-19,29,30,30,29,29,29,30,32,32,32,31,31,31,32,32,31,31,30,22,11,9,12,19,22,
49005,Ozone,2021-11-20,26,25,24,29,33,30,30,29,29,29,30,31,30,29,28,28,28,28,27,26,24,24,23,23,
49005,Ozone,2021-11-21,24,15,13,12,15,12,15,15,16,17,20,24,24,26,24,21,20,27,29,27,28,30,29,29,
49005,Ozone,2021-11-22,34,36,35,9999,33,34,34,34,33,32,32,32,32,32,32,32,32,31,30,29,29,30,28,28,
49005,Ozone,2021-11-23,27,30,27,24,25,23,19,9,15,29,32,32,33,34,35,36,36,36,33,22,24,31,32,31,
49005,Ozone,2021-11-24,33,35,33,30,28,27,26,26,25,26,28,30,30,29,29,29,29,29,27,25,24,24,24,25,
49005,Ozone,2021-11-25,31,29,28,22,22,21,19,19,15,15,20,21,21,20,22,22,23,24,23,23,23,14,13,19,
49005,Ozone,2021-11-26,22,24,26,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,31,31,31,
49005,Ozone,2021-11-27,30,28,27,26,27,25,26,23,23,26,30,32,33,34,34,33,33,29,22,20,26,28,29,26,
49005,Ozone,2021-11-28,23,23,22,20,19,17,16,14,12,13,14,14,19,26,29,32,28,29,27,25,26,23,23,22,
49005,Ozone,2021-11-29,19,19,19,9999,16,15,15,13,17,23,27,28,31,31,29,29,25,22,25,25,23,21,20,20,
49005,Ozone,2021-11-30,21,19,21,24,26,25,27,26,25,24,23,24,27,29,29,27,25,27,27,29,28,27,26,24,
49005,Ozone,2021-12-01,24,23,24,27,27,27,26,24,22,25,27,27,29,30,28,26,27,31,34,34,31,31,32,30,
49005,Ozone,2021-12-02,29,27,25,27,28,27,25,22,23,23,28,24,24,24,25,25,26,28,30,31,32,33,33,33,
49005,Ozone,2021-12-03,35,36,36,35,34,34,33,34,31,33,34,35,35,35,35,35,35,34,29,28,25,20,22,24,
49005,Ozone,2021-12-04,24,23,28,32,31,31,33,33,34,35,35,36,36,36,35,35,35,33,32,32,30,30,30,29,
49005,Ozone,2021-12-05,27,26,25,23,24,24,23,19,18,21,25,27,28,29,28,27,27,25,27,26,27,28,29,30,
49005,Ozone,2021-12-06,29,28,27,9999,28,27,24,23,25,25,23,26,27,27,28,28,28,31,28,27,27,28,29,29,
49005,Ozone,2021-12-07,30,30,30,30,29,29,27,28,29,29,33,33,34,34,34,34,33,33,30,34,32,33,34,33,
49005,Ozone,2021-12-08,33,29,32,38,37,35,33,30,31,31,31,31,30,29,28,30,31,32,33,35,35,32,31,31,
49005,Ozone,2021-12-09,30,28,26,23,22,12,3,13,19,20,23,28,30,32,33,35,35,32,35,35,35,35,34,33,
49005,Ozone,2021-12-10,32,31,30,29,28,27,24,23,21,20,19,16,11,7,5,7,3,2,3,2,10,12,13,14,
49005,Ozone,2021-12-11,16,18,19,22,25,23,21,20,21,21,21,20,22,28,25,22,22,21,21,27,35,37,38,38,
49005,Ozone,2021-12-12,37,38,37,36,36,37,37,36,36,36,34,34,34,34,33,32,32,33,33,33,34,33,33,32,
49005,Ozone,2021-12-13,32,31,31,9999,31,30,31,31,31,31,31,31,31,31,31,31,29,28,27,31,33,33,33,33,
49005,Ozone,2021-12-14,32,30,28,26,24,22,23,19,10,20,25,25,27,27,27,24,22,13,11,20,25,25,26,26,
49005,Ozone,2021-12-15,26,28,30,33,34,34,32,31,28,27,27,26,26,25,23,22,21,21,21,21,20,20,20,21,
49005,Ozone,2021-12-16,21,24,26,27,32,35,35,34,33,32,33,34,35,35,36,36,36,30,25,26,27,27,27,28,
49005,Ozone,2021-12-17,29,32,33,33,33,32,31,30,30,30,30,31,31,32,31,31,31,32,31,30,29,26,26,21,
49005,Ozone,2021-12-18,23,26,26,25,25,25,25,25,26,27,27,27,27,26,27,27,28,29,30,29,30,27,26,28,
49005,Ozone,2021-12-19,30,31,31,31,28,28,28,27,28,31,31,32,32,32,33,34,31,25,22,20,11,15,18,24,
49005,Ozone,2021-12-20,29,32,32,9999,32,31,31,33,32,31,30,30,30,31,30,30,29,29,27,26,24,24,29,32,
49005,Ozone,2021-12-21,35,36,36,37,37,36,34,31,29,33,33,33,33,33,34,33,33,32,35,34,32,33,33,32,
49005,Ozone,2021-12-22,30,24,29,32,32,33,33,32,29,28,28,28,28,30,32,32,33,32,32,32,30,29,29,30,
49005,Ozone,2021-12-23,29,19,26,28,26,26,22,22,26,26,30,33,34,34,34,35,34,29,28,32,33,33,34,33,
49005,Ozone,2021-12-24,33,32,30,30,30,30,30,30,29,28,30,29,29,29,29,28,29,28,28,27,27,27,26,27,
49005,Ozone,2021-12-25,28,27,26,25,25,24,22,18,20,19,18,17,17,16,18,19,21,24,23,22,20,21,23,23,
49005,Ozone,2021-12-26,23,21,21,22,24,26,26,26,26,25,26,26,26,27,27,27,27,26,25,16,22,23,22,23,
49005,Ozone,2021-12-27,24,24,23,9999,23,23,23,23,23,23,24,25,26,28,30,30,32,32,32,31,29,28,27,26,
49005,Ozone,2021-12-28,25,24,23,30,30,28,28,27,27,27,28,28,28,28,28,28,28,25,20,20,14,20,23,21,
49005,Ozone,2021-12-29,20,19,18,19,17,17,18,17,16,19,21,24,25,25,24,24,23,23,21,20,26,27,26,29,
49005,Ozone,2021-12-30,28,28,31,33,32,32,31,30,29,29,31,31,32,32,32,32,31,29,26,27,26,22,15,15,
49005,Ozone,2021-12-31,23,27,27,27,25,25,24,23,22,21,19,18,16,16,17,18,18,17,13,12,16,16,15,10,
49005,Ozone,2022-01-01,10,10,9,8,11,11,25,29,30,29,30,29,26,28,29,30,31,31,32,31,31,30,30,31,
49005,Ozone,2022-01-02,31,32,32,32,32,32,33,32,32,32,32,32,32,32,33,33,33,32,32,31,30,26,29,28,
49005,Ozone,2022-01-03,27,30,25,9999,27,27,28,27,26,29,32,34,35,36,38,38,38,36,35,36,38,39,39,37,
49005,Ozone,2022-01-04,36,35,35,38,37,37,36,37,37,36,35,33,34,34,33,33,32,33,31,30,30,30,30,30,
49005,Ozone,2022-01-05,28,23,23,25,26,27,26,26,26,27,27,27,27,27,26,26,25,23,21,24,25,25,25,25,
49005,Ozone,2022-01-06,27,29,30,32,32,32,31,32,32,32,33,33,33,33,33,33,33,34,34,33,33,33,33,33,
49005,Ozone,2022-01-07,33,32,31,32,33,33,31,31,32,32,33,34,34,35,35,34,33,32,32,31,31,30,21,18,
49005,Ozone,2022-01-08,19,22,20,19,18,24,27,28,28,32,33,33,35,36,36,33,30,32,33,34,35,35,34,33,
49005,Ozone,2022-01-09,32,30,30,31,30,28,27,26,25,25,26,29,31,33,34,37,38,39,38,37,37,38,38,35,
49005,Ozone,2022-01-10,34,37,37,9999,36,35,34,34,33,33,32,32,32,32,32,32,33,33,32,32,31,30,29,29,
49005,Ozone,2022-01-11,29,28,27,26,27,25,22,19,18,25,28,29,29,29,29,28,27,22,14,19,25,29,30,31,
49005,Ozone,2022-01-12,31,30,29,31,31,31,32,32,32,32,31,31,31,31,30,29,30,30,29,28,28,28,27,28,
49005,Ozone,2022-01-13,28,26,26,26,26,25,23,21,21,21,23,26,27,29,32,33,33,31,31,33,33,34,33,33,
49005,Ozone,2022-01-14,33,31,32,33,32,32,33,32,30,30,30,31,31,31,31,32,30,29,28,27,27,27,26,27,
49005,Ozone,2022-01-15,26,27,26,27,26,26,26,26,26,27,27,27,28,29,30,30,30,23,16,12,13,17,13,15,
49005,Ozone,2022-01-16,22,21,20,21,23,25,26,20,21,26,31,33,36,37,38,37,36,36,37,37,37,35,34,34,
49005,Ozone,2022-01-17,33,32,31,9999,31,31,32,30,31,31,31,31,32,34,37,38,38,37,36,35,34,34,34,35,
49005,Ozone,2022-01-18,34,36,38,37,35,35,35,33,33,33,33,33,33,33,34,33,32,33,33,34,34,33,33,34,
49005,Ozone,2022-01-19,34,35,34,32,31,31,30,28,29,30,31,30,32,32,32,31,32,32,31,31,29,29,29,29,
49005,Ozone,2022-01-20,28,28,28,30,28,28,29,27,27,30,31,32,33,34,36,36,36,36,34,32,24,20,17,14,
49005,Ozone,2022-01-21,16,18,18,13,18,19,16,13,14,25,28,31,33,34,35,36,35,35,35,37,38,37,35,31,
49005,Ozone,2022-01-22,30,30,31,31,30,29,29,29,33,35,35,35,34,35,36,35,32,30,33,33,33,35,33,34,
49005,Ozone,2022-01-23,35,36,36,35,33,32,33,32,32,34,36,38,37,39,39,39,38,38,36,33,17,13,23,26,
49005,Ozone,2022-01-24,27,32,34,9999,31,34,31,33,36,37,36,36,37,37,38,37,30,25,24,31,32,30,27,28,
49005,Ozone,2022-01-25,25,29,31,31,31,30,27,27,27,29,30,31,31,32,33,34,35,35,34,30,22,26,25,23,
49005,Ozone,2022-01-26,21,18,14,17,17,18,15,12,13,21,31,32,35,36,36,37,38,37,37,36,34,37,40,39,
49005,Ozone,2022-01-27,34,33,36,37,38,39,36,34,35,35,35,9999,9999,9999,9999,9999,29,27,30,33,33,37,38,37,
49005,Ozone,2022-01-28,35,35,34,34,33,33,32,31,31,33,34,35,36,37,38,37,37,35,31,29,26,16,20,24,
49005,Ozone,2022-01-29,17,21,17,11,12,12,10,10,15,19,23,29,32,36,38,39,39,39,31,25,15,11,5,6,
49005,Ozone,2022-01-30,17,27,26,30,35,33,31,32,32,33,37,39,39,40,40,42,42,42,42,37,32,31,28,23,
49005,Ozone,2022-01-31,30,25,30,9999,24,25,29,21,20,28,33,37,41,41,41,41,41,41,41,41,41,39,39,37,
49005,Ozone,2022-02-01,33,36,36,38,39,40,40,39,39,38,38,39,39,39,40,41,41,41,41,41,40,38,37,37,
49005,Ozone,2022-02-02,40,40,39,38,36,35,34,34,34,33,33,34,34,34,34,35,34,34,34,34,33,32,32,32,
49005,Ozone,2022-02-03,31,31,30,29,30,30,30,31,32,32,33,33,33,34,34,33,33,33,32,32,31,30,30,30,
49005,Ozone,2022-02-04,30,30,30,30,30,29,29,28,28,29,29,30,30,31,33,34,31,31,28,30,28,30,30,29,
49005,Ozone,2022-02-05,29,29,28,28,29,29,24,22,24,27,28,31,34,35,36,35,35,34,27,33,36,36,35,33,
49005,Ozone,2022-02-06,32,32,32,33,34,34,35,35,36,36,36,36,37,37,38,40,40,41,41,42,43,43,44,44,
49005,Ozone,2022-02-07,43,44,43,9999,46,45,44,43,42,41,41,43,44,45,46,45,44,43,41,39,42,40,37,32,
49005,Ozone,2022-02-08,31,31,33,26,28,27,27,29,26,29,30,31,32,33,34,34,34,34,33,35,36,37,37,38,
49005,Ozone,2022-02-09,37,36,36,34,32,30,29,31,31,31,32,33,35,37,40,40,39,40,39,40,40,39,40,40,
49005,Ozone,2022-02-10,40,39,38,35,33,32,31,30,30,31,30,29,30,30,30,30,30,32,33,33,34,33,33,32,
49005,Ozone,2022-02-11,32,35,35,35,35,34,34,34,36,35,33,33,34,33,33,32,32,32,31,31,30,32,34,33,
49005,Ozone,2022-02-12,33,32,31,27,29,31,33,35,34,34,33,32,32,32,31,32,33,32,31,29,30,29,29,29,
49005,Ozone,2022-02-13,28,26,27,27,26,26,25,25,25,26,27,29,30,31,33,34,34,32,30,30,30,30,28,27,
49005,Ozone,2022-02-14,27,26,25,9999,24,21,22,21,23,25,27,31,33,34,35,35,35,36,35,35,35,35,34,35,
49005,Ozone,2022-02-15,37,39,38,40,39,37,32,29,29,34,35,35,38,41,42,42,41,41,36,27,29,37,41,40,
49005,Ozone,2022-02-16,40,40,40,40,40,40,39,38,37,37,41,44,48,50,52,53,53,53,53,52,50,49,47,46,
49005,Ozone,2022-02-17,44,44,43,41,39,36,32,29,28,27,28,32,33,33,33,33,34,36,36,37,38,39,39,38,
49005,Ozone,2022-02-18,37,37,37,37,36,35,34,32,31,31,31,31,32,33,33,33,34,34,31,33,35,37,38,39,
49005,Ozone,2022-02-19,39,40,38,38,36,34,34,35,36,35,33,34,35,37,40,41,41,41,41,41,41,31,30,27,
49005,Ozone,2022-02-20,29,37,38,39,41,41,40,38,38,40,42,42,43,44,45,46,47,48,47,46,44,40,39,38,
49005,Ozone,2022-02-21,37,37,36,9999,35,34,37,38,37,38,38,37,37,37,38,37,37,36,36,37,37,37,36,36,
49005,Ozone,2022-02-22,36,37,37,37,36,36,35,34,33,34,34,34,33,32,32,30,30,30,29,30,31,31,31,31,
49005,Ozone,2022-02-23,31,31,31,31,30,30,30,30,30,31,29,27,27,28,30,32,35,38,39,38,34,24,26,29,
49005,Ozone,2022-02-24,31,35,35,31,25,26,31,31,32,34,37,38,39,39,39,39,39,38,39,38,37,36,37,36,
49005,Ozone,2022-02-25,35,36,37,38,39,38,38,38,37,38,39,39,40,41,42,42,43,43,38,36,27,19,11,7,
49005,Ozone,2022-02-26,14,13,14,15,17,20,23,26,31,34,39,42,42,43,45,45,45,46,47,48,48,48,46,45,
49005,Ozone,2022-02-27,45,45,46,46,46,46,47,47,46,45,44,44,44,44,43,43,43,43,42,40,40,39,40,39,
49005,Ozone,2022-02-28,36,37,36,9999,27,27,18,17,22,25,23,24,25,24,24,25,28,29,30,31,36,39,36,34,
49005,Ozone,2022-03-01,35,36,37,37,38,39,38,38,38,38,37,37,35,36,37,38,38,38,39,39,39,37,36,26,
49005,Ozone,2022-03-02,23,19,22,24,26,28,25,29,33,37,37,38,39,40,40,39,41,42,41,43,42,37,37,37,
49005,Ozone,2022-03-03,35,36,36,35,34,33,32,32,32,34,35,36,36,35,36,36,37,37,36,30,26,22,19,22,
49005,Ozone,2022-03-04,19,20,17,18,13,11,15,17,17,26,40,44,46,47,47,46,46,46,46,44,38,27,16,18,
49005,Ozone,2022-03-05,17,24,24,26,25,28,28,34,38,41,43,45,47,46,47,49,48,49,49,48,48,46,45,45,
49005,Ozone,2022-03-06,43,44,42,43,40,39,38,39,39,38,38,32,25,25,26,25,34,42,41,40,41,41,40,40,
49005,Ozone,2022-03-07,40,41,41,9999,40,40,40,39,38,34,36,36,37,37,36,35,35,37,36,37,39,41,41,41,
49005,Ozone,2022-03-08,41,41,41,41,41,40,28,23,29,38,40,42,43,44,45,46,46,46,46,46,46,47,45,41,
49005,Ozone,2022-03-09,41,42,41,40,38,37,35,34,34,36,38,40,42,44,46,48,48,48,49,46,43,42,42,42,
49005,Ozone,2022-03-10,42,41,41,38,34,30,32,30,33,38,40,41,41,41,42,43,44,44,44,45,44,43,42,33,
49005,Ozone,2022-03-11,26,29,31,40,41,40,36,36,38,42,43,43,43,43,43,44,44,44,44,44,44,42,46,46,
49005,Ozone,2022-03-12,45,41,42,42,42,38,37,36,40,41,41,41,41,41,41,40,39,39,39,38,37,35,34,35,
49005,Ozone,2022-03-13,35,30,-999,-999,36,36,36,35,37,38,38,37,38,39,41,41,40,37,37,36,36,36,39,42,
49005,Ozone,2022-03-14,42,44,45,9999,41,35,20,19,24,42,43,44,44,44,45,45,45,44,44,43,41,41,42,43,
49005,Ozone,2022-03-15,44,44,43,38,30,27,26,24,25,32,38,36,44,45,44,42,47,48,47,44,33,32,39,41,
49005,Ozone,2022-03-16,40,37,38,38,38,35,34,35,35,36,35,36,41,44,48,51,52,53,46,38,41,41,38,35,
49005,Ozone,2022-03-17,35,35,35,35,36,38,40,32,27,37,48,50,52,54,56,58,59,59,57,50,38,40,36,25,
49005,Ozone,2022-03-18,20,12,22,20,12,13,19,20,26,29,31,33,35,34,34,34,33,33,32,33,31,33,33,35,
49005,Ozone,2022-03-19,38,39,39,39,39,41,39,37,38,35,34,35,34,34,32,32,31,31,30,30,28,25,29,31,
49005,Ozone,2022-03-20,30,33,34,33,34,34,35,35,37,37,38,40,37,37,37,38,39,40,39,37,36,31,29,29,
49005,Ozone,2022-03-21,26,27,25,9999,37,24,27,23,30,34,39,39,38,40,41,42,42,43,42,42,37,36,27,25,
49005,Ozone,2022-03-22,34,40,40,38,33,31,30,32,40,43,44,46,47,47,48,47,46,46,45,45,38,40,40,40,
49005,Ozone,2022-03-23,39,40,40,41,41,41,40,39,39,39,39,37,35,35,36,36,36,36,37,38,37,36,35,35,
49005,Ozone,2022-03-24,34,32,33,32,32,31,30,30,28,26,25,24,23,23,24,24,25,27,24,22,22,22,23,23,
49005,Ozone,2022-03-25,23,23,24,26,27,27,30,32,29,30,33,35,35,36,38,40,40,40,39,38,37,38,38,38,
49005,Ozone,2022-03-26,36,30,27,28,25,23,23,36,36,35,36,36,37,35,33,35,35,34,29,27,26,25,24,23,
49005,Ozone,2022-03-27,23,21,21,19,17,16,17,19,21,22,25,26,28,29,31,32,33,35,37,36,36,32,34,34,
49005,Ozone,2022-03-28,33,34,34,9999,33,32,31,30,29,28,28,28,28,29,31,34,34,36,38,38,38,37,36,35,
49005,Ozone,2022-03-29,27,31,31,32,34,35,34,35,36,39,41,41,41,41,42,42,43,43,43,42,39,37,28,16,
49005,Ozone,2022-03-30,24,28,32,33,33,34,34,37,39,41,41,41,41,42,42,41,41,41,40,39,39,39,38,38,
49005,Ozone,2022-03-31,38,36,36,34,34,35,35,36,38,42,47,48,35,24,32,35,36,36,36,36,37,37,36,34,
49005,Ozone,2022-04-01,33,32,34,33,34,34,33,34,34,35,35,36,37,38,39,39,41,41,41,41,42,42,41,41,
49005,Ozone,2022-04-02,41,38,33,30,22,15,8,22,37,42,44,45,44,44,44,44,43,43,43,42,41,38,38,36,
49005,Ozone,2022-04-03,36,35,36,36,36,34,35,33,34,36,38,40,40,42,42,43,42,43,42,42,41,36,32,31,
49005,Ozone,2022-04-04,29,21,17,9999,14,13,8,18,24,30,34,36,38,38,39,40,41,41,40,33,24,21,21,22,
49005,Ozone,2022-04-05,28,27,29,30,30,28,29,31,34,37,38,38,38,39,40,42,42,44,43,41,41,40,41,40,
49005,Ozone,2022-04-06,41,41,41,41,40,40,40,38,40,41,43,47,49,51,51,52,52,48,46,46,46,46,44,42,
49005,Ozone,2022-04-07,41,43,43,42,38,32,30,34,38,38,40,39,36,36,36,37,37,35,33,30,27,19,15,9,
49005,Ozone,2022-04-08,7,8,10,8,8,5,4,12,24,31,32,36,36,37,38,38,37,36,35,34,34,30,28,30,
49005,Ozone,2022-04-09,31,32,30,30,31,32,33,33,33,34,34,35,35,35,35,35,32,30,31,32,33,34,32,35,
49005,Ozone,2022-04-10,36,33,31,33,30,30,33,34,35,35,36,37,36,35,36,37,38,38,39,38,31,30,29,30,
49005,Ozone,2022-04-11,30,25,27,9999,29,32,34,33,36,37,38,39,42,44,45,46,46,43,41,39,39,45,43,43,
49005,Ozone,2022-04-12,43,40,40,29,13,14,16,25,34,37,43,45,46,45,47,49,49,50,49,45,39,37,33,34,
49005,Ozone,2022-04-13,38,32,34,34,40,41,41,45,44,43,43,42,42,40,38,36,34,33,31,30,30,29,26,27,
49005,Ozone,2022-04-14,32,33,33,31,30,30,31,32,37,40,41,40,37,35,36,39,40,41,41,40,40,39,39,38,
49005,Ozone,2022-04-15,38,37,36,36,36,36,35,35,37,37,39,38,38,40,41,39,38,36,36,36,37,36,35,35,
49005,Ozone,2022-04-16,35,34,34,34,33,33,33,33,33,33,33,33,33,34,35,35,35,35,36,36,36,35,34,34,
49005,Ozone,2022-04-17,34,32,30,28,26,24,24,27,29,30,31,31,31,32,32,33,33,33,32,32,31,30,25,16,
49005,Ozone,2022-04-18,17,6,2,9999,14,20,25,27,29,31,32,32,33,34,35,36,39,39,36,32,32,33,33,32,
49005,Ozone,2022-04-19,30,29,28,25,23,24,24,24,23,26,30,29,31,29,30,33,36,36,36,35,34,33,33,35,
49005,Ozone,2022-04-20,36,35,35,33,33,33,33,33,35,35,37,37,35,35,35,35,32,33,33,23,29,33,33,34,
49005,Ozone,2022-04-21,36,34,34,35,34,33,32,35,35,35,36,39,39,41,42,42,42,41,40,41,39,36,34,34,
49005,Ozone,2022-04-22,34,33,32,32,30,30,29,28,31,32,32,33,35,37,35,36,35,35,35,34,30,25,23,23,
49005,Ozone,2022-04-23,31,33,37,38,39,39,37,36,36,35,37,37,37,37,36,36,39,41,41,42,42,40,39,39,
49005,Ozone,2022-04-24,41,41,41,41,42,41,41,40,39,39,39,41,41,43,45,45,48,53,54,52,47,44,42,42,
49005,Ozone,2022-04-25,42,44,43,9999,34,35,32,23,28,30,29,32,34,30,31,32,36,36,36,35,34,33,33,32,
49005,Ozone,2022-04-26,33,31,32,32,31,31,29,28,29,30,29,30,29,29,29,30,29,28,28,28,29,29,30,31,
49005,Ozone,2022-04-27,33,34,34,33,31,29,25,23,25,24,24,25,26,28,30,29,31,30,30,35,36,35,31,31,
49005,Ozone,2022-04-28,33,35,34,34,35,34,34,38,41,41,42,42,42,42,42,43,44,44,43,42,43,43,41,28,
49005,Ozone,2022-04-29,23,11,13,16,17,11,6,20,23,32,40,41,41,41,42,41,42,42,42,40,39,28,18,20,
49005,Ozone,2022-04-30,14,11,8,12,10,10,25,30,32,39,41,41,40,41,42,43,40,42,43,37,26,9,22,20,
49005,Ozone,2022-05-01,31,33,35,38,39,39,42,43,43,42,44,45,45,45,46,47,47,47,46,44,41,40,38,41,
