Hamilton West, (29118) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton West (29118)
Address,Main St. W./Hwy 403
Latitude,43.257444
Longitude,-79.90775
Elevation, 96 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Ozone,2021-09-30,11,17,15,6,3,1,2,5,12,15,18,19,20,23,23,24,22,14,7,1,1,0,1,0,
29118,Ozone,2021-10-01,0,0,0,0,0,0,0,2,5,7,8,15,30,37,41,43,43,31,29,31,33,32,28,23,
29118,Ozone,2021-10-02,22,27,27,26,24,20,14,19,25,33,40,45,47,53,55,51,49,51,52,50,45,45,44,43,
29118,Ozone,2021-10-03,40,34,31,28,18,24,23,23,21,24,21,15,16,14,18,20,23,26,26,26,26,25,33,34,
29118,Ozone,2021-10-04,27,19,18,9999,17,15,15,14,12,13,10,7,8,9,9,10,11,6,9,6,10,10,11,10,
29118,Ozone,2021-10-05,8,7,3,0,0,0,0,2,3,2,3,3,6,8,12,16,16,16,14,13,13,15,15,11,
29118,Ozone,2021-10-06,3,2,6,5,2,0,0,1,3,13,14,17,18,19,21,25,25,25,25,24,22,21,19,15,
29118,Ozone,2021-10-07,16,16,14,11,12,9,6,6,6,12,14,15,14,15,16,18,19,20,23,21,16,23,26,26,
29118,Ozone,2021-10-08,25,23,22,16,10,10,8,10,19,22,24,25,26,25,27,29,30,30,28,27,28,32,33,33,
29118,Ozone,2021-10-09,33,30,25,18,12,10,9,8,8,18,21,24,25,25,27,28,25,27,28,27,28,29,26,21,
29118,Ozone,2021-10-10,29,28,20,24,20,15,22,18,27,29,30,30,30,29,29,30,26,23,28,23,10,5,11,19,
29118,Ozone,2021-10-11,21,22,23,9999,19,14,16,20,24,25,27,29,33,38,39,37,33,22,22,15,2,0,0,0,
29118,Ozone,2021-10-12,0,1,0,0,0,0,0,1,8,22,26,29,29,29,32,37,38,33,32,31,30,31,30,28,
29118,Ozone,2021-10-13,26,23,22,17,14,15,11,10,10,12,18,22,24,29,32,35,35,29,32,30,22,15,15,3,
29118,Ozone,2021-10-14,6,3,8,14,9,4,1,2,5,11,22,34,14,18,24,30,27,22,11,4,5,6,6,20,
29118,Ozone,2021-10-15,21,21,20,17,16,15,11,5,10,15,14,14,13,18,20,13,9,11,11,4,3,10,12,7,
29118,Ozone,2021-10-16,4,4,15,23,25,22,20,17,17,22,31,31,32,33,32,30,30,28,28,25,25,24,24,23,
29118,Ozone,2021-10-17,22,24,22,22,22,22,24,25,26,29,30,31,31,31,29,29,27,28,30,30,29,27,21,27,
29118,Ozone,2021-10-18,28,22,23,9999,17,16,13,13,17,25,30,31,32,35,36,35,33,24,25,26,22,18,19,18,
29118,Ozone,2021-10-19,14,8,9,8,2,0,1,5,14,19,24,32,38,44,47,48,46,43,39,32,30,30,28,28,
29118,Ozone,2021-10-20,27,29,32,33,33,32,30,25,23,25,27,31,24,30,42,41,45,41,37,37,37,34,31,37,
29118,Ozone,2021-10-21,33,21,33,31,25,30,29,24,20,20,27,26,30,29,30,27,27,23,30,29,24,21,15,5,
29118,Ozone,2021-10-22,5,15,12,16,27,25,15,14,17,19,20,18,18,20,22,21,20,18,16,7,7,11,2,2,
29118,Ozone,2021-10-23,2,8,7,8,9,9,9,8,10,11,10,11,15,17,18,21,20,14,8,2,1,1,1,0,
29118,Ozone,2021-10-24,1,1,0,0,1,2,1,1,8,17,24,27,29,30,32,32,30,19,11,2,4,24,21,20,
29118,Ozone,2021-10-25,13,29,27,9999,26,21,19,20,26,27,28,27,27,27,27,23,17,19,18,20,21,19,19,19,
29118,Ozone,2021-10-26,19,20,20,18,17,16,15,13,12,11,11,11,12,12,13,12,12,11,10,12,12,10,10,11,
29118,Ozone,2021-10-27,11,12,11,12,11,5,4,4,11,12,15,14,14,13,14,14,12,1,0,0,1,0,0,0,
29118,Ozone,2021-10-28,0,0,0,0,0,1,2,3,8,17,21,24,24,24,24,24,22,24,21,22,23,21,15,13,
29118,Ozone,2021-10-29,13,8,7,6,12,13,11,12,6,11,11,18,19,24,28,23,23,24,23,24,25,26,24,23,
29118,Ozone,2021-10-30,28,21,20,14,19,18,16,18,20,21,22,20,16,16,19,21,18,20,15,15,12,11,11,13,
29118,Ozone,2021-10-31,13,14,15,13,10,7,8,10,12,17,19,24,28,29,32,31,28,28,27,25,23,22,23,24,
29118,Ozone,2021-11-01,24,25,27,9999,26,22,18,17,19,22,27,29,30,32,31,31,30,29,28,24,23,24,23,22,
29118,Ozone,2021-11-02,24,26,25,25,24,25,25,20,20,20,23,22,21,22,22,26,27,26,25,25,24,22,24,25,
29118,Ozone,2021-11-03,24,23,21,21,23,20,19,15,15,17,23,28,31,28,30,29,28,28,24,23,18,18,16,5,
29118,Ozone,2021-11-04,6,7,3,6,5,2,1,1,3,6,14,17,19,22,21,20,22,24,25,17,11,12,17,16,
29118,Ozone,2021-11-05,13,8,9,9,4,7,3,7,16,23,26,24,31,29,30,33,30,27,25,24,11,9,1,1,
29118,Ozone,2021-11-06,3,1,1,0,0,0,0,1,2,24,30,33,35,36,37,39,38,34,31,23,9,4,6,3,
29118,Ozone,2021-11-07,4,7,5,5,7,21,24,21,27,32,36,40,40,41,43,43,40,35,35,34,34,29,17,19,
29118,Ozone,2021-11-08,16,18,9,9999,6,7,13,13,14,23,29,34,38,39,41,44,46,43,42,38,31,19,15,16,
29118,Ozone,2021-11-09,19,10,8,23,22,18,10,12,11,16,23,23,22,16,10,6,8,10,16,15,6,15,14,16,
29118,Ozone,2021-11-10,19,15,12,7,8,2,6,6,8,11,14,22,27,31,29,31,15,17,22,13,1,0,1,0,
29118,Ozone,2021-11-11,0,0,0,0,0,8,16,9,11,8,15,15,17,19,22,24,22,19,11,12,4,1,2,1,
29118,Ozone,2021-11-12,1,32,33,25,21,18,14,13,14,20,25,27,29,31,32,31,31,17,33,30,30,28,25,22,
29118,Ozone,2021-11-13,20,20,23,22,19,21,20,19,18,18,19,19,18,19,20,20,18,16,14,18,15,15,16,19,
29118,Ozone,2021-11-14,18,19,20,19,19,20,19,17,15,15,16,15,13,13,14,16,15,13,9,7,12,10,6,8,
29118,Ozone,2021-11-15,9,5,5,9999,11,13,12,16,16,16,22,25,27,26,24,23,20,20,22,21,22,20,19,19,
29118,Ozone,2021-11-16,17,19,19,21,20,19,20,21,21,21,25,28,29,29,30,29,27,8,1,1,0,1,1,1,
29118,Ozone,2021-11-17,0,0,0,0,0,0,1,1,1,2,2,6,8,4,1,20,29,31,34,37,39,39,39,39,
29118,Ozone,2021-11-18,37,33,19,27,20,18,19,17,19,19,21,23,25,26,25,24,24,27,29,28,28,25,23,22,
29118,Ozone,2021-11-19,21,20,19,19,19,19,23,23,24,26,27,28,29,30,31,30,27,28,25,24,16,9,12,1,
29118,Ozone,2021-11-20,1,1,1,2,1,16,21,12,4,23,30,30,30,28,27,26,24,23,22,20,19,20,17,13,
29118,Ozone,2021-11-21,14,15,15,4,1,1,0,0,1,2,7,6,15,26,30,28,33,31,29,29,28,30,31,28,
29118,Ozone,2021-11-22,26,25,28,9999,25,27,27,27,25,26,28,28,29,30,30,29,28,28,27,26,24,23,24,24,
29118,Ozone,2021-11-23,25,24,25,20,19,22,22,22,24,24,27,30,33,32,32,31,29,25,22,7,10,3,1,2,
29118,Ozone,2021-11-24,2,4,1,1,1,0,0,5,16,19,21,25,27,27,26,25,25,24,23,25,26,26,26,26,
29118,Ozone,2021-11-25,26,27,27,25,24,22,21,17,19,19,18,19,21,20,19,17,16,13,10,11,14,14,12,18,
29118,Ozone,2021-11-26,18,22,22,24,26,27,26,26,25,25,26,25,26,28,28,28,30,30,29,30,29,28,26,27,
29118,Ozone,2021-11-27,26,28,27,28,26,25,25,25,26,29,29,32,34,34,34,33,32,31,30,31,28,25,24,21,
29118,Ozone,2021-11-28,22,18,17,18,14,16,12,12,9,10,10,11,10,13,18,16,15,15,15,10,12,14,16,23,
29118,Ozone,2021-11-29,26,25,24,9999,18,18,19,20,18,21,22,23,28,24,22,21,14,11,15,15,15,11,10,7,
29118,Ozone,2021-11-30,3,1,1,1,3,5,11,9,6,8,13,22,23,24,27,28,25,24,22,22,21,21,23,23,
29118,Ozone,2021-12-01,23,26,25,30,23,21,18,16,14,16,21,29,31,30,30,27,26,19,19,25,17,4,15,22,
29118,Ozone,2021-12-02,22,26,25,24,23,26,24,21,20,21,22,22,24,27,28,27,28,26,27,28,28,25,28,30,
29118,Ozone,2021-12-03,29,32,30,30,27,25,24,21,26,31,32,31,32,33,30,29,30,25,27,26,26,23,19,4,
29118,Ozone,2021-12-04,5,4,3,5,20,23,24,18,19,21,27,31,32,33,34,34,33,30,31,30,30,28,20,16,
29118,Ozone,2021-12-05,22,23,22,22,19,13,9,6,7,12,21,18,28,30,29,28,26,27,24,24,22,21,11,7,
29118,Ozone,2021-12-06,5,1,16,9999,31,32,30,29,28,24,16,15,20,22,23,23,25,28,29,28,29,31,30,29,
29118,Ozone,2021-12-07,28,24,26,26,27,26,25,26,26,28,30,31,28,24,25,25,27,26,25,20,17,19,18,17,
29118,Ozone,2021-12-08,14,16,18,15,11,6,9,7,5,6,8,10,14,24,25,25,23,18,19,18,17,11,10,12,
29118,Ozone,2021-12-09,11,7,14,4,0,1,1,1,1,4,7,12,21,19,19,17,12,11,13,12,6,7,7,2,
29118,Ozone,2021-12-10,0,1,0,0,0,4,8,4,4,8,10,11,12,13,13,12,4,1,1,0,0,0,1,1,
29118,Ozone,2021-12-11,2,9,9,9,9,10,16,16,19,23,28,29,27,27,30,24,20,24,30,34,36,36,35,34,
29118,Ozone,2021-12-12,33,33,31,30,29,27,25,24,25,25,26,28,29,31,30,30,29,30,31,32,32,33,32,32,
29118,Ozone,2021-12-13,32,31,31,9999,30,29,27,26,24,26,27,29,29,30,31,29,25,24,25,25,22,19,16,15,
29118,Ozone,2021-12-14,12,6,1,0,0,0,0,1,1,3,13,19,17,16,19,20,20,22,19,19,16,10,11,16,
29118,Ozone,2021-12-15,17,15,9,8,14,9,10,5,7,4,2,5,23,25,23,24,26,26,25,24,24,26,26,28,
29118,Ozone,2021-12-16,30,31,33,33,33,33,31,29,28,28,27,27,27,26,25,26,29,32,33,34,33,34,33,31,
29118,Ozone,2021-12-17,29,27,26,25,25,23,23,22,20,22,25,26,27,28,28,25,24,22,24,21,21,20,18,22,
29118,Ozone,2021-12-18,22,20,18,19,21,24,27,22,22,18,13,17,22,26,22,19,15,17,19,19,20,21,19,16,
29118,Ozone,2021-12-19,17,19,28,30,29,31,19,23,21,25,27,30,30,31,30,27,22,25,24,14,7,5,1,2,
29118,Ozone,2021-12-20,1,1,1,9999,2,9,10,8,11,13,17,24,26,28,28,28,27,25,26,25,26,26,25,24,
29118,Ozone,2021-12-21,22,20,20,20,19,16,9,5,2,12,20,21,24,25,23,20,14,11,1,3,-999,-999,-999,-999,
29118,Ozone,2021-12-21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,28,28,28,28,30,30,29,28,28,28,28,27,28,
29118,Ozone,2021-12-23,28,28,26,22,20,19,20,18,15,16,20,27,28,28,25,24,20,15,13,11,14,15,9,13,
29118,Ozone,2021-12-24,15,11,6,7,3,1,1,0,1,11,15,10,17,17,14,10,18,19,19,16,17,17,15,11,
29118,Ozone,2021-12-25,7,8,6,6,8,5,1,1,4,7,11,9,8,10,13,11,11,16,17,17,23,25,27,26,
29118,Ozone,2021-12-26,20,25,26,24,25,28,25,26,25,28,31,30,30,31,31,30,30,31,30,23,19,23,21,21,
29118,Ozone,2021-12-27,20,18,20,9999,15,15,15,22,17,16,17,16,20,18,20,21,19,16,8,15,13,10,11,11,
29118,Ozone,2021-12-28,9,17,23,22,20,20,22,21,20,22,24,24,25,25,24,23,20,13,14,17,16,10,12,5,
29118,Ozone,2021-12-29,1,10,17,20,16,11,11,4,3,6,6,8,9,9,10,14,16,9,5,9,9,7,6,8,
29118,Ozone,2021-12-30,8,7,5,6,4,2,1,1,1,4,12,11,8,11,14,16,14,8,6,3,1,1,1,1,
29118,Ozone,2021-12-31,0,1,2,5,3,2,5,4,2,2,5,11,14,20,21,22,21,25,24,18,11,8,9,8,
29118,Ozone,2022-01-01,7,4,5,13,12,12,6,6,7,6,8,11,14,19,21,24,26,27,25,24,24,24,24,24,
29118,Ozone,2022-01-02,25,23,24,26,25,25,25,27,29,32,32,33,33,33,34,33,33,32,32,32,31,31,26,23,
29118,Ozone,2022-01-03,24,22,9,9999,5,8,19,18,13,19,25,26,26,22,21,22,25,24,16,10,3,11,14,24,
29118,Ozone,2022-01-04,29,30,30,30,30,28,26,24,25,27,28,30,30,31,32,28,27,28,18,3,1,1,1,1,
29118,Ozone,2022-01-05,1,1,0,15,29,30,30,28,28,26,25,24,25,25,24,25,25,24,23,23,25,26,21,19,
29118,Ozone,2022-01-06,22,24,24,24,23,23,22,22,22,22,24,24,23,24,24,25,25,24,22,20,19,20,18,19,
29118,Ozone,2022-01-07,18,18,19,19,20,22,24,21,20,24,29,29,30,31,29,25,26,24,29,28,26,21,15,21,
29118,Ozone,2022-01-08,19,18,7,3,4,1,1,1,2,5,5,17,29,32,33,34,33,25,17,14,8,6,30,31,
29118,Ozone,2022-01-09,31,31,32,30,29,29,29,29,28,26,24,22,21,24,27,29,32,34,32,30,35,36,35,36,
29118,Ozone,2022-01-10,36,37,37,9999,35,35,35,35,34,34,34,34,35,35,34,35,34,34,33,32,30,31,31,30,
29118,Ozone,2022-01-11,29,28,24,22,19,20,15,13,7,7,13,22,26,27,27,27,26,27,26,29,29,31,32,31,
29118,Ozone,2022-01-12,31,30,29,28,27,25,23,22,21,20,18,17,19,19,19,24,25,26,27,25,24,24,23,22,
29118,Ozone,2022-01-13,20,19,16,10,1,2,0,4,2,1,4,11,15,14,18,18,11,6,1,1,3,18,25,27,
29118,Ozone,2022-01-14,25,30,28,28,28,27,26,25,26,25,26,25,25,26,26,27,25,25,26,28,27,27,26,25,
29118,Ozone,2022-01-15,26,26,26,23,23,22,21,20,20,21,22,23,23,24,24,23,21,13,13,17,17,12,10,6,
29118,Ozone,2022-01-16,13,17,14,9,2,2,1,1,2,5,10,20,28,30,33,36,30,19,4,2,3,24,18,22,
29118,Ozone,2022-01-17,25,26,26,9999,23,24,26,29,31,34,35,35,35,35,37,34,32,33,32,31,32,30,33,29,
29118,Ozone,2022-01-18,30,33,33,32,31,30,28,31,32,33,31,34,35,34,31,31,25,13,15,21,16,10,18,31,
29118,Ozone,2022-01-19,31,31,31,32,32,33,31,30,28,26,27,27,28,31,35,32,33,31,28,28,28,30,32,33,
29118,Ozone,2022-01-20,29,34,34,33,31,31,21,16,15,20,26,31,36,35,35,34,33,32,31,32,30,29,22,17,
29118,Ozone,2022-01-21,10,8,5,4,3,1,1,1,6,14,16,21,27,27,25,16,20,21,16,4,1,1,1,1,
29118,Ozone,2022-01-22,1,1,1,1,1,1,1,1,9,31,32,34,35,36,35,36,32,32,30,28,26,26,27,27,
29118,Ozone,2022-01-23,26,25,26,27,31,34,33,32,29,32,36,36,33,34,33,33,31,29,27,26,22,28,22,14,
29118,Ozone,2022-01-24,8,5,2,9999,14,4,8,6,19,24,27,27,33,34,33,34,31,26,17,8,6,5,13,24,
29118,Ozone,2022-01-25,27,30,29,29,29,31,32,29,27,33,35,34,34,33,34,32,32,31,26,17,27,28,28,26,
29118,Ozone,2022-01-26,21,10,10,6,4,4,6,3,6,12,16,20,21,28,37,37,37,29,20,25,29,22,17,24,
29118,Ozone,2022-01-27,25,33,35,36,29,34,30,26,27,30,30,31,31,31,31,32,32,31,30,29,28,26,25,22,
29118,Ozone,2022-01-28,20,32,34,34,35,30,31,29,28,29,29,29,30,32,31,32,31,27,24,21,23,16,11,13,
29118,Ozone,2022-01-29,8,21,19,24,17,19,18,13,24,30,33,35,36,34,35,34,32,29,18,10,9,27,34,32,
29118,Ozone,2022-01-30,31,26,24,23,19,19,17,26,29,34,37,36,39,41,42,42,41,35,11,16,22,27,28,32,
29118,Ozone,2022-01-31,28,28,26,9999,24,4,7,6,8,19,29,34,39,42,42,41,40,19,2,2,1,2,1,1,
29118,Ozone,2022-02-01,1,1,1,1,1,1,1,2,5,20,29,33,36,38,37,35,24,19,1,6,40,42,41,41,
29118,Ozone,2022-02-02,40,39,38,39,40,39,37,33,30,34,34,35,35,32,27,30,31,25,18,23,28,28,30,32,
29118,Ozone,2022-02-03,30,31,31,29,27,24,25,26,26,24,25,27,29,31,31,30,31,28,27,25,25,26,27,26,
29118,Ozone,2022-02-04,26,27,27,28,27,26,25,22,22,24,26,25,28,25,24,26,27,25,23,27,27,25,22,22,
29118,Ozone,2022-02-05,19,20,26,27,28,25,24,22,23,25,32,30,31,34,32,37,36,32,33,32,28,23,11,10,
29118,Ozone,2022-02-06,30,2,7,32,35,35,35,33,33,34,36,38,39,41,43,43,43,43,41,37,38,36,37,39,
29118,Ozone,2022-02-07,39,38,37,9999,34,32,29,26,27,30,34,38,40,42,45,45,44,39,36,35,34,30,30,29,
29118,Ozone,2022-02-08,29,27,25,21,22,26,29,28,27,29,30,32,34,35,36,37,38,34,33,32,24,24,26,6,
29118,Ozone,2022-02-09,2,1,1,1,1,1,1,15,31,32,34,9999,9999,9999,36,39,37,38,37,38,41,42,43,41,
29118,Ozone,2022-02-10,40,38,37,37,36,35,31,29,27,27,29,31,33,32,32,31,32,31,29,27,28,29,30,29,
29118,Ozone,2022-02-11,30,32,32,32,33,32,29,30,30,32,34,35,36,37,36,35,36,34,35,34,33,32,32,31,
29118,Ozone,2022-02-12,30,30,30,31,31,28,25,26,26,27,28,29,30,31,31,31,32,30,30,31,29,31,31,32,
29118,Ozone,2022-02-13,32,33,33,31,32,31,32,29,27,28,21,27,29,30,31,32,32,29,24,25,23,21,25,25,
29118,Ozone,2022-02-14,28,26,20,9999,14,12,9,16,21,28,31,29,32,34,35,36,36,34,32,29,28,31,24,23,
29118,Ozone,2022-02-15,27,13,26,34,35,29,27,24,26,29,33,40,41,41,41,41,41,38,34,28,29,31,29,27,
29118,Ozone,2022-02-16,16,7,1,1,1,1,1,8,34,36,38,41,45,50,51,52,51,50,50,49,49,48,47,45,
29118,Ozone,2022-02-17,45,44,42,27,9,3,10,31,34,33,33,25,22,19,17,16,19,24,30,29,31,32,35,33,
29118,Ozone,2022-02-18,34,34,36,36,36,35,32,27,32,33,33,35,36,38,40,40,40,39,37,36,38,38,39,38,
29118,Ozone,2022-02-19,38,37,36,36,37,37,35,35,35,36,36,37,38,40,42,42,39,38,37,38,38,34,33,34,
29118,Ozone,2022-02-20,33,37,37,34,35,38,37,36,36,36,38,38,39,41,43,44,44,44,43,42,41,40,40,39,
29118,Ozone,2022-02-21,37,36,36,9999,24,10,4,6,21,25,31,33,30,34,33,31,32,34,33,34,34,26,33,33,
29118,Ozone,2022-02-22,34,36,35,34,33,31,29,24,22,22,16,13,16,9,5,13,7,2,1,3,23,25,23,23,
29118,Ozone,2022-02-23,24,24,27,28,28,27,28,28,28,28,30,30,30,31,30,30,29,27,29,30,28,30,31,31,
29118,Ozone,2022-02-24,30,29,28,21,24,21,18,18,18,19,26,34,32,35,35,36,36,36,33,37,36,37,35,34,
29118,Ozone,2022-02-25,31,34,38,37,38,36,29,30,33,36,37,37,38,38,39,40,40,37,36,33,30,29,28,25,
29118,Ozone,2022-02-26,22,9,7,7,13,12,17,18,29,37,39,40,41,42,42,42,41,39,40,40,42,45,45,44,
29118,Ozone,2022-02-27,44,42,41,40,39,38,37,35,34,35,37,39,43,43,43,44,43,42,40,36,41,41,40,40,
29118,Ozone,2022-02-28,39,37,33,9999,33,28,25,18,24,28,27,31,33,34,32,31,30,30,31,27,27,24,23,25,
29118,Ozone,2022-03-01,23,23,19,24,20,2,1,6,18,27,28,34,36,35,31,31,32,35,38,38,37,38,38,40,
29118,Ozone,2022-03-02,40,39,37,32,20,12,19,33,40,42,41,40,41,41,40,41,39,40,39,36,32,32,33,40,
29118,Ozone,2022-03-03,41,38,38,37,35,29,25,26,31,33,35,35,37,37,37,37,37,38,32,29,28,16,8,9,
29118,Ozone,2022-03-04,7,15,22,18,15,7,16,29,31,33,35,36,38,41,42,41,37,36,31,35,36,32,23,18,
29118,Ozone,2022-03-05,19,8,7,3,3,1,1,2,12,26,27,34,38,41,40,40,41,42,40,38,37,37,34,31,
29118,Ozone,2022-03-06,13,3,2,28,42,39,38,39,41,41,41,40,39,39,37,32,33,31,29,29,29,30,33,33,
29118,Ozone,2022-03-07,32,33,32,9999,19,21,11,17,25,26,23,22,24,28,27,22,25,33,37,37,33,32,35,39,
29118,Ozone,2022-03-08,41,40,39,40,39,38,37,36,41,41,42,42,43,43,44,44,42,41,40,35,32,34,33,34,
29118,Ozone,2022-03-09,30,30,27,5,1,1,2,2,11,12,18,28,35,38,40,41,41,40,36,34,37,35,33,34,
29118,Ozone,2022-03-10,29,26,30,24,23,7,2,12,18,33,38,40,40,41,40,42,42,40,35,32,34,29,21,22,
29118,Ozone,2022-03-11,20,18,19,22,25,21,18,23,27,29,30,28,23,29,28,22,27,25,26,34,35,39,40,41,
29118,Ozone,2022-03-12,40,40,38,38,41,40,41,36,35,37,39,39,39,40,39,38,38,37,35,35,34,33,34,34,
29118,Ozone,2022-03-13,34,34,-999,-999,34,30,30,30,32,34,34,34,35,37,38,37,35,33,32,32,31,32,32,29,
29118,Ozone,2022-03-14,29,19,21,9999,24,9,19,14,20,29,30,33,34,35,36,40,44,40,16,11,21,19,19,20,
29118,Ozone,2022-03-15,26,24,27,25,15,16,8,10,24,32,31,28,29,27,26,12,6,4,6,13,13,11,11,12,
29118,Ozone,2022-03-16,17,23,22,20,18,18,16,13,13,14,13,16,18,16,10,12,12,17,23,27,33,33,35,33,
29118,Ozone,2022-03-17,31,26,21,19,20,10,5,9,6,9,13,35,43,54,58,57,56,54,44,43,40,37,27,27,
29118,Ozone,2022-03-18,34,28,17,13,4,2,1,4,12,29,28,22,26,24,23,23,32,31,33,45,44,38,34,28,
29118,Ozone,2022-03-19,27,35,39,38,37,34,32,29,27,25,24,23,19,13,12,16,19,18,19,18,18,25,29,29,
29118,Ozone,2022-03-20,28,27,27,28,27,26,28,28,29,31,35,37,38,40,38,40,41,40,38,35,34,33,24,26,
29118,Ozone,2022-03-21,27,19,16,9999,30,28,27,25,28,33,38,42,43,46,45,45,45,44,44,42,41,37,34,31,
29118,Ozone,2022-03-22,39,38,34,32,26,27,19,19,24,30,32,33,32,32,36,31,37,45,39,36,41,38,38,33,
29118,Ozone,2022-03-23,37,33,42,40,38,33,28,32,29,30,34,35,38,37,34,32,33,32,26,29,31,30,27,28,
29118,Ozone,2022-03-24,27,22,21,5,4,23,24,24,23,25,26,28,28,27,28,28,30,29,29,28,27,23,27,27,
29118,Ozone,2022-03-25,27,27,25,24,23,20,19,19,25,26,28,29,30,32,33,38,38,33,29,27,27,26,25,24,
29118,Ozone,2022-03-26,25,25,28,30,31,28,24,21,21,20,22,23,28,30,28,30,30,27,25,22,22,22,23,22,
29118,Ozone,2022-03-27,20,20,20,19,19,20,21,21,19,17,22,27,30,32,34,34,36,37,36,34,33,31,33,34,
29118,Ozone,2022-03-28,35,36,38,9999,32,30,30,29,32,32,33,32,32,32,31,31,31,32,33,29,28,27,23,26,
29118,Ozone,2022-03-29,33,33,26,24,18,14,5,19,36,38,39,40,41,41,42,42,43,42,40,23,33,35,33,25,
29118,Ozone,2022-03-30,10,6,1,1,1,7,14,21,20,23,26,25,23,25,27,31,31,29,31,28,28,28,27,27,
29118,Ozone,2022-03-31,24,23,22,10,12,3,11,39,43,44,44,40,34,38,36,29,24,22,21,20,21,22,27,33,
29118,Ozone,2022-04-01,34,33,33,32,31,31,32,32,33,34,34,32,33,33,32,34,35,36,37,37,37,37,37,35,
29118,Ozone,2022-04-02,35,32,33,29,26,22,19,27,37,40,41,42,42,43,44,43,41,39,37,30,31,35,34,37,
29118,Ozone,2022-04-03,38,36,31,32,31,33,31,28,25,33,29,30,36,36,36,37,34,35,30,31,26,27,33,24,
29118,Ozone,2022-04-04,28,18,25,9999,15,4,3,14,20,31,37,39,39,40,39,37,40,40,39,39,32,29,27,28,
29118,Ozone,2022-04-05,27,37,32,30,31,30,22,23,20,15,17,21,24,20,24,28,36,39,39,39,39,42,43,40,
29118,Ozone,2022-04-06,39,39,40,36,33,21,14,26,32,33,32,31,32,35,37,40,41,40,31,16,13,8,8,8,
29118,Ozone,2022-04-07,36,36,34,31,27,25,23,28,31,31,32,33,36,40,42,41,38,38,37,35,34,32,29,28,
29118,Ozone,2022-04-08,26,27,21,28,25,15,13,23,21,29,29,29,33,34,36,36,36,36,35,31,30,28,26,22,
29118,Ozone,2022-04-09,24,20,20,18,19,25,23,22,25,26,20,27,29,31,32,32,32,31,31,30,29,28,27,28,
29118,Ozone,2022-04-10,28,28,28,28,30,32,32,32,32,32,34,34,36,35,37,39,40,39,36,31,26,15,4,1,
29118,Ozone,2022-04-11,1,1,1,9999,0,1,11,23,23,17,24,21,21,27,16,18,19,12,3,10,33,34,35,32,
29118,Ozone,2022-04-12,30,28,26,24,8,1,3,19,34,36,35,38,37,43,48,50,51,51,44,40,34,31,17,3,
29118,Ozone,2022-04-13,6,23,29,33,22,18,11,9,15,16,20,20,19,25,35,35,30,31,27,3,6,24,25,25,
29118,Ozone,2022-04-14,13,8,9,16,7,7,24,33,26,38,38,38,39,39,42,41,41,43,43,41,42,42,41,38,
29118,Ozone,2022-04-15,31,27,35,35,34,34,36,37,36,39,42,40,44,43,43,46,45,45,47,47,48,45,42,38,
29118,Ozone,2022-04-16,37,36,34,34,32,24,22,21,22,23,24,28,35,35,35,31,31,30,30,26,25,29,25,24,
29118,Ozone,2022-04-17,29,30,31,18,22,24,22,32,32,31,31,30,31,31,31,32,33,32,32,31,30,28,20,8,
29118,Ozone,2022-04-18,4,5,1,9999,0,1,2,18,24,25,27,25,27,24,26,21,18,13,17,16,15,13,18,23,
29118,Ozone,2022-04-19,24,26,28,26,23,25,24,24,24,25,26,25,27,27,27,27,27,27,28,29,28,26,26,25,
29118,Ozone,2022-04-20,25,26,27,27,24,22,22,24,26,27,28,29,30,32,34,35,34,33,30,24,23,27,24,18,
29118,Ozone,2022-04-21,11,20,12,11,7,2,28,36,38,38,37,36,38,38,38,41,42,44,44,43,43,39,40,36,
29118,Ozone,2022-04-22,35,28,25,31,29,27,24,27,28,28,26,24,31,31,35,36,32,31,26,21,14,9,8,21,
29118,Ozone,2022-04-23,19,22,31,26,18,26,27,27,30,28,30,29,31,28,34,26,35,37,38,36,38,39,40,40,
29118,Ozone,2022-04-24,40,39,38,40,38,35,35,35,33,25,29,24,26,31,31,29,23,18,23,27,20,26,21,12,
29118,Ozone,2022-04-25,13,16,28,9999,13,8,4,6,8,16,24,31,26,18,28,28,26,30,26,20,23,24,26,30,
29118,Ozone,2022-04-26,31,30,28,27,28,26,26,26,25,28,30,30,29,28,28,27,26,26,25,22,18,20,23,25,
29118,Ozone,2022-04-27,23,21,23,22,20,23,22,24,28,29,29,29,27,25,20,21,23,23,21,22,19,18,19,17,
29118,Ozone,2022-04-28,18,19,22,24,23,19,21,30,36,39,41,43,44,45,47,48,48,47,44,39,37,21,7,17,
29118,Ozone,2022-04-29,28,16,11,13,4,4,15,25,29,38,39,38,39,41,42,43,45,40,25,36,35,19,4,2,
29118,Ozone,2022-04-30,1,1,1,1,1,1,7,24,26,28,31,30,36,33,36,35,35,34,36,31,18,14,21,33,
29118,Ozone,2022-05-01,38,34,33,34,36,36,37,34,32,33,31,35,30,34,30,25,19,32,29,19,15,7,9,5,
