Ottawa Downtown, (51001) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Ottawa Downtown (51001)
Address,Rideau St./Wurtemburg St.
Latitude,45.434333
Longitude,-75.676
Elevation, 68 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Nitrogen Oxides,2023-11-29,3.8,3.5,3.7,5,6.9,7,11.5,14.1,17.3,11,12.8,7.2,6.9,5.7,6.4,7.6,7.5,7.4,7.9,7.2,6.6,7,6.7,7.2,
51001,Nitrogen Oxides,2023-11-30,8,7.4,12.5,9.1,10.8,11,11.8,13.6,13.7,10.7,8.1,11.1,11.1,8.1,9.6,12.2,10,10.8,11.8,10.3,12.2,12.6,10.6,8.1,
51001,Nitrogen Oxides,2023-12-01,7.3,9.8,8.8,13,9.7,13.4,16.3,20.3,32.9,24.8,7.7,6.1,5.7,6.9,8.3,5.7,5.6,5.2,5.3,8.6,5.9,3.7,4.8,4.1,
51001,Nitrogen Oxides,2023-12-02,5.4,4.4,4.8,4.4,4.9,4.8,5.3,6.2,4.3,5.1,5.9,4.2,4.2,4,4.3,5.1,5.6,5.5,6.2,7.4,6,6.4,5.9,5,
51001,Nitrogen Oxides,2023-12-03,3.9,4.5,6.2,3.7,2.2,2.3,2.2,3.5,2.6,3.8,3.4,4.8,3.9,4,5.1,4,4.8,4.1,3.6,3.8,4.2,3.5,3.8,3.6,
51001,Nitrogen Oxides,2023-12-04,3.5,4.5,4.1,9999,4.8,6.4,8.3,8.9,13.1,10.1,12.3,10.9,9.6,5.7,10.1,12.1,14.4,13.2,15.6,15,19.9,17.7,14.1,18.5,
51001,Nitrogen Oxides,2023-12-05,15.9,14.2,13,4.5,4.6,5,6.2,7,6.5,8.1,5.9,4.9,4.4,6.2,9.7,8.5,10.6,11.3,12,11.4,8.9,9.5,7.7,5.6,
51001,Nitrogen Oxides,2023-12-06,4,3.5,3.2,2.7,3.1,3.3,4.1,5.2,16.8,20.1,7.1,11,6.3,3.4,4.4,4.2,4.1,5.5,7.8,6.2,9.2,9.4,8,6.9,
51001,Nitrogen Oxides,2023-12-07,11.7,23.1,20.5,17.1,12.1,14.3,15.4,22.4,17.9,18.4,18,14.7,10.2,9.4,10.8,12.2,10.9,9.6,9.8,10,8.2,8.3,10.7,11.7,
51001,Nitrogen Oxides,2023-12-08,10.8,11.5,11.4,10.4,10,10.6,15.4,14.5,17.8,16.8,14.6,13.1,12.8,13.7,13.9,14.7,14.3,14.2,12.2,10.7,9.2,8.1,7.9,7.6,
51001,Nitrogen Oxides,2023-12-09,7,6.7,6.6,6.2,6.3,6.3,6.1,6.7,7.4,7.5,7.3,9,9.5,10.1,10.3,11.3,11.7,12.3,12.4,14.8,14.1,16.1,15.1,11.6,
51001,Nitrogen Oxides,2023-12-10,12.3,10.1,12.7,12.3,13.4,19,16.3,17.4,27.8,50.5,48.2,35.1,24.6,15.4,12,15.1,14.1,12.1,9.8,9.9,10.2,9.7,14.2,30.5,
51001,Nitrogen Oxides,2023-12-11,24.3,28.1,21.6,9999,21.5,11,13.7,9.3,4.2,3.4,3.5,2.8,2.2,2.4,2.8,2.8,2.6,2.8,3,2.9,3.8,4.5,3.1,4.4,
51001,Nitrogen Oxides,2023-12-12,4.5,15.9,15.8,13.8,12.8,15.7,17.6,13.8,13.6,13.5,10.5,7.4,6.3,6.9,8.7,11.8,10.6,7.7,8.3,6.3,6.5,7,5,4.8,
51001,Nitrogen Oxides,2023-12-13,4.1,2.9,3.1,3.3,2.4,3.1,4.5,6.2,8,6.7,2.5,2.4,2.4,2.4,2.6,3.5,3.9,3.8,2.5,2.9,3.5,5.7,6.6,6.4,
51001,Nitrogen Oxides,2023-12-14,5.1,9.1,8.8,7.9,6.1,10.7,26,18.5,35.1,33,21.1,11.7,10,9.1,9.4,11.4,14.4,14,15.6,19.4,21.9,17.5,14.2,14,
51001,Nitrogen Oxides,2023-12-15,12,13,11.7,12.5,12.4,13.9,14.2,15.7,17.2,18.3,13.5,11.1,9.6,9.3,10.4,11.2,14.8,11.9,10.9,12.4,9.4,8.9,8.5,7.3,
51001,Nitrogen Oxides,2023-12-16,7.6,7.4,8.6,6.4,6,4.8,10.4,12.3,12,8.7,4.8,2.4,2.8,2.6,3.2,4.3,6.3,7.8,7.7,6.4,6.2,6.5,5.4,5.3,
51001,Nitrogen Oxides,2023-12-17,5.4,5.2,5.1,5.3,5.9,7,9.5,11.7,12.6,11.2,12.1,11.3,11.7,11.7,11.2,8.5,9.1,9.3,12.4,9.2,12,9.9,13.2,15,
51001,Nitrogen Oxides,2023-12-18,18,9.2,5.4,9999,9.7,6.2,5,12.5,19.8,5.8,4.4,3.7,2.6,4.1,7.7,5.6,4.8,4.2,3.7,3.7,4.6,3.1,1.6,2.1,
51001,Nitrogen Oxides,2023-12-19,1.7,1.6,1.1,1.7,1.2,1.8,2.3,3.6,1.9,1.9,1.9,2,2.7,2.1,3,3.1,3.6,5.1,5.8,6.4,15.8,31.4,25.1,16,
51001,Nitrogen Oxides,2023-12-20,13,10.5,10,16.7,15.7,26.7,36.7,35.9,39.1,42.1,29.3,19.4,17.7,9.9,12.6,16.5,9.7,8.9,8.6,7.1,5.5,5.4,4.1,4.5,
51001,Nitrogen Oxides,2023-12-21,4.3,4.1,5.8,7,5.3,6.3,7.1,6.7,6.1,7.4,6,5.1,3.8,3.2,2.2,3.7,4.4,4.6,5.4,7.5,10,11.1,12.2,10.7,
51001,Nitrogen Oxides,2023-12-22,11.8,11.9,13.1,12.7,13,11.2,18.8,25,25.8,11.2,7.5,6.1,5.3,6.4,5.7,6.3,7.9,10.8,14.2,12.1,12.4,12.8,13.3,14.6,
51001,Nitrogen Oxides,2023-12-23,13.9,14.4,12.2,12.9,12.6,11.5,11.2,9.8,8.5,9.2,10.3,10.6,11.7,11.5,11.4,11.5,12.9,13.4,11.8,11.3,11.5,11.6,9.3,9.4,
51001,Nitrogen Oxides,2023-12-24,10.3,10,12.4,7.4,7.9,8.2,10.5,9.1,11.4,12.3,13.4,11.6,11.7,10.7,10.7,11.2,12.6,16.9,14.1,13.9,16,14.2,13,14.9,
51001,Nitrogen Oxides,2023-12-25,14.7,12.9,12.8,9999,14.5,13.6,13.8,15.5,15.8,18.4,16.4,13.1,15.2,15.2,15.1,13.4,14.6,15.4,13,13.3,10.7,16.5,14.3,11.1,
51001,Nitrogen Oxides,2023-12-26,13.2,9.9,9.5,9.3,8.6,10.7,26.1,23.3,25.4,31.2,19.3,16.1,14.1,12,9.8,9.4,13.4,16.6,15.6,12.9,12.8,9.3,10.1,11.4,
51001,Nitrogen Oxides,2023-12-27,12.3,9.2,10.1,7.1,8.5,6.1,7.1,7.6,6.7,5.3,7.2,5.5,5.9,6.1,6.8,7.4,6.2,6.2,6,5.8,6,5.4,5.2,5.1,
51001,Nitrogen Oxides,2023-12-28,7.3,7.7,6.5,4.3,4.3,5.5,5.1,5.9,5.7,6.5,7,8.3,6.7,5.8,7.3,7.4,8.1,8,5.9,7.5,6.8,8,6.6,9,
51001,Nitrogen Oxides,2023-12-29,7.2,8.9,9,9.8,5.8,6.6,5.3,6.6,6.7,4.8,4,4.7,4.2,3.6,3.1,4.8,4.8,4.8,4.8,4.2,4.5,3.6,3.5,2.8,
51001,Nitrogen Oxides,2023-12-30,2.8,2.3,2.1,2.3,2.5,2.4,1.5,2,4.2,4,2.1,2.1,2.2,1.8,1.9,2.5,3.7,2.7,1.8,2.4,2.5,2.9,2,2.3,
51001,Nitrogen Oxides,2023-12-31,2.3,2.6,2.2,2.1,2.4,2.2,2.7,2.8,2.9,2.7,3.5,2,1.7,1.7,2.1,2,2.7,4,6.5,8.2,11.3,7.3,6.6,6.3,
51001,Nitrogen Oxides,2024-01-01,6.1,5.4,3.3,9999,5.3,5.1,5,4.3,5.6,4.8,0.6,0.4,0.5,0.6,1,1,2,3.3,5.9,8,20.2,12,10.8,6,
51001,Nitrogen Oxides,2024-01-02,7,5.9,7.1,7,7,7.4,10.5,13.8,9.1,8.6,7.8,5.8,4.3,4.1,3.5,4.6,6.5,8.5,8.3,7,6.6,4.9,4.6,6.4,
51001,Nitrogen Oxides,2024-01-03,6.8,6.4,6.3,6.6,6.4,6.5,6.1,10.5,14,11.8,10.7,9.8,10.7,12.9,9,10.3,10,8.8,9,10.2,9.9,11.8,12.7,11.9,
51001,Nitrogen Oxides,2024-01-04,10.3,3.8,1,1.1,0.7,0.4,1,1.3,2.2,1.2,1.3,1,1,0.9,1.2,1.4,2.7,5.7,5.4,4.3,4.8,2.6,4.6,2.7,
51001,Nitrogen Oxides,2024-01-05,1.5,3.4,3.1,2.9,3.2,3.4,4.4,6.8,17,13.8,10,9.3,11.6,10.8,9.5,8.8,9.7,6.3,5,5.7,5.4,3.5,4,4,
51001,Nitrogen Oxides,2024-01-06,3.1,2.7,3.5,4.4,2.5,1.7,3,3.6,3.5,2.4,2.4,3.3,3,3.6,3.6,4.4,4.4,3.5,3.4,3.4,2.9,3,2.6,3.4,
51001,Nitrogen Oxides,2024-01-07,3.9,2.9,2.7,2.5,4.6,9.1,5.9,4.9,6.9,5.7,5.8,6.3,4.5,3.5,3.4,5,5.8,6.1,3.9,5.1,6.9,7.4,5.9,4.5,
51001,Nitrogen Oxides,2024-01-08,3.3,2.9,2.7,9999,3.5,1.7,4.8,5.4,7.5,8,6.2,5.7,5.6,6.8,4.8,4.7,6,5,7.1,7.7,7.4,9.6,4.5,5.4,
51001,Nitrogen Oxides,2024-01-09,8.6,4.3,3.5,2.4,2.8,2.9,3.1,5,7.4,10,8.8,7.7,6.5,6.3,6.9,6.1,6.2,5.9,5.3,4.7,4.3,6.1,5.8,3.8,
51001,Nitrogen Oxides,2024-01-10,6.2,5,8,3.8,3.8,6.9,13.1,21.7,30.9,34.4,14.4,10.2,10.8,8.2,8.3,7.5,6.6,6,2.5,1.4,1.1,1,1.2,0.8,
51001,Nitrogen Oxides,2024-01-11,0.9,1.5,1.5,1.9,1.7,3.3,4.2,7,7.1,6.3,4.3,3.3,3,3.7,5.2,6.6,5.5,9.5,6.3,5.6,4.5,3.9,4.7,3.2,
51001,Nitrogen Oxides,2024-01-12,2.5,2.7,2.7,1.6,2.3,5.6,8.7,11.3,10.4,8.4,10.1,13.8,13.5,4.8,3.6,4.6,4.9,4.9,5.6,6,8.1,6.6,5.2,4,
51001,Nitrogen Oxides,2024-01-13,2.9,2.5,2.7,3.2,5.8,6.1,5.7,3.4,3.3,4,4.1,7.1,21.2,34.2,12.8,7.7,6.8,6.4,7.6,6.9,7.2,4.1,2.2,2.9,
51001,Nitrogen Oxides,2024-01-14,4.1,2.5,2.3,3.4,3.8,4.2,4.6,4.9,7.3,7.2,5,3.4,1.8,2.2,1.4,2.4,1.6,1.1,1.3,1.3,1.6,3.1,6,3,
51001,Nitrogen Oxides,2024-01-15,5.3,8.3,4.6,9999,6.7,7.6,9.6,11.7,12.7,13.2,14.2,10.9,8.7,7.3,8.8,7.7,10.1,11,13.8,17.8,22.2,30.9,17.9,17.9,
51001,Nitrogen Oxides,2024-01-16,10.8,9.6,13.4,10.8,11.4,14.2,16.2,17.1,18.6,22.2,17.6,14.8,13.1,12,9.5,13.3,17.3,26.1,39.4,38.8,36.1,27.8,21.3,19.1,
51001,Nitrogen Oxides,2024-01-17,15.1,11.9,11.9,20.3,24.5,21.4,24,33.2,21.8,21.2,17.1,13.4,11,12.6,13.2,13.2,14.6,21.2,15.5,13,11.9,10.9,12.5,12.7,
51001,Nitrogen Oxides,2024-01-18,12.9,10.4,10.6,10.6,17.2,14.6,13.8,19.8,24.3,17.8,18.9,14.9,12.3,13.1,10.8,12,14,18.5,27.4,24.2,21,13.6,10.8,8.4,
51001,Nitrogen Oxides,2024-01-19,5.2,5.3,5.4,4.8,4.2,4.3,6.5,7.2,6.3,8.3,5.1,3,2,1.4,2.6,4.1,4.6,6.6,19.5,19,9.5,2.9,1.9,2.6,
51001,Nitrogen Oxides,2024-01-20,2.3,2.7,4,4.2,4,3.4,3.3,3.5,3,2.2,2.7,1.8,2.4,1.8,2.9,2.4,2.7,2.3,1.4,1.8,2.4,2,1.9,1.3,
51001,Nitrogen Oxides,2024-01-21,1.5,3.3,3.6,3.5,3.9,4.1,6.2,9,9.8,5,2.5,1.5,1.8,1.5,2.3,2.5,4,8.4,12.8,47.4,48.2,92.8,88.5,68.2,
51001,Nitrogen Oxides,2024-01-22,49.6,31,21.8,9999,11.7,12.6,15.8,13.8,16.7,14.3,12.1,10.2,10.2,10,8.8,10,10.1,10.3,11.5,13.5,13,12.8,11,10.5,
51001,Nitrogen Oxides,2024-01-23,9.1,7.9,7.6,6.5,6.3,6.5,8.1,11.2,19.8,5.6,4.8,5.5,4.7,4.3,6.5,6.7,6.7,7.9,4.4,4.6,8,6.5,4.6,3.6,
51001,Nitrogen Oxides,2024-01-24,3.8,4.1,4.2,4.9,3.9,4.7,6.5,7.8,7.8,6,6.6,8.8,8.9,12,12.5,12.4,13.4,12.8,13,11.6,11,8.7,7.6,7.2,
51001,Nitrogen Oxides,2024-01-25,7.6,7.1,8.3,14.1,11.9,6.8,7.1,8.9,8.1,6.6,6,5.2,4.3,5.2,10,16.4,16.8,13.3,18.9,16.9,12.6,7.8,9,11.4,
51001,Nitrogen Oxides,2024-01-26,12.7,10.2,7.1,5.3,5.2,4.4,5.7,6.6,6.1,4.9,6.7,9.4,10.3,9.5,6.3,7.9,7.6,9.5,8.9,15.1,13,6.6,6.9,5.1,
51001,Nitrogen Oxides,2024-01-27,6.8,5.9,7.6,8.5,12.6,13.1,19.1,13.7,16.1,11.9,9,10.8,11.2,8,8.7,12.1,12.2,16.8,19.9,23.5,18.3,14.1,22.2,23.3,
51001,Nitrogen Oxides,2024-01-28,20.8,20.7,13.3,26.2,23.8,25,15.4,11.1,12.2,13,7,7.3,4,3.1,3.4,3.7,9,8,7.4,5.5,7.6,13.7,9.4,3.8,
51001,Nitrogen Oxides,2024-01-29,2.5,3.3,2.4,9999,4.1,3.5,5,4.8,4.7,4.3,3,3.6,1.9,1.9,1.7,3.1,4.5,6.1,21.5,15.1,19.6,14.5,21.3,16.7,
51001,Nitrogen Oxides,2024-01-30,15.1,10.1,8.9,4.9,4.9,4,4.3,5.7,5.6,4.8,4.7,4.6,4.5,4.6,4.4,5.6,5.9,5.9,6.8,7.2,8.7,7,7.5,7.1,
51001,Nitrogen Oxides,2024-01-31,8,8.6,8,9,8.1,9.1,11.1,9.5,20.1,28.4,31.7,37.1,33.2,29.1,20.6,20.8,26.2,29.2,40.6,29.4,30.2,37.8,34.5,37.2,
51001,Nitrogen Oxides,2024-02-01,17.5,12.6,13.4,12,11.1,10.1,9.4,10.1,11.6,13.5,14.6,12.8,10.3,10.8,11.8,9.8,10.7,9.9,11.3,17.1,13.7,14,14.1,5.6,
51001,Nitrogen Oxides,2024-02-02,6.7,3.8,3.3,1.7,1.6,2.1,3.2,3.8,3.4,2.3,2.9,3.2,3,3.1,3.8,3.9,3.2,4.3,4.1,4.5,4.8,4.9,2.2,1.9,
51001,Nitrogen Oxides,2024-02-03,4.9,6.9,6.5,6.1,6.4,5.3,5.6,6.3,4.4,5.4,4.4,7.2,9.8,8.5,7,5.2,3.4,6.4,12.5,15.7,14,13.7,12.4,19.9,
51001,Nitrogen Oxides,2024-02-04,15.6,11.5,11.5,11.5,12.1,13.1,14.8,14.4,8.1,10.6,7.4,6.5,5.8,5.9,6.6,7.6,8.2,10.4,11.3,11.5,13.1,14.7,12.9,13,
51001,Nitrogen Oxides,2024-02-05,10.1,7.8,4.5,9999,7.5,8.7,9.9,15.4,13.5,7.1,3.7,3.9,2.3,1.4,2.4,3.2,3.9,5.9,6.4,6.6,6.3,3.7,10.7,11,
51001,Nitrogen Oxides,2024-02-06,2.8,10.9,12.7,12.4,9.5,18.5,30,20.6,14.7,14.7,8.1,5.5,4.8,3.4,2.7,3.7,5.3,10.3,20.5,42,27.3,35.3,29.2,42.1,
51001,Nitrogen Oxides,2024-02-07,40.5,34.5,26.2,22.9,23,26.6,26.5,26.1,20.8,26.3,31.7,23.5,19.3,19,16.6,14,14.3,15.8,16.8,23.4,17.6,21,15.1,20.5,
51001,Nitrogen Oxides,2024-02-08,20.3,21,27.5,27,26.1,35.8,29.6,42.5,41.9,25.5,21.6,13.5,11.6,10.4,11.9,16.2,16.2,16.7,18.8,18.3,17.2,14.5,11.3,10.1,
51001,Nitrogen Oxides,2024-02-09,10,9.7,9.4,10,8.9,11.9,15.2,17.3,16.6,17.5,17.4,17.7,15.7,18,13.1,13.3,13.1,13.1,10.3,19.4,13.1,15.7,13.5,17.4,
51001,Nitrogen Oxides,2024-02-10,18.3,26.5,10.2,5.9,6.2,7.1,9.8,11.2,23.2,12.6,6.7,4,3,3,3.5,3.8,5.9,6.9,6,5.3,4.4,4.6,5.2,4.4,
51001,Nitrogen Oxides,2024-02-11,3.1,3.1,2.8,2.4,2.3,1.7,2.3,1.8,1.7,1.2,1,1.2,1.9,1.5,1.5,2,3.3,4.9,3.3,3.9,4.4,4.7,4,3.4,
51001,Nitrogen Oxides,2024-02-12,3.2,3.4,3.1,9999,2.3,2,3.6,4,3.9,3.5,2.5,3.1,2.9,2,1.9,2.1,2.3,5.3,11.9,29.7,31.9,66.6,87.3,42,
51001,Nitrogen Oxides,2024-02-13,26.3,19,20.4,21,18.2,22,24,24.2,33.9,19.4,20.6,16.2,7.1,3.2,3.9,3.1,2.9,2.2,1.7,1.8,1.1,0.6,0.5,0.2,
51001,Nitrogen Oxides,2024-02-14,0.3,0.2,0.4,0.5,0.4,0.9,1.6,1.7,2.1,1.5,1.7,0.6,1.4,1.2,1.3,1.6,1.8,2.7,3.3,4,5.5,2.2,2.2,2,
51001,Nitrogen Oxides,2024-02-15,2.1,2.9,4.7,7.3,9.2,9.6,9.7,16.8,27,21.6,9.8,6.4,6.4,5.9,6.2,5.6,4.4,4.9,4.6,5,3,3.8,3.7,4,
51001,Nitrogen Oxides,2024-02-16,5.6,8,4,2.9,5.2,6.5,8,7.7,7.1,6.6,4,2.2,1.9,2.7,2,1.7,1.9,2.6,5.1,6.4,3.9,5.1,4.1,4.4,
51001,Nitrogen Oxides,2024-02-17,5.3,2.9,1.9,2.1,2,4,5.1,5.7,4.4,2.6,1.1,0.7,0.7,0.6,0.7,1,1.5,2.5,4.3,5.8,5.6,8.2,17.2,25.4,
51001,Nitrogen Oxides,2024-02-18,15.1,13.1,11.8,9.7,7.2,9,11.2,13.9,25.7,30.4,9.2,6.3,8,9.4,7.9,8.7,8.3,9.8,5.3,2.7,1.6,4.3,1,2.1,
51001,Nitrogen Oxides,2024-02-19,1.4,2.4,2.5,9999,4.4,4.6,8.6,6.6,4.7,3.6,1.9,1.1,0.9,1.1,1.6,1.6,2.2,4,8.5,7.4,9.8,11.6,18.3,22.2,
51001,Nitrogen Oxides,2024-02-20,13.4,4.6,4.7,2.8,3,3.6,4.7,5.5,7.2,7.8,8.2,5,5,6.5,9.3,7.7,7.1,6.1,8.7,11.1,10.9,12.9,12.3,8.6,
51001,Nitrogen Oxides,2024-02-21,11.2,6.1,7.7,14.6,15.6,15.3,17.5,17.3,19.9,14.3,11.3,11.2,11.5,11.5,12.9,13.1,15.6,17.9,25.1,27.4,29.2,27.1,31.2,27,
51001,Nitrogen Oxides,2024-02-22,20.9,14.8,12.8,12.2,11.2,14.4,17.1,25.4,20.5,22.8,23.3,14.8,7.4,7.3,6.4,6.2,8.3,10.8,8.3,6.9,7.1,6.3,7,8.5,
51001,Nitrogen Oxides,2024-02-23,8.3,7.9,6.7,6.4,5.7,5.7,6.7,7.2,9.1,10.3,11.6,14.8,8,7.3,3.3,2.1,2.5,1.8,1.7,2.2,2.1,2.2,1.9,2.1,
51001,Nitrogen Oxides,2024-02-24,2.2,2.3,2.4,2.2,2.4,2.6,2.7,2.7,2.8,1.6,0.8,0.4,0.5,0.4,0.8,0.4,1.7,1.9,3,4.7,5.9,10.4,25,21,
51001,Nitrogen Oxides,2024-02-25,17.6,20.6,31.1,18.1,42.7,32.9,26.6,30.6,17.6,17.1,10.4,11.6,7,5,4.5,5.3,6.1,6.9,7.5,11.3,8.4,8.5,10.6,22,
51001,Nitrogen Oxides,2024-02-26,21.9,18.1,16.5,9999,18.7,22.5,12.3,8.8,10.3,5,2.9,2,1.5,1.3,1.2,1.5,1.8,4.5,8.4,17.2,17.3,16.7,12.4,9.3,
51001,Nitrogen Oxides,2024-02-27,7.2,7.2,10.4,6.5,5.2,7.5,12.9,16.2,16.5,12.4,10.9,8.4,8.9,8.1,6.9,9.2,11.5,16.1,24.4,19.6,29.5,27,34.4,31.5,
51001,Nitrogen Oxides,2024-02-28,13.1,27.2,24.5,11.9,11.2,14.6,14.6,15.3,14.1,13,11.8,15.6,20.5,24,5.5,3.2,3.1,1.5,1.5,1.7,1.1,0.7,0.9,0.8,
51001,Nitrogen Oxides,2024-02-29,1,1,1.4,1.4,1.4,1.6,2.1,2.5,2.4,1.8,1.6,0.9,1,1.1,1.2,1.2,1.4,1.8,1.8,2.2,3.3,5.3,4.4,6.1,
51001,Nitrogen Oxides,2024-03-01,12.1,6.9,6.3,4.9,6.3,18.2,23.2,26.9,23.3,5.5,4,5.2,7.1,6.2,5.7,5.4,5.8,10.4,12.6,23.2,32.8,26.7,24.7,19.7,
51001,Nitrogen Oxides,2024-03-02,17.4,18.3,19.7,19.7,22.1,21.2,13.9,14.4,19.7,15.6,18,13.4,12.5,15.9,10.1,9.1,8,11.9,12.2,15,8.2,9.3,8.9,8.9,
51001,Nitrogen Oxides,2024-03-03,7.6,11,11.2,9.1,9.5,6.5,5.7,5.3,6.2,6.8,5.8,4.5,3.9,4.7,5.4,4.3,4.6,9.4,18.1,27.7,35.9,57.1,37.4,23.2,
51001,Nitrogen Oxides,2024-03-04,22.2,11.2,7.2,9999,8.2,4.3,5.7,8,7.8,9.4,9.6,8.1,8.2,7.1,7.9,8.5,8.4,9.1,10,11.1,10.6,10.3,9.8,12.5,
51001,Nitrogen Oxides,2024-03-05,8.2,11.7,9.7,10.9,18.1,7.9,12.4,21.9,23.1,14.6,9.3,7.5,4.6,4.2,4.1,5,6.6,7.1,8.3,6.2,9.3,5.9,2.2,1.5,
51001,Nitrogen Oxides,2024-03-06,1.1,0.9,0.9,3,3.6,3.1,5.4,5.4,9999,9999,9999,9999,9999,4.2,4.6,6.2,5.6,6.5,3.6,2.8,2.5,6.8,4.2,2.4,
51001,Nitrogen Oxides,2024-03-07,5.3,2.8,2.1,2.5,3,3.1,4.5,6.2,5.6,3.8,2.7,2.2,1.4,1.2,1.6,1.8,1.7,3.6,6.9,6.4,6.9,5.5,7.5,16.3,
51001,Nitrogen Oxides,2024-03-08,14.9,7.6,5.2,2.9,4.4,7.5,10.9,11.4,4.3,4,3.2,2.7,2.7,2,2.3,2.3,2.9,4.2,4.9,4.8,5.1,4.5,4.1,3.8,
51001,Nitrogen Oxides,2024-03-09,3.6,3.6,3.7,3.6,3.9,4.4,4.6,4.9,5.4,5.4,5.8,4.9,5.9,4,4,4.5,5.4,5.9,4.2,3.5,3.7,3.1,3.2,3.3,
51001,Nitrogen Oxides,2024-03-10,4,3.5,-999,-999,2.9,2.7,2.5,2.2,1.7,0.8,0.8,1.2,1.3,1.5,1.3,0.6,0.7,0.9,0.8,0.4,0.6,0.7,0.7,0.5,
51001,Nitrogen Oxides,2024-03-11,0.5,0.8,1,9999,0.9,0.8,1,2.2,0.8,0.9,0.8,1.1,0.7,0.8,0.5,1,0.9,1.1,1.9,3.4,4,3.6,2.5,2.2,
51001,Nitrogen Oxides,2024-03-12,2.1,2.7,3.4,4.9,6.5,10.4,20.2,13.3,10.5,5.4,3.2,2.4,1.7,0.9,1,0.8,1.9,2.7,7.6,7.6,9.6,9.5,6.1,11.7,
51001,Nitrogen Oxides,2024-03-13,7.1,11.3,10.7,4.8,4.6,4.6,4.8,4.4,4.9,4.6,4,4.8,5.5,4.8,5.2,6.1,6,4.4,5.4,5.1,4.3,6.1,8.2,12.4,
51001,Nitrogen Oxides,2024-03-14,11.7,10.7,12.1,7.6,8.6,19,25.1,34.2,15.3,2.7,3,1.8,3,2.6,2,3.6,6.2,7.9,11.8,11.3,8.2,4.4,3.5,4.5,
51001,Nitrogen Oxides,2024-03-15,4.9,6,4.8,3.7,3.3,6.3,8,8.2,9.1,3.4,2.8,2.8,3.1,3.3,3.1,2,1.4,4.5,4.1,3.2,1.5,0.5,0.6,2.4,
51001,Nitrogen Oxides,2024-03-16,1.7,1.7,1.7,1.3,1.8,4,6.3,7.1,5.8,5,4.1,3.2,1.8,1.7,2.1,2.4,3.1,3.5,3.2,6.6,7.4,5.5,10.6,6.4,
51001,Nitrogen Oxides,2024-03-17,6,3.7,7.6,7,6.5,3.2,2.7,3.4,2.8,1.8,1.1,1.7,1.5,1.5,0.7,0.9,1,1.8,2,1.4,1,0.9,1.2,0.8,
51001,Nitrogen Oxides,2024-03-18,1.4,1.6,1.2,9999,2,3.9,6.2,6.9,3.7,2.4,1.4,1.5,1.6,1.8,2.3,2,2,1,1.1,1,0.8,0.4,0.4,0.5,
51001,Nitrogen Oxides,2024-03-19,0.4,0.6,0.6,0.6,1.2,2.6,5.9,4.4,2.3,2,2,1.6,3,3.7,4.3,5,6.8,7.1,7.7,6.9,6.9,6.2,5.4,6,
51001,Nitrogen Oxides,2024-03-20,6.3,5,5,7.7,7.6,8.1,4.8,4.8,3.6,3.1,2.1,1.6,1.3,1.1,3.3,1.1,1.1,1.1,0.5,0.5,0.9,0.6,0.5,0.6,
51001,Nitrogen Oxides,2024-03-21,0.3,0.7,0.2,0.7,0.6,1.2,0.9,1.6,1.3,1.1,0.7,0.7,0.7,1.5,1.1,1.3,1.1,1.2,1.3,1.5,1,1.1,0.5,0.9,
51001,Nitrogen Oxides,2024-03-22,1.4,1.7,1,2.1,2.4,3.4,4,3.1,2.4,1,2,3.7,4.7,2.8,1.6,2.3,1.8,2.4,2.2,4,7.7,6.7,4.3,4.6,
51001,Nitrogen Oxides,2024-03-23,5.2,2.7,2.3,2.9,4.1,2.8,3.8,3,2.5,2.5,2.4,2.7,2.3,2.2,2.2,2.4,2.7,4.3,6.7,7.2,8.4,9.4,8.1,7.3,
51001,Nitrogen Oxides,2024-03-24,7.9,6.1,2,1.6,1.6,1.5,0.9,1.4,0.9,0.3,0.5,0.5,0.5,0.1,0,0.2,0.9,1.5,2.9,3.9,7.3,7.5,15.5,25.1,
51001,Nitrogen Oxides,2024-03-25,20.5,13.6,7.1,9999,9.3,9.7,10.4,7.7,5.4,7.1,6.9,5.4,6.2,7,4.2,3.3,3.2,2.9,3.1,4,3.9,4.8,5.1,4.9,
51001,Nitrogen Oxides,2024-03-26,4.4,4.9,5,4.9,4.6,5.4,7,7.3,6.8,4.5,6,6.2,5.3,5.4,5.2,4.9,5.8,6.1,5.9,6,5.7,4.9,3.7,3.3,
51001,Nitrogen Oxides,2024-03-27,2.7,2.9,2.9,2.9,3.6,3.2,6.8,8.5,9.1,7.5,9.8,5.1,5,5.1,3.4,4.3,4,4.1,4.9,4.3,4.1,4.1,3.3,1.8,
51001,Nitrogen Oxides,2024-03-28,2.3,2.5,3,3,2,2.9,5.1,4.3,2.5,2.3,1.6,1.4,1.2,0.9,1,1,0.9,1,4.4,5.5,4.8,7.2,6,4.7,
