Community AQHI requested for the time period from Jan 7 2025 00:00 to Jan 6 2026 15:00
Date,Calgary,Edmonton,
Oct 27 2025 01:00 MST,2,2,
Oct 27 2025 02:00 MST,2,2,
Oct 27 2025 03:00 MST,2,2,
Oct 27 2025 04:00 MST,2,2,
Oct 27 2025 05:00 MST,2,2,
Oct 27 2025 06:00 MST,2,2,
Oct 27 2025 07:00 MST,2,2,
Oct 27 2025 08:00 MST,2,2,
Oct 27 2025 09:00 MST,2,2,
Oct 27 2025 10:00 MST,2,2,
Oct 27 2025 11:00 MST,3,2,
Oct 27 2025 12:00 MST,2,2,
Oct 27 2025 13:00 MST,3,2,
Oct 27 2025 14:00 MST,2,1,
Oct 27 2025 15:00 MST,2,1,
Oct 27 2025 16:00 MST,2,1,
Oct 27 2025 17:00 MST,2,1,
Oct 27 2025 18:00 MST,2,1,
Oct 27 2025 19:00 MST,2,1,
Oct 27 2025 20:00 MST,2,1,
Oct 27 2025 21:00 MST,2,2,
Oct 27 2025 22:00 MST,2,2,
Oct 27 2025 23:00 MST,2,2,
Oct 28 2025 00:00 MST,2,2,
Oct 28 2025 01:00 MST,2,2,
Oct 28 2025 02:00 MST,2,2,
Oct 28 2025 03:00 MST,2,2,
Oct 28 2025 04:00 MST,2,N/A,
Oct 28 2025 05:00 MST,2,N/A,
Oct 28 2025 06:00 MST,3,N/A,
Oct 28 2025 07:00 MST,3,N/A,
Oct 28 2025 08:00 MST,3,N/A,
Oct 28 2025 09:00 MST,3,2,
Oct 28 2025 10:00 MST,3,2,
Oct 28 2025 11:00 MST,4,2,
Oct 28 2025 12:00 MST,4,2,
Oct 28 2025 13:00 MST,4,2,
Oct 28 2025 14:00 MST,3,2,
Oct 28 2025 15:00 MST,3,2,
Oct 28 2025 16:00 MST,2,2,
Oct 28 2025 17:00 MST,2,2,
Oct 28 2025 18:00 MST,2,2,
Oct 28 2025 19:00 MST,2,2,
Oct 28 2025 20:00 MST,2,2,
Oct 28 2025 21:00 MST,2,2,
Oct 28 2025 22:00 MST,2,3,
Oct 28 2025 23:00 MST,2,2,
Oct 29 2025 00:00 MST,3,2,
Oct 29 2025 01:00 MST,2,2,
Oct 29 2025 02:00 MST,2,2,
Oct 29 2025 03:00 MST,2,2,
Oct 29 2025 04:00 MST,3,2,
Oct 29 2025 05:00 MST,3,2,
Oct 29 2025 06:00 MST,3,2,
Oct 29 2025 07:00 MST,2,2,
Oct 29 2025 08:00 MST,3,2,
Oct 29 2025 09:00 MST,2,2,
Oct 29 2025 10:00 MST,3,2,
Oct 29 2025 11:00 MST,3,2,
Oct 29 2025 12:00 MST,3,2,
Oct 29 2025 13:00 MST,3,2,
Oct 29 2025 14:00 MST,3,2,
Oct 29 2025 15:00 MST,3,2,
Oct 29 2025 16:00 MST,3,2,
Oct 29 2025 17:00 MST,2,2,
Oct 29 2025 18:00 MST,2,2,
Oct 29 2025 19:00 MST,2,2,
Oct 29 2025 20:00 MST,2,2,
Oct 29 2025 21:00 MST,2,2,
Oct 29 2025 22:00 MST,2,2,
Oct 29 2025 23:00 MST,2,2,
Oct 30 2025 00:00 MST,2,2,
Oct 30 2025 01:00 MST,2,2,
Oct 30 2025 02:00 MST,2,2,
Oct 30 2025 03:00 MST,2,2,
Oct 30 2025 04:00 MST,2,2,
Oct 30 2025 05:00 MST,2,2,
Oct 30 2025 06:00 MST,2,2,
Oct 30 2025 07:00 MST,2,2,
Oct 30 2025 08:00 MST,2,2,
Oct 30 2025 09:00 MST,2,2,
Oct 30 2025 10:00 MST,3,2,
Oct 30 2025 11:00 MST,3,3,
Oct 30 2025 12:00 MST,3,3,
Oct 30 2025 13:00 MST,3,3,
Oct 30 2025 14:00 MST,3,3,
Oct 30 2025 15:00 MST,2,3,
Oct 30 2025 16:00 MST,2,2,
Oct 30 2025 17:00 MST,2,2,
Oct 30 2025 18:00 MST,2,2,
Oct 30 2025 19:00 MST,2,2,
Oct 30 2025 20:00 MST,2,2,
Oct 30 2025 21:00 MST,3,2,
Oct 30 2025 22:00 MST,3,3,
Oct 30 2025 23:00 MST,3,3,
Oct 31 2025 00:00 MST,3,2,
Oct 31 2025 01:00 MST,3,2,
Oct 31 2025 02:00 MST,3,2,
Oct 31 2025 03:00 MST,3,2,
Oct 31 2025 04:00 MST,3,2,
Oct 31 2025 05:00 MST,3,2,
Oct 31 2025 06:00 MST,3,2,
Oct 31 2025 07:00 MST,2,2,
Oct 31 2025 08:00 MST,2,2,
Oct 31 2025 09:00 MST,2,4,
Oct 31 2025 10:00 MST,3,2,
Oct 31 2025 11:00 MST,3,2,
Oct 31 2025 12:00 MST,3,2,
Oct 31 2025 13:00 MST,3,2,
Oct 31 2025 14:00 MST,3,2,
Oct 31 2025 15:00 MST,3,2,
Oct 31 2025 16:00 MST,3,2,
Oct 31 2025 17:00 MST,3,2,
Oct 31 2025 18:00 MST,2,2,
Oct 31 2025 19:00 MST,3,2,
Oct 31 2025 20:00 MST,3,2,
Oct 31 2025 21:00 MST,3,2,
Oct 31 2025 22:00 MST,3,2,
Oct 31 2025 23:00 MST,3,2,
Nov 1 2025 00:00 MST,3,2,
Nov 1 2025 01:00 MST,3,2,
Nov 1 2025 02:00 MST,3,2,
Nov 1 2025 03:00 MST,3,2,
Nov 1 2025 04:00 MST,3,2,
Nov 1 2025 05:00 MST,3,2,
Nov 1 2025 06:00 MST,3,2,
Nov 1 2025 07:00 MST,3,2,
Nov 1 2025 08:00 MST,3,2,
Nov 1 2025 09:00 MST,3,2,
Nov 1 2025 10:00 MST,3,2,
Nov 1 2025 11:00 MST,3,2,
Nov 1 2025 12:00 MST,3,2,
Nov 1 2025 13:00 MST,3,3,
Nov 1 2025 14:00 MST,3,3,
Nov 1 2025 15:00 MST,2,3,
Nov 1 2025 16:00 MST,2,2,
Nov 1 2025 17:00 MST,2,2,
Nov 1 2025 18:00 MST,2,3,
Nov 1 2025 19:00 MST,2,3,
Nov 1 2025 20:00 MST,2,3,
Nov 1 2025 21:00 MST,2,3,
Nov 1 2025 22:00 MST,2,3,
Nov 1 2025 23:00 MST,2,3,
Nov 2 2025 00:00 MST,2,3,
Nov 2 2025 01:00 MST,2,3,
Nov 2 2025 01:00 MST,2,2,
Nov 2 2025 03:00 MST,2,2,
Nov 2 2025 04:00 MST,2,2,
Nov 2 2025 05:00 MST,2,N/A,
Nov 2 2025 06:00 MST,2,N/A,
Nov 2 2025 07:00 MST,2,2,
Nov 2 2025 08:00 MST,2,2,
Nov 2 2025 09:00 MST,2,2,
Nov 2 2025 10:00 MST,2,2,
Nov 2 2025 11:00 MST,2,2,
Nov 2 2025 12:00 MST,2,2,
Nov 2 2025 13:00 MST,2,2,
Nov 2 2025 14:00 MST,2,2,
Nov 2 2025 15:00 MST,2,2,
Nov 2 2025 16:00 MST,2,2,
Nov 2 2025 17:00 MST,2,2,
Nov 2 2025 18:00 MST,2,2,
Nov 2 2025 19:00 MST,2,2,
Nov 2 2025 20:00 MST,2,2,
Nov 2 2025 21:00 MST,3,2,
Nov 2 2025 22:00 MST,3,2,
Nov 2 2025 23:00 MST,3,2,
Nov 3 2025 00:00 MST,3,2,
Nov 3 2025 01:00 MST,3,2,
Nov 3 2025 02:00 MST,3,2,
Nov 3 2025 03:00 MST,3,2,
Nov 3 2025 04:00 MST,3,2,
Nov 3 2025 05:00 MST,3,2,
Nov 3 2025 06:00 MST,3,2,
Nov 3 2025 07:00 MST,3,2,
Nov 3 2025 08:00 MST,3,2,
Nov 3 2025 09:00 MST,3,2,
Nov 3 2025 10:00 MST,3,3,
Nov 3 2025 11:00 MST,3,3,
Nov 3 2025 12:00 MST,3,3,
Nov 3 2025 13:00 MST,3,3,
Nov 3 2025 14:00 MST,3,3,
Nov 3 2025 15:00 MST,3,2,
Nov 3 2025 16:00 MST,3,2,
Nov 3 2025 17:00 MST,3,2,
Nov 3 2025 18:00 MST,3,3,
Nov 3 2025 19:00 MST,3,3,
Nov 3 2025 20:00 MST,3,3,
Nov 3 2025 21:00 MST,4,4,
Nov 3 2025 22:00 MST,4,4,
Nov 3 2025 23:00 MST,4,4,
Nov 4 2025 00:00 MST,4,3,
Nov 4 2025 01:00 MST,4,3,
Nov 4 2025 02:00 MST,3,3,
Nov 4 2025 03:00 MST,3,3,
Nov 4 2025 04:00 MST,3,2,
Nov 4 2025 05:00 MST,3,2,
Nov 4 2025 06:00 MST,2,2,
Nov 4 2025 07:00 MST,2,3,
Nov 4 2025 08:00 MST,2,3,
Nov 4 2025 09:00 MST,2,3,
Nov 4 2025 10:00 MST,3,3,
Nov 4 2025 11:00 MST,3,3,
Nov 4 2025 12:00 MST,3,3,
Nov 4 2025 13:00 MST,3,3,
Nov 4 2025 14:00 MST,3,3,
Nov 4 2025 15:00 MST,3,2,
Nov 4 2025 16:00 MST,2,2,
Nov 4 2025 17:00 MST,3,2,
Nov 4 2025 18:00 MST,3,2,
Nov 4 2025 19:00 MST,3,2,
Nov 4 2025 20:00 MST,3,3,
Nov 4 2025 21:00 MST,3,3,
Nov 4 2025 22:00 MST,4,4,
Nov 4 2025 23:00 MST,4,4,
Nov 5 2025 00:00 MST,4,4,
Nov 5 2025 01:00 MST,4,4,
Nov 5 2025 02:00 MST,4,3,
Nov 5 2025 03:00 MST,3,3,
Nov 5 2025 04:00 MST,3,3,
Nov 5 2025 05:00 MST,3,3,
Nov 5 2025 06:00 MST,3,3,
Nov 5 2025 07:00 MST,3,3,
Nov 5 2025 08:00 MST,3,3,
Nov 5 2025 09:00 MST,3,2,
Nov 5 2025 10:00 MST,3,2,
Nov 5 2025 11:00 MST,3,2,
Nov 5 2025 12:00 MST,N/A,2,
Nov 5 2025 13:00 MST,N/A,2,
Nov 5 2025 14:00 MST,N/A,2,
Nov 5 2025 15:00 MST,2,2,
Nov 5 2025 16:00 MST,2,2,
Nov 5 2025 17:00 MST,2,2,
Nov 5 2025 18:00 MST,2,2,
Nov 5 2025 19:00 MST,2,2,
Nov 5 2025 20:00 MST,2,2,
Nov 5 2025 21:00 MST,2,2,
Nov 5 2025 22:00 MST,2,2,
Nov 5 2025 23:00 MST,2,2,
Nov 6 2025 00:00 MST,2,2,
Nov 6 2025 01:00 MST,2,2,
Nov 6 2025 02:00 MST,2,2,
Nov 6 2025 03:00 MST,2,2,
Nov 6 2025 04:00 MST,2,2,
Nov 6 2025 05:00 MST,2,2,
Nov 6 2025 06:00 MST,2,2,
Nov 6 2025 07:00 MST,2,2,
Nov 6 2025 08:00 MST,2,2,
Nov 6 2025 09:00 MST,3,2,
Nov 6 2025 10:00 MST,3,3,
Nov 6 2025 11:00 MST,3,3,
Nov 6 2025 12:00 MST,3,3,
Nov 6 2025 13:00 MST,3,3,
Nov 6 2025 14:00 MST,3,2,
Nov 6 2025 15:00 MST,2,2,
Nov 6 2025 16:00 MST,2,2,
Nov 6 2025 17:00 MST,2,2,
Nov 6 2025 18:00 MST,2,3,
Nov 6 2025 19:00 MST,2,3,
Nov 6 2025 20:00 MST,3,2,
Nov 6 2025 21:00 MST,3,2,
Nov 6 2025 22:00 MST,3,2,
Nov 6 2025 23:00 MST,3,2,
Nov 7 2025 00:00 MST,3,2,
Nov 7 2025 01:00 MST,3,2,
Nov 7 2025 02:00 MST,3,2,
Nov 7 2025 03:00 MST,2,2,
Nov 7 2025 04:00 MST,2,2,
Nov 7 2025 05:00 MST,2,2,
Nov 7 2025 06:00 MST,2,2,
Nov 7 2025 07:00 MST,2,2,
Nov 7 2025 08:00 MST,2,2,
Nov 7 2025 09:00 MST,2,2,
Nov 7 2025 10:00 MST,2,2,
Nov 7 2025 11:00 MST,2,2,
Nov 7 2025 12:00 MST,2,2,
Nov 7 2025 13:00 MST,2,2,
Nov 7 2025 14:00 MST,2,2,
Nov 7 2025 15:00 MST,2,2,
Nov 7 2025 16:00 MST,2,1,
Nov 7 2025 17:00 MST,2,2,
Nov 7 2025 18:00 MST,2,2,
Nov 7 2025 19:00 MST,2,1,
Nov 7 2025 20:00 MST,2,2,
Nov 7 2025 21:00 MST,2,2,
Nov 7 2025 22:00 MST,2,2,
Nov 7 2025 23:00 MST,3,2,
Nov 8 2025 00:00 MST,N/A,N/A,
Nov 8 2025 01:00 MST,N/A,N/A,
Nov 8 2025 02:00 MST,3,N/A,
Nov 8 2025 03:00 MST,3,1,
Nov 8 2025 04:00 MST,3,2,
Nov 8 2025 05:00 MST,3,2,
Nov 8 2025 06:00 MST,3,2,
Nov 8 2025 07:00 MST,3,2,
Nov 8 2025 08:00 MST,2,2,
Nov 8 2025 09:00 MST,2,2,
Nov 8 2025 10:00 MST,3,2,
Nov 8 2025 11:00 MST,3,2,
Nov 8 2025 12:00 MST,3,2,
Nov 8 2025 13:00 MST,3,2,
Nov 8 2025 14:00 MST,3,2,
Nov 8 2025 15:00 MST,3,2,
Nov 8 2025 16:00 MST,3,2,
Nov 8 2025 17:00 MST,3,2,
Nov 8 2025 18:00 MST,2,2,
Nov 8 2025 19:00 MST,2,2,
Nov 8 2025 20:00 MST,2,2,
Nov 8 2025 21:00 MST,2,2,
Nov 8 2025 22:00 MST,3,2,
Nov 8 2025 23:00 MST,2,2,
Nov 9 2025 00:00 MST,2,2,
Nov 9 2025 01:00 MST,2,2,
Nov 9 2025 02:00 MST,2,2,
Nov 9 2025 03:00 MST,2,2,
Nov 9 2025 04:00 MST,2,2,
Nov 9 2025 05:00 MST,2,2,
Nov 9 2025 06:00 MST,2,2,
Nov 9 2025 07:00 MST,2,2,
Nov 9 2025 08:00 MST,2,2,
Nov 9 2025 09:00 MST,2,2,
Nov 9 2025 10:00 MST,2,2,
Nov 9 2025 11:00 MST,2,2,
Nov 9 2025 12:00 MST,2,2,
Nov 9 2025 13:00 MST,2,2,
Nov 9 2025 14:00 MST,2,2,
Nov 9 2025 15:00 MST,2,2,
Nov 9 2025 16:00 MST,2,2,
Nov 9 2025 17:00 MST,2,2,
Nov 9 2025 18:00 MST,2,2,
Nov 9 2025 19:00 MST,3,2,
Nov 9 2025 20:00 MST,3,2,
Nov 9 2025 21:00 MST,3,2,
Nov 9 2025 22:00 MST,3,2,
Nov 9 2025 23:00 MST,3,2,
Nov 10 2025 00:00 MST,3,2,
Nov 10 2025 01:00 MST,3,2,
Nov 10 2025 02:00 MST,3,2,
Nov 10 2025 03:00 MST,2,2,
Nov 10 2025 04:00 MST,2,2,
Nov 10 2025 05:00 MST,2,2,
Nov 10 2025 06:00 MST,3,2,
Nov 10 2025 07:00 MST,3,3,
Nov 10 2025 08:00 MST,3,2,
Nov 10 2025 09:00 MST,2,2,
Nov 10 2025 10:00 MST,2,3,
Nov 10 2025 11:00 MST,2,2,
Nov 10 2025 12:00 MST,2,2,
Nov 10 2025 13:00 MST,3,3,
Nov 10 2025 14:00 MST,3,2,
Nov 10 2025 15:00 MST,3,2,
Nov 10 2025 16:00 MST,3,2,
Nov 10 2025 17:00 MST,3,2,
Nov 10 2025 18:00 MST,3,3,
Nov 10 2025 19:00 MST,3,3,
Nov 10 2025 20:00 MST,3,3,
Nov 10 2025 21:00 MST,3,3,
Nov 10 2025 22:00 MST,3,3,
Nov 10 2025 23:00 MST,3,3,
Nov 11 2025 00:00 MST,3,3,
Nov 11 2025 01:00 MST,3,3,
Nov 11 2025 02:00 MST,3,3,
Nov 11 2025 03:00 MST,3,3,
Nov 11 2025 04:00 MST,3,3,
Nov 11 2025 05:00 MST,3,3,
Nov 11 2025 06:00 MST,3,3,
Nov 11 2025 07:00 MST,3,3,
Nov 11 2025 08:00 MST,3,3,
Nov 11 2025 09:00 MST,3,3,
Nov 11 2025 10:00 MST,3,3,
Nov 11 2025 11:00 MST,3,3,
Nov 11 2025 12:00 MST,3,2,
Nov 11 2025 13:00 MST,3,2,
Nov 11 2025 14:00 MST,3,2,
Nov 11 2025 15:00 MST,3,2,
Nov 11 2025 16:00 MST,3,2,
Nov 11 2025 17:00 MST,3,2,
Nov 11 2025 18:00 MST,3,2,
Nov 11 2025 19:00 MST,3,3,
Nov 11 2025 20:00 MST,3,3,
Nov 11 2025 21:00 MST,3,3,
Nov 11 2025 22:00 MST,3,3,
Nov 11 2025 23:00 MST,3,3,
Nov 12 2025 00:00 MST,3,3,
Nov 12 2025 01:00 MST,3,3,
Nov 12 2025 02:00 MST,3,3,
Nov 12 2025 03:00 MST,3,3,
Nov 12 2025 04:00 MST,3,3,
Nov 12 2025 05:00 MST,3,3,
Nov 12 2025 06:00 MST,3,3,
Nov 12 2025 07:00 MST,3,3,
Nov 12 2025 08:00 MST,3,3,
Nov 12 2025 09:00 MST,3,3,
Nov 12 2025 10:00 MST,3,4,
Nov 12 2025 11:00 MST,3,4,
Nov 12 2025 12:00 MST,3,4,
Nov 12 2025 13:00 MST,3,3,
Nov 12 2025 14:00 MST,3,3,
Nov 12 2025 15:00 MST,3,3,
Nov 12 2025 16:00 MST,3,3,
Nov 12 2025 17:00 MST,3,3,
Nov 12 2025 18:00 MST,3,3,
Nov 12 2025 19:00 MST,3,3,
Nov 12 2025 20:00 MST,3,3,
Nov 12 2025 21:00 MST,3,3,
Nov 12 2025 22:00 MST,3,3,
Nov 12 2025 23:00 MST,3,2,
Nov 13 2025 00:00 MST,3,2,
Nov 13 2025 01:00 MST,3,2,
Nov 13 2025 02:00 MST,4,2,
Nov 13 2025 03:00 MST,4,2,
Nov 13 2025 04:00 MST,3,2,
Nov 13 2025 05:00 MST,3,2,
Nov 13 2025 06:00 MST,4,2,
Nov 13 2025 07:00 MST,3,2,
Nov 13 2025 08:00 MST,3,2,
Nov 13 2025 09:00 MST,3,2,
Nov 13 2025 10:00 MST,3,2,
Nov 13 2025 11:00 MST,3,2,
Nov 13 2025 12:00 MST,3,2,
Nov 13 2025 13:00 MST,4,2,
Nov 13 2025 14:00 MST,4,2,
Nov 13 2025 15:00 MST,4,2,
Nov 13 2025 16:00 MST,3,2,
Nov 13 2025 17:00 MST,3,2,
Nov 13 2025 18:00 MST,2,2,
Nov 13 2025 19:00 MST,2,2,
Nov 13 2025 20:00 MST,2,2,
Nov 13 2025 21:00 MST,2,2,
Nov 13 2025 22:00 MST,2,2,
Nov 13 2025 23:00 MST,2,2,
Nov 14 2025 00:00 MST,2,2,
Nov 14 2025 01:00 MST,2,2,
Nov 14 2025 02:00 MST,2,2,
Nov 14 2025 03:00 MST,2,2,
Nov 14 2025 04:00 MST,2,2,
Nov 14 2025 05:00 MST,2,2,
Nov 14 2025 06:00 MST,2,2,
Nov 14 2025 07:00 MST,2,2,
Nov 14 2025 08:00 MST,2,2,
Nov 14 2025 09:00 MST,2,2,
Nov 14 2025 10:00 MST,2,2,
Nov 14 2025 11:00 MST,2,2,
Nov 14 2025 12:00 MST,2,2,
Nov 14 2025 13:00 MST,2,2,
Nov 14 2025 14:00 MST,2,2,
Nov 14 2025 15:00 MST,2,2,
Nov 14 2025 16:00 MST,2,2,
Nov 14 2025 17:00 MST,2,2,
Nov 14 2025 18:00 MST,2,2,
Nov 14 2025 19:00 MST,2,2,
Nov 14 2025 20:00 MST,3,2,
Nov 14 2025 21:00 MST,2,3,
Nov 14 2025 22:00 MST,2,3,
Nov 14 2025 23:00 MST,2,3,
Nov 15 2025 00:00 MST,2,3,
Nov 15 2025 01:00 MST,2,3,
Nov 15 2025 02:00 MST,2,3,
Nov 15 2025 03:00 MST,2,3,
Nov 15 2025 04:00 MST,2,3,
Nov 15 2025 05:00 MST,2,2,
Nov 15 2025 06:00 MST,2,2,
Nov 15 2025 07:00 MST,2,2,
Nov 15 2025 08:00 MST,2,5,
Nov 15 2025 09:00 MST,2,5,
Nov 15 2025 10:00 MST,2,4,
Nov 15 2025 11:00 MST,2,3,
Nov 15 2025 12:00 MST,2,3,
Nov 15 2025 13:00 MST,2,3,
Nov 15 2025 14:00 MST,2,2,
Nov 15 2025 15:00 MST,2,2,
Nov 15 2025 16:00 MST,2,2,
Nov 15 2025 17:00 MST,2,2,
Nov 15 2025 18:00 MST,2,2,
Nov 15 2025 19:00 MST,3,2,
Nov 15 2025 20:00 MST,3,3,
Nov 15 2025 21:00 MST,3,3,
Nov 15 2025 22:00 MST,3,3,
Nov 15 2025 23:00 MST,3,3,
Nov 16 2025 00:00 MST,3,3,
Nov 16 2025 01:00 MST,3,3,
Nov 16 2025 02:00 MST,3,4,
Nov 16 2025 03:00 MST,3,3,
Nov 16 2025 04:00 MST,2,4,
Nov 16 2025 05:00 MST,2,5,
Nov 16 2025 06:00 MST,2,3,
Nov 16 2025 07:00 MST,2,6,
Nov 16 2025 08:00 MST,2,3,
Nov 16 2025 09:00 MST,2,3,
Nov 16 2025 10:00 MST,2,3,
Nov 16 2025 11:00 MST,2,3,
Nov 16 2025 12:00 MST,3,3,
Nov 16 2025 13:00 MST,3,3,
Nov 16 2025 14:00 MST,3,2,
Nov 16 2025 15:00 MST,3,2,
Nov 16 2025 16:00 MST,3,2,
Nov 16 2025 17:00 MST,2,2,
Nov 16 2025 18:00 MST,2,2,
Nov 16 2025 19:00 MST,2,2,
Nov 16 2025 20:00 MST,2,2,
Nov 16 2025 21:00 MST,2,2,
Nov 16 2025 22:00 MST,2,2,
Nov 16 2025 23:00 MST,2,2,
Nov 17 2025 00:00 MST,2,2,
Nov 17 2025 01:00 MST,2,2,
Nov 17 2025 02:00 MST,3,2,
Nov 17 2025 03:00 MST,3,2,
Nov 17 2025 04:00 MST,3,2,
Nov 17 2025 05:00 MST,2,2,
Nov 17 2025 06:00 MST,2,2,
Nov 17 2025 07:00 MST,2,1,
Nov 17 2025 08:00 MST,2,2,
Nov 17 2025 09:00 MST,2,2,
Nov 17 2025 10:00 MST,2,2,
Nov 17 2025 11:00 MST,3,2,
Nov 17 2025 12:00 MST,3,2,
Nov 17 2025 13:00 MST,2,2,
Nov 17 2025 14:00 MST,2,2,
Nov 17 2025 15:00 MST,2,2,
Nov 17 2025 16:00 MST,2,2,
Nov 17 2025 17:00 MST,3,2,
Nov 17 2025 18:00 MST,3,2,
Nov 17 2025 19:00 MST,3,2,
Nov 17 2025 20:00 MST,2,2,
Nov 17 2025 21:00 MST,2,2,
Nov 17 2025 22:00 MST,2,2,
Nov 17 2025 23:00 MST,2,2,
Nov 18 2025 00:00 MST,2,2,
Nov 18 2025 01:00 MST,2,2,
Nov 18 2025 02:00 MST,2,2,
Nov 18 2025 03:00 MST,2,2,
Nov 18 2025 04:00 MST,2,2,
Nov 18 2025 05:00 MST,2,3,
Nov 18 2025 06:00 MST,2,2,
Nov 18 2025 07:00 MST,2,2,
Nov 18 2025 08:00 MST,2,2,
Nov 18 2025 09:00 MST,2,2,
Nov 18 2025 10:00 MST,2,2,
Nov 18 2025 11:00 MST,3,3,
Nov 18 2025 12:00 MST,3,3,
Nov 18 2025 13:00 MST,3,2,
Nov 18 2025 14:00 MST,3,2,
Nov 18 2025 15:00 MST,3,2,
Nov 18 2025 16:00 MST,3,2,
Nov 18 2025 17:00 MST,3,2,
Nov 18 2025 18:00 MST,3,2,
Nov 18 2025 19:00 MST,2,2,
Nov 18 2025 20:00 MST,2,3,
Nov 18 2025 21:00 MST,2,3,
Nov 18 2025 22:00 MST,2,3,
Nov 18 2025 23:00 MST,2,3,
Nov 19 2025 00:00 MST,2,3,
Nov 19 2025 01:00 MST,2,3,
Nov 19 2025 02:00 MST,2,3,
Nov 19 2025 03:00 MST,2,3,
Nov 19 2025 04:00 MST,2,2,
Nov 19 2025 05:00 MST,2,2,
Nov 19 2025 06:00 MST,2,2,
Nov 19 2025 07:00 MST,2,2,
Nov 19 2025 08:00 MST,2,2,
Nov 19 2025 09:00 MST,2,2,
Nov 19 2025 10:00 MST,2,3,
Nov 19 2025 11:00 MST,2,3,
Nov 19 2025 12:00 MST,2,3,
Nov 19 2025 13:00 MST,2,3,
Nov 19 2025 14:00 MST,2,3,
Nov 19 2025 15:00 MST,2,3,
Nov 19 2025 16:00 MST,2,2,
Nov 19 2025 17:00 MST,2,2,
Nov 19 2025 18:00 MST,2,2,
Nov 19 2025 19:00 MST,2,2,
Nov 19 2025 20:00 MST,3,3,
Nov 19 2025 21:00 MST,3,3,
Nov 19 2025 22:00 MST,3,3,
Nov 19 2025 23:00 MST,3,3,
Nov 20 2025 00:00 MST,3,3,
Nov 20 2025 01:00 MST,3,3,
Nov 20 2025 02:00 MST,3,6,
Nov 20 2025 03:00 MST,2,4,
Nov 20 2025 04:00 MST,2,6,
Nov 20 2025 05:00 MST,2,4,
Nov 20 2025 06:00 MST,2,4,
Nov 20 2025 07:00 MST,2,3,
Nov 20 2025 08:00 MST,2,3,
Nov 20 2025 09:00 MST,2,3,
Nov 20 2025 10:00 MST,2,3,
Nov 20 2025 11:00 MST,2,3,
Nov 20 2025 12:00 MST,3,4,
Nov 20 2025 13:00 MST,3,3,
Nov 20 2025 14:00 MST,3,3,
Nov 20 2025 15:00 MST,3,3,
Nov 20 2025 16:00 MST,2,3,
Nov 20 2025 17:00 MST,2,3,
Nov 20 2025 18:00 MST,3,3,
Nov 20 2025 19:00 MST,3,3,
Nov 20 2025 20:00 MST,3,3,
Nov 20 2025 21:00 MST,3,3,
Nov 20 2025 22:00 MST,3,3,
Nov 20 2025 23:00 MST,3,3,
Nov 21 2025 00:00 MST,3,3,
Nov 21 2025 01:00 MST,3,4,
Nov 21 2025 02:00 MST,3,5,
Nov 21 2025 03:00 MST,3,3,
Nov 21 2025 04:00 MST,3,3,
Nov 21 2025 05:00 MST,3,3,
Nov 21 2025 06:00 MST,3,2,
Nov 21 2025 07:00 MST,3,2,
Nov 21 2025 08:00 MST,3,3,
Nov 21 2025 09:00 MST,3,3,
Nov 21 2025 10:00 MST,3,3,
Nov 21 2025 11:00 MST,3,3,
Nov 21 2025 12:00 MST,3,3,
Nov 21 2025 13:00 MST,4,3,
Nov 21 2025 14:00 MST,4,3,
Nov 21 2025 15:00 MST,4,3,
Nov 21 2025 16:00 MST,3,3,
Nov 21 2025 17:00 MST,3,3,
Nov 21 2025 18:00 MST,3,3,
Nov 21 2025 19:00 MST,2,3,
Nov 21 2025 20:00 MST,2,3,
Nov 21 2025 21:00 MST,3,2,
Nov 21 2025 22:00 MST,3,2,
Nov 21 2025 23:00 MST,3,2,
Nov 22 2025 00:00 MST,3,2,
Nov 22 2025 01:00 MST,3,2,
Nov 22 2025 02:00 MST,3,2,
Nov 22 2025 03:00 MST,3,2,
Nov 22 2025 04:00 MST,3,2,
Nov 22 2025 05:00 MST,3,2,
Nov 22 2025 06:00 MST,3,2,
Nov 22 2025 07:00 MST,3,2,
Nov 22 2025 08:00 MST,3,2,
Nov 22 2025 09:00 MST,3,2,
Nov 22 2025 10:00 MST,3,2,
Nov 22 2025 11:00 MST,3,3,
Nov 22 2025 12:00 MST,3,3,
Nov 22 2025 13:00 MST,3,3,
Nov 22 2025 14:00 MST,3,2,
Nov 22 2025 15:00 MST,3,2,
Nov 22 2025 16:00 MST,3,2,
Nov 22 2025 17:00 MST,3,3,
Nov 22 2025 18:00 MST,3,3,
Nov 22 2025 19:00 MST,3,4,
Nov 22 2025 20:00 MST,3,4,
Nov 22 2025 21:00 MST,3,4,
Nov 22 2025 22:00 MST,3,4,
Nov 22 2025 23:00 MST,3,4,
Nov 23 2025 00:00 MST,4,4,
Nov 23 2025 01:00 MST,4,5,
Nov 23 2025 02:00 MST,4,4,
Nov 23 2025 03:00 MST,4,4,
Nov 23 2025 04:00 MST,4,3,
Nov 23 2025 05:00 MST,4,3,
Nov 23 2025 06:00 MST,3,3,
Nov 23 2025 07:00 MST,3,3,
Nov 23 2025 08:00 MST,3,2,
Nov 23 2025 09:00 MST,2,2,
Nov 23 2025 10:00 MST,2,2,
Nov 23 2025 11:00 MST,2,2,
Nov 23 2025 12:00 MST,2,2,
Nov 23 2025 13:00 MST,2,2,
Nov 23 2025 14:00 MST,2,2,
